,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,30399.8,2024-04-05 09:53:00,NSE,30399.8,30399.8,30399.8,3MIND,0
40,40,30396.0,2024-04-05 09:54:00,NSE,30400.0,30351.6,30400.0,3MIND,10
41,41,30396.0,2024-04-05 09:55:00,NSE,30396.0,30396.0,30396.0,3MIND,0
42,42,30351.75,2024-04-05 09:56:00,NSE,30396.0,30351.75,30396.0,3MIND,4
43,43,30351.0,2024-04-05 09:57:00,NSE,30351.75,30351.0,30351.75,3MIND,3
44,44,30351.05,2024-04-05 09:58:00,NSE,30351.05,30351.0,30351.0,3MIND,1
45,45,30351.05,2024-04-05 09:59:00,NSE,30351.05,30351.05,30351.05,3MIND,0
46,46,30356.0,2024-04-05 10:00:00,NSE,30356.0,30351.05,30351.05,3MIND,1
47,47,30351.0,2024-04-05 10:01:00,NSE,30351.0,30351.0,30351.0,3MIND,2
48,48,30351.0,2024-04-05 10:02:00,NSE,30351.0,30351.0,30351.0,3MIND,0
49,49,30323.65,2024-04-05 10:03:00,NSE,30351.0,30323.65,30351.0,3MIND,8
50,50,30321.65,2024-04-05 10:04:00,NSE,30323.65,30321.65,30323.65,3MIND,6
51,51,30321.65,2024-04-05 10:05:00,NSE,30321.65,30321.65,30321.65,3MIND,0
52,52,30321.65,2024-04-05 10:06:00,NSE,30321.65,30321.65,30321.65,3MIND,0
53,53,30321.65,2024-04-05 10:07:00,NSE,30321.65,30321.65,30321.65,3MIND,0
54,54,30385.1,2024-04-05 10:08:00,NSE,30385.1,30321.65,30321.65,3MIND,1
55,55,30385.1,2024-04-05 10:09:00,NSE,30385.1,30385.1,30385.1,3MIND,0
56,56,30385.1,2024-04-05 10:10:00,NSE,30385.1,30385.1,30385.1,3MIND,0
57,57,30358.0,2024-04-05 10:11:00,NSE,30385.1,30358.0,30385.1,3MIND,12
58,58,30358.0,2024-04-05 10:12:00,NSE,30358.0,30358.0,30358.0,3MIND,0
59,59,30358.0,2024-04-05 10:13:00,NSE,30358.0,30358.0,30358.0,3MIND,1
60,60,30385.1,2024-04-05 10:14:00,NSE,30385.1,30385.0,30385.0,3MIND,3
61,61,30385.1,2024-04-05 10:15:00,NSE,30385.1,30385.1,30385.1,3MIND,0
62,62,30385.1,2024-04-05 10:16:00,NSE,30385.1,30385.1,30385.1,3MIND,0
63,63,30385.1,2024-04-05 10:17:00,NSE,30385.1,30385.1,30385.1,3MIND,0
64,64,30361.45,2024-04-05 10:18:00,NSE,30385.1,30361.45,30385.1,3MIND,19
65,65,30358.0,2024-04-05 10:19:00,NSE,30361.45,30358.0,30361.45,3MIND,5
66,66,30358.0,2024-04-05 10:20:00,NSE,30358.0,30358.0,30358.0,3MIND,0
67,67,30362.05,2024-04-05 10:21:00,NSE,30362.05,30358.0,30358.0,3MIND,1
68,68,30385.0,2024-04-05 10:22:00,NSE,30385.0,30362.05,30362.05,3MIND,39
69,69,30381.15,2024-04-05 10:23:00,NSE,30385.0,30381.15,30385.0,3MIND,13
70,70,30381.15,2024-04-05 10:24:00,NSE,30381.15,30381.15,30381.15,3MIND,0
71,71,30381.15,2024-04-05 10:25:00,NSE,30381.15,30381.15,30381.15,3MIND,0
72,72,30362.05,2024-04-05 10:26:00,NSE,30381.15,30362.05,30381.15,3MIND,3
73,73,30389.5,2024-04-05 10:27:00,NSE,30389.5,30358.0,30362.05,3MIND,4
74,74,30389.5,2024-04-05 10:28:00,NSE,30389.5,30389.5,30389.5,3MIND,0
75,75,30362.05,2024-04-05 10:29:00,NSE,30389.5,30362.05,30389.5,3MIND,1
76,76,30389.8,2024-04-05 10:30:00,NSE,30389.8,30362.05,30362.05,3MIND,1
77,77,30389.8,2024-04-05 10:31:00,NSE,30389.8,30389.8,30389.8,3MIND,2
78,78,30389.8,2024-04-05 10:32:00,NSE,30389.8,30389.8,30389.8,3MIND,1
79,79,30389.8,2024-04-05 10:33:00,NSE,30389.8,30389.8,30389.8,3MIND,0
80,80,30360.0,2024-04-05 10:34:00,NSE,30394.1,30360.0,30389.8,3MIND,4
81,81,30394.75,2024-04-05 10:35:00,NSE,30394.75,30360.0,30360.0,3MIND,1
82,82,30359.8,2024-04-05 10:36:00,NSE,30400.0,30359.8,30394.75,3MIND,21
83,83,30359.8,2024-04-05 10:37:00,NSE,30359.8,30359.8,30359.8,3MIND,0
84,84,30359.8,2024-04-05 10:38:00,NSE,30359.8,30359.8,30359.8,3MIND,0
85,85,30359.8,2024-04-05 10:39:00,NSE,30359.8,30359.8,30359.8,3MIND,0
86,86,30359.8,2024-04-05 10:40:00,NSE,30359.8,30359.8,30359.8,3MIND,21
87,87,30359.8,2024-04-05 10:41:00,NSE,30359.8,30359.8,30359.8,3MIND,0
88,88,30359.8,2024-04-05 10:42:00,NSE,30359.8,30359.8,30359.8,3MIND,0
89,89,30359.8,2024-04-05 10:43:00,NSE,30359.8,30359.8,30359.8,3MIND,0
90,90,30359.8,2024-04-05 10:44:00,NSE,30359.8,30359.8,30359.8,3MIND,0
91,91,30359.8,2024-04-05 10:45:00,NSE,30359.8,30359.8,30359.8,3MIND,0
92,92,30359.8,2024-04-05 10:46:00,NSE,30359.8,30359.8,30359.8,3MIND,0
93,93,30359.8,2024-04-05 10:47:00,NSE,30359.8,30359.8,30359.8,3MIND,0
94,94,30358.05,2024-04-05 10:48:00,NSE,30359.8,30358.05,30359.8,3MIND,2
95,95,30358.0,2024-04-05 10:49:00,NSE,30358.05,30358.0,30358.05,3MIND,4
96,96,30358.0,2024-04-05 10:50:00,NSE,30358.0,30358.0,30358.0,3MIND,2
97,97,30385.25,2024-04-05 10:51:00,NSE,30385.25,30358.0,30358.0,3MIND,2
98,98,30385.25,2024-04-05 10:52:00,NSE,30385.25,30385.25,30385.25,3MIND,0
99,99,30385.25,2024-04-05 10:53:00,NSE,30385.25,30385.25,30385.25,3MIND,0
100,100,30385.25,2024-04-05 10:54:00,NSE,30385.25,30385.25,30385.25,3MIND,0
101,101,30396.65,2024-04-05 10:55:00,NSE,30399.9,30385.25,30385.25,3MIND,3
102,102,30343.15,2024-04-05 10:56:00,NSE,30396.65,30343.15,30396.65,3MIND,2
103,103,30343.15,2024-04-05 10:57:00,NSE,30343.15,30343.15,30343.15,3MIND,0
104,104,30343.15,2024-04-05 10:58:00,NSE,30343.15,30343.15,30343.15,3MIND,0
105,105,30343.15,2024-04-05 10:59:00,NSE,30343.15,30343.15,30343.15,3MIND,0
106,106,30343.15,2024-04-05 11:00:00,NSE,30343.15,30343.15,30343.15,3MIND,0
107,107,30392.85,2024-04-05 11:01:00,NSE,30397.55,30343.15,30343.15,3MIND,7
108,108,30387.75,2024-04-05 11:02:00,NSE,30392.85,30387.75,30392.85,3MIND,1
109,109,30380.95,2024-04-05 11:03:00,NSE,30392.85,30380.95,30387.75,3MIND,37
110,110,30380.95,2024-04-05 11:04:00,NSE,30380.95,30380.95,30380.95,3MIND,2
111,111,30380.95,2024-04-05 11:05:00,NSE,30380.95,30380.95,30380.95,3MIND,1
112,112,30380.95,2024-04-05 11:06:00,NSE,30380.95,30380.95,30380.95,3MIND,0
113,113,30380.95,2024-04-05 11:07:00,NSE,30380.95,30380.95,30380.95,3MIND,0
114,114,30379.0,2024-04-05 11:08:00,NSE,30380.95,30379.0,30380.95,3MIND,26
115,115,30379.0,2024-04-05 11:09:00,NSE,30379.0,30379.0,30379.0,3MIND,0
116,116,30351.05,2024-04-05 11:10:00,NSE,30379.0,30351.05,30379.0,3MIND,3
117,117,30351.05,2024-04-05 11:11:00,NSE,30351.05,30351.05,30351.05,3MIND,0
118,118,30351.05,2024-04-05 11:12:00,NSE,30351.05,30351.05,30351.05,3MIND,0
119,119,30385.0,2024-04-05 11:13:00,NSE,30385.0,30351.05,30351.05,3MIND,1
120,120,30391.25,2024-04-05 11:14:00,NSE,30391.25,30348.55,30385.0,3MIND,4
121,121,30393.95,2024-04-05 11:15:00,NSE,30393.95,30391.25,30391.25,3MIND,1
122,122,30393.95,2024-04-05 11:16:00,NSE,30393.95,30393.95,30393.95,3MIND,0
123,123,30393.95,2024-04-05 11:17:00,NSE,30393.95,30393.95,30393.95,3MIND,0
124,124,30393.95,2024-04-05 11:18:00,NSE,30393.95,30393.95,30393.95,3MIND,0
125,125,30393.95,2024-04-05 11:19:00,NSE,30393.95,30393.95,30393.95,3MIND,0
126,126,30356.0,2024-04-05 11:20:00,NSE,30393.95,30356.0,30393.95,3MIND,1
127,127,30356.0,2024-04-05 11:21:00,NSE,30356.0,30356.0,30356.0,3MIND,0
128,128,30356.0,2024-04-05 11:22:00,NSE,30356.0,30356.0,30356.0,3MIND,0
129,129,30385.0,2024-04-05 11:23:00,NSE,30385.0,30356.0,30356.0,3MIND,5
130,130,30385.0,2024-04-05 11:24:00,NSE,30385.0,30385.0,30385.0,3MIND,2
131,131,30400.0,2024-04-05 11:25:00,NSE,30400.0,30385.0,30385.0,3MIND,42
132,132,30351.0,2024-04-05 11:26:00,NSE,30400.0,30351.0,30400.0,3MIND,1
133,133,30385.0,2024-04-05 11:27:00,NSE,30385.0,30351.0,30351.0,3MIND,1
134,134,30385.0,2024-04-05 11:28:00,NSE,30385.0,30385.0,30385.0,3MIND,0
135,135,30334.15,2024-04-05 11:29:00,NSE,30385.0,30334.15,30385.0,3MIND,13
136,136,30260.65,2024-04-05 11:30:00,NSE,30334.15,30260.0,30334.15,3MIND,40
137,137,30260.65,2024-04-05 11:31:00,NSE,30260.65,30260.65,30260.65,3MIND,0
138,138,30260.65,2024-04-05 11:32:00,NSE,30260.65,30260.65,30260.65,3MIND,0
139,139,30260.65,2024-04-05 11:33:00,NSE,30260.65,30260.65,30260.65,3MIND,0
140,140,30345.9,2024-04-05 11:34:00,NSE,30345.9,30260.65,30260.65,3MIND,11
141,141,30345.9,2024-04-05 11:35:00,NSE,30345.9,30345.9,30345.9,3MIND,0
142,142,30353.25,2024-04-05 11:36:00,NSE,30353.25,30345.9,30345.9,3MIND,1
143,143,30355.7,2024-04-05 11:37:00,NSE,30355.7,30353.25,30353.25,3MIND,1
144,144,30355.7,2024-04-05 11:38:00,NSE,30355.7,30355.7,30355.7,3MIND,0
145,145,30355.7,2024-04-05 11:39:00,NSE,30355.7,30355.7,30355.7,3MIND,0
146,146,30355.7,2024-04-05 11:40:00,NSE,30355.7,30355.7,30355.7,3MIND,0
147,147,30355.7,2024-04-05 11:41:00,NSE,30355.7,30355.7,30355.7,3MIND,0
148,148,30350.0,2024-04-05 11:42:00,NSE,30355.7,30350.0,30355.7,3MIND,3
149,149,30350.0,2024-04-05 11:43:00,NSE,30350.0,30350.0,30350.0,3MIND,0
150,150,30344.5,2024-04-05 11:44:00,NSE,30350.0,30344.5,30350.0,3MIND,2
151,151,30304.0,2024-04-05 11:45:00,NSE,30344.5,30304.0,30344.5,3MIND,1
152,152,30304.0,2024-04-05 11:46:00,NSE,30304.0,30304.0,30304.0,3MIND,0
153,153,30304.0,2024-04-05 11:47:00,NSE,30304.0,30304.0,30304.0,3MIND,0
154,154,30304.0,2024-04-05 11:48:00,NSE,30304.0,30304.0,30304.0,3MIND,0
155,155,30304.0,2024-04-05 11:49:00,NSE,30304.0,30304.0,30304.0,3MIND,0
156,156,30304.0,2024-04-05 11:50:00,NSE,30304.0,30304.0,30304.0,3MIND,0
157,157,30304.0,2024-04-05 11:51:00,NSE,30304.0,30304.0,30304.0,3MIND,0
158,158,30357.0,2024-04-05 11:52:00,NSE,30360.0,30304.0,30304.0,3MIND,2
159,159,30357.0,2024-04-05 11:53:00,NSE,30357.0,30357.0,30357.0,3MIND,1
160,160,30357.0,2024-04-05 11:54:00,NSE,30357.0,30357.0,30357.0,3MIND,1
161,161,30357.0,2024-04-05 11:55:00,NSE,30357.0,30357.0,30357.0,3MIND,0
162,162,30357.0,2024-04-05 11:56:00,NSE,30357.0,30357.0,30357.0,3MIND,1
163,163,30357.0,2024-04-05 11:57:00,NSE,30357.0,30357.0,30357.0,3MIND,0
164,164,30357.0,2024-04-05 11:58:00,NSE,30357.0,30357.0,30357.0,3MIND,0
165,165,30357.0,2024-04-05 11:59:00,NSE,30357.0,30357.0,30357.0,3MIND,0
166,166,30370.0,2024-04-05 12:00:00,NSE,30370.0,30357.0,30357.0,3MIND,5
167,167,30370.0,2024-04-05 12:01:00,NSE,30370.0,30370.0,30370.0,3MIND,0
168,168,30400.0,2024-04-05 12:02:00,NSE,30400.0,30370.0,30370.0,3MIND,3
169,169,30399.95,2024-04-05 12:03:00,NSE,30400.0,30399.95,30400.0,3MIND,6
170,170,30399.95,2024-04-05 12:04:00,NSE,30399.95,30399.95,30399.95,3MIND,0
171,171,30399.9,2024-04-05 12:05:00,NSE,30399.95,30399.9,30399.95,3MIND,1
172,172,30399.9,2024-04-05 12:06:00,NSE,30399.9,30399.9,30399.9,3MIND,0
173,173,30385.0,2024-04-05 12:07:00,NSE,30399.9,30362.1,30399.9,3MIND,4
174,174,30362.05,2024-04-05 12:08:00,NSE,30362.05,30362.05,30362.05,3MIND,1
175,175,30362.05,2024-04-05 12:09:00,NSE,30362.05,30362.05,30362.05,3MIND,0
176,176,30362.05,2024-04-05 12:10:00,NSE,30362.05,30362.05,30362.05,3MIND,2
177,177,30362.05,2024-04-05 12:11:00,NSE,30362.05,30362.05,30362.05,3MIND,0
178,178,30362.05,2024-04-05 12:12:00,NSE,30362.05,30362.05,30362.05,3MIND,0
179,179,30396.05,2024-04-05 12:13:00,NSE,30396.05,30362.05,30362.05,3MIND,1
180,180,30396.3,2024-04-05 12:14:00,NSE,30396.3,30396.05,30396.05,3MIND,3
181,181,30396.3,2024-04-05 12:15:00,NSE,30396.3,30396.3,30396.3,3MIND,0
182,182,30396.3,2024-04-05 12:16:00,NSE,30396.3,30396.3,30396.3,3MIND,0
183,183,30396.3,2024-04-05 12:17:00,NSE,30396.3,30396.3,30396.3,3MIND,0
184,184,30396.3,2024-04-05 12:18:00,NSE,30396.3,30396.3,30396.3,3MIND,0
185,185,30396.3,2024-04-05 12:19:00,NSE,30396.3,30396.3,30396.3,3MIND,0
186,186,30397.95,2024-04-05 12:20:00,NSE,30397.95,30396.3,30396.3,3MIND,1
187,187,30398.0,2024-04-05 12:21:00,NSE,30398.0,30397.95,30397.95,3MIND,4
188,188,30398.0,2024-04-05 12:22:00,NSE,30398.0,30398.0,30398.0,3MIND,1
189,189,30398.0,2024-04-05 12:23:00,NSE,30398.0,30398.0,30398.0,3MIND,2
190,190,30398.0,2024-04-05 12:24:00,NSE,30398.0,30398.0,30398.0,3MIND,0
191,191,30324.1,2024-04-05 12:25:00,NSE,30398.0,30324.1,30398.0,3MIND,16
192,192,30324.1,2024-04-05 12:26:00,NSE,30324.1,30324.1,30324.1,3MIND,0
193,193,30324.1,2024-04-05 12:27:00,NSE,30324.1,30324.1,30324.1,3MIND,0
194,194,30324.1,2024-04-05 12:28:00,NSE,30324.1,30324.1,30324.1,3MIND,0
195,195,30324.1,2024-04-05 12:29:00,NSE,30324.1,30324.1,30324.1,3MIND,0
196,196,30324.1,2024-04-05 12:30:00,NSE,30324.1,30324.1,30324.1,3MIND,0
197,197,30324.1,2024-04-05 12:31:00,NSE,30324.1,30324.1,30324.1,3MIND,0
198,198,30391.15,2024-04-05 12:32:00,NSE,30398.0,30324.1,30324.1,3MIND,9
199,199,30391.15,2024-04-05 12:33:00,NSE,30391.15,30391.15,30391.15,3MIND,0
200,200,30391.15,2024-04-05 12:34:00,NSE,30391.15,30391.15,30391.15,3MIND,0
201,201,30387.9,2024-04-05 12:35:00,NSE,30391.15,30387.9,30391.15,3MIND,4
202,202,30387.9,2024-04-05 12:36:00,NSE,30387.9,30387.9,30387.9,3MIND,0
203,203,30387.9,2024-04-05 12:37:00,NSE,30387.9,30387.9,30387.9,3MIND,0
204,204,30335.45,2024-04-05 12:38:00,NSE,30387.9,30335.45,30387.9,3MIND,1
205,205,30335.45,2024-04-05 12:39:00,NSE,30335.45,30335.45,30335.45,3MIND,0
206,206,30335.45,2024-04-05 12:40:00,NSE,30335.45,30335.45,30335.45,3MIND,0
207,207,30335.45,2024-04-05 12:41:00,NSE,30335.45,30335.45,30335.45,3MIND,0
208,208,30335.45,2024-04-05 12:42:00,NSE,30335.45,30335.45,30335.45,3MIND,0
209,209,30335.45,2024-04-05 12:43:00,NSE,30335.45,30335.45,30335.45,3MIND,0
210,210,30335.45,2024-04-05 12:44:00,NSE,30335.45,30335.45,30335.45,3MIND,0
211,211,30335.45,2024-04-05 12:45:00,NSE,30335.45,30335.45,30335.45,3MIND,0
212,212,30335.45,2024-04-05 12:46:00,NSE,30335.45,30335.45,30335.45,3MIND,0
213,213,30335.45,2024-04-05 12:47:00,NSE,30335.45,30335.45,30335.45,3MIND,0
214,214,30335.45,2024-04-05 12:48:00,NSE,30335.45,30335.45,30335.45,3MIND,0
215,215,30335.45,2024-04-05 12:49:00,NSE,30335.45,30335.45,30335.45,3MIND,5
216,216,30335.45,2024-04-05 12:50:00,NSE,30335.45,30335.45,30335.45,3MIND,0
217,217,30335.45,2024-04-05 12:51:00,NSE,30335.45,30335.45,30335.45,3MIND,0
218,218,30335.45,2024-04-05 12:52:00,NSE,30335.45,30335.45,30335.45,3MIND,0
219,219,30335.45,2024-04-05 12:53:00,NSE,30335.45,30335.45,30335.45,3MIND,0
220,220,30335.45,2024-04-05 12:54:00,NSE,30335.45,30335.45,30335.45,3MIND,0
221,221,30335.45,2024-04-05 12:55:00,NSE,30335.45,30335.45,30335.45,3MIND,0
222,222,30335.45,2024-04-05 12:56:00,NSE,30335.45,30335.45,30335.45,3MIND,0
223,223,30335.45,2024-04-05 12:57:00,NSE,30335.45,30335.45,30335.45,3MIND,0
224,224,30361.95,2024-04-05 12:58:00,NSE,30361.95,30335.45,30335.45,3MIND,2
225,225,30361.95,2024-04-05 12:59:00,NSE,30361.95,30361.95,30361.95,3MIND,0
226,226,30361.95,2024-04-05 13:00:00,NSE,30361.95,30361.95,30361.95,3MIND,0
227,227,30361.95,2024-04-05 13:01:00,NSE,30361.95,30361.95,30361.95,3MIND,0
228,228,30325.0,2024-04-05 13:02:00,NSE,30361.95,30325.0,30361.95,3MIND,2
229,229,30325.0,2024-04-05 13:03:00,NSE,30325.0,30325.0,30325.0,3MIND,0
230,230,30361.95,2024-04-05 13:04:00,NSE,30361.95,30325.0,30325.0,3MIND,3
231,231,30361.95,2024-04-05 13:05:00,NSE,30361.95,30361.95,30361.95,3MIND,1
232,232,30361.95,2024-04-05 13:06:00,NSE,30361.95,30361.95,30361.95,3MIND,0
233,233,30361.95,2024-04-05 13:07:00,NSE,30361.95,30361.95,30361.95,3MIND,0
234,234,30361.95,2024-04-05 13:08:00,NSE,30361.95,30361.95,30361.95,3MIND,1
235,235,30361.95,2024-04-05 13:09:00,NSE,30361.95,30361.95,30361.95,3MIND,7
236,236,30369.0,2024-04-05 13:10:00,NSE,30369.0,30361.95,30361.95,3MIND,3
237,237,30369.0,2024-04-05 13:11:00,NSE,30369.0,30369.0,30369.0,3MIND,0
238,238,30369.0,2024-04-05 13:12:00,NSE,30369.0,30369.0,30369.0,3MIND,0
239,239,30370.0,2024-04-05 13:13:00,NSE,30370.0,30330.0,30369.0,3MIND,2
240,240,30378.0,2024-04-05 13:14:00,NSE,30378.0,30370.0,30370.0,3MIND,1
241,241,30378.0,2024-04-05 13:15:00,NSE,30378.0,30378.0,30378.0,3MIND,0
242,242,30384.95,2024-04-05 13:16:00,NSE,30384.95,30378.0,30378.0,3MIND,1
243,243,30384.95,2024-04-05 13:17:00,NSE,30384.95,30384.95,30384.95,3MIND,0
244,244,30399.75,2024-04-05 13:18:00,NSE,30399.75,30384.95,30384.95,3MIND,3
245,245,30400.0,2024-04-05 13:19:00,NSE,30400.0,30399.75,30399.75,3MIND,5
246,246,30400.0,2024-04-05 13:20:00,NSE,30400.0,30400.0,30400.0,3MIND,0
247,247,30400.0,2024-04-05 13:21:00,NSE,30400.0,30400.0,30400.0,3MIND,0
248,248,30400.0,2024-04-05 13:22:00,NSE,30400.0,30400.0,30400.0,3MIND,0
249,249,30400.0,2024-04-05 13:23:00,NSE,30400.0,30400.0,30400.0,3MIND,5
250,250,30400.0,2024-04-05 13:24:00,NSE,30400.0,30400.0,30400.0,3MIND,0
251,251,30355.0,2024-04-05 13:25:00,NSE,30400.0,30355.0,30400.0,3MIND,2
252,252,30356.0,2024-04-05 13:26:00,NSE,30356.0,30355.0,30355.0,3MIND,1
253,253,30399.95,2024-04-05 13:27:00,NSE,30399.95,30356.0,30356.0,3MIND,3
254,254,30399.95,2024-04-05 13:28:00,NSE,30399.95,30399.95,30399.95,3MIND,0
255,255,30399.95,2024-04-05 13:29:00,NSE,30399.95,30399.95,30399.95,3MIND,4
256,256,30399.95,2024-04-05 13:30:00,NSE,30399.95,30399.95,30399.95,3MIND,0
257,257,30399.95,2024-04-05 13:31:00,NSE,30399.95,30399.95,30399.95,3MIND,0
258,258,30382.0,2024-04-05 13:32:00,NSE,30399.95,30382.0,30399.95,3MIND,1
259,259,30382.0,2024-04-05 13:33:00,NSE,30382.0,30382.0,30382.0,3MIND,2
260,260,30382.0,2024-04-05 13:34:00,NSE,30382.0,30382.0,30382.0,3MIND,0
261,261,30382.0,2024-04-05 13:35:00,NSE,30382.0,30382.0,30382.0,3MIND,0
262,262,30382.0,2024-04-05 13:36:00,NSE,30382.0,30382.0,30382.0,3MIND,0
263,263,30400.0,2024-04-05 13:37:00,NSE,30400.0,30382.0,30382.0,3MIND,46
264,264,30400.0,2024-04-05 13:38:00,NSE,30400.0,30400.0,30400.0,3MIND,0
265,265,30400.0,2024-04-05 13:39:00,NSE,30400.0,30400.0,30400.0,3MIND,0
266,266,30400.0,2024-04-05 13:40:00,NSE,30400.0,30400.0,30400.0,3MIND,0
267,267,30400.0,2024-04-05 13:41:00,NSE,30400.0,30400.0,30400.0,3MIND,0
268,268,30400.0,2024-04-05 13:42:00,NSE,30400.0,30400.0,30400.0,3MIND,0
269,269,30400.0,2024-04-05 13:43:00,NSE,30400.0,30400.0,30400.0,3MIND,0
270,270,30398.0,2024-04-05 13:44:00,NSE,30400.0,30398.0,30400.0,3MIND,1
271,271,30400.0,2024-04-05 13:45:00,NSE,30400.0,30398.0,30398.0,3MIND,2
272,272,30400.0,2024-04-05 13:46:00,NSE,30400.0,30400.0,30400.0,3MIND,13
273,273,30400.0,2024-04-05 13:47:00,NSE,30400.0,30400.0,30400.0,3MIND,0
274,274,30400.0,2024-04-05 13:48:00,NSE,30400.0,30400.0,30400.0,3MIND,3
275,275,30400.0,2024-04-05 13:49:00,NSE,30400.0,30400.0,30400.0,3MIND,0
276,276,30400.0,2024-04-05 13:50:00,NSE,30400.0,30400.0,30400.0,3MIND,0
277,277,30400.0,2024-04-05 13:51:00,NSE,30400.0,30400.0,30400.0,3MIND,0
278,278,30400.0,2024-04-05 13:52:00,NSE,30400.0,30400.0,30400.0,3MIND,0
279,279,30400.0,2024-04-05 13:53:00,NSE,30400.0,30400.0,30400.0,3MIND,0
280,280,30382.05,2024-04-05 13:54:00,NSE,30400.0,30382.05,30400.0,3MIND,1
281,281,30382.05,2024-04-05 13:55:00,NSE,30382.05,30382.05,30382.05,3MIND,0
282,282,30365.0,2024-04-05 13:56:00,NSE,30382.05,30365.0,30382.05,3MIND,3
283,283,30365.0,2024-04-05 13:57:00,NSE,30365.0,30365.0,30365.0,3MIND,0
284,284,30365.0,2024-04-05 13:58:00,NSE,30365.0,30365.0,30365.0,3MIND,0
285,285,30365.0,2024-04-05 13:59:00,NSE,30365.0,30365.0,30365.0,3MIND,0
286,286,30365.0,2024-04-05 14:00:00,NSE,30365.0,30365.0,30365.0,3MIND,0
287,287,30365.0,2024-04-05 14:01:00,NSE,30365.0,30365.0,30365.0,3MIND,0
288,288,30365.0,2024-04-05 14:02:00,NSE,30365.0,30365.0,30365.0,3MIND,0
289,289,30365.0,2024-04-05 14:03:00,NSE,30365.0,30365.0,30365.0,3MIND,0
