,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,31361.15,2024-02-13 09:44:00,NSE,31361.15,31260.0,31304.15,3MIND,11
31,31,31350.0,2024-02-13 09:45:00,NSE,31361.15,31300.0,31361.15,3MIND,22
32,32,31350.05,2024-02-13 09:46:00,NSE,31369.0,31305.8,31305.8,3MIND,11
33,33,31434.65,2024-02-13 09:47:00,NSE,31434.65,31350.05,31350.05,3MIND,16
34,34,31356.9,2024-02-13 09:48:00,NSE,31434.65,31339.3,31434.65,3MIND,61
35,35,31398.6,2024-02-13 09:49:00,NSE,31398.6,31341.3,31341.3,3MIND,16
36,36,31392.05,2024-02-13 09:50:00,NSE,31398.6,31350.05,31398.6,3MIND,7
37,37,31351.5,2024-02-13 09:51:00,NSE,31428.05,31351.5,31392.05,3MIND,14
38,38,31387.15,2024-02-13 09:52:00,NSE,31387.15,31352.0,31361.1,3MIND,7
39,39,31424.9,2024-02-13 09:53:00,NSE,31424.9,31382.8,31387.15,3MIND,4
40,40,31469.9,2024-02-13 09:54:00,NSE,31469.9,31377.95,31424.9,3MIND,21
41,41,31423.4,2024-02-13 09:55:00,NSE,31423.4,31420.25,31423.3,3MIND,4
42,42,31429.35,2024-02-13 09:56:00,NSE,31429.35,31423.35,31423.35,3MIND,16
43,43,31420.25,2024-02-13 09:57:00,NSE,31429.35,31420.25,31429.35,3MIND,3
44,44,31420.55,2024-02-13 09:58:00,NSE,31420.55,31420.0,31420.25,3MIND,4
45,45,31509.8,2024-02-13 09:59:00,NSE,31518.55,31469.05,31469.05,3MIND,18
46,46,31462.45,2024-02-13 10:00:00,NSE,31509.8,31462.45,31509.8,3MIND,4
47,47,31420.6,2024-02-13 10:01:00,NSE,31474.7,31420.6,31451.9,3MIND,9
48,48,31435.25,2024-02-13 10:02:00,NSE,31435.25,31420.6,31420.6,3MIND,6
49,49,31434.15,2024-02-13 10:03:00,NSE,31435.25,31381.25,31435.25,3MIND,12
50,50,31400.25,2024-02-13 10:04:00,NSE,31434.15,31388.25,31434.15,3MIND,4
51,51,31414.6,2024-02-13 10:05:00,NSE,31414.6,31400.0,31400.25,3MIND,3
52,52,31541.0,2024-02-13 10:06:00,NSE,31541.0,31400.4,31414.6,3MIND,16
53,53,31501.25,2024-02-13 10:07:00,NSE,31545.65,31501.25,31502.45,3MIND,6
54,54,31505.0,2024-02-13 10:08:00,NSE,31531.45,31501.0,31501.25,3MIND,11
55,55,31520.0,2024-02-13 10:09:00,NSE,31520.0,31503.45,31505.0,3MIND,8
56,56,31575.0,2024-02-13 10:10:00,NSE,31575.0,31518.35,31520.0,3MIND,10
57,57,31545.65,2024-02-13 10:11:00,NSE,31592.95,31544.8,31585.1,3MIND,7
58,58,31580.0,2024-02-13 10:12:00,NSE,31580.0,31545.65,31545.65,3MIND,4
59,59,31546.5,2024-02-13 10:13:00,NSE,31589.95,31546.5,31589.95,3MIND,5
60,60,31531.65,2024-02-13 10:14:00,NSE,31550.05,31531.65,31546.5,3MIND,4
61,61,31550.0,2024-02-13 10:15:00,NSE,31550.0,31531.65,31531.65,3MIND,3
62,62,31517.0,2024-02-13 10:16:00,NSE,31532.15,31517.0,31532.15,3MIND,13
63,63,31549.25,2024-02-13 10:17:00,NSE,31551.05,31517.0,31517.0,3MIND,7
64,64,31533.1,2024-02-13 10:18:00,NSE,31575.9,31517.05,31549.25,3MIND,6
65,65,31531.55,2024-02-13 10:19:00,NSE,31531.55,31517.0,31517.0,3MIND,4
66,66,31531.55,2024-02-13 10:20:00,NSE,31531.55,31517.0,31531.55,3MIND,3
67,67,31531.55,2024-02-13 10:21:00,NSE,31531.55,31517.0,31531.55,3MIND,4
68,68,31556.35,2024-02-13 10:22:00,NSE,31600.0,31556.2,31586.8,3MIND,17
69,69,31603.05,2024-02-13 10:23:00,NSE,31603.05,31537.3,31556.35,3MIND,8
70,70,31580.0,2024-02-13 10:24:00,NSE,31603.05,31572.0,31603.05,3MIND,4
71,71,31578.65,2024-02-13 10:25:00,NSE,31619.45,31577.6,31580.0,3MIND,9
72,72,31592.05,2024-02-13 10:26:00,NSE,31625.35,31578.65,31578.65,3MIND,6
73,73,31577.6,2024-02-13 10:27:00,NSE,31592.05,31577.6,31592.05,3MIND,3
74,74,31538.85,2024-02-13 10:28:00,NSE,31595.05,31519.5,31577.6,3MIND,7
75,75,31551.05,2024-02-13 10:29:00,NSE,31564.45,31538.85,31538.85,3MIND,5
76,76,31551.05,2024-02-13 10:30:00,NSE,31551.1,31531.95,31551.05,3MIND,3
77,77,31535.75,2024-02-13 10:31:00,NSE,31541.35,31531.1,31541.35,3MIND,4
78,78,31549.1,2024-02-13 10:32:00,NSE,31549.1,31535.1,31535.75,3MIND,3
79,79,31545.6,2024-02-13 10:33:00,NSE,31589.75,31545.6,31549.1,3MIND,4
80,80,31535.0,2024-02-13 10:34:00,NSE,31550.0,31535.0,31550.0,3MIND,5
81,81,31521.8,2024-02-13 10:35:00,NSE,31535.0,31517.0,31535.0,3MIND,4
82,82,31517.05,2024-02-13 10:36:00,NSE,31576.85,31517.05,31521.8,3MIND,8
83,83,31518.1,2024-02-13 10:37:00,NSE,31524.0,31517.05,31517.05,3MIND,4
84,84,31531.55,2024-02-13 10:38:00,NSE,31562.0,31517.05,31518.1,3MIND,13
85,85,31533.45,2024-02-13 10:39:00,NSE,31562.0,31517.15,31531.55,3MIND,33
86,86,31520.0,2024-02-13 10:40:00,NSE,31533.45,31517.4,31533.45,3MIND,4
87,87,31520.0,2024-02-13 10:41:00,NSE,31520.0,31520.0,31520.0,3MIND,5
88,88,31520.05,2024-02-13 10:42:00,NSE,31531.55,31520.0,31520.0,3MIND,3
89,89,31535.0,2024-02-13 10:43:00,NSE,31535.0,31517.05,31520.05,3MIND,5
90,90,31563.0,2024-02-13 10:44:00,NSE,31575.0,31535.0,31535.0,3MIND,5
91,91,31535.0,2024-02-13 10:45:00,NSE,31563.0,31535.0,31563.0,3MIND,4
92,92,31520.45,2024-02-13 10:46:00,NSE,31599.8,31520.45,31530.0,3MIND,11
93,93,31520.5,2024-02-13 10:47:00,NSE,31533.45,31520.45,31520.45,3MIND,4
94,94,31520.15,2024-02-13 10:48:00,NSE,31555.0,31520.05,31520.45,3MIND,7
95,95,31518.0,2024-02-13 10:49:00,NSE,31520.15,31518.0,31520.15,3MIND,3
96,96,31551.05,2024-02-13 10:50:00,NSE,31594.85,31517.0,31518.0,3MIND,15
97,97,31543.4,2024-02-13 10:51:00,NSE,31587.9,31532.75,31532.75,3MIND,6
98,98,31536.55,2024-02-13 10:52:00,NSE,31536.55,31518.3,31531.55,3MIND,6
99,99,31519.4,2024-02-13 10:53:00,NSE,31536.6,31519.4,31536.55,3MIND,3
100,100,31517.1,2024-02-13 10:54:00,NSE,31570.5,31517.1,31519.4,3MIND,10
101,101,31531.55,2024-02-13 10:55:00,NSE,31531.55,31517.0,31517.1,3MIND,4
102,102,31531.55,2024-02-13 10:56:00,NSE,31531.55,31531.55,31531.55,3MIND,3
103,103,31517.25,2024-02-13 10:57:00,NSE,31528.6,31517.0,31528.6,3MIND,10
104,104,31517.0,2024-02-13 10:58:00,NSE,31517.25,31517.0,31517.25,3MIND,3
105,105,31517.0,2024-02-13 10:59:00,NSE,31555.8,31517.0,31517.0,3MIND,4
106,106,31517.0,2024-02-13 11:00:00,NSE,31517.0,31517.0,31517.0,3MIND,5
107,107,31568.6,2024-02-13 11:01:00,NSE,31568.6,31517.0,31517.0,3MIND,6
108,108,31577.0,2024-02-13 11:02:00,NSE,31577.0,31531.55,31568.6,3MIND,7
109,109,31533.05,2024-02-13 11:03:00,NSE,31576.95,31531.65,31576.95,3MIND,5
110,110,31520.0,2024-02-13 11:04:00,NSE,31533.05,31520.0,31533.05,3MIND,3
111,111,31517.0,2024-02-13 11:05:00,NSE,31531.65,31517.0,31520.0,3MIND,3
112,112,31527.65,2024-02-13 11:06:00,NSE,31576.0,31517.0,31517.0,3MIND,9
113,113,31538.0,2024-02-13 11:07:00,NSE,31538.0,31519.25,31527.65,3MIND,7
114,114,31517.0,2024-02-13 11:08:00,NSE,31538.0,31517.0,31538.0,3MIND,3
115,115,31517.0,2024-02-13 11:09:00,NSE,31536.4,31517.0,31517.0,3MIND,5
116,116,31517.0,2024-02-13 11:10:00,NSE,31519.8,31517.0,31517.0,3MIND,3
117,117,31517.0,2024-02-13 11:11:00,NSE,31519.8,31517.0,31517.0,3MIND,3
118,118,31531.55,2024-02-13 11:12:00,NSE,31558.0,31517.0,31517.0,3MIND,5
119,119,31570.05,2024-02-13 11:13:00,NSE,31576.8,31531.55,31576.8,3MIND,5
120,120,31517.2,2024-02-13 11:14:00,NSE,31577.0,31517.2,31570.05,3MIND,4
121,121,31518.0,2024-02-13 11:15:00,NSE,31576.5,31517.05,31517.05,3MIND,5
122,122,31517.0,2024-02-13 11:16:00,NSE,31556.85,31517.0,31518.0,3MIND,9
123,123,31518.25,2024-02-13 11:17:00,NSE,31557.1,31511.1,31517.0,3MIND,41
124,124,31501.1,2024-02-13 11:18:00,NSE,31518.25,31501.1,31518.25,3MIND,5
125,125,31480.0,2024-02-13 11:19:00,NSE,31520.0,31480.0,31501.1,3MIND,18
126,126,31455.1,2024-02-13 11:20:00,NSE,31512.3,31455.1,31480.0,3MIND,9
127,127,31418.65,2024-02-13 11:21:00,NSE,31503.8,31407.25,31455.1,3MIND,30
128,128,31400.6,2024-02-13 11:22:00,NSE,31418.65,31400.6,31418.65,3MIND,3
129,129,31400.55,2024-02-13 11:23:00,NSE,31403.5,31400.1,31400.6,3MIND,3
130,130,31401.6,2024-02-13 11:24:00,NSE,31423.95,31356.1,31400.1,3MIND,28
131,131,31405.4,2024-02-13 11:25:00,NSE,31429.6,31364.7,31401.6,3MIND,11
132,132,31365.15,2024-02-13 11:26:00,NSE,31405.4,31351.05,31405.4,3MIND,8
133,133,31386.8,2024-02-13 11:27:00,NSE,31433.2,31379.85,31414.45,3MIND,39
134,134,31388.9,2024-02-13 11:28:00,NSE,31412.6,31370.35,31386.8,3MIND,7
135,135,31369.3,2024-02-13 11:29:00,NSE,31388.9,31369.3,31388.9,3MIND,5
136,136,31399.4,2024-02-13 11:30:00,NSE,31399.4,31350.05,31364.3,3MIND,10
137,137,31405.0,2024-02-13 11:31:00,NSE,31417.4,31370.05,31399.4,3MIND,11
138,138,31368.75,2024-02-13 11:32:00,NSE,31405.3,31365.05,31405.0,3MIND,6
139,139,31434.15,2024-02-13 11:33:00,NSE,31549.0,31428.4,31428.4,3MIND,175
140,140,31424.0,2024-02-13 11:34:00,NSE,31439.25,31424.0,31434.15,3MIND,6
141,141,31403.4,2024-02-13 11:35:00,NSE,31495.05,31384.8,31495.05,3MIND,121
142,142,31382.05,2024-02-13 11:36:00,NSE,31403.4,31382.05,31403.4,3MIND,3
143,143,31382.6,2024-02-13 11:37:00,NSE,31425.9,31382.05,31382.05,3MIND,6
144,144,31396.05,2024-02-13 11:38:00,NSE,31396.05,31382.6,31382.6,3MIND,3
145,145,31383.45,2024-02-13 11:39:00,NSE,31401.0,31383.45,31396.05,3MIND,5
146,146,31383.45,2024-02-13 11:40:00,NSE,31383.45,31383.45,31383.45,3MIND,3
147,147,31383.4,2024-02-13 11:41:00,NSE,31383.45,31383.4,31383.45,3MIND,7
148,148,31352.35,2024-02-13 11:42:00,NSE,31383.4,31352.35,31383.4,3MIND,3
149,149,31359.75,2024-02-13 11:43:00,NSE,31359.75,31350.45,31352.35,3MIND,3
150,150,31357.8,2024-02-13 11:44:00,NSE,31379.65,31350.4,31359.75,3MIND,5
151,151,31350.0,2024-02-13 11:45:00,NSE,31392.75,31350.0,31357.8,3MIND,6
152,152,31350.3,2024-02-13 11:46:00,NSE,31354.2,31350.0,31350.0,3MIND,3
153,153,31352.2,2024-02-13 11:47:00,NSE,31399.4,31350.3,31350.3,3MIND,5
154,154,31351.9,2024-02-13 11:48:00,NSE,31352.2,31350.0,31352.2,3MIND,3
155,155,31351.0,2024-02-13 11:49:00,NSE,31351.9,31350.0,31351.9,3MIND,3
156,156,31373.2,2024-02-13 11:50:00,NSE,31373.2,31351.0,31351.0,3MIND,3
157,157,31415.5,2024-02-13 11:51:00,NSE,31415.5,31373.2,31373.2,3MIND,6
158,158,31354.7,2024-02-13 11:52:00,NSE,31415.5,31354.7,31415.5,3MIND,4
159,159,31357.3,2024-02-13 11:53:00,NSE,31410.3,31354.7,31354.7,3MIND,8
160,160,31358.6,2024-02-13 11:54:00,NSE,31365.8,31357.3,31357.3,3MIND,3
161,161,31360.55,2024-02-13 11:55:00,NSE,31410.9,31358.6,31358.6,3MIND,7
162,162,31372.0,2024-02-13 11:56:00,NSE,31419.3,31359.75,31401.0,3MIND,8
163,163,31407.0,2024-02-13 11:57:00,NSE,31414.7,31361.45,31372.0,3MIND,7
164,164,31358.6,2024-02-13 11:58:00,NSE,31407.0,31358.6,31407.0,3MIND,3
165,165,31366.0,2024-02-13 11:59:00,NSE,31366.6,31358.6,31358.6,3MIND,13
166,166,31362.7,2024-02-13 12:00:00,NSE,31366.0,31351.0,31366.0,3MIND,7
167,167,31355.65,2024-02-13 12:01:00,NSE,31363.7,31355.65,31362.7,3MIND,3
168,168,31367.55,2024-02-13 12:02:00,NSE,31398.75,31351.35,31355.65,3MIND,5
169,169,31352.0,2024-02-13 12:03:00,NSE,31367.55,31352.0,31367.55,3MIND,3
170,170,31355.0,2024-02-13 12:04:00,NSE,31355.0,31352.0,31352.0,3MIND,3
171,171,31352.0,2024-02-13 12:05:00,NSE,31355.0,31352.0,31355.0,3MIND,6
172,172,31356.05,2024-02-13 12:06:00,NSE,31356.15,31352.0,31352.0,3MIND,3
173,173,31352.05,2024-02-13 12:07:00,NSE,31422.65,31352.05,31356.05,3MIND,12
174,174,31352.95,2024-02-13 12:08:00,NSE,31354.75,31352.05,31352.05,3MIND,3
175,175,31388.1,2024-02-13 12:09:00,NSE,31388.1,31352.0,31352.95,3MIND,6
176,176,31356.05,2024-02-13 12:10:00,NSE,31388.1,31356.05,31388.1,3MIND,4
177,177,31361.8,2024-02-13 12:11:00,NSE,31361.8,31356.05,31356.05,3MIND,3
178,178,31365.0,2024-02-13 12:12:00,NSE,31407.0,31361.8,31361.8,3MIND,4
179,179,31352.0,2024-02-13 12:13:00,NSE,31365.0,31352.0,31365.0,3MIND,3
180,180,31352.0,2024-02-13 12:14:00,NSE,31394.05,31352.0,31352.0,3MIND,14
181,181,31352.0,2024-02-13 12:15:00,NSE,31352.1,31352.0,31352.0,3MIND,3
182,182,31402.1,2024-02-13 12:16:00,NSE,31406.5,31352.0,31352.0,3MIND,7
183,183,31360.4,2024-02-13 12:17:00,NSE,31402.1,31360.4,31402.1,3MIND,3
184,184,31366.7,2024-02-13 12:18:00,NSE,31402.5,31362.65,31402.5,3MIND,12
185,185,31407.35,2024-02-13 12:19:00,NSE,31410.65,31362.55,31366.7,3MIND,6
186,186,31366.0,2024-02-13 12:20:00,NSE,31407.35,31357.6,31407.35,3MIND,3
187,187,31366.0,2024-02-13 12:21:00,NSE,31366.1,31366.0,31366.0,3MIND,3
188,188,31393.2,2024-02-13 12:22:00,NSE,31393.2,31366.0,31366.0,3MIND,6
189,189,31353.5,2024-02-13 12:23:00,NSE,31393.2,31352.15,31393.2,3MIND,3
190,190,31352.0,2024-02-13 12:24:00,NSE,31356.35,31352.0,31353.5,3MIND,3
191,191,31352.05,2024-02-13 12:25:00,NSE,31352.05,31352.0,31352.0,3MIND,3
192,192,31352.05,2024-02-13 12:26:00,NSE,31391.0,31352.0,31390.8,3MIND,6
193,193,31361.95,2024-02-13 12:27:00,NSE,31387.1,31352.05,31387.1,3MIND,5
194,194,31356.1,2024-02-13 12:28:00,NSE,31396.3,31352.0,31361.95,3MIND,6
195,195,31369.15,2024-02-13 12:29:00,NSE,31369.15,31352.0,31356.1,3MIND,3
196,196,31371.75,2024-02-13 12:30:00,NSE,31414.4,31369.15,31369.15,3MIND,10
197,197,31415.8,2024-02-13 12:31:00,NSE,31415.8,31371.75,31371.75,3MIND,6
198,198,31412.15,2024-02-13 12:32:00,NSE,31454.7,31404.3,31415.8,3MIND,7
199,199,31416.25,2024-02-13 12:33:00,NSE,31416.25,31412.15,31412.15,3MIND,3
200,200,31430.15,2024-02-13 12:34:00,NSE,31481.0,31416.5,31416.5,3MIND,6
201,201,31439.15,2024-02-13 12:35:00,NSE,31463.9,31428.3,31430.15,3MIND,9
202,202,31378.4,2024-02-13 12:36:00,NSE,31438.8,31378.4,31438.8,3MIND,14
203,203,31378.8,2024-02-13 12:37:00,NSE,31443.5,31378.4,31378.4,3MIND,9
204,204,31415.7,2024-02-13 12:38:00,NSE,31420.1,31378.8,31378.8,3MIND,7
205,205,31429.55,2024-02-13 12:39:00,NSE,31443.0,31429.55,31443.0,3MIND,4
206,206,31429.65,2024-02-13 12:40:00,NSE,31453.4,31429.65,31453.4,3MIND,4
207,207,31429.65,2024-02-13 12:41:00,NSE,31429.65,31429.65,31429.65,3MIND,3
208,208,31429.65,2024-02-13 12:42:00,NSE,31429.65,31429.65,31429.65,3MIND,3
209,209,31430.4,2024-02-13 12:43:00,NSE,31461.7,31429.65,31429.65,3MIND,8
210,210,31435.55,2024-02-13 12:44:00,NSE,31477.0,31429.7,31430.4,3MIND,6
211,211,31436.0,2024-02-13 12:45:00,NSE,31477.0,31435.75,31477.0,3MIND,6
212,212,31480.5,2024-02-13 12:46:00,NSE,31487.35,31436.0,31436.0,3MIND,6
213,213,31449.9,2024-02-13 12:47:00,NSE,31480.5,31445.9,31480.5,3MIND,4
214,214,31395.55,2024-02-13 12:48:00,NSE,31449.9,31395.55,31449.9,3MIND,24
215,215,31395.45,2024-02-13 12:49:00,NSE,31452.4,31395.45,31395.55,3MIND,4
216,216,31378.5,2024-02-13 12:50:00,NSE,31395.45,31378.5,31395.45,3MIND,3
217,217,31381.1,2024-02-13 12:51:00,NSE,31419.7,31378.4,31378.5,3MIND,5
218,218,31382.0,2024-02-13 12:52:00,NSE,31382.0,31381.1,31381.1,3MIND,4
219,219,31423.3,2024-02-13 12:53:00,NSE,31423.3,31378.4,31382.0,3MIND,4
220,220,31380.35,2024-02-13 12:54:00,NSE,31426.55,31379.1,31423.3,3MIND,6
221,221,31402.5,2024-02-13 12:55:00,NSE,31433.9,31380.35,31380.35,3MIND,7
222,222,31407.0,2024-02-13 12:56:00,NSE,31407.0,31402.5,31402.5,3MIND,3
223,223,31407.6,2024-02-13 12:57:00,NSE,31446.9,31407.0,31407.0,3MIND,5
224,224,31414.8,2024-02-13 12:58:00,NSE,31453.35,31407.6,31407.6,3MIND,4
225,225,31418.4,2024-02-13 12:59:00,NSE,31418.4,31414.8,31414.8,3MIND,3
226,226,31427.45,2024-02-13 13:00:00,NSE,31457.65,31418.4,31418.4,3MIND,5
227,227,31429.5,2024-02-13 13:01:00,NSE,31429.5,31427.45,31427.45,3MIND,3
228,228,31430.0,2024-02-13 13:02:00,NSE,31430.0,31429.5,31429.5,3MIND,3
229,229,31431.15,2024-02-13 13:03:00,NSE,31472.8,31430.75,31472.8,3MIND,5
230,230,31437.7,2024-02-13 13:04:00,NSE,31470.95,31431.15,31431.15,3MIND,5
231,231,31439.7,2024-02-13 13:05:00,NSE,31439.7,31437.7,31437.7,3MIND,5
232,232,31439.7,2024-02-13 13:06:00,NSE,31439.7,31439.7,31439.7,3MIND,3
233,233,31439.7,2024-02-13 13:07:00,NSE,31439.7,31439.7,31439.7,3MIND,3
234,234,31439.75,2024-02-13 13:08:00,NSE,31470.25,31439.75,31470.25,3MIND,4
235,235,31439.75,2024-02-13 13:09:00,NSE,31439.8,31439.75,31439.75,3MIND,3
236,236,31439.9,2024-02-13 13:10:00,NSE,31478.15,31439.75,31439.75,3MIND,4
237,237,31439.9,2024-02-13 13:11:00,NSE,31439.9,31439.9,31439.9,3MIND,3
238,238,31446.95,2024-02-13 13:12:00,NSE,31490.0,31439.9,31439.9,3MIND,8
239,239,31446.9,2024-02-13 13:13:00,NSE,31446.95,31446.9,31446.95,3MIND,13
240,240,31440.2,2024-02-13 13:14:00,NSE,31466.0,31440.2,31446.9,3MIND,6
241,241,31440.1,2024-02-13 13:15:00,NSE,31479.4,31440.1,31440.2,3MIND,6
242,242,31440.0,2024-02-13 13:16:00,NSE,31440.1,31440.0,31440.1,3MIND,3
243,243,31440.1,2024-02-13 13:17:00,NSE,31474.55,31440.0,31440.0,3MIND,4
244,244,31440.0,2024-02-13 13:18:00,NSE,31440.1,31440.0,31440.1,3MIND,3
245,245,31440.0,2024-02-13 13:19:00,NSE,31440.0,31440.0,31440.0,3MIND,3
246,246,31440.0,2024-02-13 13:20:00,NSE,31440.0,31440.0,31440.0,3MIND,3
247,247,31441.5,2024-02-13 13:21:00,NSE,31441.5,31440.0,31440.0,3MIND,3
248,248,31443.0,2024-02-13 13:22:00,NSE,31470.0,31442.0,31470.0,3MIND,4
249,249,31443.0,2024-02-13 13:23:00,NSE,31443.0,31443.0,31443.0,3MIND,3
250,250,31443.0,2024-02-13 13:24:00,NSE,31443.0,31443.0,31443.0,3MIND,3
251,251,31443.0,2024-02-13 13:25:00,NSE,31443.0,31443.0,31443.0,3MIND,4
252,252,31443.1,2024-02-13 13:26:00,NSE,31477.1,31443.0,31443.0,3MIND,5
253,253,31451.55,2024-02-13 13:27:00,NSE,31500.0,31443.1,31443.1,3MIND,24
254,254,31442.5,2024-02-13 13:28:00,NSE,31451.55,31440.0,31451.55,3MIND,9
255,255,31400.05,2024-02-13 13:29:00,NSE,31442.0,31400.05,31442.0,3MIND,3
256,256,31438.3,2024-02-13 13:30:00,NSE,31438.3,31400.05,31400.05,3MIND,6
257,257,31434.45,2024-02-13 13:31:00,NSE,31479.25,31434.4,31438.3,3MIND,4
258,258,31434.45,2024-02-13 13:32:00,NSE,31434.45,31434.45,31434.45,3MIND,3
259,259,31434.5,2024-02-13 13:33:00,NSE,31434.5,31434.45,31434.45,3MIND,5
260,260,31434.4,2024-02-13 13:34:00,NSE,31434.5,31434.4,31434.5,3MIND,3
261,261,31434.4,2024-02-13 13:35:00,NSE,31450.0,31434.4,31434.4,3MIND,4
262,262,31434.5,2024-02-13 13:36:00,NSE,31465.2,31434.5,31465.2,3MIND,3
263,263,31434.75,2024-02-13 13:37:00,NSE,31434.75,31434.5,31434.5,3MIND,3
264,264,31434.75,2024-02-13 13:38:00,NSE,31434.75,31434.75,31434.75,3MIND,3
265,265,31434.75,2024-02-13 13:39:00,NSE,31434.75,31434.75,31434.75,3MIND,3
266,266,31436.2,2024-02-13 13:40:00,NSE,31469.9,31434.75,31434.75,3MIND,6
267,267,31434.5,2024-02-13 13:41:00,NSE,31473.4,31434.5,31436.2,3MIND,4
268,268,31434.45,2024-02-13 13:42:00,NSE,31434.5,31434.45,31434.5,3MIND,2
269,269,31434.4,2024-02-13 13:43:00,NSE,31434.4,31434.4,31434.4,3MIND,14
270,270,31415.15,2024-02-13 13:44:00,NSE,31462.05,31415.15,31434.4,3MIND,11
271,271,31400.85,2024-02-13 13:45:00,NSE,31449.95,31400.85,31415.15,3MIND,4
272,272,31400.85,2024-02-13 13:46:00,NSE,31401.15,31400.85,31400.85,3MIND,3
273,273,31399.05,2024-02-13 13:47:00,NSE,31400.85,31399.05,31400.85,3MIND,3
274,274,31400.0,2024-02-13 13:48:00,NSE,31400.0,31399.05,31399.05,3MIND,3
275,275,31400.0,2024-02-13 13:49:00,NSE,31400.0,31400.0,31400.0,3MIND,6
276,276,31399.05,2024-02-13 13:50:00,NSE,31446.1,31399.05,31446.1,3MIND,3
277,277,31400.35,2024-02-13 13:51:00,NSE,31400.35,31399.05,31399.05,3MIND,3
278,278,31400.0,2024-02-13 13:52:00,NSE,31400.35,31400.0,31400.35,3MIND,3
279,279,31400.0,2024-02-13 13:53:00,NSE,31400.0,31400.0,31400.0,3MIND,3
280,280,31400.0,2024-02-13 13:54:00,NSE,31439.8,31400.0,31400.0,3MIND,4
281,281,31399.05,2024-02-13 13:55:00,NSE,31400.0,31399.05,31400.0,3MIND,3
282,282,31399.05,2024-02-13 13:56:00,NSE,31399.05,31399.05,31399.05,3MIND,2
283,283,31400.95,2024-02-13 13:57:00,NSE,31400.95,31399.05,31399.05,3MIND,3
284,284,31400.95,2024-02-13 13:58:00,NSE,31400.95,31400.95,31400.95,3MIND,3
285,285,31401.0,2024-02-13 13:59:00,NSE,31439.4,31400.95,31400.95,3MIND,4
286,286,31401.0,2024-02-13 14:00:00,NSE,31401.0,31401.0,31401.0,3MIND,3
287,287,31401.0,2024-02-13 14:01:00,NSE,31401.0,31401.0,31401.0,3MIND,3
288,288,31401.5,2024-02-13 14:02:00,NSE,31402.0,31401.0,31401.0,3MIND,3
289,289,31429.6,2024-02-13 14:03:00,NSE,31429.6,31399.25,31401.5,3MIND,4
