,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,30140.75,2024-04-25 10:38:00,NSE,30140.75,30140.75,30140.75,3MIND,0
85,85,30179.95,2024-04-25 10:39:00,NSE,30179.95,30140.75,30140.75,3MIND,971
86,86,30087.7,2024-04-25 10:40:00,NSE,30087.7,30087.7,30087.7,3MIND,1785
87,87,30100.0,2024-04-25 10:41:00,NSE,30100.0,30087.7,30087.7,3MIND,12
88,88,30118.15,2024-04-25 10:42:00,NSE,30118.3,30100.0,30100.0,3MIND,21
89,89,30087.7,2024-04-25 10:43:00,NSE,30118.15,30087.7,30118.15,3MIND,33
90,90,30000.05,2024-04-25 10:44:00,NSE,30087.7,30000.0,30087.7,3MIND,59
91,91,30016.35,2024-04-25 10:45:00,NSE,30075.7,30000.05,30000.05,3MIND,11
92,92,30016.9,2024-04-25 10:46:00,NSE,30046.65,30000.05,30016.35,3MIND,13
93,93,30000.05,2024-04-25 10:47:00,NSE,30047.0,30000.05,30032.25,3MIND,14
94,94,29983.0,2024-04-25 10:48:00,NSE,30005.45,29983.0,30000.05,3MIND,144
95,95,29966.0,2024-04-25 10:49:00,NSE,29990.25,29966.0,29983.0,3MIND,12
96,96,29994.35,2024-04-25 10:50:00,NSE,29994.35,29966.0,29966.0,3MIND,11
97,97,29965.35,2024-04-25 10:51:00,NSE,29998.9,29965.35,29998.9,3MIND,3
98,98,29965.35,2024-04-25 10:52:00,NSE,29965.35,29965.35,29965.35,3MIND,0
99,99,29988.85,2024-04-25 10:53:00,NSE,29988.85,29965.35,29965.35,3MIND,2
100,100,29988.85,2024-04-25 10:54:00,NSE,29988.85,29988.85,29988.85,3MIND,0
101,101,29988.85,2024-04-25 10:55:00,NSE,29988.85,29988.85,29988.85,3MIND,0
102,102,29988.85,2024-04-25 10:56:00,NSE,29988.85,29988.85,29988.85,3MIND,0
103,103,29988.85,2024-04-25 10:57:00,NSE,29988.85,29988.85,29988.85,3MIND,0
104,104,29988.85,2024-04-25 10:58:00,NSE,29988.85,29988.85,29988.85,3MIND,0
105,105,29988.85,2024-04-25 10:59:00,NSE,29988.85,29988.85,29988.85,3MIND,0
106,106,29988.65,2024-04-25 11:00:00,NSE,29988.85,29968.0,29988.85,3MIND,6
107,107,29988.65,2024-04-25 11:01:00,NSE,29988.65,29988.65,29988.65,3MIND,0
108,108,29988.65,2024-04-25 11:02:00,NSE,29988.65,29988.65,29988.65,3MIND,5
109,109,29988.65,2024-04-25 11:03:00,NSE,29988.65,29988.65,29988.65,3MIND,0
110,110,29988.5,2024-04-25 11:04:00,NSE,29988.65,29988.5,29988.65,3MIND,2
111,111,29965.0,2024-04-25 11:05:00,NSE,29988.5,29965.0,29988.5,3MIND,2
112,112,29915.0,2024-04-25 11:06:00,NSE,29965.0,29915.0,29965.0,3MIND,7
113,113,29935.35,2024-04-25 11:07:00,NSE,29935.35,29915.0,29915.0,3MIND,1
114,114,29935.35,2024-04-25 11:08:00,NSE,29935.35,29935.35,29935.35,3MIND,2
115,115,29983.85,2024-04-25 11:09:00,NSE,29983.85,29935.35,29935.35,3MIND,36
116,116,29994.0,2024-04-25 11:10:00,NSE,29994.0,29983.85,29983.85,3MIND,2
117,117,29994.0,2024-04-25 11:11:00,NSE,29994.0,29994.0,29994.0,3MIND,0
118,118,29998.0,2024-04-25 11:12:00,NSE,29998.0,29994.0,29994.0,3MIND,2
119,119,29998.0,2024-04-25 11:13:00,NSE,29998.0,29998.0,29998.0,3MIND,0
120,120,29957.9,2024-04-25 11:14:00,NSE,29998.0,29957.9,29998.0,3MIND,4
121,121,29963.35,2024-04-25 11:15:00,NSE,29963.35,29957.9,29957.9,3MIND,1
122,122,29993.95,2024-04-25 11:16:00,NSE,29993.95,29963.35,29963.35,3MIND,1
123,123,29998.95,2024-04-25 11:17:00,NSE,29998.95,29993.95,29993.95,3MIND,4
124,124,29998.95,2024-04-25 11:18:00,NSE,29998.95,29998.95,29998.95,3MIND,0
125,125,29998.95,2024-04-25 11:19:00,NSE,29998.95,29998.95,29998.95,3MIND,2
126,126,29998.95,2024-04-25 11:20:00,NSE,29998.95,29998.95,29998.95,3MIND,1
127,127,29998.85,2024-04-25 11:21:00,NSE,29998.95,29998.85,29998.95,3MIND,3
128,128,29998.85,2024-04-25 11:22:00,NSE,29998.85,29998.85,29998.85,3MIND,0
129,129,29998.0,2024-04-25 11:23:00,NSE,29998.85,29998.0,29998.85,3MIND,2
130,130,29986.1,2024-04-25 11:24:00,NSE,29998.8,29986.1,29998.0,3MIND,4
131,131,29986.1,2024-04-25 11:25:00,NSE,29986.1,29986.1,29986.1,3MIND,7
132,132,29986.1,2024-04-25 11:26:00,NSE,29986.1,29986.1,29986.1,3MIND,0
133,133,29986.1,2024-04-25 11:27:00,NSE,29986.1,29986.1,29986.1,3MIND,0
134,134,29986.1,2024-04-25 11:28:00,NSE,29986.1,29986.1,29986.1,3MIND,0
135,135,29992.85,2024-04-25 11:29:00,NSE,29992.85,29992.85,29992.85,3MIND,1
136,136,29992.85,2024-04-25 11:30:00,NSE,29992.85,29992.85,29992.85,3MIND,0
137,137,29986.05,2024-04-25 11:31:00,NSE,29992.85,29960.1,29992.85,3MIND,2
138,138,29991.85,2024-04-25 11:32:00,NSE,29991.85,29959.55,29986.05,3MIND,2
139,139,29991.85,2024-04-25 11:33:00,NSE,29991.85,29991.85,29991.85,3MIND,0
140,140,29976.8,2024-04-25 11:34:00,NSE,29976.8,29953.95,29953.95,3MIND,2
141,141,29976.95,2024-04-25 11:35:00,NSE,29976.95,29976.8,29976.8,3MIND,3
142,142,29976.95,2024-04-25 11:36:00,NSE,29976.95,29976.95,29976.95,3MIND,0
143,143,29945.05,2024-04-25 11:37:00,NSE,29976.95,29943.0,29976.95,3MIND,4
144,144,29945.05,2024-04-25 11:38:00,NSE,29945.05,29945.05,29945.05,3MIND,1
145,145,29940.0,2024-04-25 11:39:00,NSE,29945.05,29940.0,29945.05,3MIND,14
146,146,29958.7,2024-04-25 11:40:00,NSE,29958.7,29940.0,29940.0,3MIND,2
147,147,29962.0,2024-04-25 11:41:00,NSE,29962.0,29958.7,29958.7,3MIND,2
148,148,29980.0,2024-04-25 11:42:00,NSE,29980.0,29962.0,29962.0,3MIND,13
149,149,29980.0,2024-04-25 11:43:00,NSE,29980.0,29980.0,29980.0,3MIND,0
150,150,29980.0,2024-04-25 11:44:00,NSE,29980.0,29980.0,29980.0,3MIND,0
151,151,29986.05,2024-04-25 11:45:00,NSE,29986.05,29980.0,29980.0,3MIND,1
152,152,29986.05,2024-04-25 11:46:00,NSE,29986.05,29986.05,29986.05,3MIND,0
153,153,29996.85,2024-04-25 11:47:00,NSE,29996.85,29996.85,29996.85,3MIND,2
154,154,29986.0,2024-04-25 11:48:00,NSE,29996.95,29986.0,29996.95,3MIND,3
155,155,29986.0,2024-04-25 11:49:00,NSE,29986.0,29986.0,29986.0,3MIND,0
156,156,29927.15,2024-04-25 11:50:00,NSE,30000.0,29927.15,29986.0,3MIND,19
157,157,29964.25,2024-04-25 11:51:00,NSE,29964.25,29927.15,29927.15,3MIND,6
158,158,29964.25,2024-04-25 11:52:00,NSE,29977.85,29964.25,29964.25,3MIND,4
159,159,29964.25,2024-04-25 11:53:00,NSE,29964.25,29964.25,29964.25,3MIND,0
160,160,29964.25,2024-04-25 11:54:00,NSE,29964.25,29964.25,29964.25,3MIND,0
161,161,29964.25,2024-04-25 11:55:00,NSE,29964.25,29964.25,29964.25,3MIND,0
162,162,29931.2,2024-04-25 11:56:00,NSE,29964.25,29931.2,29964.25,3MIND,10
163,163,29954.25,2024-04-25 11:57:00,NSE,29954.25,29954.25,29954.25,3MIND,1
164,164,29959.65,2024-04-25 11:58:00,NSE,29959.65,29954.25,29954.25,3MIND,2
165,165,29959.65,2024-04-25 11:59:00,NSE,29959.65,29959.65,29959.65,3MIND,0
166,166,29959.65,2024-04-25 12:00:00,NSE,29959.65,29959.65,29959.65,3MIND,0
167,167,29935.25,2024-04-25 12:01:00,NSE,29959.65,29935.25,29959.65,3MIND,2
168,168,29964.25,2024-04-25 12:02:00,NSE,29964.25,29935.25,29935.25,3MIND,5
169,169,29964.25,2024-04-25 12:03:00,NSE,29964.25,29964.25,29964.25,3MIND,0
170,170,29964.25,2024-04-25 12:04:00,NSE,29964.25,29964.25,29964.25,3MIND,0
171,171,29964.25,2024-04-25 12:05:00,NSE,29964.25,29964.25,29964.25,3MIND,5
172,172,29964.25,2024-04-25 12:06:00,NSE,29964.25,29964.25,29964.25,3MIND,0
173,173,29964.25,2024-04-25 12:07:00,NSE,29964.25,29964.25,29964.25,3MIND,0
174,174,29965.0,2024-04-25 12:08:00,NSE,29998.65,29964.25,29964.25,3MIND,3
175,175,29951.15,2024-04-25 12:09:00,NSE,29965.0,29951.15,29965.0,3MIND,2
176,176,29927.1,2024-04-25 12:10:00,NSE,29951.15,29927.1,29951.15,3MIND,9
177,177,29964.45,2024-04-25 12:11:00,NSE,29964.45,29962.95,29962.95,3MIND,3
178,178,29957.9,2024-04-25 12:12:00,NSE,29964.45,29957.9,29964.45,3MIND,6
179,179,29969.1,2024-04-25 12:13:00,NSE,29969.1,29957.9,29957.9,3MIND,1
180,180,29969.1,2024-04-25 12:14:00,NSE,29969.1,29969.1,29969.1,3MIND,0
181,181,29973.65,2024-04-25 12:15:00,NSE,29973.65,29969.1,29969.1,3MIND,2
182,182,29973.65,2024-04-25 12:16:00,NSE,29973.65,29973.65,29973.65,3MIND,0
183,183,29973.65,2024-04-25 12:17:00,NSE,29973.65,29973.65,29973.65,3MIND,0
184,184,29973.65,2024-04-25 12:18:00,NSE,29973.65,29973.65,29973.65,3MIND,0
185,185,29989.85,2024-04-25 12:19:00,NSE,29989.85,29973.65,29973.65,3MIND,2
186,186,29989.85,2024-04-25 12:20:00,NSE,29989.85,29989.85,29989.85,3MIND,0
187,187,29989.85,2024-04-25 12:21:00,NSE,29989.85,29989.85,29989.85,3MIND,0
188,188,29989.5,2024-04-25 12:22:00,NSE,29989.85,29989.5,29989.85,3MIND,1
189,189,29950.0,2024-04-25 12:23:00,NSE,29989.85,29950.0,29989.5,3MIND,4
190,190,29979.8,2024-04-25 12:24:00,NSE,29979.8,29950.0,29950.0,3MIND,1
191,191,29979.8,2024-04-25 12:25:00,NSE,29980.45,29979.8,29979.8,3MIND,5
192,192,29979.8,2024-04-25 12:26:00,NSE,29979.8,29979.8,29979.8,3MIND,1
193,193,29980.0,2024-04-25 12:27:00,NSE,29980.0,29979.8,29979.8,3MIND,9
194,194,29949.75,2024-04-25 12:28:00,NSE,29980.0,29949.75,29980.0,3MIND,1
195,195,29949.75,2024-04-25 12:29:00,NSE,29949.75,29949.75,29949.75,3MIND,0
196,196,29968.8,2024-04-25 12:30:00,NSE,29968.8,29944.75,29949.75,3MIND,2
197,197,29926.75,2024-04-25 12:31:00,NSE,29968.8,29926.75,29968.8,3MIND,5
198,198,29926.75,2024-04-25 12:32:00,NSE,29926.75,29926.75,29926.75,3MIND,0
199,199,29955.05,2024-04-25 12:33:00,NSE,29955.05,29926.75,29926.75,3MIND,5
200,200,29955.05,2024-04-25 12:34:00,NSE,29955.05,29955.05,29955.05,3MIND,0
201,201,29921.85,2024-04-25 12:35:00,NSE,29955.05,29921.85,29955.05,3MIND,5
202,202,29955.4,2024-04-25 12:36:00,NSE,29955.4,29921.85,29921.85,3MIND,1
203,203,29955.4,2024-04-25 12:37:00,NSE,29955.4,29955.4,29955.4,3MIND,0
204,204,29967.75,2024-04-25 12:38:00,NSE,29967.75,29955.4,29955.4,3MIND,15
205,205,29967.75,2024-04-25 12:39:00,NSE,29967.75,29967.75,29967.75,3MIND,1
206,206,29967.75,2024-04-25 12:40:00,NSE,29967.75,29967.75,29967.75,3MIND,0
207,207,29998.55,2024-04-25 12:41:00,NSE,29999.05,29967.75,29967.75,3MIND,6
208,208,29999.5,2024-04-25 12:42:00,NSE,29999.5,29998.55,29998.55,3MIND,1
209,209,29999.5,2024-04-25 12:43:00,NSE,29999.5,29999.5,29999.5,3MIND,1
210,210,29999.5,2024-04-25 12:44:00,NSE,29999.5,29999.5,29999.5,3MIND,0
211,211,29999.5,2024-04-25 12:45:00,NSE,29999.5,29999.5,29999.5,3MIND,0
212,212,29999.85,2024-04-25 12:46:00,NSE,29999.85,29999.5,29999.5,3MIND,2
213,213,30000.0,2024-04-25 12:47:00,NSE,30000.0,29999.85,29999.85,3MIND,10
214,214,29968.0,2024-04-25 12:48:00,NSE,29968.0,29968.0,29968.0,3MIND,6
215,215,29940.0,2024-04-25 12:49:00,NSE,29968.0,29940.0,29968.0,3MIND,3
216,216,29947.2,2024-04-25 12:50:00,NSE,29989.95,29940.0,29940.0,3MIND,9
217,217,29983.95,2024-04-25 12:51:00,NSE,29983.95,29947.2,29947.2,3MIND,4
218,218,29939.8,2024-04-25 12:52:00,NSE,29983.95,29939.8,29983.95,3MIND,5
219,219,29937.55,2024-04-25 12:53:00,NSE,29979.45,29937.55,29963.2,3MIND,6
220,220,29937.55,2024-04-25 12:54:00,NSE,29937.55,29937.55,29937.55,3MIND,0
221,221,29984.0,2024-04-25 12:55:00,NSE,29984.0,29937.55,29937.55,3MIND,9
222,222,29984.0,2024-04-25 12:56:00,NSE,29984.0,29984.0,29984.0,3MIND,0
223,223,29999.85,2024-04-25 12:57:00,NSE,29999.85,29984.0,29984.0,3MIND,2
224,224,29999.9,2024-04-25 12:58:00,NSE,29999.9,29999.85,29999.85,3MIND,1
225,225,29999.95,2024-04-25 12:59:00,NSE,29999.95,29999.9,29999.9,3MIND,2
226,226,29994.9,2024-04-25 13:00:00,NSE,30000.0,29994.9,29999.95,3MIND,4
227,227,29994.9,2024-04-25 13:01:00,NSE,29994.9,29994.9,29994.9,3MIND,0
228,228,29989.3,2024-04-25 13:02:00,NSE,29994.9,29989.3,29994.9,3MIND,2
229,229,29989.3,2024-04-25 13:03:00,NSE,29989.3,29989.3,29989.3,3MIND,0
230,230,29998.3,2024-04-25 13:04:00,NSE,29998.3,29989.3,29989.3,3MIND,1
231,231,29998.3,2024-04-25 13:05:00,NSE,29998.3,29998.3,29998.3,3MIND,0
232,232,29998.3,2024-04-25 13:06:00,NSE,29998.3,29998.3,29998.3,3MIND,0
233,233,29998.3,2024-04-25 13:07:00,NSE,29998.3,29998.3,29998.3,3MIND,0
234,234,29979.95,2024-04-25 13:08:00,NSE,29998.3,29979.95,29998.3,3MIND,1
235,235,29999.95,2024-04-25 13:09:00,NSE,29999.95,29979.95,29979.95,3MIND,1
236,236,29999.95,2024-04-25 13:10:00,NSE,29999.95,29999.95,29999.95,3MIND,0
237,237,29999.95,2024-04-25 13:11:00,NSE,29999.95,29999.95,29999.95,3MIND,0
238,238,29999.95,2024-04-25 13:12:00,NSE,29999.95,29999.95,29999.95,3MIND,0
239,239,29999.95,2024-04-25 13:13:00,NSE,29999.95,29999.95,29999.95,3MIND,0
240,240,29999.95,2024-04-25 13:14:00,NSE,29999.95,29999.95,29999.95,3MIND,0
241,241,29999.95,2024-04-25 13:15:00,NSE,29999.95,29999.95,29999.95,3MIND,0
242,242,30000.0,2024-04-25 13:16:00,NSE,30000.0,29999.95,29999.95,3MIND,4
243,243,30000.0,2024-04-25 13:17:00,NSE,30000.0,30000.0,30000.0,3MIND,2
244,244,30000.0,2024-04-25 13:18:00,NSE,30000.0,30000.0,30000.0,3MIND,0
245,245,29996.95,2024-04-25 13:19:00,NSE,30000.0,29996.95,30000.0,3MIND,2
246,246,30000.0,2024-04-25 13:20:00,NSE,30000.0,29996.95,29996.95,3MIND,1
247,247,30000.0,2024-04-25 13:21:00,NSE,30000.0,30000.0,30000.0,3MIND,1
248,248,29996.9,2024-04-25 13:22:00,NSE,30000.0,29996.9,30000.0,3MIND,2
249,249,29996.9,2024-04-25 13:23:00,NSE,29996.9,29996.9,29996.9,3MIND,0
250,250,29996.9,2024-04-25 13:24:00,NSE,29996.9,29996.9,29996.9,3MIND,0
251,251,29996.9,2024-04-25 13:25:00,NSE,29996.9,29996.9,29996.9,3MIND,0
252,252,29990.0,2024-04-25 13:26:00,NSE,29996.9,29990.0,29996.9,3MIND,6
253,253,29996.9,2024-04-25 13:27:00,NSE,29996.9,29990.0,29990.0,3MIND,2
254,254,29996.9,2024-04-25 13:28:00,NSE,29996.9,29996.9,29996.9,3MIND,0
255,255,29956.1,2024-04-25 13:29:00,NSE,29996.9,29956.1,29996.9,3MIND,1
256,256,29956.1,2024-04-25 13:30:00,NSE,29956.1,29956.1,29956.1,3MIND,0
257,257,29993.5,2024-04-25 13:31:00,NSE,29993.5,29993.5,29993.5,3MIND,1
258,258,29996.9,2024-04-25 13:32:00,NSE,29996.9,29993.5,29993.5,3MIND,1
259,259,29996.9,2024-04-25 13:33:00,NSE,29996.9,29996.9,29996.9,3MIND,0
260,260,29996.9,2024-04-25 13:34:00,NSE,29996.9,29996.9,29996.9,3MIND,0
261,261,29996.9,2024-04-25 13:35:00,NSE,29996.9,29996.9,29996.9,3MIND,2
262,262,29996.9,2024-04-25 13:36:00,NSE,29996.9,29980.25,29980.25,3MIND,7
263,263,29996.9,2024-04-25 13:37:00,NSE,29996.9,29996.9,29996.9,3MIND,0
264,264,29996.8,2024-04-25 13:38:00,NSE,29996.9,29996.8,29996.9,3MIND,1
265,265,29996.85,2024-04-25 13:39:00,NSE,29996.85,29996.8,29996.8,3MIND,3
266,266,29996.0,2024-04-25 13:40:00,NSE,29996.0,29996.0,29996.0,3MIND,2
267,267,29996.0,2024-04-25 13:41:00,NSE,29996.0,29996.0,29996.0,3MIND,0
268,268,29996.9,2024-04-25 13:42:00,NSE,29996.9,29996.0,29996.0,3MIND,2
269,269,29955.2,2024-04-25 13:43:00,NSE,29996.9,29955.2,29996.9,3MIND,2
270,270,29979.95,2024-04-25 13:44:00,NSE,29979.95,29979.95,29979.95,3MIND,1
271,271,29995.95,2024-04-25 13:45:00,NSE,29995.95,29979.95,29979.95,3MIND,2
272,272,29995.95,2024-04-25 13:46:00,NSE,29995.95,29995.95,29995.95,3MIND,0
273,273,29995.95,2024-04-25 13:47:00,NSE,29995.95,29995.95,29995.95,3MIND,0
274,274,29996.0,2024-04-25 13:48:00,NSE,29996.0,29995.95,29995.95,3MIND,2
275,275,29996.0,2024-04-25 13:49:00,NSE,29996.0,29996.0,29996.0,3MIND,1
276,276,29996.0,2024-04-25 13:50:00,NSE,29996.0,29996.0,29996.0,3MIND,0
277,277,29996.0,2024-04-25 13:51:00,NSE,29996.0,29996.0,29996.0,3MIND,0
278,278,29995.95,2024-04-25 13:52:00,NSE,29996.0,29965.0,29996.0,3MIND,5
279,279,29950.0,2024-04-25 13:53:00,NSE,29995.95,29950.0,29995.95,3MIND,23
280,280,29955.0,2024-04-25 13:54:00,NSE,29955.0,29950.0,29950.0,3MIND,31
281,281,29955.0,2024-04-25 13:55:00,NSE,29955.0,29955.0,29955.0,3MIND,1
282,282,29955.0,2024-04-25 13:56:00,NSE,29955.0,29955.0,29955.0,3MIND,5
283,283,29955.0,2024-04-25 13:57:00,NSE,29955.0,29930.0,29930.0,3MIND,12
284,284,29955.0,2024-04-25 13:58:00,NSE,29955.0,29955.0,29955.0,3MIND,3
285,285,29955.0,2024-04-25 13:59:00,NSE,29955.0,29955.0,29955.0,3MIND,3
286,286,29955.0,2024-04-25 14:00:00,NSE,29955.0,29955.0,29955.0,3MIND,1
287,287,29955.0,2024-04-25 14:01:00,NSE,29955.0,29955.0,29955.0,3MIND,0
288,288,29955.0,2024-04-25 14:02:00,NSE,29955.0,29955.0,29955.0,3MIND,3
289,289,29955.0,2024-04-25 14:03:00,NSE,29955.0,29955.0,29955.0,3MIND,0
