,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,34417.75,2024-01-17 09:51:00,NSE,34491.65,34417.75,34491.65,3MIND,6
38,38,34417.75,2024-01-17 09:52:00,NSE,34417.75,34417.75,34417.75,3MIND,0
39,39,34347.6,2024-01-17 09:53:00,NSE,34417.75,34347.6,34417.75,3MIND,8
40,40,34387.45,2024-01-17 09:54:00,NSE,34391.5,34387.45,34391.5,3MIND,7
41,41,34387.45,2024-01-17 09:55:00,NSE,34387.45,34387.45,34387.45,3MIND,0
42,42,34347.0,2024-01-17 09:56:00,NSE,34387.45,34347.0,34387.45,3MIND,1
43,43,34281.45,2024-01-17 09:57:00,NSE,34284.65,34281.45,34284.65,3MIND,22
44,44,34323.7,2024-01-17 09:58:00,NSE,34323.7,34281.45,34281.45,3MIND,4
45,45,34323.7,2024-01-17 09:59:00,NSE,34323.7,34323.7,34323.7,3MIND,0
46,46,34304.45,2024-01-17 10:00:00,NSE,34304.45,34226.2,34300.0,3MIND,49
47,47,34302.9,2024-01-17 10:01:00,NSE,34304.45,34302.9,34304.45,3MIND,2
48,48,34345.5,2024-01-17 10:02:00,NSE,34345.5,34302.9,34302.9,3MIND,1
49,49,34345.5,2024-01-17 10:03:00,NSE,34345.5,34345.5,34345.5,3MIND,0
50,50,34377.3,2024-01-17 10:04:00,NSE,34377.3,34309.2,34345.5,3MIND,8
51,51,34377.3,2024-01-17 10:05:00,NSE,34377.3,34377.3,34377.3,3MIND,0
52,52,34377.3,2024-01-17 10:06:00,NSE,34377.3,34377.3,34377.3,3MIND,0
53,53,34342.1,2024-01-17 10:07:00,NSE,34377.3,34342.1,34377.3,3MIND,10
54,54,34342.1,2024-01-17 10:08:00,NSE,34342.1,34342.1,34342.1,3MIND,0
55,55,34342.1,2024-01-17 10:09:00,NSE,34342.1,34342.1,34342.1,3MIND,0
56,56,34319.0,2024-01-17 10:10:00,NSE,34342.1,34319.0,34342.1,3MIND,2
57,57,34321.0,2024-01-17 10:11:00,NSE,34321.0,34319.0,34319.0,3MIND,1
58,58,34329.6,2024-01-17 10:12:00,NSE,34329.6,34321.0,34321.0,3MIND,5
59,59,34328.6,2024-01-17 10:13:00,NSE,34329.6,34328.6,34329.6,3MIND,1
60,60,34327.7,2024-01-17 10:14:00,NSE,34328.6,34327.7,34328.6,3MIND,1
61,61,34327.7,2024-01-17 10:15:00,NSE,34327.7,34327.7,34327.7,3MIND,0
62,62,34328.3,2024-01-17 10:16:00,NSE,34328.3,34327.7,34327.7,3MIND,37
63,63,34346.25,2024-01-17 10:17:00,NSE,34346.25,34346.25,34346.25,3MIND,3
64,64,34439.9,2024-01-17 10:18:00,NSE,34439.9,34346.25,34346.25,3MIND,7
65,65,34439.9,2024-01-17 10:19:00,NSE,34439.9,34439.9,34439.9,3MIND,0
66,66,34415.05,2024-01-17 10:20:00,NSE,34449.95,34406.65,34439.9,3MIND,12
67,67,34355.25,2024-01-17 10:21:00,NSE,34415.05,34355.25,34415.05,3MIND,19
68,68,34355.25,2024-01-17 10:22:00,NSE,34355.25,34355.25,34355.25,3MIND,1
69,69,34305.0,2024-01-17 10:23:00,NSE,34355.25,34305.0,34355.25,3MIND,2
70,70,34335.4,2024-01-17 10:24:00,NSE,34335.4,34305.0,34305.0,3MIND,1
71,71,34334.35,2024-01-17 10:25:00,NSE,34335.4,34334.35,34335.4,3MIND,1
72,72,34263.3,2024-01-17 10:26:00,NSE,34334.35,34263.3,34334.35,3MIND,8
73,73,34299.9,2024-01-17 10:27:00,NSE,34299.9,34226.0,34263.3,3MIND,48
74,74,34378.75,2024-01-17 10:28:00,NSE,34400.1,34353.75,34362.7,3MIND,26
75,75,34365.7,2024-01-17 10:29:00,NSE,34378.75,34365.7,34378.75,3MIND,6
76,76,34365.7,2024-01-17 10:30:00,NSE,34365.7,34365.7,34365.7,3MIND,0
77,77,34365.7,2024-01-17 10:31:00,NSE,34365.7,34365.7,34365.7,3MIND,0
78,78,34336.5,2024-01-17 10:32:00,NSE,34365.7,34336.5,34365.7,3MIND,1
79,79,34334.3,2024-01-17 10:33:00,NSE,34336.5,34300.15,34336.5,3MIND,10
80,80,34300.2,2024-01-17 10:34:00,NSE,34334.3,34300.15,34334.3,3MIND,10
81,81,34300.2,2024-01-17 10:35:00,NSE,34300.2,34300.2,34300.2,3MIND,0
82,82,34300.2,2024-01-17 10:36:00,NSE,34300.2,34300.2,34300.2,3MIND,0
83,83,34226.0,2024-01-17 10:37:00,NSE,34300.2,34223.2,34300.2,3MIND,6
84,84,34249.05,2024-01-17 10:38:00,NSE,34249.05,34226.0,34226.0,3MIND,8
85,85,34249.05,2024-01-17 10:39:00,NSE,34249.05,34249.05,34249.05,3MIND,0
86,86,34249.05,2024-01-17 10:40:00,NSE,34249.05,34249.05,34249.05,3MIND,0
87,87,34249.05,2024-01-17 10:41:00,NSE,34249.05,34249.05,34249.05,3MIND,0
88,88,34211.85,2024-01-17 10:42:00,NSE,34249.05,34193.1,34249.05,3MIND,6
89,89,34241.0,2024-01-17 10:43:00,NSE,34241.0,34211.85,34211.85,3MIND,1
90,90,34241.0,2024-01-17 10:44:00,NSE,34241.0,34241.0,34241.0,3MIND,0
91,91,34241.0,2024-01-17 10:45:00,NSE,34241.0,34241.0,34241.0,3MIND,0
92,92,34192.6,2024-01-17 10:46:00,NSE,34241.0,34192.6,34241.0,3MIND,7
93,93,34263.05,2024-01-17 10:47:00,NSE,34263.05,34192.6,34192.6,3MIND,34
94,94,34272.4,2024-01-17 10:48:00,NSE,34272.4,34263.05,34263.05,3MIND,6
95,95,34272.4,2024-01-17 10:49:00,NSE,34272.4,34272.4,34272.4,3MIND,0
96,96,34272.0,2024-01-17 10:50:00,NSE,34272.4,34272.0,34272.4,3MIND,2
97,97,34234.65,2024-01-17 10:51:00,NSE,34272.0,34234.65,34272.0,3MIND,1
98,98,34201.75,2024-01-17 10:52:00,NSE,34234.65,34201.75,34234.65,3MIND,6
99,99,34231.5,2024-01-17 10:53:00,NSE,34231.5,34201.75,34201.75,3MIND,2
100,100,34231.5,2024-01-17 10:54:00,NSE,34231.5,34231.5,34231.5,3MIND,0
101,101,34263.85,2024-01-17 10:55:00,NSE,34263.85,34209.3,34231.5,3MIND,12
102,102,34279.3,2024-01-17 10:56:00,NSE,34279.3,34263.85,34263.85,3MIND,1
103,103,34247.5,2024-01-17 10:57:00,NSE,34279.3,34247.5,34279.3,3MIND,5
104,104,34247.5,2024-01-17 10:58:00,NSE,34247.5,34247.5,34247.5,3MIND,0
105,105,34247.5,2024-01-17 10:59:00,NSE,34247.5,34247.5,34247.5,3MIND,0
106,106,34247.5,2024-01-17 11:00:00,NSE,34247.5,34247.5,34247.5,3MIND,0
107,107,34247.5,2024-01-17 11:01:00,NSE,34247.5,34247.5,34247.5,3MIND,0
108,108,34299.9,2024-01-17 11:02:00,NSE,34300.0,34247.5,34247.5,3MIND,19
109,109,34306.2,2024-01-17 11:03:00,NSE,34315.65,34299.0,34299.9,3MIND,9
110,110,34305.05,2024-01-17 11:04:00,NSE,34306.2,34305.05,34306.2,3MIND,2
111,111,34305.05,2024-01-17 11:05:00,NSE,34305.05,34305.05,34305.05,3MIND,0
112,112,34305.05,2024-01-17 11:06:00,NSE,34305.05,34305.05,34305.05,3MIND,0
113,113,34305.05,2024-01-17 11:07:00,NSE,34305.05,34305.05,34305.05,3MIND,0
114,114,34311.85,2024-01-17 11:08:00,NSE,34311.85,34305.05,34305.05,3MIND,1
115,115,34311.85,2024-01-17 11:09:00,NSE,34311.85,34311.85,34311.85,3MIND,0
116,116,34347.65,2024-01-17 11:10:00,NSE,34347.65,34311.85,34311.85,3MIND,8
117,117,34385.9,2024-01-17 11:11:00,NSE,34385.9,34347.65,34347.65,3MIND,19
118,118,34425.0,2024-01-17 11:12:00,NSE,34425.0,34385.9,34385.9,3MIND,14
119,119,34375.1,2024-01-17 11:13:00,NSE,34425.0,34375.1,34425.0,3MIND,16
120,120,34390.85,2024-01-17 11:14:00,NSE,34390.85,34375.1,34375.1,3MIND,1
121,121,34427.4,2024-01-17 11:15:00,NSE,34427.4,34390.85,34390.85,3MIND,1
122,122,34364.25,2024-01-17 11:16:00,NSE,34427.4,34364.25,34427.4,3MIND,6
123,123,34401.0,2024-01-17 11:17:00,NSE,34401.0,34364.25,34364.25,3MIND,5
124,124,34401.0,2024-01-17 11:18:00,NSE,34401.0,34401.0,34401.0,3MIND,0
125,125,34401.0,2024-01-17 11:19:00,NSE,34401.0,34401.0,34401.0,3MIND,0
126,126,34401.0,2024-01-17 11:20:00,NSE,34401.0,34401.0,34401.0,3MIND,0
127,127,34401.0,2024-01-17 11:21:00,NSE,34401.0,34401.0,34401.0,3MIND,0
128,128,34401.0,2024-01-17 11:22:00,NSE,34401.0,34401.0,34401.0,3MIND,0
129,129,34337.25,2024-01-17 11:23:00,NSE,34401.0,34337.25,34401.0,3MIND,4
130,130,34382.3,2024-01-17 11:24:00,NSE,34382.3,34337.25,34337.25,3MIND,6
131,131,34383.95,2024-01-17 11:25:00,NSE,34383.95,34382.3,34382.3,3MIND,3
132,132,34383.95,2024-01-17 11:26:00,NSE,34383.95,34383.95,34383.95,3MIND,0
133,133,34393.3,2024-01-17 11:27:00,NSE,34393.3,34393.3,34393.3,3MIND,10
134,134,34393.3,2024-01-17 11:28:00,NSE,34393.3,34393.3,34393.3,3MIND,0
135,135,34398.85,2024-01-17 11:29:00,NSE,34398.85,34393.3,34393.3,3MIND,11
136,136,34398.85,2024-01-17 11:30:00,NSE,34398.85,34398.85,34398.85,3MIND,0
137,137,34333.05,2024-01-17 11:31:00,NSE,34398.85,34333.05,34398.85,3MIND,2
138,138,34333.05,2024-01-17 11:32:00,NSE,34333.05,34333.05,34333.05,3MIND,0
139,139,34338.7,2024-01-17 11:33:00,NSE,34338.7,34333.05,34333.05,3MIND,2
140,140,34338.7,2024-01-17 11:34:00,NSE,34338.7,34338.7,34338.7,3MIND,0
141,141,34338.7,2024-01-17 11:35:00,NSE,34338.7,34338.7,34338.7,3MIND,0
142,142,34338.7,2024-01-17 11:36:00,NSE,34338.7,34338.7,34338.7,3MIND,0
143,143,34338.7,2024-01-17 11:37:00,NSE,34338.7,34338.7,34338.7,3MIND,0
144,144,34300.0,2024-01-17 11:39:00,NSE,34349.5,34300.0,34338.7,3MIND,17
145,145,34300.0,2024-01-17 11:40:00,NSE,34300.0,34300.0,34300.0,3MIND,0
146,146,34300.0,2024-01-17 11:41:00,NSE,34300.0,34300.0,34300.0,3MIND,0
147,147,34299.6,2024-01-17 11:42:00,NSE,34300.0,34299.6,34300.0,3MIND,2
148,148,34260.85,2024-01-17 11:43:00,NSE,34299.6,34260.85,34299.6,3MIND,1
149,149,34260.85,2024-01-17 11:44:00,NSE,34260.85,34260.85,34260.85,3MIND,0
150,150,34247.5,2024-01-17 11:45:00,NSE,34260.85,34247.5,34260.85,3MIND,26
151,151,34247.0,2024-01-17 11:46:00,NSE,34247.5,34247.0,34247.5,3MIND,1
152,152,34247.0,2024-01-17 11:47:00,NSE,34247.0,34247.0,34247.0,3MIND,0
153,153,34247.0,2024-01-17 11:48:00,NSE,34247.0,34247.0,34247.0,3MIND,0
154,154,34331.75,2024-01-17 11:49:00,NSE,34331.75,34247.0,34247.0,3MIND,3
155,155,34331.75,2024-01-17 11:50:00,NSE,34331.75,34331.75,34331.75,3MIND,0
156,156,34338.8,2024-01-17 11:51:00,NSE,34338.8,34331.75,34331.75,3MIND,1
157,157,34338.8,2024-01-17 11:52:00,NSE,34338.8,34338.8,34338.8,3MIND,0
158,158,34338.8,2024-01-17 11:53:00,NSE,34338.8,34338.8,34338.8,3MIND,0
159,159,34338.8,2024-01-17 11:54:00,NSE,34338.8,34338.8,34338.8,3MIND,0
160,160,34338.8,2024-01-17 11:55:00,NSE,34338.8,34338.8,34338.8,3MIND,0
161,161,34338.8,2024-01-17 11:56:00,NSE,34338.8,34338.8,34338.8,3MIND,0
162,162,34338.8,2024-01-17 11:57:00,NSE,34338.8,34338.8,34338.8,3MIND,0
163,163,34338.8,2024-01-17 11:58:00,NSE,34338.8,34338.8,34338.8,3MIND,0
164,164,34338.8,2024-01-17 11:59:00,NSE,34338.8,34338.8,34338.8,3MIND,0
165,165,34338.8,2024-01-17 12:00:00,NSE,34338.8,34338.8,34338.8,3MIND,0
166,166,34338.8,2024-01-17 12:01:00,NSE,34338.8,34338.8,34338.8,3MIND,0
167,167,34247.0,2024-01-17 12:02:00,NSE,34301.3,34247.0,34301.3,3MIND,16
168,168,34201.0,2024-01-17 12:03:00,NSE,34247.0,34201.0,34247.0,3MIND,1
169,169,34203.7,2024-01-17 12:04:00,NSE,34203.7,34201.0,34201.0,3MIND,2
170,170,34203.7,2024-01-17 12:05:00,NSE,34203.7,34203.7,34203.7,3MIND,0
171,171,34162.95,2024-01-17 12:06:00,NSE,34203.7,34162.95,34203.7,3MIND,3
172,172,34237.65,2024-01-17 12:07:00,NSE,34281.3,34162.95,34162.95,3MIND,23
173,173,34237.65,2024-01-17 12:08:00,NSE,34237.65,34237.65,34237.65,3MIND,0
174,174,34301.55,2024-01-17 12:09:00,NSE,34301.55,34237.65,34237.65,3MIND,4
175,175,34242.9,2024-01-17 12:10:00,NSE,34301.55,34242.9,34301.55,3MIND,1
176,176,34243.3,2024-01-17 12:11:00,NSE,34243.3,34242.9,34242.9,3MIND,1
177,177,34243.3,2024-01-17 12:12:00,NSE,34243.3,34243.3,34243.3,3MIND,0
178,178,34243.3,2024-01-17 12:13:00,NSE,34243.3,34243.3,34243.3,3MIND,0
179,179,34242.9,2024-01-17 12:14:00,NSE,34243.45,34242.9,34243.3,3MIND,3
180,180,34263.8,2024-01-17 12:15:00,NSE,34263.8,34242.9,34242.9,3MIND,1
181,181,34263.8,2024-01-17 12:16:00,NSE,34263.8,34263.8,34263.8,3MIND,0
182,182,34216.8,2024-01-17 12:17:00,NSE,34263.8,34216.8,34263.8,3MIND,10
183,183,34257.75,2024-01-17 12:18:00,NSE,34275.7,34212.85,34212.85,3MIND,16
184,184,34222.9,2024-01-17 12:19:00,NSE,34257.75,34222.9,34257.75,3MIND,5
185,185,34222.9,2024-01-17 12:20:00,NSE,34222.9,34222.9,34222.9,3MIND,0
186,186,34255.3,2024-01-17 12:21:00,NSE,34303.5,34222.9,34222.9,3MIND,3
187,187,34232.75,2024-01-17 12:22:00,NSE,34255.3,34232.75,34255.3,3MIND,1
188,188,34232.75,2024-01-17 12:23:00,NSE,34232.75,34232.75,34232.75,3MIND,0
189,189,34295.5,2024-01-17 12:24:00,NSE,34295.5,34232.75,34232.75,3MIND,2
190,190,34295.5,2024-01-17 12:25:00,NSE,34295.5,34295.5,34295.5,3MIND,0
191,191,34295.5,2024-01-17 12:26:00,NSE,34295.5,34295.5,34295.5,3MIND,0
192,192,34295.5,2024-01-17 12:27:00,NSE,34295.5,34295.5,34295.5,3MIND,0
193,193,34295.5,2024-01-17 12:28:00,NSE,34295.5,34295.5,34295.5,3MIND,0
194,194,34204.75,2024-01-17 12:29:00,NSE,34295.5,34204.75,34295.5,3MIND,9
195,195,34204.75,2024-01-17 12:30:00,NSE,34204.75,34204.75,34204.75,3MIND,0
196,196,34237.2,2024-01-17 12:31:00,NSE,34237.2,34204.75,34204.75,3MIND,8
197,197,34262.05,2024-01-17 12:32:00,NSE,34262.05,34257.6,34257.6,3MIND,4
198,198,34262.05,2024-01-17 12:33:00,NSE,34262.05,34262.05,34262.05,3MIND,0
199,199,34262.05,2024-01-17 12:34:00,NSE,34262.05,34262.05,34262.05,3MIND,0
200,200,34262.05,2024-01-17 12:35:00,NSE,34262.05,34262.05,34262.05,3MIND,0
201,201,34258.55,2024-01-17 12:36:00,NSE,34288.35,34258.55,34262.05,3MIND,5
202,202,34258.55,2024-01-17 12:37:00,NSE,34258.55,34258.55,34258.55,3MIND,0
203,203,34257.05,2024-01-17 12:38:00,NSE,34258.55,34257.05,34258.55,3MIND,2
204,204,34212.65,2024-01-17 12:39:00,NSE,34257.05,34212.65,34257.05,3MIND,10
205,205,34212.65,2024-01-17 12:40:00,NSE,34212.65,34212.65,34212.65,3MIND,0
206,206,34212.65,2024-01-17 12:41:00,NSE,34212.65,34212.65,34212.65,3MIND,0
207,207,34212.65,2024-01-17 12:43:00,NSE,34212.65,34212.65,34212.65,3MIND,0
208,208,34212.65,2024-01-17 12:44:00,NSE,34212.65,34212.65,34212.65,3MIND,0
209,209,34449.5,2024-01-17 12:45:00,NSE,34450.0,34212.65,34212.65,3MIND,99
210,210,34483.95,2024-01-17 12:46:00,NSE,34500.0,34449.0,34449.5,3MIND,42
211,211,34603.7,2024-01-17 12:47:00,NSE,34603.7,34454.15,34500.0,3MIND,183
212,212,34604.35,2024-01-17 12:48:00,NSE,34669.4,34556.3,34615.55,3MIND,55
213,213,34556.0,2024-01-17 12:49:00,NSE,34639.1,34556.0,34604.35,3MIND,18
214,214,34588.0,2024-01-17 12:50:00,NSE,34588.0,34476.8,34556.0,3MIND,73
215,215,34545.35,2024-01-17 12:51:00,NSE,34590.45,34544.55,34588.0,3MIND,7
216,216,34467.2,2024-01-17 12:52:00,NSE,34544.55,34464.65,34544.55,3MIND,38
217,217,34490.65,2024-01-17 12:53:00,NSE,34490.65,34420.8,34467.2,3MIND,9
218,218,34419.0,2024-01-17 12:54:00,NSE,34490.65,34419.0,34490.65,3MIND,6
219,219,34297.45,2024-01-17 12:55:00,NSE,34419.0,34297.45,34419.0,3MIND,19
220,220,34394.85,2024-01-17 12:56:00,NSE,34394.85,34297.45,34297.45,3MIND,1
221,221,34315.0,2024-01-17 12:57:00,NSE,34394.85,34315.0,34394.85,3MIND,15
222,222,34300.0,2024-01-17 12:58:00,NSE,34315.0,34300.0,34315.0,3MIND,12
223,223,34381.05,2024-01-17 12:59:00,NSE,34381.05,34300.0,34300.0,3MIND,11
224,224,34292.55,2024-01-17 13:00:00,NSE,34381.05,34292.55,34381.05,3MIND,10
225,225,34329.8,2024-01-17 13:01:00,NSE,34329.8,34292.55,34292.55,3MIND,5
226,226,34343.3,2024-01-17 13:02:00,NSE,34343.3,34329.8,34329.8,3MIND,1
227,227,34341.5,2024-01-17 13:03:00,NSE,34343.3,34341.5,34343.3,3MIND,1
228,228,34341.5,2024-01-17 13:04:00,NSE,34341.5,34341.5,34341.5,3MIND,0
229,229,34344.2,2024-01-17 13:05:00,NSE,34344.2,34341.5,34341.5,3MIND,5
230,230,34266.0,2024-01-17 13:06:00,NSE,34344.2,34266.0,34344.2,3MIND,28
231,231,34290.0,2024-01-17 13:07:00,NSE,34296.7,34266.0,34266.0,3MIND,2
232,232,34296.9,2024-01-17 13:08:00,NSE,34296.9,34296.9,34296.9,3MIND,14
233,233,34296.9,2024-01-17 13:09:00,NSE,34296.9,34296.9,34296.9,3MIND,0
234,234,34296.9,2024-01-17 13:10:00,NSE,34296.9,34296.9,34296.9,3MIND,0
235,235,34345.0,2024-01-17 13:11:00,NSE,34345.0,34296.9,34296.9,3MIND,2
236,236,34317.65,2024-01-17 13:12:00,NSE,34345.0,34290.0,34345.0,3MIND,24
237,237,34362.8,2024-01-17 13:13:00,NSE,34362.8,34307.95,34317.65,3MIND,20
238,238,34368.15,2024-01-17 13:14:00,NSE,34399.75,34368.15,34381.05,3MIND,16
239,239,34368.15,2024-01-17 13:15:00,NSE,34368.15,34368.15,34368.15,3MIND,0
240,240,34368.15,2024-01-17 13:16:00,NSE,34368.15,34368.15,34368.15,3MIND,0
241,241,34374.85,2024-01-17 13:17:00,NSE,34429.95,34368.15,34368.15,3MIND,23
242,242,34426.85,2024-01-17 13:18:00,NSE,34426.85,34374.85,34374.85,3MIND,1
243,243,34400.0,2024-01-17 13:19:00,NSE,34426.85,34400.0,34426.85,3MIND,2
244,244,34390.0,2024-01-17 13:20:00,NSE,34390.0,34390.0,34390.0,3MIND,1
245,245,34388.3,2024-01-17 13:21:00,NSE,34390.0,34388.3,34390.0,3MIND,1
246,246,34388.3,2024-01-17 13:22:00,NSE,34388.3,34388.3,34388.3,3MIND,0
247,247,34388.3,2024-01-17 13:23:00,NSE,34388.3,34388.3,34388.3,3MIND,0
248,248,34353.4,2024-01-17 13:24:00,NSE,34388.3,34353.4,34388.3,3MIND,1
249,249,34353.4,2024-01-17 13:25:00,NSE,34353.4,34353.4,34353.4,3MIND,0
250,250,34318.3,2024-01-17 13:26:00,NSE,34318.3,34318.3,34318.3,3MIND,20
251,251,34373.85,2024-01-17 13:27:00,NSE,34373.85,34318.3,34318.3,3MIND,4
252,252,34373.85,2024-01-17 13:28:00,NSE,34373.85,34373.85,34373.85,3MIND,0
253,253,34373.85,2024-01-17 13:29:00,NSE,34373.85,34373.85,34373.85,3MIND,0
254,254,34373.85,2024-01-17 13:30:00,NSE,34373.85,34373.85,34373.85,3MIND,0
255,255,34399.0,2024-01-17 13:31:00,NSE,34399.0,34373.85,34373.85,3MIND,2
256,256,34399.0,2024-01-17 13:32:00,NSE,34399.0,34399.0,34399.0,3MIND,0
257,257,34399.0,2024-01-17 13:33:00,NSE,34399.0,34399.0,34399.0,3MIND,0
258,258,34399.0,2024-01-17 13:34:00,NSE,34399.0,34399.0,34399.0,3MIND,0
259,259,34399.0,2024-01-17 13:35:00,NSE,34399.0,34399.0,34399.0,3MIND,1
260,260,34422.75,2024-01-17 13:36:00,NSE,34429.95,34422.75,34429.95,3MIND,12
261,261,34391.25,2024-01-17 13:37:00,NSE,34422.75,34391.25,34422.75,3MIND,4
262,262,34356.0,2024-01-17 13:38:00,NSE,34391.25,34356.0,34391.25,3MIND,1
263,263,34356.0,2024-01-17 13:39:00,NSE,34356.0,34356.0,34356.0,3MIND,0
264,264,34356.0,2024-01-17 13:40:00,NSE,34356.0,34356.0,34356.0,3MIND,0
265,265,34360.25,2024-01-17 13:41:00,NSE,34360.25,34325.0,34356.0,3MIND,3
266,266,34360.25,2024-01-17 13:42:00,NSE,34360.25,34360.25,34360.25,3MIND,0
267,267,34359.0,2024-01-17 13:43:00,NSE,34360.25,34353.35,34360.25,3MIND,2
268,268,34413.1,2024-01-17 13:44:00,NSE,34413.1,34359.0,34359.0,3MIND,3
269,269,34370.1,2024-01-17 13:45:00,NSE,34413.1,34370.1,34413.1,3MIND,2
270,270,34367.4,2024-01-17 13:46:00,NSE,34370.1,34367.4,34370.1,3MIND,1
271,271,34419.0,2024-01-17 13:47:00,NSE,34419.0,34367.4,34367.4,3MIND,1
272,272,34419.0,2024-01-17 13:48:00,NSE,34419.0,34419.0,34419.0,3MIND,0
273,273,34419.0,2024-01-17 13:49:00,NSE,34419.0,34419.0,34419.0,3MIND,0
274,274,34419.0,2024-01-17 13:50:00,NSE,34419.0,34419.0,34419.0,3MIND,0
275,275,34419.0,2024-01-17 13:51:00,NSE,34419.0,34419.0,34419.0,3MIND,0
276,276,34419.0,2024-01-17 13:52:00,NSE,34419.0,34419.0,34419.0,3MIND,0
277,277,34419.0,2024-01-17 13:53:00,NSE,34419.0,34419.0,34419.0,3MIND,0
278,278,34419.0,2024-01-17 13:54:00,NSE,34419.0,34419.0,34419.0,3MIND,0
279,279,34388.85,2024-01-17 13:55:00,NSE,34419.0,34388.85,34419.0,3MIND,3
280,280,34499.8,2024-01-17 13:56:00,NSE,34499.8,34303.5,34388.85,3MIND,111
281,281,34461.9,2024-01-17 13:57:00,NSE,34499.8,34432.7,34499.8,3MIND,6
282,282,34461.9,2024-01-17 13:58:00,NSE,34461.9,34461.9,34461.9,3MIND,0
283,283,34424.1,2024-01-17 13:59:00,NSE,34461.9,34424.1,34461.9,3MIND,10
284,284,34424.1,2024-01-17 14:00:00,NSE,34424.1,34424.1,34424.1,3MIND,0
285,285,34418.25,2024-01-17 14:01:00,NSE,34441.3,34399.85,34424.1,3MIND,5
286,286,34418.25,2024-01-17 14:02:00,NSE,34418.25,34418.25,34418.25,3MIND,0
287,287,34445.35,2024-01-17 14:03:00,NSE,34461.9,34418.25,34418.25,3MIND,2
288,288,34445.35,2024-01-17 14:04:00,NSE,34445.35,34445.35,34445.35,3MIND,0
289,289,34480.0,2024-01-17 14:05:00,NSE,34480.0,34445.35,34445.35,3MIND,7
