,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,34259.95,2024-01-24 09:48:00,NSE,34260.0,34160.0,34171.75,3MIND,46
35,35,34260.95,2024-01-24 09:49:00,NSE,34286.45,34256.85,34286.45,3MIND,43
36,36,34269.0,2024-01-24 09:50:00,NSE,34288.0,34260.95,34260.95,3MIND,13
37,37,34288.0,2024-01-24 09:51:00,NSE,34288.0,34269.0,34269.0,3MIND,5
38,38,34230.2,2024-01-24 09:52:00,NSE,34288.0,34215.75,34288.0,3MIND,41
39,39,34175.45,2024-01-24 09:53:00,NSE,34186.85,34160.0,34186.85,3MIND,105
40,40,34234.7,2024-01-24 09:54:00,NSE,34234.7,34175.45,34175.45,3MIND,2
41,41,34265.0,2024-01-24 09:55:00,NSE,34265.0,34234.7,34234.7,3MIND,2
42,42,34265.0,2024-01-24 09:56:00,NSE,34265.0,34265.0,34265.0,3MIND,0
43,43,34306.1,2024-01-24 09:57:00,NSE,34307.0,34252.9,34265.0,3MIND,73
44,44,34288.6,2024-01-24 09:58:00,NSE,34321.7,34283.75,34306.1,3MIND,10
45,45,34259.3,2024-01-24 09:59:00,NSE,34288.6,34259.3,34288.6,3MIND,4
46,46,34255.0,2024-01-24 10:00:00,NSE,34263.05,34255.0,34259.3,3MIND,7
47,47,34250.45,2024-01-24 10:01:00,NSE,34255.0,34246.6,34255.0,3MIND,10
48,48,34246.1,2024-01-24 10:02:00,NSE,34280.95,34246.1,34250.45,3MIND,4
49,49,34166.95,2024-01-24 10:03:00,NSE,34231.85,34166.95,34231.85,3MIND,20
50,50,34099.95,2024-01-24 10:04:00,NSE,34166.95,34099.95,34166.95,3MIND,22
51,51,34116.85,2024-01-24 10:05:00,NSE,34116.85,34060.0,34099.95,3MIND,24
52,52,34178.9,2024-01-24 10:06:00,NSE,34178.9,34116.85,34116.85,3MIND,1
53,53,34260.0,2024-01-24 10:07:00,NSE,34260.0,34183.6,34183.6,3MIND,122
54,54,34142.75,2024-01-24 10:08:00,NSE,34260.0,34142.75,34260.0,3MIND,33
55,55,34088.0,2024-01-24 10:09:00,NSE,34131.25,34088.0,34121.0,3MIND,9
56,56,34081.5,2024-01-24 10:10:00,NSE,34088.0,34033.25,34088.0,3MIND,24
57,57,34085.2,2024-01-24 10:11:00,NSE,34085.2,34040.9,34040.9,3MIND,2
58,58,34033.4,2024-01-24 10:12:00,NSE,34085.2,34025.0,34085.2,3MIND,12
59,59,34000.0,2024-01-24 10:13:00,NSE,34033.4,34000.0,34033.4,3MIND,11
60,60,34000.8,2024-01-24 10:14:00,NSE,34008.25,33960.3,34000.0,3MIND,17
61,61,34051.5,2024-01-24 10:15:00,NSE,34051.5,33958.55,33958.55,3MIND,15
62,62,33958.55,2024-01-24 10:16:00,NSE,34051.5,33958.55,34051.5,3MIND,16
63,63,33958.55,2024-01-24 10:17:00,NSE,33958.55,33958.55,33958.55,3MIND,0
64,64,33958.55,2024-01-24 10:18:00,NSE,33958.55,33958.55,33958.55,3MIND,0
65,65,34036.3,2024-01-24 10:19:00,NSE,34036.3,33958.55,33958.55,3MIND,31
66,66,34131.4,2024-01-24 10:20:00,NSE,34131.4,34036.3,34036.3,3MIND,37
67,67,34131.4,2024-01-24 10:21:00,NSE,34131.4,34131.4,34131.4,3MIND,0
68,68,34181.9,2024-01-24 10:22:00,NSE,34181.9,34123.65,34131.4,3MIND,7
69,69,34195.45,2024-01-24 10:23:00,NSE,34195.45,34146.2,34146.2,3MIND,5
70,70,34154.45,2024-01-24 10:24:00,NSE,34195.45,34154.45,34195.45,3MIND,1
71,71,34155.75,2024-01-24 10:25:00,NSE,34155.75,34154.45,34154.45,3MIND,1
72,72,34155.75,2024-01-24 10:26:00,NSE,34155.75,34155.75,34155.75,3MIND,0
73,73,34155.75,2024-01-24 10:27:00,NSE,34155.75,34155.75,34155.75,3MIND,0
74,74,34155.75,2024-01-24 10:28:00,NSE,34155.75,34155.75,34155.75,3MIND,1
75,75,34155.75,2024-01-24 10:29:00,NSE,34155.75,34155.75,34155.75,3MIND,0
76,76,34159.5,2024-01-24 10:30:00,NSE,34180.0,34155.75,34155.75,3MIND,2
77,77,34159.5,2024-01-24 10:31:00,NSE,34159.5,34159.5,34159.5,3MIND,0
78,78,34159.5,2024-01-24 10:32:00,NSE,34159.5,34159.5,34159.5,3MIND,0
79,79,34190.0,2024-01-24 10:33:00,NSE,34190.0,34179.9,34179.9,3MIND,3
80,80,34189.95,2024-01-24 10:34:00,NSE,34190.0,34189.95,34190.0,3MIND,1
81,81,34189.95,2024-01-24 10:35:00,NSE,34189.95,34189.95,34189.95,3MIND,0
82,82,34189.95,2024-01-24 10:36:00,NSE,34189.95,34189.95,34189.95,3MIND,0
83,83,34163.65,2024-01-24 10:37:00,NSE,34163.65,34163.65,34163.65,3MIND,3
84,84,34193.9,2024-01-24 10:38:00,NSE,34193.9,34150.05,34163.65,3MIND,2
85,85,34193.9,2024-01-24 10:39:00,NSE,34193.9,34193.9,34193.9,3MIND,0
86,86,34190.9,2024-01-24 10:40:00,NSE,34193.9,34190.9,34193.9,3MIND,2
87,87,34208.0,2024-01-24 10:41:00,NSE,34208.0,34190.9,34190.9,3MIND,15
88,88,34150.45,2024-01-24 10:42:00,NSE,34214.05,34150.45,34214.05,3MIND,6
89,89,34236.8,2024-01-24 10:43:00,NSE,34236.8,34150.45,34150.45,3MIND,16
90,90,34160.05,2024-01-24 10:44:00,NSE,34236.8,34160.05,34236.8,3MIND,4
91,91,34150.0,2024-01-24 10:45:00,NSE,34160.05,34150.0,34160.05,3MIND,3
92,92,34150.0,2024-01-24 10:46:00,NSE,34150.0,34150.0,34150.0,3MIND,0
93,93,34150.0,2024-01-24 10:47:00,NSE,34150.0,34150.0,34150.0,3MIND,3
94,94,34150.0,2024-01-24 10:48:00,NSE,34150.0,34150.0,34150.0,3MIND,0
95,95,34150.0,2024-01-24 10:49:00,NSE,34150.0,34150.0,34150.0,3MIND,0
96,96,34150.0,2024-01-24 10:50:00,NSE,34150.0,34150.0,34150.0,3MIND,0
97,97,34121.15,2024-01-24 10:51:00,NSE,34150.0,34121.15,34150.0,3MIND,1
98,98,34121.15,2024-01-24 10:52:00,NSE,34121.15,34121.15,34121.15,3MIND,0
99,99,34145.75,2024-01-24 10:53:00,NSE,34145.75,34121.15,34121.15,3MIND,1
100,100,34145.75,2024-01-24 10:54:00,NSE,34145.75,34145.75,34145.75,3MIND,0
101,101,34145.75,2024-01-24 10:55:00,NSE,34145.75,34145.75,34145.75,3MIND,0
102,102,34145.75,2024-01-24 10:56:00,NSE,34145.75,34145.75,34145.75,3MIND,0
103,103,34145.75,2024-01-24 10:57:00,NSE,34145.75,34145.75,34145.75,3MIND,0
104,104,34136.3,2024-01-24 10:58:00,NSE,34136.3,34136.3,34136.3,3MIND,1
105,105,34136.3,2024-01-24 10:59:00,NSE,34136.3,34136.3,34136.3,3MIND,0
106,106,34136.3,2024-01-24 11:00:00,NSE,34136.3,34136.3,34136.3,3MIND,0
107,107,34136.3,2024-01-24 11:01:00,NSE,34136.3,34136.3,34136.3,3MIND,0
108,108,34149.95,2024-01-24 11:02:00,NSE,34149.95,34149.95,34149.95,3MIND,1
109,109,34146.65,2024-01-24 11:03:00,NSE,34149.95,34146.65,34149.95,3MIND,1
110,110,34146.65,2024-01-24 11:04:00,NSE,34146.65,34146.65,34146.65,3MIND,0
111,111,34146.65,2024-01-24 11:05:00,NSE,34146.65,34146.65,34146.65,3MIND,2
112,112,34146.65,2024-01-24 11:06:00,NSE,34146.65,34146.65,34146.65,3MIND,4
113,113,34146.65,2024-01-24 11:07:00,NSE,34146.65,34146.65,34146.65,3MIND,0
114,114,34144.6,2024-01-24 11:08:00,NSE,34149.9,34144.6,34146.65,3MIND,2
115,115,34145.0,2024-01-24 11:09:00,NSE,34145.0,34144.6,34144.6,3MIND,2
116,116,34103.05,2024-01-24 11:10:00,NSE,34145.0,34103.05,34145.0,3MIND,1
117,117,34060.2,2024-01-24 11:11:00,NSE,34103.05,34053.4,34103.05,3MIND,7
118,118,34060.2,2024-01-24 11:12:00,NSE,34060.2,34060.2,34060.2,3MIND,0
119,119,34103.05,2024-01-24 11:13:00,NSE,34103.05,34060.2,34060.2,3MIND,4
120,120,34100.0,2024-01-24 11:14:00,NSE,34103.05,34100.0,34103.05,3MIND,2
121,121,34143.95,2024-01-24 11:15:00,NSE,34143.95,34143.95,34143.95,3MIND,1
122,122,34143.95,2024-01-24 11:16:00,NSE,34143.95,34143.95,34143.95,3MIND,0
123,123,34143.95,2024-01-24 11:17:00,NSE,34143.95,34143.95,34143.95,3MIND,0
124,124,34050.0,2024-01-24 11:18:00,NSE,34143.95,34050.0,34143.95,3MIND,94
125,125,34050.0,2024-01-24 11:19:00,NSE,34050.0,34050.0,34050.0,3MIND,0
126,126,34050.0,2024-01-24 11:20:00,NSE,34050.0,34050.0,34050.0,3MIND,0
127,127,34050.0,2024-01-24 11:21:00,NSE,34050.0,34050.0,34050.0,3MIND,0
128,128,34050.0,2024-01-24 11:22:00,NSE,34050.0,34050.0,34050.0,3MIND,0
129,129,34078.0,2024-01-24 11:23:00,NSE,34143.5,34050.0,34050.0,3MIND,8
130,130,34050.7,2024-01-24 11:24:00,NSE,34078.0,34040.65,34078.0,3MIND,5
131,131,34050.7,2024-01-24 11:25:00,NSE,34050.7,34050.7,34050.7,3MIND,3
132,132,34050.7,2024-01-24 11:26:00,NSE,34050.7,34050.7,34050.7,3MIND,2
133,133,34050.7,2024-01-24 11:27:00,NSE,34050.7,34050.7,34050.7,3MIND,0
134,134,34003.45,2024-01-24 11:28:00,NSE,34050.7,34003.45,34050.7,3MIND,4
135,135,34003.45,2024-01-24 11:29:00,NSE,34003.45,34003.45,34003.45,3MIND,0
136,136,34001.25,2024-01-24 11:30:00,NSE,34003.45,34001.25,34003.45,3MIND,17
137,137,33997.1,2024-01-24 11:31:00,NSE,34001.25,33997.1,34001.25,3MIND,1
138,138,33992.95,2024-01-24 11:32:00,NSE,33997.1,33992.95,33997.1,3MIND,5
139,139,34032.9,2024-01-24 11:33:00,NSE,34032.9,33960.0,33992.95,3MIND,3
140,140,34028.2,2024-01-24 11:34:00,NSE,34083.0,34000.05,34032.9,3MIND,36
141,141,34087.1,2024-01-24 11:35:00,NSE,34087.1,34028.2,34028.2,3MIND,6
142,142,34100.0,2024-01-24 11:36:00,NSE,34100.0,34087.1,34087.1,3MIND,1
143,143,34100.0,2024-01-24 11:37:00,NSE,34100.0,34100.0,34100.0,3MIND,0
144,144,34065.2,2024-01-24 11:38:00,NSE,34100.0,34034.0,34100.0,3MIND,14
145,145,34065.2,2024-01-24 11:39:00,NSE,34065.2,34065.2,34065.2,3MIND,0
146,146,34065.2,2024-01-24 11:40:00,NSE,34065.2,34065.2,34065.2,3MIND,0
147,147,34095.0,2024-01-24 11:41:00,NSE,34095.0,34065.2,34065.2,3MIND,4
148,148,34095.0,2024-01-24 11:42:00,NSE,34095.0,34095.0,34095.0,3MIND,0
149,149,34105.9,2024-01-24 11:43:00,NSE,34200.0,34105.9,34169.0,3MIND,99
150,150,34105.9,2024-01-24 11:44:00,NSE,34105.9,34105.9,34105.9,3MIND,0
151,151,34105.9,2024-01-24 11:45:00,NSE,34105.9,34105.9,34105.9,3MIND,0
152,152,34105.9,2024-01-24 11:46:00,NSE,34105.9,34105.9,34105.9,3MIND,0
153,153,34105.9,2024-01-24 11:47:00,NSE,34105.9,34105.9,34105.9,3MIND,0
154,154,34121.35,2024-01-24 11:48:00,NSE,34121.35,34105.9,34105.9,3MIND,17
155,155,34143.95,2024-01-24 11:49:00,NSE,34143.95,34121.35,34121.35,3MIND,7
156,156,34143.95,2024-01-24 11:50:00,NSE,34143.95,34143.95,34143.95,3MIND,0
157,157,34170.95,2024-01-24 11:51:00,NSE,34170.95,34143.95,34143.95,3MIND,2
158,158,34170.95,2024-01-24 11:52:00,NSE,34170.95,34170.95,34170.95,3MIND,0
159,159,34170.9,2024-01-24 11:53:00,NSE,34170.95,34170.9,34170.95,3MIND,1
160,160,34170.9,2024-01-24 11:54:00,NSE,34170.9,34170.9,34170.9,3MIND,0
161,161,34170.9,2024-01-24 11:55:00,NSE,34170.9,34170.9,34170.9,3MIND,0
162,162,34170.9,2024-01-24 11:56:00,NSE,34170.9,34170.9,34170.9,3MIND,0
163,163,34170.9,2024-01-24 11:57:00,NSE,34170.9,34170.9,34170.9,3MIND,0
164,164,34170.9,2024-01-24 11:58:00,NSE,34170.9,34170.9,34170.9,3MIND,0
165,165,34170.9,2024-01-24 11:59:00,NSE,34170.9,34170.9,34170.9,3MIND,0
166,166,34170.9,2024-01-24 12:00:00,NSE,34170.9,34170.9,34170.9,3MIND,0
167,167,34147.85,2024-01-24 12:01:00,NSE,34170.9,34147.85,34170.9,3MIND,6
168,168,34147.85,2024-01-24 12:02:00,NSE,34147.85,34147.85,34147.85,3MIND,0
169,169,34198.0,2024-01-24 12:03:00,NSE,34198.0,34189.05,34189.05,3MIND,13
170,170,34198.0,2024-01-24 12:04:00,NSE,34198.0,34198.0,34198.0,3MIND,0
171,171,34151.75,2024-01-24 12:05:00,NSE,34198.0,34151.75,34198.0,3MIND,2
172,172,34151.25,2024-01-24 12:06:00,NSE,34151.75,34151.25,34151.75,3MIND,6
173,173,34118.9,2024-01-24 12:07:00,NSE,34151.25,34118.9,34151.25,3MIND,6
174,174,34118.9,2024-01-24 12:08:00,NSE,34118.9,34118.9,34118.9,3MIND,2
175,175,34118.9,2024-01-24 12:09:00,NSE,34118.9,34118.9,34118.9,3MIND,0
176,176,34190.0,2024-01-24 12:10:00,NSE,34190.0,34100.0,34118.9,3MIND,30
177,177,34164.25,2024-01-24 12:11:00,NSE,34190.0,34164.25,34190.0,3MIND,4
178,178,34161.0,2024-01-24 12:12:00,NSE,34164.25,34161.0,34164.25,3MIND,7
179,179,34200.0,2024-01-24 12:13:00,NSE,34200.0,34161.0,34161.0,3MIND,1
180,180,34199.9,2024-01-24 12:14:00,NSE,34200.0,34199.9,34200.0,3MIND,1
181,181,34205.0,2024-01-24 12:15:00,NSE,34205.0,34199.9,34199.9,3MIND,169
182,182,34205.0,2024-01-24 12:16:00,NSE,34205.0,34205.0,34205.0,3MIND,13
183,183,34205.0,2024-01-24 12:17:00,NSE,34205.0,34205.0,34205.0,3MIND,0
184,184,34150.95,2024-01-24 12:18:00,NSE,34205.0,34150.95,34205.0,3MIND,27
185,185,34150.95,2024-01-24 12:19:00,NSE,34150.95,34150.95,34150.95,3MIND,0
186,186,34150.95,2024-01-24 12:20:00,NSE,34150.95,34150.95,34150.95,3MIND,0
187,187,34165.5,2024-01-24 12:21:00,NSE,34165.5,34150.95,34150.95,3MIND,8
188,188,34125.0,2024-01-24 12:22:00,NSE,34165.5,34125.0,34165.5,3MIND,15
189,189,34196.55,2024-01-24 12:23:00,NSE,34196.55,34125.0,34125.0,3MIND,1
190,190,34196.55,2024-01-24 12:24:00,NSE,34196.55,34196.55,34196.55,3MIND,0
191,191,34196.55,2024-01-24 12:25:00,NSE,34196.55,34196.55,34196.55,3MIND,0
192,192,34196.55,2024-01-24 12:26:00,NSE,34196.55,34196.55,34196.55,3MIND,0
193,193,34156.4,2024-01-24 12:27:00,NSE,34196.55,34156.4,34196.55,3MIND,11
194,194,34122.2,2024-01-24 12:28:00,NSE,34156.4,34122.2,34156.4,3MIND,2
195,195,34122.2,2024-01-24 12:29:00,NSE,34122.2,34122.2,34122.2,3MIND,0
196,196,34122.2,2024-01-24 12:30:00,NSE,34122.2,34122.2,34122.2,3MIND,0
197,197,34122.2,2024-01-24 12:31:00,NSE,34122.2,34122.2,34122.2,3MIND,0
198,198,34160.6,2024-01-24 12:32:00,NSE,34190.0,34122.2,34122.2,3MIND,13
199,199,34185.25,2024-01-24 12:33:00,NSE,34185.25,34160.6,34160.6,3MIND,2
200,200,34180.8,2024-01-24 12:34:00,NSE,34180.8,34180.8,34180.8,3MIND,1
201,201,34086.1,2024-01-24 12:35:00,NSE,34180.8,34086.1,34180.8,3MIND,11
202,202,34086.1,2024-01-24 12:36:00,NSE,34086.1,34086.1,34086.1,3MIND,0
203,203,34174.0,2024-01-24 12:37:00,NSE,34174.0,34086.1,34086.1,3MIND,8
204,204,34174.0,2024-01-24 12:38:00,NSE,34174.0,34174.0,34174.0,3MIND,0
205,205,34133.25,2024-01-24 12:39:00,NSE,34174.0,34133.25,34174.0,3MIND,1
206,206,34133.25,2024-01-24 12:40:00,NSE,34133.25,34133.25,34133.25,3MIND,0
207,207,34133.25,2024-01-24 12:41:00,NSE,34133.25,34133.25,34133.25,3MIND,0
208,208,34135.0,2024-01-24 12:42:00,NSE,34135.0,34133.25,34133.25,3MIND,21
209,209,34174.0,2024-01-24 12:43:00,NSE,34174.0,34135.0,34135.0,3MIND,1
210,210,34200.0,2024-01-24 12:44:00,NSE,34200.0,34174.0,34174.0,3MIND,2
211,211,34157.25,2024-01-24 12:45:00,NSE,34200.0,34157.25,34200.0,3MIND,10
212,212,34157.25,2024-01-24 12:46:00,NSE,34157.25,34157.25,34157.25,3MIND,0
213,213,34157.25,2024-01-24 12:47:00,NSE,34157.25,34157.25,34157.25,3MIND,0
214,214,34157.25,2024-01-24 12:48:00,NSE,34157.25,34157.25,34157.25,3MIND,0
215,215,34157.25,2024-01-24 12:49:00,NSE,34157.25,34157.25,34157.25,3MIND,0
216,216,34199.75,2024-01-24 12:50:00,NSE,34199.75,34157.25,34157.25,3MIND,11
217,217,34205.0,2024-01-24 12:51:00,NSE,34205.0,34199.75,34199.75,3MIND,80
218,218,34205.0,2024-01-24 12:52:00,NSE,34205.0,34205.0,34205.0,3MIND,0
219,219,34205.0,2024-01-24 12:53:00,NSE,34205.0,34205.0,34205.0,3MIND,0
220,220,34199.0,2024-01-24 12:54:00,NSE,34205.0,34199.0,34205.0,3MIND,1
221,221,34200.0,2024-01-24 12:55:00,NSE,34200.0,34199.0,34199.0,3MIND,5
222,222,34200.0,2024-01-24 12:56:00,NSE,34200.0,34200.0,34200.0,3MIND,16
223,223,34200.0,2024-01-24 12:57:00,NSE,34200.0,34200.0,34200.0,3MIND,0
224,224,34200.0,2024-01-24 12:58:00,NSE,34200.0,34200.0,34200.0,3MIND,0
225,225,34181.05,2024-01-24 12:59:00,NSE,34200.0,34181.05,34200.0,3MIND,1
226,226,34200.0,2024-01-24 13:00:00,NSE,34205.0,34181.05,34181.05,3MIND,3
227,227,34200.0,2024-01-24 13:01:00,NSE,34205.0,34200.0,34200.0,3MIND,18
228,228,34181.9,2024-01-24 13:02:00,NSE,34200.0,34181.9,34200.0,3MIND,7
229,229,34181.9,2024-01-24 13:03:00,NSE,34181.9,34181.9,34181.9,3MIND,0
230,230,34195.25,2024-01-24 13:04:00,NSE,34195.25,34181.9,34181.9,3MIND,1
231,231,34195.25,2024-01-24 13:05:00,NSE,34195.25,34195.25,34195.25,3MIND,0
232,232,34163.1,2024-01-24 13:06:00,NSE,34195.25,34163.1,34195.25,3MIND,2
233,233,34163.1,2024-01-24 13:07:00,NSE,34163.1,34163.1,34163.1,3MIND,0
234,234,34163.1,2024-01-24 13:08:00,NSE,34163.1,34163.1,34163.1,3MIND,0
235,235,34163.05,2024-01-24 13:09:00,NSE,34164.0,34163.05,34163.1,3MIND,9
236,236,34163.05,2024-01-24 13:10:00,NSE,34163.05,34163.05,34163.05,3MIND,0
237,237,34163.05,2024-01-24 13:11:00,NSE,34163.05,34163.05,34163.05,3MIND,0
238,238,34163.05,2024-01-24 13:12:00,NSE,34163.05,34163.05,34163.05,3MIND,2
239,239,34163.05,2024-01-24 13:13:00,NSE,34163.05,34163.05,34163.05,3MIND,0
240,240,34200.0,2024-01-24 13:14:00,NSE,34200.0,34163.05,34163.05,3MIND,2
241,241,34200.0,2024-01-24 13:15:00,NSE,34200.0,34161.45,34161.45,3MIND,7
242,242,34200.0,2024-01-24 13:16:00,NSE,34200.0,34200.0,34200.0,3MIND,1
243,243,34166.6,2024-01-24 13:17:00,NSE,34200.0,34166.6,34200.0,3MIND,12
244,244,34166.6,2024-01-24 13:18:00,NSE,34166.6,34166.6,34166.6,3MIND,0
245,245,34166.6,2024-01-24 13:19:00,NSE,34166.6,34166.6,34166.6,3MIND,0
246,246,34153.0,2024-01-24 13:20:00,NSE,34166.6,34153.0,34166.6,3MIND,5
247,247,34153.3,2024-01-24 13:21:00,NSE,34153.3,34153.0,34153.0,3MIND,4
248,248,34153.3,2024-01-24 13:22:00,NSE,34153.3,34153.3,34153.3,3MIND,0
249,249,34153.3,2024-01-24 13:23:00,NSE,34153.3,34153.3,34153.3,3MIND,0
250,250,34200.0,2024-01-24 13:24:00,NSE,34200.0,34153.3,34153.3,3MIND,2
251,251,34200.0,2024-01-24 13:25:00,NSE,34200.0,34200.0,34200.0,3MIND,0
252,252,34200.0,2024-01-24 13:26:00,NSE,34200.0,34200.0,34200.0,3MIND,1
253,253,34199.5,2024-01-24 13:27:00,NSE,34200.0,34199.5,34200.0,3MIND,2
254,254,34197.1,2024-01-24 13:28:00,NSE,34199.5,34197.1,34199.5,3MIND,8
255,255,34200.0,2024-01-24 13:29:00,NSE,34200.0,34197.1,34197.1,3MIND,1
256,256,34173.95,2024-01-24 13:30:00,NSE,34200.0,34173.95,34200.0,3MIND,4
257,257,34174.0,2024-01-24 13:31:00,NSE,34174.0,34173.95,34173.95,3MIND,1
258,258,34173.95,2024-01-24 13:32:00,NSE,34174.0,34173.95,34174.0,3MIND,6
259,259,34173.95,2024-01-24 13:33:00,NSE,34173.95,34173.95,34173.95,3MIND,0
260,260,34200.0,2024-01-24 13:34:00,NSE,34200.0,34173.95,34173.95,3MIND,1
261,261,34179.0,2024-01-24 13:35:00,NSE,34200.0,34179.0,34200.0,3MIND,16
262,262,34200.0,2024-01-24 13:36:00,NSE,34200.0,34179.0,34179.0,3MIND,3
263,263,34200.0,2024-01-24 13:37:00,NSE,34200.0,34200.0,34200.0,3MIND,1
264,264,34200.0,2024-01-24 13:38:00,NSE,34200.0,34200.0,34200.0,3MIND,0
265,265,34200.0,2024-01-24 13:39:00,NSE,34200.0,34200.0,34200.0,3MIND,1
266,266,34200.0,2024-01-24 13:40:00,NSE,34200.0,34200.0,34200.0,3MIND,0
267,267,34200.0,2024-01-24 13:41:00,NSE,34200.0,34200.0,34200.0,3MIND,2
268,268,34200.0,2024-01-24 13:42:00,NSE,34200.0,34200.0,34200.0,3MIND,1
269,269,34185.15,2024-01-24 13:43:00,NSE,34200.0,34185.15,34200.0,3MIND,1
270,270,34200.0,2024-01-24 13:44:00,NSE,34200.0,34185.15,34185.15,3MIND,3
271,271,34200.0,2024-01-24 13:45:00,NSE,34200.0,34200.0,34200.0,3MIND,0
272,272,34200.0,2024-01-24 13:46:00,NSE,34200.0,34200.0,34200.0,3MIND,4
273,273,34199.0,2024-01-24 13:47:00,NSE,34200.0,34199.0,34200.0,3MIND,1
274,274,34200.0,2024-01-24 13:48:00,NSE,34200.0,34199.0,34199.0,3MIND,2
275,275,34185.2,2024-01-24 13:49:00,NSE,34200.0,34185.2,34200.0,3MIND,14
276,276,34185.2,2024-01-24 13:50:00,NSE,34185.2,34185.2,34185.2,3MIND,0
277,277,34130.05,2024-01-24 13:51:00,NSE,34185.2,34130.05,34185.2,3MIND,5
278,278,34130.05,2024-01-24 13:52:00,NSE,34130.05,34130.05,34130.05,3MIND,0
279,279,34130.05,2024-01-24 13:53:00,NSE,34130.05,34130.05,34130.05,3MIND,0
280,280,34153.65,2024-01-24 13:54:00,NSE,34153.65,34130.05,34130.05,3MIND,13
281,281,34153.65,2024-01-24 13:55:00,NSE,34153.65,34153.65,34153.65,3MIND,0
282,282,34181.2,2024-01-24 13:56:00,NSE,34181.2,34153.65,34153.65,3MIND,1
283,283,34145.4,2024-01-24 13:57:00,NSE,34181.2,34145.4,34181.2,3MIND,1
284,284,34145.4,2024-01-24 13:58:00,NSE,34145.4,34145.4,34145.4,3MIND,0
285,285,34160.1,2024-01-24 13:59:00,NSE,34160.1,34145.4,34145.4,3MIND,16
286,286,34160.1,2024-01-24 14:00:00,NSE,34160.1,34160.1,34160.1,3MIND,0
287,287,34160.1,2024-01-24 14:01:00,NSE,34160.1,34160.1,34160.1,3MIND,0
288,288,34200.0,2024-01-24 14:02:00,NSE,34200.0,34160.1,34160.1,3MIND,1
289,289,34200.0,2024-01-24 14:03:00,NSE,34200.0,34200.0,34200.0,3MIND,0
