,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,30050.0,2024-04-10 09:38:00,NSE,30050.0,30050.0,30050.0,3MIND,0
25,25,30079.65,2024-04-10 09:39:00,NSE,30079.65,30050.0,30050.0,3MIND,1
26,26,30075.6,2024-04-10 09:40:00,NSE,30079.6,30075.6,30079.6,3MIND,4
27,27,30113.2,2024-04-10 09:41:00,NSE,30113.2,30075.6,30075.6,3MIND,1
28,28,30160.05,2024-04-10 09:42:00,NSE,30160.05,30113.2,30113.2,3MIND,11
29,29,30160.05,2024-04-10 09:43:00,NSE,30160.05,30160.05,30160.05,3MIND,0
30,30,30160.05,2024-04-10 09:44:00,NSE,30160.05,30160.05,30160.05,3MIND,0
31,31,30215.0,2024-04-10 09:45:00,NSE,30215.0,30160.05,30160.05,3MIND,2
32,32,30200.0,2024-04-10 09:46:00,NSE,30210.85,30200.0,30210.85,3MIND,20
33,33,30148.95,2024-04-10 09:47:00,NSE,30200.0,30148.95,30200.0,3MIND,1
34,34,30172.55,2024-04-10 09:48:00,NSE,30172.55,30148.95,30148.95,3MIND,1
35,35,30172.55,2024-04-10 09:49:00,NSE,30172.55,30172.55,30172.55,3MIND,0
36,36,30189.85,2024-04-10 09:50:00,NSE,30189.85,30189.85,30189.85,3MIND,1
37,37,30189.85,2024-04-10 09:51:00,NSE,30189.85,30189.85,30189.85,3MIND,1
38,38,30189.55,2024-04-10 09:52:00,NSE,30189.85,30189.55,30189.85,3MIND,3
39,39,30189.55,2024-04-10 09:53:00,NSE,30189.55,30189.55,30189.55,3MIND,0
40,40,30189.55,2024-04-10 09:54:00,NSE,30189.55,30189.55,30189.55,3MIND,0
41,41,30150.0,2024-04-10 09:55:00,NSE,30189.55,30150.0,30189.55,3MIND,1
42,42,30150.0,2024-04-10 09:56:00,NSE,30150.0,30150.0,30150.0,3MIND,0
43,43,30150.0,2024-04-10 09:57:00,NSE,30150.0,30150.0,30150.0,3MIND,0
44,44,30150.0,2024-04-10 09:58:00,NSE,30150.0,30150.0,30150.0,3MIND,0
45,45,30150.0,2024-04-10 09:59:00,NSE,30150.0,30150.0,30150.0,3MIND,0
46,46,30150.0,2024-04-10 10:00:00,NSE,30150.0,30150.0,30150.0,3MIND,0
47,47,30131.5,2024-04-10 10:01:00,NSE,30150.0,30131.5,30150.0,3MIND,4
48,48,30131.5,2024-04-10 10:02:00,NSE,30131.5,30131.5,30131.5,3MIND,0
49,49,30131.5,2024-04-10 10:03:00,NSE,30131.5,30131.5,30131.5,3MIND,0
50,50,30131.25,2024-04-10 10:04:00,NSE,30131.5,30131.25,30131.5,3MIND,2
51,51,30129.15,2024-04-10 10:05:00,NSE,30129.2,30129.15,30129.15,3MIND,4
52,52,30129.15,2024-04-10 10:06:00,NSE,30129.15,30129.15,30129.15,3MIND,0
53,53,30100.0,2024-04-10 10:07:00,NSE,30129.15,30100.0,30129.15,3MIND,7
54,54,30100.0,2024-04-10 10:08:00,NSE,30100.0,30100.0,30100.0,3MIND,0
55,55,30100.0,2024-04-10 10:09:00,NSE,30100.0,30100.0,30100.0,3MIND,0
56,56,30100.1,2024-04-10 10:10:00,NSE,30100.1,30100.0,30100.0,3MIND,1
57,57,30100.1,2024-04-10 10:11:00,NSE,30100.1,30100.1,30100.1,3MIND,1
58,58,30100.1,2024-04-10 10:12:00,NSE,30100.1,30100.1,30100.1,3MIND,0
59,59,30100.0,2024-04-10 10:13:00,NSE,30100.1,30100.0,30100.1,3MIND,2
60,60,30100.0,2024-04-10 10:14:00,NSE,30100.0,30100.0,30100.0,3MIND,0
61,61,30114.5,2024-04-10 10:15:00,NSE,30114.5,30100.0,30100.0,3MIND,2
62,62,30114.5,2024-04-10 10:16:00,NSE,30114.5,30114.5,30114.5,3MIND,0
63,63,30114.5,2024-04-10 10:17:00,NSE,30114.5,30114.5,30114.5,3MIND,0
64,64,30076.85,2024-04-10 10:18:00,NSE,30076.85,30076.85,30076.85,3MIND,1
65,65,30049.0,2024-04-10 10:19:00,NSE,30076.85,30049.0,30076.85,3MIND,25
66,66,30000.0,2024-04-10 10:20:00,NSE,30049.0,30000.0,30049.0,3MIND,41
67,67,30047.75,2024-04-10 10:21:00,NSE,30047.75,30000.0,30000.0,3MIND,1
68,68,30047.75,2024-04-10 10:22:00,NSE,30047.75,30047.75,30047.75,3MIND,0
69,69,30003.5,2024-04-10 10:23:00,NSE,30047.75,30003.5,30047.75,3MIND,1
70,70,30003.5,2024-04-10 10:24:00,NSE,30003.5,30003.5,30003.5,3MIND,0
71,71,30045.0,2024-04-10 10:25:00,NSE,30045.0,30003.5,30003.5,3MIND,1
72,72,30005.05,2024-04-10 10:26:00,NSE,30045.0,30005.05,30045.0,3MIND,3
73,73,29992.0,2024-04-10 10:27:00,NSE,30045.0,29992.0,30005.05,3MIND,54
74,74,29992.15,2024-04-10 10:28:00,NSE,29992.15,29951.05,29992.0,3MIND,2
75,75,29959.95,2024-04-10 10:29:00,NSE,29996.55,29959.95,29992.15,3MIND,91
76,76,29994.8,2024-04-10 10:30:00,NSE,29994.8,29945.4,29959.95,3MIND,19
77,77,29955.15,2024-04-10 10:31:00,NSE,29994.8,29955.15,29994.8,3MIND,13
78,78,29955.15,2024-04-10 10:32:00,NSE,29955.15,29955.15,29955.15,3MIND,0
79,79,29999.9,2024-04-10 10:33:00,NSE,29999.9,29955.15,29955.15,3MIND,1
80,80,29957.8,2024-04-10 10:34:00,NSE,29999.9,29957.8,29999.9,3MIND,1
81,81,29999.95,2024-04-10 10:35:00,NSE,30000.0,29957.8,29957.8,3MIND,12
82,82,29999.95,2024-04-10 10:36:00,NSE,30000.0,29999.95,29999.95,3MIND,12
83,83,30016.85,2024-04-10 10:37:00,NSE,30016.85,30011.45,30011.45,3MIND,9
84,84,30016.85,2024-04-10 10:38:00,NSE,30016.85,30016.85,30016.85,3MIND,0
85,85,30016.85,2024-04-10 10:39:00,NSE,30016.85,30016.85,30016.85,3MIND,0
86,86,30020.1,2024-04-10 10:40:00,NSE,30020.1,30016.85,30016.85,3MIND,6
87,87,30029.1,2024-04-10 10:41:00,NSE,30029.1,30018.55,30020.1,3MIND,2
88,88,29986.1,2024-04-10 10:42:00,NSE,30029.1,29986.1,30029.1,3MIND,8
89,89,29969.1,2024-04-10 10:43:00,NSE,29986.1,29969.1,29986.1,3MIND,35
90,90,29969.1,2024-04-10 10:44:00,NSE,29969.1,29969.1,29969.1,3MIND,0
91,91,29969.1,2024-04-10 10:45:00,NSE,29969.1,29969.1,29969.1,3MIND,0
92,92,29996.95,2024-04-10 10:46:00,NSE,30000.0,29969.1,29969.1,3MIND,4
93,93,29969.1,2024-04-10 10:47:00,NSE,29996.95,29969.1,29996.95,3MIND,7
94,94,29969.1,2024-04-10 10:48:00,NSE,29969.1,29969.1,29969.1,3MIND,0
95,95,29996.85,2024-04-10 10:49:00,NSE,29996.85,29969.1,29969.1,3MIND,1
96,96,29990.2,2024-04-10 10:50:00,NSE,29996.85,29969.0,29996.85,3MIND,16
97,97,29995.0,2024-04-10 10:51:00,NSE,29995.0,29960.0,29990.2,3MIND,14
98,98,29995.0,2024-04-10 10:52:00,NSE,29995.0,29995.0,29995.0,3MIND,0
99,99,29995.0,2024-04-10 10:53:00,NSE,29995.0,29995.0,29995.0,3MIND,0
100,100,29995.0,2024-04-10 10:54:00,NSE,29995.0,29995.0,29995.0,3MIND,0
101,101,30000.0,2024-04-10 10:55:00,NSE,30000.0,29995.0,29995.0,3MIND,3
102,102,30000.0,2024-04-10 10:56:00,NSE,30000.0,30000.0,30000.0,3MIND,0
103,103,30000.0,2024-04-10 10:57:00,NSE,30000.0,30000.0,30000.0,3MIND,0
104,104,29960.0,2024-04-10 10:58:00,NSE,30000.0,29960.0,30000.0,3MIND,10
105,105,29996.65,2024-04-10 10:59:00,NSE,29996.65,29960.0,29960.0,3MIND,2
106,106,29996.65,2024-04-10 11:00:00,NSE,29996.65,29996.65,29996.65,3MIND,0
107,107,29996.85,2024-04-10 11:01:00,NSE,29996.85,29996.65,29996.65,3MIND,2
108,108,29960.05,2024-04-10 11:02:00,NSE,29999.95,29960.05,29996.85,3MIND,5
109,109,29960.05,2024-04-10 11:03:00,NSE,29960.05,29960.05,29960.05,3MIND,0
110,110,29960.05,2024-04-10 11:04:00,NSE,29960.05,29960.05,29960.05,3MIND,0
111,111,29960.05,2024-04-10 11:05:00,NSE,29960.05,29960.05,29960.05,3MIND,0
112,112,29939.85,2024-04-10 11:06:00,NSE,29999.6,29939.85,29960.05,3MIND,34
113,113,29951.7,2024-04-10 11:07:00,NSE,29951.7,29939.85,29939.85,3MIND,3
114,114,29951.7,2024-04-10 11:08:00,NSE,29951.7,29951.7,29951.7,3MIND,0
115,115,29939.85,2024-04-10 11:09:00,NSE,29951.7,29939.85,29951.7,3MIND,6
116,116,29954.1,2024-04-10 11:10:00,NSE,29954.1,29939.85,29939.85,3MIND,2
117,117,29954.1,2024-04-10 11:11:00,NSE,29954.1,29954.1,29954.1,3MIND,0
118,118,29954.1,2024-04-10 11:12:00,NSE,29954.1,29954.1,29954.1,3MIND,1
119,119,29963.2,2024-04-10 11:13:00,NSE,29963.2,29954.1,29954.1,3MIND,1
120,120,29963.15,2024-04-10 11:14:00,NSE,29963.2,29925.55,29963.2,3MIND,8
121,121,29996.75,2024-04-10 11:15:00,NSE,29996.75,29960.0,29963.15,3MIND,15
122,122,29978.65,2024-04-10 11:16:00,NSE,29996.75,29940.8,29996.75,3MIND,8
123,123,29978.65,2024-04-10 11:17:00,NSE,29978.65,29978.65,29978.65,3MIND,1
124,124,29978.65,2024-04-10 11:18:00,NSE,29978.65,29978.65,29978.65,3MIND,0
125,125,29950.0,2024-04-10 11:19:00,NSE,29978.65,29950.0,29978.65,3MIND,5
126,126,29950.0,2024-04-10 11:20:00,NSE,29950.0,29950.0,29950.0,3MIND,0
127,127,29988.25,2024-04-10 11:21:00,NSE,29988.25,29950.0,29950.0,3MIND,1
128,128,29989.05,2024-04-10 11:22:00,NSE,29989.05,29988.25,29988.25,3MIND,3
129,129,29969.1,2024-04-10 11:23:00,NSE,29989.05,29969.1,29989.05,3MIND,6
130,130,29988.7,2024-04-10 11:24:00,NSE,29988.7,29969.1,29969.1,3MIND,2
131,131,29988.6,2024-04-10 11:25:00,NSE,29988.7,29988.6,29988.7,3MIND,1
132,132,29988.6,2024-04-10 11:26:00,NSE,29988.6,29988.6,29988.6,3MIND,0
133,133,29988.6,2024-04-10 11:27:00,NSE,29988.6,29988.6,29988.6,3MIND,0
134,134,29975.0,2024-04-10 11:28:00,NSE,29988.6,29950.1,29988.6,3MIND,4
135,135,29975.0,2024-04-10 11:29:00,NSE,29975.0,29975.0,29975.0,3MIND,0
136,136,29975.0,2024-04-10 11:30:00,NSE,29975.0,29975.0,29975.0,3MIND,0
137,137,29975.0,2024-04-10 11:31:00,NSE,29975.0,29975.0,29975.0,3MIND,0
138,138,29975.0,2024-04-10 11:32:00,NSE,29975.0,29975.0,29975.0,3MIND,0
139,139,29953.8,2024-04-10 11:33:00,NSE,29975.0,29953.8,29975.0,3MIND,4
140,140,29953.8,2024-04-10 11:34:00,NSE,29953.8,29953.8,29953.8,3MIND,0
141,141,29953.8,2024-04-10 11:35:00,NSE,29953.8,29953.8,29953.8,3MIND,0
142,142,29953.8,2024-04-10 11:36:00,NSE,29953.8,29953.8,29953.8,3MIND,0
143,143,29953.8,2024-04-10 11:37:00,NSE,29953.8,29953.8,29953.8,3MIND,0
144,144,29953.8,2024-04-10 11:38:00,NSE,29953.8,29953.8,29953.8,3MIND,0
145,145,29953.8,2024-04-10 11:39:00,NSE,29953.8,29953.8,29953.8,3MIND,0
146,146,29953.8,2024-04-10 11:40:00,NSE,29953.8,29953.8,29953.8,3MIND,0
147,147,29953.8,2024-04-10 11:41:00,NSE,29953.8,29953.8,29953.8,3MIND,0
148,148,29953.8,2024-04-10 11:42:00,NSE,29953.8,29953.8,29953.8,3MIND,0
149,149,29996.9,2024-04-10 11:43:00,NSE,29996.9,29953.8,29953.8,3MIND,2
150,150,29960.7,2024-04-10 11:44:00,NSE,29996.9,29960.7,29996.9,3MIND,7
151,151,29960.7,2024-04-10 11:45:00,NSE,29960.7,29960.7,29960.7,3MIND,0
152,152,29960.7,2024-04-10 11:46:00,NSE,29960.7,29960.7,29960.7,3MIND,0
153,153,29995.5,2024-04-10 11:47:00,NSE,29995.5,29960.7,29960.7,3MIND,1
154,154,29995.5,2024-04-10 11:48:00,NSE,29995.5,29995.5,29995.5,3MIND,0
155,155,30000.0,2024-04-10 11:49:00,NSE,30000.0,29995.5,29995.5,3MIND,3
156,156,30000.0,2024-04-10 11:50:00,NSE,30000.0,30000.0,30000.0,3MIND,0
157,157,30000.0,2024-04-10 11:51:00,NSE,30000.0,30000.0,30000.0,3MIND,0
158,158,30000.0,2024-04-10 11:52:00,NSE,30000.0,30000.0,30000.0,3MIND,1
159,159,30000.0,2024-04-10 11:53:00,NSE,30000.0,30000.0,30000.0,3MIND,2
160,160,30000.0,2024-04-10 11:54:00,NSE,30000.0,30000.0,30000.0,3MIND,0
161,161,30000.0,2024-04-10 11:55:00,NSE,30000.0,30000.0,30000.0,3MIND,0
162,162,30000.0,2024-04-10 11:56:00,NSE,30000.0,30000.0,30000.0,3MIND,0
163,163,29975.0,2024-04-10 11:57:00,NSE,30000.0,29975.0,30000.0,3MIND,7
164,164,29975.0,2024-04-10 11:58:00,NSE,29975.0,29975.0,29975.0,3MIND,0
165,165,29975.0,2024-04-10 11:59:00,NSE,29975.0,29975.0,29975.0,3MIND,2
166,166,29975.0,2024-04-10 12:00:00,NSE,29975.0,29975.0,29975.0,3MIND,0
167,167,29960.6,2024-04-10 12:01:00,NSE,29999.45,29960.6,29975.0,3MIND,4
168,168,29960.6,2024-04-10 12:02:00,NSE,29960.6,29960.6,29960.6,3MIND,0
169,169,29960.6,2024-04-10 12:03:00,NSE,29960.6,29960.6,29960.6,3MIND,0
170,170,29960.6,2024-04-10 12:04:00,NSE,29960.6,29960.6,29960.6,3MIND,0
171,171,29970.05,2024-04-10 12:05:00,NSE,29970.05,29960.6,29960.6,3MIND,22
172,172,29970.05,2024-04-10 12:06:00,NSE,29970.05,29970.05,29970.05,3MIND,0
173,173,29970.0,2024-04-10 12:07:00,NSE,29970.05,29970.0,29970.05,3MIND,2
174,174,29970.0,2024-04-10 12:08:00,NSE,29970.0,29970.0,29970.0,3MIND,0
175,175,29965.0,2024-04-10 12:09:00,NSE,29999.85,29965.0,29970.0,3MIND,3
176,176,29996.95,2024-04-10 12:10:00,NSE,29999.95,29965.0,29965.0,3MIND,3
177,177,29996.95,2024-04-10 12:11:00,NSE,29996.95,29996.95,29996.95,3MIND,0
178,178,29996.95,2024-04-10 12:12:00,NSE,29996.95,29996.95,29996.95,3MIND,0
179,179,29995.25,2024-04-10 12:13:00,NSE,29996.95,29995.25,29996.95,3MIND,1
180,180,29995.25,2024-04-10 12:14:00,NSE,29995.25,29995.25,29995.25,3MIND,0
181,181,29960.25,2024-04-10 12:15:00,NSE,29995.25,29960.25,29995.25,3MIND,30
182,182,29960.25,2024-04-10 12:16:00,NSE,29960.25,29960.25,29960.25,3MIND,0
183,183,29960.25,2024-04-10 12:17:00,NSE,29960.25,29960.25,29960.25,3MIND,0
184,184,29960.25,2024-04-10 12:18:00,NSE,29960.25,29960.25,29960.25,3MIND,0
185,185,29960.25,2024-04-10 12:19:00,NSE,29960.25,29960.25,29960.25,3MIND,0
186,186,29961.05,2024-04-10 12:20:00,NSE,29999.95,29960.25,29960.25,3MIND,5
187,187,29961.05,2024-04-10 12:21:00,NSE,29961.05,29961.05,29961.05,3MIND,0
188,188,29930.05,2024-04-10 12:22:00,NSE,29984.0,29930.05,29961.05,3MIND,90
189,189,29947.65,2024-04-10 12:23:00,NSE,29949.85,29947.65,29949.85,3MIND,43
190,190,29947.65,2024-04-10 12:24:00,NSE,29947.65,29947.65,29947.65,3MIND,0
191,191,29957.5,2024-04-10 12:25:00,NSE,29957.5,29927.6,29947.65,3MIND,78
192,192,29941.2,2024-04-10 12:26:00,NSE,29957.5,29941.2,29957.5,3MIND,4
193,193,29941.2,2024-04-10 12:27:00,NSE,29941.2,29941.2,29941.2,3MIND,0
194,194,29941.2,2024-04-10 12:28:00,NSE,29941.2,29941.2,29941.2,3MIND,1
195,195,29941.2,2024-04-10 12:29:00,NSE,29941.2,29941.2,29941.2,3MIND,0
196,196,29941.2,2024-04-10 12:30:00,NSE,29941.2,29941.2,29941.2,3MIND,1
197,197,29941.2,2024-04-10 12:31:00,NSE,29941.2,29941.2,29941.2,3MIND,3
198,198,29941.2,2024-04-10 12:32:00,NSE,29941.2,29941.2,29941.2,3MIND,0
199,199,29941.2,2024-04-10 12:33:00,NSE,29941.2,29941.2,29941.2,3MIND,0
200,200,29941.2,2024-04-10 12:34:00,NSE,29941.2,29941.2,29941.2,3MIND,0
201,201,29941.2,2024-04-10 12:35:00,NSE,29941.2,29941.2,29941.2,3MIND,0
202,202,29995.7,2024-04-10 12:36:00,NSE,29995.7,29941.2,29941.2,3MIND,2
203,203,29995.7,2024-04-10 12:37:00,NSE,29995.7,29995.7,29995.7,3MIND,0
204,204,29995.7,2024-04-10 12:38:00,NSE,29995.7,29995.7,29995.7,3MIND,0
205,205,29995.7,2024-04-10 12:39:00,NSE,29995.7,29995.7,29995.7,3MIND,0
206,206,29995.7,2024-04-10 12:40:00,NSE,29995.7,29995.7,29995.7,3MIND,0
207,207,29995.7,2024-04-10 12:41:00,NSE,29995.7,29995.7,29995.7,3MIND,0
208,208,29955.65,2024-04-10 12:42:00,NSE,29995.7,29955.65,29995.7,3MIND,5
209,209,29947.55,2024-04-10 12:43:00,NSE,29955.65,29947.55,29955.65,3MIND,10
210,210,29947.55,2024-04-10 12:44:00,NSE,29947.55,29947.55,29947.55,3MIND,1
211,211,29925.0,2024-04-10 12:45:00,NSE,29947.55,29925.0,29947.55,3MIND,12
212,212,29925.0,2024-04-10 12:46:00,NSE,29925.0,29925.0,29925.0,3MIND,0
213,213,29925.0,2024-04-10 12:47:00,NSE,29925.0,29925.0,29925.0,3MIND,1
214,214,29925.0,2024-04-10 12:48:00,NSE,29925.0,29925.0,29925.0,3MIND,0
215,215,29925.0,2024-04-10 12:49:00,NSE,29925.0,29925.0,29925.0,3MIND,0
216,216,29925.0,2024-04-10 12:50:00,NSE,29925.0,29925.0,29925.0,3MIND,0
217,217,29925.0,2024-04-10 12:51:00,NSE,29925.0,29925.0,29925.0,3MIND,0
218,218,29925.0,2024-04-10 12:52:00,NSE,29925.0,29925.0,29925.0,3MIND,0
219,219,29930.0,2024-04-10 12:53:00,NSE,29930.0,29925.0,29925.0,3MIND,2
220,220,29930.0,2024-04-10 12:54:00,NSE,29930.0,29930.0,29930.0,3MIND,3
221,221,29925.1,2024-04-10 12:55:00,NSE,29930.0,29925.1,29930.0,3MIND,3
222,222,29925.0,2024-04-10 12:56:00,NSE,29925.1,29925.0,29925.1,3MIND,1
223,223,29925.0,2024-04-10 12:57:00,NSE,29925.0,29925.0,29925.0,3MIND,0
224,224,29925.0,2024-04-10 12:58:00,NSE,29930.0,29925.0,29925.0,3MIND,2
225,225,29925.0,2024-04-10 12:59:00,NSE,29925.0,29925.0,29925.0,3MIND,0
226,226,29930.0,2024-04-10 13:00:00,NSE,29930.0,29925.0,29925.0,3MIND,1
227,227,29890.0,2024-04-10 13:01:00,NSE,29930.0,29890.0,29930.0,3MIND,102
228,228,29909.1,2024-04-10 13:02:00,NSE,29909.1,29890.0,29890.0,3MIND,1
229,229,29909.1,2024-04-10 13:03:00,NSE,29909.1,29909.1,29909.1,3MIND,0
230,230,29888.0,2024-04-10 13:04:00,NSE,29909.1,29888.0,29909.1,3MIND,16
231,231,29888.0,2024-04-10 13:05:00,NSE,29888.0,29888.0,29888.0,3MIND,0
232,232,29882.0,2024-04-10 13:06:00,NSE,29888.0,29882.0,29888.0,3MIND,5
233,233,29870.0,2024-04-10 13:07:00,NSE,29870.0,29870.0,29870.0,3MIND,6
234,234,29870.0,2024-04-10 13:08:00,NSE,29870.0,29870.0,29870.0,3MIND,0
235,235,29885.0,2024-04-10 13:09:00,NSE,29885.0,29870.0,29870.0,3MIND,6
236,236,29885.0,2024-04-10 13:10:00,NSE,29885.0,29885.0,29885.0,3MIND,0
237,237,29951.0,2024-04-10 13:11:00,NSE,29951.0,29885.0,29885.0,3MIND,50
238,238,29899.85,2024-04-10 13:12:00,NSE,29942.05,29899.85,29900.05,3MIND,20
239,239,29912.5,2024-04-10 13:13:00,NSE,29941.35,29899.85,29899.85,3MIND,10
240,240,29941.3,2024-04-10 13:14:00,NSE,29941.3,29912.5,29912.5,3MIND,3
241,241,29941.3,2024-04-10 13:15:00,NSE,29941.3,29941.3,29941.3,3MIND,2
242,242,29950.9,2024-04-10 13:16:00,NSE,29950.9,29941.3,29941.3,3MIND,2
243,243,29950.9,2024-04-10 13:17:00,NSE,29950.9,29950.9,29950.9,3MIND,0
244,244,29887.9,2024-04-10 13:18:00,NSE,29950.9,29887.9,29950.9,3MIND,22
245,245,29887.9,2024-04-10 13:19:00,NSE,29887.9,29887.9,29887.9,3MIND,0
246,246,29887.9,2024-04-10 13:20:00,NSE,29887.9,29887.9,29887.9,3MIND,0
247,247,29887.9,2024-04-10 13:21:00,NSE,29887.9,29887.9,29887.9,3MIND,0
248,248,29900.0,2024-04-10 13:22:00,NSE,29900.0,29887.9,29887.9,3MIND,14
249,249,29921.5,2024-04-10 13:23:00,NSE,29921.5,29900.0,29900.0,3MIND,1
250,250,29918.3,2024-04-10 13:24:00,NSE,29921.5,29918.3,29921.5,3MIND,1
251,251,29915.5,2024-04-10 13:25:00,NSE,29918.3,29915.5,29918.3,3MIND,3
252,252,29911.35,2024-04-10 13:26:00,NSE,29915.5,29890.0,29915.5,3MIND,16
253,253,29910.6,2024-04-10 13:27:00,NSE,29911.35,29910.6,29911.35,3MIND,1
254,254,29908.5,2024-04-10 13:28:00,NSE,29908.5,29908.5,29908.5,3MIND,1
255,255,29918.1,2024-04-10 13:29:00,NSE,29918.1,29908.5,29908.5,3MIND,1
256,256,29891.05,2024-04-10 13:30:00,NSE,29928.55,29891.05,29918.1,3MIND,6
257,257,29933.65,2024-04-10 13:31:00,NSE,29933.65,29891.05,29891.05,3MIND,3
258,258,29933.95,2024-04-10 13:32:00,NSE,29933.95,29933.65,29933.65,3MIND,1
259,259,29933.95,2024-04-10 13:33:00,NSE,29933.95,29933.95,29933.95,3MIND,0
260,260,29929.85,2024-04-10 13:34:00,NSE,29933.95,29929.85,29933.95,3MIND,1
261,261,29929.85,2024-04-10 13:35:00,NSE,29929.85,29929.85,29929.85,3MIND,0
262,262,29902.0,2024-04-10 13:36:00,NSE,29929.85,29902.0,29929.85,3MIND,10
263,263,29925.0,2024-04-10 13:37:00,NSE,29933.3,29925.0,29933.3,3MIND,10
264,264,29925.0,2024-04-10 13:38:00,NSE,29925.0,29925.0,29925.0,3MIND,0
265,265,29927.05,2024-04-10 13:39:00,NSE,29927.05,29925.0,29925.0,3MIND,1
266,266,29907.0,2024-04-10 13:40:00,NSE,29927.05,29907.0,29927.05,3MIND,10
267,267,29907.0,2024-04-10 13:41:00,NSE,29907.0,29907.0,29907.0,3MIND,0
268,268,29907.0,2024-04-10 13:42:00,NSE,29907.0,29907.0,29907.0,3MIND,10
269,269,29933.95,2024-04-10 13:43:00,NSE,29933.95,29907.0,29907.0,3MIND,1
270,270,29933.95,2024-04-10 13:44:00,NSE,29933.95,29933.95,29933.95,3MIND,1
271,271,29933.95,2024-04-10 13:45:00,NSE,29933.95,29933.95,29933.95,3MIND,0
272,272,29933.95,2024-04-10 13:46:00,NSE,29933.95,29933.95,29933.95,3MIND,0
273,273,29932.9,2024-04-10 13:47:00,NSE,29933.95,29932.9,29933.95,3MIND,1
274,274,29890.0,2024-04-10 13:48:00,NSE,29933.95,29890.0,29932.9,3MIND,19
275,275,29899.95,2024-04-10 13:49:00,NSE,29899.95,29890.0,29890.0,3MIND,2
276,276,29899.95,2024-04-10 13:50:00,NSE,29899.95,29899.95,29899.95,3MIND,0
277,277,29885.0,2024-04-10 13:51:00,NSE,29899.95,29885.0,29899.95,3MIND,109
278,278,29888.95,2024-04-10 13:52:00,NSE,29888.95,29885.0,29885.0,3MIND,2
279,279,29947.45,2024-04-10 13:53:00,NSE,29947.45,29888.95,29888.95,3MIND,17
280,280,29947.45,2024-04-10 13:54:00,NSE,29947.45,29947.45,29947.45,3MIND,0
281,281,29943.6,2024-04-10 13:55:00,NSE,29947.45,29943.6,29947.45,3MIND,3
282,282,29948.3,2024-04-10 13:56:00,NSE,29948.3,29943.6,29943.6,3MIND,5
283,283,29948.3,2024-04-10 13:57:00,NSE,29948.3,29948.3,29948.3,3MIND,0
284,284,29946.6,2024-04-10 13:58:00,NSE,29948.3,29946.6,29948.3,3MIND,2
285,285,29949.05,2024-04-10 13:59:00,NSE,29949.05,29946.6,29946.6,3MIND,1
286,286,29948.7,2024-04-10 14:00:00,NSE,29949.05,29948.7,29949.05,3MIND,1
287,287,29909.5,2024-04-10 14:01:00,NSE,29948.7,29909.5,29948.7,3MIND,2
288,288,29944.9,2024-04-10 14:02:00,NSE,29944.95,29909.5,29909.5,3MIND,2
289,289,29944.85,2024-04-10 14:03:00,NSE,29944.9,29944.85,29944.9,3MIND,2
