,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,29972.2,2024-04-26 10:04:00,NSE,29972.2,29874.05,29929.3,3MIND,44
51,51,29972.2,2024-04-26 10:05:00,NSE,29972.2,29972.2,29972.2,3MIND,0
52,52,29939.85,2024-04-26 10:06:00,NSE,29972.2,29939.85,29972.2,3MIND,1
53,53,29936.0,2024-04-26 10:07:00,NSE,29939.85,29936.0,29939.85,3MIND,3
54,54,29936.0,2024-04-26 10:08:00,NSE,29936.0,29936.0,29936.0,3MIND,0
55,55,29936.0,2024-04-26 10:09:00,NSE,29936.0,29936.0,29936.0,3MIND,0
56,56,29936.0,2024-04-26 10:10:00,NSE,29936.0,29936.0,29936.0,3MIND,0
57,57,29936.0,2024-04-26 10:11:00,NSE,29936.0,29936.0,29936.0,3MIND,0
58,58,29936.0,2024-04-26 10:12:00,NSE,29936.0,29936.0,29936.0,3MIND,0
59,59,29900.0,2024-04-26 10:13:00,NSE,29936.0,29900.0,29936.0,3MIND,4
60,60,29890.0,2024-04-26 10:14:00,NSE,29900.0,29890.0,29900.0,3MIND,1
61,61,29992.2,2024-04-26 10:15:00,NSE,29992.2,29890.0,29890.0,3MIND,41
62,62,29880.15,2024-04-26 10:16:00,NSE,29992.2,29880.15,29992.2,3MIND,3
63,63,29880.15,2024-04-26 10:17:00,NSE,29880.15,29880.15,29880.15,3MIND,0
64,64,29924.5,2024-04-26 10:18:00,NSE,29938.25,29880.15,29880.15,3MIND,2
65,65,29924.5,2024-04-26 10:19:00,NSE,29924.5,29924.5,29924.5,3MIND,1
66,66,29924.5,2024-04-26 10:20:00,NSE,29924.5,29924.5,29924.5,3MIND,0
67,67,29924.5,2024-04-26 10:21:00,NSE,29924.5,29924.5,29924.5,3MIND,0
68,68,29924.5,2024-04-26 10:22:00,NSE,29924.5,29924.5,29924.5,3MIND,0
69,69,29880.2,2024-04-26 10:23:00,NSE,29924.5,29880.2,29924.5,3MIND,1
70,70,29880.2,2024-04-26 10:24:00,NSE,29880.2,29880.2,29880.2,3MIND,0
71,71,29880.2,2024-04-26 10:25:00,NSE,29880.2,29880.2,29880.2,3MIND,0
72,72,29880.2,2024-04-26 10:26:00,NSE,29880.2,29880.2,29880.2,3MIND,0
73,73,29880.2,2024-04-26 10:27:00,NSE,29880.2,29880.2,29880.2,3MIND,0
74,74,29880.2,2024-04-26 10:28:00,NSE,29880.2,29880.2,29880.2,3MIND,0
75,75,29880.25,2024-04-26 10:29:00,NSE,29880.25,29880.2,29880.2,3MIND,2
76,76,29924.2,2024-04-26 10:30:00,NSE,29924.2,29880.25,29880.25,3MIND,2
77,77,29880.4,2024-04-26 10:31:00,NSE,29924.2,29880.4,29924.2,3MIND,2
78,78,29880.4,2024-04-26 10:32:00,NSE,29880.4,29880.4,29880.4,3MIND,0
79,79,29921.0,2024-04-26 10:33:00,NSE,29921.0,29880.4,29880.4,3MIND,1
80,80,29921.0,2024-04-26 10:34:00,NSE,29921.0,29921.0,29921.0,3MIND,0
81,81,29921.0,2024-04-26 10:35:00,NSE,29921.0,29921.0,29921.0,3MIND,0
82,82,29921.0,2024-04-26 10:36:00,NSE,29921.0,29921.0,29921.0,3MIND,0
83,83,29900.0,2024-04-26 10:37:00,NSE,29921.0,29900.0,29921.0,3MIND,8
84,84,29906.75,2024-04-26 10:38:00,NSE,29906.75,29900.0,29900.0,3MIND,1
85,85,29906.75,2024-04-26 10:39:00,NSE,29906.75,29906.75,29906.75,3MIND,0
86,86,29906.75,2024-04-26 10:40:00,NSE,29906.75,29906.75,29906.75,3MIND,0
87,87,29906.75,2024-04-26 10:41:00,NSE,29906.75,29906.75,29906.75,3MIND,0
88,88,29906.75,2024-04-26 10:42:00,NSE,29906.75,29906.75,29906.75,3MIND,0
89,89,29906.75,2024-04-26 10:43:00,NSE,29906.75,29906.75,29906.75,3MIND,0
90,90,29906.75,2024-04-26 10:44:00,NSE,29906.75,29906.75,29906.75,3MIND,0
91,91,29906.75,2024-04-26 10:45:00,NSE,29906.75,29906.75,29906.75,3MIND,0
92,92,29906.75,2024-04-26 10:46:00,NSE,29906.75,29906.75,29906.75,3MIND,0
93,93,29906.75,2024-04-26 10:47:00,NSE,29906.75,29906.75,29906.75,3MIND,0
94,94,29880.2,2024-04-26 10:48:00,NSE,29959.75,29880.2,29906.75,3MIND,35
95,95,29930.75,2024-04-26 10:49:00,NSE,29930.75,29880.2,29880.2,3MIND,2
96,96,29927.35,2024-04-26 10:50:00,NSE,29930.75,29927.35,29930.75,3MIND,1
97,97,29927.35,2024-04-26 10:51:00,NSE,29927.35,29927.35,29927.35,3MIND,0
98,98,29927.35,2024-04-26 10:52:00,NSE,29927.35,29927.35,29927.35,3MIND,1
99,99,29927.35,2024-04-26 10:53:00,NSE,29927.35,29927.35,29927.35,3MIND,0
100,100,29927.35,2024-04-26 10:54:00,NSE,29927.35,29927.35,29927.35,3MIND,1
101,101,29938.6,2024-04-26 10:55:00,NSE,29938.6,29935.4,29935.4,3MIND,2
102,102,29938.9,2024-04-26 10:56:00,NSE,29938.9,29938.6,29938.6,3MIND,2
103,103,29938.9,2024-04-26 10:57:00,NSE,29938.9,29938.9,29938.9,3MIND,0
104,104,29938.9,2024-04-26 10:58:00,NSE,29938.9,29938.9,29938.9,3MIND,0
105,105,29959.75,2024-04-26 10:59:00,NSE,29959.75,29938.9,29938.9,3MIND,2
106,106,29959.95,2024-04-26 11:00:00,NSE,29959.95,29959.75,29959.75,3MIND,1
107,107,29990.05,2024-04-26 11:01:00,NSE,29990.05,29959.95,29959.95,3MIND,11
108,108,29988.35,2024-04-26 11:02:00,NSE,29990.05,29988.35,29990.05,3MIND,2
109,109,29988.35,2024-04-26 11:03:00,NSE,29988.35,29988.35,29988.35,3MIND,0
110,110,29989.2,2024-04-26 11:04:00,NSE,29989.2,29988.35,29988.35,3MIND,1
111,111,29989.2,2024-04-26 11:05:00,NSE,29989.2,29989.2,29989.2,3MIND,0
112,112,29974.05,2024-04-26 11:06:00,NSE,29989.2,29974.05,29989.2,3MIND,1
113,113,29989.6,2024-04-26 11:07:00,NSE,29989.6,29974.1,29974.1,3MIND,12
114,114,29979.1,2024-04-26 11:08:00,NSE,29989.6,29979.1,29989.6,3MIND,1
115,115,29955.0,2024-04-26 11:09:00,NSE,29979.1,29955.0,29979.1,3MIND,1
116,116,29953.55,2024-04-26 11:10:00,NSE,29955.0,29953.55,29955.0,3MIND,1
117,117,29990.95,2024-04-26 11:11:00,NSE,29990.95,29953.55,29953.55,3MIND,1
118,118,29990.0,2024-04-26 11:12:00,NSE,29990.95,29990.0,29990.95,3MIND,1
119,119,29990.0,2024-04-26 11:13:00,NSE,29990.0,29990.0,29990.0,3MIND,0
120,120,29990.0,2024-04-26 11:14:00,NSE,29990.0,29990.0,29990.0,3MIND,0
121,121,29893.55,2024-04-26 11:15:00,NSE,29990.0,29893.55,29990.0,3MIND,30
122,122,29893.55,2024-04-26 11:16:00,NSE,29893.55,29893.55,29893.55,3MIND,0
123,123,29898.65,2024-04-26 11:17:00,NSE,29953.35,29898.65,29953.35,3MIND,2
124,124,29898.65,2024-04-26 11:18:00,NSE,29898.65,29898.65,29898.65,3MIND,0
125,125,30000.0,2024-04-26 11:19:00,NSE,30000.0,29898.65,29898.65,3MIND,25
126,126,30003.75,2024-04-26 11:20:00,NSE,30003.75,30000.0,30000.0,3MIND,1
127,127,29913.05,2024-04-26 11:21:00,NSE,30027.4,29913.05,30003.75,3MIND,11
128,128,29921.6,2024-04-26 11:22:00,NSE,29921.6,29867.85,29913.3,3MIND,71
129,129,29921.6,2024-04-26 11:23:00,NSE,29921.6,29921.6,29921.6,3MIND,0
130,130,29921.6,2024-04-26 11:24:00,NSE,29921.6,29921.6,29921.6,3MIND,0
131,131,29967.65,2024-04-26 11:25:00,NSE,29967.65,29921.6,29921.6,3MIND,1
132,132,29967.65,2024-04-26 11:26:00,NSE,29967.65,29967.65,29967.65,3MIND,0
133,133,29967.0,2024-04-26 11:27:00,NSE,29967.65,29966.95,29967.65,3MIND,2
134,134,29969.35,2024-04-26 11:28:00,NSE,29969.35,29967.0,29967.0,3MIND,2
135,135,29969.35,2024-04-26 11:29:00,NSE,29969.35,29969.35,29969.35,3MIND,0
136,136,29969.95,2024-04-26 11:30:00,NSE,29969.95,29969.35,29969.35,3MIND,1
137,137,29969.95,2024-04-26 11:31:00,NSE,29969.95,29969.95,29969.95,3MIND,0
138,138,29969.95,2024-04-26 11:32:00,NSE,29969.95,29969.95,29969.95,3MIND,0
139,139,29969.9,2024-04-26 11:33:00,NSE,29969.95,29969.9,29969.95,3MIND,1
140,140,29969.9,2024-04-26 11:34:00,NSE,29969.9,29969.9,29969.9,3MIND,0
141,141,29969.9,2024-04-26 11:35:00,NSE,29969.9,29969.9,29969.9,3MIND,0
142,142,29969.9,2024-04-26 11:36:00,NSE,29969.9,29969.9,29969.9,3MIND,0
143,143,29969.9,2024-04-26 11:37:00,NSE,29969.9,29969.9,29969.9,3MIND,2
144,144,29970.0,2024-04-26 11:38:00,NSE,29970.0,29968.7,29969.9,3MIND,2
145,145,29986.75,2024-04-26 11:39:00,NSE,29986.75,29970.0,29970.0,3MIND,1
146,146,29941.5,2024-04-26 11:40:00,NSE,29986.75,29941.5,29986.75,3MIND,1
147,147,29941.5,2024-04-26 11:41:00,NSE,29941.5,29941.5,29941.5,3MIND,0
148,148,29990.35,2024-04-26 11:42:00,NSE,29990.35,29941.5,29941.5,3MIND,1
149,149,29990.35,2024-04-26 11:43:00,NSE,29990.35,29990.35,29990.35,3MIND,0
150,150,30181.95,2024-04-26 11:44:00,NSE,30181.95,29990.35,29990.35,3MIND,22
151,151,30181.95,2024-04-26 11:45:00,NSE,30181.95,30181.95,30181.95,3MIND,0
152,152,30175.0,2024-04-26 11:46:00,NSE,30185.95,30069.05,30181.95,3MIND,78
153,153,30297.1,2024-04-26 11:47:00,NSE,30297.1,30224.8,30224.8,3MIND,66
154,154,30297.0,2024-04-26 11:48:00,NSE,30297.1,30297.0,30297.1,3MIND,2
155,155,30332.0,2024-04-26 11:49:00,NSE,30332.0,30279.8,30297.0,3MIND,50
156,156,30300.0,2024-04-26 11:50:00,NSE,30390.05,30300.0,30332.0,3MIND,8
157,157,30300.0,2024-04-26 11:51:00,NSE,30300.0,30300.0,30300.0,3MIND,7
158,158,30301.0,2024-04-26 11:52:00,NSE,30301.0,30300.0,30300.0,3MIND,1
159,159,30300.0,2024-04-26 11:53:00,NSE,30301.0,30300.0,30301.0,3MIND,1
160,160,30348.0,2024-04-26 11:54:00,NSE,30348.0,30310.0,30310.0,3MIND,16
161,161,30377.8,2024-04-26 11:55:00,NSE,30419.4,30348.0,30348.0,3MIND,10
162,162,30389.0,2024-04-26 11:56:00,NSE,30389.0,30342.05,30377.8,3MIND,4
163,163,30389.0,2024-04-26 11:57:00,NSE,30389.0,30389.0,30389.0,3MIND,1
164,164,30332.3,2024-04-26 11:58:00,NSE,30332.3,30332.3,30332.3,3MIND,2
165,165,30355.7,2024-04-26 11:59:00,NSE,30355.7,30300.0,30309.75,3MIND,29
166,166,30355.7,2024-04-26 12:00:00,NSE,30355.7,30355.7,30355.7,3MIND,0
167,167,30349.95,2024-04-26 12:01:00,NSE,30355.7,30349.95,30355.7,3MIND,1
168,168,30266.3,2024-04-26 12:02:00,NSE,30349.95,30266.3,30349.95,3MIND,49
169,169,30240.0,2024-04-26 12:03:00,NSE,30266.3,30240.0,30266.3,3MIND,3
170,170,30250.0,2024-04-26 12:04:00,NSE,30256.0,30240.0,30240.0,3MIND,7
171,171,30264.05,2024-04-26 12:05:00,NSE,30264.05,30244.65,30250.0,3MIND,32
172,172,30299.7,2024-04-26 12:06:00,NSE,30299.7,30264.05,30264.05,3MIND,2
173,173,30280.0,2024-04-26 12:07:00,NSE,30299.7,30280.0,30299.7,3MIND,1
174,174,30250.55,2024-04-26 12:08:00,NSE,30280.0,30250.55,30280.0,3MIND,1
175,175,30250.0,2024-04-26 12:09:00,NSE,30250.55,30250.0,30250.55,3MIND,5
176,176,30250.0,2024-04-26 12:10:00,NSE,30250.0,30250.0,30250.0,3MIND,0
177,177,30250.0,2024-04-26 12:11:00,NSE,30250.0,30250.0,30250.0,3MIND,1
178,178,30268.6,2024-04-26 12:12:00,NSE,30268.6,30250.0,30250.0,3MIND,4
179,179,30291.45,2024-04-26 12:13:00,NSE,30291.45,30268.6,30268.6,3MIND,17
180,180,30291.45,2024-04-26 12:14:00,NSE,30291.45,30291.45,30291.45,3MIND,0
181,181,30282.9,2024-04-26 12:15:00,NSE,30291.45,30282.9,30291.45,3MIND,2
182,182,30282.9,2024-04-26 12:16:00,NSE,30282.9,30282.9,30282.9,3MIND,0
183,183,30304.45,2024-04-26 12:17:00,NSE,30304.45,30280.1,30282.9,3MIND,1852
184,184,30304.45,2024-04-26 12:18:00,NSE,30304.45,30304.45,30304.45,3MIND,0
185,185,30325.0,2024-04-26 12:19:00,NSE,30325.0,30304.45,30304.45,3MIND,2
186,186,30305.0,2024-04-26 12:20:00,NSE,30314.3,30305.0,30314.3,3MIND,7
187,187,30325.9,2024-04-26 12:21:00,NSE,30325.9,30305.0,30305.0,3MIND,5
188,188,30350.0,2024-04-26 12:22:00,NSE,30350.0,30350.0,30350.0,3MIND,1
189,189,30294.3,2024-04-26 12:23:00,NSE,30350.0,30260.4,30350.0,3MIND,24
190,190,30294.3,2024-04-26 12:24:00,NSE,30294.3,30294.3,30294.3,3MIND,0
191,191,30294.3,2024-04-26 12:25:00,NSE,30294.3,30294.3,30294.3,3MIND,0
192,192,30294.3,2024-04-26 12:26:00,NSE,30294.3,30294.3,30294.3,3MIND,0
193,193,30294.3,2024-04-26 12:27:00,NSE,30294.3,30294.3,30294.3,3MIND,0
194,194,30293.95,2024-04-26 12:28:00,NSE,30294.3,30293.95,30294.3,3MIND,8
195,195,30293.95,2024-04-26 12:29:00,NSE,30293.95,30293.95,30293.95,3MIND,0
196,196,30264.0,2024-04-26 12:30:00,NSE,30293.95,30264.0,30293.95,3MIND,1
197,197,30250.0,2024-04-26 12:31:00,NSE,30264.0,30250.0,30264.0,3MIND,38
198,198,30264.0,2024-04-26 12:32:00,NSE,30264.0,30264.0,30264.0,3MIND,14
199,199,30264.05,2024-04-26 12:33:00,NSE,30264.05,30264.0,30264.0,3MIND,5
200,200,30292.7,2024-04-26 12:34:00,NSE,30292.7,30264.05,30264.05,3MIND,1
201,201,30271.0,2024-04-26 12:35:00,NSE,30271.0,30271.0,30271.0,3MIND,12
202,202,30271.0,2024-04-26 12:36:00,NSE,30271.0,30271.0,30271.0,3MIND,0
203,203,30271.0,2024-04-26 12:37:00,NSE,30271.0,30271.0,30271.0,3MIND,0
204,204,30271.0,2024-04-26 12:38:00,NSE,30271.0,30271.0,30271.0,3MIND,1
205,205,30271.0,2024-04-26 12:39:00,NSE,30271.0,30271.0,30271.0,3MIND,4
206,206,30271.0,2024-04-26 12:40:00,NSE,30271.0,30250.9,30250.9,3MIND,3
207,207,30271.0,2024-04-26 12:41:00,NSE,30271.0,30250.0,30271.0,3MIND,2
208,208,30293.0,2024-04-26 12:42:00,NSE,30293.0,30271.0,30271.0,3MIND,31
209,209,30293.0,2024-04-26 12:43:00,NSE,30293.0,30293.0,30293.0,3MIND,0
210,210,30292.0,2024-04-26 12:44:00,NSE,30293.0,30292.0,30293.0,3MIND,1
211,211,30264.05,2024-04-26 12:45:00,NSE,30292.0,30264.05,30292.0,3MIND,3
212,212,30264.05,2024-04-26 12:46:00,NSE,30264.05,30264.05,30264.05,3MIND,0
213,213,30293.0,2024-04-26 12:47:00,NSE,30293.0,30264.05,30264.05,3MIND,16
214,214,30293.0,2024-04-26 12:48:00,NSE,30293.0,30275.0,30293.0,3MIND,5
215,215,30293.0,2024-04-26 12:49:00,NSE,30293.0,30293.0,30293.0,3MIND,0
216,216,30293.0,2024-04-26 12:50:00,NSE,30293.0,30293.0,30293.0,3MIND,0
217,217,30300.0,2024-04-26 12:51:00,NSE,30300.0,30264.1,30292.0,3MIND,17
218,218,30283.65,2024-04-26 12:52:00,NSE,30300.0,30283.65,30300.0,3MIND,6
219,219,30283.65,2024-04-26 12:53:00,NSE,30283.65,30283.65,30283.65,3MIND,0
220,220,30284.15,2024-04-26 12:54:00,NSE,30284.15,30283.65,30283.65,3MIND,1
221,221,30284.15,2024-04-26 12:55:00,NSE,30284.15,30284.15,30284.15,3MIND,0
222,222,30317.7,2024-04-26 12:56:00,NSE,30317.7,30284.15,30284.15,3MIND,1
223,223,30268.6,2024-04-26 12:57:00,NSE,30317.7,30268.6,30317.7,3MIND,8
224,224,30316.85,2024-04-26 12:58:00,NSE,30316.85,30250.05,30268.6,3MIND,7
225,225,30272.25,2024-04-26 12:59:00,NSE,30284.55,30272.25,30284.55,3MIND,6
226,226,30272.25,2024-04-26 13:00:00,NSE,30272.25,30272.25,30272.25,3MIND,0
227,227,30257.2,2024-04-26 13:01:00,NSE,30272.25,30257.2,30272.25,3MIND,1
228,228,30264.05,2024-04-26 13:02:00,NSE,30301.0,30257.2,30257.2,3MIND,5
229,229,30264.05,2024-04-26 13:03:00,NSE,30264.05,30264.05,30264.05,3MIND,0
230,230,30295.0,2024-04-26 13:04:00,NSE,30295.0,30264.05,30264.05,3MIND,7
231,231,30264.1,2024-04-26 13:05:00,NSE,30295.0,30264.1,30295.0,3MIND,3
232,232,30264.1,2024-04-26 13:06:00,NSE,30264.1,30264.1,30264.1,3MIND,0
233,233,30290.15,2024-04-26 13:07:00,NSE,30290.15,30264.1,30264.1,3MIND,3
234,234,30250.0,2024-04-26 13:08:00,NSE,30290.15,30250.0,30290.15,3MIND,9
235,235,30250.0,2024-04-26 13:09:00,NSE,30250.0,30250.0,30250.0,3MIND,0
236,236,30290.0,2024-04-26 13:10:00,NSE,30290.0,30250.0,30250.0,3MIND,7
237,237,30340.0,2024-04-26 13:11:00,NSE,30340.0,30290.0,30290.0,3MIND,8
238,238,30320.15,2024-04-26 13:12:00,NSE,30340.0,30320.15,30340.0,3MIND,4
239,239,30348.35,2024-04-26 13:13:00,NSE,30348.35,30320.15,30320.15,3MIND,1
240,240,30326.7,2024-04-26 13:14:00,NSE,30348.35,30326.7,30348.35,3MIND,1
241,241,30326.7,2024-04-26 13:15:00,NSE,30326.7,30326.7,30326.7,3MIND,0
242,242,30322.55,2024-04-26 13:16:00,NSE,30326.7,30322.55,30326.7,3MIND,1
243,243,30322.55,2024-04-26 13:17:00,NSE,30322.55,30322.55,30322.55,3MIND,0
244,244,30322.55,2024-04-26 13:18:00,NSE,30345.65,30322.55,30322.55,3MIND,3
245,245,30315.0,2024-04-26 13:19:00,NSE,30322.55,30315.0,30322.55,3MIND,3
246,246,30315.0,2024-04-26 13:20:00,NSE,30315.0,30315.0,30315.0,3MIND,0
247,247,30315.05,2024-04-26 13:21:00,NSE,30315.05,30315.0,30315.0,3MIND,3
248,248,30315.05,2024-04-26 13:22:00,NSE,30315.05,30315.05,30315.05,3MIND,0
249,249,30322.55,2024-04-26 13:23:00,NSE,30322.55,30315.05,30315.05,3MIND,1
250,250,30344.85,2024-04-26 13:24:00,NSE,30344.85,30322.55,30322.55,3MIND,1
251,251,30315.05,2024-04-26 13:25:00,NSE,30344.85,30315.05,30344.85,3MIND,1
252,252,30315.0,2024-04-26 13:26:00,NSE,30315.05,30315.0,30315.05,3MIND,1
253,253,30344.35,2024-04-26 13:27:00,NSE,30344.35,30344.35,30344.35,3MIND,2
254,254,30315.05,2024-04-26 13:28:00,NSE,30344.35,30315.05,30344.35,3MIND,1
255,255,30344.4,2024-04-26 13:29:00,NSE,30344.4,30315.0,30315.05,3MIND,5
256,256,30315.0,2024-04-26 13:30:00,NSE,30344.4,30315.0,30344.4,3MIND,4
257,257,30315.0,2024-04-26 13:31:00,NSE,30315.0,30315.0,30315.0,3MIND,3
258,258,30312.65,2024-04-26 13:32:00,NSE,30315.0,30312.65,30315.0,3MIND,2
259,259,30280.45,2024-04-26 13:33:00,NSE,30312.65,30280.45,30312.65,3MIND,1
260,260,30250.45,2024-04-26 13:34:00,NSE,30280.45,30250.45,30280.45,3MIND,2
261,261,30258.05,2024-04-26 13:35:00,NSE,30287.35,30250.45,30250.45,3MIND,2
262,262,30258.05,2024-04-26 13:36:00,NSE,30258.05,30258.05,30258.05,3MIND,0
263,263,30258.1,2024-04-26 13:37:00,NSE,30258.1,30258.05,30258.05,3MIND,1
264,264,30258.1,2024-04-26 13:38:00,NSE,30258.1,30258.1,30258.1,3MIND,1
265,265,30258.1,2024-04-26 13:39:00,NSE,30258.1,30258.1,30258.1,3MIND,0
266,266,30289.9,2024-04-26 13:40:00,NSE,30289.9,30258.1,30258.1,3MIND,1
267,267,30264.05,2024-04-26 13:41:00,NSE,30264.05,30264.05,30264.05,3MIND,1
268,268,30258.05,2024-04-26 13:42:00,NSE,30264.05,30258.05,30264.05,3MIND,1
269,269,30258.05,2024-04-26 13:43:00,NSE,30258.05,30258.05,30258.05,3MIND,0
270,270,30258.05,2024-04-26 13:44:00,NSE,30258.05,30258.05,30258.05,3MIND,1
271,271,30256.0,2024-04-26 13:45:00,NSE,30258.05,30256.0,30258.05,3MIND,1
272,272,30286.4,2024-04-26 13:46:00,NSE,30286.4,30256.0,30256.0,3MIND,1
273,273,30286.4,2024-04-26 13:47:00,NSE,30286.4,30286.4,30286.4,3MIND,0
274,274,30255.1,2024-04-26 13:48:00,NSE,30286.4,30255.1,30286.4,3MIND,1
275,275,30255.1,2024-04-26 13:49:00,NSE,30255.1,30255.1,30255.1,3MIND,1
276,276,30255.1,2024-04-26 13:50:00,NSE,30255.1,30255.1,30255.1,3MIND,0
277,277,30255.1,2024-04-26 13:51:00,NSE,30290.1,30255.1,30255.1,3MIND,2
278,278,30255.0,2024-04-26 13:52:00,NSE,30255.1,30255.0,30255.1,3MIND,1
279,279,30255.0,2024-04-26 13:53:00,NSE,30255.0,30255.0,30255.0,3MIND,0
280,280,30255.0,2024-04-26 13:54:00,NSE,30255.0,30255.0,30255.0,3MIND,0
281,281,30290.15,2024-04-26 13:55:00,NSE,30290.15,30255.0,30255.0,3MIND,2
282,282,30290.15,2024-04-26 13:56:00,NSE,30290.15,30290.15,30290.15,3MIND,0
283,283,30290.45,2024-04-26 13:57:00,NSE,30290.45,30290.45,30290.45,3MIND,1
284,284,30264.1,2024-04-26 13:58:00,NSE,30290.45,30264.1,30290.45,3MIND,1
285,285,30255.05,2024-04-26 13:59:00,NSE,30264.1,30255.05,30264.1,3MIND,1
286,286,30255.05,2024-04-26 14:00:00,NSE,30255.05,30255.05,30255.05,3MIND,0
287,287,30255.05,2024-04-26 14:01:00,NSE,30255.05,30255.05,30255.05,3MIND,0
288,288,30286.1,2024-04-26 14:02:00,NSE,30290.2,30255.0,30255.05,3MIND,5
289,289,30264.05,2024-04-26 14:03:00,NSE,30290.1,30264.05,30286.1,3MIND,7
