,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,28623.35,2024-05-10 09:42:00,NSE,28700.45,28614.85,28626.6,3MIND,20
29,29,28623.35,2024-05-10 09:43:00,NSE,28623.35,28623.35,28623.35,3MIND,0
30,30,28720.35,2024-05-10 09:44:00,NSE,28720.35,28623.35,28623.35,3MIND,1
31,31,28720.35,2024-05-10 09:45:00,NSE,28720.35,28720.35,28720.35,3MIND,0
32,32,28719.15,2024-05-10 09:46:00,NSE,28720.35,28719.15,28720.35,3MIND,2
33,33,28709.5,2024-05-10 09:47:00,NSE,28719.15,28709.5,28719.15,3MIND,1
34,34,28727.85,2024-05-10 09:48:00,NSE,28727.85,28709.5,28709.5,3MIND,1
35,35,28727.85,2024-05-10 09:49:00,NSE,28727.85,28727.85,28727.85,3MIND,1
36,36,28727.85,2024-05-10 09:50:00,NSE,28727.85,28727.85,28727.85,3MIND,0
37,37,28727.85,2024-05-10 09:51:00,NSE,28727.85,28727.85,28727.85,3MIND,0
38,38,28707.75,2024-05-10 09:52:00,NSE,28727.85,28707.75,28727.85,3MIND,1
39,39,28685.65,2024-05-10 09:53:00,NSE,28707.75,28685.65,28707.75,3MIND,5
40,40,28685.65,2024-05-10 09:54:00,NSE,28685.65,28685.65,28685.65,3MIND,2
41,41,28747.15,2024-05-10 09:55:00,NSE,28747.15,28685.65,28685.65,3MIND,8
42,42,28739.5,2024-05-10 09:56:00,NSE,28747.15,28739.5,28747.15,3MIND,1
43,43,28745.75,2024-05-10 09:57:00,NSE,28745.75,28739.5,28739.5,3MIND,1
44,44,28749.8,2024-05-10 09:58:00,NSE,28749.8,28745.75,28745.75,3MIND,1
45,45,28737.3,2024-05-10 09:59:00,NSE,28749.8,28737.3,28749.8,3MIND,2
46,46,28720.0,2024-05-10 10:00:00,NSE,28737.3,28720.0,28737.3,3MIND,1
47,47,28700.0,2024-05-10 10:01:00,NSE,28720.0,28700.0,28720.0,3MIND,3
48,48,28690.0,2024-05-10 10:02:00,NSE,28700.0,28690.0,28700.0,3MIND,1
49,49,28650.0,2024-05-10 10:03:00,NSE,28685.65,28631.05,28685.65,3MIND,22
50,50,28694.2,2024-05-10 10:04:00,NSE,28700.1,28650.0,28650.0,3MIND,2
51,51,28668.8,2024-05-10 10:05:00,NSE,28719.65,28668.8,28694.2,3MIND,2
52,52,28714.05,2024-05-10 10:06:00,NSE,28714.05,28668.8,28668.8,3MIND,2
53,53,28714.05,2024-05-10 10:07:00,NSE,28714.05,28714.05,28714.05,3MIND,5
54,54,28651.55,2024-05-10 10:08:00,NSE,28714.05,28651.55,28714.05,3MIND,1
55,55,28651.55,2024-05-10 10:09:00,NSE,28651.55,28651.55,28651.55,3MIND,0
56,56,28713.55,2024-05-10 10:10:00,NSE,28713.55,28651.55,28651.55,3MIND,2
57,57,28711.2,2024-05-10 10:11:00,NSE,28713.55,28711.2,28713.55,3MIND,1
58,58,28711.2,2024-05-10 10:12:00,NSE,28711.2,28711.2,28711.2,3MIND,0
59,59,28700.0,2024-05-10 10:13:00,NSE,28711.2,28700.0,28711.2,3MIND,1
60,60,28700.0,2024-05-10 10:14:00,NSE,28700.0,28700.0,28700.0,3MIND,2
61,61,28700.0,2024-05-10 10:15:00,NSE,28700.0,28700.0,28700.0,3MIND,2
62,62,28709.95,2024-05-10 10:16:00,NSE,28719.0,28700.0,28700.0,3MIND,2
63,63,28709.95,2024-05-10 10:17:00,NSE,28709.95,28700.0,28709.95,3MIND,2
64,64,28709.95,2024-05-10 10:18:00,NSE,28709.95,28709.95,28709.95,3MIND,0
65,65,28745.35,2024-05-10 10:19:00,NSE,28745.35,28709.95,28709.95,3MIND,3
66,66,28749.55,2024-05-10 10:20:00,NSE,28749.55,28728.95,28745.35,3MIND,2
67,67,28722.0,2024-05-10 10:21:00,NSE,28749.55,28722.0,28749.55,3MIND,1
68,68,28726.9,2024-05-10 10:22:00,NSE,28726.9,28713.8,28722.0,3MIND,4
69,69,28726.9,2024-05-10 10:23:00,NSE,28726.9,28726.9,28726.9,3MIND,0
70,70,28718.65,2024-05-10 10:24:00,NSE,28726.9,28718.65,28726.9,3MIND,1
71,71,28746.0,2024-05-10 10:25:00,NSE,28746.0,28718.65,28718.65,3MIND,2
72,72,28781.35,2024-05-10 10:26:00,NSE,28800.0,28746.0,28746.0,3MIND,20
73,73,28819.95,2024-05-10 10:27:00,NSE,28819.95,28817.9,28819.95,3MIND,4
74,74,28800.0,2024-05-10 10:28:00,NSE,28819.95,28790.0,28819.95,3MIND,9
75,75,28751.25,2024-05-10 10:29:00,NSE,28800.0,28751.25,28800.0,3MIND,1
76,76,28759.1,2024-05-10 10:30:00,NSE,28810.3,28751.25,28751.25,3MIND,3
77,77,28754.7,2024-05-10 10:31:00,NSE,28817.6,28754.7,28759.1,3MIND,2
78,78,28754.7,2024-05-10 10:32:00,NSE,28754.7,28754.7,28754.7,3MIND,0
79,79,28757.8,2024-05-10 10:33:00,NSE,28757.8,28757.8,28757.8,3MIND,1
80,80,28773.9,2024-05-10 10:34:00,NSE,28773.9,28757.8,28757.8,3MIND,14
81,81,28762.0,2024-05-10 10:35:00,NSE,28773.9,28762.0,28773.9,3MIND,1
82,82,28764.6,2024-05-10 10:36:00,NSE,28764.6,28762.0,28762.0,3MIND,1
83,83,28765.05,2024-05-10 10:37:00,NSE,28765.05,28764.6,28764.6,3MIND,1
84,84,28776.95,2024-05-10 10:38:00,NSE,28806.55,28765.05,28765.05,3MIND,2
85,85,28743.05,2024-05-10 10:39:00,NSE,28776.95,28743.05,28776.95,3MIND,6
86,86,28740.0,2024-05-10 10:40:00,NSE,28743.05,28740.0,28743.05,3MIND,1
87,87,28788.7,2024-05-10 10:41:00,NSE,28788.7,28739.55,28740.0,3MIND,2
88,88,28747.65,2024-05-10 10:42:00,NSE,28788.7,28747.65,28788.7,3MIND,1
89,89,28741.0,2024-05-10 10:43:00,NSE,28794.5,28741.0,28747.65,3MIND,8
90,90,28728.6,2024-05-10 10:44:00,NSE,28741.0,28728.6,28741.0,3MIND,1
91,91,28735.45,2024-05-10 10:45:00,NSE,28735.45,28728.6,28728.6,3MIND,1
92,92,28722.0,2024-05-10 10:46:00,NSE,28735.45,28722.0,28735.45,3MIND,1
93,93,28719.25,2024-05-10 10:47:00,NSE,28722.0,28719.25,28722.0,3MIND,1
94,94,28719.25,2024-05-10 10:48:00,NSE,28719.25,28719.25,28719.25,3MIND,0
95,95,28730.75,2024-05-10 10:49:00,NSE,28730.75,28719.25,28719.25,3MIND,1
96,96,28724.25,2024-05-10 10:50:00,NSE,28730.75,28724.25,28730.75,3MIND,1
97,97,28725.5,2024-05-10 10:51:00,NSE,28725.5,28724.25,28724.25,3MIND,1
98,98,28750.0,2024-05-10 10:52:00,NSE,28750.0,28725.5,28725.5,3MIND,51
99,99,28728.95,2024-05-10 10:53:00,NSE,28750.0,28728.95,28750.0,3MIND,1
100,100,28728.75,2024-05-10 10:54:00,NSE,28728.75,28728.75,28728.75,3MIND,1
101,101,28728.45,2024-05-10 10:55:00,NSE,28728.75,28728.45,28728.75,3MIND,1
102,102,28732.9,2024-05-10 10:56:00,NSE,28732.9,28728.45,28728.45,3MIND,1
103,103,28731.6,2024-05-10 10:57:00,NSE,28732.9,28731.6,28732.9,3MIND,1
104,104,28725.0,2024-05-10 10:58:00,NSE,28731.6,28725.0,28731.6,3MIND,4
105,105,28711.05,2024-05-10 10:59:00,NSE,28725.0,28711.05,28725.0,3MIND,2
106,106,28710.0,2024-05-10 11:00:00,NSE,28711.05,28710.0,28711.05,3MIND,1
107,107,28700.0,2024-05-10 11:01:00,NSE,28710.0,28700.0,28710.0,3MIND,13
108,108,28697.0,2024-05-10 11:02:00,NSE,28700.0,28696.7,28700.0,3MIND,5
109,109,28700.05,2024-05-10 11:03:00,NSE,28700.05,28697.0,28697.0,3MIND,1
110,110,28714.3,2024-05-10 11:04:00,NSE,28714.3,28665.05,28700.05,3MIND,101
111,111,28700.0,2024-05-10 11:05:00,NSE,28714.3,28700.0,28714.3,3MIND,25
112,112,28659.05,2024-05-10 11:06:00,NSE,28700.0,28659.05,28700.0,3MIND,1
113,113,28668.05,2024-05-10 11:07:00,NSE,28699.85,28668.05,28699.85,3MIND,2
114,114,28659.65,2024-05-10 11:08:00,NSE,28668.05,28659.65,28668.05,3MIND,1
115,115,28664.65,2024-05-10 11:09:00,NSE,28700.0,28659.65,28659.65,3MIND,3
116,116,28665.85,2024-05-10 11:10:00,NSE,28665.85,28664.65,28664.65,3MIND,2
117,117,28659.9,2024-05-10 11:11:00,NSE,28665.85,28659.9,28665.85,3MIND,2
118,118,28659.9,2024-05-10 11:12:00,NSE,28659.9,28659.9,28659.9,3MIND,0
119,119,28661.25,2024-05-10 11:13:00,NSE,28661.25,28659.9,28659.9,3MIND,2
120,120,28661.25,2024-05-10 11:14:00,NSE,28661.25,28661.25,28661.25,3MIND,0
121,121,28699.9,2024-05-10 11:15:00,NSE,28699.9,28666.75,28666.75,3MIND,2
122,122,28670.0,2024-05-10 11:16:00,NSE,28699.9,28670.0,28699.9,3MIND,4
123,123,28671.4,2024-05-10 11:17:00,NSE,28671.4,28670.0,28670.0,3MIND,1
124,124,28671.85,2024-05-10 11:18:00,NSE,28671.85,28671.4,28671.4,3MIND,1
125,125,28673.75,2024-05-10 11:19:00,NSE,28673.75,28671.85,28671.85,3MIND,1
126,126,28700.0,2024-05-10 11:20:00,NSE,28700.0,28673.75,28673.75,3MIND,4
127,127,28674.1,2024-05-10 11:21:00,NSE,28700.0,28674.1,28700.0,3MIND,1
128,128,28677.65,2024-05-10 11:22:00,NSE,28677.65,28674.1,28674.1,3MIND,1
129,129,28700.0,2024-05-10 11:23:00,NSE,28700.0,28677.65,28677.65,3MIND,3
130,130,28690.65,2024-05-10 11:24:00,NSE,28700.0,28690.65,28700.0,3MIND,1
131,131,28700.0,2024-05-10 11:25:00,NSE,28700.0,28690.65,28690.65,3MIND,2
132,132,28695.3,2024-05-10 11:26:00,NSE,28695.3,28695.3,28695.3,3MIND,1
133,133,28687.95,2024-05-10 11:27:00,NSE,28695.3,28687.95,28695.3,3MIND,1
134,134,28687.95,2024-05-10 11:28:00,NSE,28700.0,28687.95,28687.95,3MIND,2
135,135,28688.35,2024-05-10 11:29:00,NSE,28688.35,28687.95,28687.95,3MIND,1
136,136,28690.65,2024-05-10 11:30:00,NSE,28700.0,28688.35,28688.35,3MIND,2
137,137,28693.75,2024-05-10 11:31:00,NSE,28700.0,28690.65,28690.65,3MIND,3
138,138,28700.0,2024-05-10 11:32:00,NSE,28700.0,28693.75,28693.75,3MIND,1
139,139,28700.0,2024-05-10 11:33:00,NSE,28700.0,28700.0,28700.0,3MIND,3
140,140,28700.0,2024-05-10 11:34:00,NSE,28700.0,28700.0,28700.0,3MIND,0
141,141,28674.1,2024-05-10 11:35:00,NSE,28700.0,28674.1,28700.0,3MIND,16
142,142,28670.0,2024-05-10 11:36:00,NSE,28674.1,28670.0,28674.1,3MIND,1
143,143,28696.5,2024-05-10 11:37:00,NSE,28696.5,28670.0,28670.0,3MIND,2
144,144,28684.45,2024-05-10 11:38:00,NSE,28696.5,28684.45,28696.5,3MIND,3
145,145,28681.8,2024-05-10 11:39:00,NSE,28684.45,28681.8,28684.45,3MIND,1
146,146,28684.45,2024-05-10 11:40:00,NSE,28697.75,28670.05,28681.8,3MIND,5
147,147,28684.45,2024-05-10 11:41:00,NSE,28684.45,28684.45,28684.45,3MIND,0
148,148,28699.75,2024-05-10 11:42:00,NSE,28699.75,28671.7,28684.45,3MIND,2
149,149,28684.45,2024-05-10 11:43:00,NSE,28699.75,28684.45,28699.75,3MIND,1
150,150,28690.65,2024-05-10 11:44:00,NSE,28690.65,28684.45,28684.45,3MIND,7
151,151,28671.0,2024-05-10 11:45:00,NSE,28690.65,28671.0,28690.65,3MIND,1
152,152,28670.4,2024-05-10 11:46:00,NSE,28670.4,28670.4,28670.4,3MIND,1
153,153,28671.75,2024-05-10 11:47:00,NSE,28671.75,28670.4,28670.4,3MIND,2
154,154,28700.0,2024-05-10 11:48:00,NSE,28700.0,28671.75,28671.75,3MIND,7
155,155,28672.1,2024-05-10 11:49:00,NSE,28700.0,28672.1,28700.0,3MIND,3
156,156,28672.1,2024-05-10 11:50:00,NSE,28672.1,28672.1,28672.1,3MIND,0
157,157,28671.75,2024-05-10 11:51:00,NSE,28672.1,28671.75,28672.1,3MIND,1
158,158,28673.4,2024-05-10 11:52:00,NSE,28673.4,28671.75,28671.75,3MIND,1
159,159,28673.4,2024-05-10 11:53:00,NSE,28673.4,28673.4,28673.4,3MIND,0
160,160,28674.85,2024-05-10 11:54:00,NSE,28674.85,28671.75,28673.4,3MIND,2
161,161,28671.9,2024-05-10 11:55:00,NSE,28674.85,28671.9,28674.85,3MIND,1
162,162,28671.9,2024-05-10 11:56:00,NSE,28671.9,28671.9,28671.9,3MIND,0
163,163,28672.0,2024-05-10 11:57:00,NSE,28672.0,28671.9,28671.9,3MIND,1
164,164,28656.4,2024-05-10 11:58:00,NSE,28672.0,28656.0,28672.0,3MIND,35
165,165,28662.25,2024-05-10 11:59:00,NSE,28691.4,28656.4,28656.4,3MIND,2
166,166,28666.7,2024-05-10 12:00:00,NSE,28666.7,28662.25,28662.25,3MIND,1
167,167,28668.0,2024-05-10 12:01:00,NSE,28668.0,28666.7,28666.7,3MIND,1
168,168,28670.0,2024-05-10 12:02:00,NSE,28670.0,28668.0,28668.0,3MIND,6
169,169,28673.7,2024-05-10 12:03:00,NSE,28673.7,28670.0,28670.0,3MIND,1
170,170,28672.45,2024-05-10 12:04:00,NSE,28673.7,28670.0,28673.7,3MIND,3
171,171,28671.85,2024-05-10 12:05:00,NSE,28672.45,28671.85,28672.45,3MIND,1
172,172,28673.7,2024-05-10 12:06:00,NSE,28673.7,28671.85,28671.85,3MIND,1
173,173,28685.4,2024-05-10 12:07:00,NSE,28685.4,28673.7,28673.7,3MIND,1
174,174,28685.4,2024-05-10 12:08:00,NSE,28685.4,28685.4,28685.4,3MIND,1
175,175,28680.0,2024-05-10 12:09:00,NSE,28685.4,28673.75,28685.4,3MIND,2
176,176,28673.75,2024-05-10 12:10:00,NSE,28680.0,28673.75,28680.0,3MIND,1
177,177,28674.0,2024-05-10 12:11:00,NSE,28674.0,28673.75,28673.75,3MIND,1
178,178,28674.0,2024-05-10 12:12:00,NSE,28674.0,28674.0,28674.0,3MIND,0
179,179,28672.8,2024-05-10 12:13:00,NSE,28674.0,28672.8,28674.0,3MIND,1
180,180,28672.7,2024-05-10 12:14:00,NSE,28672.8,28672.7,28672.8,3MIND,1
181,181,28674.45,2024-05-10 12:15:00,NSE,28674.45,28672.7,28672.7,3MIND,1
182,182,28674.5,2024-05-10 12:16:00,NSE,28674.5,28674.45,28674.45,3MIND,1
183,183,28677.85,2024-05-10 12:17:00,NSE,28677.85,28674.5,28674.5,3MIND,2
184,184,28677.85,2024-05-10 12:18:00,NSE,28677.85,28677.85,28677.85,3MIND,0
185,185,28675.05,2024-05-10 12:19:00,NSE,28677.85,28675.05,28677.85,3MIND,1
186,186,28677.85,2024-05-10 12:20:00,NSE,28677.85,28675.05,28675.05,3MIND,1
187,187,28677.85,2024-05-10 12:21:00,NSE,28677.85,28677.85,28677.85,3MIND,0
188,188,28678.35,2024-05-10 12:22:00,NSE,28684.55,28677.85,28677.85,3MIND,2
189,189,28678.35,2024-05-10 12:23:00,NSE,28678.35,28678.35,28678.35,3MIND,0
190,190,28685.0,2024-05-10 12:24:00,NSE,28685.0,28678.15,28678.15,3MIND,2
191,191,28676.55,2024-05-10 12:25:00,NSE,28685.0,28676.55,28685.0,3MIND,1
192,192,28676.55,2024-05-10 12:26:00,NSE,28676.55,28676.55,28676.55,3MIND,0
193,193,28675.0,2024-05-10 12:27:00,NSE,28676.55,28675.0,28676.55,3MIND,1
194,194,28699.95,2024-05-10 12:28:00,NSE,28699.95,28675.0,28675.0,3MIND,2
195,195,28700.0,2024-05-10 12:29:00,NSE,28700.0,28676.05,28699.95,3MIND,2
196,196,28678.25,2024-05-10 12:30:00,NSE,28700.0,28678.25,28681.25,3MIND,5
197,197,28700.0,2024-05-10 12:31:00,NSE,28700.0,28678.25,28678.25,3MIND,3
198,198,28700.0,2024-05-10 12:32:00,NSE,28700.0,28700.0,28700.0,3MIND,4
199,199,28679.35,2024-05-10 12:33:00,NSE,28700.0,28679.35,28700.0,3MIND,1
200,200,28679.35,2024-05-10 12:34:00,NSE,28679.35,28679.35,28679.35,3MIND,0
201,201,28678.65,2024-05-10 12:35:00,NSE,28679.35,28678.65,28679.35,3MIND,1
202,202,28678.45,2024-05-10 12:36:00,NSE,28678.65,28678.45,28678.65,3MIND,1
203,203,28681.7,2024-05-10 12:37:00,NSE,28681.7,28678.45,28678.45,3MIND,1
204,204,28688.1,2024-05-10 12:38:00,NSE,28688.1,28681.7,28681.7,3MIND,1
205,205,28681.7,2024-05-10 12:39:00,NSE,28688.1,28681.7,28688.1,3MIND,5
206,206,28700.0,2024-05-10 12:40:00,NSE,28700.0,28700.0,28700.0,3MIND,1
207,207,28675.15,2024-05-10 12:41:00,NSE,28700.0,28675.15,28700.0,3MIND,2
208,208,28677.25,2024-05-10 12:42:00,NSE,28677.25,28675.15,28675.15,3MIND,1
209,209,28676.9,2024-05-10 12:43:00,NSE,28677.25,28676.9,28677.25,3MIND,1
210,210,28676.9,2024-05-10 12:44:00,NSE,28676.9,28676.9,28676.9,3MIND,0
211,211,28678.3,2024-05-10 12:45:00,NSE,28678.3,28678.3,28678.3,3MIND,1
212,212,28677.1,2024-05-10 12:46:00,NSE,28678.3,28677.1,28678.3,3MIND,2
213,213,28677.1,2024-05-10 12:47:00,NSE,28677.1,28677.1,28677.1,3MIND,0
214,214,28677.05,2024-05-10 12:48:00,NSE,28677.05,28677.05,28677.05,3MIND,1
215,215,28676.95,2024-05-10 12:49:00,NSE,28677.05,28676.95,28677.05,3MIND,1
216,216,28677.6,2024-05-10 12:50:00,NSE,28677.6,28676.95,28676.95,3MIND,1
217,217,28676.9,2024-05-10 12:51:00,NSE,28677.6,28676.9,28677.6,3MIND,1
218,218,28678.3,2024-05-10 12:52:00,NSE,28678.3,28676.9,28676.9,3MIND,1
219,219,28681.0,2024-05-10 12:53:00,NSE,28681.0,28678.3,28678.3,3MIND,1
220,220,28681.0,2024-05-10 12:54:00,NSE,28681.0,28681.0,28681.0,3MIND,0
221,221,28678.3,2024-05-10 12:55:00,NSE,28681.0,28678.3,28681.0,3MIND,3
222,222,28676.9,2024-05-10 12:56:00,NSE,28678.3,28676.9,28678.3,3MIND,1
223,223,28676.9,2024-05-10 12:57:00,NSE,28676.9,28676.9,28676.9,3MIND,0
224,224,28700.0,2024-05-10 12:58:00,NSE,28700.0,28675.1,28675.1,3MIND,4
225,225,28675.0,2024-05-10 12:59:00,NSE,28700.0,28675.0,28700.0,3MIND,1
226,226,28675.0,2024-05-10 13:00:00,NSE,28675.0,28675.0,28675.0,3MIND,1
227,227,28690.0,2024-05-10 13:01:00,NSE,28690.0,28675.0,28675.0,3MIND,2
228,228,28700.0,2024-05-10 13:02:00,NSE,28700.0,28690.0,28690.0,3MIND,2
229,229,28700.0,2024-05-10 13:03:00,NSE,28700.0,28700.0,28700.0,3MIND,0
230,230,28690.0,2024-05-10 13:04:00,NSE,28700.0,28690.0,28700.0,3MIND,9
231,231,28690.0,2024-05-10 13:05:00,NSE,28690.0,28690.0,28690.0,3MIND,0
232,232,28690.0,2024-05-10 13:06:00,NSE,28690.0,28690.0,28690.0,3MIND,0
233,233,28690.0,2024-05-10 13:07:00,NSE,28690.0,28690.0,28690.0,3MIND,0
234,234,28690.0,2024-05-10 13:08:00,NSE,28690.0,28690.0,28690.0,3MIND,0
235,235,28690.0,2024-05-10 13:09:00,NSE,28690.0,28690.0,28690.0,3MIND,0
236,236,28690.0,2024-05-10 13:10:00,NSE,28690.0,28690.0,28690.0,3MIND,0
237,237,28690.0,2024-05-10 13:11:00,NSE,28690.0,28690.0,28690.0,3MIND,0
238,238,28690.0,2024-05-10 13:12:00,NSE,28690.0,28690.0,28690.0,3MIND,0
239,239,28700.0,2024-05-10 13:13:00,NSE,28700.0,28690.0,28690.0,3MIND,1
240,240,28700.0,2024-05-10 13:14:00,NSE,28700.0,28700.0,28700.0,3MIND,3
241,241,28700.0,2024-05-10 13:15:00,NSE,28700.0,28700.0,28700.0,3MIND,1
242,242,28700.0,2024-05-10 13:16:00,NSE,28700.0,28700.0,28700.0,3MIND,1
243,243,28700.0,2024-05-10 13:17:00,NSE,28700.0,28700.0,28700.0,3MIND,0
244,244,28700.0,2024-05-10 13:18:00,NSE,28700.0,28700.0,28700.0,3MIND,1
245,245,28690.0,2024-05-10 13:19:00,NSE,28700.0,28690.0,28700.0,3MIND,1
246,246,28690.0,2024-05-10 13:20:00,NSE,28690.0,28690.0,28690.0,3MIND,0
247,247,28690.0,2024-05-10 13:21:00,NSE,28690.0,28690.0,28690.0,3MIND,0
248,248,28690.0,2024-05-10 13:22:00,NSE,28690.0,28690.0,28690.0,3MIND,0
249,249,28690.0,2024-05-10 13:23:00,NSE,28690.0,28690.0,28690.0,3MIND,0
250,250,28690.0,2024-05-10 13:24:00,NSE,28690.0,28690.0,28690.0,3MIND,0
251,251,28690.0,2024-05-10 13:25:00,NSE,28690.0,28690.0,28690.0,3MIND,2
252,252,28700.0,2024-05-10 13:26:00,NSE,28700.0,28690.0,28690.0,3MIND,1
253,253,28700.0,2024-05-10 13:27:00,NSE,28700.0,28700.0,28700.0,3MIND,0
254,254,28700.0,2024-05-10 13:28:00,NSE,28700.0,28700.0,28700.0,3MIND,25
255,255,28700.0,2024-05-10 13:30:00,NSE,28700.0,28700.0,28700.0,3MIND,0
256,256,28700.0,2024-05-10 13:31:00,NSE,28700.0,28700.0,28700.0,3MIND,2
257,257,28700.0,2024-05-10 13:32:00,NSE,28700.0,28700.0,28700.0,3MIND,0
258,258,28700.0,2024-05-10 13:33:00,NSE,28700.0,28700.0,28700.0,3MIND,0
259,259,28700.0,2024-05-10 13:34:00,NSE,28700.0,28700.0,28700.0,3MIND,5
260,260,28700.0,2024-05-10 13:35:00,NSE,28700.0,28700.0,28700.0,3MIND,24
261,261,28700.0,2024-05-10 13:36:00,NSE,28700.0,28700.0,28700.0,3MIND,1
262,262,28700.0,2024-05-10 13:37:00,NSE,28700.0,28700.0,28700.0,3MIND,0
263,263,28700.0,2024-05-10 13:38:00,NSE,28700.0,28700.0,28700.0,3MIND,8
264,264,28700.0,2024-05-10 13:39:00,NSE,28700.0,28700.0,28700.0,3MIND,0
265,265,28700.0,2024-05-10 13:40:00,NSE,28700.0,28700.0,28700.0,3MIND,11
266,266,28700.0,2024-05-10 13:41:00,NSE,28700.0,28700.0,28700.0,3MIND,24
267,267,28700.0,2024-05-10 13:42:00,NSE,28700.0,28700.0,28700.0,3MIND,1
268,268,28700.0,2024-05-10 13:43:00,NSE,28700.0,28700.0,28700.0,3MIND,0
269,269,28700.0,2024-05-10 13:44:00,NSE,28700.0,28700.0,28700.0,3MIND,0
270,270,28700.0,2024-05-10 13:45:00,NSE,28700.0,28700.0,28700.0,3MIND,2
271,271,28700.0,2024-05-10 13:46:00,NSE,28700.0,28700.0,28700.0,3MIND,0
272,272,28700.0,2024-05-10 13:47:00,NSE,28700.0,28700.0,28700.0,3MIND,0
273,273,28700.0,2024-05-10 13:48:00,NSE,28700.0,28700.0,28700.0,3MIND,0
274,274,28700.0,2024-05-10 13:49:00,NSE,28700.0,28700.0,28700.0,3MIND,0
275,275,28700.0,2024-05-10 13:50:00,NSE,28700.0,28700.0,28700.0,3MIND,0
276,276,28700.0,2024-05-10 13:51:00,NSE,28700.0,28700.0,28700.0,3MIND,0
277,277,28700.0,2024-05-10 13:52:00,NSE,28700.0,28700.0,28700.0,3MIND,0
278,278,28700.0,2024-05-10 13:53:00,NSE,28700.0,28700.0,28700.0,3MIND,0
279,279,28694.85,2024-05-10 13:54:00,NSE,28700.0,28694.85,28700.0,3MIND,6
280,280,28694.85,2024-05-10 13:55:00,NSE,28694.85,28694.85,28694.85,3MIND,0
281,281,28700.0,2024-05-10 13:57:00,NSE,28700.0,28694.85,28694.85,3MIND,2
282,282,28694.8,2024-05-10 13:58:00,NSE,28700.0,28694.8,28700.0,3MIND,13
283,283,28694.8,2024-05-10 13:59:00,NSE,28694.8,28694.8,28694.8,3MIND,0
284,284,28694.8,2024-05-10 14:00:00,NSE,28694.8,28694.8,28694.8,3MIND,0
285,285,28694.8,2024-05-10 14:01:00,NSE,28694.8,28694.8,28694.8,3MIND,0
286,286,28700.0,2024-05-10 14:02:00,NSE,28700.0,28694.8,28694.8,3MIND,4
287,287,28700.0,2024-05-10 14:03:00,NSE,28700.0,28700.0,28700.0,3MIND,0
288,288,28700.0,2024-05-10 14:04:00,NSE,28700.0,28700.0,28700.0,3MIND,0
289,289,28700.0,2024-05-10 14:05:00,NSE,28700.0,28700.0,28700.0,3MIND,1
