,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,30492.15,2024-03-11 09:53:00,NSE,30492.15,30492.15,30492.15,3MIND,0
40,40,30432.05,2024-03-11 09:54:00,NSE,30492.15,30432.05,30492.15,3MIND,11
41,41,30432.05,2024-03-11 09:55:00,NSE,30432.05,30432.05,30432.05,3MIND,0
42,42,30468.3,2024-03-11 09:56:00,NSE,30468.3,30421.1,30421.1,3MIND,3
43,43,30439.75,2024-03-11 09:57:00,NSE,30468.3,30439.75,30468.3,3MIND,35
44,44,30400.0,2024-03-11 09:58:00,NSE,30439.75,30400.0,30439.75,3MIND,16
45,45,30316.15,2024-03-11 09:59:00,NSE,30400.0,30316.15,30400.0,3MIND,1
46,46,30316.15,2024-03-11 10:00:00,NSE,30316.15,30316.15,30316.15,3MIND,0
47,47,30373.85,2024-03-11 10:01:00,NSE,30373.85,30316.15,30316.15,3MIND,6
48,48,30374.15,2024-03-11 10:02:00,NSE,30374.15,30374.15,30374.15,3MIND,1
49,49,30379.9,2024-03-11 10:03:00,NSE,30379.9,30374.15,30374.15,3MIND,1
50,50,30396.65,2024-03-11 10:04:00,NSE,30396.65,30379.9,30379.9,3MIND,1
51,51,30396.65,2024-03-11 10:05:00,NSE,30396.65,30396.65,30396.65,3MIND,0
52,52,30396.65,2024-03-11 10:06:00,NSE,30396.65,30396.65,30396.65,3MIND,3
53,53,30396.65,2024-03-11 10:07:00,NSE,30396.65,30396.65,30396.65,3MIND,0
54,54,30396.65,2024-03-11 10:08:00,NSE,30396.65,30396.65,30396.65,3MIND,0
55,55,30374.15,2024-03-11 10:09:00,NSE,30396.65,30374.15,30396.65,3MIND,6
56,56,30374.15,2024-03-11 10:10:00,NSE,30374.15,30374.15,30374.15,3MIND,0
57,57,30374.15,2024-03-11 10:11:00,NSE,30374.15,30374.15,30374.15,3MIND,0
58,58,30374.15,2024-03-11 10:12:00,NSE,30374.15,30374.15,30374.15,3MIND,0
59,59,30374.15,2024-03-11 10:13:00,NSE,30374.15,30374.15,30374.15,3MIND,0
60,60,30385.0,2024-03-11 10:14:00,NSE,30385.0,30374.15,30374.15,3MIND,2
61,61,30385.0,2024-03-11 10:15:00,NSE,30385.0,30385.0,30385.0,3MIND,0
62,62,30415.85,2024-03-11 10:16:00,NSE,30415.85,30385.0,30385.0,3MIND,13
63,63,30400.0,2024-03-11 10:17:00,NSE,30444.5,30400.0,30415.85,3MIND,9
64,64,30400.0,2024-03-11 10:18:00,NSE,30400.0,30400.0,30400.0,3MIND,0
65,65,30457.6,2024-03-11 10:19:00,NSE,30457.6,30400.0,30400.0,3MIND,1
66,66,30409.65,2024-03-11 10:20:00,NSE,30457.6,30409.65,30457.6,3MIND,1
67,67,30409.65,2024-03-11 10:21:00,NSE,30409.65,30409.65,30409.65,3MIND,0
68,68,30409.65,2024-03-11 10:22:00,NSE,30409.65,30409.65,30409.65,3MIND,0
69,69,30409.65,2024-03-11 10:23:00,NSE,30409.65,30409.65,30409.65,3MIND,0
70,70,30401.8,2024-03-11 10:24:00,NSE,30447.95,30401.8,30409.65,3MIND,6
71,71,30401.8,2024-03-11 10:25:00,NSE,30401.8,30401.8,30401.8,3MIND,0
72,72,30401.8,2024-03-11 10:26:00,NSE,30401.8,30401.8,30401.8,3MIND,1
73,73,30401.8,2024-03-11 10:27:00,NSE,30401.8,30401.8,30401.8,3MIND,0
74,74,30401.8,2024-03-11 10:28:00,NSE,30401.8,30401.8,30401.8,3MIND,0
75,75,30447.8,2024-03-11 10:29:00,NSE,30447.8,30401.8,30401.8,3MIND,1
76,76,30438.35,2024-03-11 10:30:00,NSE,30447.8,30401.8,30447.8,3MIND,4
77,77,30438.35,2024-03-11 10:31:00,NSE,30438.35,30438.35,30438.35,3MIND,0
78,78,30410.25,2024-03-11 10:32:00,NSE,30438.35,30410.25,30438.35,3MIND,1
79,79,30410.25,2024-03-11 10:33:00,NSE,30446.4,30401.8,30410.25,3MIND,6
80,80,30410.25,2024-03-11 10:34:00,NSE,30410.25,30410.25,30410.25,3MIND,0
81,81,30410.25,2024-03-11 10:35:00,NSE,30410.25,30410.25,30410.25,3MIND,0
82,82,30410.25,2024-03-11 10:36:00,NSE,30410.25,30410.25,30410.25,3MIND,0
83,83,30401.8,2024-03-11 10:37:00,NSE,30410.25,30401.8,30410.25,3MIND,4
84,84,30401.8,2024-03-11 10:38:00,NSE,30401.8,30401.8,30401.8,3MIND,0
85,85,30393.55,2024-03-11 10:39:00,NSE,30401.8,30393.55,30401.8,3MIND,1
86,86,30393.55,2024-03-11 10:40:00,NSE,30393.55,30393.55,30393.55,3MIND,0
87,87,30393.55,2024-03-11 10:41:00,NSE,30393.55,30393.55,30393.55,3MIND,0
88,88,30393.55,2024-03-11 10:42:00,NSE,30393.55,30393.55,30393.55,3MIND,0
89,89,30393.55,2024-03-11 10:43:00,NSE,30393.55,30393.55,30393.55,3MIND,1
90,90,30393.55,2024-03-11 10:44:00,NSE,30393.55,30393.55,30393.55,3MIND,0
91,91,30393.55,2024-03-11 10:45:00,NSE,30393.55,30393.55,30393.55,3MIND,1
92,92,30393.55,2024-03-11 10:46:00,NSE,30393.55,30393.55,30393.55,3MIND,0
93,93,30368.05,2024-03-11 10:47:00,NSE,30393.55,30368.05,30393.55,3MIND,2
94,94,30368.05,2024-03-11 10:48:00,NSE,30368.05,30368.05,30368.05,3MIND,0
95,95,30398.7,2024-03-11 10:49:00,NSE,30399.75,30368.05,30368.05,3MIND,2
96,96,30398.7,2024-03-11 10:50:00,NSE,30398.7,30398.7,30398.7,3MIND,0
97,97,30400.0,2024-03-11 10:51:00,NSE,30400.0,30398.7,30398.7,3MIND,3
98,98,30400.0,2024-03-11 10:52:00,NSE,30400.0,30400.0,30400.0,3MIND,0
99,99,30401.75,2024-03-11 10:53:00,NSE,30401.75,30401.75,30401.75,3MIND,1
100,100,30401.75,2024-03-11 10:54:00,NSE,30401.75,30401.75,30401.75,3MIND,0
101,101,30400.05,2024-03-11 10:55:00,NSE,30401.75,30400.05,30401.75,3MIND,5
102,102,30400.05,2024-03-11 10:56:00,NSE,30400.05,30400.05,30400.05,3MIND,0
103,103,30384.05,2024-03-11 10:57:00,NSE,30400.05,30384.05,30400.05,3MIND,10
104,104,30384.05,2024-03-11 10:58:00,NSE,30384.05,30384.05,30384.05,3MIND,0
105,105,30400.0,2024-03-11 10:59:00,NSE,30437.55,30384.05,30384.05,3MIND,9
106,106,30400.0,2024-03-11 11:00:00,NSE,30400.0,30400.0,30400.0,3MIND,0
107,107,30385.35,2024-03-11 11:01:00,NSE,30400.0,30385.35,30400.0,3MIND,1
108,108,30385.35,2024-03-11 11:02:00,NSE,30385.35,30385.35,30385.35,3MIND,0
109,109,30385.4,2024-03-11 11:03:00,NSE,30385.4,30385.35,30385.35,3MIND,1
110,110,30385.4,2024-03-11 11:04:00,NSE,30385.4,30385.4,30385.4,3MIND,0
111,111,30385.4,2024-03-11 11:05:00,NSE,30385.4,30385.4,30385.4,3MIND,0
112,112,30400.0,2024-03-11 11:06:00,NSE,30400.0,30385.4,30385.4,3MIND,1
113,113,30397.2,2024-03-11 11:07:00,NSE,30397.2,30397.2,30397.2,3MIND,2
114,114,30397.2,2024-03-11 11:08:00,NSE,30397.2,30397.2,30397.2,3MIND,2
115,115,30385.35,2024-03-11 11:09:00,NSE,30397.2,30385.35,30397.2,3MIND,5
116,116,30385.35,2024-03-11 11:10:00,NSE,30385.35,30385.35,30385.35,3MIND,0
117,117,30383.95,2024-03-11 11:11:00,NSE,30385.35,30383.95,30385.35,3MIND,1
118,118,30368.0,2024-03-11 11:12:00,NSE,30383.95,30368.0,30383.95,3MIND,1
119,119,30368.0,2024-03-11 11:13:00,NSE,30368.0,30368.0,30368.0,3MIND,1
120,120,30368.0,2024-03-11 11:14:00,NSE,30368.0,30368.0,30368.0,3MIND,0
121,121,30368.0,2024-03-11 11:15:00,NSE,30368.0,30368.0,30368.0,3MIND,0
122,122,30397.0,2024-03-11 11:16:00,NSE,30397.0,30368.0,30368.0,3MIND,1
123,123,30371.05,2024-03-11 11:17:00,NSE,30397.0,30371.05,30397.0,3MIND,1
124,124,30397.0,2024-03-11 11:18:00,NSE,30397.0,30371.05,30371.05,3MIND,1
125,125,30397.0,2024-03-11 11:19:00,NSE,30397.0,30377.1,30397.0,3MIND,6
126,126,30397.0,2024-03-11 11:20:00,NSE,30397.0,30397.0,30397.0,3MIND,4
127,127,30397.0,2024-03-11 11:21:00,NSE,30397.0,30397.0,30397.0,3MIND,4
128,128,30397.0,2024-03-11 11:22:00,NSE,30397.0,30397.0,30397.0,3MIND,2
129,129,30397.0,2024-03-11 11:23:00,NSE,30397.0,30397.0,30397.0,3MIND,0
130,130,30397.0,2024-03-11 11:24:00,NSE,30397.0,30397.0,30397.0,3MIND,2
131,131,30360.0,2024-03-11 11:25:00,NSE,30397.0,30347.1,30397.0,3MIND,8
132,132,30360.0,2024-03-11 11:26:00,NSE,30360.0,30360.0,30360.0,3MIND,0
133,133,30360.0,2024-03-11 11:27:00,NSE,30360.0,30330.0,30360.0,3MIND,2
134,134,30360.0,2024-03-11 11:28:00,NSE,30360.0,30360.0,30360.0,3MIND,0
135,135,30336.2,2024-03-11 11:29:00,NSE,30395.65,30336.2,30360.0,3MIND,12
136,136,30393.45,2024-03-11 11:30:00,NSE,30393.65,30336.2,30336.2,3MIND,2
137,137,30393.45,2024-03-11 11:31:00,NSE,30393.45,30393.45,30393.45,3MIND,0
138,138,30394.7,2024-03-11 11:32:00,NSE,30394.7,30393.45,30393.45,3MIND,3
139,139,30383.9,2024-03-11 11:33:00,NSE,30383.9,30352.8,30352.8,3MIND,3
140,140,30358.75,2024-03-11 11:34:00,NSE,30395.0,30358.75,30383.9,3MIND,11
141,141,30358.75,2024-03-11 11:35:00,NSE,30358.75,30358.75,30358.75,3MIND,0
142,142,30358.75,2024-03-11 11:36:00,NSE,30358.75,30358.75,30358.75,3MIND,0
143,143,30358.75,2024-03-11 11:37:00,NSE,30358.75,30358.75,30358.75,3MIND,0
144,144,30358.75,2024-03-11 11:38:00,NSE,30358.75,30358.75,30358.75,3MIND,0
145,145,30395.4,2024-03-11 11:39:00,NSE,30395.4,30358.75,30358.75,3MIND,1
146,146,30397.2,2024-03-11 11:40:00,NSE,30397.2,30395.4,30395.4,3MIND,8
147,147,30336.05,2024-03-11 11:41:00,NSE,30397.2,30336.05,30397.2,3MIND,25
148,148,30300.0,2024-03-11 11:42:00,NSE,30336.05,30300.0,30336.05,3MIND,28
149,149,30300.0,2024-03-11 11:43:00,NSE,30300.0,30300.0,30300.0,3MIND,0
150,150,30300.0,2024-03-11 11:44:00,NSE,30300.0,30300.0,30300.0,3MIND,0
151,151,30347.0,2024-03-11 11:45:00,NSE,30347.0,30347.0,30347.0,3MIND,3
152,152,30347.0,2024-03-11 11:46:00,NSE,30347.0,30347.0,30347.0,3MIND,0
153,153,30347.0,2024-03-11 11:47:00,NSE,30347.0,30347.0,30347.0,3MIND,0
154,154,30347.0,2024-03-11 11:48:00,NSE,30347.0,30347.0,30347.0,3MIND,0
155,155,30342.2,2024-03-11 11:49:00,NSE,30347.0,30306.45,30347.0,3MIND,2
156,156,30342.2,2024-03-11 11:50:00,NSE,30342.2,30342.2,30342.2,3MIND,0
157,157,30342.2,2024-03-11 11:51:00,NSE,30342.2,30342.2,30342.2,3MIND,0
158,158,30342.2,2024-03-11 11:52:00,NSE,30342.2,30342.2,30342.2,3MIND,0
159,159,30342.2,2024-03-11 11:53:00,NSE,30342.2,30342.2,30342.2,3MIND,0
160,160,30342.2,2024-03-11 11:54:00,NSE,30342.2,30342.2,30342.2,3MIND,0
161,161,30304.05,2024-03-11 11:55:00,NSE,30342.2,30304.05,30342.2,3MIND,11
162,162,30304.05,2024-03-11 11:56:00,NSE,30304.05,30304.05,30304.05,3MIND,0
163,163,30304.05,2024-03-11 11:57:00,NSE,30304.05,30304.05,30304.05,3MIND,0
164,164,30305.15,2024-03-11 11:58:00,NSE,30348.1,30304.05,30304.05,3MIND,2
165,165,30350.0,2024-03-11 11:59:00,NSE,30350.0,30305.15,30305.15,3MIND,4
166,166,30305.05,2024-03-11 12:00:00,NSE,30350.0,30305.05,30350.0,3MIND,2
167,167,30305.0,2024-03-11 12:01:00,NSE,30305.0,30305.0,30305.0,3MIND,8
168,168,30348.8,2024-03-11 12:02:00,NSE,30348.8,30305.0,30305.0,3MIND,5
169,169,30347.25,2024-03-11 12:03:00,NSE,30348.8,30347.25,30348.8,3MIND,1
170,170,30347.25,2024-03-11 12:04:00,NSE,30347.25,30347.25,30347.25,3MIND,0
171,171,30348.3,2024-03-11 12:05:00,NSE,30348.3,30347.25,30347.25,3MIND,8
172,172,30397.1,2024-03-11 12:06:00,NSE,30397.1,30348.3,30348.3,3MIND,2
173,173,30397.1,2024-03-11 12:07:00,NSE,30397.1,30397.1,30397.1,3MIND,0
174,174,30397.1,2024-03-11 12:08:00,NSE,30397.1,30397.1,30397.1,3MIND,0
175,175,30397.1,2024-03-11 12:09:00,NSE,30397.1,30397.1,30397.1,3MIND,1
176,176,30397.1,2024-03-11 12:10:00,NSE,30397.1,30397.1,30397.1,3MIND,0
177,177,30397.1,2024-03-11 12:11:00,NSE,30397.1,30397.1,30397.1,3MIND,1
178,178,30357.6,2024-03-11 12:12:00,NSE,30397.1,30357.6,30397.1,3MIND,3
179,179,30360.05,2024-03-11 12:13:00,NSE,30360.05,30357.6,30357.6,3MIND,1
180,180,30360.05,2024-03-11 12:14:00,NSE,30360.05,30360.05,30360.05,3MIND,0
181,181,30360.05,2024-03-11 12:15:00,NSE,30360.05,30360.05,30360.05,3MIND,5
182,182,30360.05,2024-03-11 12:16:00,NSE,30360.05,30360.05,30360.05,3MIND,0
183,183,30360.05,2024-03-11 12:17:00,NSE,30360.05,30360.05,30360.05,3MIND,0
184,184,30396.6,2024-03-11 12:18:00,NSE,30396.6,30360.05,30360.05,3MIND,1
185,185,30396.9,2024-03-11 12:19:00,NSE,30396.9,30396.6,30396.6,3MIND,1
186,186,30396.9,2024-03-11 12:20:00,NSE,30396.9,30396.9,30396.9,3MIND,0
187,187,30365.15,2024-03-11 12:21:00,NSE,30396.9,30365.1,30396.9,3MIND,2
188,188,30365.15,2024-03-11 12:22:00,NSE,30365.15,30365.15,30365.15,3MIND,0
189,189,30365.15,2024-03-11 12:23:00,NSE,30365.15,30365.15,30365.15,3MIND,0
190,190,30365.15,2024-03-11 12:24:00,NSE,30365.15,30365.15,30365.15,3MIND,0
191,191,30340.0,2024-03-11 12:25:00,NSE,30365.15,30340.0,30365.15,3MIND,21
192,192,30340.0,2024-03-11 12:26:00,NSE,30340.0,30340.0,30340.0,3MIND,0
193,193,30340.0,2024-03-11 12:27:00,NSE,30340.0,30340.0,30340.0,3MIND,0
194,194,30340.0,2024-03-11 12:28:00,NSE,30340.0,30340.0,30340.0,3MIND,0
195,195,30340.0,2024-03-11 12:29:00,NSE,30350.0,30340.0,30340.0,3MIND,9
196,196,30350.0,2024-03-11 12:30:00,NSE,30390.0,30340.0,30340.0,3MIND,2
197,197,30350.0,2024-03-11 12:31:00,NSE,30350.0,30350.0,30350.0,3MIND,0
198,198,30383.8,2024-03-11 12:32:00,NSE,30383.8,30350.0,30350.0,3MIND,3
199,199,30355.45,2024-03-11 12:33:00,NSE,30383.8,30355.45,30383.8,3MIND,4
200,200,30355.5,2024-03-11 12:34:00,NSE,30355.5,30355.45,30355.45,3MIND,1
201,201,30355.5,2024-03-11 12:35:00,NSE,30355.5,30355.5,30355.5,3MIND,0
202,202,30355.5,2024-03-11 12:36:00,NSE,30355.5,30355.5,30355.5,3MIND,0
203,203,30345.75,2024-03-11 12:37:00,NSE,30355.5,30345.75,30355.5,3MIND,3
204,204,30345.75,2024-03-11 12:38:00,NSE,30345.75,30345.75,30345.75,3MIND,0
205,205,30398.6,2024-03-11 12:39:00,NSE,30398.6,30345.75,30345.75,3MIND,1
206,206,30399.9,2024-03-11 12:40:00,NSE,30399.9,30355.5,30398.6,3MIND,5
207,207,30399.9,2024-03-11 12:41:00,NSE,30399.9,30399.9,30399.9,3MIND,0
208,208,30399.9,2024-03-11 12:42:00,NSE,30399.9,30399.9,30399.9,3MIND,0
209,209,30399.9,2024-03-11 12:43:00,NSE,30399.9,30399.9,30399.9,3MIND,3
210,210,30399.9,2024-03-11 12:44:00,NSE,30399.9,30399.9,30399.9,3MIND,0
211,211,30396.65,2024-03-11 12:45:00,NSE,30399.9,30396.65,30399.9,3MIND,1
212,212,30396.65,2024-03-11 12:46:00,NSE,30396.65,30396.65,30396.65,3MIND,0
213,213,30396.65,2024-03-11 12:47:00,NSE,30396.65,30396.65,30396.65,3MIND,0
214,214,30396.65,2024-03-11 12:48:00,NSE,30396.65,30396.65,30396.65,3MIND,0
215,215,30360.1,2024-03-11 12:49:00,NSE,30399.0,30360.1,30396.65,3MIND,11
216,216,30360.1,2024-03-11 12:50:00,NSE,30360.1,30360.1,30360.1,3MIND,0
217,217,30360.1,2024-03-11 12:51:00,NSE,30360.1,30360.1,30360.1,3MIND,0
218,218,30360.1,2024-03-11 12:52:00,NSE,30360.1,30360.1,30360.1,3MIND,0
219,219,30360.1,2024-03-11 12:53:00,NSE,30360.1,30360.1,30360.1,3MIND,0
220,220,30360.1,2024-03-11 12:54:00,NSE,30360.1,30360.1,30360.1,3MIND,0
221,221,30360.1,2024-03-11 12:55:00,NSE,30360.1,30360.1,30360.1,3MIND,0
222,222,30360.1,2024-03-11 12:56:00,NSE,30360.1,30360.1,30360.1,3MIND,0
223,223,30360.1,2024-03-11 12:57:00,NSE,30360.1,30360.1,30360.1,3MIND,0
224,224,30320.2,2024-03-11 12:58:00,NSE,30360.1,30320.2,30360.1,3MIND,37
225,225,30320.2,2024-03-11 12:59:00,NSE,30349.75,30320.2,30320.2,3MIND,2
226,226,30320.2,2024-03-11 13:00:00,NSE,30320.2,30320.2,30320.2,3MIND,0
227,227,30320.2,2024-03-11 13:01:00,NSE,30320.2,30320.2,30320.2,3MIND,0
228,228,30320.2,2024-03-11 13:02:00,NSE,30320.2,30320.2,30320.2,3MIND,0
229,229,30320.2,2024-03-11 13:03:00,NSE,30320.2,30320.2,30320.2,3MIND,0
230,230,30320.25,2024-03-11 13:04:00,NSE,30320.25,30320.2,30320.2,3MIND,2
231,231,30341.0,2024-03-11 13:05:00,NSE,30341.0,30320.25,30320.25,3MIND,5
232,232,30341.0,2024-03-11 13:06:00,NSE,30341.0,30341.0,30341.0,3MIND,0
233,233,30341.0,2024-03-11 13:07:00,NSE,30341.0,30341.0,30341.0,3MIND,0
234,234,30341.0,2024-03-11 13:08:00,NSE,30341.0,30341.0,30341.0,3MIND,1
235,235,30347.6,2024-03-11 13:09:00,NSE,30347.6,30341.0,30341.0,3MIND,1
236,236,30347.6,2024-03-11 13:10:00,NSE,30347.6,30347.6,30347.6,3MIND,0
237,237,30347.6,2024-03-11 13:11:00,NSE,30347.6,30347.6,30347.6,3MIND,0
238,238,30347.6,2024-03-11 13:12:00,NSE,30347.6,30347.6,30347.6,3MIND,0
239,239,30347.6,2024-03-11 13:13:00,NSE,30347.6,30347.6,30347.6,3MIND,0
240,240,30347.6,2024-03-11 13:14:00,NSE,30347.6,30347.6,30347.6,3MIND,0
241,241,30347.6,2024-03-11 13:15:00,NSE,30347.6,30347.6,30347.6,3MIND,0
242,242,30347.6,2024-03-11 13:16:00,NSE,30347.6,30347.6,30347.6,3MIND,0
243,243,30347.6,2024-03-11 13:17:00,NSE,30347.6,30347.6,30347.6,3MIND,0
244,244,30347.6,2024-03-11 13:18:00,NSE,30347.6,30347.6,30347.6,3MIND,0
245,245,30349.2,2024-03-11 13:19:00,NSE,30349.2,30347.6,30347.6,3MIND,1
246,246,30349.2,2024-03-11 13:20:00,NSE,30349.2,30349.2,30349.2,3MIND,0
247,247,30349.2,2024-03-11 13:21:00,NSE,30349.2,30349.2,30349.2,3MIND,0
248,248,30316.1,2024-03-11 13:22:00,NSE,30349.2,30316.1,30349.2,3MIND,2
249,249,30316.1,2024-03-11 13:23:00,NSE,30316.1,30316.1,30316.1,3MIND,0
250,250,30349.4,2024-03-11 13:24:00,NSE,30349.4,30347.5,30347.5,3MIND,6
251,251,30349.4,2024-03-11 13:25:00,NSE,30349.4,30349.4,30349.4,3MIND,0
252,252,30349.4,2024-03-11 13:26:00,NSE,30349.4,30349.4,30349.4,3MIND,0
253,253,30349.4,2024-03-11 13:27:00,NSE,30349.4,30349.4,30349.4,3MIND,0
254,254,30319.25,2024-03-11 13:28:00,NSE,30349.4,30319.25,30349.4,3MIND,1
255,255,30349.9,2024-03-11 13:29:00,NSE,30349.9,30319.25,30319.25,3MIND,1
256,256,30349.9,2024-03-11 13:30:00,NSE,30349.9,30349.9,30349.9,3MIND,0
257,257,30316.05,2024-03-11 13:31:00,NSE,30349.9,30316.05,30349.9,3MIND,1
258,258,30316.05,2024-03-11 13:32:00,NSE,30316.05,30316.05,30316.05,3MIND,1
259,259,30316.05,2024-03-11 13:33:00,NSE,30316.05,30316.05,30316.05,3MIND,0
260,260,30316.05,2024-03-11 13:34:00,NSE,30316.05,30316.05,30316.05,3MIND,0
261,261,30316.05,2024-03-11 13:35:00,NSE,30316.05,30316.05,30316.05,3MIND,0
262,262,30316.1,2024-03-11 13:36:00,NSE,30316.1,30316.05,30316.05,3MIND,1
263,263,30316.1,2024-03-11 13:37:00,NSE,30316.1,30316.1,30316.1,3MIND,0
264,264,30316.1,2024-03-11 13:38:00,NSE,30316.1,30316.1,30316.1,3MIND,0
265,265,30349.9,2024-03-11 13:39:00,NSE,30349.9,30316.1,30316.1,3MIND,1
266,266,30349.9,2024-03-11 13:40:00,NSE,30349.9,30349.9,30349.9,3MIND,2
267,267,30349.9,2024-03-11 13:41:00,NSE,30349.9,30349.9,30349.9,3MIND,3
268,268,30349.9,2024-03-11 13:42:00,NSE,30349.9,30349.9,30349.9,3MIND,0
269,269,30343.75,2024-03-11 13:43:00,NSE,30349.9,30343.75,30349.9,3MIND,2
270,270,30343.75,2024-03-11 13:44:00,NSE,30343.75,30343.75,30343.75,3MIND,1
271,271,30344.65,2024-03-11 13:45:00,NSE,30344.65,30343.75,30343.75,3MIND,3
272,272,30316.1,2024-03-11 13:46:00,NSE,30344.65,30316.1,30344.65,3MIND,2
273,273,30316.1,2024-03-11 13:47:00,NSE,30316.1,30316.1,30316.1,3MIND,0
274,274,30316.05,2024-03-11 13:48:00,NSE,30316.05,30316.05,30316.05,3MIND,2
275,275,30349.65,2024-03-11 13:49:00,NSE,30349.65,30316.05,30316.05,3MIND,1
276,276,30349.65,2024-03-11 13:50:00,NSE,30349.65,30349.65,30349.65,3MIND,0
277,277,30349.65,2024-03-11 13:51:00,NSE,30349.65,30349.65,30349.65,3MIND,0
278,278,30350.0,2024-03-11 13:52:00,NSE,30350.0,30349.65,30349.65,3MIND,2
279,279,30350.0,2024-03-11 13:53:00,NSE,30350.0,30350.0,30350.0,3MIND,0
280,280,30350.0,2024-03-11 13:54:00,NSE,30350.0,30350.0,30350.0,3MIND,0
281,281,30329.7,2024-03-11 13:55:00,NSE,30350.0,30329.7,30350.0,3MIND,2
282,282,30329.7,2024-03-11 13:56:00,NSE,30329.7,30329.7,30329.7,3MIND,0
283,283,30329.7,2024-03-11 13:57:00,NSE,30329.7,30329.7,30329.7,3MIND,0
284,284,30335.95,2024-03-11 13:58:00,NSE,30335.95,30329.7,30329.7,3MIND,3
285,285,30346.2,2024-03-11 13:59:00,NSE,30346.2,30335.95,30335.95,3MIND,1
286,286,30336.35,2024-03-11 14:00:00,NSE,30346.2,30336.35,30346.2,3MIND,1
287,287,30336.35,2024-03-11 14:01:00,NSE,30336.35,30336.35,30336.35,3MIND,0
288,288,30336.35,2024-03-11 14:02:00,NSE,30336.35,30336.35,30336.35,3MIND,0
289,289,30336.35,2024-03-11 14:03:00,NSE,30336.35,30336.35,30336.35,3MIND,0
