,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,30693.9,2024-02-29 10:38:00,NSE,30693.9,30624.55,30624.55,3MIND,6
84,84,30693.9,2024-02-29 10:39:00,NSE,30693.9,30693.9,30693.9,3MIND,0
85,85,30613.2,2024-02-29 10:40:00,NSE,30674.75,30613.2,30674.75,3MIND,3
86,86,30679.25,2024-02-29 10:41:00,NSE,30679.25,30613.2,30613.2,3MIND,1
87,87,30677.75,2024-02-29 10:42:00,NSE,30679.25,30677.75,30679.25,3MIND,1
88,88,30638.0,2024-02-29 10:43:00,NSE,30638.8,30638.0,30638.8,3MIND,13
89,89,30628.6,2024-02-29 10:44:00,NSE,30638.0,30628.6,30638.0,3MIND,3
90,90,30628.6,2024-02-29 10:45:00,NSE,30628.6,30628.6,30628.6,3MIND,0
91,91,30628.6,2024-02-29 10:46:00,NSE,30628.6,30628.6,30628.6,3MIND,0
92,92,30628.6,2024-02-29 10:47:00,NSE,30628.6,30628.6,30628.6,3MIND,0
93,93,30628.6,2024-02-29 10:48:00,NSE,30628.6,30628.6,30628.6,3MIND,0
94,94,30628.6,2024-02-29 10:49:00,NSE,30628.6,30628.6,30628.6,3MIND,0
95,95,30628.6,2024-02-29 10:50:00,NSE,30628.6,30628.6,30628.6,3MIND,0
96,96,30628.6,2024-02-29 10:51:00,NSE,30628.6,30628.6,30628.6,3MIND,0
97,97,30624.0,2024-02-29 10:52:00,NSE,30628.6,30624.0,30628.6,3MIND,3
98,98,30624.0,2024-02-29 10:53:00,NSE,30624.0,30624.0,30624.0,3MIND,0
99,99,30624.0,2024-02-29 10:54:00,NSE,30624.0,30624.0,30624.0,3MIND,0
100,100,30624.0,2024-02-29 10:55:00,NSE,30624.0,30624.0,30624.0,3MIND,0
101,101,30624.0,2024-02-29 10:56:00,NSE,30624.0,30624.0,30624.0,3MIND,0
102,102,30624.0,2024-02-29 10:57:00,NSE,30624.0,30624.0,30624.0,3MIND,0
103,103,30624.0,2024-02-29 10:58:00,NSE,30624.0,30624.0,30624.0,3MIND,0
104,104,30624.0,2024-02-29 10:59:00,NSE,30624.0,30624.0,30624.0,3MIND,0
105,105,30671.7,2024-02-29 11:00:00,NSE,30671.7,30600.15,30624.0,3MIND,7
106,106,30671.7,2024-02-29 11:01:00,NSE,30671.7,30671.7,30671.7,3MIND,0
107,107,30629.1,2024-02-29 11:02:00,NSE,30629.1,30629.1,30629.1,3MIND,1
108,108,30671.3,2024-02-29 11:03:00,NSE,30671.3,30624.0,30624.0,3MIND,4
109,109,30671.7,2024-02-29 11:04:00,NSE,30671.7,30671.3,30671.3,3MIND,1
110,110,30671.7,2024-02-29 11:05:00,NSE,30671.7,30671.7,30671.7,3MIND,0
111,111,30671.7,2024-02-29 11:06:00,NSE,30671.7,30671.7,30671.7,3MIND,0
112,112,30671.8,2024-02-29 11:07:00,NSE,30671.8,30671.8,30671.8,3MIND,1
113,113,30671.7,2024-02-29 11:08:00,NSE,30671.8,30671.7,30671.8,3MIND,1
114,114,30623.3,2024-02-29 11:09:00,NSE,30671.7,30623.3,30671.7,3MIND,9
115,115,30623.3,2024-02-29 11:10:00,NSE,30623.3,30623.3,30623.3,3MIND,0
116,116,30623.35,2024-02-29 11:11:00,NSE,30623.35,30623.3,30623.3,3MIND,1
117,117,30623.35,2024-02-29 11:12:00,NSE,30623.35,30623.35,30623.35,3MIND,0
118,118,30623.35,2024-02-29 11:13:00,NSE,30623.35,30623.35,30623.35,3MIND,0
119,119,30623.35,2024-02-29 11:14:00,NSE,30623.35,30623.35,30623.35,3MIND,0
120,120,30664.7,2024-02-29 11:15:00,NSE,30664.7,30623.35,30623.35,3MIND,1
121,121,30664.7,2024-02-29 11:16:00,NSE,30664.7,30664.7,30664.7,3MIND,0
122,122,30664.75,2024-02-29 11:17:00,NSE,30664.75,30664.7,30664.7,3MIND,1
123,123,30664.75,2024-02-29 11:18:00,NSE,30664.75,30664.75,30664.75,3MIND,0
124,124,30680.0,2024-02-29 11:19:00,NSE,30680.0,30664.75,30664.75,3MIND,1
125,125,30680.0,2024-02-29 11:20:00,NSE,30680.0,30680.0,30680.0,3MIND,0
126,126,30680.0,2024-02-29 11:21:00,NSE,30680.0,30680.0,30680.0,3MIND,0
127,127,30664.75,2024-02-29 11:22:00,NSE,30680.0,30648.05,30680.0,3MIND,10
128,128,30664.75,2024-02-29 11:23:00,NSE,30664.75,30664.75,30664.75,3MIND,0
129,129,30664.75,2024-02-29 11:24:00,NSE,30664.75,30664.75,30664.75,3MIND,0
130,130,30664.75,2024-02-29 11:25:00,NSE,30664.75,30664.75,30664.75,3MIND,0
131,131,30664.75,2024-02-29 11:26:00,NSE,30664.75,30664.75,30664.75,3MIND,0
132,132,30650.25,2024-02-29 11:27:00,NSE,30664.75,30650.25,30664.75,3MIND,2
133,133,30699.95,2024-02-29 11:28:00,NSE,30699.95,30650.25,30650.25,3MIND,13
134,134,30718.35,2024-02-29 11:29:00,NSE,30718.35,30699.95,30699.95,3MIND,4
135,135,30730.0,2024-02-29 11:30:00,NSE,30730.0,30730.0,30730.0,3MIND,1
136,136,30730.0,2024-02-29 11:31:00,NSE,30730.0,30730.0,30730.0,3MIND,0
137,137,30768.15,2024-02-29 11:32:00,NSE,30768.15,30730.0,30730.0,3MIND,2
138,138,30768.15,2024-02-29 11:33:00,NSE,30768.15,30768.15,30768.15,3MIND,0
139,139,30768.15,2024-02-29 11:34:00,NSE,30768.15,30768.15,30768.15,3MIND,0
140,140,30768.15,2024-02-29 11:35:00,NSE,30768.15,30768.15,30768.15,3MIND,0
141,141,30726.95,2024-02-29 11:36:00,NSE,30726.95,30726.95,30726.95,3MIND,2
142,142,30712.7,2024-02-29 11:37:00,NSE,30726.95,30712.7,30726.95,3MIND,2
143,143,30712.7,2024-02-29 11:38:00,NSE,30712.7,30712.7,30712.7,3MIND,0
144,144,30712.7,2024-02-29 11:39:00,NSE,30712.7,30712.7,30712.7,3MIND,0
145,145,30712.7,2024-02-29 11:40:00,NSE,30712.7,30712.7,30712.7,3MIND,0
146,146,30712.7,2024-02-29 11:41:00,NSE,30712.7,30712.7,30712.7,3MIND,0
147,147,30712.7,2024-02-29 11:42:00,NSE,30712.7,30712.7,30712.7,3MIND,0
148,148,30712.7,2024-02-29 11:43:00,NSE,30712.7,30712.7,30712.7,3MIND,0
149,149,30768.15,2024-02-29 11:44:00,NSE,30768.15,30712.7,30712.7,3MIND,1
150,150,30764.0,2024-02-29 11:45:00,NSE,30787.0,30764.0,30768.15,3MIND,8
151,151,30764.0,2024-02-29 11:46:00,NSE,30764.0,30764.0,30764.0,3MIND,0
152,152,30764.0,2024-02-29 11:47:00,NSE,30764.0,30764.0,30764.0,3MIND,0
153,153,30764.0,2024-02-29 11:48:00,NSE,30764.0,30764.0,30764.0,3MIND,0
154,154,30764.0,2024-02-29 11:49:00,NSE,30764.0,30764.0,30764.0,3MIND,1
155,155,30764.0,2024-02-29 11:50:00,NSE,30764.0,30764.0,30764.0,3MIND,0
156,156,30764.0,2024-02-29 11:51:00,NSE,30764.0,30764.0,30764.0,3MIND,0
157,157,30764.0,2024-02-29 11:52:00,NSE,30764.0,30764.0,30764.0,3MIND,0
158,158,30764.0,2024-02-29 11:53:00,NSE,30764.0,30764.0,30764.0,3MIND,0
159,159,30764.0,2024-02-29 11:54:00,NSE,30764.0,30764.0,30764.0,3MIND,0
160,160,30803.95,2024-02-29 11:55:00,NSE,30803.95,30800.0,30800.0,3MIND,20
161,161,30803.95,2024-02-29 11:56:00,NSE,30803.95,30803.95,30803.95,3MIND,0
162,162,30803.95,2024-02-29 11:57:00,NSE,30803.95,30803.95,30803.95,3MIND,0
163,163,30803.95,2024-02-29 11:58:00,NSE,30803.95,30803.95,30803.95,3MIND,0
164,164,30803.95,2024-02-29 11:59:00,NSE,30803.95,30803.95,30803.95,3MIND,3
165,165,30798.15,2024-02-29 12:00:00,NSE,30798.15,30798.15,30798.15,3MIND,2
166,166,30798.15,2024-02-29 12:01:00,NSE,30798.15,30798.15,30798.15,3MIND,0
167,167,30787.35,2024-02-29 12:02:00,NSE,30798.15,30787.35,30798.15,3MIND,4
168,168,30850.0,2024-02-29 12:03:00,NSE,30850.0,30787.35,30787.35,3MIND,10
169,169,30850.0,2024-02-29 12:04:00,NSE,30850.0,30850.0,30850.0,3MIND,0
170,170,30850.0,2024-02-29 12:05:00,NSE,30850.0,30850.0,30850.0,3MIND,0
171,171,30800.15,2024-02-29 12:06:00,NSE,30850.0,30800.15,30850.0,3MIND,5
172,172,30800.15,2024-02-29 12:07:00,NSE,30800.15,30800.15,30800.15,3MIND,0
173,173,30840.0,2024-02-29 12:08:00,NSE,30840.0,30800.15,30800.15,3MIND,11
174,174,30840.0,2024-02-29 12:09:00,NSE,30840.0,30840.0,30840.0,3MIND,0
175,175,30840.0,2024-02-29 12:10:00,NSE,30840.0,30840.0,30840.0,3MIND,0
176,176,30840.0,2024-02-29 12:11:00,NSE,30840.0,30840.0,30840.0,3MIND,0
177,177,30840.0,2024-02-29 12:12:00,NSE,30840.0,30840.0,30840.0,3MIND,0
178,178,30840.0,2024-02-29 12:13:00,NSE,30840.0,30840.0,30840.0,3MIND,0
179,179,30850.0,2024-02-29 12:14:00,NSE,30850.0,30840.0,30840.0,3MIND,14
180,180,30840.65,2024-02-29 12:15:00,NSE,30850.0,30840.65,30850.0,3MIND,1
181,181,30840.65,2024-02-29 12:16:00,NSE,30840.65,30840.65,30840.65,3MIND,0
182,182,30864.5,2024-02-29 12:17:00,NSE,30887.95,30840.65,30840.65,3MIND,20
183,183,30918.8,2024-02-29 12:18:00,NSE,30940.0,30864.5,30864.5,3MIND,27
184,184,30912.8,2024-02-29 12:19:00,NSE,30918.8,30874.15,30918.8,3MIND,6
185,185,30980.25,2024-02-29 12:20:00,NSE,30999.0,30912.8,30912.8,3MIND,58
186,186,30934.6,2024-02-29 12:21:00,NSE,30934.6,30934.6,30934.6,3MIND,2
187,187,30934.6,2024-02-29 12:22:00,NSE,30934.6,30934.6,30934.6,3MIND,0
188,188,30934.6,2024-02-29 12:23:00,NSE,30934.6,30934.6,30934.6,3MIND,0
189,189,30934.6,2024-02-29 12:24:00,NSE,30934.6,30934.6,30934.6,3MIND,0
190,190,30934.6,2024-02-29 12:25:00,NSE,30934.6,30934.6,30934.6,3MIND,0
191,191,30931.15,2024-02-29 12:26:00,NSE,30934.6,30931.15,30934.6,3MIND,1
192,192,30984.4,2024-02-29 12:27:00,NSE,30984.4,30931.15,30931.15,3MIND,22
193,193,30952.65,2024-02-29 12:28:00,NSE,30984.4,30952.65,30984.4,3MIND,4
194,194,30907.5,2024-02-29 12:29:00,NSE,30952.65,30907.5,30952.65,3MIND,3
195,195,30866.1,2024-02-29 12:30:00,NSE,30907.5,30866.1,30907.5,3MIND,26
196,196,30866.1,2024-02-29 12:31:00,NSE,30866.1,30866.1,30866.1,3MIND,0
197,197,30866.1,2024-02-29 12:32:00,NSE,30866.1,30866.1,30866.1,3MIND,0
198,198,30912.15,2024-02-29 12:33:00,NSE,30912.15,30866.1,30866.1,3MIND,1
199,199,30912.15,2024-02-29 12:34:00,NSE,30912.15,30912.15,30912.15,3MIND,0
200,200,30912.2,2024-02-29 12:35:00,NSE,30912.2,30912.15,30912.15,3MIND,1
201,201,30912.2,2024-02-29 12:36:00,NSE,30912.2,30912.2,30912.2,3MIND,0
202,202,30864.05,2024-02-29 12:37:00,NSE,30912.2,30864.05,30912.2,3MIND,1
203,203,30912.15,2024-02-29 12:38:00,NSE,30912.15,30864.05,30864.05,3MIND,3
204,204,30912.15,2024-02-29 12:39:00,NSE,30912.15,30912.15,30912.15,3MIND,0
205,205,30871.85,2024-02-29 12:40:00,NSE,30912.15,30871.85,30912.15,3MIND,1
206,206,30871.85,2024-02-29 12:41:00,NSE,30871.85,30871.85,30871.85,3MIND,0
207,207,30871.85,2024-02-29 12:42:00,NSE,30871.85,30871.85,30871.85,3MIND,0
208,208,30871.85,2024-02-29 12:43:00,NSE,30871.85,30871.85,30871.85,3MIND,0
209,209,30871.85,2024-02-29 12:44:00,NSE,30871.85,30871.85,30871.85,3MIND,0
210,210,30871.85,2024-02-29 12:45:00,NSE,30871.85,30871.85,30871.85,3MIND,0
211,211,30871.85,2024-02-29 12:46:00,NSE,30871.85,30871.85,30871.85,3MIND,0
212,212,30912.2,2024-02-29 12:47:00,NSE,30912.2,30874.1,30874.3,3MIND,21
213,213,30940.0,2024-02-29 12:48:00,NSE,30940.0,30912.2,30912.2,3MIND,2
214,214,30952.65,2024-02-29 12:49:00,NSE,30952.65,30940.0,30940.0,3MIND,1
215,215,30919.2,2024-02-29 12:50:00,NSE,30952.65,30919.2,30952.65,3MIND,11
216,216,30919.2,2024-02-29 12:51:00,NSE,30919.2,30919.2,30919.2,3MIND,0
217,217,30919.2,2024-02-29 12:52:00,NSE,30919.2,30919.2,30919.2,3MIND,0
218,218,30919.2,2024-02-29 12:53:00,NSE,30919.2,30919.2,30919.2,3MIND,0
219,219,30940.85,2024-02-29 12:54:00,NSE,30940.85,30919.2,30919.2,3MIND,1
220,220,30917.7,2024-02-29 12:55:00,NSE,30940.85,30917.7,30940.85,3MIND,20
221,221,30945.1,2024-02-29 12:56:00,NSE,30945.1,30940.0,30940.0,3MIND,7
222,222,30945.5,2024-02-29 12:57:00,NSE,30945.5,30945.1,30945.1,3MIND,3
223,223,30945.5,2024-02-29 12:58:00,NSE,30945.5,30945.5,30945.5,3MIND,0
224,224,30945.5,2024-02-29 12:59:00,NSE,30945.5,30945.5,30945.5,3MIND,0
225,225,30945.5,2024-02-29 13:00:00,NSE,30945.5,30945.5,30945.5,3MIND,0
226,226,30946.3,2024-02-29 13:01:00,NSE,30946.3,30945.5,30945.5,3MIND,2
227,227,30946.3,2024-02-29 13:02:00,NSE,30946.3,30946.3,30946.3,3MIND,0
228,228,30946.3,2024-02-29 13:03:00,NSE,30946.3,30946.3,30946.3,3MIND,0
229,229,30946.3,2024-02-29 13:04:00,NSE,30946.3,30946.3,30946.3,3MIND,1
230,230,30946.3,2024-02-29 13:05:00,NSE,30946.3,30946.3,30946.3,3MIND,4
231,231,30946.3,2024-02-29 13:06:00,NSE,30946.3,30946.3,30946.3,3MIND,0
232,232,30946.3,2024-02-29 13:07:00,NSE,30946.3,30946.3,30946.3,3MIND,0
233,233,30946.3,2024-02-29 13:08:00,NSE,30946.3,30946.3,30946.3,3MIND,0
234,234,30974.3,2024-02-29 13:09:00,NSE,30974.3,30946.3,30946.3,3MIND,2
235,235,30963.4,2024-02-29 13:10:00,NSE,30974.3,30963.4,30974.3,3MIND,5
236,236,30963.4,2024-02-29 13:11:00,NSE,30963.4,30963.4,30963.4,3MIND,0
237,237,30963.4,2024-02-29 13:12:00,NSE,30963.4,30963.4,30963.4,3MIND,0
238,238,30963.4,2024-02-29 13:13:00,NSE,30963.4,30963.4,30963.4,3MIND,2
239,239,30962.85,2024-02-29 13:14:00,NSE,30963.4,30962.85,30963.4,3MIND,1
240,240,30997.65,2024-02-29 13:15:00,NSE,30997.65,30962.85,30962.85,3MIND,3
241,241,30997.65,2024-02-29 13:16:00,NSE,30997.65,30997.65,30997.65,3MIND,0
242,242,30975.0,2024-02-29 13:17:00,NSE,30997.65,30975.0,30997.65,3MIND,4
243,243,30975.0,2024-02-29 13:18:00,NSE,30975.0,30975.0,30975.0,3MIND,0
244,244,30975.0,2024-02-29 13:19:00,NSE,30975.0,30975.0,30975.0,3MIND,0
245,245,30975.0,2024-02-29 13:20:00,NSE,30975.0,30975.0,30975.0,3MIND,0
246,246,30977.65,2024-02-29 13:21:00,NSE,30977.65,30975.0,30975.0,3MIND,2
247,247,30975.0,2024-02-29 13:22:00,NSE,30977.65,30974.95,30977.65,3MIND,2
248,248,30975.0,2024-02-29 13:23:00,NSE,30975.0,30975.0,30975.0,3MIND,0
249,249,30975.0,2024-02-29 13:24:00,NSE,30975.0,30975.0,30975.0,3MIND,2
250,250,30957.4,2024-02-29 13:25:00,NSE,30975.0,30957.4,30975.0,3MIND,1
251,251,30957.4,2024-02-29 13:26:00,NSE,30957.4,30957.4,30957.4,3MIND,0
252,252,30957.35,2024-02-29 13:27:00,NSE,30957.4,30957.35,30957.4,3MIND,3
253,253,30957.35,2024-02-29 13:28:00,NSE,30957.35,30957.35,30957.35,3MIND,0
254,254,30957.35,2024-02-29 13:29:00,NSE,30957.35,30957.35,30957.35,3MIND,1
255,255,30957.35,2024-02-29 13:30:00,NSE,30957.35,30957.35,30957.35,3MIND,0
256,256,30957.35,2024-02-29 13:31:00,NSE,30957.35,30957.35,30957.35,3MIND,0
257,257,30957.35,2024-02-29 13:32:00,NSE,30957.35,30957.35,30957.35,3MIND,0
258,258,30957.35,2024-02-29 13:33:00,NSE,30957.35,30957.35,30957.35,3MIND,0
259,259,30957.35,2024-02-29 13:34:00,NSE,30957.35,30957.35,30957.35,3MIND,0
260,260,30957.35,2024-02-29 13:35:00,NSE,30957.35,30957.35,30957.35,3MIND,0
261,261,30975.65,2024-02-29 13:36:00,NSE,30975.65,30957.35,30957.35,3MIND,4
262,262,30985.0,2024-02-29 13:37:00,NSE,30985.0,30975.65,30975.65,3MIND,1
263,263,30985.0,2024-02-29 13:38:00,NSE,30985.0,30985.0,30985.0,3MIND,0
264,264,30985.0,2024-02-29 13:39:00,NSE,30985.0,30985.0,30985.0,3MIND,0
265,265,30985.0,2024-02-29 13:40:00,NSE,30985.0,30985.0,30985.0,3MIND,2
266,266,30963.4,2024-02-29 13:41:00,NSE,30985.0,30963.4,30985.0,3MIND,1
267,267,30963.4,2024-02-29 13:42:00,NSE,30963.4,30963.4,30963.4,3MIND,0
268,268,30963.4,2024-02-29 13:43:00,NSE,30963.4,30963.4,30963.4,3MIND,1
269,269,30963.35,2024-02-29 13:44:00,NSE,30963.4,30963.35,30963.4,3MIND,3
270,270,30963.35,2024-02-29 13:45:00,NSE,30963.35,30963.35,30963.35,3MIND,0
271,271,30963.35,2024-02-29 13:46:00,NSE,30963.35,30963.35,30963.35,3MIND,0
272,272,30963.35,2024-02-29 13:47:00,NSE,30963.35,30963.35,30963.35,3MIND,0
273,273,31038.75,2024-02-29 13:48:00,NSE,31057.1,30963.35,30963.35,3MIND,155
274,274,31004.35,2024-02-29 13:49:00,NSE,31038.75,31004.35,31038.75,3MIND,3
275,275,30993.55,2024-02-29 13:50:00,NSE,30993.55,30993.55,30993.55,3MIND,1
276,276,30993.75,2024-02-29 13:51:00,NSE,31011.85,30993.55,30993.55,3MIND,3
277,277,31015.55,2024-02-29 13:52:00,NSE,31015.55,31015.55,31015.55,3MIND,1
278,278,31015.55,2024-02-29 13:53:00,NSE,31015.55,31015.45,31015.55,3MIND,3
279,279,31004.05,2024-02-29 13:54:00,NSE,31015.55,31004.05,31015.55,3MIND,1
280,280,31038.7,2024-02-29 13:55:00,NSE,31038.7,31004.05,31004.05,3MIND,9
281,281,31001.15,2024-02-29 13:56:00,NSE,31038.7,31001.15,31038.7,3MIND,11
282,282,31038.55,2024-02-29 13:57:00,NSE,31038.55,31001.15,31001.15,3MIND,1
283,283,31038.55,2024-02-29 13:58:00,NSE,31038.55,31038.55,31038.55,3MIND,0
284,284,31055.95,2024-02-29 13:59:00,NSE,31055.95,31038.55,31038.55,3MIND,4
285,285,31051.65,2024-02-29 14:00:00,NSE,31055.95,31050.05,31055.95,3MIND,3
286,286,31055.8,2024-02-29 14:01:00,NSE,31055.8,31051.65,31051.65,3MIND,2
287,287,31055.95,2024-02-29 14:02:00,NSE,31055.95,31055.8,31055.8,3MIND,1
288,288,31055.95,2024-02-29 14:03:00,NSE,31055.95,31055.95,31055.95,3MIND,2
289,289,31069.85,2024-02-29 14:04:00,NSE,31069.85,31055.95,31055.95,3MIND,1
