,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,31274.95,2024-03-28 10:03:00,NSE,31275.0,31274.95,31275.0,3MIND,10
50,50,31274.95,2024-03-28 10:04:00,NSE,31274.95,31274.95,31274.95,3MIND,0
51,51,31225.25,2024-03-28 10:05:00,NSE,31274.95,31225.25,31274.95,3MIND,1
52,52,31225.25,2024-03-28 10:06:00,NSE,31225.25,31225.25,31225.25,3MIND,0
53,53,31274.05,2024-03-28 10:07:00,NSE,31274.05,31274.05,31274.05,3MIND,1
54,54,31262.75,2024-03-28 10:08:00,NSE,31274.05,31262.75,31274.05,3MIND,1
55,55,31262.4,2024-03-28 10:09:00,NSE,31262.75,31232.45,31262.75,3MIND,8
56,56,31261.4,2024-03-28 10:10:00,NSE,31262.4,31261.4,31262.4,3MIND,2
57,57,31274.05,2024-03-28 10:11:00,NSE,31274.05,31261.4,31261.4,3MIND,3
58,58,31248.9,2024-03-28 10:12:00,NSE,31294.2,31248.9,31274.05,3MIND,3
59,59,31248.9,2024-03-28 10:13:00,NSE,31248.9,31248.9,31248.9,3MIND,0
60,60,31283.0,2024-03-28 10:14:00,NSE,31283.2,31283.0,31283.2,3MIND,3
61,61,31283.0,2024-03-28 10:15:00,NSE,31283.0,31283.0,31283.0,3MIND,0
62,62,31264.65,2024-03-28 10:16:00,NSE,31283.0,31264.65,31283.0,3MIND,13
63,63,31264.65,2024-03-28 10:17:00,NSE,31264.65,31264.65,31264.65,3MIND,0
64,64,31287.1,2024-03-28 10:18:00,NSE,31287.15,31264.65,31264.65,3MIND,19
65,65,31287.1,2024-03-28 10:19:00,NSE,31287.1,31287.1,31287.1,3MIND,5
66,66,31287.1,2024-03-28 10:20:00,NSE,31287.1,31287.1,31287.1,3MIND,5
67,67,31287.1,2024-03-28 10:21:00,NSE,31287.1,31287.1,31287.1,3MIND,0
68,68,31176.2,2024-03-28 10:22:00,NSE,31287.1,31176.2,31287.1,3MIND,28
69,69,31231.8,2024-03-28 10:23:00,NSE,31231.8,31176.2,31176.2,3MIND,6
70,70,31228.0,2024-03-28 10:24:00,NSE,31231.8,31227.95,31231.8,3MIND,11
71,71,31275.95,2024-03-28 10:25:00,NSE,31275.95,31228.0,31228.0,3MIND,2
72,72,31275.95,2024-03-28 10:26:00,NSE,31275.95,31275.95,31275.95,3MIND,0
73,73,31275.05,2024-03-28 10:27:00,NSE,31275.95,31275.05,31275.95,3MIND,3
74,74,31275.05,2024-03-28 10:28:00,NSE,31275.05,31275.05,31275.05,3MIND,1
75,75,31275.05,2024-03-28 10:29:00,NSE,31275.05,31275.05,31275.05,3MIND,1
76,76,31275.05,2024-03-28 10:30:00,NSE,31275.05,31275.05,31275.05,3MIND,0
77,77,31269.2,2024-03-28 10:31:00,NSE,31275.05,31269.2,31275.05,3MIND,1
78,78,31222.95,2024-03-28 10:32:00,NSE,31222.95,31212.15,31212.15,3MIND,6
79,79,31222.95,2024-03-28 10:33:00,NSE,31222.95,31222.95,31222.95,3MIND,0
80,80,31211.45,2024-03-28 10:34:00,NSE,31222.95,31154.5,31222.95,3MIND,16
81,81,31239.95,2024-03-28 10:35:00,NSE,31247.65,31211.45,31211.45,3MIND,11
82,82,31205.8,2024-03-28 10:36:00,NSE,31239.95,31205.8,31239.95,3MIND,2
83,83,31250.0,2024-03-28 10:37:00,NSE,31250.0,31205.8,31205.8,3MIND,8
84,84,31262.9,2024-03-28 10:38:00,NSE,31262.9,31205.8,31250.0,3MIND,5
85,85,31262.9,2024-03-28 10:39:00,NSE,31262.9,31262.9,31262.9,3MIND,0
86,86,31262.9,2024-03-28 10:40:00,NSE,31262.9,31262.9,31262.9,3MIND,0
87,87,31253.05,2024-03-28 10:41:00,NSE,31262.9,31253.05,31262.9,3MIND,2
88,88,31253.05,2024-03-28 10:42:00,NSE,31253.05,31253.05,31253.05,3MIND,0
89,89,31222.9,2024-03-28 10:43:00,NSE,31262.5,31222.9,31253.05,3MIND,16
90,90,31222.9,2024-03-28 10:44:00,NSE,31222.9,31222.9,31222.9,3MIND,5
91,91,31237.3,2024-03-28 10:45:00,NSE,31237.3,31222.9,31222.9,3MIND,1
92,92,31237.3,2024-03-28 10:46:00,NSE,31237.3,31237.3,31237.3,3MIND,1
93,93,31238.1,2024-03-28 10:47:00,NSE,31240.1,31237.3,31237.3,3MIND,2
94,94,31229.9,2024-03-28 10:48:00,NSE,31238.1,31193.1,31238.1,3MIND,5
95,95,31236.3,2024-03-28 10:49:00,NSE,31236.3,31236.3,31236.3,3MIND,1
96,96,31230.05,2024-03-28 10:50:00,NSE,31236.3,31230.0,31236.3,3MIND,2
97,97,31230.05,2024-03-28 10:52:00,NSE,31230.05,31230.05,31230.05,3MIND,6
98,98,31247.95,2024-03-28 10:53:00,NSE,31247.95,31230.05,31230.05,3MIND,1
99,99,31244.05,2024-03-28 10:54:00,NSE,31244.05,31244.05,31244.05,3MIND,1
100,100,31244.05,2024-03-28 10:55:00,NSE,31244.05,31244.05,31244.05,3MIND,0
101,101,31244.05,2024-03-28 10:56:00,NSE,31244.05,31244.05,31244.05,3MIND,0
102,102,31244.05,2024-03-28 10:57:00,NSE,31244.05,31244.05,31244.05,3MIND,0
103,103,31246.75,2024-03-28 10:58:00,NSE,31246.75,31244.05,31244.05,3MIND,2
104,104,31246.75,2024-03-28 10:59:00,NSE,31246.75,31246.75,31246.75,3MIND,0
105,105,31249.65,2024-03-28 11:00:00,NSE,31249.65,31246.75,31246.75,3MIND,1
106,106,31249.65,2024-03-28 11:01:00,NSE,31249.65,31249.65,31249.65,3MIND,0
107,107,31245.4,2024-03-28 11:02:00,NSE,31249.65,31193.1,31249.65,3MIND,2
108,108,31245.4,2024-03-28 11:03:00,NSE,31245.4,31245.4,31245.4,3MIND,0
109,109,31248.55,2024-03-28 11:04:00,NSE,31248.6,31245.4,31245.4,3MIND,2
110,110,31248.55,2024-03-28 11:05:00,NSE,31248.55,31248.55,31248.55,3MIND,0
111,111,31248.4,2024-03-28 11:06:00,NSE,31248.55,31248.4,31248.55,3MIND,1
112,112,31248.4,2024-03-28 11:07:00,NSE,31248.4,31248.4,31248.4,3MIND,1
113,113,31248.4,2024-03-28 11:08:00,NSE,31248.4,31248.4,31248.4,3MIND,0
114,114,31248.4,2024-03-28 11:09:00,NSE,31248.4,31248.4,31248.4,3MIND,0
115,115,31248.4,2024-03-28 11:10:00,NSE,31248.4,31248.4,31248.4,3MIND,0
116,116,31248.4,2024-03-28 11:11:00,NSE,31248.4,31248.4,31248.4,3MIND,0
117,117,31248.4,2024-03-28 11:12:00,NSE,31248.4,31248.4,31248.4,3MIND,0
118,118,31245.85,2024-03-28 11:13:00,NSE,31250.0,31200.55,31250.0,3MIND,31
119,119,31250.0,2024-03-28 11:14:00,NSE,31250.0,31245.85,31245.85,3MIND,4
120,120,31250.0,2024-03-28 11:15:00,NSE,31250.0,31250.0,31250.0,3MIND,0
121,121,31193.05,2024-03-28 11:16:00,NSE,31250.0,31193.05,31250.0,3MIND,2
122,122,31239.7,2024-03-28 11:17:00,NSE,31239.7,31193.05,31193.05,3MIND,1
123,123,31193.1,2024-03-28 11:18:00,NSE,31239.7,31193.1,31239.7,3MIND,1
124,124,31247.8,2024-03-28 11:19:00,NSE,31247.8,31239.65,31239.65,3MIND,4
125,125,31247.8,2024-03-28 11:20:00,NSE,31247.8,31247.8,31247.8,3MIND,1
126,126,31247.85,2024-03-28 11:21:00,NSE,31247.85,31247.85,31247.85,3MIND,1
127,127,31247.85,2024-03-28 11:22:00,NSE,31247.85,31247.85,31247.85,3MIND,0
128,128,31215.2,2024-03-28 11:23:00,NSE,31250.0,31215.2,31247.85,3MIND,93
129,129,31215.2,2024-03-28 11:24:00,NSE,31215.2,31215.2,31215.2,3MIND,0
130,130,31247.8,2024-03-28 11:26:00,NSE,31247.8,31247.8,31247.8,3MIND,3
131,131,31193.05,2024-03-28 11:27:00,NSE,31210.55,31193.05,31210.55,3MIND,5
132,132,31193.05,2024-03-28 11:28:00,NSE,31193.05,31193.05,31193.05,3MIND,0
133,133,31199.0,2024-03-28 11:29:00,NSE,31199.0,31199.0,31199.0,3MIND,1
134,134,31158.0,2024-03-28 11:30:00,NSE,31199.0,31158.0,31199.0,3MIND,6
135,135,31158.0,2024-03-28 11:31:00,NSE,31158.0,31158.0,31158.0,3MIND,1
136,136,31158.0,2024-03-28 11:32:00,NSE,31158.0,31158.0,31158.0,3MIND,0
137,137,31202.5,2024-03-28 11:33:00,NSE,31202.5,31158.0,31158.0,3MIND,5
138,138,31161.0,2024-03-28 11:34:00,NSE,31211.65,31161.0,31202.5,3MIND,3
139,139,31215.15,2024-03-28 11:35:00,NSE,31215.15,31170.95,31170.95,3MIND,6
140,140,31215.2,2024-03-28 11:36:00,NSE,31215.2,31215.15,31215.15,3MIND,1
141,141,31246.8,2024-03-28 11:37:00,NSE,31246.8,31215.2,31215.2,3MIND,3
142,142,31250.0,2024-03-28 11:38:00,NSE,31250.0,31246.8,31246.8,3MIND,6
143,143,31226.9,2024-03-28 11:39:00,NSE,31226.9,31200.0,31200.0,3MIND,5
144,144,31228.1,2024-03-28 11:40:00,NSE,31228.1,31179.0,31226.9,3MIND,4
145,145,31144.45,2024-03-28 11:41:00,NSE,31228.1,31144.45,31228.1,3MIND,15
146,146,31144.45,2024-03-28 11:42:00,NSE,31144.45,31144.45,31144.45,3MIND,0
147,147,31144.45,2024-03-28 11:43:00,NSE,31144.45,31144.45,31144.45,3MIND,0
148,148,31186.35,2024-03-28 11:44:00,NSE,31186.35,31145.55,31145.55,3MIND,4
149,149,31186.35,2024-03-28 11:45:00,NSE,31186.35,31186.35,31186.35,3MIND,1
150,150,31146.95,2024-03-28 11:46:00,NSE,31186.35,31146.95,31186.35,3MIND,7
151,151,31193.9,2024-03-28 11:47:00,NSE,31193.9,31146.95,31146.95,3MIND,2
152,152,31222.2,2024-03-28 11:48:00,NSE,31222.3,31222.2,31222.3,3MIND,4
153,153,31222.25,2024-03-28 11:49:00,NSE,31222.25,31222.2,31222.2,3MIND,3
154,154,31187.0,2024-03-28 11:50:00,NSE,31222.25,31187.0,31222.25,3MIND,8
155,155,31202.8,2024-03-28 11:51:00,NSE,31202.8,31187.0,31187.0,3MIND,1
156,156,31250.0,2024-03-28 11:52:00,NSE,31250.0,31202.4,31202.8,3MIND,40
157,157,31250.0,2024-03-28 11:53:00,NSE,31250.0,31250.0,31250.0,3MIND,0
158,158,31188.75,2024-03-28 11:54:00,NSE,31250.0,31188.75,31250.0,3MIND,1
159,159,31188.75,2024-03-28 11:55:00,NSE,31188.75,31188.75,31188.75,3MIND,0
160,160,31160.05,2024-03-28 11:56:00,NSE,31188.75,31160.05,31188.75,3MIND,2
161,161,31160.05,2024-03-28 11:57:00,NSE,31160.05,31160.05,31160.05,3MIND,0
162,162,31198.8,2024-03-28 11:58:00,NSE,31198.8,31160.05,31160.05,3MIND,3
163,163,31200.0,2024-03-28 11:59:00,NSE,31200.0,31179.35,31198.8,3MIND,3015
164,164,31161.05,2024-03-28 12:00:00,NSE,31200.0,31161.05,31200.0,3MIND,4
165,165,31161.05,2024-03-28 12:01:00,NSE,31161.05,31161.05,31161.05,3MIND,0
166,166,31161.05,2024-03-28 12:02:00,NSE,31161.05,31161.05,31161.05,3MIND,0
167,167,31161.05,2024-03-28 12:03:00,NSE,31161.05,31161.05,31161.05,3MIND,0
168,168,31075.35,2024-03-28 12:04:00,NSE,31111.0,31075.35,31100.0,3MIND,56
169,169,31109.5,2024-03-28 12:05:00,NSE,31109.5,31075.15,31075.15,3MIND,2
170,170,31109.5,2024-03-28 12:06:00,NSE,31109.5,31109.5,31109.5,3MIND,0
171,171,31075.1,2024-03-28 12:07:00,NSE,31109.5,31075.1,31109.5,3MIND,2
172,172,31032.05,2024-03-28 12:08:00,NSE,31075.1,31032.05,31075.1,3MIND,5
173,173,31085.95,2024-03-28 12:09:00,NSE,31085.95,31032.05,31032.05,3MIND,10
174,174,31104.15,2024-03-28 12:10:00,NSE,31130.0,31104.15,31130.0,3MIND,13
175,175,31105.05,2024-03-28 12:11:00,NSE,31105.05,31104.15,31104.15,3MIND,2
176,176,31110.15,2024-03-28 12:12:00,NSE,31110.15,31105.05,31105.05,3MIND,1
177,177,31131.0,2024-03-28 12:13:00,NSE,31147.0,31110.15,31110.15,3MIND,2
178,178,31170.45,2024-03-28 12:14:00,NSE,31170.45,31131.0,31131.0,3MIND,4
179,179,31170.45,2024-03-28 12:15:00,NSE,31170.45,31170.45,31170.45,3MIND,0
180,180,31188.0,2024-03-28 12:16:00,NSE,31188.0,31170.45,31170.45,3MIND,5
181,181,31188.0,2024-03-28 12:17:00,NSE,31188.0,31188.0,31188.0,3MIND,0
182,182,31188.0,2024-03-28 12:18:00,NSE,31188.0,31188.0,31188.0,3MIND,0
183,183,31188.0,2024-03-28 12:20:00,NSE,31188.0,31188.0,31188.0,3MIND,0
184,184,31113.75,2024-03-28 12:21:00,NSE,31188.0,31113.75,31188.0,3MIND,3
185,185,31155.55,2024-03-28 12:22:00,NSE,31155.55,31113.75,31113.75,3MIND,2
186,186,31155.0,2024-03-28 12:23:00,NSE,31155.55,31155.0,31155.55,3MIND,1
187,187,31155.0,2024-03-28 12:24:00,NSE,31155.0,31155.0,31155.0,3MIND,2
188,188,31155.0,2024-03-28 12:25:00,NSE,31155.0,31155.0,31155.0,3MIND,0
189,189,31175.5,2024-03-28 12:26:00,NSE,31175.5,31154.95,31155.0,3MIND,3
190,190,31175.5,2024-03-28 12:27:00,NSE,31175.5,31175.5,31175.5,3MIND,0
191,191,31175.5,2024-03-28 12:28:00,NSE,31175.5,31175.5,31175.5,3MIND,0
192,192,31175.5,2024-03-28 12:29:00,NSE,31175.5,31175.5,31175.5,3MIND,0
193,193,31175.5,2024-03-28 12:30:00,NSE,31175.5,31175.5,31175.5,3MIND,0
194,194,31175.5,2024-03-28 12:31:00,NSE,31175.5,31175.5,31175.5,3MIND,0
195,195,31198.25,2024-03-28 12:32:00,NSE,31198.25,31175.5,31175.5,3MIND,1
196,196,31198.25,2024-03-28 12:33:00,NSE,31198.25,31198.25,31198.25,3MIND,2
197,197,31125.0,2024-03-28 12:34:00,NSE,31200.0,31125.0,31198.25,3MIND,16
198,198,31125.0,2024-03-28 12:35:00,NSE,31125.0,31125.0,31125.0,3MIND,0
199,199,31199.8,2024-03-28 12:36:00,NSE,31199.8,31125.0,31125.0,3MIND,25
200,200,31140.1,2024-03-28 12:37:00,NSE,31140.1,31140.1,31140.1,3MIND,11
201,201,31140.1,2024-03-28 12:38:00,NSE,31140.1,31140.1,31140.1,3MIND,0
202,202,31140.1,2024-03-28 12:39:00,NSE,31140.1,31140.1,31140.1,3MIND,0
203,203,31140.1,2024-03-28 12:40:00,NSE,31140.1,31140.1,31140.1,3MIND,0
204,204,31193.0,2024-03-28 12:41:00,NSE,31193.0,31140.1,31140.1,3MIND,1
205,205,31193.0,2024-03-28 12:42:00,NSE,31193.0,31193.0,31193.0,3MIND,0
206,206,31193.0,2024-03-28 12:43:00,NSE,31193.0,31193.0,31193.0,3MIND,0
207,207,31166.55,2024-03-28 12:44:00,NSE,31193.0,31166.55,31193.0,3MIND,2
208,208,31166.55,2024-03-28 12:45:00,NSE,31166.55,31166.55,31166.55,3MIND,0
209,209,31150.1,2024-03-28 12:46:00,NSE,31166.55,31150.1,31166.55,3MIND,2
210,210,31150.1,2024-03-28 12:47:00,NSE,31150.1,31150.1,31150.1,3MIND,0
211,211,31140.05,2024-03-28 12:48:00,NSE,31160.0,31140.05,31160.0,3MIND,39
212,212,31140.05,2024-03-28 12:49:00,NSE,31140.05,31140.05,31140.05,3MIND,1
213,213,31165.7,2024-03-28 12:50:00,NSE,31165.7,31165.7,31165.7,3MIND,28
214,214,31199.6,2024-03-28 12:51:00,NSE,31199.6,31165.7,31165.7,3MIND,1
215,215,31199.6,2024-03-28 12:52:00,NSE,31199.6,31199.6,31199.6,3MIND,0
216,216,31194.15,2024-03-28 12:53:00,NSE,31199.6,31194.15,31199.6,3MIND,6
217,217,31194.15,2024-03-28 12:54:00,NSE,31194.15,31194.15,31194.15,3MIND,0
218,218,31194.15,2024-03-28 12:55:00,NSE,31194.15,31194.15,31194.15,3MIND,0
219,219,31194.15,2024-03-28 12:56:00,NSE,31194.15,31194.15,31194.15,3MIND,0
220,220,31194.15,2024-03-28 12:57:00,NSE,31194.15,31194.15,31194.15,3MIND,0
221,221,31161.6,2024-03-28 12:58:00,NSE,31194.15,31161.6,31194.15,3MIND,1
222,222,31161.6,2024-03-28 12:59:00,NSE,31161.6,31161.6,31161.6,3MIND,0
223,223,31161.6,2024-03-28 13:00:00,NSE,31161.6,31161.6,31161.6,3MIND,0
224,224,31161.6,2024-03-28 13:01:00,NSE,31161.6,31161.6,31161.6,3MIND,0
225,225,31161.6,2024-03-28 13:02:00,NSE,31161.6,31161.6,31161.6,3MIND,0
226,226,31161.6,2024-03-28 13:03:00,NSE,31161.6,31161.6,31161.6,3MIND,0
227,227,31186.2,2024-03-28 13:04:00,NSE,31186.2,31161.6,31161.6,3MIND,4
228,228,31186.2,2024-03-28 13:05:00,NSE,31186.2,31186.2,31186.2,3MIND,0
229,229,31181.6,2024-03-28 13:06:00,NSE,31200.0,31181.6,31186.2,3MIND,38
230,230,31191.95,2024-03-28 13:07:00,NSE,31194.95,31191.95,31194.95,3MIND,2
231,231,31191.95,2024-03-28 13:08:00,NSE,31191.95,31191.95,31191.95,3MIND,0
232,232,31191.95,2024-03-28 13:09:00,NSE,31191.95,31191.95,31191.95,3MIND,0
233,233,31191.95,2024-03-28 13:10:00,NSE,31191.95,31191.95,31191.95,3MIND,0
234,234,31160.25,2024-03-28 13:11:00,NSE,31160.25,31160.25,31160.25,3MIND,1
235,235,31160.25,2024-03-28 13:12:00,NSE,31160.25,31160.25,31160.25,3MIND,0
236,236,31200.0,2024-03-28 13:13:00,NSE,31200.0,31160.0,31160.25,3MIND,74
237,237,31200.0,2024-03-28 13:14:00,NSE,31200.0,31200.0,31200.0,3MIND,0
238,238,31200.0,2024-03-28 13:15:00,NSE,31200.0,31200.0,31200.0,3MIND,102
239,239,31200.0,2024-03-28 13:16:00,NSE,31200.0,31200.0,31200.0,3MIND,10
240,240,31200.0,2024-03-28 13:17:00,NSE,31200.0,31200.0,31200.0,3MIND,0
241,241,31200.0,2024-03-28 13:18:00,NSE,31200.0,31200.0,31200.0,3MIND,0
242,242,31200.0,2024-03-28 13:19:00,NSE,31200.0,31200.0,31200.0,3MIND,0
243,243,31225.0,2024-03-28 13:20:00,NSE,31229.9,31189.0,31200.0,3MIND,56
244,244,31203.0,2024-03-28 13:21:00,NSE,31203.0,31203.0,31203.0,3MIND,1
245,245,31200.0,2024-03-28 13:22:00,NSE,31200.0,31200.0,31200.0,3MIND,3
246,246,31200.0,2024-03-28 13:23:00,NSE,31200.0,31200.0,31200.0,3MIND,0
247,247,31200.0,2024-03-28 13:24:00,NSE,31200.0,31200.0,31200.0,3MIND,0
248,248,31187.85,2024-03-28 13:25:00,NSE,31200.0,31187.85,31200.0,3MIND,2
249,249,31193.4,2024-03-28 13:26:00,NSE,31198.95,31193.4,31198.95,3MIND,3
250,250,31200.0,2024-03-28 13:27:00,NSE,31224.9,31193.4,31193.4,3MIND,11
251,251,31192.7,2024-03-28 13:28:00,NSE,31193.6,31160.0,31160.4,3MIND,31
252,252,31200.0,2024-03-28 13:29:00,NSE,31200.0,31160.05,31160.05,3MIND,16
253,253,31200.0,2024-03-28 13:30:00,NSE,31200.0,31200.0,31200.0,3MIND,0
254,254,31200.0,2024-03-28 13:31:00,NSE,31200.0,31200.0,31200.0,3MIND,0
255,255,31200.0,2024-03-28 13:32:00,NSE,31200.0,31160.9,31200.0,3MIND,11
256,256,31200.0,2024-03-28 13:33:00,NSE,31200.0,31200.0,31200.0,3MIND,0
257,257,31200.0,2024-03-28 13:34:00,NSE,31200.0,31200.0,31200.0,3MIND,0
258,258,31200.0,2024-03-28 13:35:00,NSE,31200.0,31200.0,31200.0,3MIND,0
259,259,31200.0,2024-03-28 13:36:00,NSE,31200.0,31199.95,31200.0,3MIND,4
260,260,31197.65,2024-03-28 13:37:00,NSE,31200.0,31197.65,31200.0,3MIND,1
261,261,31193.1,2024-03-28 13:38:00,NSE,31197.65,31193.1,31197.65,3MIND,13
262,262,31193.1,2024-03-28 13:39:00,NSE,31193.1,31193.1,31193.1,3MIND,2
263,263,31192.85,2024-03-28 13:40:00,NSE,31193.1,31192.85,31193.1,3MIND,13
264,264,31192.85,2024-03-28 13:41:00,NSE,31192.85,31192.85,31192.85,3MIND,0
265,265,31192.85,2024-03-28 13:42:00,NSE,31192.85,31192.85,31192.85,3MIND,0
266,266,31171.0,2024-03-28 13:43:00,NSE,31192.85,31161.65,31192.85,3MIND,5
267,267,31171.0,2024-03-28 13:44:00,NSE,31171.0,31171.0,31171.0,3MIND,0
268,268,31171.0,2024-03-28 13:45:00,NSE,31171.0,31171.0,31171.0,3MIND,0
269,269,31171.0,2024-03-28 13:46:00,NSE,31171.0,31171.0,31171.0,3MIND,0
270,270,31171.0,2024-03-28 13:47:00,NSE,31171.0,31171.0,31171.0,3MIND,0
271,271,31171.0,2024-03-28 13:48:00,NSE,31171.0,31171.0,31171.0,3MIND,1
272,272,31162.0,2024-03-28 13:50:00,NSE,31162.0,31162.0,31162.0,3MIND,1
273,273,31162.0,2024-03-28 13:51:00,NSE,31162.0,31162.0,31162.0,3MIND,0
274,274,31176.05,2024-03-28 13:52:00,NSE,31176.05,31176.05,31176.05,3MIND,7
275,275,31194.95,2024-03-28 13:53:00,NSE,31194.95,31194.95,31194.95,3MIND,3
276,276,31225.1,2024-03-28 13:54:00,NSE,31225.1,31194.95,31194.95,3MIND,68
277,277,31225.1,2024-03-28 13:55:00,NSE,31225.1,31225.1,31225.1,3MIND,0
278,278,31184.35,2024-03-28 13:56:00,NSE,31184.35,31162.0,31162.0,3MIND,9
279,279,31184.35,2024-03-28 13:57:00,NSE,31184.35,31184.35,31184.35,3MIND,0
280,280,31193.6,2024-03-28 13:58:00,NSE,31193.6,31184.0,31184.0,3MIND,13
281,281,31193.6,2024-03-28 13:59:00,NSE,31193.6,31193.6,31193.6,3MIND,0
282,282,31193.6,2024-03-28 14:00:00,NSE,31193.6,31193.6,31193.6,3MIND,0
283,283,31193.6,2024-03-28 14:01:00,NSE,31193.6,31193.6,31193.6,3MIND,0
284,284,31190.0,2024-03-28 14:02:00,NSE,31193.6,31190.0,31193.6,3MIND,5
285,285,31190.0,2024-03-28 14:03:00,NSE,31190.0,31190.0,31190.0,3MIND,0
286,286,31190.0,2024-03-28 14:04:00,NSE,31190.0,31190.0,31190.0,3MIND,0
287,287,31190.05,2024-03-28 14:05:00,NSE,31190.05,31190.0,31190.0,3MIND,3
288,288,31190.05,2024-03-28 14:06:00,NSE,31190.05,31190.05,31190.05,3MIND,0
289,289,31190.05,2024-03-28 14:07:00,NSE,31190.05,31190.05,31190.05,3MIND,0
