,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,33270.05,2024-05-30 14:04:00,NSE,33270.05,33270.05,33270.05,3MIND,0
291,291,33302.95,2024-05-30 14:05:00,NSE,33302.95,33270.05,33270.05,3MIND,2
292,292,33302.95,2024-05-30 14:06:00,NSE,33302.95,33302.95,33302.95,3MIND,0
293,293,33310.0,2024-05-30 14:07:00,NSE,33310.0,33309.9,33309.9,3MIND,2
294,294,33271.6,2024-05-30 14:08:00,NSE,33310.0,33252.4,33310.0,3MIND,31
295,295,33271.6,2024-05-30 14:09:00,NSE,33271.6,33271.6,33271.6,3MIND,1
296,296,33276.2,2024-05-30 14:10:00,NSE,33276.2,33271.6,33271.6,3MIND,15
297,297,33243.55,2024-05-30 14:11:00,NSE,33276.2,33243.55,33276.2,3MIND,1
298,298,33276.6,2024-05-30 14:12:00,NSE,33276.6,33243.55,33243.55,3MIND,17
299,299,33239.85,2024-05-30 14:13:00,NSE,33285.75,33239.85,33276.6,3MIND,2
300,300,33239.9,2024-05-30 14:14:00,NSE,33239.9,33239.85,33239.85,3MIND,2
301,301,33239.9,2024-05-30 14:15:00,NSE,33239.9,33239.9,33239.9,3MIND,0
302,302,33239.9,2024-05-30 14:16:00,NSE,33239.9,33239.9,33239.9,3MIND,20
303,303,33281.4,2024-05-30 14:17:00,NSE,33281.45,33239.9,33239.9,3MIND,4
304,304,33302.95,2024-05-30 14:18:00,NSE,33302.95,33281.4,33281.4,3MIND,25
305,305,33302.95,2024-05-30 14:19:00,NSE,33302.95,33302.95,33302.95,3MIND,0
306,306,33400.0,2024-05-30 14:20:00,NSE,33400.0,33302.95,33302.95,3MIND,129
307,307,33482.5,2024-05-30 14:21:00,NSE,33494.95,33372.6,33400.0,3MIND,94
308,308,33447.15,2024-05-30 14:22:00,NSE,33495.0,33447.15,33482.5,3MIND,51
309,309,33396.0,2024-05-30 14:23:00,NSE,33417.35,33396.0,33417.35,3MIND,52
310,310,33452.0,2024-05-30 14:24:00,NSE,33452.4,33396.0,33396.0,3MIND,58
311,311,33442.15,2024-05-30 14:25:00,NSE,33452.0,33442.15,33452.0,3MIND,5
312,312,33448.15,2024-05-30 14:26:00,NSE,33448.15,33442.15,33442.15,3MIND,1
313,313,33448.15,2024-05-30 14:27:00,NSE,33448.15,33448.15,33448.15,3MIND,3
314,314,33486.0,2024-05-30 14:28:00,NSE,33486.0,33443.0,33448.15,3MIND,35
315,315,33495.0,2024-05-30 14:29:00,NSE,33495.0,33441.7,33486.0,3MIND,26
316,316,33495.0,2024-05-30 14:30:00,NSE,33495.0,33495.0,33495.0,3MIND,0
317,317,33440.05,2024-05-30 14:31:00,NSE,33495.0,33440.05,33495.0,3MIND,12
318,318,33405.15,2024-05-30 14:32:00,NSE,33441.85,33405.15,33441.85,3MIND,6
319,319,33386.65,2024-05-30 14:33:00,NSE,33405.15,33379.05,33405.15,3MIND,38
320,320,33381.15,2024-05-30 14:34:00,NSE,33386.65,33339.6,33386.65,3MIND,17
321,321,33421.0,2024-05-30 14:35:00,NSE,33421.0,33410.3,33410.3,3MIND,8
322,322,33455.0,2024-05-30 14:36:00,NSE,33455.0,33384.2,33421.0,3MIND,35
323,323,33445.75,2024-05-30 14:37:00,NSE,33455.0,33363.75,33455.0,3MIND,121
324,324,33429.0,2024-05-30 14:38:00,NSE,33445.75,33429.0,33445.75,3MIND,2
325,325,33429.0,2024-05-30 14:39:00,NSE,33429.0,33429.0,33429.0,3MIND,0
326,326,33428.5,2024-05-30 14:40:00,NSE,33429.0,33425.0,33429.0,3MIND,6
327,327,33427.4,2024-05-30 14:41:00,NSE,33428.5,33427.4,33428.5,3MIND,1
328,328,33375.65,2024-05-30 14:42:00,NSE,33427.4,33375.65,33427.4,3MIND,3
329,329,33375.65,2024-05-30 14:43:00,NSE,33375.65,33375.65,33375.65,3MIND,0
330,330,33399.7,2024-05-30 14:44:00,NSE,33399.7,33375.65,33375.65,3MIND,7
331,331,33362.1,2024-05-30 14:45:00,NSE,33399.7,33362.1,33399.7,3MIND,2
332,332,33372.2,2024-05-30 14:46:00,NSE,33375.5,33361.85,33362.1,3MIND,79
333,333,33500.0,2024-05-30 14:47:00,NSE,33500.0,33342.4,33372.2,3MIND,299
334,334,33700.0,2024-05-30 14:48:00,NSE,33736.35,33500.0,33500.0,3MIND,275
335,335,33630.2,2024-05-30 14:49:00,NSE,33700.0,33609.05,33700.0,3MIND,49
336,336,33742.0,2024-05-30 14:50:00,NSE,33749.0,33632.5,33632.5,3MIND,123
337,337,33696.25,2024-05-30 14:51:00,NSE,33742.0,33696.25,33742.0,3MIND,45
338,338,33700.0,2024-05-30 14:52:00,NSE,33700.0,33696.2,33696.2,3MIND,27
339,339,33615.65,2024-05-30 14:53:00,NSE,33700.0,33615.65,33700.0,3MIND,10
340,340,33616.05,2024-05-30 14:54:00,NSE,33649.9,33615.65,33615.65,3MIND,7
341,341,33944.0,2024-05-30 14:55:00,NSE,33944.0,33610.0,33611.65,3MIND,457
342,342,34247.85,2024-05-30 14:56:00,NSE,34248.0,33900.0,33906.0,3MIND,527
343,343,34331.3,2024-05-30 14:57:00,NSE,34445.0,34159.65,34213.0,3MIND,420
344,344,34350.0,2024-05-30 14:58:00,NSE,34400.0,34300.25,34331.3,3MIND,190
345,345,34370.0,2024-05-30 14:59:00,NSE,34400.0,34311.0,34350.0,3MIND,167
346,346,34387.75,2024-05-30 15:00:00,NSE,34483.85,34370.0,34375.0,3MIND,427
347,347,34300.05,2024-05-30 15:01:00,NSE,34378.65,34300.05,34315.0,3MIND,96
348,348,34139.1,2024-05-30 15:02:00,NSE,34300.0,33966.05,34300.0,3MIND,771
349,349,34178.85,2024-05-30 15:03:00,NSE,34228.3,34139.1,34139.1,3MIND,58
350,350,34068.75,2024-05-30 15:04:00,NSE,34178.95,33960.55,34178.95,3MIND,139
351,351,34031.6,2024-05-30 15:05:00,NSE,34068.75,33976.05,34068.75,3MIND,32
352,352,33999.9,2024-05-30 15:06:00,NSE,34031.6,33976.1,34031.6,3MIND,25
353,353,34003.85,2024-05-30 15:07:00,NSE,34040.55,33980.0,33980.0,3MIND,66
354,354,33833.05,2024-05-30 15:08:00,NSE,34000.05,33800.25,33993.6,3MIND,280
355,355,33800.0,2024-05-30 15:09:00,NSE,33800.0,33700.0,33799.45,3MIND,135
356,356,33768.7,2024-05-30 15:10:00,NSE,33915.1,33746.65,33800.0,3MIND,91
357,357,33942.25,2024-05-30 15:11:00,NSE,34000.0,33768.7,33768.7,3MIND,455
358,358,33955.25,2024-05-30 15:12:00,NSE,33989.1,33865.15,33942.25,3MIND,33
359,359,33850.05,2024-05-30 15:13:00,NSE,33955.25,33850.05,33955.25,3MIND,39
360,360,33916.95,2024-05-30 15:14:00,NSE,33922.0,33850.0,33854.95,3MIND,46
361,361,33916.95,2024-05-30 15:15:00,NSE,33916.95,33808.15,33843.6,3MIND,70
362,362,33761.05,2024-05-30 15:16:00,NSE,33913.05,33700.0,33863.9,3MIND,357
363,363,33820.0,2024-05-30 15:17:00,NSE,33820.0,33761.0,33761.05,3MIND,29
364,364,33847.45,2024-05-30 15:18:00,NSE,33847.45,33767.9,33820.0,3MIND,73
365,365,33890.45,2024-05-30 15:19:00,NSE,33920.05,33829.45,33850.0,3MIND,158
366,366,33850.0,2024-05-30 15:20:00,NSE,33953.7,33829.5,33890.45,3MIND,223
367,367,33886.95,2024-05-30 15:21:00,NSE,33886.95,33817.25,33849.95,3MIND,50
368,368,33841.15,2024-05-30 15:22:00,NSE,33887.65,33841.15,33886.95,3MIND,19
369,369,33820.6,2024-05-30 15:23:00,NSE,33880.75,33800.6,33880.75,3MIND,73
370,370,33715.15,2024-05-30 15:24:00,NSE,33845.25,33715.15,33820.6,3MIND,113
371,371,33675.45,2024-05-30 15:25:00,NSE,33718.0,33660.0,33711.5,3MIND,100
372,372,33603.25,2024-05-30 15:26:00,NSE,33696.3,33602.75,33675.45,3MIND,45
373,373,33604.1,2024-05-30 15:27:00,NSE,33655.0,33604.1,33642.4,3MIND,38
374,374,33699.0,2024-05-30 15:28:00,NSE,33699.0,33600.0,33646.65,3MIND,71
375,375,33625.0,2024-05-30 15:29:00,NSE,33692.25,33555.05,33610.0,3MIND,54
