,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,29675.85,2024-05-06 11:02:00,NSE,29700.0,29675.85,29678.2,3MIND,2
109,109,29686.25,2024-05-06 11:03:00,NSE,29686.25,29675.85,29675.85,3MIND,1
110,110,29686.25,2024-05-06 11:04:00,NSE,29686.25,29686.25,29686.25,3MIND,0
111,111,29694.2,2024-05-06 11:05:00,NSE,29694.2,29686.25,29686.25,3MIND,1
112,112,29694.3,2024-05-06 11:06:00,NSE,29694.3,29694.2,29694.2,3MIND,1
113,113,29694.3,2024-05-06 11:07:00,NSE,29694.3,29694.3,29694.3,3MIND,0
114,114,29688.05,2024-05-06 11:08:00,NSE,29694.3,29688.05,29694.3,3MIND,1
115,115,29722.7,2024-05-06 11:09:00,NSE,29722.7,29679.15,29688.05,3MIND,6
116,116,29676.05,2024-05-06 11:10:00,NSE,29722.7,29676.05,29722.7,3MIND,4
117,117,29729.45,2024-05-06 11:11:00,NSE,29729.45,29676.05,29676.05,3MIND,1
118,118,29717.6,2024-05-06 11:12:00,NSE,29729.45,29678.7,29729.45,3MIND,7
119,119,29665.8,2024-05-06 11:13:00,NSE,29717.6,29665.8,29717.6,3MIND,1
120,120,29662.15,2024-05-06 11:14:00,NSE,29708.9,29662.15,29665.8,3MIND,2
121,121,29701.2,2024-05-06 11:15:00,NSE,29701.2,29662.15,29662.15,3MIND,2
122,122,29742.65,2024-05-06 11:16:00,NSE,29742.65,29686.35,29701.2,3MIND,2
123,123,29686.2,2024-05-06 11:17:00,NSE,29742.65,29686.2,29742.65,3MIND,1
124,124,29686.2,2024-05-06 11:18:00,NSE,29686.2,29686.2,29686.2,3MIND,0
125,125,29700.0,2024-05-06 11:19:00,NSE,29700.0,29665.8,29686.2,3MIND,2
126,126,29665.85,2024-05-06 11:20:00,NSE,29700.0,29665.8,29700.0,3MIND,21
127,127,29665.9,2024-05-06 11:21:00,NSE,29665.9,29665.85,29665.85,3MIND,1
128,128,29722.0,2024-05-06 11:22:00,NSE,29722.0,29721.2,29721.2,3MIND,5
129,129,29711.8,2024-05-06 11:23:00,NSE,29730.0,29670.65,29730.0,3MIND,18
130,130,29674.05,2024-05-06 11:24:00,NSE,29711.8,29674.05,29711.8,3MIND,1
131,131,29674.05,2024-05-06 11:25:00,NSE,29674.05,29674.05,29674.05,3MIND,0
132,132,29665.9,2024-05-06 11:26:00,NSE,29674.05,29665.9,29674.05,3MIND,1
133,133,29665.95,2024-05-06 11:27:00,NSE,29665.95,29665.9,29665.9,3MIND,1
134,134,29669.65,2024-05-06 11:28:00,NSE,29718.4,29665.95,29665.95,3MIND,3
135,135,29669.65,2024-05-06 11:29:00,NSE,29669.65,29669.65,29669.65,3MIND,0
136,136,29669.65,2024-05-06 11:30:00,NSE,29669.65,29669.65,29669.65,3MIND,1
137,137,29669.65,2024-05-06 11:31:00,NSE,29669.65,29669.65,29669.65,3MIND,1
138,138,29669.7,2024-05-06 11:32:00,NSE,29717.6,29669.65,29669.65,3MIND,4
139,139,29669.7,2024-05-06 11:33:00,NSE,29669.7,29669.7,29669.7,3MIND,0
140,140,29669.7,2024-05-06 11:34:00,NSE,29669.7,29669.7,29669.7,3MIND,1
141,141,29665.8,2024-05-06 11:35:00,NSE,29665.8,29665.8,29665.8,3MIND,9
142,142,29709.9,2024-05-06 11:36:00,NSE,29709.9,29665.8,29665.8,3MIND,2
143,143,29710.0,2024-05-06 11:37:00,NSE,29710.0,29710.0,29710.0,3MIND,4
144,144,29710.0,2024-05-06 11:38:00,NSE,29710.0,29665.95,29710.0,3MIND,2
145,145,29665.8,2024-05-06 11:39:00,NSE,29710.0,29665.8,29710.0,3MIND,1
146,146,29665.8,2024-05-06 11:40:00,NSE,29665.8,29665.8,29665.8,3MIND,0
147,147,29665.8,2024-05-06 11:41:00,NSE,29665.8,29665.8,29665.8,3MIND,1
148,148,29665.8,2024-05-06 11:42:00,NSE,29665.8,29665.8,29665.8,3MIND,1
149,149,29665.8,2024-05-06 11:43:00,NSE,29665.8,29665.8,29665.8,3MIND,0
150,150,29665.8,2024-05-06 11:44:00,NSE,29665.8,29665.8,29665.8,3MIND,1
151,151,29665.8,2024-05-06 11:45:00,NSE,29665.8,29665.8,29665.8,3MIND,1
152,152,29665.8,2024-05-06 11:46:00,NSE,29665.8,29665.8,29665.8,3MIND,1
153,153,29665.8,2024-05-06 11:47:00,NSE,29665.8,29665.8,29665.8,3MIND,0
154,154,29701.6,2024-05-06 11:48:00,NSE,29701.6,29665.8,29665.8,3MIND,5
155,155,29665.85,2024-05-06 11:49:00,NSE,29701.6,29665.85,29701.6,3MIND,2
156,156,29665.8,2024-05-06 11:50:00,NSE,29665.85,29665.8,29665.85,3MIND,3
157,157,29721.9,2024-05-06 11:51:00,NSE,29721.9,29721.9,29721.9,3MIND,2
158,158,29701.6,2024-05-06 11:52:00,NSE,29721.9,29701.6,29721.9,3MIND,1
159,159,29701.65,2024-05-06 11:53:00,NSE,29701.65,29701.6,29701.6,3MIND,1
160,160,29701.65,2024-05-06 11:54:00,NSE,29701.65,29701.65,29701.65,3MIND,0
161,161,29701.6,2024-05-06 11:55:00,NSE,29701.65,29701.6,29701.65,3MIND,1
162,162,29700.0,2024-05-06 11:56:00,NSE,29701.6,29700.0,29701.6,3MIND,1
163,163,29665.8,2024-05-06 11:57:00,NSE,29700.0,29665.8,29700.0,3MIND,1
164,164,29665.8,2024-05-06 11:58:00,NSE,29665.8,29665.8,29665.8,3MIND,0
165,165,29665.8,2024-05-06 11:59:00,NSE,29665.8,29665.8,29665.8,3MIND,1
166,166,29715.2,2024-05-06 12:00:00,NSE,29715.2,29665.8,29665.8,3MIND,2
167,167,29715.2,2024-05-06 12:01:00,NSE,29715.2,29715.2,29715.2,3MIND,0
168,168,29714.5,2024-05-06 12:02:00,NSE,29714.5,29665.8,29665.8,3MIND,2
169,169,29665.85,2024-05-06 12:03:00,NSE,29714.5,29665.85,29714.5,3MIND,1
170,170,29665.8,2024-05-06 12:04:00,NSE,29665.85,29665.8,29665.85,3MIND,2
171,171,29665.8,2024-05-06 12:05:00,NSE,29665.8,29665.8,29665.8,3MIND,0
172,172,29665.8,2024-05-06 12:06:00,NSE,29665.8,29665.8,29665.8,3MIND,1
173,173,29665.8,2024-05-06 12:07:00,NSE,29665.8,29665.8,29665.8,3MIND,1
174,174,29713.75,2024-05-06 12:08:00,NSE,29713.75,29665.8,29665.8,3MIND,3
175,175,29713.75,2024-05-06 12:09:00,NSE,29713.75,29713.75,29713.75,3MIND,0
176,176,29665.85,2024-05-06 12:10:00,NSE,29665.85,29665.85,29665.85,3MIND,1
177,177,29665.85,2024-05-06 12:11:00,NSE,29665.85,29665.85,29665.85,3MIND,1
178,178,29665.85,2024-05-06 12:12:00,NSE,29665.85,29665.85,29665.85,3MIND,0
179,179,29665.8,2024-05-06 12:13:00,NSE,29665.85,29665.8,29665.85,3MIND,1
180,180,29665.8,2024-05-06 12:14:00,NSE,29665.8,29665.8,29665.8,3MIND,1
181,181,29665.8,2024-05-06 12:15:00,NSE,29665.8,29665.8,29665.8,3MIND,5
182,182,29665.8,2024-05-06 12:16:00,NSE,29665.8,29665.8,29665.8,3MIND,0
183,183,29704.9,2024-05-06 12:17:00,NSE,29704.9,29665.8,29665.8,3MIND,4
184,184,29665.8,2024-05-06 12:18:00,NSE,29665.95,29665.8,29665.95,3MIND,4
185,185,29665.8,2024-05-06 12:19:00,NSE,29710.9,29665.8,29665.8,3MIND,4
186,186,29617.0,2024-05-06 12:20:00,NSE,29665.8,29617.0,29665.8,3MIND,6
187,187,29610.0,2024-05-06 12:21:00,NSE,29617.0,29610.0,29617.0,3MIND,2
188,188,29649.0,2024-05-06 12:22:00,NSE,29649.0,29610.0,29610.0,3MIND,3
189,189,29650.0,2024-05-06 12:23:00,NSE,29650.0,29649.0,29649.0,3MIND,10
190,190,29610.0,2024-05-06 12:24:00,NSE,29650.0,29610.0,29650.0,3MIND,1
191,191,29610.0,2024-05-06 12:25:00,NSE,29610.0,29610.0,29610.0,3MIND,1
192,192,29610.0,2024-05-06 12:26:00,NSE,29610.0,29610.0,29610.0,3MIND,1
193,193,29610.0,2024-05-06 12:27:00,NSE,29610.0,29610.0,29610.0,3MIND,1
194,194,29610.0,2024-05-06 12:28:00,NSE,29610.0,29610.0,29610.0,3MIND,1
195,195,29610.05,2024-05-06 12:29:00,NSE,29653.1,29610.0,29610.0,3MIND,2
196,196,29610.05,2024-05-06 12:30:00,NSE,29610.05,29610.05,29610.05,3MIND,0
197,197,29661.1,2024-05-06 12:31:00,NSE,29661.1,29610.05,29610.05,3MIND,3
198,198,29610.1,2024-05-06 12:32:00,NSE,29610.1,29610.1,29610.1,3MIND,1
199,199,29610.15,2024-05-06 12:33:00,NSE,29610.15,29610.1,29610.1,3MIND,1
200,200,29610.15,2024-05-06 12:34:00,NSE,29610.15,29610.15,29610.15,3MIND,0
201,201,29610.15,2024-05-06 12:35:00,NSE,29610.15,29610.15,29610.15,3MIND,1
202,202,29602.8,2024-05-06 12:36:00,NSE,29602.8,29602.8,29602.8,3MIND,6
203,203,29602.85,2024-05-06 12:37:00,NSE,29638.7,29602.8,29602.8,3MIND,4
204,204,29602.85,2024-05-06 12:38:00,NSE,29602.85,29602.85,29602.85,3MIND,0
205,205,29589.6,2024-05-06 12:39:00,NSE,29639.9,29589.6,29602.85,3MIND,19
206,206,29537.4,2024-05-06 12:40:00,NSE,29589.6,29537.4,29589.6,3MIND,10
207,207,29537.4,2024-05-06 12:41:00,NSE,29537.4,29537.4,29537.4,3MIND,0
208,208,29537.45,2024-05-06 12:42:00,NSE,29537.45,29537.4,29537.4,3MIND,2
209,209,29537.45,2024-05-06 12:43:00,NSE,29537.45,29537.45,29537.45,3MIND,1
210,210,29538.0,2024-05-06 12:44:00,NSE,29538.0,29537.45,29537.45,3MIND,1
211,211,29538.0,2024-05-06 12:45:00,NSE,29538.0,29538.0,29538.0,3MIND,0
212,212,29588.05,2024-05-06 12:46:00,NSE,29588.05,29537.35,29538.0,3MIND,10
213,213,29588.8,2024-05-06 12:47:00,NSE,29588.8,29537.35,29588.05,3MIND,3
214,214,29588.8,2024-05-06 12:48:00,NSE,29588.8,29588.8,29588.8,3MIND,0
215,215,29592.1,2024-05-06 12:49:00,NSE,29592.1,29540.05,29588.8,3MIND,4
216,216,29540.05,2024-05-06 12:50:00,NSE,29592.1,29540.05,29592.1,3MIND,1
217,217,29541.05,2024-05-06 12:51:00,NSE,29578.15,29540.05,29540.05,3MIND,2
218,218,29541.05,2024-05-06 12:52:00,NSE,29541.05,29541.05,29541.05,3MIND,0
219,219,29541.0,2024-05-06 12:53:00,NSE,29541.05,29541.0,29541.05,3MIND,2
220,220,29537.35,2024-05-06 12:54:00,NSE,29541.0,29537.35,29541.0,3MIND,1
221,221,29537.4,2024-05-06 12:55:00,NSE,29599.7,29537.35,29537.35,3MIND,6
222,222,29600.0,2024-05-06 12:56:00,NSE,29600.0,29537.4,29537.4,3MIND,3
223,223,29540.05,2024-05-06 12:57:00,NSE,29600.0,29540.05,29600.0,3MIND,1
224,224,29580.15,2024-05-06 12:58:00,NSE,29616.9,29540.05,29540.05,3MIND,2
225,225,29634.6,2024-05-06 12:59:00,NSE,29634.6,29580.15,29580.15,3MIND,1
226,226,29580.35,2024-05-06 13:00:00,NSE,29634.6,29580.35,29634.6,3MIND,1
227,227,29604.8,2024-05-06 13:01:00,NSE,29629.55,29580.35,29580.35,3MIND,6
228,228,29605.65,2024-05-06 13:02:00,NSE,29605.65,29604.8,29604.8,3MIND,1
229,229,29605.65,2024-05-06 13:03:00,NSE,29605.65,29605.65,29605.65,3MIND,0
230,230,29576.6,2024-05-06 13:04:00,NSE,29605.65,29576.6,29605.65,3MIND,2
231,231,29540.05,2024-05-06 13:05:00,NSE,29576.6,29540.05,29576.6,3MIND,1
232,232,29540.05,2024-05-06 13:06:00,NSE,29540.05,29540.05,29540.05,3MIND,0
233,233,29540.05,2024-05-06 13:07:00,NSE,29540.05,29540.05,29540.05,3MIND,16
234,234,29540.0,2024-05-06 13:08:00,NSE,29540.05,29540.0,29540.0,3MIND,8
235,235,29537.05,2024-05-06 13:09:00,NSE,29540.0,29537.05,29540.0,3MIND,1
236,236,29511.9,2024-05-06 13:10:00,NSE,29537.05,29511.9,29537.05,3MIND,13
237,237,29511.9,2024-05-06 13:11:00,NSE,29511.9,29511.9,29511.9,3MIND,5
238,238,29513.15,2024-05-06 13:12:00,NSE,29554.15,29511.9,29511.9,3MIND,2
239,239,29513.0,2024-05-06 13:13:00,NSE,29513.15,29513.0,29513.15,3MIND,2
240,240,29554.05,2024-05-06 13:14:00,NSE,29554.05,29513.0,29513.0,3MIND,3
241,241,29513.1,2024-05-06 13:15:00,NSE,29554.05,29513.1,29554.05,3MIND,3
242,242,29513.0,2024-05-06 13:16:00,NSE,29513.1,29513.0,29513.1,3MIND,2
243,243,29568.15,2024-05-06 13:17:00,NSE,29568.15,29513.0,29513.0,3MIND,3
244,244,29519.0,2024-05-06 13:18:00,NSE,29568.15,29519.0,29568.15,3MIND,1
245,245,29518.0,2024-05-06 13:19:00,NSE,29519.0,29518.0,29519.0,3MIND,1
246,246,29513.05,2024-05-06 13:20:00,NSE,29571.25,29513.0,29518.0,3MIND,16
247,247,29560.25,2024-05-06 13:21:00,NSE,29560.25,29513.05,29513.05,3MIND,2
248,248,29513.05,2024-05-06 13:22:00,NSE,29560.25,29513.05,29560.25,3MIND,1
249,249,29513.0,2024-05-06 13:23:00,NSE,29513.05,29513.0,29513.05,3MIND,1
250,250,29513.0,2024-05-06 13:24:00,NSE,29513.0,29513.0,29513.0,3MIND,0
251,251,29513.0,2024-05-06 13:25:00,NSE,29513.0,29513.0,29513.0,3MIND,1
252,252,29513.0,2024-05-06 13:26:00,NSE,29513.0,29513.0,29513.0,3MIND,1
253,253,29513.0,2024-05-06 13:27:00,NSE,29513.0,29513.0,29513.0,3MIND,1
254,254,29540.0,2024-05-06 13:28:00,NSE,29540.0,29513.0,29513.0,3MIND,1
255,255,29513.0,2024-05-06 13:29:00,NSE,29540.0,29513.0,29540.0,3MIND,6
256,256,29513.0,2024-05-06 13:30:00,NSE,29552.6,29513.0,29513.0,3MIND,14
257,257,29513.0,2024-05-06 13:31:00,NSE,29513.0,29513.0,29513.0,3MIND,0
258,258,29513.0,2024-05-06 13:32:00,NSE,29513.0,29513.0,29513.0,3MIND,0
259,259,29513.0,2024-05-06 13:33:00,NSE,29513.0,29513.0,29513.0,3MIND,0
260,260,29513.0,2024-05-06 13:34:00,NSE,29513.0,29513.0,29513.0,3MIND,0
261,261,29513.0,2024-05-06 13:35:00,NSE,29513.0,29513.0,29513.0,3MIND,0
262,262,29513.0,2024-05-06 13:36:00,NSE,29513.0,29513.0,29513.0,3MIND,1
263,263,29559.9,2024-05-06 13:37:00,NSE,29559.95,29513.0,29513.0,3MIND,7
264,264,29559.8,2024-05-06 13:38:00,NSE,29559.9,29559.8,29559.9,3MIND,24
265,265,29560.0,2024-05-06 13:39:00,NSE,29560.0,29559.8,29559.8,3MIND,6
266,266,29560.0,2024-05-06 13:40:00,NSE,29560.0,29560.0,29560.0,3MIND,5
267,267,29590.95,2024-05-06 13:41:00,NSE,29590.95,29560.0,29560.0,3MIND,2
268,268,29628.25,2024-05-06 13:42:00,NSE,29640.6,29590.95,29590.95,3MIND,9
269,269,29628.7,2024-05-06 13:43:00,NSE,29628.7,29600.05,29628.25,3MIND,2
270,270,29628.7,2024-05-06 13:44:00,NSE,29628.7,29628.7,29628.7,3MIND,0
271,271,29660.25,2024-05-06 13:45:00,NSE,29660.25,29636.95,29636.95,3MIND,3
272,272,29671.55,2024-05-06 13:46:00,NSE,29671.55,29660.25,29660.25,3MIND,1
273,273,29680.1,2024-05-06 13:47:00,NSE,29680.1,29671.55,29671.55,3MIND,1
274,274,29680.1,2024-05-06 13:48:00,NSE,29680.1,29680.1,29680.1,3MIND,0
275,275,29680.1,2024-05-06 13:49:00,NSE,29680.1,29680.1,29680.1,3MIND,0
276,276,29565.0,2024-05-06 13:50:00,NSE,29680.1,29565.0,29680.1,3MIND,6
277,277,29560.35,2024-05-06 13:51:00,NSE,29565.0,29560.35,29565.0,3MIND,6
278,278,29591.85,2024-05-06 13:52:00,NSE,29591.85,29560.35,29560.35,3MIND,1
279,279,29591.85,2024-05-06 13:53:00,NSE,29591.85,29591.85,29591.85,3MIND,0
280,280,29605.75,2024-05-06 13:54:00,NSE,29605.75,29587.1,29591.85,3MIND,3
281,281,29622.6,2024-05-06 13:55:00,NSE,29622.6,29605.75,29605.75,3MIND,1
282,282,29643.15,2024-05-06 13:56:00,NSE,29643.15,29622.6,29622.6,3MIND,1
283,283,29643.15,2024-05-06 13:57:00,NSE,29643.15,29643.15,29643.15,3MIND,0
284,284,29643.15,2024-05-06 13:58:00,NSE,29643.15,29643.15,29643.15,3MIND,0
285,285,29643.05,2024-05-06 13:59:00,NSE,29643.15,29643.05,29643.15,3MIND,1
286,286,29643.05,2024-05-06 14:00:00,NSE,29643.05,29643.05,29643.05,3MIND,0
287,287,29640.5,2024-05-06 14:01:00,NSE,29643.05,29640.5,29643.05,3MIND,1
288,288,29645.65,2024-05-06 14:02:00,NSE,29645.65,29640.5,29640.5,3MIND,2
289,289,29650.0,2024-05-06 14:03:00,NSE,29650.0,29645.65,29645.65,3MIND,2
