,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
101,101,33839.55,2024-01-30 10:55:00,NSE,33856.05,33839.55,33856.05,3MIND,3
102,102,33839.55,2024-01-30 10:56:00,NSE,33839.55,33839.55,33839.55,3MIND,0
103,103,33839.55,2024-01-30 10:57:00,NSE,33839.55,33839.55,33839.55,3MIND,0
104,104,33851.65,2024-01-30 10:58:00,NSE,33851.65,33839.55,33839.55,3MIND,1
105,105,33851.65,2024-01-30 10:59:00,NSE,33851.65,33851.65,33851.65,3MIND,0
106,106,33897.85,2024-01-30 11:00:00,NSE,33897.85,33851.65,33851.65,3MIND,1
107,107,33897.85,2024-01-30 11:01:00,NSE,33897.85,33897.85,33897.85,3MIND,0
108,108,33875.4,2024-01-30 11:02:00,NSE,33897.85,33875.4,33897.85,3MIND,3
109,109,33875.4,2024-01-30 11:03:00,NSE,33875.4,33875.4,33875.4,3MIND,0
110,110,33875.4,2024-01-30 11:04:00,NSE,33875.4,33875.4,33875.4,3MIND,0
111,111,33875.4,2024-01-30 11:05:00,NSE,33875.4,33875.4,33875.4,3MIND,0
112,112,33841.0,2024-01-30 11:06:00,NSE,33875.4,33841.0,33875.4,3MIND,2
113,113,33841.0,2024-01-30 11:07:00,NSE,33841.0,33841.0,33841.0,3MIND,0
114,114,33841.0,2024-01-30 11:08:00,NSE,33841.0,33841.0,33841.0,3MIND,0
115,115,33873.35,2024-01-30 11:09:00,NSE,33873.35,33841.0,33841.0,3MIND,2
116,116,33873.35,2024-01-30 11:10:00,NSE,33873.35,33873.35,33873.35,3MIND,0
117,117,33873.35,2024-01-30 11:11:00,NSE,33873.35,33873.35,33873.35,3MIND,0
118,118,33905.25,2024-01-30 11:12:00,NSE,33936.45,33873.35,33873.35,3MIND,7
119,119,33909.05,2024-01-30 11:13:00,NSE,33909.05,33905.25,33905.25,3MIND,1
120,120,33851.85,2024-01-30 11:14:00,NSE,33916.85,33851.85,33909.05,3MIND,6
121,121,33907.75,2024-01-30 11:15:00,NSE,33907.75,33851.85,33851.85,3MIND,1
122,122,33882.85,2024-01-30 11:16:00,NSE,33907.75,33851.65,33907.75,3MIND,6
123,123,33908.65,2024-01-30 11:17:00,NSE,33908.65,33882.85,33882.85,3MIND,2
124,124,33908.65,2024-01-30 11:18:00,NSE,33908.65,33908.65,33908.65,3MIND,0
125,125,33908.65,2024-01-30 11:19:00,NSE,33908.65,33908.65,33908.65,3MIND,0
126,126,33908.65,2024-01-30 11:20:00,NSE,33908.65,33908.65,33908.65,3MIND,0
127,127,33904.0,2024-01-30 11:21:00,NSE,33908.65,33852.75,33908.65,3MIND,3
128,128,33904.0,2024-01-30 11:22:00,NSE,33904.0,33904.0,33904.0,3MIND,0
129,129,33904.0,2024-01-30 11:23:00,NSE,33904.0,33904.0,33904.0,3MIND,0
130,130,33897.25,2024-01-30 11:24:00,NSE,33904.0,33897.25,33904.0,3MIND,1
131,131,33862.8,2024-01-30 11:25:00,NSE,33905.5,33862.8,33897.25,3MIND,12
132,132,33862.8,2024-01-30 11:26:00,NSE,33862.8,33862.8,33862.8,3MIND,0
133,133,33896.2,2024-01-30 11:27:00,NSE,33896.2,33862.8,33862.8,3MIND,1
134,134,33896.2,2024-01-30 11:28:00,NSE,33896.2,33896.2,33896.2,3MIND,0
135,135,33896.2,2024-01-30 11:29:00,NSE,33896.2,33896.2,33896.2,3MIND,0
136,136,33875.4,2024-01-30 11:30:00,NSE,33896.2,33875.4,33896.2,3MIND,1
137,137,33875.4,2024-01-30 11:31:00,NSE,33875.4,33875.4,33875.4,3MIND,0
138,138,33875.4,2024-01-30 11:32:00,NSE,33875.4,33875.4,33875.4,3MIND,0
139,139,33875.4,2024-01-30 11:33:00,NSE,33875.4,33875.4,33875.4,3MIND,0
140,140,33880.0,2024-01-30 11:34:00,NSE,33880.0,33875.4,33875.4,3MIND,2
141,141,33912.35,2024-01-30 11:35:00,NSE,33912.35,33880.0,33880.0,3MIND,1
142,142,33923.55,2024-01-30 11:36:00,NSE,33923.55,33912.35,33912.35,3MIND,1
143,143,33869.15,2024-01-30 11:37:00,NSE,33891.25,33869.15,33870.4,3MIND,3
144,144,33912.9,2024-01-30 11:38:00,NSE,33912.9,33869.15,33869.15,3MIND,4
145,145,33892.25,2024-01-30 11:39:00,NSE,33928.45,33892.25,33912.9,3MIND,6
146,146,33959.25,2024-01-30 11:40:00,NSE,33959.25,33892.25,33892.25,3MIND,6
147,147,33959.9,2024-01-30 11:41:00,NSE,33959.9,33958.5,33959.25,3MIND,2
148,148,33969.95,2024-01-30 11:42:00,NSE,33969.95,33959.9,33959.9,3MIND,1
149,149,33981.0,2024-01-30 11:43:00,NSE,33981.0,33969.95,33969.95,3MIND,3
150,150,33979.55,2024-01-30 11:44:00,NSE,33981.0,33979.55,33981.0,3MIND,1
151,151,33979.55,2024-01-30 11:45:00,NSE,33979.55,33979.55,33979.55,3MIND,0
152,152,33935.95,2024-01-30 11:46:00,NSE,33979.55,33935.95,33979.55,3MIND,6
153,153,33935.95,2024-01-30 11:47:00,NSE,33935.95,33935.95,33935.95,3MIND,0
154,154,33935.95,2024-01-30 11:48:00,NSE,33935.95,33935.95,33935.95,3MIND,0
155,155,33935.95,2024-01-30 11:49:00,NSE,33935.95,33935.95,33935.95,3MIND,0
156,156,33916.35,2024-01-30 11:50:00,NSE,33935.95,33916.35,33935.95,3MIND,1
157,157,33916.35,2024-01-30 11:51:00,NSE,33916.35,33916.35,33916.35,3MIND,0
158,158,33907.45,2024-01-30 11:52:00,NSE,33946.7,33907.45,33916.35,3MIND,2
159,159,33942.4,2024-01-30 11:53:00,NSE,33942.4,33907.45,33907.45,3MIND,1
160,160,33939.0,2024-01-30 11:54:00,NSE,33942.4,33939.0,33942.4,3MIND,1
161,161,33934.9,2024-01-30 11:55:00,NSE,33939.0,33934.9,33939.0,3MIND,1
162,162,33917.05,2024-01-30 11:56:00,NSE,33934.9,33900.1,33934.9,3MIND,5
163,163,33917.05,2024-01-30 11:57:00,NSE,33917.05,33917.05,33917.05,3MIND,0
164,164,33933.85,2024-01-30 11:58:00,NSE,33933.85,33917.05,33917.05,3MIND,1
165,165,33933.85,2024-01-30 11:59:00,NSE,33933.85,33933.85,33933.85,3MIND,0
166,166,33893.0,2024-01-30 12:00:00,NSE,33936.85,33893.0,33933.85,3MIND,4
167,167,33893.0,2024-01-30 12:01:00,NSE,33893.0,33893.0,33893.0,3MIND,0
168,168,33877.65,2024-01-30 12:02:00,NSE,33877.65,33877.65,33877.65,3MIND,1
169,169,33899.1,2024-01-30 12:03:00,NSE,33919.95,33877.65,33877.65,3MIND,8
170,170,33899.1,2024-01-30 12:04:00,NSE,33899.1,33899.1,33899.1,3MIND,0
171,171,33897.05,2024-01-30 12:05:00,NSE,33928.8,33897.05,33899.1,3MIND,3
172,172,33897.05,2024-01-30 12:06:00,NSE,33897.05,33897.05,33897.05,3MIND,0
173,173,33932.15,2024-01-30 12:07:00,NSE,33932.15,33897.05,33897.05,3MIND,1
174,174,33911.15,2024-01-30 12:08:00,NSE,33911.15,33911.15,33911.15,3MIND,9
175,175,33911.15,2024-01-30 12:09:00,NSE,33911.15,33911.15,33911.15,3MIND,0
176,176,33899.85,2024-01-30 12:10:00,NSE,33911.15,33876.7,33911.15,3MIND,7
177,177,33899.85,2024-01-30 12:11:00,NSE,33899.85,33899.85,33899.85,3MIND,0
178,178,33899.8,2024-01-30 12:12:00,NSE,33899.85,33899.8,33899.85,3MIND,1
179,179,33899.8,2024-01-30 12:13:00,NSE,33899.8,33899.8,33899.8,3MIND,0
180,180,33899.8,2024-01-30 12:14:00,NSE,33899.8,33899.8,33899.8,3MIND,0
181,181,33899.8,2024-01-30 12:15:00,NSE,33899.8,33899.8,33899.8,3MIND,0
182,182,33899.8,2024-01-30 12:16:00,NSE,33899.8,33899.8,33899.8,3MIND,0
183,183,33935.7,2024-01-30 12:17:00,NSE,33942.4,33899.8,33899.8,3MIND,5
184,184,33935.7,2024-01-30 12:18:00,NSE,33935.7,33935.7,33935.7,3MIND,0
185,185,33921.7,2024-01-30 12:19:00,NSE,33950.0,33921.7,33935.7,3MIND,7
186,186,33886.1,2024-01-30 12:20:00,NSE,33886.1,33886.1,33886.1,3MIND,3
187,187,33886.1,2024-01-30 12:21:00,NSE,33886.1,33886.1,33886.1,3MIND,0
188,188,33886.1,2024-01-30 12:22:00,NSE,33886.1,33886.1,33886.1,3MIND,0
189,189,33920.15,2024-01-30 12:23:00,NSE,33920.15,33886.1,33886.1,3MIND,1
190,190,33920.15,2024-01-30 12:24:00,NSE,33920.15,33920.15,33920.15,3MIND,0
191,191,33926.2,2024-01-30 12:25:00,NSE,33926.2,33920.15,33920.15,3MIND,1
192,192,33926.2,2024-01-30 12:26:00,NSE,33926.2,33926.2,33926.2,3MIND,0
193,193,33926.2,2024-01-30 12:27:00,NSE,33926.2,33926.2,33926.2,3MIND,0
194,194,33926.2,2024-01-30 12:28:00,NSE,33926.2,33926.2,33926.2,3MIND,0
195,195,33926.2,2024-01-30 12:29:00,NSE,33926.2,33926.2,33926.2,3MIND,0
196,196,33926.2,2024-01-30 12:30:00,NSE,33926.2,33926.2,33926.2,3MIND,0
197,197,33926.2,2024-01-30 12:31:00,NSE,33926.2,33926.2,33926.2,3MIND,0
198,198,33897.15,2024-01-30 12:32:00,NSE,33941.55,33897.15,33926.2,3MIND,2
199,199,33937.25,2024-01-30 12:33:00,NSE,33937.25,33897.15,33897.15,3MIND,1
200,200,33937.25,2024-01-30 12:34:00,NSE,33937.25,33937.25,33937.25,3MIND,0
201,201,33937.25,2024-01-30 12:35:00,NSE,33937.25,33937.25,33937.25,3MIND,0
202,202,33937.25,2024-01-30 12:36:00,NSE,33937.25,33937.25,33937.25,3MIND,0
203,203,33921.3,2024-01-30 12:37:00,NSE,33957.1,33921.3,33937.25,3MIND,2
204,204,33921.3,2024-01-30 12:38:00,NSE,33921.3,33921.3,33921.3,3MIND,0
205,205,33921.3,2024-01-30 12:39:00,NSE,33921.3,33921.3,33921.3,3MIND,0
206,206,33973.1,2024-01-30 12:40:00,NSE,33973.1,33930.4,33947.6,3MIND,4
207,207,33932.85,2024-01-30 12:41:00,NSE,33973.1,33932.85,33973.1,3MIND,3
208,208,33893.3,2024-01-30 12:42:00,NSE,33966.1,33893.3,33932.85,3MIND,4
209,209,33860.0,2024-01-30 12:43:00,NSE,33893.3,33860.0,33893.3,3MIND,9
210,210,33860.0,2024-01-30 12:44:00,NSE,33860.0,33860.0,33860.0,3MIND,0
211,211,33878.1,2024-01-30 12:45:00,NSE,33879.65,33860.0,33860.0,3MIND,5
212,212,33951.35,2024-01-30 12:46:00,NSE,33951.35,33878.1,33878.1,3MIND,3
213,213,33902.25,2024-01-30 12:47:00,NSE,33951.35,33902.25,33951.35,3MIND,10
214,214,33869.8,2024-01-30 12:48:00,NSE,33919.0,33856.55,33902.25,3MIND,10
215,215,33869.8,2024-01-30 12:49:00,NSE,33869.8,33869.8,33869.8,3MIND,0
216,216,33869.8,2024-01-30 12:50:00,NSE,33869.8,33869.8,33869.8,3MIND,0
217,217,33851.8,2024-01-30 12:51:00,NSE,33869.8,33851.8,33869.8,3MIND,1
218,218,33851.8,2024-01-30 12:52:00,NSE,33851.8,33851.8,33851.8,3MIND,0
219,219,33851.75,2024-01-30 12:53:00,NSE,33851.8,33851.75,33851.8,3MIND,1
220,220,33851.75,2024-01-30 12:54:00,NSE,33851.75,33851.75,33851.75,3MIND,3
221,221,33874.05,2024-01-30 12:55:00,NSE,33874.05,33850.0,33851.75,3MIND,2
222,222,33874.05,2024-01-30 12:56:00,NSE,33874.05,33874.05,33874.05,3MIND,0
223,223,33874.05,2024-01-30 12:57:00,NSE,33874.05,33874.05,33874.05,3MIND,0
224,224,33874.05,2024-01-30 12:58:00,NSE,33874.05,33874.05,33874.05,3MIND,0
225,225,33874.05,2024-01-30 12:59:00,NSE,33874.05,33874.05,33874.05,3MIND,0
226,226,33882.95,2024-01-30 13:00:00,NSE,33912.05,33874.05,33874.05,3MIND,16
227,227,33882.95,2024-01-30 13:01:00,NSE,33882.95,33882.95,33882.95,3MIND,0
228,228,33882.95,2024-01-30 13:02:00,NSE,33882.95,33882.95,33882.95,3MIND,0
229,229,33882.95,2024-01-30 13:03:00,NSE,33882.95,33882.95,33882.95,3MIND,0
230,230,33882.95,2024-01-30 13:04:00,NSE,33882.95,33882.95,33882.95,3MIND,0
231,231,33882.95,2024-01-30 13:05:00,NSE,33882.95,33882.95,33882.95,3MIND,0
232,232,33882.95,2024-01-30 13:06:00,NSE,33882.95,33882.95,33882.95,3MIND,0
233,233,33882.95,2024-01-30 13:07:00,NSE,33882.95,33882.95,33882.95,3MIND,0
234,234,33911.45,2024-01-30 13:08:00,NSE,33951.3,33911.45,33951.3,3MIND,4
235,235,33880.3,2024-01-30 13:09:00,NSE,33915.45,33880.3,33911.45,3MIND,2
236,236,33880.3,2024-01-30 13:10:00,NSE,33880.3,33880.3,33880.3,3MIND,0
237,237,33914.35,2024-01-30 13:11:00,NSE,33914.35,33880.3,33880.3,3MIND,1
238,238,33859.65,2024-01-30 13:12:00,NSE,33914.35,33859.65,33914.35,3MIND,7
239,239,33859.65,2024-01-30 13:13:00,NSE,33859.65,33859.65,33859.65,3MIND,0
240,240,33851.65,2024-01-30 13:14:00,NSE,33859.65,33851.6,33859.65,3MIND,6
241,241,33851.65,2024-01-30 13:15:00,NSE,33851.65,33851.65,33851.65,3MIND,0
242,242,33851.65,2024-01-30 13:16:00,NSE,33851.65,33851.65,33851.65,3MIND,0
243,243,33851.65,2024-01-30 13:17:00,NSE,33851.65,33851.65,33851.65,3MIND,0
244,244,33851.65,2024-01-30 13:18:00,NSE,33851.65,33851.65,33851.65,3MIND,0
245,245,33850.1,2024-01-30 13:19:00,NSE,33851.65,33850.1,33851.65,3MIND,2
246,246,33863.15,2024-01-30 13:20:00,NSE,33899.95,33850.1,33850.1,3MIND,15
247,247,33850.75,2024-01-30 13:21:00,NSE,33863.15,33850.75,33863.15,3MIND,1
248,248,33850.75,2024-01-30 13:22:00,NSE,33850.75,33850.75,33850.75,3MIND,0
249,249,33850.75,2024-01-30 13:23:00,NSE,33850.75,33850.75,33850.75,3MIND,0
250,250,33923.4,2024-01-30 13:24:00,NSE,33923.4,33850.75,33850.75,3MIND,1
251,251,33923.4,2024-01-30 13:25:00,NSE,33923.4,33923.4,33923.4,3MIND,0
252,252,33902.55,2024-01-30 13:26:00,NSE,33951.55,33902.55,33923.4,3MIND,3
253,253,33902.55,2024-01-30 13:27:00,NSE,33902.55,33902.55,33902.55,3MIND,0
254,254,33943.4,2024-01-30 13:28:00,NSE,33943.4,33902.55,33902.55,3MIND,1
255,255,33969.4,2024-01-30 13:29:00,NSE,33969.4,33943.4,33943.4,3MIND,1
256,256,33969.4,2024-01-30 13:30:00,NSE,33969.4,33969.4,33969.4,3MIND,0
257,257,33969.95,2024-01-30 13:31:00,NSE,33969.95,33969.4,33969.4,3MIND,1
258,258,33932.35,2024-01-30 13:32:00,NSE,33932.35,33932.35,33932.35,3MIND,1
259,259,33969.85,2024-01-30 13:33:00,NSE,33969.85,33932.35,33932.35,3MIND,1
260,260,33969.85,2024-01-30 13:34:00,NSE,33969.85,33969.85,33969.85,3MIND,0
261,261,33927.95,2024-01-30 13:35:00,NSE,33969.85,33927.95,33969.85,3MIND,2
262,262,33960.0,2024-01-30 13:36:00,NSE,33960.0,33960.0,33960.0,3MIND,1
263,263,33942.1,2024-01-30 13:37:00,NSE,33979.95,33942.1,33960.0,3MIND,2
264,264,33973.4,2024-01-30 13:38:00,NSE,33973.4,33942.1,33942.1,3MIND,1
265,265,33973.4,2024-01-30 13:39:00,NSE,33973.4,33973.4,33973.4,3MIND,0
266,266,33980.0,2024-01-30 13:40:00,NSE,33980.0,33973.4,33973.4,3MIND,1
267,267,33947.8,2024-01-30 13:41:00,NSE,33980.0,33947.8,33980.0,3MIND,2
268,268,33947.8,2024-01-30 13:42:00,NSE,33947.8,33947.8,33947.8,3MIND,0
269,269,33973.45,2024-01-30 13:43:00,NSE,33973.45,33947.8,33947.8,3MIND,1
270,270,33973.45,2024-01-30 13:44:00,NSE,33973.45,33973.45,33973.45,3MIND,0
271,271,33934.45,2024-01-30 13:45:00,NSE,33978.3,33934.45,33973.45,3MIND,2
272,272,33903.35,2024-01-30 13:46:00,NSE,33934.45,33903.35,33934.45,3MIND,7
273,273,33903.35,2024-01-30 13:47:00,NSE,33903.35,33903.35,33903.35,3MIND,0
274,274,33870.35,2024-01-30 13:48:00,NSE,33903.35,33870.35,33903.35,3MIND,3
275,275,33859.7,2024-01-30 13:49:00,NSE,33870.35,33859.7,33870.35,3MIND,5
276,276,33851.8,2024-01-30 13:50:00,NSE,33906.35,33851.8,33859.7,3MIND,3
277,277,33851.8,2024-01-30 13:51:00,NSE,33851.8,33851.8,33851.8,3MIND,0
278,278,33821.0,2024-01-30 13:52:00,NSE,33851.8,33821.0,33851.8,3MIND,9
279,279,33821.0,2024-01-30 13:53:00,NSE,33821.0,33821.0,33821.0,3MIND,0
280,280,33859.3,2024-01-30 13:54:00,NSE,33859.3,33821.0,33821.0,3MIND,6
281,281,33831.4,2024-01-30 13:55:00,NSE,33831.4,33831.4,33831.4,3MIND,2
282,282,33827.2,2024-01-30 13:56:00,NSE,33873.4,33827.2,33831.4,3MIND,2
283,283,33827.2,2024-01-30 13:57:00,NSE,33827.2,33827.2,33827.2,3MIND,0
284,284,33827.2,2024-01-30 13:58:00,NSE,33827.2,33827.2,33827.2,3MIND,0
285,285,33827.2,2024-01-30 13:59:00,NSE,33827.2,33827.2,33827.2,3MIND,0
286,286,33733.8,2024-01-30 14:00:00,NSE,33831.0,33733.8,33827.2,3MIND,46
287,287,33660.0,2024-01-30 14:01:00,NSE,33733.8,33660.0,33733.8,3MIND,62
288,288,33663.85,2024-01-30 14:02:00,NSE,33687.25,33660.0,33660.0,3MIND,7
289,289,33746.55,2024-01-30 14:03:00,NSE,33747.35,33673.0,33673.0,3MIND,12
