,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,30393.0,2024-04-24 14:04:00,NSE,30393.0,30393.0,30393.0,3MIND,0
291,291,30381.1,2024-04-24 14:05:00,NSE,30393.65,30340.6,30393.0,3MIND,9
292,292,30336.45,2024-04-24 14:06:00,NSE,30393.65,30336.45,30381.1,3MIND,5
293,293,30336.45,2024-04-24 14:07:00,NSE,30336.45,30336.45,30336.45,3MIND,0
294,294,30386.9,2024-04-24 14:08:00,NSE,30386.9,30336.45,30336.45,3MIND,3
295,295,30336.9,2024-04-24 14:09:00,NSE,30390.0,30336.9,30386.9,3MIND,5
296,296,30336.9,2024-04-24 14:10:00,NSE,30336.9,30336.9,30336.9,3MIND,0
297,297,30387.6,2024-04-24 14:11:00,NSE,30387.6,30336.9,30336.9,3MIND,1
298,298,30328.0,2024-04-24 14:12:00,NSE,30387.6,30328.0,30387.6,3MIND,19
299,299,30300.0,2024-04-24 14:13:00,NSE,30321.9,30296.6,30316.45,3MIND,29
300,300,30300.0,2024-04-24 14:14:00,NSE,30300.0,30300.0,30300.0,3MIND,6
301,301,30204.0,2024-04-24 14:15:00,NSE,30300.0,30204.0,30300.0,3MIND,28
302,302,30251.3,2024-04-24 14:16:00,NSE,30298.05,30251.3,30275.85,3MIND,3
303,303,30300.0,2024-04-24 14:17:00,NSE,30300.0,30251.3,30251.3,3MIND,13
304,304,30299.95,2024-04-24 14:18:00,NSE,30300.0,30299.95,30300.0,3MIND,1
305,305,30299.95,2024-04-24 14:19:00,NSE,30299.95,30299.95,30299.95,3MIND,0
306,306,30299.0,2024-04-24 14:20:00,NSE,30299.95,30298.95,30299.95,3MIND,6
307,307,30298.3,2024-04-24 14:21:00,NSE,30300.0,30298.3,30299.0,3MIND,4
308,308,30255.45,2024-04-24 14:22:00,NSE,30255.45,30255.45,30255.45,3MIND,1
309,309,30297.15,2024-04-24 14:23:00,NSE,30297.15,30255.45,30255.45,3MIND,2
310,310,30298.85,2024-04-24 14:24:00,NSE,30299.95,30297.15,30297.15,3MIND,3
311,311,30298.95,2024-04-24 14:25:00,NSE,30298.95,30280.0,30298.85,3MIND,4
312,312,30298.95,2024-04-24 14:26:00,NSE,30298.95,30298.95,30298.95,3MIND,3
313,313,30298.95,2024-04-24 14:27:00,NSE,30298.95,30298.95,30298.95,3MIND,0
314,314,30300.0,2024-04-24 14:28:00,NSE,30300.0,30298.0,30298.95,3MIND,62
315,315,30291.8,2024-04-24 14:29:00,NSE,30300.05,30291.8,30300.0,3MIND,2155
316,316,30253.0,2024-04-24 14:30:00,NSE,30291.8,30253.0,30291.8,3MIND,4
317,317,30263.0,2024-04-24 14:31:00,NSE,30263.0,30253.0,30253.0,3MIND,4
318,318,30263.0,2024-04-24 14:32:00,NSE,30263.0,30263.0,30263.0,3MIND,0
319,319,30300.0,2024-04-24 14:33:00,NSE,30300.0,30263.0,30263.0,3MIND,8
320,320,30249.7,2024-04-24 14:34:00,NSE,30249.7,30249.7,30249.7,3MIND,14
321,321,30222.0,2024-04-24 14:35:00,NSE,30249.7,30222.0,30249.7,3MIND,1
322,322,30222.0,2024-04-24 14:36:00,NSE,30222.0,30222.0,30222.0,3MIND,3
323,323,30222.0,2024-04-24 14:37:00,NSE,30222.0,30222.0,30222.0,3MIND,0
324,324,30255.7,2024-04-24 14:38:00,NSE,30255.7,30222.0,30222.0,3MIND,6
325,325,30255.7,2024-04-24 14:39:00,NSE,30255.7,30255.7,30255.7,3MIND,3
326,326,30255.7,2024-04-24 14:40:00,NSE,30255.7,30255.7,30255.7,3MIND,0
327,327,30287.95,2024-04-24 14:41:00,NSE,30287.95,30255.7,30255.7,3MIND,3
328,328,30300.0,2024-04-24 14:42:00,NSE,30300.0,30287.95,30287.95,3MIND,4
329,329,30264.5,2024-04-24 14:43:00,NSE,30300.0,30264.5,30300.0,3MIND,2
330,330,30299.85,2024-04-24 14:44:00,NSE,30299.85,30296.3,30296.3,3MIND,4
331,331,30300.0,2024-04-24 14:45:00,NSE,30300.0,30299.85,30299.85,3MIND,2
332,332,30300.0,2024-04-24 14:46:00,NSE,30300.0,30300.0,30300.0,3MIND,0
333,333,30299.95,2024-04-24 14:47:00,NSE,30300.0,30299.95,30300.0,3MIND,1
334,334,30300.0,2024-04-24 14:48:00,NSE,30300.0,30299.95,30299.95,3MIND,4
335,335,30300.0,2024-04-24 14:49:00,NSE,30300.0,30300.0,30300.0,3MIND,3
336,336,30264.0,2024-04-24 14:50:00,NSE,30300.0,30264.0,30300.0,3MIND,1
337,337,30296.05,2024-04-24 14:51:00,NSE,30296.05,30264.0,30264.0,3MIND,2
338,338,30300.0,2024-04-24 14:52:00,NSE,30300.0,30264.55,30296.05,3MIND,4
339,339,30299.7,2024-04-24 14:53:00,NSE,30300.0,30299.7,30300.0,3MIND,1
340,340,30299.7,2024-04-24 14:54:00,NSE,30299.7,30299.7,30299.7,3MIND,0
341,341,30264.75,2024-04-24 14:55:00,NSE,30299.7,30264.75,30299.7,3MIND,13
342,342,30275.0,2024-04-24 14:56:00,NSE,30275.0,30264.75,30264.75,3MIND,1
343,343,30275.0,2024-04-24 14:57:00,NSE,30275.0,30275.0,30275.0,3MIND,4
344,344,30264.6,2024-04-24 14:58:00,NSE,30275.0,30264.6,30275.0,3MIND,9
345,345,30275.0,2024-04-24 14:59:00,NSE,30275.0,30264.6,30264.6,3MIND,8
346,346,30275.0,2024-04-24 15:00:00,NSE,30300.0,30275.0,30298.8,3MIND,19
347,347,30307.8,2024-04-24 15:01:00,NSE,30307.8,30275.0,30275.0,3MIND,166
348,348,30286.0,2024-04-24 15:02:00,NSE,30286.0,30255.7,30255.7,3MIND,1030
349,349,30300.0,2024-04-24 15:03:00,NSE,30300.0,30258.5,30286.0,3MIND,13
350,350,30300.0,2024-04-24 15:04:00,NSE,30300.0,30300.0,30300.0,3MIND,26
351,351,30277.05,2024-04-24 15:05:00,NSE,30300.0,30269.55,30269.55,3MIND,22
352,352,30278.05,2024-04-24 15:06:00,NSE,30299.05,30277.05,30277.05,3MIND,17
353,353,30245.0,2024-04-24 15:07:00,NSE,30255.7,30245.0,30255.7,3MIND,39
354,354,30231.05,2024-04-24 15:08:00,NSE,30264.1,30230.0,30245.0,3MIND,13
355,355,30300.0,2024-04-24 15:09:00,NSE,30300.0,30231.05,30231.05,3MIND,61
356,356,30284.7,2024-04-24 15:10:00,NSE,30300.0,30256.6,30300.0,3MIND,30
357,357,30284.75,2024-04-24 15:11:00,NSE,30284.85,30253.55,30284.7,3MIND,7
358,358,30284.75,2024-04-24 15:12:00,NSE,30284.75,30284.75,30284.75,3MIND,0
359,359,30210.1,2024-04-24 15:13:00,NSE,30280.0,30210.1,30280.0,3MIND,9
360,360,30202.0,2024-04-24 15:14:00,NSE,30239.95,30200.0,30200.0,3MIND,15
361,361,30205.7,2024-04-24 15:15:00,NSE,30239.8,30202.0,30202.0,3MIND,11
362,362,30207.0,2024-04-24 15:16:00,NSE,30224.0,30205.7,30205.7,3MIND,7
363,363,30224.0,2024-04-24 15:17:00,NSE,30224.0,30207.0,30207.0,3MIND,2
364,364,30205.6,2024-04-24 15:18:00,NSE,30224.15,30170.0,30224.05,3MIND,19
365,365,30225.95,2024-04-24 15:19:00,NSE,30225.95,30205.6,30205.6,3MIND,20
366,366,30261.25,2024-04-24 15:20:00,NSE,30277.95,30225.95,30225.95,3MIND,14
367,367,30234.65,2024-04-24 15:21:00,NSE,30292.5,30233.15,30233.65,3MIND,8
368,368,30262.4,2024-04-24 15:22:00,NSE,30262.4,30234.65,30234.65,3MIND,2
369,369,30260.85,2024-04-24 15:23:00,NSE,30262.4,30259.55,30262.4,3MIND,3
370,370,30204.0,2024-04-24 15:24:00,NSE,30260.85,30204.0,30260.85,3MIND,20
371,371,30248.15,2024-04-24 15:25:00,NSE,30248.15,30204.0,30204.0,3MIND,3
372,372,30248.05,2024-04-24 15:26:00,NSE,30248.1,30208.0,30248.1,3MIND,9
373,373,30183.0,2024-04-24 15:27:00,NSE,30248.05,30183.0,30248.05,3MIND,66
374,374,30180.0,2024-04-24 15:28:00,NSE,30246.7,30180.0,30183.0,3MIND,11
375,375,30300.0,2024-04-24 15:29:00,NSE,30300.0,30000.0,30180.0,3MIND,157
