,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,31112.25,2024-02-20 10:41:00,NSE,31200.0,31112.25,31200.0,3MIND,60
88,88,31154.85,2024-02-20 10:42:00,NSE,31154.85,31112.25,31112.25,3MIND,2
89,89,31194.4,2024-02-20 10:43:00,NSE,31194.4,31194.4,31194.4,3MIND,1
90,90,31197.9,2024-02-20 10:44:00,NSE,31197.9,31194.4,31194.4,3MIND,1
91,91,31197.9,2024-02-20 10:45:00,NSE,31197.9,31197.9,31197.9,3MIND,0
92,92,31199.0,2024-02-20 10:46:00,NSE,31199.35,31197.9,31197.9,3MIND,12
93,93,31198.45,2024-02-20 10:47:00,NSE,31199.0,31198.45,31199.0,3MIND,3
94,94,31198.45,2024-02-20 10:48:00,NSE,31198.45,31198.45,31198.45,3MIND,0
95,95,31198.45,2024-02-20 10:49:00,NSE,31198.45,31198.45,31198.45,3MIND,1
96,96,31200.0,2024-02-20 10:50:00,NSE,31200.0,31198.45,31198.45,3MIND,5
97,97,31200.0,2024-02-20 10:51:00,NSE,31200.0,31200.0,31200.0,3MIND,3
98,98,31200.0,2024-02-20 10:52:00,NSE,31200.0,31199.95,31200.0,3MIND,3
99,99,31170.5,2024-02-20 10:53:00,NSE,31200.0,31170.5,31200.0,3MIND,3
100,100,31200.0,2024-02-20 10:54:00,NSE,31200.0,31170.5,31170.5,3MIND,6
101,101,31200.0,2024-02-20 10:55:00,NSE,31200.0,31200.0,31200.0,3MIND,0
102,102,31200.0,2024-02-20 10:56:00,NSE,31200.0,31200.0,31200.0,3MIND,0
103,103,31200.0,2024-02-20 10:57:00,NSE,31200.0,31199.0,31200.0,3MIND,12
104,104,31218.8,2024-02-20 10:58:00,NSE,31219.1,31200.0,31200.0,3MIND,3
105,105,31218.7,2024-02-20 10:59:00,NSE,31240.75,31218.7,31218.8,3MIND,12
106,106,31201.6,2024-02-20 11:00:00,NSE,31218.7,31201.6,31218.7,3MIND,2
107,107,31201.6,2024-02-20 11:01:00,NSE,31201.6,31201.6,31201.6,3MIND,1
108,108,31144.9,2024-02-20 11:02:00,NSE,31201.6,31144.9,31201.6,3MIND,27
109,109,31200.0,2024-02-20 11:03:00,NSE,31200.0,31144.9,31144.9,3MIND,1
110,110,31200.0,2024-02-20 11:04:00,NSE,31200.0,31200.0,31200.0,3MIND,0
111,111,31200.0,2024-02-20 11:05:00,NSE,31200.0,31200.0,31200.0,3MIND,0
112,112,31200.0,2024-02-20 11:06:00,NSE,31200.0,31200.0,31200.0,3MIND,1
113,113,31200.0,2024-02-20 11:07:00,NSE,31200.0,31200.0,31200.0,3MIND,0
114,114,31199.95,2024-02-20 11:08:00,NSE,31199.95,31199.95,31199.95,3MIND,6
115,115,31161.05,2024-02-20 11:09:00,NSE,31200.0,31161.05,31199.95,3MIND,3
116,116,31161.05,2024-02-20 11:10:00,NSE,31161.05,31161.05,31161.05,3MIND,0
117,117,31161.05,2024-02-20 11:11:00,NSE,31161.05,31161.05,31161.05,3MIND,0
118,118,31200.0,2024-02-20 11:12:00,NSE,31200.0,31161.05,31161.05,3MIND,9
119,119,31168.7,2024-02-20 11:13:00,NSE,31200.0,31168.7,31200.0,3MIND,4
120,120,31200.0,2024-02-20 11:14:00,NSE,31200.0,31168.7,31168.7,3MIND,2
121,121,31200.0,2024-02-20 11:15:00,NSE,31200.0,31200.0,31200.0,3MIND,0
122,122,31200.0,2024-02-20 11:16:00,NSE,31200.0,31200.0,31200.0,3MIND,18
123,123,31204.05,2024-02-20 11:17:00,NSE,31204.05,31200.0,31200.0,3MIND,1
124,124,31218.4,2024-02-20 11:18:00,NSE,31236.55,31204.05,31204.05,3MIND,4
125,125,31218.45,2024-02-20 11:19:00,NSE,31236.55,31218.4,31218.4,3MIND,2
126,126,31218.45,2024-02-20 11:20:00,NSE,31218.45,31218.45,31218.45,3MIND,1
127,127,31218.45,2024-02-20 11:21:00,NSE,31218.45,31218.45,31218.45,3MIND,1
128,128,31218.55,2024-02-20 11:22:00,NSE,31218.55,31218.45,31218.45,3MIND,1
129,129,31285.4,2024-02-20 11:23:00,NSE,31285.4,31218.55,31218.55,3MIND,13
130,130,31246.3,2024-02-20 11:24:00,NSE,31246.3,31241.0,31241.0,3MIND,2
131,131,31246.3,2024-02-20 11:25:00,NSE,31246.3,31246.3,31246.3,3MIND,1
132,132,31218.5,2024-02-20 11:26:00,NSE,31246.3,31218.5,31246.3,3MIND,23
133,133,31218.5,2024-02-20 11:27:00,NSE,31218.5,31218.5,31218.5,3MIND,0
134,134,31218.5,2024-02-20 11:28:00,NSE,31218.5,31218.5,31218.5,3MIND,0
135,135,31218.5,2024-02-20 11:29:00,NSE,31218.5,31218.5,31218.5,3MIND,0
136,136,31266.55,2024-02-20 11:30:00,NSE,31267.05,31185.95,31218.5,3MIND,16
137,137,31234.75,2024-02-20 11:31:00,NSE,31266.55,31234.75,31266.55,3MIND,10
138,138,31234.75,2024-02-20 11:32:00,NSE,31234.75,31234.75,31234.75,3MIND,3
139,139,31234.75,2024-02-20 11:33:00,NSE,31234.75,31234.75,31234.75,3MIND,3
140,140,31234.95,2024-02-20 11:34:00,NSE,31234.95,31234.75,31234.75,3MIND,1
141,141,31244.05,2024-02-20 11:35:00,NSE,31265.8,31234.95,31234.95,3MIND,5
142,142,31244.15,2024-02-20 11:36:00,NSE,31244.15,31244.05,31244.05,3MIND,1
143,143,31218.15,2024-02-20 11:37:00,NSE,31244.15,31218.15,31244.15,3MIND,20
144,144,31208.1,2024-02-20 11:38:00,NSE,31218.15,31200.0,31218.15,3MIND,7
145,145,31213.85,2024-02-20 11:39:00,NSE,31213.85,31208.1,31208.1,3MIND,1
146,146,31214.05,2024-02-20 11:40:00,NSE,31214.05,31213.85,31213.85,3MIND,1
147,147,31214.0,2024-02-20 11:41:00,NSE,31214.05,31214.0,31214.05,3MIND,1
148,148,31258.15,2024-02-20 11:42:00,NSE,31258.15,31214.0,31214.0,3MIND,6
149,149,31219.15,2024-02-20 11:43:00,NSE,31258.15,31218.05,31258.15,3MIND,2
150,150,31265.3,2024-02-20 11:44:00,NSE,31300.0,31219.15,31219.15,3MIND,24
151,151,31219.75,2024-02-20 11:45:00,NSE,31265.3,31219.75,31265.3,3MIND,1
152,152,31262.4,2024-02-20 11:46:00,NSE,31262.45,31219.75,31219.75,3MIND,7
153,153,31259.05,2024-02-20 11:47:00,NSE,31262.4,31220.85,31262.4,3MIND,2
154,154,31221.25,2024-02-20 11:48:00,NSE,31259.05,31221.2,31259.05,3MIND,2
155,155,31221.6,2024-02-20 11:49:00,NSE,31258.9,31221.25,31221.25,3MIND,4
156,156,31262.45,2024-02-20 11:50:00,NSE,31262.45,31221.6,31221.6,3MIND,6
157,157,31202.0,2024-02-20 11:51:00,NSE,31262.45,31202.0,31262.45,3MIND,35
158,158,31214.6,2024-02-20 11:52:00,NSE,31214.6,31202.0,31202.0,3MIND,7
159,159,31187.05,2024-02-20 11:53:00,NSE,31241.2,31187.05,31214.6,3MIND,17
160,160,31187.0,2024-02-20 11:54:00,NSE,31218.55,31187.0,31187.05,3MIND,5
161,161,31187.0,2024-02-20 11:55:00,NSE,31187.0,31187.0,31187.0,3MIND,0
162,162,31187.0,2024-02-20 11:56:00,NSE,31187.0,31187.0,31187.0,3MIND,0
163,163,31200.0,2024-02-20 11:57:00,NSE,31200.0,31200.0,31200.0,3MIND,5
164,164,31200.0,2024-02-20 11:58:00,NSE,31200.0,31200.0,31200.0,3MIND,0
165,165,31200.0,2024-02-20 11:59:00,NSE,31200.0,31200.0,31200.0,3MIND,7
166,166,31230.0,2024-02-20 12:00:00,NSE,31230.0,31196.8,31200.0,3MIND,14
167,167,31187.0,2024-02-20 12:01:00,NSE,31230.0,31187.0,31230.0,3MIND,38
168,168,31200.0,2024-02-20 12:02:00,NSE,31200.0,31187.0,31187.0,3MIND,1
169,169,31200.0,2024-02-20 12:03:00,NSE,31200.0,31200.0,31200.0,3MIND,0
170,170,31227.0,2024-02-20 12:04:00,NSE,31227.0,31200.0,31200.0,3MIND,13
171,171,31200.0,2024-02-20 12:05:00,NSE,31227.0,31200.0,31227.0,3MIND,11
172,172,31200.0,2024-02-20 12:06:00,NSE,31200.0,31200.0,31200.0,3MIND,1
173,173,31220.75,2024-02-20 12:07:00,NSE,31242.85,31200.0,31200.0,3MIND,6
174,174,31241.0,2024-02-20 12:08:00,NSE,31241.0,31220.75,31220.75,3MIND,1
175,175,31221.0,2024-02-20 12:09:00,NSE,31250.8,31185.05,31241.0,3MIND,67
176,176,31223.5,2024-02-20 12:10:00,NSE,31223.5,31221.0,31221.0,3MIND,2
177,177,31223.6,2024-02-20 12:11:00,NSE,31223.6,31223.6,31223.6,3MIND,1
178,178,31223.6,2024-02-20 12:12:00,NSE,31223.6,31223.6,31223.6,3MIND,1
179,179,31220.0,2024-02-20 12:13:00,NSE,31223.6,31220.0,31223.6,3MIND,16
180,180,31219.95,2024-02-20 12:14:00,NSE,31220.0,31219.95,31220.0,3MIND,1
181,181,31223.1,2024-02-20 12:15:00,NSE,31248.55,31219.95,31219.95,3MIND,17
182,182,31223.1,2024-02-20 12:16:00,NSE,31223.1,31223.1,31223.1,3MIND,0
183,183,31248.45,2024-02-20 12:17:00,NSE,31248.45,31223.1,31223.1,3MIND,2
184,184,31232.3,2024-02-20 12:18:00,NSE,31256.85,31232.3,31248.45,3MIND,8
185,185,31232.25,2024-02-20 12:19:00,NSE,31232.3,31232.25,31232.3,3MIND,1
186,186,31250.05,2024-02-20 12:20:00,NSE,31250.05,31232.25,31232.25,3MIND,1
187,187,31252.45,2024-02-20 12:21:00,NSE,31257.0,31250.05,31250.05,3MIND,8
188,188,31256.95,2024-02-20 12:22:00,NSE,31256.95,31252.45,31252.45,3MIND,4
189,189,31283.15,2024-02-20 12:23:00,NSE,31300.2,31256.95,31256.95,3MIND,17
190,190,31257.35,2024-02-20 12:24:00,NSE,31283.15,31257.35,31283.15,3MIND,1
191,191,31257.35,2024-02-20 12:25:00,NSE,31257.35,31257.35,31257.35,3MIND,1
192,192,31257.35,2024-02-20 12:26:00,NSE,31257.35,31257.35,31257.35,3MIND,1
193,193,31257.6,2024-02-20 12:27:00,NSE,31257.6,31257.35,31257.35,3MIND,1
194,194,31283.1,2024-02-20 12:28:00,NSE,31283.1,31257.6,31257.6,3MIND,3
195,195,31257.9,2024-02-20 12:29:00,NSE,31283.1,31257.9,31283.1,3MIND,4
196,196,31257.85,2024-02-20 12:30:00,NSE,31257.9,31257.85,31257.9,3MIND,2
197,197,31250.0,2024-02-20 12:31:00,NSE,31257.85,31250.0,31257.85,3MIND,1
198,198,31250.0,2024-02-20 12:32:00,NSE,31257.9,31250.0,31250.0,3MIND,5
199,199,31250.65,2024-02-20 12:33:00,NSE,31250.65,31250.0,31250.0,3MIND,1
200,200,31250.65,2024-02-20 12:34:00,NSE,31250.65,31250.65,31250.65,3MIND,0
201,201,31261.7,2024-02-20 12:35:00,NSE,31261.7,31250.65,31250.65,3MIND,6
202,202,31305.45,2024-02-20 12:36:00,NSE,31305.45,31261.7,31261.7,3MIND,6
203,203,31225.0,2024-02-20 12:37:00,NSE,31305.45,31225.0,31305.45,3MIND,10
204,204,31224.95,2024-02-20 12:38:00,NSE,31225.0,31224.95,31225.0,3MIND,1
205,205,31220.0,2024-02-20 12:39:00,NSE,31224.95,31220.0,31224.95,3MIND,2
206,206,31248.9,2024-02-20 12:40:00,NSE,31248.9,31220.0,31220.0,3MIND,1
207,207,31220.55,2024-02-20 12:41:00,NSE,31248.9,31220.55,31248.9,3MIND,1
208,208,31250.0,2024-02-20 12:42:00,NSE,31250.0,31220.55,31220.55,3MIND,6
209,209,31251.7,2024-02-20 12:43:00,NSE,31251.7,31250.0,31250.0,3MIND,1
210,210,31220.0,2024-02-20 12:44:00,NSE,31251.7,31220.0,31251.7,3MIND,11
211,211,31220.0,2024-02-20 12:45:00,NSE,31265.85,31220.0,31220.0,3MIND,4
212,212,31220.0,2024-02-20 12:46:00,NSE,31220.0,31220.0,31220.0,3MIND,0
213,213,31220.15,2024-02-20 12:47:00,NSE,31220.15,31220.0,31220.0,3MIND,1
214,214,31220.2,2024-02-20 12:48:00,NSE,31220.2,31220.15,31220.15,3MIND,1
215,215,31220.4,2024-02-20 12:49:00,NSE,31220.4,31220.2,31220.2,3MIND,1
216,216,31220.55,2024-02-20 12:50:00,NSE,31260.55,31220.55,31260.55,3MIND,3
217,217,31220.55,2024-02-20 12:51:00,NSE,31220.55,31220.55,31220.55,3MIND,1
218,218,31220.55,2024-02-20 12:52:00,NSE,31220.55,31220.55,31220.55,3MIND,0
219,219,31221.0,2024-02-20 12:53:00,NSE,31221.0,31220.55,31220.55,3MIND,1
220,220,31220.9,2024-02-20 12:54:00,NSE,31256.15,31220.9,31256.15,3MIND,5
221,221,31221.0,2024-02-20 12:55:00,NSE,31221.0,31220.9,31220.9,3MIND,1
222,222,31223.35,2024-02-20 12:56:00,NSE,31256.15,31221.0,31221.0,3MIND,8
223,223,31225.0,2024-02-20 12:57:00,NSE,31225.0,31223.35,31223.35,3MIND,1
224,224,31254.8,2024-02-20 12:58:00,NSE,31254.8,31225.0,31225.0,3MIND,5
225,225,31254.85,2024-02-20 12:59:00,NSE,31254.85,31240.0,31254.8,3MIND,4
226,226,31283.95,2024-02-20 13:00:00,NSE,31283.95,31250.0,31254.85,3MIND,7
227,227,31278.95,2024-02-20 13:01:00,NSE,31283.95,31264.55,31283.95,3MIND,3
228,228,31291.1,2024-02-20 13:02:00,NSE,31291.1,31271.8,31278.95,3MIND,6
229,229,31274.2,2024-02-20 13:03:00,NSE,31299.95,31274.2,31291.1,3MIND,19
230,230,31274.0,2024-02-20 13:04:00,NSE,31274.2,31274.0,31274.2,3MIND,5
231,231,31234.55,2024-02-20 13:05:00,NSE,31274.0,31234.55,31274.0,3MIND,6
232,232,31269.9,2024-02-20 13:06:00,NSE,31269.9,31234.55,31234.55,3MIND,2
233,233,31235.8,2024-02-20 13:07:00,NSE,31269.9,31235.8,31269.9,3MIND,2
234,234,31235.9,2024-02-20 13:08:00,NSE,31235.9,31235.8,31235.8,3MIND,1
235,235,31236.1,2024-02-20 13:09:00,NSE,31236.1,31235.9,31235.9,3MIND,1
236,236,31220.0,2024-02-20 13:10:00,NSE,31268.9,31220.0,31236.1,3MIND,24
237,237,31220.0,2024-02-20 13:11:00,NSE,31220.0,31220.0,31220.0,3MIND,0
238,238,31220.05,2024-02-20 13:12:00,NSE,31220.05,31220.0,31220.0,3MIND,2
239,239,31231.8,2024-02-20 13:13:00,NSE,31231.8,31220.05,31220.05,3MIND,5
240,240,31231.8,2024-02-20 13:14:00,NSE,31231.8,31231.8,31231.8,3MIND,0
241,241,31234.95,2024-02-20 13:15:00,NSE,31234.95,31231.8,31231.8,3MIND,1
242,242,31261.95,2024-02-20 13:16:00,NSE,31261.95,31261.95,31261.95,3MIND,5
243,243,31261.9,2024-02-20 13:17:00,NSE,31261.95,31234.9,31261.95,3MIND,2
244,244,31261.9,2024-02-20 13:18:00,NSE,31261.9,31261.9,31261.9,3MIND,0
245,245,31240.75,2024-02-20 13:19:00,NSE,31261.9,31240.75,31261.9,3MIND,1
246,246,31250.5,2024-02-20 13:20:00,NSE,31269.1,31240.75,31240.75,3MIND,21
247,247,31250.65,2024-02-20 13:21:00,NSE,31250.65,31250.5,31250.5,3MIND,6
248,248,31267.7,2024-02-20 13:22:00,NSE,31267.7,31250.6,31250.65,3MIND,2
249,249,31228.25,2024-02-20 13:23:00,NSE,31228.25,31228.25,31228.25,3MIND,6
250,250,31220.4,2024-02-20 13:24:00,NSE,31228.25,31220.4,31228.25,3MIND,1
251,251,31220.9,2024-02-20 13:25:00,NSE,31220.9,31220.4,31220.4,3MIND,1
252,252,31228.2,2024-02-20 13:26:00,NSE,31228.2,31220.9,31220.9,3MIND,3
253,253,31221.6,2024-02-20 13:27:00,NSE,31228.2,31221.6,31228.2,3MIND,2
254,254,31221.6,2024-02-20 13:28:00,NSE,31221.6,31221.6,31221.6,3MIND,0
255,255,31229.35,2024-02-20 13:29:00,NSE,31229.35,31221.6,31221.6,3MIND,7
256,256,31235.65,2024-02-20 13:30:00,NSE,31250.0,31229.35,31229.35,3MIND,16
257,257,31235.65,2024-02-20 13:31:00,NSE,31235.65,31235.65,31235.65,3MIND,0
258,258,31245.1,2024-02-20 13:32:00,NSE,31245.1,31235.65,31235.65,3MIND,1
259,259,31276.05,2024-02-20 13:33:00,NSE,31276.05,31245.1,31245.1,3MIND,6
260,260,31281.95,2024-02-20 13:34:00,NSE,31281.95,31253.3,31276.05,3MIND,3
261,261,31255.9,2024-02-20 13:35:00,NSE,31281.95,31255.9,31281.95,3MIND,2
262,262,31257.3,2024-02-20 13:36:00,NSE,31257.3,31256.75,31256.75,3MIND,2
263,263,31236.15,2024-02-20 13:37:00,NSE,31257.3,31200.0,31257.3,3MIND,67
264,264,31275.85,2024-02-20 13:38:00,NSE,31275.85,31236.15,31236.15,3MIND,1
265,265,31275.85,2024-02-20 13:39:00,NSE,31275.85,31275.85,31275.85,3MIND,0
266,266,31275.85,2024-02-20 13:40:00,NSE,31275.85,31275.85,31275.85,3MIND,0
267,267,31275.9,2024-02-20 13:41:00,NSE,31275.9,31275.85,31275.85,3MIND,3
268,268,31282.0,2024-02-20 13:42:00,NSE,31282.0,31275.9,31275.9,3MIND,4
269,269,31282.0,2024-02-20 13:43:00,NSE,31282.0,31282.0,31282.0,3MIND,8
270,270,31282.0,2024-02-20 13:44:00,NSE,31282.0,31282.0,31282.0,3MIND,0
271,271,31299.0,2024-02-20 13:45:00,NSE,31299.0,31282.0,31282.0,3MIND,1
272,272,31309.0,2024-02-20 13:46:00,NSE,31309.0,31299.0,31299.0,3MIND,3
273,273,31320.7,2024-02-20 13:47:00,NSE,31321.45,31309.0,31309.0,3MIND,4
274,274,31320.75,2024-02-20 13:48:00,NSE,31347.95,31320.7,31347.95,3MIND,17
275,275,31336.5,2024-02-20 13:49:00,NSE,31336.5,31320.75,31320.75,3MIND,2
276,276,31320.7,2024-02-20 13:50:00,NSE,31336.5,31320.7,31336.5,3MIND,10
277,277,31320.0,2024-02-20 13:51:00,NSE,31320.7,31320.0,31320.7,3MIND,1
278,278,31320.0,2024-02-20 13:52:00,NSE,31320.0,31320.0,31320.0,3MIND,7
279,279,31324.4,2024-02-20 13:53:00,NSE,31324.4,31320.0,31320.0,3MIND,5
280,280,31310.05,2024-02-20 13:54:00,NSE,31324.4,31310.05,31324.4,3MIND,2
281,281,31318.45,2024-02-20 13:55:00,NSE,31318.45,31310.05,31310.05,3MIND,1
282,282,31318.45,2024-02-20 13:56:00,NSE,31318.45,31318.45,31318.45,3MIND,0
283,283,31318.45,2024-02-20 13:57:00,NSE,31318.45,31318.45,31318.45,3MIND,4
284,284,31318.45,2024-02-20 13:58:00,NSE,31318.45,31318.45,31318.45,3MIND,0
285,285,31318.5,2024-02-20 13:59:00,NSE,31318.5,31318.45,31318.45,3MIND,2
286,286,31318.5,2024-02-20 14:00:00,NSE,31318.5,31318.5,31318.5,3MIND,0
287,287,31318.5,2024-02-20 14:01:00,NSE,31318.5,31318.5,31318.5,3MIND,0
288,288,31318.75,2024-02-20 14:02:00,NSE,31318.75,31310.0,31318.5,3MIND,30
289,289,31282.95,2024-02-20 14:03:00,NSE,31282.95,31251.25,31251.25,3MIND,29
