,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,30800.0,2024-05-17 09:39:00,NSE,30853.2,30800.0,30853.2,3MIND,26
26,26,30800.0,2024-05-17 09:40:00,NSE,30821.65,30800.0,30800.0,3MIND,13
27,27,30799.0,2024-05-17 09:41:00,NSE,30800.0,30740.5,30800.0,3MIND,321
28,28,30797.0,2024-05-17 09:42:00,NSE,30809.0,30769.85,30799.0,3MIND,17
29,29,30735.1,2024-05-17 09:43:00,NSE,30800.0,30735.1,30800.0,3MIND,46
30,30,30700.0,2024-05-17 09:44:00,NSE,30752.25,30700.0,30735.1,3MIND,44
31,31,30738.65,2024-05-17 09:45:00,NSE,30803.8,30723.3,30723.3,3MIND,65
32,32,30889.95,2024-05-17 09:46:00,NSE,30900.1,30738.65,30738.65,3MIND,311
33,33,30870.4,2024-05-17 09:47:00,NSE,30896.85,30870.1,30889.95,3MIND,21
34,34,30830.5,2024-05-17 09:48:00,NSE,30870.4,30830.5,30870.4,3MIND,22
35,35,30830.2,2024-05-17 09:49:00,NSE,30919.0,30830.2,30849.9,3MIND,187
36,36,30700.0,2024-05-17 09:50:00,NSE,30806.15,30700.0,30806.15,3MIND,106
37,37,30699.0,2024-05-17 09:51:00,NSE,30705.0,30699.0,30700.0,3MIND,97
38,38,30645.0,2024-05-17 09:52:00,NSE,30700.0,30645.0,30699.0,3MIND,81
39,39,30660.5,2024-05-17 09:53:00,NSE,30670.15,30637.65,30637.65,3MIND,20
40,40,30628.2,2024-05-17 09:54:00,NSE,30660.5,30600.0,30660.5,3MIND,61
41,41,30642.65,2024-05-17 09:55:00,NSE,30642.65,30627.95,30628.2,3MIND,9
42,42,30642.9,2024-05-17 09:56:00,NSE,30642.9,30630.0,30642.65,3MIND,9
43,43,30642.9,2024-05-17 09:57:00,NSE,30642.9,30642.9,30642.9,3MIND,0
44,44,30671.15,2024-05-17 09:58:00,NSE,30671.15,30642.9,30642.9,3MIND,13
45,45,30640.0,2024-05-17 09:59:00,NSE,30680.0,30640.0,30680.0,3MIND,48
46,46,30641.0,2024-05-17 10:00:00,NSE,30666.4,30640.0,30640.0,3MIND,4
47,47,30642.0,2024-05-17 10:01:00,NSE,30670.0,30635.55,30670.0,3MIND,37
48,48,30660.2,2024-05-17 10:02:00,NSE,30660.2,30660.2,30660.2,3MIND,1
49,49,30660.2,2024-05-17 10:03:00,NSE,30660.2,30660.2,30660.2,3MIND,0
50,50,30684.95,2024-05-17 10:04:00,NSE,30684.95,30640.0,30660.2,3MIND,29
51,51,30700.0,2024-05-17 10:05:00,NSE,30700.0,30680.0,30684.95,3MIND,5
52,52,30699.95,2024-05-17 10:06:00,NSE,30700.0,30680.0,30680.0,3MIND,30
53,53,30654.85,2024-05-17 10:07:00,NSE,30666.9,30654.85,30666.9,3MIND,9
54,54,30700.0,2024-05-17 10:08:00,NSE,30700.0,30654.85,30654.85,3MIND,9
55,55,30700.0,2024-05-17 10:09:00,NSE,30700.0,30700.0,30700.0,3MIND,1
56,56,30669.15,2024-05-17 10:10:00,NSE,30700.0,30669.15,30700.0,3MIND,1
57,57,30650.2,2024-05-17 10:11:00,NSE,30697.45,30650.2,30669.15,3MIND,88
58,58,30673.9,2024-05-17 10:12:00,NSE,30673.9,30650.2,30650.2,3MIND,5
59,59,30604.3,2024-05-17 10:13:00,NSE,30670.0,30604.3,30670.0,3MIND,25
60,60,30636.15,2024-05-17 10:14:00,NSE,30636.15,30604.3,30604.3,3MIND,6
61,61,30658.8,2024-05-17 10:15:00,NSE,30670.15,30640.0,30640.0,3MIND,26
62,62,30663.15,2024-05-17 10:16:00,NSE,30666.4,30663.15,30666.4,3MIND,2
63,63,30663.15,2024-05-17 10:17:00,NSE,30663.15,30663.15,30663.15,3MIND,0
64,64,30634.95,2024-05-17 10:18:00,NSE,30663.15,30634.95,30663.15,3MIND,2
65,65,30660.0,2024-05-17 10:19:00,NSE,30660.0,30634.95,30634.95,3MIND,7
66,66,30622.2,2024-05-17 10:20:00,NSE,30660.0,30622.2,30660.0,3MIND,1
67,67,30622.2,2024-05-17 10:21:00,NSE,30622.2,30622.2,30622.2,3MIND,0
68,68,30571.05,2024-05-17 10:22:00,NSE,30624.85,30571.05,30622.2,3MIND,32
69,69,30553.85,2024-05-17 10:23:00,NSE,30593.5,30514.8,30593.5,3MIND,161
70,70,30591.4,2024-05-17 10:24:00,NSE,30591.4,30553.85,30553.85,3MIND,12
71,71,30565.0,2024-05-17 10:25:00,NSE,30565.0,30561.55,30561.55,3MIND,2
72,72,30595.05,2024-05-17 10:26:00,NSE,30595.05,30565.0,30565.0,3MIND,1
73,73,30610.95,2024-05-17 10:27:00,NSE,30610.95,30595.05,30595.05,3MIND,6
74,74,30655.55,2024-05-17 10:28:00,NSE,30668.5,30610.95,30610.95,3MIND,298
75,75,30610.95,2024-05-17 10:29:00,NSE,30700.0,30610.95,30655.55,3MIND,29
76,76,30660.25,2024-05-17 10:30:00,NSE,30660.25,30610.95,30610.95,3MIND,106
77,77,30660.25,2024-05-17 10:31:00,NSE,30660.25,30660.25,30660.25,3MIND,0
78,78,30700.0,2024-05-17 10:32:00,NSE,30700.0,30700.0,30700.0,3MIND,8
79,79,30700.0,2024-05-17 10:33:00,NSE,30700.0,30700.0,30700.0,3MIND,50
80,80,30664.3,2024-05-17 10:34:00,NSE,30682.1,30664.3,30664.35,3MIND,4
81,81,30665.0,2024-05-17 10:35:00,NSE,30699.9,30664.3,30664.3,3MIND,3
82,82,30700.0,2024-05-17 10:36:00,NSE,30700.0,30665.0,30665.0,3MIND,4
83,83,30665.05,2024-05-17 10:37:00,NSE,30665.05,30665.05,30665.05,3MIND,3
84,84,30631.85,2024-05-17 10:38:00,NSE,30665.05,30631.85,30665.05,3MIND,18
85,85,30560.0,2024-05-17 10:39:00,NSE,30631.85,30560.0,30631.85,3MIND,51
86,86,30545.0,2024-05-17 10:40:00,NSE,30602.9,30545.0,30560.05,3MIND,11
87,87,30600.5,2024-05-17 10:41:00,NSE,30600.5,30545.0,30545.0,3MIND,2
88,88,30600.5,2024-05-17 10:42:00,NSE,30600.5,30600.5,30600.5,3MIND,0
89,89,30600.5,2024-05-17 10:43:00,NSE,30600.5,30600.5,30600.5,3MIND,0
90,90,30578.85,2024-05-17 10:44:00,NSE,30603.45,30578.85,30600.5,3MIND,8
91,91,30623.25,2024-05-17 10:45:00,NSE,30623.25,30578.85,30578.85,3MIND,1
92,92,30603.45,2024-05-17 10:46:00,NSE,30603.45,30603.45,30603.45,3MIND,3
93,93,30598.2,2024-05-17 10:47:00,NSE,30603.45,30598.2,30603.45,3MIND,7
94,94,30650.0,2024-05-17 10:48:00,NSE,30650.0,30598.2,30598.2,3MIND,16
95,95,30617.05,2024-05-17 10:49:00,NSE,30650.0,30617.05,30650.0,3MIND,8
96,96,30650.0,2024-05-17 10:50:00,NSE,30650.0,30594.8,30617.05,3MIND,18
97,97,30648.75,2024-05-17 10:51:00,NSE,30649.95,30648.75,30649.95,3MIND,2
98,98,30608.35,2024-05-17 10:52:00,NSE,30649.95,30608.35,30648.75,3MIND,3
99,99,30595.0,2024-05-17 10:53:00,NSE,30608.35,30595.0,30608.35,3MIND,8
100,100,30595.0,2024-05-17 10:54:00,NSE,30595.0,30595.0,30595.0,3MIND,6
101,101,30595.0,2024-05-17 10:55:00,NSE,30595.0,30595.0,30595.0,3MIND,1
102,102,30625.3,2024-05-17 10:56:00,NSE,30625.3,30595.0,30595.0,3MIND,7
103,103,30625.3,2024-05-17 10:57:00,NSE,30625.3,30625.3,30625.3,3MIND,0
104,104,30596.0,2024-05-17 10:58:00,NSE,30625.3,30595.25,30625.3,3MIND,3
105,105,30596.0,2024-05-17 10:59:00,NSE,30596.0,30596.0,30596.0,3MIND,0
106,106,30596.0,2024-05-17 11:00:00,NSE,30596.0,30596.0,30596.0,3MIND,0
107,107,30552.05,2024-05-17 11:01:00,NSE,30595.2,30552.05,30595.2,3MIND,7
108,108,30590.0,2024-05-17 11:02:00,NSE,30590.0,30552.05,30552.05,3MIND,1
109,109,30600.0,2024-05-17 11:03:00,NSE,30600.0,30555.15,30590.0,3MIND,39
110,110,30600.0,2024-05-17 11:04:00,NSE,30600.0,30600.0,30600.0,3MIND,5
111,111,30600.0,2024-05-17 11:05:00,NSE,30600.0,30600.0,30600.0,3MIND,1
112,112,30587.2,2024-05-17 11:06:00,NSE,30600.0,30555.0,30600.0,3MIND,9
113,113,30552.75,2024-05-17 11:07:00,NSE,30588.45,30552.75,30587.2,3MIND,2
114,114,30557.4,2024-05-17 11:08:00,NSE,30557.4,30552.75,30552.75,3MIND,2
115,115,30588.45,2024-05-17 11:09:00,NSE,30588.45,30557.4,30557.4,3MIND,1
116,116,30599.95,2024-05-17 11:10:00,NSE,30600.0,30561.75,30600.0,3MIND,27
117,117,30585.0,2024-05-17 11:11:00,NSE,30600.0,30585.0,30600.0,3MIND,11
118,118,30550.0,2024-05-17 11:12:00,NSE,30585.0,30550.0,30585.0,3MIND,22
119,119,30577.65,2024-05-17 11:13:00,NSE,30577.65,30550.0,30550.0,3MIND,1
120,120,30600.0,2024-05-17 11:14:00,NSE,30600.0,30550.7,30577.65,3MIND,10
121,121,30545.2,2024-05-17 11:15:00,NSE,30600.0,30545.2,30600.0,3MIND,18
122,122,30563.0,2024-05-17 11:16:00,NSE,30563.0,30545.2,30545.2,3MIND,1
123,123,30581.4,2024-05-17 11:17:00,NSE,30581.4,30563.0,30563.0,3MIND,1
124,124,30581.4,2024-05-17 11:18:00,NSE,30581.4,30581.4,30581.4,3MIND,0
125,125,30581.4,2024-05-17 11:19:00,NSE,30581.4,30581.4,30581.4,3MIND,0
126,126,30545.2,2024-05-17 11:20:00,NSE,30581.4,30545.2,30581.4,3MIND,15
127,127,30519.6,2024-05-17 11:21:00,NSE,30545.1,30519.6,30545.1,3MIND,15
128,128,30570.9,2024-05-17 11:22:00,NSE,30570.9,30500.0,30500.0,3MIND,34
129,129,30600.0,2024-05-17 11:23:00,NSE,30600.0,30547.5,30570.9,3MIND,8
130,130,30600.0,2024-05-17 11:24:00,NSE,30600.0,30600.0,30600.0,3MIND,0
131,131,30600.0,2024-05-17 11:25:00,NSE,30600.0,30600.0,30600.0,3MIND,0
132,132,30548.65,2024-05-17 11:26:00,NSE,30548.65,30548.65,30548.65,3MIND,5
133,133,30524.65,2024-05-17 11:27:00,NSE,30524.65,30524.65,30524.65,3MIND,3
134,134,30586.45,2024-05-17 11:28:00,NSE,30586.45,30507.65,30507.65,3MIND,73
135,135,30514.3,2024-05-17 11:29:00,NSE,30538.15,30514.3,30538.15,3MIND,3
136,136,30538.15,2024-05-17 11:30:00,NSE,30538.15,30514.3,30514.3,3MIND,1
137,137,30525.3,2024-05-17 11:31:00,NSE,30549.05,30524.6,30538.15,3MIND,15
138,138,30515.0,2024-05-17 11:32:00,NSE,30525.3,30515.0,30525.3,3MIND,8
139,139,30557.95,2024-05-17 11:33:00,NSE,30557.95,30515.0,30515.0,3MIND,1
140,140,30557.8,2024-05-17 11:34:00,NSE,30557.8,30500.05,30500.05,3MIND,64
141,141,30557.8,2024-05-17 11:35:00,NSE,30557.8,30557.8,30557.8,3MIND,0
142,142,30557.8,2024-05-17 11:36:00,NSE,30557.8,30557.8,30557.8,3MIND,5
143,143,30541.95,2024-05-17 11:37:00,NSE,30557.8,30541.95,30557.8,3MIND,2
144,144,30578.8,2024-05-17 11:38:00,NSE,30578.8,30578.8,30578.8,3MIND,2
145,145,30578.8,2024-05-17 11:39:00,NSE,30578.8,30578.8,30578.8,3MIND,0
146,146,30578.8,2024-05-17 11:40:00,NSE,30578.8,30578.8,30578.8,3MIND,0
147,147,30540.1,2024-05-17 11:41:00,NSE,30540.1,30540.1,30540.1,3MIND,4
148,148,30552.05,2024-05-17 11:42:00,NSE,30573.45,30552.05,30573.45,3MIND,2
149,149,30564.0,2024-05-17 11:43:00,NSE,30578.8,30552.05,30552.05,3MIND,6
150,150,30564.0,2024-05-17 11:44:00,NSE,30564.0,30564.0,30564.0,3MIND,2
151,151,30564.0,2024-05-17 11:45:00,NSE,30564.0,30564.0,30564.0,3MIND,0
152,152,30564.0,2024-05-17 11:46:00,NSE,30564.0,30564.0,30564.0,3MIND,10
153,153,30588.5,2024-05-17 11:47:00,NSE,30588.5,30564.0,30564.0,3MIND,1
154,154,30561.0,2024-05-17 11:48:00,NSE,30588.5,30561.0,30588.5,3MIND,2
155,155,30560.95,2024-05-17 11:49:00,NSE,30561.0,30560.95,30561.0,3MIND,1
156,156,30560.0,2024-05-17 11:50:00,NSE,30588.85,30560.0,30560.95,3MIND,14
157,157,30560.0,2024-05-17 11:51:00,NSE,30560.0,30560.0,30560.0,3MIND,0
158,158,30555.8,2024-05-17 11:52:00,NSE,30560.0,30555.8,30560.0,3MIND,5
159,159,30558.15,2024-05-17 11:53:00,NSE,30584.85,30555.8,30555.8,3MIND,10
160,160,30558.15,2024-05-17 11:54:00,NSE,30558.15,30558.15,30558.15,3MIND,0
161,161,30565.4,2024-05-17 11:55:00,NSE,30600.0,30558.15,30558.15,3MIND,23
162,162,30599.85,2024-05-17 11:56:00,NSE,30599.85,30565.4,30565.4,3MIND,1
163,163,30600.0,2024-05-17 11:57:00,NSE,30600.0,30599.85,30599.85,3MIND,10
164,164,30600.0,2024-05-17 11:58:00,NSE,30600.0,30600.0,30600.0,3MIND,0
165,165,30600.0,2024-05-17 11:59:00,NSE,30600.0,30600.0,30600.0,3MIND,1
166,166,30570.0,2024-05-17 12:00:00,NSE,30600.0,30570.0,30600.0,3MIND,5
167,167,30570.0,2024-05-17 12:01:00,NSE,30570.0,30570.0,30570.0,3MIND,0
168,168,30599.95,2024-05-17 12:02:00,NSE,30599.95,30570.0,30570.0,3MIND,1
169,169,30599.95,2024-05-17 12:03:00,NSE,30599.95,30599.95,30599.95,3MIND,0
170,170,30571.35,2024-05-17 12:04:00,NSE,30599.95,30571.35,30599.95,3MIND,1
171,171,30571.35,2024-05-17 12:05:00,NSE,30571.35,30571.35,30571.35,3MIND,3
172,172,30600.0,2024-05-17 12:06:00,NSE,30600.0,30571.35,30571.35,3MIND,1
173,173,30571.3,2024-05-17 12:07:00,NSE,30600.0,30571.3,30600.0,3MIND,6
174,174,30571.3,2024-05-17 12:08:00,NSE,30571.3,30571.3,30571.3,3MIND,0
175,175,30570.0,2024-05-17 12:09:00,NSE,30571.3,30570.0,30571.3,3MIND,10
176,176,30599.6,2024-05-17 12:10:00,NSE,30599.6,30570.0,30570.0,3MIND,10
177,177,30599.6,2024-05-17 12:11:00,NSE,30599.6,30599.6,30599.6,3MIND,0
178,178,30599.6,2024-05-17 12:12:00,NSE,30599.6,30599.6,30599.6,3MIND,0
179,179,30588.45,2024-05-17 12:13:00,NSE,30599.6,30588.45,30599.6,3MIND,2
180,180,30585.75,2024-05-17 12:14:00,NSE,30588.45,30570.0,30588.45,3MIND,17
181,181,30570.0,2024-05-17 12:15:00,NSE,30570.0,30570.0,30570.0,3MIND,4
182,182,30570.0,2024-05-17 12:16:00,NSE,30570.0,30570.0,30570.0,3MIND,0
183,183,30580.0,2024-05-17 12:17:00,NSE,30580.0,30570.0,30570.0,3MIND,2
184,184,30571.05,2024-05-17 12:18:00,NSE,30580.0,30571.05,30580.0,3MIND,5
185,185,30571.05,2024-05-17 12:19:00,NSE,30571.05,30571.05,30571.05,3MIND,1
186,186,30580.0,2024-05-17 12:20:00,NSE,30580.0,30571.05,30571.05,3MIND,2
187,187,30575.05,2024-05-17 12:21:00,NSE,30580.0,30575.05,30580.0,3MIND,6
188,188,30598.8,2024-05-17 12:22:00,NSE,30598.8,30575.05,30575.05,3MIND,1
189,189,30598.8,2024-05-17 12:23:00,NSE,30598.8,30598.8,30598.8,3MIND,0
190,190,30560.95,2024-05-17 12:24:00,NSE,30598.8,30560.95,30598.8,3MIND,15
191,191,30560.95,2024-05-17 12:25:00,NSE,30560.95,30560.95,30560.95,3MIND,0
192,192,30571.15,2024-05-17 12:26:00,NSE,30589.95,30571.15,30589.95,3MIND,5
193,193,30533.15,2024-05-17 12:27:00,NSE,30571.15,30533.15,30571.15,3MIND,24
194,194,30556.6,2024-05-17 12:28:00,NSE,30556.6,30533.05,30540.25,3MIND,6
195,195,30589.9,2024-05-17 12:29:00,NSE,30589.9,30589.9,30589.9,3MIND,3
196,196,30589.9,2024-05-17 12:30:00,NSE,30589.9,30589.9,30589.9,3MIND,0
197,197,30589.85,2024-05-17 12:31:00,NSE,30589.9,30589.85,30589.9,3MIND,1
198,198,30559.25,2024-05-17 12:32:00,NSE,30589.85,30559.25,30589.85,3MIND,6
199,199,30573.65,2024-05-17 12:33:00,NSE,30588.3,30559.25,30559.25,3MIND,2
200,200,30565.0,2024-05-17 12:34:00,NSE,30573.65,30565.0,30573.65,3MIND,10
201,201,30556.3,2024-05-17 12:35:00,NSE,30559.2,30556.3,30559.2,3MIND,4
202,202,30556.3,2024-05-17 12:36:00,NSE,30556.3,30556.3,30556.3,3MIND,0
203,203,30528.6,2024-05-17 12:37:00,NSE,30556.3,30528.6,30556.3,3MIND,4
204,204,30521.0,2024-05-17 12:38:00,NSE,30528.6,30521.0,30528.6,3MIND,6
205,205,30521.0,2024-05-17 12:39:00,NSE,30521.0,30521.0,30521.0,3MIND,0
206,206,30555.0,2024-05-17 12:40:00,NSE,30580.75,30521.0,30521.0,3MIND,57
207,207,30555.0,2024-05-17 12:41:00,NSE,30555.0,30555.0,30555.0,3MIND,0
208,208,30555.0,2024-05-17 12:42:00,NSE,30555.0,30555.0,30555.0,3MIND,0
209,209,30550.0,2024-05-17 12:43:00,NSE,30555.0,30550.0,30555.0,3MIND,4
210,210,30550.0,2024-05-17 12:44:00,NSE,30550.05,30550.0,30550.0,3MIND,6
211,211,30590.0,2024-05-17 12:45:00,NSE,30590.0,30590.0,30590.0,3MIND,30
212,212,30550.05,2024-05-17 12:46:00,NSE,30590.0,30550.05,30590.0,3MIND,4
213,213,30555.1,2024-05-17 12:47:00,NSE,30555.1,30550.05,30550.05,3MIND,1
214,214,30595.3,2024-05-17 12:48:00,NSE,30595.3,30555.1,30555.1,3MIND,2
215,215,30600.0,2024-05-17 12:49:00,NSE,30600.0,30595.3,30595.3,3MIND,8
216,216,30600.0,2024-05-17 12:50:00,NSE,30600.0,30600.0,30600.0,3MIND,0
217,217,30600.0,2024-05-17 12:51:00,NSE,30600.0,30600.0,30600.0,3MIND,0
218,218,30562.0,2024-05-17 12:52:00,NSE,30600.0,30562.0,30600.0,3MIND,2
219,219,30561.95,2024-05-17 12:53:00,NSE,30562.0,30561.95,30562.0,3MIND,3
220,220,30600.0,2024-05-17 12:54:00,NSE,30600.0,30561.95,30561.95,3MIND,46
221,221,30582.95,2024-05-17 12:55:00,NSE,30600.0,30550.05,30555.15,3MIND,34
222,222,30553.0,2024-05-17 12:56:00,NSE,30582.95,30553.0,30582.95,3MIND,3
223,223,30550.95,2024-05-17 12:57:00,NSE,30553.0,30550.95,30553.0,3MIND,1
224,224,30550.95,2024-05-17 12:58:00,NSE,30550.95,30550.95,30550.95,3MIND,0
225,225,30550.95,2024-05-17 12:59:00,NSE,30550.95,30550.95,30550.95,3MIND,0
226,226,30550.95,2024-05-17 13:00:00,NSE,30550.95,30550.95,30550.95,3MIND,0
227,227,30550.95,2024-05-17 13:01:00,NSE,30550.95,30550.95,30550.95,3MIND,0
228,228,30551.5,2024-05-17 13:02:00,NSE,30551.5,30550.95,30550.95,3MIND,1
229,229,30550.0,2024-05-17 13:03:00,NSE,30551.5,30550.0,30551.5,3MIND,24
230,230,30550.0,2024-05-17 13:04:00,NSE,30550.0,30550.0,30550.0,3MIND,0
231,231,30550.05,2024-05-17 13:05:00,NSE,30550.05,30550.0,30550.0,3MIND,2
232,232,30550.05,2024-05-17 13:06:00,NSE,30550.05,30550.05,30550.05,3MIND,0
233,233,30550.1,2024-05-17 13:07:00,NSE,30550.1,30550.05,30550.05,3MIND,1
234,234,30550.1,2024-05-17 13:08:00,NSE,30550.1,30550.1,30550.1,3MIND,0
235,235,30550.1,2024-05-17 13:09:00,NSE,30550.1,30550.1,30550.1,3MIND,0
236,236,30550.1,2024-05-17 13:10:00,NSE,30550.1,30550.1,30550.1,3MIND,0
237,237,30555.0,2024-05-17 13:11:00,NSE,30580.0,30550.1,30550.1,3MIND,3
238,238,30555.0,2024-05-17 13:12:00,NSE,30555.0,30555.0,30555.0,3MIND,0
239,239,30555.0,2024-05-17 13:13:00,NSE,30555.0,30555.0,30555.0,3MIND,0
240,240,30599.85,2024-05-17 13:14:00,NSE,30599.85,30555.0,30555.0,3MIND,7
241,241,30594.65,2024-05-17 13:15:00,NSE,30599.85,30554.95,30599.85,3MIND,8
242,242,30578.05,2024-05-17 13:16:00,NSE,30599.95,30578.05,30594.65,3MIND,2
243,243,30578.05,2024-05-17 13:17:00,NSE,30578.05,30578.05,30578.05,3MIND,0
244,244,30575.05,2024-05-17 13:18:00,NSE,30600.0,30575.05,30578.05,3MIND,54
245,245,30540.0,2024-05-17 13:19:00,NSE,30575.05,30540.0,30575.05,3MIND,11
246,246,30540.0,2024-05-17 13:20:00,NSE,30540.0,30540.0,30540.0,3MIND,0
247,247,30573.7,2024-05-17 13:21:00,NSE,30597.1,30540.0,30540.0,3MIND,2
248,248,30597.95,2024-05-17 13:22:00,NSE,30597.95,30573.7,30573.7,3MIND,1
249,249,30597.95,2024-05-17 13:23:00,NSE,30597.95,30597.95,30597.95,3MIND,0
250,250,30597.95,2024-05-17 13:24:00,NSE,30597.95,30597.95,30597.95,3MIND,0
251,251,30597.95,2024-05-17 13:25:00,NSE,30597.95,30597.95,30597.95,3MIND,0
252,252,30552.85,2024-05-17 13:26:00,NSE,30552.85,30552.85,30552.85,3MIND,5
253,253,30597.6,2024-05-17 13:27:00,NSE,30597.65,30552.85,30552.85,3MIND,3
254,254,30597.2,2024-05-17 13:28:00,NSE,30597.6,30559.0,30597.6,3MIND,4
255,255,30556.9,2024-05-17 13:29:00,NSE,30597.2,30556.9,30597.2,3MIND,8
256,256,30558.5,2024-05-17 13:30:00,NSE,30597.85,30556.9,30556.9,3MIND,12
257,257,30558.0,2024-05-17 13:31:00,NSE,30558.5,30558.0,30558.5,3MIND,16
258,258,30598.0,2024-05-17 13:32:00,NSE,30598.0,30558.0,30558.0,3MIND,1
259,259,30560.0,2024-05-17 13:33:00,NSE,30560.0,30560.0,30560.0,3MIND,2
260,260,30597.15,2024-05-17 13:34:00,NSE,30597.15,30521.0,30560.0,3MIND,30
261,261,30560.15,2024-05-17 13:35:00,NSE,30599.95,30560.15,30597.15,3MIND,25
262,262,30599.05,2024-05-17 13:36:00,NSE,30599.05,30560.15,30560.15,3MIND,3
263,263,30560.2,2024-05-17 13:37:00,NSE,30599.05,30560.2,30599.05,3MIND,2
264,264,30592.25,2024-05-17 13:38:00,NSE,30592.25,30560.2,30560.2,3MIND,15
265,265,30500.25,2024-05-17 13:39:00,NSE,30592.25,30500.25,30592.25,3MIND,50
266,266,30556.35,2024-05-17 13:40:00,NSE,30600.0,30500.25,30500.25,3MIND,38
267,267,30556.35,2024-05-17 13:41:00,NSE,30556.35,30556.35,30556.35,3MIND,0
268,268,30548.65,2024-05-17 13:42:00,NSE,30556.35,30548.65,30556.35,3MIND,5
269,269,30560.0,2024-05-17 13:43:00,NSE,30560.0,30514.15,30548.65,3MIND,660
270,270,30550.0,2024-05-17 13:44:00,NSE,30560.0,30550.0,30560.0,3MIND,1
271,271,30550.0,2024-05-17 13:45:00,NSE,30550.0,30515.65,30550.0,3MIND,6
272,272,30550.0,2024-05-17 13:46:00,NSE,30550.0,30550.0,30550.0,3MIND,10
273,273,30515.45,2024-05-17 13:47:00,NSE,30550.0,30515.45,30550.0,3MIND,211
274,274,30522.7,2024-05-17 13:48:00,NSE,30550.0,30515.45,30515.45,3MIND,418
275,275,30549.95,2024-05-17 13:49:00,NSE,30550.0,30549.95,30550.0,3MIND,341
276,276,30547.4,2024-05-17 13:50:00,NSE,30547.4,30528.55,30528.55,3MIND,2
277,277,30547.4,2024-05-17 13:51:00,NSE,30547.4,30547.4,30547.4,3MIND,0
278,278,30541.5,2024-05-17 13:52:00,NSE,30550.0,30541.5,30550.0,3MIND,455
279,279,30527.2,2024-05-17 13:53:00,NSE,30527.2,30527.2,30527.2,3MIND,4
280,280,30539.9,2024-05-17 13:54:00,NSE,30539.9,30527.2,30527.2,3MIND,2
281,281,30540.0,2024-05-17 13:55:00,NSE,30540.0,30540.0,30540.0,3MIND,1
282,282,30548.2,2024-05-17 13:56:00,NSE,30548.2,30540.0,30540.0,3MIND,1
283,283,30548.25,2024-05-17 13:57:00,NSE,30548.25,30548.2,30548.2,3MIND,3
284,284,30540.0,2024-05-17 13:58:00,NSE,30540.0,30540.0,30540.0,3MIND,2
285,285,30527.2,2024-05-17 13:59:00,NSE,30540.0,30527.2,30540.0,3MIND,1
286,286,30522.25,2024-05-17 14:00:00,NSE,30527.2,30522.25,30527.2,3MIND,3
287,287,30522.25,2024-05-17 14:01:00,NSE,30522.25,30522.25,30522.25,3MIND,0
288,288,30547.85,2024-05-17 14:02:00,NSE,30547.85,30522.25,30522.25,3MIND,1
289,289,30547.85,2024-05-17 14:03:00,NSE,30547.85,30547.85,30547.85,3MIND,0
