,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,30490.0,2024-03-05 09:57:00,NSE,30490.2,30490.0,30490.2,3MIND,17
44,44,30458.3,2024-03-05 09:58:00,NSE,30490.0,30458.3,30490.0,3MIND,2
45,45,30479.6,2024-03-05 09:59:00,NSE,30479.6,30458.3,30458.3,3MIND,4
46,46,30452.1,2024-03-05 10:00:00,NSE,30479.6,30452.1,30479.6,3MIND,8
47,47,30452.15,2024-03-05 10:01:00,NSE,30452.15,30452.1,30452.1,3MIND,1
48,48,30452.15,2024-03-05 10:02:00,NSE,30452.15,30452.15,30452.15,3MIND,0
49,49,30479.75,2024-03-05 10:03:00,NSE,30479.75,30452.15,30452.15,3MIND,3
50,50,30499.95,2024-03-05 10:04:00,NSE,30499.95,30479.75,30479.75,3MIND,16
51,51,30490.0,2024-03-05 10:05:00,NSE,30499.95,30485.05,30499.95,3MIND,29
52,52,30482.75,2024-03-05 10:06:00,NSE,30490.0,30482.75,30490.0,3MIND,4
53,53,30465.35,2024-03-05 10:07:00,NSE,30482.75,30465.35,30482.75,3MIND,1
54,54,30461.05,2024-03-05 10:08:00,NSE,30491.15,30457.15,30465.35,3MIND,29
55,55,30547.3,2024-03-05 10:09:00,NSE,30547.3,30461.05,30461.05,3MIND,84
56,56,30489.7,2024-03-05 10:10:00,NSE,30550.0,30489.7,30547.3,3MIND,1048
57,57,30480.95,2024-03-05 10:11:00,NSE,30489.7,30480.95,30489.7,3MIND,2
58,58,30475.0,2024-03-05 10:12:00,NSE,30475.0,30475.0,30475.0,3MIND,3
59,59,30475.0,2024-03-05 10:13:00,NSE,30475.0,30475.0,30475.0,3MIND,2
60,60,30484.0,2024-03-05 10:14:00,NSE,30484.0,30475.0,30475.0,3MIND,6
61,61,30484.0,2024-03-05 10:15:00,NSE,30484.0,30484.0,30484.0,3MIND,0
62,62,30460.0,2024-03-05 10:16:00,NSE,30484.0,30460.0,30484.0,3MIND,5
63,63,30460.0,2024-03-05 10:17:00,NSE,30460.0,30460.0,30460.0,3MIND,0
64,64,30484.45,2024-03-05 10:18:00,NSE,30484.45,30460.0,30460.0,3MIND,4
65,65,30460.05,2024-03-05 10:19:00,NSE,30484.45,30460.05,30484.45,3MIND,3
66,66,30460.05,2024-03-05 10:20:00,NSE,30460.05,30460.05,30460.05,3MIND,0
67,67,30436.9,2024-03-05 10:21:00,NSE,30449.45,30436.9,30449.45,3MIND,27
68,68,30427.9,2024-03-05 10:22:00,NSE,30456.5,30427.9,30436.9,3MIND,22
69,69,30466.3,2024-03-05 10:23:00,NSE,30483.25,30427.9,30427.9,3MIND,60
70,70,30466.3,2024-03-05 10:24:00,NSE,30466.3,30466.3,30466.3,3MIND,0
71,71,30466.35,2024-03-05 10:25:00,NSE,30466.35,30466.3,30466.3,3MIND,4
72,72,30466.35,2024-03-05 10:26:00,NSE,30466.35,30466.35,30466.35,3MIND,1
73,73,30481.85,2024-03-05 10:27:00,NSE,30481.85,30466.35,30466.35,3MIND,3
74,74,30481.85,2024-03-05 10:28:00,NSE,30481.85,30481.85,30481.85,3MIND,4
75,75,30480.95,2024-03-05 10:29:00,NSE,30480.95,30480.95,30480.95,3MIND,8
76,76,30480.0,2024-03-05 10:30:00,NSE,30494.55,30463.7,30494.55,3MIND,365
77,77,30480.0,2024-03-05 10:31:00,NSE,30480.0,30480.0,30480.0,3MIND,1
78,78,30450.0,2024-03-05 10:32:00,NSE,30450.0,30450.0,30450.0,3MIND,3
79,79,30431.2,2024-03-05 10:33:00,NSE,30450.0,30431.2,30450.0,3MIND,20
80,80,30431.2,2024-03-05 10:34:00,NSE,30431.2,30431.2,30431.2,3MIND,0
81,81,30456.15,2024-03-05 10:35:00,NSE,30456.15,30431.2,30431.2,3MIND,5
82,82,30456.15,2024-03-05 10:36:00,NSE,30456.15,30456.15,30456.15,3MIND,0
83,83,30431.2,2024-03-05 10:37:00,NSE,30456.15,30431.2,30456.15,3MIND,4
84,84,30431.2,2024-03-05 10:38:00,NSE,30431.2,30431.2,30431.2,3MIND,0
85,85,30431.2,2024-03-05 10:39:00,NSE,30431.2,30431.2,30431.2,3MIND,0
86,86,30431.2,2024-03-05 10:40:00,NSE,30431.2,30431.2,30431.2,3MIND,0
87,87,30456.15,2024-03-05 10:41:00,NSE,30456.15,30431.2,30431.2,3MIND,3
88,88,30431.6,2024-03-05 10:42:00,NSE,30456.15,30431.6,30456.15,3MIND,7
89,89,30426.55,2024-03-05 10:43:00,NSE,30431.6,30426.55,30431.6,3MIND,12
90,90,30410.0,2024-03-05 10:44:00,NSE,30431.2,30410.0,30431.2,3MIND,14
91,91,30390.0,2024-03-05 10:45:00,NSE,30410.0,30390.0,30410.0,3MIND,21
92,92,30390.15,2024-03-05 10:46:00,NSE,30390.8,30390.0,30390.0,3MIND,18
93,93,30390.0,2024-03-05 10:47:00,NSE,30390.15,30390.0,30390.15,3MIND,6
94,94,30377.3,2024-03-05 10:48:00,NSE,30390.0,30373.05,30390.0,3MIND,9
95,95,30337.35,2024-03-05 10:49:00,NSE,30377.3,30303.05,30377.3,3MIND,69
96,96,30269.75,2024-03-05 10:50:00,NSE,30337.35,30267.8,30337.35,3MIND,66
97,97,30298.5,2024-03-05 10:51:00,NSE,30298.5,30257.25,30269.3,3MIND,25
98,98,30328.8,2024-03-05 10:52:00,NSE,30328.8,30262.0,30298.5,3MIND,39
99,99,30386.3,2024-03-05 10:53:00,NSE,30386.3,30301.0,30328.8,3MIND,46
100,100,30365.35,2024-03-05 10:54:00,NSE,30409.35,30365.35,30386.3,3MIND,15
101,101,30348.7,2024-03-05 10:55:00,NSE,30365.35,30348.5,30365.35,3MIND,15
102,102,30348.7,2024-03-05 10:56:00,NSE,30348.7,30335.25,30348.7,3MIND,8
103,103,30348.95,2024-03-05 10:57:00,NSE,30394.85,30348.7,30348.7,3MIND,8
104,104,30412.45,2024-03-05 10:58:00,NSE,30416.55,30348.75,30348.95,3MIND,21
105,105,30436.0,2024-03-05 10:59:00,NSE,30436.0,30400.0,30412.45,3MIND,41
106,106,30489.8,2024-03-05 11:00:00,NSE,30489.8,30436.0,30436.0,3MIND,20
107,107,30460.35,2024-03-05 11:01:00,NSE,30500.0,30447.25,30489.8,3MIND,19
108,108,30436.65,2024-03-05 11:02:00,NSE,30460.35,30436.65,30460.35,3MIND,8
109,109,30436.6,2024-03-05 11:03:00,NSE,30442.3,30436.6,30436.65,3MIND,8
110,110,30442.0,2024-03-05 11:04:00,NSE,30500.0,30436.0,30442.45,3MIND,1916
111,111,30400.0,2024-03-05 11:05:00,NSE,30442.0,30400.0,30442.0,3MIND,6
112,112,30400.0,2024-03-05 11:06:00,NSE,30403.95,30400.0,30400.0,3MIND,6
113,113,30415.75,2024-03-05 11:07:00,NSE,30415.75,30400.0,30400.0,3MIND,10
114,114,30409.55,2024-03-05 11:08:00,NSE,30415.75,30400.0,30415.75,3MIND,13
115,115,30400.0,2024-03-05 11:09:00,NSE,30409.55,30400.0,30409.55,3MIND,6
116,116,30400.1,2024-03-05 11:10:00,NSE,30415.15,30400.0,30400.0,3MIND,4
117,117,30417.75,2024-03-05 11:11:00,NSE,30417.75,30400.0,30400.1,3MIND,12
118,118,30400.0,2024-03-05 11:12:00,NSE,30417.75,30400.0,30417.75,3MIND,4
119,119,30402.8,2024-03-05 11:13:00,NSE,30420.55,30401.55,30420.55,3MIND,15
120,120,30412.25,2024-03-05 11:14:00,NSE,30412.25,30400.0,30402.8,3MIND,8
121,121,30400.0,2024-03-05 11:15:00,NSE,30412.25,30400.0,30412.25,3MIND,5
122,122,30429.85,2024-03-05 11:16:00,NSE,30429.85,30400.0,30400.0,3MIND,66
123,123,30440.55,2024-03-05 11:17:00,NSE,30440.55,30428.0,30440.55,3MIND,9
124,124,30445.0,2024-03-05 11:18:00,NSE,30461.75,30440.55,30440.55,3MIND,6
125,125,30494.8,2024-03-05 11:19:00,NSE,30500.0,30459.5,30461.75,3MIND,16
126,126,30452.35,2024-03-05 11:20:00,NSE,30494.8,30452.0,30494.8,3MIND,6
127,127,30457.8,2024-03-05 11:21:00,NSE,30469.95,30457.65,30457.65,3MIND,7
128,128,30456.75,2024-03-05 11:22:00,NSE,30476.0,30445.0,30457.8,3MIND,63
129,129,30445.1,2024-03-05 11:23:00,NSE,30457.8,30445.1,30456.75,3MIND,10
130,130,30449.2,2024-03-05 11:24:00,NSE,30496.3,30426.05,30445.1,3MIND,808
131,131,30413.3,2024-03-05 11:25:00,NSE,30449.2,30413.3,30449.2,3MIND,9
132,132,30404.35,2024-03-05 11:26:00,NSE,30421.55,30402.65,30413.3,3MIND,7
133,133,30422.1,2024-03-05 11:27:00,NSE,30422.1,30404.35,30404.35,3MIND,6
134,134,30400.15,2024-03-05 11:28:00,NSE,30422.1,30399.0,30422.1,3MIND,30
135,135,30415.4,2024-03-05 11:29:00,NSE,30415.4,30400.15,30400.15,3MIND,11
136,136,30415.4,2024-03-05 11:30:00,NSE,30415.4,30415.4,30415.4,3MIND,0
137,137,30452.1,2024-03-05 11:31:00,NSE,30452.1,30415.4,30415.4,3MIND,8
138,138,30496.3,2024-03-05 11:32:00,NSE,30496.3,30471.7,30471.7,3MIND,10
139,139,30496.75,2024-03-05 11:33:00,NSE,30496.75,30496.3,30496.3,3MIND,177
140,140,30521.45,2024-03-05 11:34:00,NSE,30521.45,30496.75,30496.75,3MIND,1
141,141,30478.85,2024-03-05 11:35:00,NSE,30521.45,30478.85,30521.45,3MIND,8
142,142,30480.95,2024-03-05 11:36:00,NSE,30480.95,30478.85,30478.85,3MIND,1
143,143,30480.95,2024-03-05 11:37:00,NSE,30480.95,30480.95,30480.95,3MIND,0
144,144,30453.2,2024-03-05 11:38:00,NSE,30480.95,30442.4,30480.95,3MIND,24
145,145,30453.2,2024-03-05 11:39:00,NSE,30453.2,30453.2,30453.2,3MIND,0
146,146,30453.2,2024-03-05 11:40:00,NSE,30453.2,30453.2,30453.2,3MIND,0
147,147,30453.2,2024-03-05 11:41:00,NSE,30453.2,30453.2,30453.2,3MIND,0
148,148,30453.2,2024-03-05 11:42:00,NSE,30453.2,30453.2,30453.2,3MIND,0
149,149,30480.95,2024-03-05 11:43:00,NSE,30480.95,30480.95,30480.95,3MIND,4
150,150,30525.65,2024-03-05 11:44:00,NSE,30525.65,30480.95,30480.95,3MIND,8
151,151,30525.65,2024-03-05 11:45:00,NSE,30525.65,30525.65,30525.65,3MIND,0
152,152,30514.2,2024-03-05 11:46:00,NSE,30525.65,30514.2,30525.65,3MIND,19
153,153,30514.2,2024-03-05 11:47:00,NSE,30514.2,30514.2,30514.2,3MIND,0
154,154,30514.2,2024-03-05 11:48:00,NSE,30514.2,30514.2,30514.2,3MIND,0
155,155,30514.2,2024-03-05 11:49:00,NSE,30514.2,30514.2,30514.2,3MIND,0
156,156,30494.3,2024-03-05 11:50:00,NSE,30514.2,30494.3,30514.2,3MIND,4
157,157,30500.4,2024-03-05 11:51:00,NSE,30500.4,30494.3,30494.3,3MIND,2
158,158,30540.9,2024-03-05 11:52:00,NSE,30540.9,30500.4,30500.4,3MIND,19
159,159,30539.2,2024-03-05 11:53:00,NSE,30575.65,30539.2,30540.9,3MIND,12
160,160,30521.35,2024-03-05 11:54:00,NSE,30558.85,30521.35,30539.2,3MIND,11
161,161,30521.35,2024-03-05 11:55:00,NSE,30521.35,30521.35,30521.35,3MIND,0
162,162,30494.9,2024-03-05 11:56:00,NSE,30521.35,30494.9,30521.35,3MIND,11
163,163,30494.9,2024-03-05 11:57:00,NSE,30494.9,30494.9,30494.9,3MIND,0
164,164,30494.9,2024-03-05 11:58:00,NSE,30494.9,30494.9,30494.9,3MIND,0
165,165,30495.2,2024-03-05 11:59:00,NSE,30495.2,30494.9,30494.9,3MIND,2
166,166,30495.2,2024-03-05 12:00:00,NSE,30495.2,30495.2,30495.2,3MIND,0
167,167,30525.2,2024-03-05 12:01:00,NSE,30525.2,30495.2,30495.2,3MIND,1
168,168,30558.75,2024-03-05 12:02:00,NSE,30558.75,30525.2,30525.2,3MIND,4
169,169,30558.0,2024-03-05 12:03:00,NSE,30558.75,30558.0,30558.75,3MIND,2
170,170,30558.0,2024-03-05 12:04:00,NSE,30558.0,30558.0,30558.0,3MIND,5
171,171,30558.0,2024-03-05 12:05:00,NSE,30558.0,30558.0,30558.0,3MIND,0
172,172,30532.8,2024-03-05 12:06:00,NSE,30558.0,30532.8,30558.0,3MIND,18
173,173,30532.8,2024-03-05 12:07:00,NSE,30532.8,30532.8,30532.8,3MIND,0
174,174,30532.8,2024-03-05 12:08:00,NSE,30532.8,30532.8,30532.8,3MIND,0
175,175,30506.65,2024-03-05 12:09:00,NSE,30506.65,30506.65,30506.65,3MIND,6
176,176,30506.65,2024-03-05 12:10:00,NSE,30506.65,30506.65,30506.65,3MIND,0
177,177,30506.65,2024-03-05 12:11:00,NSE,30506.65,30506.65,30506.65,3MIND,0
178,178,30506.85,2024-03-05 12:12:00,NSE,30506.85,30506.65,30506.65,3MIND,2
179,179,30506.85,2024-03-05 12:13:00,NSE,30506.85,30506.85,30506.85,3MIND,0
180,180,30506.85,2024-03-05 12:14:00,NSE,30506.85,30506.85,30506.85,3MIND,0
181,181,30506.85,2024-03-05 12:15:00,NSE,30506.85,30506.85,30506.85,3MIND,0
182,182,30507.7,2024-03-05 12:16:00,NSE,30507.7,30506.85,30506.85,3MIND,11
183,183,30507.7,2024-03-05 12:17:00,NSE,30507.7,30507.7,30507.7,3MIND,0
184,184,30525.4,2024-03-05 12:18:00,NSE,30525.4,30525.4,30525.4,3MIND,1
185,185,30525.4,2024-03-05 12:19:00,NSE,30525.4,30525.4,30525.4,3MIND,0
186,186,30525.4,2024-03-05 12:20:00,NSE,30525.4,30525.4,30525.4,3MIND,0
187,187,30525.35,2024-03-05 12:21:00,NSE,30525.4,30525.35,30525.4,3MIND,2
188,188,30525.4,2024-03-05 12:22:00,NSE,30525.4,30525.4,30525.4,3MIND,2
189,189,30525.2,2024-03-05 12:23:00,NSE,30525.4,30525.2,30525.4,3MIND,7
190,190,30525.2,2024-03-05 12:24:00,NSE,30525.2,30525.15,30525.2,3MIND,5
191,191,30525.2,2024-03-05 12:25:00,NSE,30525.2,30525.2,30525.2,3MIND,1
192,192,30525.2,2024-03-05 12:26:00,NSE,30525.2,30525.2,30525.2,3MIND,1
193,193,30525.2,2024-03-05 12:27:00,NSE,30525.2,30525.2,30525.2,3MIND,0
194,194,30474.9,2024-03-05 12:28:00,NSE,30525.2,30474.9,30525.2,3MIND,15
195,195,30404.6,2024-03-05 12:29:00,NSE,30435.75,30404.6,30435.75,3MIND,32
196,196,30387.0,2024-03-05 12:30:00,NSE,30404.6,30381.1,30404.6,3MIND,22
197,197,30362.5,2024-03-05 12:31:00,NSE,30387.0,30362.5,30387.0,3MIND,25
198,198,30350.05,2024-03-05 12:32:00,NSE,30372.6,30350.05,30362.5,3MIND,9
199,199,30372.6,2024-03-05 12:33:00,NSE,30372.6,30350.05,30350.05,3MIND,6
200,200,30372.6,2024-03-05 12:34:00,NSE,30372.6,30372.6,30372.6,3MIND,3
201,201,30372.6,2024-03-05 12:35:00,NSE,30383.2,30372.6,30372.6,3MIND,37
202,202,30372.6,2024-03-05 12:36:00,NSE,30372.6,30353.45,30372.6,3MIND,22
203,203,30372.6,2024-03-05 12:37:00,NSE,30372.6,30372.6,30372.6,3MIND,0
204,204,30372.6,2024-03-05 12:38:00,NSE,30372.6,30372.6,30372.6,3MIND,0
205,205,30375.6,2024-03-05 12:39:00,NSE,30375.6,30372.6,30372.6,3MIND,19
206,206,30350.0,2024-03-05 12:40:00,NSE,30375.6,30350.0,30375.6,3MIND,28
207,207,30369.7,2024-03-05 12:41:00,NSE,30369.7,30350.0,30350.0,3MIND,15
208,208,30372.6,2024-03-05 12:42:00,NSE,30372.6,30369.7,30369.7,3MIND,1
209,209,30372.6,2024-03-05 12:43:00,NSE,30372.6,30372.6,30372.6,3MIND,1
210,210,30372.6,2024-03-05 12:44:00,NSE,30372.6,30372.6,30372.6,3MIND,6
211,211,30372.6,2024-03-05 12:45:00,NSE,30372.6,30372.6,30372.6,3MIND,2
212,212,30352.85,2024-03-05 12:46:00,NSE,30372.6,30352.85,30372.6,3MIND,4
213,213,30352.85,2024-03-05 12:47:00,NSE,30352.85,30352.85,30352.85,3MIND,0
214,214,30352.85,2024-03-05 12:48:00,NSE,30352.85,30352.85,30352.85,3MIND,1
215,215,30352.85,2024-03-05 12:49:00,NSE,30352.85,30352.85,30352.85,3MIND,0
216,216,30372.6,2024-03-05 12:50:00,NSE,30372.6,30352.85,30352.85,3MIND,3
217,217,30372.6,2024-03-05 12:51:00,NSE,30375.05,30372.6,30372.6,3MIND,30
218,218,30372.6,2024-03-05 12:52:00,NSE,30372.6,30372.6,30372.6,3MIND,0
219,219,30372.6,2024-03-05 12:53:00,NSE,30372.6,30372.6,30372.6,3MIND,0
220,220,30372.6,2024-03-05 12:54:00,NSE,30372.6,30372.6,30372.6,3MIND,0
221,221,30372.6,2024-03-05 12:55:00,NSE,30372.6,30372.6,30372.6,3MIND,4
222,222,30372.6,2024-03-05 12:56:00,NSE,30372.6,30372.6,30372.6,3MIND,0
223,223,30372.6,2024-03-05 12:57:00,NSE,30372.6,30372.6,30372.6,3MIND,2
224,224,30372.6,2024-03-05 12:58:00,NSE,30372.6,30372.6,30372.6,3MIND,1
225,225,30372.55,2024-03-05 12:59:00,NSE,30372.6,30372.55,30372.6,3MIND,1
226,226,30372.6,2024-03-05 13:00:00,NSE,30372.6,30372.55,30372.55,3MIND,17
227,227,30372.6,2024-03-05 13:01:00,NSE,30372.6,30372.6,30372.6,3MIND,3
228,228,30372.6,2024-03-05 13:02:00,NSE,30372.6,30372.6,30372.6,3MIND,2
229,229,30372.6,2024-03-05 13:03:00,NSE,30372.6,30372.6,30372.6,3MIND,1
230,230,30372.6,2024-03-05 13:04:00,NSE,30372.6,30372.6,30372.6,3MIND,0
231,231,30365.0,2024-03-05 13:05:00,NSE,30372.6,30358.7,30372.6,3MIND,2148
232,232,30364.85,2024-03-05 13:06:00,NSE,30365.0,30364.85,30365.0,3MIND,1
233,233,30362.7,2024-03-05 13:07:00,NSE,30364.85,30361.85,30364.85,3MIND,4
234,234,30325.7,2024-03-05 13:08:00,NSE,30362.7,30325.7,30362.7,3MIND,12
235,235,30325.7,2024-03-05 13:09:00,NSE,30325.7,30325.7,30325.7,3MIND,2
236,236,30285.3,2024-03-05 13:10:00,NSE,30325.7,30285.3,30325.7,3MIND,32
237,237,30310.95,2024-03-05 13:11:00,NSE,30310.95,30285.3,30285.3,3MIND,17
238,238,30310.9,2024-03-05 13:12:00,NSE,30310.95,30310.9,30310.95,3MIND,2
239,239,30310.9,2024-03-05 13:13:00,NSE,30310.9,30310.9,30310.9,3MIND,0
240,240,30310.9,2024-03-05 13:14:00,NSE,30310.9,30310.9,30310.9,3MIND,3
241,241,30310.9,2024-03-05 13:15:00,NSE,30310.9,30310.9,30310.9,3MIND,1
242,242,30310.9,2024-03-05 13:16:00,NSE,30310.9,30310.9,30310.9,3MIND,1
243,243,30223.0,2024-03-05 13:17:00,NSE,30310.9,30223.0,30310.9,3MIND,87
244,244,30188.1,2024-03-05 13:18:00,NSE,30215.5,30188.1,30215.5,3MIND,86
245,245,30195.25,2024-03-05 13:19:00,NSE,30195.25,30188.1,30188.1,3MIND,3
246,246,30205.6,2024-03-05 13:20:00,NSE,30206.3,30190.0,30195.25,3MIND,11
247,247,30188.15,2024-03-05 13:21:00,NSE,30205.6,30188.15,30205.6,3MIND,12
248,248,30200.0,2024-03-05 13:22:00,NSE,30200.0,30188.15,30188.15,3MIND,4
249,249,30200.0,2024-03-05 13:23:00,NSE,30200.0,30200.0,30200.0,3MIND,0
250,250,30202.8,2024-03-05 13:24:00,NSE,30202.8,30191.1,30200.0,3MIND,16
251,251,30202.8,2024-03-05 13:25:00,NSE,30202.8,30202.8,30202.8,3MIND,0
252,252,30202.8,2024-03-05 13:26:00,NSE,30202.8,30202.8,30202.8,3MIND,0
253,253,30202.8,2024-03-05 13:27:00,NSE,30202.8,30202.8,30202.8,3MIND,0
254,254,30182.95,2024-03-05 13:28:00,NSE,30202.8,30182.95,30202.8,3MIND,9
255,255,30182.95,2024-03-05 13:29:00,NSE,30182.95,30182.95,30182.95,3MIND,0
256,256,30182.95,2024-03-05 13:30:00,NSE,30182.95,30182.95,30182.95,3MIND,0
257,257,30184.7,2024-03-05 13:31:00,NSE,30184.7,30161.5,30182.95,3MIND,25
258,258,30184.7,2024-03-05 13:32:00,NSE,30184.7,30184.7,30184.7,3MIND,28
259,259,30242.8,2024-03-05 13:33:00,NSE,30242.85,30184.7,30184.7,3MIND,11
260,260,30131.7,2024-03-05 13:34:00,NSE,30242.8,30100.0,30242.8,3MIND,300
261,261,30121.75,2024-03-05 13:35:00,NSE,30121.75,30102.0,30102.0,3MIND,4
262,262,30112.1,2024-03-05 13:36:00,NSE,30112.1,30087.9,30087.9,3MIND,5
263,263,30090.0,2024-03-05 13:37:00,NSE,30112.1,30090.0,30112.1,3MIND,50
264,264,30098.25,2024-03-05 13:38:00,NSE,30098.25,30090.0,30090.0,3MIND,3001
265,265,30136.75,2024-03-05 13:39:00,NSE,30136.75,30098.25,30098.25,3MIND,2
266,266,30136.75,2024-03-05 13:40:00,NSE,30136.75,30136.75,30136.75,3MIND,0
267,267,30136.75,2024-03-05 13:41:00,NSE,30136.75,30136.75,30136.75,3MIND,0
268,268,30136.4,2024-03-05 13:42:00,NSE,30136.75,30136.4,30136.75,3MIND,3
269,269,30102.85,2024-03-05 13:43:00,NSE,30136.4,30102.85,30136.4,3MIND,17
270,270,30123.8,2024-03-05 13:44:00,NSE,30123.8,30102.85,30102.85,3MIND,4
271,271,30096.35,2024-03-05 13:45:00,NSE,30123.8,30096.35,30123.8,3MIND,11
272,272,30084.0,2024-03-05 13:46:00,NSE,30097.75,30084.0,30097.75,3MIND,2
273,273,30078.05,2024-03-05 13:47:00,NSE,30084.0,30078.05,30084.0,3MIND,15
274,274,30075.05,2024-03-05 13:48:00,NSE,30083.95,30075.05,30078.05,3MIND,18
275,275,30080.0,2024-03-05 13:49:00,NSE,30080.0,30075.05,30075.05,3MIND,1
276,276,30066.7,2024-03-05 13:50:00,NSE,30080.0,30066.7,30080.0,3MIND,6
277,277,30060.1,2024-03-05 13:51:00,NSE,30074.75,30060.1,30066.7,3MIND,14
278,278,30056.0,2024-03-05 13:52:00,NSE,30060.1,30056.0,30060.1,3MIND,2
279,279,30068.4,2024-03-05 13:53:00,NSE,30068.4,30052.3,30056.0,3MIND,4
280,280,30050.0,2024-03-05 13:54:00,NSE,30068.4,30050.0,30068.4,3MIND,20
281,281,30070.0,2024-03-05 13:55:00,NSE,30070.0,30050.0,30050.0,3MIND,11
282,282,30070.0,2024-03-05 13:56:00,NSE,30070.0,30070.0,30070.0,3MIND,0
283,283,30075.5,2024-03-05 13:57:00,NSE,30075.5,30070.0,30070.0,3MIND,2
284,284,30075.5,2024-03-05 13:58:00,NSE,30075.5,30075.5,30075.5,3MIND,0
285,285,30093.75,2024-03-05 13:59:00,NSE,30093.75,30075.5,30075.5,3MIND,1
286,286,30093.85,2024-03-05 14:00:00,NSE,30093.9,30093.75,30093.75,3MIND,4
287,287,30088.7,2024-03-05 14:01:00,NSE,30093.85,30088.7,30093.85,3MIND,1
288,288,30088.65,2024-03-05 14:02:00,NSE,30089.9,30088.65,30088.7,3MIND,21
289,289,30120.5,2024-03-05 14:03:00,NSE,30120.5,30088.65,30088.65,3MIND,9
