,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,29099.9,2024-05-14 10:34:00,NSE,29099.9,29083.25,29083.25,3MIND,3
80,80,29100.0,2024-05-14 10:35:00,NSE,29100.0,29100.0,29100.0,3MIND,3
81,81,29102.0,2024-05-14 10:36:00,NSE,29102.0,29100.0,29100.0,3MIND,3
82,82,29100.0,2024-05-14 10:37:00,NSE,29102.0,29100.0,29102.0,3MIND,1
83,83,29075.7,2024-05-14 10:38:00,NSE,29100.0,29075.7,29100.0,3MIND,6
84,84,29100.0,2024-05-14 10:39:00,NSE,29100.0,29075.7,29075.7,3MIND,2
85,85,29100.0,2024-05-14 10:40:00,NSE,29100.0,29100.0,29100.0,3MIND,2
86,86,29100.0,2024-05-14 10:41:00,NSE,29100.0,29066.15,29100.0,3MIND,58
87,87,29059.3,2024-05-14 10:42:00,NSE,29175.05,29059.3,29167.35,3MIND,695
88,88,29101.3,2024-05-14 10:43:00,NSE,29101.3,29059.3,29059.3,3MIND,2
89,89,29101.3,2024-05-14 10:44:00,NSE,29101.3,29101.3,29101.3,3MIND,0
90,90,29101.3,2024-05-14 10:45:00,NSE,29101.3,29101.3,29101.3,3MIND,0
91,91,29097.7,2024-05-14 10:47:00,NSE,29101.3,29097.7,29101.3,3MIND,4
92,92,29100.0,2024-05-14 10:48:00,NSE,29165.85,29097.7,29097.7,3MIND,7
93,93,29138.5,2024-05-14 10:49:00,NSE,29138.5,29100.0,29100.0,3MIND,1
94,94,29138.5,2024-05-14 10:50:00,NSE,29138.5,29138.5,29138.5,3MIND,0
95,95,29126.5,2024-05-14 10:51:00,NSE,29138.5,29100.0,29138.5,3MIND,15
96,96,29126.5,2024-05-14 10:52:00,NSE,29126.5,29126.5,29126.5,3MIND,0
97,97,29126.5,2024-05-14 10:53:00,NSE,29126.5,29126.5,29126.5,3MIND,0
98,98,29126.5,2024-05-14 10:54:00,NSE,29126.5,29126.5,29126.5,3MIND,0
99,99,29126.5,2024-05-14 10:55:00,NSE,29126.5,29126.5,29126.5,3MIND,0
100,100,29126.5,2024-05-14 10:56:00,NSE,29126.5,29126.5,29126.5,3MIND,0
101,101,29126.5,2024-05-14 10:57:00,NSE,29126.5,29126.5,29126.5,3MIND,0
102,102,29060.55,2024-05-14 10:58:00,NSE,29126.5,29060.55,29126.5,3MIND,2
103,103,29039.3,2024-05-14 10:59:00,NSE,29060.55,29039.3,29060.55,3MIND,2
104,104,29031.35,2024-05-14 11:00:00,NSE,29126.45,29030.0,29039.3,3MIND,31
105,105,29105.6,2024-05-14 11:01:00,NSE,29105.6,29031.35,29031.35,3MIND,1
106,106,29105.6,2024-05-14 11:02:00,NSE,29105.6,29105.6,29105.6,3MIND,1
107,107,29050.65,2024-05-14 11:03:00,NSE,29105.6,29050.65,29105.6,3MIND,2
108,108,29050.65,2024-05-14 11:04:00,NSE,29050.65,29050.65,29050.65,3MIND,0
109,109,29050.65,2024-05-14 11:05:00,NSE,29050.65,29050.65,29050.65,3MIND,0
110,110,29050.65,2024-05-14 11:06:00,NSE,29050.65,29050.65,29050.65,3MIND,0
111,111,29050.65,2024-05-14 11:08:00,NSE,29050.65,29050.65,29050.65,3MIND,0
112,112,29100.0,2024-05-14 11:10:00,NSE,29100.0,29050.65,29050.65,3MIND,1
113,113,29044.25,2024-05-14 11:11:00,NSE,29050.05,29044.25,29050.05,3MIND,16
114,114,29047.85,2024-05-14 11:12:00,NSE,29347.75,29044.25,29044.25,3MIND,193
115,115,29066.6,2024-05-14 11:13:00,NSE,29066.6,29066.6,29066.6,3MIND,1
116,116,29115.25,2024-05-14 11:14:00,NSE,29160.25,29100.0,29100.0,3MIND,18
117,117,29115.25,2024-05-14 11:15:00,NSE,29115.25,29115.25,29115.25,3MIND,0
118,118,29115.25,2024-05-14 11:16:00,NSE,29115.25,29115.25,29115.25,3MIND,0
119,119,29115.25,2024-05-14 11:17:00,NSE,29115.25,29115.25,29115.25,3MIND,0
120,120,29115.25,2024-05-14 11:18:00,NSE,29115.25,29115.25,29115.25,3MIND,0
121,121,29115.25,2024-05-14 11:19:00,NSE,29115.25,29115.25,29115.25,3MIND,0
122,122,29115.25,2024-05-14 11:20:00,NSE,29115.25,29115.25,29115.25,3MIND,0
123,123,29129.9,2024-05-14 11:22:00,NSE,29129.9,29115.0,29115.25,3MIND,4
124,124,29137.5,2024-05-14 11:23:00,NSE,29137.5,29129.9,29129.9,3MIND,1
125,125,29137.5,2024-05-14 11:24:00,NSE,29137.5,29137.5,29137.5,3MIND,0
126,126,29135.0,2024-05-14 11:25:00,NSE,29135.0,29135.0,29135.0,3MIND,3
127,127,29135.0,2024-05-14 11:26:00,NSE,29135.0,29135.0,29135.0,3MIND,0
128,128,29103.95,2024-05-14 11:27:00,NSE,29135.0,29103.95,29135.0,3MIND,6
129,129,29103.95,2024-05-14 11:28:00,NSE,29103.95,29103.95,29103.95,3MIND,0
130,130,29070.0,2024-05-14 11:29:00,NSE,29103.95,29070.0,29103.95,3MIND,40
131,131,29070.0,2024-05-14 11:30:00,NSE,29070.0,29070.0,29070.0,3MIND,0
132,132,29103.9,2024-05-14 11:31:00,NSE,29103.9,29070.0,29070.0,3MIND,1
133,133,29103.9,2024-05-14 11:32:00,NSE,29103.9,29103.9,29103.9,3MIND,0
134,134,29103.9,2024-05-14 11:34:00,NSE,29103.9,29103.9,29103.9,3MIND,0
135,135,29103.9,2024-05-14 11:36:00,NSE,29103.9,29103.9,29103.9,3MIND,0
136,136,29103.9,2024-05-14 11:37:00,NSE,29103.9,29103.9,29103.9,3MIND,0
137,137,29103.9,2024-05-14 11:38:00,NSE,29103.9,29103.9,29103.9,3MIND,0
138,138,29103.9,2024-05-14 11:39:00,NSE,29103.9,29103.9,29103.9,3MIND,0
139,139,29103.85,2024-05-14 11:42:00,NSE,29103.85,29103.85,29103.85,3MIND,1
140,140,29103.85,2024-05-14 11:43:00,NSE,29103.85,29103.85,29103.85,3MIND,0
141,141,29103.85,2024-05-14 11:45:00,NSE,29103.85,29103.85,29103.85,3MIND,0
142,142,29103.85,2024-05-14 11:47:00,NSE,29103.85,29103.85,29103.85,3MIND,0
143,143,29103.7,2024-05-14 11:49:00,NSE,29103.85,29103.7,29103.85,3MIND,1
144,144,29103.7,2024-05-14 11:50:00,NSE,29103.7,29103.7,29103.7,3MIND,0
145,145,29103.7,2024-05-14 11:51:00,NSE,29103.7,29103.7,29103.7,3MIND,0
146,146,29103.7,2024-05-14 11:52:00,NSE,29103.7,29103.7,29103.7,3MIND,0
147,147,29103.7,2024-05-14 11:53:00,NSE,29103.7,29103.7,29103.7,3MIND,1
148,148,29103.7,2024-05-14 11:54:00,NSE,29103.7,29103.7,29103.7,3MIND,0
149,149,29103.7,2024-05-14 11:55:00,NSE,29103.7,29103.7,29103.7,3MIND,1
150,150,29103.7,2024-05-14 11:56:00,NSE,29103.7,29103.7,29103.7,3MIND,1
151,151,29100.0,2024-05-14 11:57:00,NSE,29103.0,29100.0,29103.0,3MIND,7
152,152,29100.0,2024-05-14 11:59:00,NSE,29100.0,29100.0,29100.0,3MIND,1
153,153,29100.0,2024-05-14 12:01:00,NSE,29100.0,29100.0,29100.0,3MIND,0
154,154,29070.0,2024-05-14 12:03:00,NSE,29132.15,29070.0,29100.0,3MIND,179
155,155,29100.0,2024-05-14 12:04:00,NSE,29100.0,29070.0,29070.0,3MIND,2
156,156,29100.0,2024-05-14 12:06:00,NSE,29100.0,29100.0,29100.0,3MIND,0
157,157,29100.0,2024-05-14 12:07:00,NSE,29100.0,29100.0,29100.0,3MIND,0
158,158,29107.1,2024-05-14 12:08:00,NSE,29157.25,29070.1,29100.0,3MIND,52
159,159,29100.0,2024-05-14 12:09:00,NSE,29149.15,29100.0,29119.05,3MIND,27
160,160,29044.1,2024-05-14 12:10:00,NSE,29100.0,29044.1,29100.0,3MIND,10
161,161,29000.0,2024-05-14 12:11:00,NSE,29044.1,28980.0,29044.1,3MIND,38
162,162,29000.0,2024-05-14 12:12:00,NSE,29000.0,29000.0,29000.0,3MIND,6
163,163,29000.0,2024-05-14 12:13:00,NSE,29000.0,29000.0,29000.0,3MIND,60
164,164,29000.0,2024-05-14 12:14:00,NSE,29003.25,29000.0,29000.0,3MIND,102
165,165,29000.0,2024-05-14 12:15:00,NSE,29000.0,29000.0,29000.0,3MIND,1
166,166,29000.0,2024-05-14 12:16:00,NSE,29000.0,29000.0,29000.0,3MIND,1
167,167,28998.6,2024-05-14 12:18:00,NSE,29000.0,28998.6,29000.0,3MIND,23
168,168,29000.0,2024-05-14 12:19:00,NSE,29000.0,28998.6,28998.6,3MIND,2
169,169,28980.0,2024-05-14 12:20:00,NSE,28980.0,28980.0,28980.0,3MIND,4
170,170,28980.0,2024-05-14 12:21:00,NSE,28980.0,28980.0,28980.0,3MIND,0
171,171,28980.0,2024-05-14 12:22:00,NSE,28980.0,28980.0,28980.0,3MIND,0
172,172,28980.0,2024-05-14 12:23:00,NSE,28980.0,28980.0,28980.0,3MIND,0
173,173,28980.0,2024-05-14 12:24:00,NSE,28980.0,28980.0,28980.0,3MIND,0
174,174,28980.0,2024-05-14 12:25:00,NSE,28980.0,28980.0,28980.0,3MIND,0
175,175,28980.0,2024-05-14 12:27:00,NSE,28980.0,28980.0,28980.0,3MIND,0
176,176,28980.0,2024-05-14 12:28:00,NSE,28980.0,28980.0,28980.0,3MIND,0
177,177,28980.0,2024-05-14 12:29:00,NSE,28980.0,28980.0,28980.0,3MIND,0
178,178,28950.0,2024-05-14 12:32:00,NSE,28980.0,28950.0,28980.0,3MIND,10
179,179,28950.0,2024-05-14 12:33:00,NSE,28950.0,28950.0,28950.0,3MIND,0
180,180,28950.0,2024-05-14 12:34:00,NSE,28950.0,28950.0,28950.0,3MIND,0
181,181,28950.0,2024-05-14 12:35:00,NSE,28950.0,28950.0,28950.0,3MIND,0
182,182,28950.0,2024-05-14 12:37:00,NSE,28950.0,28950.0,28950.0,3MIND,0
183,183,28950.0,2024-05-14 12:39:00,NSE,28950.0,28950.0,28950.0,3MIND,0
184,184,28950.0,2024-05-14 12:40:00,NSE,28950.0,28950.0,28950.0,3MIND,0
185,185,28950.0,2024-05-14 12:41:00,NSE,28950.0,28950.0,28950.0,3MIND,0
186,186,28999.95,2024-05-14 12:42:00,NSE,28999.95,28999.95,28999.95,3MIND,1
187,187,28950.0,2024-05-14 12:43:00,NSE,28950.0,28950.0,28950.0,3MIND,2
188,188,28999.95,2024-05-14 12:44:00,NSE,28999.95,28950.0,28950.0,3MIND,1
189,189,28999.95,2024-05-14 12:45:00,NSE,28999.95,28999.95,28999.95,3MIND,0
190,190,29000.0,2024-05-14 12:46:00,NSE,29000.0,29000.0,29000.0,3MIND,1
191,191,29000.0,2024-05-14 12:47:00,NSE,29000.0,29000.0,29000.0,3MIND,1
192,192,29000.0,2024-05-14 12:48:00,NSE,29000.0,29000.0,29000.0,3MIND,0
193,193,28935.85,2024-05-14 12:49:00,NSE,28935.85,28935.85,28935.85,3MIND,13
194,194,28935.7,2024-05-14 12:50:00,NSE,28935.85,28935.7,28935.85,3MIND,1
195,195,28923.1,2024-05-14 12:51:00,NSE,28923.1,28923.1,28923.1,3MIND,9
196,196,28923.1,2024-05-14 12:52:00,NSE,28923.1,28923.1,28923.1,3MIND,0
197,197,28999.75,2024-05-14 12:53:00,NSE,28999.8,28999.75,28999.8,3MIND,2
198,198,28999.75,2024-05-14 12:54:00,NSE,28999.75,28999.75,28999.75,3MIND,1
199,199,28924.1,2024-05-14 12:55:00,NSE,28999.75,28924.1,28999.75,3MIND,2
200,200,28923.1,2024-05-14 12:56:00,NSE,28923.1,28923.1,28923.1,3MIND,28
201,201,28923.0,2024-05-14 12:58:00,NSE,28923.0,28923.0,28923.0,3MIND,2
202,202,28923.0,2024-05-14 12:59:00,NSE,28923.0,28923.0,28923.0,3MIND,0
203,203,28999.9,2024-05-14 13:00:00,NSE,28999.9,28923.0,28923.0,3MIND,3
204,204,28926.9,2024-05-14 13:01:00,NSE,28926.9,28926.9,28926.9,3MIND,1
205,205,28926.9,2024-05-14 13:02:00,NSE,28926.9,28926.9,28926.9,3MIND,0
206,206,29050.0,2024-05-14 13:03:00,NSE,29050.0,29050.0,29050.0,3MIND,140
207,207,29000.0,2024-05-14 13:04:00,NSE,29050.0,29000.0,29050.0,3MIND,1
208,208,29000.0,2024-05-14 13:05:00,NSE,29000.0,29000.0,29000.0,3MIND,1
209,209,29000.0,2024-05-14 13:06:00,NSE,29000.0,29000.0,29000.0,3MIND,1
210,210,29000.0,2024-05-14 13:09:00,NSE,29000.0,29000.0,29000.0,3MIND,0
211,211,29000.0,2024-05-14 13:12:00,NSE,29000.0,29000.0,29000.0,3MIND,0
212,212,29000.0,2024-05-14 13:13:00,NSE,29000.0,29000.0,29000.0,3MIND,1
213,213,29000.0,2024-05-14 13:14:00,NSE,29000.0,29000.0,29000.0,3MIND,3
214,214,29000.0,2024-05-14 13:15:00,NSE,29000.0,29000.0,29000.0,3MIND,0
215,215,29000.0,2024-05-14 13:17:00,NSE,29000.0,29000.0,29000.0,3MIND,1
216,216,29000.0,2024-05-14 13:18:00,NSE,29000.0,29000.0,29000.0,3MIND,1
217,217,29000.0,2024-05-14 13:19:00,NSE,29000.0,29000.0,29000.0,3MIND,0
218,218,29000.0,2024-05-14 13:20:00,NSE,29000.0,29000.0,29000.0,3MIND,0
219,219,29000.0,2024-05-14 13:21:00,NSE,29000.0,29000.0,29000.0,3MIND,0
220,220,29000.0,2024-05-14 13:22:00,NSE,29000.0,29000.0,29000.0,3MIND,0
221,221,29000.0,2024-05-14 13:23:00,NSE,29000.0,29000.0,29000.0,3MIND,0
222,222,29000.0,2024-05-14 13:24:00,NSE,29000.0,29000.0,29000.0,3MIND,0
223,223,29000.0,2024-05-14 13:25:00,NSE,29000.0,29000.0,29000.0,3MIND,0
224,224,29000.0,2024-05-14 13:27:00,NSE,29000.0,29000.0,29000.0,3MIND,0
225,225,28972.9,2024-05-14 13:29:00,NSE,29000.0,28972.9,29000.0,3MIND,33
226,226,28960.15,2024-05-14 13:30:00,NSE,28972.9,28960.15,28972.9,3MIND,1
227,227,28960.15,2024-05-14 13:31:00,NSE,28960.15,28960.15,28960.15,3MIND,0
228,228,28960.15,2024-05-14 13:32:00,NSE,28960.15,28960.15,28960.15,3MIND,0
229,229,28960.15,2024-05-14 13:33:00,NSE,28960.15,28960.15,28960.15,3MIND,0
230,230,28960.15,2024-05-14 13:35:00,NSE,28960.15,28960.15,28960.15,3MIND,0
231,231,28960.15,2024-05-14 13:37:00,NSE,28960.15,28960.15,28960.15,3MIND,0
232,232,29000.0,2024-05-14 13:38:00,NSE,29000.0,29000.0,29000.0,3MIND,1
233,233,29000.0,2024-05-14 13:40:00,NSE,29000.0,29000.0,29000.0,3MIND,0
234,234,29000.0,2024-05-14 13:43:00,NSE,29000.0,29000.0,29000.0,3MIND,0
235,235,28998.0,2024-05-14 13:44:00,NSE,28998.0,28998.0,28998.0,3MIND,1
236,236,28998.0,2024-05-14 13:45:00,NSE,28998.0,28998.0,28998.0,3MIND,0
237,237,28998.0,2024-05-14 13:47:00,NSE,28998.0,28998.0,28998.0,3MIND,0
238,238,29000.0,2024-05-14 13:50:00,NSE,29000.0,29000.0,29000.0,3MIND,1
239,239,28963.0,2024-05-14 13:51:00,NSE,29000.0,28963.0,29000.0,3MIND,5
240,240,28963.0,2024-05-14 13:52:00,NSE,28963.0,28963.0,28963.0,3MIND,0
241,241,29000.0,2024-05-14 13:53:00,NSE,29000.0,28963.0,28963.0,3MIND,1
242,242,29000.0,2024-05-14 13:54:00,NSE,29000.0,29000.0,29000.0,3MIND,2
243,243,29000.0,2024-05-14 13:55:00,NSE,29000.0,29000.0,29000.0,3MIND,0
244,244,29000.0,2024-05-14 13:57:00,NSE,29000.0,29000.0,29000.0,3MIND,1
245,245,28923.15,2024-05-14 14:00:00,NSE,29020.0,28923.15,29020.0,3MIND,111
246,246,28923.15,2024-05-14 14:01:00,NSE,28923.15,28923.15,28923.15,3MIND,0
247,247,28923.15,2024-05-14 14:02:00,NSE,28923.15,28923.15,28923.15,3MIND,0
248,248,28923.15,2024-05-14 14:03:00,NSE,28923.15,28923.15,28923.15,3MIND,0
249,249,28923.15,2024-05-14 14:04:00,NSE,28923.15,28923.15,28923.15,3MIND,0
250,250,29019.75,2024-05-14 14:05:00,NSE,29019.75,29019.75,29019.75,3MIND,10
251,251,29019.75,2024-05-14 14:06:00,NSE,29019.75,29019.75,29019.75,3MIND,0
252,252,29019.75,2024-05-14 14:07:00,NSE,29019.75,29019.75,29019.75,3MIND,0
253,253,29019.75,2024-05-14 14:09:00,NSE,29019.75,29019.75,29019.75,3MIND,0
254,254,28950.7,2024-05-14 14:10:00,NSE,29019.75,28950.7,29019.75,3MIND,4
255,255,29000.0,2024-05-14 14:11:00,NSE,29000.0,28950.7,28950.7,3MIND,1
256,256,29000.0,2024-05-14 14:12:00,NSE,29000.0,29000.0,29000.0,3MIND,1
257,257,28950.7,2024-05-14 14:13:00,NSE,28950.7,28950.7,28950.7,3MIND,1
258,258,28900.0,2024-05-14 14:14:00,NSE,28929.6,28886.4,28929.6,3MIND,27
259,259,28872.0,2024-05-14 14:15:00,NSE,28900.0,28872.0,28900.0,3MIND,1
260,260,28872.0,2024-05-14 14:16:00,NSE,28872.0,28872.0,28872.0,3MIND,0
261,261,28900.0,2024-05-14 14:17:00,NSE,28900.0,28900.0,28900.0,3MIND,1
262,262,28900.0,2024-05-14 14:18:00,NSE,28900.0,28900.0,28900.0,3MIND,2
263,263,28900.0,2024-05-14 14:19:00,NSE,28900.0,28900.0,28900.0,3MIND,23
264,264,28900.0,2024-05-14 14:20:00,NSE,28900.0,28886.4,28900.0,3MIND,85
265,265,28900.0,2024-05-14 14:21:00,NSE,28900.0,28900.0,28900.0,3MIND,0
266,266,28900.0,2024-05-14 14:22:00,NSE,28900.0,28900.0,28900.0,3MIND,1
267,267,28875.0,2024-05-14 14:23:00,NSE,28875.0,28875.0,28875.0,3MIND,2
268,268,28875.0,2024-05-14 14:24:00,NSE,28875.0,28875.0,28875.0,3MIND,0
269,269,28875.0,2024-05-14 14:25:00,NSE,28875.0,28875.0,28875.0,3MIND,0
270,270,28875.0,2024-05-14 14:26:00,NSE,28875.0,28875.0,28875.0,3MIND,0
271,271,28875.0,2024-05-14 14:27:00,NSE,28875.0,28875.0,28875.0,3MIND,0
272,272,28899.0,2024-05-14 14:28:00,NSE,28899.0,28899.0,28899.0,3MIND,1
273,273,28875.0,2024-05-14 14:29:00,NSE,28899.0,28875.0,28899.0,3MIND,3
274,274,28875.0,2024-05-14 14:30:00,NSE,28875.0,28875.0,28875.0,3MIND,0
275,275,28875.0,2024-05-14 14:32:00,NSE,28875.0,28875.0,28875.0,3MIND,1
276,276,28875.0,2024-05-14 14:33:00,NSE,28875.0,28875.0,28875.0,3MIND,0
277,277,28893.0,2024-05-14 14:34:00,NSE,28900.0,28893.0,28900.0,3MIND,3
278,278,28893.0,2024-05-14 14:35:00,NSE,28893.0,28893.0,28893.0,3MIND,2
279,279,28893.0,2024-05-14 14:36:00,NSE,28893.0,28893.0,28893.0,3MIND,0
280,280,28886.4,2024-05-14 14:37:00,NSE,28893.0,28886.4,28893.0,3MIND,4
281,281,28900.0,2024-05-14 14:38:00,NSE,28900.0,28886.4,28886.4,3MIND,1
282,282,28900.0,2024-05-14 14:39:00,NSE,28900.0,28900.0,28900.0,3MIND,0
283,283,28900.0,2024-05-14 14:40:00,NSE,28900.0,28900.0,28900.0,3MIND,0
284,284,28880.0,2024-05-14 14:41:00,NSE,28880.0,28880.0,28880.0,3MIND,13
285,285,28880.0,2024-05-14 14:42:00,NSE,28880.0,28880.0,28880.0,3MIND,0
286,286,28900.0,2024-05-14 14:43:00,NSE,28900.0,28900.0,28900.0,3MIND,21
287,287,28899.9,2024-05-14 14:44:00,NSE,28899.9,28886.4,28886.4,3MIND,3
288,288,28878.9,2024-05-14 14:45:00,NSE,28878.9,28878.9,28878.9,3MIND,1
289,289,28899.75,2024-05-14 14:46:00,NSE,28899.75,28878.9,28878.9,3MIND,1
