,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,29351.0,2024-03-20 09:54:00,NSE,29351.0,29322.05,29349.0,3MIND,13
41,41,29373.9,2024-03-20 09:55:00,NSE,29373.9,29350.15,29351.0,3MIND,17
42,42,29373.9,2024-03-20 09:56:00,NSE,29373.9,29373.9,29373.9,3MIND,0
43,43,29376.25,2024-03-20 09:57:00,NSE,29376.25,29373.9,29373.9,3MIND,1
44,44,29376.25,2024-03-20 09:58:00,NSE,29376.25,29376.25,29376.25,3MIND,0
45,45,29412.25,2024-03-20 09:59:00,NSE,29412.25,29376.25,29376.25,3MIND,6
46,46,29460.0,2024-03-20 10:00:00,NSE,29460.0,29412.25,29412.25,3MIND,28
47,47,29373.9,2024-03-20 10:01:00,NSE,29460.0,29373.9,29460.0,3MIND,1
48,48,29350.2,2024-03-20 10:02:00,NSE,29373.9,29322.25,29373.9,3MIND,6
49,49,29330.0,2024-03-20 10:03:00,NSE,29330.0,29330.0,29330.0,3MIND,14
50,50,29351.9,2024-03-20 10:04:00,NSE,29351.9,29330.0,29330.0,3MIND,1
51,51,29353.0,2024-03-20 10:05:00,NSE,29353.0,29351.9,29351.9,3MIND,3
52,52,29361.0,2024-03-20 10:06:00,NSE,29361.0,29353.0,29353.0,3MIND,5
53,53,29313.15,2024-03-20 10:07:00,NSE,29361.0,29286.05,29361.0,3MIND,32
54,54,29331.3,2024-03-20 10:08:00,NSE,29331.3,29313.15,29313.15,3MIND,1
55,55,29346.35,2024-03-20 10:09:00,NSE,29346.35,29331.3,29331.3,3MIND,5
56,56,29301.65,2024-03-20 10:10:00,NSE,29346.35,29301.65,29346.35,3MIND,2
57,57,29301.65,2024-03-20 10:11:00,NSE,29301.65,29301.65,29301.65,3MIND,1
58,58,29360.05,2024-03-20 10:12:00,NSE,29360.05,29275.0,29301.65,3MIND,23
59,59,29286.2,2024-03-20 10:13:00,NSE,29360.05,29286.2,29360.05,3MIND,3
60,60,29286.2,2024-03-20 10:14:00,NSE,29286.2,29286.2,29286.2,3MIND,1
61,61,29286.2,2024-03-20 10:15:00,NSE,29286.2,29286.2,29286.2,3MIND,1
62,62,29306.0,2024-03-20 10:16:00,NSE,29306.0,29286.2,29286.2,3MIND,1
63,63,29308.7,2024-03-20 10:17:00,NSE,29308.7,29306.0,29306.0,3MIND,12
64,64,29309.0,2024-03-20 10:18:00,NSE,29309.0,29308.7,29308.7,3MIND,1
65,65,29309.0,2024-03-20 10:19:00,NSE,29309.0,29309.0,29309.0,3MIND,1
66,66,29309.0,2024-03-20 10:20:00,NSE,29309.0,29309.0,29309.0,3MIND,2
67,67,29275.0,2024-03-20 10:21:00,NSE,29286.1,29275.0,29286.1,3MIND,8
68,68,29312.7,2024-03-20 10:22:00,NSE,29312.7,29275.0,29275.0,3MIND,2
69,69,29300.0,2024-03-20 10:23:00,NSE,29312.7,29300.0,29312.7,3MIND,2
70,70,29300.0,2024-03-20 10:24:00,NSE,29300.0,29300.0,29300.0,3MIND,1
71,71,29319.75,2024-03-20 10:25:00,NSE,29319.75,29300.0,29300.0,3MIND,2
72,72,29325.0,2024-03-20 10:26:00,NSE,29325.0,29319.75,29319.75,3MIND,3
73,73,29350.0,2024-03-20 10:27:00,NSE,29350.0,29325.0,29325.0,3MIND,1
74,74,29350.0,2024-03-20 10:28:00,NSE,29350.0,29350.0,29350.0,3MIND,1
75,75,29293.3,2024-03-20 10:29:00,NSE,29350.0,29293.3,29350.0,3MIND,7
76,76,29275.95,2024-03-20 10:30:00,NSE,29293.3,29275.95,29293.3,3MIND,3
77,77,29275.95,2024-03-20 10:31:00,NSE,29275.95,29275.95,29275.95,3MIND,1
78,78,29300.0,2024-03-20 10:32:00,NSE,29300.0,29275.95,29275.95,3MIND,2
79,79,29300.0,2024-03-20 10:33:00,NSE,29300.0,29300.0,29300.0,3MIND,1
80,80,29275.0,2024-03-20 10:34:00,NSE,29300.0,29275.0,29300.0,3MIND,1
81,81,29274.95,2024-03-20 10:35:00,NSE,29275.0,29266.05,29275.0,3MIND,2
82,82,29314.7,2024-03-20 10:36:00,NSE,29314.7,29314.7,29314.7,3MIND,1
83,83,29321.8,2024-03-20 10:37:00,NSE,29321.8,29275.5,29314.7,3MIND,8
84,84,29342.6,2024-03-20 10:38:00,NSE,29342.6,29321.8,29321.8,3MIND,1
85,85,29302.65,2024-03-20 10:39:00,NSE,29342.6,29302.65,29342.6,3MIND,1
86,86,29302.65,2024-03-20 10:40:00,NSE,29302.65,29302.65,29302.65,3MIND,1
87,87,29302.65,2024-03-20 10:41:00,NSE,29302.65,29302.65,29302.65,3MIND,1
88,88,29332.95,2024-03-20 10:42:00,NSE,29332.95,29300.05,29302.65,3MIND,5
89,89,29260.0,2024-03-20 10:43:00,NSE,29332.95,29260.0,29332.95,3MIND,3
90,90,29260.05,2024-03-20 10:44:00,NSE,29288.3,29260.0,29260.0,3MIND,3
91,91,29270.0,2024-03-20 10:45:00,NSE,29270.0,29260.05,29260.05,3MIND,1
92,92,29300.0,2024-03-20 10:46:00,NSE,29300.0,29270.0,29270.0,3MIND,2
93,93,29281.0,2024-03-20 10:47:00,NSE,29300.0,29281.0,29300.0,3MIND,1
94,94,29281.0,2024-03-20 10:48:00,NSE,29281.0,29281.0,29281.0,3MIND,1
95,95,29300.0,2024-03-20 10:49:00,NSE,29300.0,29281.0,29281.0,3MIND,3
96,96,29344.9,2024-03-20 10:50:00,NSE,29344.9,29300.0,29300.0,3MIND,2
97,97,29344.9,2024-03-20 10:51:00,NSE,29344.9,29344.9,29344.9,3MIND,0
98,98,29344.0,2024-03-20 10:52:00,NSE,29344.0,29302.3,29302.3,3MIND,3
99,99,29344.0,2024-03-20 10:53:00,NSE,29344.0,29344.0,29344.0,3MIND,0
100,100,29322.1,2024-03-20 10:54:00,NSE,29344.0,29310.0,29344.0,3MIND,2
101,101,29322.15,2024-03-20 10:55:00,NSE,29322.15,29322.1,29322.1,3MIND,1
102,102,29322.15,2024-03-20 10:56:00,NSE,29322.15,29322.15,29322.15,3MIND,1
103,103,29325.2,2024-03-20 10:57:00,NSE,29325.2,29322.15,29322.15,3MIND,1
104,104,29400.0,2024-03-20 10:58:00,NSE,29400.0,29325.2,29325.2,3MIND,10
105,105,29359.8,2024-03-20 10:59:00,NSE,29400.0,29359.8,29400.0,3MIND,3
106,106,29360.05,2024-03-20 11:00:00,NSE,29360.05,29359.8,29359.8,3MIND,1
107,107,29359.75,2024-03-20 11:01:00,NSE,29360.05,29359.75,29360.05,3MIND,2
108,108,29359.75,2024-03-20 11:02:00,NSE,29359.75,29359.75,29359.75,3MIND,0
109,109,29340.0,2024-03-20 11:03:00,NSE,29359.75,29322.1,29359.75,3MIND,6
110,110,29340.0,2024-03-20 11:04:00,NSE,29340.0,29340.0,29340.0,3MIND,0
111,111,29293.95,2024-03-20 11:05:00,NSE,29340.0,29293.95,29340.0,3MIND,2
112,112,29411.25,2024-03-20 11:06:00,NSE,29411.25,29293.95,29293.95,3MIND,4
113,113,29411.25,2024-03-20 11:07:00,NSE,29411.25,29411.25,29411.25,3MIND,0
114,114,29367.3,2024-03-20 11:08:00,NSE,29411.25,29358.7,29411.25,3MIND,2
115,115,29367.3,2024-03-20 11:09:00,NSE,29367.3,29367.3,29367.3,3MIND,1
116,116,29379.0,2024-03-20 11:10:00,NSE,29379.0,29367.3,29367.3,3MIND,1
117,117,29385.25,2024-03-20 11:11:00,NSE,29385.25,29379.0,29379.0,3MIND,1
118,118,29429.7,2024-03-20 11:12:00,NSE,29429.7,29385.25,29385.25,3MIND,2
119,119,29371.65,2024-03-20 11:13:00,NSE,29429.7,29371.65,29429.7,3MIND,1
120,120,29358.05,2024-03-20 11:14:00,NSE,29371.65,29358.05,29371.65,3MIND,6
121,121,29358.05,2024-03-20 11:15:00,NSE,29358.05,29358.05,29358.05,3MIND,0
122,122,29319.85,2024-03-20 11:16:00,NSE,29358.05,29313.8,29358.05,3MIND,3
123,123,29353.0,2024-03-20 11:17:00,NSE,29353.0,29319.85,29319.85,3MIND,2
124,124,29352.35,2024-03-20 11:18:00,NSE,29353.0,29352.35,29353.0,3MIND,1
125,125,29318.6,2024-03-20 11:19:00,NSE,29352.35,29318.6,29352.35,3MIND,2
126,126,29354.55,2024-03-20 11:20:00,NSE,29354.55,29318.6,29318.6,3MIND,2
127,127,29315.15,2024-03-20 11:21:00,NSE,29354.5,29315.15,29354.5,3MIND,6
128,128,29375.35,2024-03-20 11:22:00,NSE,29375.35,29315.15,29315.15,3MIND,3
129,129,29351.7,2024-03-20 11:23:00,NSE,29375.35,29351.7,29375.35,3MIND,1
130,130,29306.55,2024-03-20 11:24:00,NSE,29351.7,29306.5,29351.7,3MIND,3
131,131,29375.9,2024-03-20 11:25:00,NSE,29375.9,29306.55,29306.55,3MIND,3
132,132,29371.9,2024-03-20 11:26:00,NSE,29375.9,29371.9,29375.9,3MIND,1
133,133,29340.05,2024-03-20 11:27:00,NSE,29371.9,29335.25,29371.9,3MIND,2
134,134,29329.65,2024-03-20 11:28:00,NSE,29368.55,29329.65,29340.05,3MIND,12
135,135,29329.65,2024-03-20 11:29:00,NSE,29329.65,29329.65,29329.65,3MIND,1
136,136,29329.65,2024-03-20 11:30:00,NSE,29329.65,29329.65,29329.65,3MIND,1
137,137,29354.1,2024-03-20 11:31:00,NSE,29365.45,29329.65,29329.65,3MIND,4
138,138,29354.6,2024-03-20 11:32:00,NSE,29355.3,29354.1,29354.1,3MIND,2
139,139,29370.0,2024-03-20 11:33:00,NSE,29393.3,29354.6,29354.6,3MIND,7
140,140,29393.5,2024-03-20 11:34:00,NSE,29393.5,29370.0,29370.0,3MIND,1
141,141,29374.6,2024-03-20 11:35:00,NSE,29393.5,29353.35,29393.5,3MIND,6
142,142,29383.65,2024-03-20 11:36:00,NSE,29383.65,29374.6,29374.6,3MIND,5
143,143,29352.55,2024-03-20 11:37:00,NSE,29383.65,29352.25,29383.65,3MIND,2
144,144,29355.05,2024-03-20 11:38:00,NSE,29355.05,29352.55,29352.55,3MIND,1
145,145,29416.45,2024-03-20 11:39:00,NSE,29416.45,29355.05,29355.05,3MIND,4
146,146,29416.45,2024-03-20 11:40:00,NSE,29416.45,29416.45,29416.45,3MIND,1
147,147,29416.45,2024-03-20 11:41:00,NSE,29416.45,29416.45,29416.45,3MIND,1
148,148,29429.7,2024-03-20 11:42:00,NSE,29429.7,29416.45,29416.45,3MIND,2
149,149,29359.1,2024-03-20 11:43:00,NSE,29429.7,29359.1,29429.7,3MIND,10
150,150,29422.55,2024-03-20 11:44:00,NSE,29422.55,29368.05,29368.05,3MIND,2
151,151,29431.1,2024-03-20 11:45:00,NSE,29431.1,29400.75,29422.55,3MIND,3
152,152,29390.05,2024-03-20 11:46:00,NSE,29431.1,29390.05,29431.1,3MIND,1
153,153,29390.05,2024-03-20 11:47:00,NSE,29390.05,29390.05,29390.05,3MIND,1
154,154,29441.8,2024-03-20 11:48:00,NSE,29441.8,29390.05,29390.05,3MIND,2
155,155,29407.5,2024-03-20 11:49:00,NSE,29438.6,29400.05,29438.6,3MIND,3
156,156,29447.55,2024-03-20 11:50:00,NSE,29447.55,29407.5,29407.5,3MIND,2
157,157,29438.55,2024-03-20 11:51:00,NSE,29447.55,29410.7,29447.55,3MIND,4
158,158,29421.0,2024-03-20 11:52:00,NSE,29438.55,29421.0,29438.55,3MIND,3
159,159,29421.0,2024-03-20 11:53:00,NSE,29421.0,29421.0,29421.0,3MIND,0
160,160,29421.0,2024-03-20 11:54:00,NSE,29421.0,29421.0,29421.0,3MIND,1
161,161,29424.55,2024-03-20 11:55:00,NSE,29457.2,29421.0,29421.0,3MIND,7
162,162,29399.65,2024-03-20 11:56:00,NSE,29424.55,29399.65,29424.55,3MIND,3
163,163,29399.65,2024-03-20 11:57:00,NSE,29399.65,29399.65,29399.65,3MIND,1
164,164,29447.8,2024-03-20 11:58:00,NSE,29447.8,29399.65,29399.65,3MIND,2
165,165,29412.05,2024-03-20 11:59:00,NSE,29447.8,29412.05,29447.8,3MIND,4
166,166,29421.7,2024-03-20 12:00:00,NSE,29421.7,29412.05,29412.05,3MIND,3
167,167,29393.8,2024-03-20 12:01:00,NSE,29421.7,29393.8,29421.7,3MIND,1
168,168,29393.8,2024-03-20 12:02:00,NSE,29393.8,29393.8,29393.8,3MIND,1
169,169,29436.3,2024-03-20 12:03:00,NSE,29436.3,29393.8,29393.8,3MIND,2
170,170,29436.1,2024-03-20 12:04:00,NSE,29436.3,29402.2,29436.3,3MIND,2
171,171,29450.55,2024-03-20 12:05:00,NSE,29450.55,29404.0,29404.0,3MIND,4
172,172,29393.9,2024-03-20 12:06:00,NSE,29431.95,29393.9,29431.95,3MIND,6
173,173,29393.9,2024-03-20 12:07:00,NSE,29393.9,29393.9,29393.9,3MIND,1
174,174,29421.1,2024-03-20 12:08:00,NSE,29421.1,29393.9,29393.9,3MIND,1
175,175,29425.0,2024-03-20 12:09:00,NSE,29464.55,29425.0,29464.55,3MIND,2
176,176,29440.2,2024-03-20 12:10:00,NSE,29500.0,29425.0,29425.0,3MIND,142
177,177,29440.2,2024-03-20 12:11:00,NSE,29440.2,29440.2,29440.2,3MIND,11
178,178,29411.4,2024-03-20 12:12:00,NSE,29440.2,29411.4,29440.2,3MIND,10
179,179,29411.4,2024-03-20 12:13:00,NSE,29411.4,29411.4,29411.4,3MIND,1
180,180,29411.4,2024-03-20 12:14:00,NSE,29411.4,29411.4,29411.4,3MIND,1
181,181,29412.05,2024-03-20 12:15:00,NSE,29445.15,29411.4,29411.4,3MIND,7
182,182,29411.35,2024-03-20 12:16:00,NSE,29412.05,29411.35,29412.05,3MIND,12
183,183,29421.65,2024-03-20 12:17:00,NSE,29421.65,29411.35,29411.35,3MIND,1
184,184,29450.0,2024-03-20 12:18:00,NSE,29450.0,29421.65,29421.65,3MIND,16
185,185,29450.0,2024-03-20 12:19:00,NSE,29450.0,29450.0,29450.0,3MIND,0
186,186,29430.1,2024-03-20 12:20:00,NSE,29450.0,29430.1,29450.0,3MIND,1
187,187,29467.65,2024-03-20 12:21:00,NSE,29467.65,29430.1,29430.1,3MIND,1
188,188,29437.45,2024-03-20 12:22:00,NSE,29467.65,29437.45,29467.65,3MIND,1
189,189,29483.4,2024-03-20 12:23:00,NSE,29483.4,29467.35,29467.35,3MIND,5
190,190,29480.0,2024-03-20 12:24:00,NSE,29483.4,29480.0,29483.4,3MIND,1
191,191,29463.05,2024-03-20 12:25:00,NSE,29480.0,29463.05,29480.0,3MIND,1
192,192,29466.3,2024-03-20 12:26:00,NSE,29466.3,29463.05,29463.05,3MIND,1
193,193,29497.1,2024-03-20 12:27:00,NSE,29497.1,29466.3,29466.3,3MIND,1
194,194,29499.1,2024-03-20 12:28:00,NSE,29499.1,29497.1,29497.1,3MIND,5
195,195,29458.85,2024-03-20 12:29:00,NSE,29500.0,29458.85,29499.1,3MIND,25
196,196,29458.85,2024-03-20 12:30:00,NSE,29458.85,29458.85,29458.85,3MIND,1
197,197,29448.05,2024-03-20 12:31:00,NSE,29448.05,29448.05,29448.05,3MIND,3
198,198,29439.5,2024-03-20 12:32:00,NSE,29448.05,29435.8,29448.05,3MIND,2
199,199,29474.3,2024-03-20 12:33:00,NSE,29474.3,29439.5,29439.5,3MIND,1
200,200,29474.3,2024-03-20 12:34:00,NSE,29474.3,29474.3,29474.3,3MIND,0
201,201,29451.5,2024-03-20 12:35:00,NSE,29474.3,29451.5,29474.3,3MIND,2
202,202,29483.35,2024-03-20 12:36:00,NSE,29483.35,29451.5,29451.5,3MIND,1
203,203,29496.9,2024-03-20 12:37:00,NSE,29496.9,29483.35,29483.35,3MIND,4
204,204,29461.85,2024-03-20 12:38:00,NSE,29496.9,29461.85,29496.9,3MIND,2
205,205,29444.8,2024-03-20 12:39:00,NSE,29461.85,29435.8,29461.85,3MIND,4
206,206,29444.8,2024-03-20 12:40:00,NSE,29444.8,29444.8,29444.8,3MIND,0
207,207,29447.65,2024-03-20 12:41:00,NSE,29447.65,29444.8,29444.8,3MIND,7
208,208,29483.6,2024-03-20 12:42:00,NSE,29483.6,29447.65,29447.65,3MIND,1
209,209,29454.35,2024-03-20 12:43:00,NSE,29499.75,29454.35,29499.75,3MIND,4
210,210,29457.6,2024-03-20 12:44:00,NSE,29457.6,29435.85,29454.35,3MIND,2
211,211,29470.85,2024-03-20 12:45:00,NSE,29470.85,29457.6,29457.6,3MIND,1
212,212,29459.0,2024-03-20 12:46:00,NSE,29470.0,29459.0,29470.0,3MIND,3
213,213,29461.3,2024-03-20 12:47:00,NSE,29461.3,29459.0,29459.0,3MIND,1
214,214,29465.95,2024-03-20 12:48:00,NSE,29465.95,29461.3,29461.3,3MIND,2
215,215,29435.8,2024-03-20 12:49:00,NSE,29465.95,29435.8,29465.95,3MIND,12
216,216,29470.0,2024-03-20 12:50:00,NSE,29475.0,29435.8,29435.8,3MIND,1159
217,217,29483.9,2024-03-20 12:51:00,NSE,29483.9,29470.0,29470.0,3MIND,3
218,218,29480.0,2024-03-20 12:52:00,NSE,29483.9,29480.0,29483.9,3MIND,1
219,219,29490.0,2024-03-20 12:53:00,NSE,29490.0,29480.0,29480.0,3MIND,4
220,220,29482.0,2024-03-20 12:54:00,NSE,29500.0,29482.0,29490.0,3MIND,16
221,221,29482.0,2024-03-20 12:55:00,NSE,29482.0,29482.0,29482.0,3MIND,0
222,222,29476.25,2024-03-20 12:56:00,NSE,29476.25,29476.25,29476.25,3MIND,86
223,223,29461.7,2024-03-20 12:57:00,NSE,29476.25,29461.7,29476.25,3MIND,1
224,224,29461.7,2024-03-20 12:58:00,NSE,29461.7,29461.7,29461.7,3MIND,0
225,225,29475.25,2024-03-20 12:59:00,NSE,29475.25,29461.7,29461.7,3MIND,2
226,226,29467.3,2024-03-20 13:00:00,NSE,29475.25,29467.3,29475.25,3MIND,1
227,227,29458.2,2024-03-20 13:01:00,NSE,29467.3,29458.2,29467.3,3MIND,2
228,228,29458.2,2024-03-20 13:02:00,NSE,29458.2,29458.2,29458.2,3MIND,0
229,229,29476.2,2024-03-20 13:03:00,NSE,29476.2,29458.2,29458.2,3MIND,1
230,230,29483.95,2024-03-20 13:04:00,NSE,29483.95,29476.2,29476.2,3MIND,2
231,231,29483.95,2024-03-20 13:05:00,NSE,29483.95,29483.95,29483.95,3MIND,0
232,232,29486.15,2024-03-20 13:06:00,NSE,29486.15,29483.95,29483.95,3MIND,1
233,233,29498.0,2024-03-20 13:07:00,NSE,29498.0,29486.15,29486.15,3MIND,3
234,234,29498.0,2024-03-20 13:08:00,NSE,29498.0,29498.0,29498.0,3MIND,0
235,235,29475.0,2024-03-20 13:09:00,NSE,29498.0,29475.0,29498.0,3MIND,5
236,236,29451.4,2024-03-20 13:10:00,NSE,29475.0,29451.4,29475.0,3MIND,12
237,237,29451.4,2024-03-20 13:11:00,NSE,29451.4,29451.4,29451.4,3MIND,0
238,238,29451.4,2024-03-20 13:12:00,NSE,29451.4,29451.4,29451.4,3MIND,0
239,239,29451.4,2024-03-20 13:13:00,NSE,29451.4,29451.4,29451.4,3MIND,0
240,240,29451.4,2024-03-20 13:14:00,NSE,29451.4,29451.4,29451.4,3MIND,0
241,241,29451.4,2024-03-20 13:15:00,NSE,29451.4,29451.4,29451.4,3MIND,0
242,242,29495.5,2024-03-20 13:16:00,NSE,29495.5,29451.4,29451.4,3MIND,2
243,243,29495.15,2024-03-20 13:17:00,NSE,29495.5,29495.15,29495.5,3MIND,5
244,244,29515.1,2024-03-20 13:18:00,NSE,29515.1,29495.15,29495.15,3MIND,1
245,245,29500.0,2024-03-20 13:19:00,NSE,29515.1,29500.0,29515.1,3MIND,7
246,246,29500.0,2024-03-20 13:20:00,NSE,29500.0,29500.0,29500.0,3MIND,0
247,247,29535.8,2024-03-20 13:21:00,NSE,29535.8,29515.1,29515.1,3MIND,2
248,248,29500.15,2024-03-20 13:22:00,NSE,29535.8,29500.15,29535.8,3MIND,1
249,249,29500.15,2024-03-20 13:23:00,NSE,29500.15,29500.15,29500.15,3MIND,0
250,250,29513.1,2024-03-20 13:24:00,NSE,29513.1,29513.1,29513.1,3MIND,3
251,251,29513.1,2024-03-20 13:25:00,NSE,29513.1,29513.1,29513.1,3MIND,0
252,252,29513.1,2024-03-20 13:26:00,NSE,29513.1,29513.1,29513.1,3MIND,0
253,253,29500.0,2024-03-20 13:27:00,NSE,29513.1,29500.0,29513.1,3MIND,1
254,254,29511.0,2024-03-20 13:28:00,NSE,29511.0,29500.0,29500.0,3MIND,1
255,255,29548.85,2024-03-20 13:29:00,NSE,29548.85,29548.85,29548.85,3MIND,2
256,256,29521.05,2024-03-20 13:30:00,NSE,29549.25,29521.05,29548.85,3MIND,7
257,257,29521.05,2024-03-20 13:31:00,NSE,29521.05,29521.05,29521.05,3MIND,0
258,258,29551.0,2024-03-20 13:32:00,NSE,29551.0,29521.05,29521.05,3MIND,1
259,259,29591.95,2024-03-20 13:33:00,NSE,29591.95,29550.2,29551.0,3MIND,8
260,260,29563.15,2024-03-20 13:34:00,NSE,29563.15,29563.15,29563.15,3MIND,1
261,261,29502.45,2024-03-20 13:35:00,NSE,29574.1,29502.45,29563.15,3MIND,13
262,262,29451.2,2024-03-20 13:36:00,NSE,29591.95,29451.2,29502.45,3MIND,3845
263,263,29495.55,2024-03-20 13:37:00,NSE,29495.55,29451.2,29451.2,3MIND,2
264,264,29495.55,2024-03-20 13:38:00,NSE,29495.55,29495.55,29495.55,3MIND,0
265,265,29495.55,2024-03-20 13:39:00,NSE,29495.55,29495.55,29495.55,3MIND,0
266,266,29495.55,2024-03-20 13:40:00,NSE,29495.55,29495.55,29495.55,3MIND,0
267,267,29495.55,2024-03-20 13:41:00,NSE,29495.55,29495.55,29495.55,3MIND,0
268,268,29495.55,2024-03-20 13:42:00,NSE,29495.55,29495.55,29495.55,3MIND,0
269,269,29494.0,2024-03-20 13:43:00,NSE,29494.0,29494.0,29494.0,3MIND,3
270,270,29494.0,2024-03-20 13:44:00,NSE,29494.0,29494.0,29494.0,3MIND,0
271,271,29500.0,2024-03-20 13:45:00,NSE,29500.0,29494.0,29494.0,3MIND,19
272,272,29500.0,2024-03-20 13:47:00,NSE,29500.0,29500.0,29500.0,3MIND,0
273,273,29500.0,2024-03-20 13:48:00,NSE,29500.0,29500.0,29500.0,3MIND,7
274,274,29500.0,2024-03-20 13:49:00,NSE,29500.0,29500.0,29500.0,3MIND,7
275,275,29464.2,2024-03-20 13:50:00,NSE,29464.2,29464.2,29464.2,3MIND,9
276,276,29464.2,2024-03-20 13:51:00,NSE,29464.2,29464.2,29464.2,3MIND,0
277,277,29464.2,2024-03-20 13:52:00,NSE,29464.2,29464.2,29464.2,3MIND,0
278,278,29464.2,2024-03-20 13:53:00,NSE,29464.2,29464.2,29464.2,3MIND,0
279,279,29493.35,2024-03-20 13:54:00,NSE,29493.35,29464.2,29464.2,3MIND,4
280,280,29500.0,2024-03-20 13:55:00,NSE,29500.0,29493.35,29493.35,3MIND,9
281,281,29486.85,2024-03-20 13:56:00,NSE,29486.85,29486.85,29486.85,3MIND,3
282,282,29485.0,2024-03-20 13:57:00,NSE,29486.85,29472.15,29486.85,3MIND,2
283,283,29485.0,2024-03-20 13:58:00,NSE,29485.0,29485.0,29485.0,3MIND,0
284,284,29485.0,2024-03-20 13:59:00,NSE,29485.0,29485.0,29485.0,3MIND,0
285,285,29485.0,2024-03-20 14:00:00,NSE,29485.0,29485.0,29485.0,3MIND,0
286,286,29485.0,2024-03-20 14:01:00,NSE,29485.0,29485.0,29485.0,3MIND,0
287,287,29500.0,2024-03-20 14:02:00,NSE,29500.0,29485.0,29485.0,3MIND,2
288,288,29490.15,2024-03-20 14:03:00,NSE,29500.0,29490.15,29500.0,3MIND,3
289,289,29490.15,2024-03-20 14:04:00,NSE,29490.15,29490.15,29490.15,3MIND,0
