,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,33857.75,2024-01-10 11:02:00,NSE,33857.75,33850.0,33850.0,3MIND,24
109,109,33860.15,2024-01-10 11:03:00,NSE,33860.15,33857.75,33857.75,3MIND,3
110,110,33860.15,2024-01-10 11:04:00,NSE,33860.3,33860.15,33860.3,3MIND,20
111,111,33860.15,2024-01-10 11:05:00,NSE,33860.15,33860.15,33860.15,3MIND,0
112,112,33860.15,2024-01-10 11:06:00,NSE,33860.15,33860.15,33860.15,3MIND,0
113,113,33860.15,2024-01-10 11:07:00,NSE,33860.15,33860.15,33860.15,3MIND,0
114,114,33855.1,2024-01-10 11:08:00,NSE,33860.15,33855.1,33860.15,3MIND,5
115,115,33855.1,2024-01-10 11:09:00,NSE,33855.15,33855.1,33855.1,3MIND,3
116,116,33880.45,2024-01-10 11:10:00,NSE,33880.45,33855.1,33855.1,3MIND,7
117,117,33920.0,2024-01-10 11:11:00,NSE,33920.0,33874.7,33880.4,3MIND,10
118,118,33915.75,2024-01-10 11:12:00,NSE,33920.0,33915.75,33920.0,3MIND,1
119,119,33864.8,2024-01-10 11:13:00,NSE,33915.75,33864.8,33915.75,3MIND,1
120,120,33907.15,2024-01-10 11:14:00,NSE,33907.15,33864.8,33864.8,3MIND,5
121,121,33907.15,2024-01-10 11:15:00,NSE,33907.15,33907.15,33907.15,3MIND,0
122,122,33907.15,2024-01-10 11:16:00,NSE,33907.15,33907.15,33907.15,3MIND,0
123,123,33902.6,2024-01-10 11:17:00,NSE,33907.15,33902.6,33907.15,3MIND,1
124,124,33899.15,2024-01-10 11:18:00,NSE,33902.6,33899.15,33902.6,3MIND,1
125,125,33868.05,2024-01-10 11:19:00,NSE,33899.15,33868.05,33899.15,3MIND,5
126,126,33911.65,2024-01-10 11:20:00,NSE,33937.45,33868.05,33868.05,3MIND,11
127,127,33932.2,2024-01-10 11:21:00,NSE,33932.2,33911.65,33911.65,3MIND,5
128,128,33909.0,2024-01-10 11:22:00,NSE,33932.2,33909.0,33932.2,3MIND,1
129,129,33950.0,2024-01-10 11:23:00,NSE,33950.0,33909.0,33909.0,3MIND,10
130,130,33975.0,2024-01-10 11:24:00,NSE,33975.0,33975.0,33975.0,3MIND,14
131,131,33975.0,2024-01-10 11:25:00,NSE,33975.0,33975.0,33975.0,3MIND,0
132,132,33945.1,2024-01-10 11:26:00,NSE,33975.0,33945.1,33975.0,3MIND,10
133,133,33945.1,2024-01-10 11:27:00,NSE,33945.1,33945.1,33945.1,3MIND,0
134,134,33945.1,2024-01-10 11:28:00,NSE,33945.1,33945.1,33945.1,3MIND,0
135,135,33982.4,2024-01-10 11:29:00,NSE,33982.4,33944.1,33945.1,3MIND,14
136,136,34015.55,2024-01-10 11:30:00,NSE,34057.55,33982.4,33982.4,3MIND,16
137,137,34015.55,2024-01-10 11:31:00,NSE,34015.55,34015.55,34015.55,3MIND,0
138,138,34015.55,2024-01-10 11:32:00,NSE,34015.55,34015.55,34015.55,3MIND,0
139,139,34015.55,2024-01-10 11:33:00,NSE,34015.55,34015.55,34015.55,3MIND,0
140,140,33979.05,2024-01-10 11:34:00,NSE,34015.55,33952.85,34015.55,3MIND,40
141,141,33967.05,2024-01-10 11:35:00,NSE,33967.05,33967.05,33967.05,3MIND,1
142,142,33967.05,2024-01-10 11:36:00,NSE,33967.05,33967.05,33967.05,3MIND,0
143,143,33967.05,2024-01-10 11:37:00,NSE,33967.05,33967.05,33967.05,3MIND,0
144,144,33967.05,2024-01-10 11:38:00,NSE,33967.05,33967.05,33967.05,3MIND,0
145,145,33967.05,2024-01-10 11:39:00,NSE,33967.05,33967.05,33967.05,3MIND,1
146,146,33967.05,2024-01-10 11:40:00,NSE,33967.05,33967.05,33967.05,3MIND,0
147,147,33953.3,2024-01-10 11:41:00,NSE,33967.05,33953.3,33967.05,3MIND,22
148,148,33953.3,2024-01-10 11:42:00,NSE,33953.3,33953.3,33953.3,3MIND,0
149,149,33953.3,2024-01-10 11:43:00,NSE,33953.3,33953.3,33953.3,3MIND,7
150,150,33940.0,2024-01-10 11:44:00,NSE,33953.3,33940.0,33953.3,3MIND,3
151,151,33940.0,2024-01-10 11:45:00,NSE,33940.0,33940.0,33940.0,3MIND,0
152,152,33901.7,2024-01-10 11:46:00,NSE,33940.0,33901.7,33940.0,3MIND,6
153,153,33907.45,2024-01-10 11:47:00,NSE,33907.45,33901.7,33901.7,3MIND,1
154,154,33902.45,2024-01-10 11:48:00,NSE,33907.45,33902.45,33907.45,3MIND,41
155,155,33869.7,2024-01-10 11:49:00,NSE,33902.45,33869.7,33902.45,3MIND,1
156,156,33869.7,2024-01-10 11:50:00,NSE,33869.7,33869.7,33869.7,3MIND,0
157,157,33846.3,2024-01-10 11:51:00,NSE,33869.7,33825.0,33869.7,3MIND,4
158,158,33826.25,2024-01-10 11:52:00,NSE,33846.3,33825.0,33846.3,3MIND,37
159,159,33911.35,2024-01-10 11:53:00,NSE,33911.35,33826.25,33826.25,3MIND,643
160,160,33834.65,2024-01-10 11:54:00,NSE,33911.35,33834.65,33911.35,3MIND,12
161,161,33834.55,2024-01-10 11:55:00,NSE,33834.65,33834.55,33834.65,3MIND,2
162,162,33834.55,2024-01-10 11:56:00,NSE,33834.55,33834.55,33834.55,3MIND,0
163,163,33801.15,2024-01-10 11:57:00,NSE,33834.55,33757.5,33834.55,3MIND,10
164,164,33755.45,2024-01-10 11:58:00,NSE,33801.15,33755.45,33801.15,3MIND,5
165,165,33755.45,2024-01-10 11:59:00,NSE,33755.45,33755.45,33755.45,3MIND,0
166,166,33759.4,2024-01-10 12:00:00,NSE,33759.4,33755.45,33755.45,3MIND,6
167,167,33759.4,2024-01-10 12:01:00,NSE,33759.4,33759.4,33759.4,3MIND,0
168,168,33759.4,2024-01-10 12:02:00,NSE,33759.4,33759.4,33759.4,3MIND,0
169,169,33759.4,2024-01-10 12:03:00,NSE,33759.4,33759.4,33759.4,3MIND,0
170,170,33750.0,2024-01-10 12:04:00,NSE,33761.55,33750.0,33759.4,3MIND,19
171,171,33780.1,2024-01-10 12:05:00,NSE,33800.0,33767.1,33767.95,3MIND,17
172,172,33780.1,2024-01-10 12:06:00,NSE,33780.1,33780.1,33780.1,3MIND,0
173,173,33830.2,2024-01-10 12:07:00,NSE,33830.2,33780.1,33780.1,3MIND,10
174,174,33787.55,2024-01-10 12:08:00,NSE,33830.2,33750.0,33830.2,3MIND,9
175,175,33787.55,2024-01-10 12:09:00,NSE,33787.55,33787.55,33787.55,3MIND,0
176,176,33775.25,2024-01-10 12:10:00,NSE,33806.35,33769.95,33806.35,3MIND,5
177,177,33806.35,2024-01-10 12:11:00,NSE,33806.35,33775.25,33775.25,3MIND,1
178,178,33834.55,2024-01-10 12:12:00,NSE,33834.55,33806.35,33806.35,3MIND,5
179,179,33811.1,2024-01-10 12:13:00,NSE,33834.55,33811.1,33834.55,3MIND,1
180,180,33811.1,2024-01-10 12:14:00,NSE,33811.1,33811.1,33811.1,3MIND,0
181,181,33811.1,2024-01-10 12:15:00,NSE,33811.1,33811.1,33811.1,3MIND,0
182,182,33828.65,2024-01-10 12:16:00,NSE,33828.65,33811.1,33811.1,3MIND,1
183,183,33777.35,2024-01-10 12:17:00,NSE,33828.65,33777.35,33828.65,3MIND,5
184,184,33765.4,2024-01-10 12:18:00,NSE,33777.35,33765.4,33777.35,3MIND,1
185,185,33761.0,2024-01-10 12:19:00,NSE,33765.4,33761.0,33765.4,3MIND,2
186,186,33761.0,2024-01-10 12:20:00,NSE,33761.0,33761.0,33761.0,3MIND,0
187,187,33794.8,2024-01-10 12:21:00,NSE,33794.8,33761.0,33761.0,3MIND,2
188,188,33761.0,2024-01-10 12:22:00,NSE,33794.8,33761.0,33794.8,3MIND,1
189,189,33761.0,2024-01-10 12:23:00,NSE,33794.65,33761.0,33761.0,3MIND,4
190,190,33761.25,2024-01-10 12:24:00,NSE,33761.25,33761.05,33761.05,3MIND,2
191,191,33792.85,2024-01-10 12:25:00,NSE,33792.85,33761.25,33761.25,3MIND,4
192,192,33775.15,2024-01-10 12:26:00,NSE,33792.85,33775.15,33792.85,3MIND,1
193,193,33775.15,2024-01-10 12:27:00,NSE,33775.15,33775.15,33775.15,3MIND,0
194,194,33794.6,2024-01-10 12:28:00,NSE,33794.6,33775.15,33775.15,3MIND,1
195,195,33794.6,2024-01-10 12:29:00,NSE,33794.6,33794.6,33794.6,3MIND,0
196,196,33795.1,2024-01-10 12:30:00,NSE,33795.1,33794.6,33794.6,3MIND,3
197,197,33832.8,2024-01-10 12:31:00,NSE,33832.8,33795.1,33795.1,3MIND,4
198,198,33832.8,2024-01-10 12:32:00,NSE,33832.8,33832.8,33832.8,3MIND,0
199,199,33849.75,2024-01-10 12:33:00,NSE,33849.75,33832.8,33832.8,3MIND,1
200,200,33849.75,2024-01-10 12:34:00,NSE,33849.75,33849.75,33849.75,3MIND,0
201,201,33850.0,2024-01-10 12:35:00,NSE,33850.0,33849.75,33849.75,3MIND,7
202,202,33850.0,2024-01-10 12:36:00,NSE,33850.0,33850.0,33850.0,3MIND,0
203,203,33849.8,2024-01-10 12:37:00,NSE,33850.0,33849.8,33850.0,3MIND,1
204,204,33813.15,2024-01-10 12:38:00,NSE,33849.8,33813.15,33849.8,3MIND,1
205,205,33813.15,2024-01-10 12:39:00,NSE,33813.15,33813.15,33813.15,3MIND,0
206,206,33813.15,2024-01-10 12:40:00,NSE,33813.15,33813.15,33813.15,3MIND,0
207,207,33809.1,2024-01-10 12:41:00,NSE,33813.15,33809.1,33813.15,3MIND,2
208,208,33809.1,2024-01-10 12:42:00,NSE,33809.1,33809.1,33809.1,3MIND,0
209,209,33816.2,2024-01-10 12:43:00,NSE,33816.2,33809.1,33809.1,3MIND,1
210,210,33816.2,2024-01-10 12:44:00,NSE,33816.2,33816.2,33816.2,3MIND,0
211,211,33828.4,2024-01-10 12:45:00,NSE,33828.4,33816.2,33816.2,3MIND,10
212,212,33849.95,2024-01-10 12:46:00,NSE,33849.95,33828.4,33828.4,3MIND,4
213,213,33875.0,2024-01-10 12:47:00,NSE,33875.0,33849.95,33849.95,3MIND,5
214,214,33875.0,2024-01-10 12:48:00,NSE,33875.0,33875.0,33875.0,3MIND,0
215,215,33875.0,2024-01-10 12:49:00,NSE,33875.0,33875.0,33875.0,3MIND,0
216,216,33875.0,2024-01-10 12:50:00,NSE,33875.0,33875.0,33875.0,3MIND,0
217,217,33835.7,2024-01-10 12:51:00,NSE,33875.0,33835.7,33875.0,3MIND,1
218,218,33859.95,2024-01-10 12:52:00,NSE,33859.95,33835.7,33835.7,3MIND,5
219,219,33835.1,2024-01-10 12:53:00,NSE,33859.95,33835.1,33859.95,3MIND,8
220,220,33879.35,2024-01-10 12:54:00,NSE,33879.35,33835.1,33835.1,3MIND,5
221,221,33879.35,2024-01-10 12:55:00,NSE,33879.35,33879.35,33879.35,3MIND,0
222,222,33863.65,2024-01-10 12:56:00,NSE,33863.65,33863.65,33863.65,3MIND,2
223,223,33863.65,2024-01-10 12:57:00,NSE,33863.65,33863.65,33863.65,3MIND,0
224,224,33863.65,2024-01-10 12:58:00,NSE,33863.65,33863.65,33863.65,3MIND,0
225,225,33862.0,2024-01-10 12:59:00,NSE,33862.0,33813.2,33813.2,3MIND,17
226,226,33862.0,2024-01-10 13:00:00,NSE,33862.0,33862.0,33862.0,3MIND,0
227,227,33894.25,2024-01-10 13:01:00,NSE,33894.25,33862.0,33862.0,3MIND,1
228,228,33944.75,2024-01-10 13:02:00,NSE,33944.75,33900.0,33900.0,3MIND,6
229,229,33943.8,2024-01-10 13:03:00,NSE,33944.75,33943.8,33944.75,3MIND,1
230,230,33900.0,2024-01-10 13:04:00,NSE,33943.8,33900.0,33943.8,3MIND,3
231,231,33903.35,2024-01-10 13:05:00,NSE,33903.35,33886.15,33900.0,3MIND,15
232,232,33910.0,2024-01-10 13:06:00,NSE,33910.0,33903.35,33903.35,3MIND,6
233,233,33943.5,2024-01-10 13:07:00,NSE,33943.5,33910.0,33910.0,3MIND,1
234,234,33943.95,2024-01-10 13:08:00,NSE,33943.95,33943.95,33943.95,3MIND,1
235,235,33938.95,2024-01-10 13:09:00,NSE,33943.95,33892.25,33943.95,3MIND,15
236,236,34008.95,2024-01-10 13:10:00,NSE,34050.0,33938.95,33938.95,3MIND,33
237,237,34029.0,2024-01-10 13:11:00,NSE,34029.2,34029.0,34029.2,3MIND,43
238,238,34009.0,2024-01-10 13:12:00,NSE,34029.0,34009.0,34029.0,3MIND,1
239,239,34007.05,2024-01-10 13:13:00,NSE,34009.0,34007.05,34009.0,3MIND,1
240,240,34007.05,2024-01-10 13:14:00,NSE,34007.05,34007.05,34007.05,3MIND,0
241,241,33950.35,2024-01-10 13:15:00,NSE,33961.65,33950.35,33956.1,3MIND,47
242,242,33913.05,2024-01-10 13:16:00,NSE,33950.35,33913.05,33950.35,3MIND,12
243,243,33936.15,2024-01-10 13:17:00,NSE,33936.15,33902.45,33913.05,3MIND,3
244,244,33933.85,2024-01-10 13:18:00,NSE,33938.7,33933.85,33936.15,3MIND,2
245,245,33939.25,2024-01-10 13:19:00,NSE,33939.25,33902.25,33933.9,3MIND,7
246,246,33950.0,2024-01-10 13:20:00,NSE,33950.0,33939.25,33939.25,3MIND,2
247,247,33937.7,2024-01-10 13:21:00,NSE,33950.0,33937.7,33950.0,3MIND,2
248,248,33937.4,2024-01-10 13:22:00,NSE,33937.7,33937.4,33937.7,3MIND,7
249,249,33950.0,2024-01-10 13:23:00,NSE,33950.0,33937.4,33937.4,3MIND,1
250,250,33950.0,2024-01-10 13:24:00,NSE,33950.0,33950.0,33950.0,3MIND,0
251,251,33950.0,2024-01-10 13:25:00,NSE,33950.0,33950.0,33950.0,3MIND,0
252,252,33950.0,2024-01-10 13:26:00,NSE,33979.75,33950.0,33950.0,3MIND,6
253,253,33963.85,2024-01-10 13:27:00,NSE,33963.85,33950.0,33950.0,3MIND,1
254,254,33948.05,2024-01-10 13:28:00,NSE,33963.85,33945.25,33963.85,3MIND,5
255,255,33949.75,2024-01-10 13:29:00,NSE,33949.8,33948.05,33948.05,3MIND,2
256,256,33963.95,2024-01-10 13:30:00,NSE,33963.95,33914.75,33949.75,3MIND,11
257,257,33963.95,2024-01-10 13:31:00,NSE,33963.95,33963.95,33963.95,3MIND,0
258,258,33980.0,2024-01-10 13:32:00,NSE,33980.0,33963.95,33963.95,3MIND,1
259,259,33945.15,2024-01-10 13:33:00,NSE,33980.0,33945.15,33980.0,3MIND,3
260,260,33950.0,2024-01-10 13:34:00,NSE,33950.0,33945.15,33945.15,3MIND,4
261,261,33948.75,2024-01-10 13:35:00,NSE,33950.0,33948.75,33950.0,3MIND,4
262,262,33949.5,2024-01-10 13:36:00,NSE,33949.75,33909.2,33909.2,3MIND,9
263,263,33947.2,2024-01-10 13:37:00,NSE,33949.55,33947.2,33949.5,3MIND,2
264,264,33949.55,2024-01-10 13:38:00,NSE,33949.55,33947.2,33947.2,3MIND,3
265,265,33949.45,2024-01-10 13:39:00,NSE,33949.55,33949.45,33949.55,3MIND,3
266,266,33950.0,2024-01-10 13:40:00,NSE,33950.0,33945.0,33949.45,3MIND,5
267,267,33950.0,2024-01-10 13:41:00,NSE,33950.0,33950.0,33950.0,3MIND,2
268,268,33914.8,2024-01-10 13:42:00,NSE,33950.0,33908.1,33950.0,3MIND,6
269,269,33939.5,2024-01-10 13:43:00,NSE,33939.5,33914.8,33914.8,3MIND,2
270,270,33939.95,2024-01-10 13:44:00,NSE,33939.95,33939.45,33939.5,3MIND,6
271,271,33909.05,2024-01-10 13:45:00,NSE,33939.95,33909.05,33939.95,3MIND,15
272,272,33950.0,2024-01-10 13:46:00,NSE,33950.0,33909.05,33909.05,3MIND,3
273,273,33950.0,2024-01-10 13:47:00,NSE,33950.0,33950.0,33950.0,3MIND,2
274,274,33947.2,2024-01-10 13:48:00,NSE,33947.45,33947.2,33947.45,3MIND,3
275,275,33947.2,2024-01-10 13:49:00,NSE,33947.2,33911.2,33911.75,3MIND,9
276,276,33947.2,2024-01-10 13:50:00,NSE,33947.2,33947.2,33947.2,3MIND,2
277,277,33947.35,2024-01-10 13:51:00,NSE,33947.35,33947.2,33947.2,3MIND,5
278,278,33947.35,2024-01-10 13:52:00,NSE,33947.35,33947.35,33947.35,3MIND,0
279,279,33947.35,2024-01-10 13:53:00,NSE,33947.35,33947.35,33947.35,3MIND,0
280,280,33900.1,2024-01-10 13:54:00,NSE,33947.35,33900.1,33947.35,3MIND,20
281,281,33945.9,2024-01-10 13:55:00,NSE,33950.0,33914.95,33948.8,3MIND,4
282,282,33979.2,2024-01-10 13:56:00,NSE,33979.2,33945.9,33945.9,3MIND,10
283,283,33979.2,2024-01-10 13:57:00,NSE,33979.2,33979.2,33979.2,3MIND,0
284,284,34008.15,2024-01-10 13:58:00,NSE,34008.15,33969.8,33979.2,3MIND,77
285,285,34054.4,2024-01-10 13:59:00,NSE,34054.4,34008.15,34008.15,3MIND,7
286,286,34020.05,2024-01-10 14:00:00,NSE,34054.4,34020.05,34054.4,3MIND,8
287,287,34020.05,2024-01-10 14:01:00,NSE,34020.05,34020.05,34020.05,3MIND,0
288,288,33988.55,2024-01-10 14:02:00,NSE,34020.05,33988.55,34020.05,3MIND,1
289,289,33988.55,2024-01-10 14:03:00,NSE,33988.55,33988.55,33988.55,3MIND,0
