,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,30913.4,2024-02-15 10:02:00,NSE,30913.4,30898.05,30898.05,3MIND,1
49,49,30894.25,2024-02-15 10:03:00,NSE,30913.4,30894.25,30913.4,3MIND,16
50,50,30872.05,2024-02-15 10:04:00,NSE,30894.0,30872.05,30894.0,3MIND,6
51,51,30873.0,2024-02-15 10:05:00,NSE,30873.0,30872.05,30872.05,3MIND,1
52,52,30873.0,2024-02-15 10:06:00,NSE,30873.0,30873.0,30873.0,3MIND,0
53,53,30827.15,2024-02-15 10:07:00,NSE,30873.0,30827.15,30873.0,3MIND,6
54,54,30777.0,2024-02-15 10:08:00,NSE,30813.45,30775.0,30800.0,3MIND,36
55,55,30777.0,2024-02-15 10:09:00,NSE,30777.0,30777.0,30777.0,3MIND,0
56,56,30800.05,2024-02-15 10:10:00,NSE,30801.85,30777.0,30777.0,3MIND,2
57,57,30800.05,2024-02-15 10:11:00,NSE,30800.05,30800.05,30800.05,3MIND,0
58,58,30800.05,2024-02-15 10:12:00,NSE,30800.05,30800.05,30800.05,3MIND,0
59,59,30800.05,2024-02-15 10:13:00,NSE,30800.05,30800.05,30800.05,3MIND,0
60,60,30829.7,2024-02-15 10:14:00,NSE,30864.25,30800.05,30800.05,3MIND,64
61,61,30842.75,2024-02-15 10:15:00,NSE,30842.75,30829.7,30829.7,3MIND,2
62,62,30842.75,2024-02-15 10:16:00,NSE,30842.75,30842.75,30842.75,3MIND,1
63,63,30840.8,2024-02-15 10:17:00,NSE,30865.65,30840.8,30842.75,3MIND,2
64,64,30840.8,2024-02-15 10:18:00,NSE,30840.8,30840.8,30840.8,3MIND,0
65,65,30840.8,2024-02-15 10:19:00,NSE,30840.8,30840.8,30840.8,3MIND,0
66,66,30840.8,2024-02-15 10:20:00,NSE,30840.8,30840.8,30840.8,3MIND,0
67,67,30810.15,2024-02-15 10:21:00,NSE,30874.4,30800.05,30840.8,3MIND,41
68,68,30821.2,2024-02-15 10:22:00,NSE,30860.2,30810.15,30810.15,3MIND,4
69,69,30843.55,2024-02-15 10:23:00,NSE,30881.55,30821.2,30821.2,3MIND,4
70,70,30843.55,2024-02-15 10:24:00,NSE,30843.55,30843.55,30843.55,3MIND,0
71,71,30843.6,2024-02-15 10:25:00,NSE,30845.15,30843.6,30845.15,3MIND,6
72,72,30881.55,2024-02-15 10:26:00,NSE,30881.55,30843.6,30843.6,3MIND,2
73,73,30874.5,2024-02-15 10:27:00,NSE,30881.55,30844.05,30881.55,3MIND,3
74,74,30867.35,2024-02-15 10:28:00,NSE,30874.5,30844.0,30874.5,3MIND,4
75,75,30852.25,2024-02-15 10:29:00,NSE,30867.35,30852.25,30867.35,3MIND,4
76,76,30869.1,2024-02-15 10:30:00,NSE,30875.75,30843.6,30852.25,3MIND,7
77,77,30851.0,2024-02-15 10:31:00,NSE,30869.1,30851.0,30869.1,3MIND,2
78,78,30810.0,2024-02-15 10:32:00,NSE,30881.5,30810.0,30855.2,3MIND,15
79,79,30849.05,2024-02-15 10:33:00,NSE,30876.45,30810.0,30810.0,3MIND,9
80,80,30849.05,2024-02-15 10:34:00,NSE,30849.05,30849.05,30849.05,3MIND,0
81,81,30876.8,2024-02-15 10:35:00,NSE,30876.8,30849.05,30849.05,3MIND,1
82,82,30876.8,2024-02-15 10:36:00,NSE,30876.8,30876.8,30876.8,3MIND,0
83,83,30850.7,2024-02-15 10:37:00,NSE,30876.8,30850.7,30876.8,3MIND,7
84,84,30855.2,2024-02-15 10:38:00,NSE,30894.15,30850.7,30850.7,3MIND,3
85,85,30855.2,2024-02-15 10:39:00,NSE,30855.2,30855.2,30855.2,3MIND,0
86,86,30855.2,2024-02-15 10:40:00,NSE,30855.2,30855.2,30855.2,3MIND,0
87,87,30876.45,2024-02-15 10:41:00,NSE,30876.45,30850.0,30855.2,3MIND,17
88,88,30880.75,2024-02-15 10:42:00,NSE,30914.35,30855.75,30876.45,3MIND,15
89,89,30899.9,2024-02-15 10:43:00,NSE,30899.9,30880.75,30880.75,3MIND,2
90,90,30870.0,2024-02-15 10:44:00,NSE,30899.9,30861.8,30899.9,3MIND,3
91,91,30859.0,2024-02-15 10:45:00,NSE,30899.95,30859.0,30870.0,3MIND,11
92,92,30859.0,2024-02-15 10:46:00,NSE,30859.0,30859.0,30859.0,3MIND,0
93,93,30861.25,2024-02-15 10:47:00,NSE,30897.95,30859.0,30859.0,3MIND,4
94,94,30861.9,2024-02-15 10:48:00,NSE,30897.8,30861.25,30861.25,3MIND,6
95,95,30861.9,2024-02-15 10:49:00,NSE,30861.9,30861.9,30861.9,3MIND,0
96,96,30813.95,2024-02-15 10:50:00,NSE,30893.15,30813.95,30861.9,3MIND,8
97,97,30805.15,2024-02-15 10:51:00,NSE,30818.95,30805.1,30805.1,3MIND,15
98,98,30805.15,2024-02-15 10:52:00,NSE,30805.15,30805.15,30805.15,3MIND,1
99,99,30851.6,2024-02-15 10:53:00,NSE,30851.6,30805.15,30805.15,3MIND,1
100,100,30814.1,2024-02-15 10:54:00,NSE,30855.45,30809.0,30851.6,3MIND,7
101,101,30873.5,2024-02-15 10:55:00,NSE,30873.5,30814.1,30814.1,3MIND,16
102,102,30840.05,2024-02-15 10:56:00,NSE,30845.0,30814.8,30845.0,3MIND,6
103,103,30859.6,2024-02-15 10:57:00,NSE,30859.6,30840.05,30840.05,3MIND,1
104,104,30821.45,2024-02-15 10:58:00,NSE,30859.6,30815.7,30859.6,3MIND,3
105,105,30821.45,2024-02-15 10:59:00,NSE,30821.45,30821.45,30821.45,3MIND,0
106,106,30827.1,2024-02-15 11:00:00,NSE,30859.0,30821.45,30821.45,3MIND,6
107,107,30827.1,2024-02-15 11:01:00,NSE,30827.1,30827.1,30827.1,3MIND,0
108,108,30827.1,2024-02-15 11:02:00,NSE,30827.1,30827.1,30827.1,3MIND,0
109,109,30827.1,2024-02-15 11:03:00,NSE,30827.1,30827.1,30827.1,3MIND,0
110,110,30827.1,2024-02-15 11:04:00,NSE,30827.1,30827.1,30827.1,3MIND,0
111,111,30827.1,2024-02-15 11:05:00,NSE,30827.1,30827.1,30827.1,3MIND,0
112,112,30827.1,2024-02-15 11:06:00,NSE,30827.1,30827.1,30827.1,3MIND,2
113,113,30830.35,2024-02-15 11:07:00,NSE,30830.35,30814.1,30816.0,3MIND,8
114,114,30830.35,2024-02-15 11:08:00,NSE,30830.35,30830.35,30830.35,3MIND,0
115,115,30830.35,2024-02-15 11:09:00,NSE,30830.35,30830.35,30830.35,3MIND,0
116,116,30830.0,2024-02-15 11:10:00,NSE,30844.0,30830.0,30830.35,3MIND,3
117,117,30810.4,2024-02-15 11:11:00,NSE,30830.0,30810.4,30830.0,3MIND,6
118,118,30845.5,2024-02-15 11:12:00,NSE,30845.5,30810.4,30810.4,3MIND,2
119,119,30810.45,2024-02-15 11:13:00,NSE,30845.5,30810.45,30845.5,3MIND,2
120,120,30709.15,2024-02-15 11:14:00,NSE,30810.45,30702.4,30810.45,3MIND,204
121,121,30730.0,2024-02-15 11:15:00,NSE,30730.0,30709.15,30709.15,3MIND,1
122,122,30719.95,2024-02-15 11:16:00,NSE,30756.45,30717.6,30730.0,3MIND,6
123,123,30663.65,2024-02-15 11:17:00,NSE,30719.95,30663.65,30719.95,3MIND,39
124,124,30702.4,2024-02-15 11:18:00,NSE,30730.05,30663.65,30663.65,3MIND,122
125,125,30692.55,2024-02-15 11:19:00,NSE,30702.4,30692.55,30702.4,3MIND,3
126,126,30628.65,2024-02-15 11:20:00,NSE,30725.85,30600.0,30692.55,3MIND,34
127,127,30629.7,2024-02-15 11:21:00,NSE,30676.5,30628.65,30628.65,3MIND,5
128,128,30562.15,2024-02-15 11:22:00,NSE,30634.1,30562.15,30629.7,3MIND,100
129,129,30600.0,2024-02-15 11:23:00,NSE,30614.4,30562.15,30562.15,3MIND,11
130,130,30580.05,2024-02-15 11:24:00,NSE,30600.0,30580.05,30600.0,3MIND,2
131,131,30635.25,2024-02-15 11:25:00,NSE,30635.25,30580.05,30580.05,3MIND,7
132,132,30649.15,2024-02-15 11:26:00,NSE,30649.15,30600.05,30635.25,3MIND,11
133,133,30590.3,2024-02-15 11:27:00,NSE,30649.15,30590.3,30649.15,3MIND,11
134,134,30590.3,2024-02-15 11:28:00,NSE,30590.3,30590.3,30590.3,3MIND,0
135,135,30599.95,2024-02-15 11:29:00,NSE,30599.95,30583.0,30590.3,3MIND,63
136,136,30599.95,2024-02-15 11:30:00,NSE,30599.95,30599.95,30599.95,3MIND,0
137,137,30581.05,2024-02-15 11:31:00,NSE,30599.95,30581.05,30599.95,3MIND,3
138,138,30628.55,2024-02-15 11:32:00,NSE,30628.55,30581.05,30581.05,3MIND,1
139,139,30628.55,2024-02-15 11:33:00,NSE,30628.55,30628.55,30628.55,3MIND,0
140,140,30621.05,2024-02-15 11:34:00,NSE,30628.55,30621.05,30628.55,3MIND,1
141,141,30621.05,2024-02-15 11:35:00,NSE,30621.05,30621.05,30621.05,3MIND,0
142,142,30621.05,2024-02-15 11:36:00,NSE,30621.05,30621.05,30621.05,3MIND,3
143,143,30600.0,2024-02-15 11:37:00,NSE,30621.05,30600.0,30621.05,3MIND,33
144,144,30618.9,2024-02-15 11:38:00,NSE,30618.9,30574.0,30600.0,3MIND,83
145,145,30606.6,2024-02-15 11:39:00,NSE,30617.9,30606.6,30617.9,3MIND,5
146,146,30626.25,2024-02-15 11:40:00,NSE,30649.25,30606.6,30606.6,3MIND,23
147,147,30622.7,2024-02-15 11:41:00,NSE,30626.25,30622.7,30626.25,3MIND,1
148,148,30622.7,2024-02-15 11:42:00,NSE,30622.7,30622.7,30622.7,3MIND,0
149,149,30622.7,2024-02-15 11:43:00,NSE,30622.7,30622.7,30622.7,3MIND,13
150,150,30622.7,2024-02-15 11:44:00,NSE,30622.7,30622.7,30622.7,3MIND,0
151,151,30622.7,2024-02-15 11:45:00,NSE,30622.7,30622.7,30622.7,3MIND,0
152,152,30628.45,2024-02-15 11:46:00,NSE,30636.6,30622.7,30622.7,3MIND,2
153,153,30600.1,2024-02-15 11:47:00,NSE,30649.9,30600.1,30628.45,3MIND,12
154,154,30727.95,2024-02-15 11:48:00,NSE,30727.95,30600.0,30600.1,3MIND,115
155,155,30639.35,2024-02-15 11:49:00,NSE,30727.95,30639.35,30727.95,3MIND,15
156,156,30680.55,2024-02-15 11:50:00,NSE,30680.55,30639.35,30639.35,3MIND,1
157,157,30680.5,2024-02-15 11:51:00,NSE,30680.55,30680.5,30680.55,3MIND,1
158,158,30680.5,2024-02-15 11:52:00,NSE,30680.5,30680.5,30680.5,3MIND,0
159,159,30691.45,2024-02-15 11:53:00,NSE,30691.45,30680.5,30680.5,3MIND,5
160,160,30691.0,2024-02-15 11:54:00,NSE,30691.45,30691.0,30691.45,3MIND,5
161,161,30718.65,2024-02-15 11:55:00,NSE,30718.8,30679.35,30691.0,3MIND,9
162,162,30723.9,2024-02-15 11:56:00,NSE,30723.9,30718.65,30718.65,3MIND,2
163,163,30700.0,2024-02-15 11:57:00,NSE,30723.9,30700.0,30723.9,3MIND,1
164,164,30700.0,2024-02-15 11:58:00,NSE,30700.0,30700.0,30700.0,3MIND,0
165,165,30719.0,2024-02-15 11:59:00,NSE,30719.0,30700.0,30700.0,3MIND,7
166,166,30719.0,2024-02-15 12:00:00,NSE,30719.0,30719.0,30719.0,3MIND,1
167,167,30684.05,2024-02-15 12:01:00,NSE,30719.0,30684.05,30719.0,3MIND,2
168,168,30717.9,2024-02-15 12:02:00,NSE,30717.9,30684.05,30684.05,3MIND,1
169,169,30714.9,2024-02-15 12:03:00,NSE,30717.9,30714.9,30717.9,3MIND,1
170,170,30700.0,2024-02-15 12:04:00,NSE,30714.9,30700.0,30714.9,3MIND,1
171,171,30720.0,2024-02-15 12:05:00,NSE,30720.0,30720.0,30720.0,3MIND,2
172,172,30725.0,2024-02-15 12:06:00,NSE,30725.0,30720.0,30720.0,3MIND,26
173,173,30725.0,2024-02-15 12:07:00,NSE,30725.0,30725.0,30725.0,3MIND,0
174,174,30725.0,2024-02-15 12:08:00,NSE,30725.0,30725.0,30725.0,3MIND,0
175,175,30733.3,2024-02-15 12:09:00,NSE,30733.3,30725.0,30725.0,3MIND,1
176,176,30770.0,2024-02-15 12:10:00,NSE,30770.0,30733.3,30733.3,3MIND,3
177,177,30820.8,2024-02-15 12:11:00,NSE,30820.8,30770.0,30770.0,3MIND,8
178,178,30769.3,2024-02-15 12:12:00,NSE,30820.8,30769.3,30820.8,3MIND,5
179,179,30769.3,2024-02-15 12:13:00,NSE,30769.3,30769.3,30769.3,3MIND,0
180,180,30769.3,2024-02-15 12:14:00,NSE,30769.3,30769.3,30769.3,3MIND,0
181,181,30774.55,2024-02-15 12:15:00,NSE,30801.0,30769.3,30769.3,3MIND,2
182,182,30774.0,2024-02-15 12:16:00,NSE,30801.8,30774.0,30774.55,3MIND,4
183,183,30706.25,2024-02-15 12:17:00,NSE,30802.75,30706.25,30774.0,3MIND,12
184,184,30706.25,2024-02-15 12:18:00,NSE,30706.25,30706.25,30706.25,3MIND,0
185,185,30706.25,2024-02-15 12:19:00,NSE,30706.25,30706.25,30706.25,3MIND,0
186,186,30706.25,2024-02-15 12:20:00,NSE,30706.25,30706.25,30706.25,3MIND,0
187,187,30706.25,2024-02-15 12:21:00,NSE,30706.25,30706.25,30706.25,3MIND,0
188,188,30706.25,2024-02-15 12:22:00,NSE,30706.25,30706.25,30706.25,3MIND,0
189,189,30706.25,2024-02-15 12:23:00,NSE,30706.25,30706.25,30706.25,3MIND,0
190,190,30706.25,2024-02-15 12:24:00,NSE,30706.25,30706.25,30706.25,3MIND,0
191,191,30706.25,2024-02-15 12:25:00,NSE,30706.25,30706.25,30706.25,3MIND,0
192,192,30616.25,2024-02-15 12:26:00,NSE,30706.25,30616.25,30706.25,3MIND,24
193,193,30616.25,2024-02-15 12:27:00,NSE,30616.25,30616.25,30616.25,3MIND,0
194,194,30616.25,2024-02-15 12:28:00,NSE,30616.25,30616.25,30616.25,3MIND,0
195,195,30630.05,2024-02-15 12:29:00,NSE,30630.05,30616.25,30616.25,3MIND,4
196,196,30630.0,2024-02-15 12:30:00,NSE,30630.05,30630.0,30630.05,3MIND,1
197,197,30630.0,2024-02-15 12:31:00,NSE,30630.0,30630.0,30630.0,3MIND,0
198,198,30612.05,2024-02-15 12:32:00,NSE,30630.0,30550.05,30630.0,3MIND,47
199,199,30606.5,2024-02-15 12:33:00,NSE,30612.05,30606.5,30612.05,3MIND,7
200,200,30606.5,2024-02-15 12:34:00,NSE,30606.5,30606.5,30606.5,3MIND,0
201,201,30606.5,2024-02-15 12:35:00,NSE,30606.5,30606.5,30606.5,3MIND,0
202,202,30606.5,2024-02-15 12:36:00,NSE,30606.5,30606.5,30606.5,3MIND,0
203,203,30550.0,2024-02-15 12:37:00,NSE,30606.5,30550.0,30606.5,3MIND,15
204,204,30591.35,2024-02-15 12:38:00,NSE,30591.35,30550.0,30550.0,3MIND,4
205,205,30591.35,2024-02-15 12:39:00,NSE,30591.35,30591.35,30591.35,3MIND,0
206,206,30591.35,2024-02-15 12:40:00,NSE,30591.35,30591.35,30591.35,3MIND,0
207,207,30591.7,2024-02-15 12:41:00,NSE,30591.7,30591.35,30591.35,3MIND,3
208,208,30591.7,2024-02-15 12:42:00,NSE,30591.7,30591.7,30591.7,3MIND,1
209,209,30591.7,2024-02-15 12:43:00,NSE,30591.7,30591.7,30591.7,3MIND,0
210,210,30591.7,2024-02-15 12:44:00,NSE,30591.7,30591.7,30591.7,3MIND,0
211,211,30591.7,2024-02-15 12:45:00,NSE,30591.7,30591.7,30591.7,3MIND,0
212,212,30590.85,2024-02-15 12:46:00,NSE,30634.25,30553.2,30591.7,3MIND,21
213,213,30590.85,2024-02-15 12:47:00,NSE,30590.85,30590.85,30590.85,3MIND,0
214,214,30590.85,2024-02-15 12:48:00,NSE,30590.85,30590.85,30590.85,3MIND,0
215,215,30589.0,2024-02-15 12:49:00,NSE,30590.85,30589.0,30590.85,3MIND,2
216,216,30589.0,2024-02-15 12:50:00,NSE,30589.0,30589.0,30589.0,3MIND,0
217,217,30587.8,2024-02-15 12:51:00,NSE,30589.0,30587.8,30589.0,3MIND,3
218,218,30582.2,2024-02-15 12:52:00,NSE,30587.95,30582.2,30584.35,3MIND,3
219,219,30580.45,2024-02-15 12:53:00,NSE,30582.2,30577.75,30582.2,3MIND,4
220,220,30580.45,2024-02-15 12:54:00,NSE,30580.45,30580.45,30580.45,3MIND,2
221,221,30592.7,2024-02-15 12:55:00,NSE,30592.7,30562.15,30580.45,3MIND,12
222,222,30592.7,2024-02-15 12:56:00,NSE,30592.7,30592.7,30592.7,3MIND,0
223,223,30595.8,2024-02-15 12:57:00,NSE,30595.8,30592.7,30592.7,3MIND,2
224,224,30565.05,2024-02-15 12:58:00,NSE,30595.8,30565.05,30595.8,3MIND,1
225,225,30565.05,2024-02-15 12:59:00,NSE,30565.05,30565.05,30565.05,3MIND,0
226,226,30600.0,2024-02-15 13:00:00,NSE,30600.0,30565.05,30565.05,3MIND,9
227,227,30600.0,2024-02-15 13:01:00,NSE,30600.0,30600.0,30600.0,3MIND,0
228,228,30525.1,2024-02-15 13:02:00,NSE,30600.0,30525.1,30600.0,3MIND,43
229,229,30537.4,2024-02-15 13:03:00,NSE,30537.4,30537.4,30537.4,3MIND,1
230,230,30537.55,2024-02-15 13:04:00,NSE,30578.9,30537.4,30537.4,3MIND,9
231,231,30581.2,2024-02-15 13:05:00,NSE,30581.2,30576.9,30576.9,3MIND,9
232,232,30545.05,2024-02-15 13:06:00,NSE,30581.2,30545.05,30581.2,3MIND,1
233,233,30545.05,2024-02-15 13:07:00,NSE,30545.05,30545.05,30545.05,3MIND,0
234,234,30545.05,2024-02-15 13:08:00,NSE,30545.05,30545.05,30545.05,3MIND,2
235,235,30545.05,2024-02-15 13:09:00,NSE,30545.05,30545.05,30545.05,3MIND,3
236,236,30545.05,2024-02-15 13:10:00,NSE,30545.05,30545.05,30545.05,3MIND,0
237,237,30598.85,2024-02-15 13:11:00,NSE,30598.85,30545.05,30545.05,3MIND,7
238,238,30598.85,2024-02-15 13:12:00,NSE,30598.85,30598.85,30598.85,3MIND,1
239,239,30598.85,2024-02-15 13:13:00,NSE,30598.85,30598.85,30598.85,3MIND,0
240,240,30598.85,2024-02-15 13:14:00,NSE,30598.85,30598.85,30598.85,3MIND,0
241,241,30598.85,2024-02-15 13:15:00,NSE,30598.85,30598.85,30598.85,3MIND,0
242,242,30598.85,2024-02-15 13:16:00,NSE,30598.85,30598.85,30598.85,3MIND,0
243,243,30598.85,2024-02-15 13:17:00,NSE,30598.85,30598.85,30598.85,3MIND,0
244,244,30561.8,2024-02-15 13:18:00,NSE,30598.85,30561.8,30598.85,3MIND,12
245,245,30561.8,2024-02-15 13:19:00,NSE,30561.8,30561.8,30561.8,3MIND,0
246,246,30590.8,2024-02-15 13:20:00,NSE,30590.8,30561.8,30561.8,3MIND,6
247,247,30590.8,2024-02-15 13:21:00,NSE,30590.8,30590.8,30590.8,3MIND,0
248,248,30590.8,2024-02-15 13:22:00,NSE,30590.8,30590.8,30590.8,3MIND,0
249,249,30590.8,2024-02-15 13:23:00,NSE,30590.8,30590.8,30590.8,3MIND,0
250,250,30570.0,2024-02-15 13:24:00,NSE,30590.8,30570.0,30590.8,3MIND,1
251,251,30590.8,2024-02-15 13:25:00,NSE,30590.8,30570.0,30570.0,3MIND,2
252,252,30590.8,2024-02-15 13:26:00,NSE,30590.8,30590.8,30590.8,3MIND,0
253,253,30590.8,2024-02-15 13:27:00,NSE,30590.8,30590.8,30590.8,3MIND,0
254,254,30590.85,2024-02-15 13:28:00,NSE,30600.0,30590.8,30590.8,3MIND,3
255,255,30590.85,2024-02-15 13:29:00,NSE,30590.85,30590.85,30590.85,3MIND,0
256,256,30591.0,2024-02-15 13:30:00,NSE,30600.0,30590.85,30590.85,3MIND,31
257,257,30632.75,2024-02-15 13:31:00,NSE,30632.75,30591.0,30591.0,3MIND,1
258,258,30591.0,2024-02-15 13:32:00,NSE,30643.75,30591.0,30632.75,3MIND,11
259,259,30591.0,2024-02-15 13:33:00,NSE,30591.0,30591.0,30591.0,3MIND,0
260,260,30591.0,2024-02-15 13:34:00,NSE,30591.0,30591.0,30591.0,3MIND,0
261,261,30591.0,2024-02-15 13:35:00,NSE,30591.0,30591.0,30591.0,3MIND,0
262,262,30644.55,2024-02-15 13:36:00,NSE,30644.55,30591.0,30591.0,3MIND,3
263,263,30644.55,2024-02-15 13:37:00,NSE,30644.55,30644.55,30644.55,3MIND,0
264,264,30638.8,2024-02-15 13:38:00,NSE,30686.55,30638.8,30644.55,3MIND,19
265,265,30663.3,2024-02-15 13:39:00,NSE,30663.3,30663.3,30663.3,3MIND,1
266,266,30663.3,2024-02-15 13:40:00,NSE,30663.3,30663.3,30663.3,3MIND,0
267,267,30623.55,2024-02-15 13:41:00,NSE,30663.3,30623.55,30663.3,3MIND,6
268,268,30671.0,2024-02-15 13:42:00,NSE,30671.0,30623.55,30623.55,3MIND,3
269,269,30671.0,2024-02-15 13:43:00,NSE,30671.0,30671.0,30671.0,3MIND,0
270,270,30620.0,2024-02-15 13:44:00,NSE,30671.0,30606.65,30671.0,3MIND,17
271,271,30654.3,2024-02-15 13:45:00,NSE,30654.3,30654.3,30654.3,3MIND,2
272,272,30670.0,2024-02-15 13:46:00,NSE,30670.0,30654.3,30654.3,3MIND,3
273,273,30670.0,2024-02-15 13:47:00,NSE,30670.0,30670.0,30670.0,3MIND,0
274,274,30670.0,2024-02-15 13:48:00,NSE,30670.0,30670.0,30670.0,3MIND,0
275,275,30670.0,2024-02-15 13:49:00,NSE,30670.0,30670.0,30670.0,3MIND,1
276,276,30670.0,2024-02-15 13:50:00,NSE,30670.0,30670.0,30670.0,3MIND,0
277,277,30670.0,2024-02-15 13:51:00,NSE,30670.0,30670.0,30670.0,3MIND,0
278,278,30689.55,2024-02-15 13:52:00,NSE,30689.55,30670.0,30670.0,3MIND,2
279,279,30689.55,2024-02-15 13:53:00,NSE,30689.55,30689.55,30689.55,3MIND,0
280,280,30671.1,2024-02-15 13:54:00,NSE,30671.1,30626.75,30626.75,3MIND,2
281,281,30671.1,2024-02-15 13:55:00,NSE,30671.1,30671.1,30671.1,3MIND,0
282,282,30638.95,2024-02-15 13:56:00,NSE,30671.1,30638.95,30671.1,3MIND,3
283,283,30649.0,2024-02-15 13:57:00,NSE,30661.65,30591.0,30638.95,3MIND,59
284,284,30649.0,2024-02-15 13:58:00,NSE,30649.0,30649.0,30649.0,3MIND,0
285,285,30649.0,2024-02-15 13:59:00,NSE,30649.0,30649.0,30649.0,3MIND,0
286,286,30595.35,2024-02-15 14:00:00,NSE,30649.0,30595.35,30649.0,3MIND,1
287,287,30610.0,2024-02-15 14:01:00,NSE,30610.0,30595.35,30595.35,3MIND,6
288,288,30610.0,2024-02-15 14:02:00,NSE,30610.0,30610.0,30610.0,3MIND,5
289,289,30550.0,2024-02-15 14:03:00,NSE,30591.0,30550.0,30591.0,3MIND,91
