,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,34450.0,2024-01-04 10:05:00,NSE,34450.0,34446.4,34446.4,3MIND,5
52,52,34460.0,2024-01-04 10:06:00,NSE,34460.0,34450.0,34450.0,3MIND,22
53,53,34468.4,2024-01-04 10:07:00,NSE,34468.4,34425.3,34460.0,3MIND,7
54,54,34468.4,2024-01-04 10:08:00,NSE,34468.4,34468.4,34468.4,3MIND,3
55,55,34419.0,2024-01-04 10:09:00,NSE,34468.4,34419.0,34468.4,3MIND,9
56,56,34400.25,2024-01-04 10:10:00,NSE,34419.0,34400.25,34419.0,3MIND,4
57,57,34447.85,2024-01-04 10:11:00,NSE,34447.85,34400.25,34400.25,3MIND,1
58,58,34400.25,2024-01-04 10:12:00,NSE,34447.85,34400.25,34447.85,3MIND,7
59,59,34439.0,2024-01-04 10:13:00,NSE,34439.85,34400.25,34400.25,3MIND,36
60,60,34468.25,2024-01-04 10:14:00,NSE,34468.25,34439.0,34439.0,3MIND,2
61,61,34365.35,2024-01-04 10:15:00,NSE,34468.25,34315.4,34468.25,3MIND,99
62,62,34400.7,2024-01-04 10:16:00,NSE,34400.7,34341.4,34341.4,3MIND,118
63,63,34390.0,2024-01-04 10:17:00,NSE,34400.7,34390.0,34400.7,3MIND,6
64,64,34385.2,2024-01-04 10:18:00,NSE,34390.0,34347.05,34390.0,3MIND,10
65,65,34347.05,2024-01-04 10:19:00,NSE,34385.2,34347.05,34385.2,3MIND,5
66,66,34353.4,2024-01-04 10:20:00,NSE,34353.4,34347.05,34347.05,3MIND,1
67,67,34392.35,2024-01-04 10:21:00,NSE,34392.35,34352.0,34353.4,3MIND,7
68,68,34389.4,2024-01-04 10:22:00,NSE,34392.35,34353.05,34392.35,3MIND,4
69,69,34347.0,2024-01-04 10:23:00,NSE,34394.8,34347.0,34389.4,3MIND,12
70,70,34368.6,2024-01-04 10:24:00,NSE,34368.6,34315.4,34347.0,3MIND,24
71,71,34367.95,2024-01-04 10:25:00,NSE,34368.65,34330.6,34330.6,3MIND,7
72,72,34367.95,2024-01-04 10:26:00,NSE,34367.95,34367.95,34367.95,3MIND,0
73,73,34336.25,2024-01-04 10:27:00,NSE,34367.95,34336.25,34367.95,3MIND,2
74,74,34336.25,2024-01-04 10:28:00,NSE,34336.25,34336.25,34336.25,3MIND,5
75,75,34367.9,2024-01-04 10:29:00,NSE,34367.9,34336.25,34336.25,3MIND,1
76,76,34372.1,2024-01-04 10:30:00,NSE,34372.1,34367.9,34367.9,3MIND,4
77,77,34361.35,2024-01-04 10:31:00,NSE,34399.95,34361.35,34379.95,3MIND,31
78,78,34353.2,2024-01-04 10:32:00,NSE,34361.35,34353.2,34361.35,3MIND,1
79,79,34390.8,2024-01-04 10:33:00,NSE,34390.8,34353.2,34353.2,3MIND,4
80,80,34390.8,2024-01-04 10:34:00,NSE,34390.8,34390.8,34390.8,3MIND,0
81,81,34398.9,2024-01-04 10:35:00,NSE,34398.9,34343.55,34343.55,3MIND,26
82,82,34398.9,2024-01-04 10:36:00,NSE,34398.9,34398.9,34398.9,3MIND,0
83,83,34398.8,2024-01-04 10:37:00,NSE,34398.9,34398.8,34398.9,3MIND,2
84,84,34366.0,2024-01-04 10:38:00,NSE,34398.8,34351.05,34398.8,3MIND,4
85,85,34366.0,2024-01-04 10:39:00,NSE,34366.0,34366.0,34366.0,3MIND,0
86,86,34398.85,2024-01-04 10:40:00,NSE,34398.85,34350.0,34366.0,3MIND,18
87,87,34398.85,2024-01-04 10:41:00,NSE,34398.85,34398.85,34398.85,3MIND,0
88,88,34398.85,2024-01-04 10:42:00,NSE,34398.85,34398.85,34398.85,3MIND,0
89,89,34366.1,2024-01-04 10:43:00,NSE,34398.85,34366.05,34398.85,3MIND,3
90,90,34397.0,2024-01-04 10:44:00,NSE,34397.0,34366.1,34366.1,3MIND,4
91,91,34366.2,2024-01-04 10:45:00,NSE,34397.0,34366.2,34397.0,3MIND,1
92,92,34396.0,2024-01-04 10:46:00,NSE,34396.0,34366.2,34366.2,3MIND,4
93,93,34395.85,2024-01-04 10:47:00,NSE,34396.0,34364.85,34396.0,3MIND,6
94,94,34357.9,2024-01-04 10:48:00,NSE,34395.85,34357.9,34395.85,3MIND,2
95,95,34357.0,2024-01-04 10:49:00,NSE,34357.9,34357.0,34357.9,3MIND,3
96,96,34357.0,2024-01-04 10:50:00,NSE,34357.0,34357.0,34357.0,3MIND,0
97,97,34357.0,2024-01-04 10:51:00,NSE,34357.0,34357.0,34357.0,3MIND,0
98,98,34394.95,2024-01-04 10:52:00,NSE,34394.95,34394.95,34394.95,3MIND,6
99,99,34394.95,2024-01-04 10:53:00,NSE,34394.95,34394.95,34394.95,3MIND,0
100,100,34382.0,2024-01-04 10:54:00,NSE,34394.95,34356.1,34394.95,3MIND,29
101,101,34390.0,2024-01-04 10:55:00,NSE,34390.0,34382.0,34382.0,3MIND,1
102,102,34390.0,2024-01-04 10:56:00,NSE,34390.0,34390.0,34390.0,3MIND,0
103,103,34420.1,2024-01-04 10:57:00,NSE,34420.1,34390.0,34390.0,3MIND,25
104,104,34437.5,2024-01-04 10:58:00,NSE,34437.5,34420.1,34420.1,3MIND,2
105,105,34470.75,2024-01-04 10:59:00,NSE,34470.75,34437.5,34437.5,3MIND,13
106,106,34487.65,2024-01-04 11:00:00,NSE,34549.7,34470.75,34470.75,3MIND,30
107,107,34480.25,2024-01-04 11:01:00,NSE,34536.9,34480.25,34487.65,3MIND,13
108,108,34517.55,2024-01-04 11:02:00,NSE,34517.55,34480.25,34480.25,3MIND,10
109,109,34467.05,2024-01-04 11:03:00,NSE,34517.55,34467.05,34517.55,3MIND,9
110,110,34447.65,2024-01-04 11:04:00,NSE,34467.05,34447.65,34467.05,3MIND,5
111,111,34413.4,2024-01-04 11:05:00,NSE,34414.2,34413.4,34414.2,3MIND,3
112,112,34420.05,2024-01-04 11:06:00,NSE,34420.05,34413.4,34413.4,3MIND,1
113,113,34420.05,2024-01-04 11:07:00,NSE,34420.05,34420.05,34420.05,3MIND,0
114,114,34420.05,2024-01-04 11:08:00,NSE,34420.05,34420.05,34420.05,3MIND,0
115,115,34412.1,2024-01-04 11:09:00,NSE,34488.1,34412.1,34420.05,3MIND,82
116,116,34440.0,2024-01-04 11:10:00,NSE,34440.0,34411.5,34412.1,3MIND,10
117,117,34432.15,2024-01-04 11:11:00,NSE,34440.0,34432.15,34440.0,3MIND,14
118,118,34439.95,2024-01-04 11:12:00,NSE,34439.95,34432.0,34432.15,3MIND,2
119,119,34412.25,2024-01-04 11:13:00,NSE,34439.95,34412.25,34439.95,3MIND,20
120,120,34471.0,2024-01-04 11:14:00,NSE,34471.0,34412.25,34412.25,3MIND,7
121,121,34477.8,2024-01-04 11:15:00,NSE,34477.8,34471.0,34471.0,3MIND,5
122,122,34495.9,2024-01-04 11:16:00,NSE,34495.9,34477.65,34477.8,3MIND,16
123,123,34495.9,2024-01-04 11:17:00,NSE,34495.9,34495.9,34495.9,3MIND,0
124,124,34512.4,2024-01-04 11:18:00,NSE,34523.95,34495.9,34495.9,3MIND,34
125,125,34489.95,2024-01-04 11:19:00,NSE,34512.4,34470.0,34512.4,3MIND,3
126,126,34489.95,2024-01-04 11:20:00,NSE,34489.95,34489.95,34489.95,3MIND,0
127,127,34469.5,2024-01-04 11:21:00,NSE,34489.95,34469.5,34489.95,3MIND,3
128,128,34469.5,2024-01-04 11:22:00,NSE,34469.5,34469.5,34469.5,3MIND,0
129,129,34469.5,2024-01-04 11:23:00,NSE,34469.5,34469.5,34469.5,3MIND,0
130,130,34469.5,2024-01-04 11:24:00,NSE,34469.5,34469.5,34469.5,3MIND,0
131,131,34469.5,2024-01-04 11:25:00,NSE,34469.5,34469.5,34469.5,3MIND,1
132,132,34450.0,2024-01-04 11:26:00,NSE,34469.5,34450.0,34469.5,3MIND,4
133,133,34450.0,2024-01-04 11:27:00,NSE,34450.0,34450.0,34450.0,3MIND,0
134,134,34450.0,2024-01-04 11:28:00,NSE,34450.0,34450.0,34450.0,3MIND,0
135,135,34440.2,2024-01-04 11:29:00,NSE,34450.0,34415.0,34450.0,3MIND,53
136,136,34388.9,2024-01-04 11:30:00,NSE,34440.2,34388.9,34440.2,3MIND,3
137,137,34414.25,2024-01-04 11:31:00,NSE,34414.25,34388.9,34388.9,3MIND,6
138,138,34421.3,2024-01-04 11:32:00,NSE,34421.3,34414.25,34414.25,3MIND,2
139,139,34390.9,2024-01-04 11:33:00,NSE,34425.0,34390.9,34421.3,3MIND,7
140,140,34452.65,2024-01-04 11:34:00,NSE,34452.65,34390.9,34390.9,3MIND,1
141,141,34449.55,2024-01-04 11:35:00,NSE,34452.65,34449.55,34452.65,3MIND,1
142,142,34449.55,2024-01-04 11:36:00,NSE,34449.55,34449.55,34449.55,3MIND,0
143,143,34449.55,2024-01-04 11:37:00,NSE,34449.55,34449.55,34449.55,3MIND,0
144,144,34472.45,2024-01-04 11:38:00,NSE,34472.45,34449.55,34449.55,3MIND,2
145,145,34468.9,2024-01-04 11:39:00,NSE,34472.45,34468.9,34472.45,3MIND,1
146,146,34449.65,2024-01-04 11:40:00,NSE,34468.9,34449.65,34468.9,3MIND,1
147,147,34449.65,2024-01-04 11:41:00,NSE,34449.65,34449.65,34449.65,3MIND,0
148,148,34449.65,2024-01-04 11:42:00,NSE,34449.65,34449.65,34449.65,3MIND,0
149,149,34449.65,2024-01-04 11:43:00,NSE,34449.65,34449.65,34449.65,3MIND,0
150,150,34449.65,2024-01-04 11:44:00,NSE,34449.65,34449.65,34449.65,3MIND,0
151,151,34449.65,2024-01-04 11:45:00,NSE,34449.65,34449.65,34449.65,3MIND,0
152,152,34449.65,2024-01-04 11:46:00,NSE,34449.65,34449.65,34449.65,3MIND,0
153,153,34449.65,2024-01-04 11:47:00,NSE,34449.65,34449.65,34449.65,3MIND,0
154,154,34449.65,2024-01-04 11:48:00,NSE,34449.65,34449.65,34449.65,3MIND,0
155,155,34470.05,2024-01-04 11:49:00,NSE,34503.05,34449.65,34449.65,3MIND,12
156,156,34495.9,2024-01-04 11:50:00,NSE,34495.9,34470.0,34470.05,3MIND,2
157,157,34506.95,2024-01-04 11:51:00,NSE,34506.95,34495.9,34495.9,3MIND,2
158,158,34529.8,2024-01-04 11:52:00,NSE,34529.8,34499.95,34506.95,3MIND,11
159,159,34500.0,2024-01-04 11:53:00,NSE,34500.0,34500.0,34500.0,3MIND,10
160,160,34500.0,2024-01-04 11:54:00,NSE,34500.0,34500.0,34500.0,3MIND,0
161,161,34500.0,2024-01-04 11:55:00,NSE,34500.0,34500.0,34500.0,3MIND,0
162,162,34500.0,2024-01-04 11:56:00,NSE,34500.0,34500.0,34500.0,3MIND,0
163,163,34501.75,2024-01-04 11:57:00,NSE,34501.75,34500.0,34500.0,3MIND,1
164,164,34509.95,2024-01-04 11:58:00,NSE,34509.95,34469.95,34501.75,3MIND,12
165,165,34524.5,2024-01-04 11:59:00,NSE,34598.0,34509.95,34509.95,3MIND,48
166,166,34598.0,2024-01-04 12:00:00,NSE,34598.0,34524.5,34524.5,3MIND,3
167,167,34518.65,2024-01-04 12:01:00,NSE,34598.0,34518.65,34598.0,3MIND,79
168,168,34518.7,2024-01-04 12:02:00,NSE,34518.7,34518.65,34518.65,3MIND,2
169,169,34523.1,2024-01-04 12:03:00,NSE,34523.1,34518.7,34518.7,3MIND,1
170,170,34530.8,2024-01-04 12:04:00,NSE,34530.8,34523.1,34523.1,3MIND,4
171,171,34530.8,2024-01-04 12:05:00,NSE,34530.8,34530.8,34530.8,3MIND,0
172,172,34579.5,2024-01-04 12:06:00,NSE,34579.5,34572.45,34577.85,3MIND,3
173,173,34550.0,2024-01-04 12:07:00,NSE,34579.5,34550.0,34579.5,3MIND,10
174,174,34553.55,2024-01-04 12:08:00,NSE,34556.75,34545.55,34556.75,3MIND,18
175,175,34564.15,2024-01-04 12:09:00,NSE,34564.15,34517.85,34517.85,3MIND,2
176,176,34564.15,2024-01-04 12:10:00,NSE,34564.15,34564.15,34564.15,3MIND,0
177,177,34564.15,2024-01-04 12:11:00,NSE,34564.15,34564.15,34564.15,3MIND,0
178,178,34564.15,2024-01-04 12:12:00,NSE,34564.15,34564.15,34564.15,3MIND,0
179,179,34516.3,2024-01-04 12:13:00,NSE,34564.15,34516.3,34564.15,3MIND,21
180,180,34516.3,2024-01-04 12:14:00,NSE,34516.3,34516.3,34516.3,3MIND,0
181,181,34518.5,2024-01-04 12:15:00,NSE,34518.5,34516.3,34516.3,3MIND,1
182,182,34518.5,2024-01-04 12:16:00,NSE,34518.5,34518.5,34518.5,3MIND,0
183,183,34518.5,2024-01-04 12:17:00,NSE,34518.5,34518.5,34518.5,3MIND,0
184,184,34526.6,2024-01-04 12:18:00,NSE,34526.6,34518.5,34518.5,3MIND,3
185,185,34526.6,2024-01-04 12:19:00,NSE,34526.6,34526.6,34526.6,3MIND,0
186,186,34510.0,2024-01-04 12:20:00,NSE,34526.6,34510.0,34526.6,3MIND,3
187,187,34539.95,2024-01-04 12:21:00,NSE,34539.95,34500.05,34500.05,3MIND,4
188,188,34539.95,2024-01-04 12:22:00,NSE,34539.95,34539.95,34539.95,3MIND,0
189,189,34502.0,2024-01-04 12:23:00,NSE,34502.0,34502.0,34502.0,3MIND,1
190,190,34541.0,2024-01-04 12:24:00,NSE,34541.0,34502.0,34502.0,3MIND,26
191,191,34502.05,2024-01-04 12:25:00,NSE,34541.0,34502.05,34541.0,3MIND,10
192,192,34502.05,2024-01-04 12:26:00,NSE,34502.05,34502.05,34502.05,3MIND,0
193,193,34564.45,2024-01-04 12:27:00,NSE,34564.45,34502.05,34502.05,3MIND,2
194,194,34554.4,2024-01-04 12:28:00,NSE,34564.45,34554.4,34564.45,3MIND,2
195,195,34521.8,2024-01-04 12:29:00,NSE,34554.4,34521.8,34554.4,3MIND,1
196,196,34500.0,2024-01-04 12:30:00,NSE,34521.8,34500.0,34521.8,3MIND,11
197,197,34500.0,2024-01-04 12:31:00,NSE,34500.0,34500.0,34500.0,3MIND,1
198,198,34524.75,2024-01-04 12:32:00,NSE,34524.75,34500.0,34500.0,3MIND,1
199,199,34524.75,2024-01-04 12:33:00,NSE,34524.75,34524.75,34524.75,3MIND,0
200,200,34524.75,2024-01-04 12:34:00,NSE,34524.75,34524.75,34524.75,3MIND,0
201,201,34524.75,2024-01-04 12:35:00,NSE,34524.75,34524.75,34524.75,3MIND,0
202,202,34500.0,2024-01-04 12:36:00,NSE,34524.75,34500.0,34524.75,3MIND,6
203,203,34500.0,2024-01-04 12:37:00,NSE,34500.0,34500.0,34500.0,3MIND,0
204,204,34500.0,2024-01-04 12:38:00,NSE,34500.0,34500.0,34500.0,3MIND,2
205,205,34458.1,2024-01-04 12:39:00,NSE,34520.0,34458.1,34520.0,3MIND,21
206,206,34464.75,2024-01-04 12:40:00,NSE,34498.0,34458.1,34458.1,3MIND,12
207,207,34498.0,2024-01-04 12:41:00,NSE,34498.0,34464.75,34464.75,3MIND,2
208,208,34498.0,2024-01-04 12:42:00,NSE,34498.0,34498.0,34498.0,3MIND,0
209,209,34492.85,2024-01-04 12:43:00,NSE,34522.95,34492.85,34498.0,3MIND,11
210,210,34493.25,2024-01-04 12:44:00,NSE,34493.25,34492.85,34492.85,3MIND,3
211,211,34547.9,2024-01-04 12:45:00,NSE,34547.9,34493.25,34493.25,3MIND,13
212,212,34542.6,2024-01-04 12:46:00,NSE,34547.9,34542.6,34547.9,3MIND,1
213,213,34508.75,2024-01-04 12:47:00,NSE,34542.6,34508.75,34542.6,3MIND,1
214,214,34508.75,2024-01-04 12:48:00,NSE,34508.75,34508.75,34508.75,3MIND,0
215,215,34540.25,2024-01-04 12:49:00,NSE,34540.25,34508.75,34508.75,3MIND,1
216,216,34540.25,2024-01-04 12:50:00,NSE,34540.25,34540.25,34540.25,3MIND,0
217,217,34540.25,2024-01-04 12:51:00,NSE,34540.25,34540.25,34540.25,3MIND,0
218,218,34536.2,2024-01-04 12:52:00,NSE,34540.25,34536.2,34540.25,3MIND,1
219,219,34508.95,2024-01-04 12:53:00,NSE,34536.2,34508.95,34536.2,3MIND,2
220,220,34508.95,2024-01-04 12:54:00,NSE,34508.95,34508.95,34508.95,3MIND,0
221,221,34508.95,2024-01-04 12:55:00,NSE,34508.95,34508.95,34508.95,3MIND,0
222,222,34575.0,2024-01-04 12:56:00,NSE,34575.0,34508.95,34508.95,3MIND,25
223,223,34580.9,2024-01-04 12:57:00,NSE,34600.0,34566.85,34566.85,3MIND,32
224,224,34565.0,2024-01-04 12:58:00,NSE,34580.9,34565.0,34580.9,3MIND,10
225,225,34565.0,2024-01-04 12:59:00,NSE,34565.0,34552.05,34565.0,3MIND,3
226,226,34500.05,2024-01-04 13:00:00,NSE,34589.05,34500.05,34565.0,3MIND,51
227,227,34559.75,2024-01-04 13:01:00,NSE,34559.75,34500.05,34500.05,3MIND,1
228,228,34504.65,2024-01-04 13:02:00,NSE,34559.75,34504.65,34559.75,3MIND,3
229,229,34504.65,2024-01-04 13:03:00,NSE,34504.65,34504.65,34504.65,3MIND,0
230,230,34505.3,2024-01-04 13:04:00,NSE,34540.0,34504.65,34504.65,3MIND,2
231,231,34540.0,2024-01-04 13:05:00,NSE,34540.0,34505.3,34505.3,3MIND,1
232,232,34540.0,2024-01-04 13:06:00,NSE,34540.0,34540.0,34540.0,3MIND,1
233,233,34540.0,2024-01-04 13:07:00,NSE,34540.0,34540.0,34540.0,3MIND,5
234,234,34540.0,2024-01-04 13:08:00,NSE,34540.0,34540.0,34540.0,3MIND,0
235,235,34617.1,2024-01-04 13:09:00,NSE,34633.0,34540.0,34540.0,3MIND,97
236,236,34617.1,2024-01-04 13:10:00,NSE,34649.85,34608.05,34617.1,3MIND,15
237,237,34617.1,2024-01-04 13:11:00,NSE,34617.1,34617.1,34617.1,3MIND,0
238,238,34677.0,2024-01-04 13:12:00,NSE,34677.0,34589.9,34617.1,3MIND,161
239,239,34670.05,2024-01-04 13:13:00,NSE,34712.95,34662.9,34712.95,3MIND,83
240,240,34700.0,2024-01-04 13:14:00,NSE,34712.8,34680.0,34680.0,3MIND,12
241,241,34663.75,2024-01-04 13:15:00,NSE,34663.75,34641.9,34641.9,3MIND,16
242,242,34690.0,2024-01-04 13:16:00,NSE,34690.0,34663.75,34663.75,3MIND,31
243,243,34710.0,2024-01-04 13:17:00,NSE,34710.0,34690.0,34690.0,3MIND,3
244,244,34700.0,2024-01-04 13:18:00,NSE,34710.0,34700.0,34710.0,3MIND,2
245,245,34710.0,2024-01-04 13:19:00,NSE,34710.0,34709.0,34709.0,3MIND,12
246,246,34732.7,2024-01-04 13:20:00,NSE,34732.7,34710.0,34710.0,3MIND,3
247,247,34731.95,2024-01-04 13:21:00,NSE,34732.7,34731.95,34732.7,3MIND,4
248,248,34729.9,2024-01-04 13:22:00,NSE,34731.95,34729.9,34731.95,3MIND,1
249,249,34705.1,2024-01-04 13:23:00,NSE,34729.9,34705.1,34729.9,3MIND,1
250,250,34705.0,2024-01-04 13:24:00,NSE,34705.1,34705.0,34705.1,3MIND,5
251,251,34665.0,2024-01-04 13:25:00,NSE,34725.25,34665.0,34705.0,3MIND,47
252,252,34665.0,2024-01-04 13:26:00,NSE,34665.0,34665.0,34665.0,3MIND,7
253,253,34651.9,2024-01-04 13:27:00,NSE,34665.0,34651.9,34665.0,3MIND,2
254,254,34563.95,2024-01-04 13:28:00,NSE,34651.9,34563.95,34651.9,3MIND,39
255,255,34571.85,2024-01-04 13:29:00,NSE,34571.85,34540.0,34563.95,3MIND,2
256,256,34540.0,2024-01-04 13:30:00,NSE,34571.85,34540.0,34571.85,3MIND,6
257,257,34610.0,2024-01-04 13:31:00,NSE,34610.0,34540.0,34540.0,3MIND,28
258,258,34610.0,2024-01-04 13:32:00,NSE,34610.0,34610.0,34610.0,3MIND,1
259,259,34610.0,2024-01-04 13:33:00,NSE,34610.0,34610.0,34610.0,3MIND,3
260,260,34594.85,2024-01-04 13:34:00,NSE,34649.35,34594.85,34610.0,3MIND,5
261,261,34594.85,2024-01-04 13:35:00,NSE,34594.85,34594.85,34594.85,3MIND,0
262,262,34594.65,2024-01-04 13:36:00,NSE,34594.85,34594.6,34594.85,3MIND,13
263,263,34594.65,2024-01-04 13:37:00,NSE,34594.65,34594.65,34594.65,3MIND,0
264,264,34594.55,2024-01-04 13:38:00,NSE,34594.65,34594.55,34594.65,3MIND,1
265,265,34614.95,2024-01-04 13:39:00,NSE,34615.0,34594.55,34594.55,3MIND,2
266,266,34580.0,2024-01-04 13:40:00,NSE,34614.95,34580.0,34614.95,3MIND,3
267,267,34601.45,2024-01-04 13:41:00,NSE,34609.45,34552.1,34580.0,3MIND,8
268,268,34593.35,2024-01-04 13:42:00,NSE,34601.45,34593.35,34601.45,3MIND,6
269,269,34547.1,2024-01-04 13:43:00,NSE,34604.9,34500.0,34593.35,3MIND,62
270,270,34539.95,2024-01-04 13:44:00,NSE,34547.1,34539.95,34547.1,3MIND,1
271,271,34539.95,2024-01-04 13:45:00,NSE,34539.95,34539.95,34539.95,3MIND,0
272,272,34450.0,2024-01-04 13:46:00,NSE,34539.95,34450.0,34539.95,3MIND,77
273,273,34400.0,2024-01-04 13:47:00,NSE,34450.0,34375.15,34450.0,3MIND,12
274,274,34452.25,2024-01-04 13:48:00,NSE,34462.35,34452.25,34462.35,3MIND,15
275,275,34445.25,2024-01-04 13:49:00,NSE,34452.55,34445.25,34452.25,3MIND,2
276,276,34410.15,2024-01-04 13:50:00,NSE,34445.25,34410.15,34445.25,3MIND,4
277,277,34455.7,2024-01-04 13:51:00,NSE,34455.7,34410.15,34410.15,3MIND,2
278,278,34455.7,2024-01-04 13:52:00,NSE,34455.7,34455.7,34455.7,3MIND,1
279,279,34415.0,2024-01-04 13:53:00,NSE,34455.7,34415.0,34455.7,3MIND,2
280,280,34459.4,2024-01-04 13:54:00,NSE,34459.4,34415.0,34415.0,3MIND,3
281,281,34459.45,2024-01-04 13:55:00,NSE,34459.45,34459.4,34459.4,3MIND,1
282,282,34461.8,2024-01-04 13:56:00,NSE,34461.8,34459.45,34459.45,3MIND,2
283,283,34461.2,2024-01-04 13:57:00,NSE,34470.0,34461.2,34461.8,3MIND,17
284,284,34410.2,2024-01-04 13:58:00,NSE,34461.2,34410.2,34461.2,3MIND,18
285,285,34410.0,2024-01-04 13:59:00,NSE,34410.2,34410.0,34410.2,3MIND,1
286,286,34365.05,2024-01-04 14:00:00,NSE,34443.8,34365.05,34410.0,3MIND,22
287,287,34436.45,2024-01-04 14:01:00,NSE,34436.45,34365.05,34365.05,3MIND,11
288,288,34379.1,2024-01-04 14:02:00,NSE,34436.45,34379.1,34436.45,3MIND,3
289,289,34382.85,2024-01-04 14:03:00,NSE,34422.4,34379.1,34379.1,3MIND,2
