,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,9699.35,2024-06-06 13:49:00,NSE,9701.9,9680.05,9697.6,BAAUTO,1083
276,276,9706.1,2024-06-06 13:50:00,NSE,9706.85,9685.9,9702.0,BAAUTO,981
277,277,9698.6,2024-06-06 13:51:00,NSE,9710.95,9696.05,9706.6,BAAUTO,784
278,278,9692.05,2024-06-06 13:52:00,NSE,9702.6,9690.0,9695.0,BAAUTO,738
279,279,9701.0,2024-06-06 13:53:00,NSE,9704.95,9692.05,9692.05,BAAUTO,499
280,280,9702.4,2024-06-06 13:54:00,NSE,9709.85,9696.1,9701.0,BAAUTO,610
281,281,9703.35,2024-06-06 13:55:00,NSE,9715.0,9702.4,9702.4,BAAUTO,1260
282,282,9690.15,2024-06-06 13:56:00,NSE,9703.35,9687.0,9701.0,BAAUTO,1314
283,283,9699.05,2024-06-06 13:57:00,NSE,9700.05,9680.0,9690.15,BAAUTO,1396
284,284,9704.25,2024-06-06 13:58:00,NSE,9705.0,9694.95,9699.2,BAAUTO,318
285,285,9707.0,2024-06-06 13:59:00,NSE,9707.0,9700.0,9704.25,BAAUTO,627
286,286,9719.6,2024-06-06 14:00:00,NSE,9721.25,9704.5,9707.0,BAAUTO,811
287,287,9719.6,2024-06-06 14:01:00,NSE,9725.0,9719.55,9719.6,BAAUTO,571
288,288,9719.95,2024-06-06 14:02:00,NSE,9728.7,9718.55,9719.6,BAAUTO,1303
289,289,9721.25,2024-06-06 14:03:00,NSE,9726.65,9717.4,9719.95,BAAUTO,629
290,290,9710.35,2024-06-06 14:04:00,NSE,9725.5,9710.35,9721.3,BAAUTO,957
291,291,9723.0,2024-06-06 14:05:00,NSE,9726.25,9710.35,9710.35,BAAUTO,993
292,292,9713.95,2024-06-06 14:06:00,NSE,9727.0,9710.15,9723.0,BAAUTO,675
293,293,9717.55,2024-06-06 14:07:00,NSE,9721.8,9710.1,9710.8,BAAUTO,430
294,294,9722.0,2024-06-06 14:08:00,NSE,9725.0,9715.55,9720.35,BAAUTO,1045
295,295,9728.0,2024-06-06 14:09:00,NSE,9728.0,9721.15,9722.0,BAAUTO,530
296,296,9723.1,2024-06-06 14:10:00,NSE,9735.0,9723.1,9728.0,BAAUTO,1353
297,297,9730.8,2024-06-06 14:11:00,NSE,9732.95,9723.0,9723.1,BAAUTO,1190
298,298,9735.75,2024-06-06 14:12:00,NSE,9735.75,9726.2,9730.85,BAAUTO,521
299,299,9726.0,2024-06-06 14:13:00,NSE,9740.0,9725.25,9737.3,BAAUTO,596
300,300,9730.1,2024-06-06 14:14:00,NSE,9733.3,9722.0,9725.95,BAAUTO,586
301,301,9735.65,2024-06-06 14:15:00,NSE,9738.0,9728.5,9730.1,BAAUTO,730
302,302,9732.0,2024-06-06 14:16:00,NSE,9736.45,9723.85,9735.65,BAAUTO,693
303,303,9724.1,2024-06-06 14:17:00,NSE,9732.05,9724.0,9732.05,BAAUTO,365
304,304,9712.1,2024-06-06 14:18:00,NSE,9726.5,9711.5,9724.05,BAAUTO,973
305,305,9699.2,2024-06-06 14:19:00,NSE,9710.35,9686.0,9706.05,BAAUTO,2754
306,306,9699.95,2024-06-06 14:20:00,NSE,9709.55,9694.3,9699.2,BAAUTO,1006
307,307,9707.0,2024-06-06 14:21:00,NSE,9707.9,9697.8,9699.95,BAAUTO,660
308,308,9720.0,2024-06-06 14:22:00,NSE,9724.25,9708.5,9710.0,BAAUTO,3910
309,309,9723.95,2024-06-06 14:23:00,NSE,9731.85,9718.55,9725.0,BAAUTO,5069
310,310,9706.85,2024-06-06 14:24:00,NSE,9722.85,9700.1,9722.85,BAAUTO,1246
311,311,9711.7,2024-06-06 14:25:00,NSE,9712.65,9701.85,9706.85,BAAUTO,290
312,312,9700.7,2024-06-06 14:26:00,NSE,9712.55,9695.0,9710.75,BAAUTO,598
313,313,9703.0,2024-06-06 14:27:00,NSE,9708.6,9693.0,9702.05,BAAUTO,654
314,314,9700.55,2024-06-06 14:28:00,NSE,9714.9,9700.55,9703.0,BAAUTO,498
315,315,9705.0,2024-06-06 14:29:00,NSE,9708.0,9696.0,9701.3,BAAUTO,428
316,316,9713.4,2024-06-06 14:30:00,NSE,9714.65,9696.7,9708.0,BAAUTO,984
317,317,9695.6,2024-06-06 14:31:00,NSE,9712.45,9695.5,9711.3,BAAUTO,1210
318,318,9704.5,2024-06-06 14:32:00,NSE,9707.0,9698.2,9698.2,BAAUTO,624
319,319,9727.0,2024-06-06 14:33:00,NSE,9727.0,9704.5,9704.5,BAAUTO,1291
320,320,9724.8,2024-06-06 14:34:00,NSE,9734.65,9724.8,9727.55,BAAUTO,3865
321,321,9713.6,2024-06-06 14:35:00,NSE,9731.15,9708.45,9728.95,BAAUTO,1351
322,322,9699.15,2024-06-06 14:36:00,NSE,9720.0,9699.15,9715.0,BAAUTO,1374
323,323,9696.6,2024-06-06 14:37:00,NSE,9700.0,9694.0,9699.35,BAAUTO,1264
324,324,9687.55,2024-06-06 14:38:00,NSE,9705.05,9687.55,9696.6,BAAUTO,2898
325,325,9704.0,2024-06-06 14:39:00,NSE,9706.0,9689.2,9689.2,BAAUTO,3533
326,326,9671.8,2024-06-06 14:40:00,NSE,9707.0,9671.8,9703.05,BAAUTO,3999
327,327,9674.45,2024-06-06 14:41:00,NSE,9684.95,9670.0,9670.9,BAAUTO,2920
328,328,9692.85,2024-06-06 14:42:00,NSE,9695.0,9672.45,9674.45,BAAUTO,987
329,329,9688.45,2024-06-06 14:43:00,NSE,9699.6,9683.0,9692.85,BAAUTO,1403
330,330,9699.8,2024-06-06 14:44:00,NSE,9705.0,9688.45,9688.45,BAAUTO,1382
331,331,9706.7,2024-06-06 14:45:00,NSE,9713.6,9694.95,9694.95,BAAUTO,1468
332,332,9708.65,2024-06-06 14:46:00,NSE,9708.7,9699.05,9706.7,BAAUTO,1006
333,333,9707.9,2024-06-06 14:47:00,NSE,9714.6,9702.35,9708.65,BAAUTO,1613
334,334,9701.05,2024-06-06 14:48:00,NSE,9713.7,9700.55,9711.65,BAAUTO,1120
335,335,9702.55,2024-06-06 14:49:00,NSE,9707.9,9695.5,9701.05,BAAUTO,1047
336,336,9713.7,2024-06-06 14:50:00,NSE,9713.7,9695.6,9702.55,BAAUTO,1784
337,337,9707.5,2024-06-06 14:51:00,NSE,9713.7,9698.05,9709.9,BAAUTO,1755
338,338,9692.15,2024-06-06 14:52:00,NSE,9711.15,9692.15,9709.7,BAAUTO,1381
339,339,9692.45,2024-06-06 14:53:00,NSE,9704.35,9690.05,9700.5,BAAUTO,1801
340,340,9693.15,2024-06-06 14:54:00,NSE,9699.2,9688.85,9692.45,BAAUTO,1349
341,341,9699.95,2024-06-06 14:55:00,NSE,9705.0,9688.55,9688.55,BAAUTO,1136
342,342,9699.05,2024-06-06 14:56:00,NSE,9704.7,9691.2,9699.95,BAAUTO,1597
343,343,9701.95,2024-06-06 14:57:00,NSE,9703.6,9691.3,9700.75,BAAUTO,1667
344,344,9695.65,2024-06-06 14:58:00,NSE,9707.65,9691.85,9702.9,BAAUTO,1254
345,345,9695.05,2024-06-06 14:59:00,NSE,9707.6,9694.7,9697.45,BAAUTO,1677
346,346,9708.8,2024-06-06 15:00:00,NSE,9709.95,9698.2,9700.0,BAAUTO,2590
347,347,9713.0,2024-06-06 15:01:00,NSE,9715.0,9705.55,9709.0,BAAUTO,2840
348,348,9715.55,2024-06-06 15:02:00,NSE,9720.0,9709.55,9709.55,BAAUTO,2721
349,349,9713.0,2024-06-06 15:03:00,NSE,9716.65,9709.5,9713.6,BAAUTO,2461
350,350,9716.7,2024-06-06 15:04:00,NSE,9716.7,9709.5,9712.25,BAAUTO,2844
351,351,9711.55,2024-06-06 15:05:00,NSE,9715.95,9704.0,9711.5,BAAUTO,3247
352,352,9706.85,2024-06-06 15:06:00,NSE,9717.0,9705.35,9711.55,BAAUTO,2849
353,353,9705.7,2024-06-06 15:07:00,NSE,9709.2,9697.4,9705.25,BAAUTO,3343
354,354,9702.65,2024-06-06 15:08:00,NSE,9710.0,9701.7,9705.65,BAAUTO,2549
355,355,9703.8,2024-06-06 15:09:00,NSE,9705.0,9695.0,9701.5,BAAUTO,3927
356,356,9704.35,2024-06-06 15:10:00,NSE,9707.35,9697.45,9700.6,BAAUTO,3171
357,357,9701.4,2024-06-06 15:11:00,NSE,9709.0,9695.2,9701.5,BAAUTO,3362
358,358,9701.8,2024-06-06 15:12:00,NSE,9706.4,9696.4,9702.75,BAAUTO,2858
359,359,9701.4,2024-06-06 15:13:00,NSE,9704.95,9694.45,9701.75,BAAUTO,2682
360,360,9703.5,2024-06-06 15:14:00,NSE,9705.0,9695.85,9700.7,BAAUTO,2995
361,361,9699.0,2024-06-06 15:15:00,NSE,9705.5,9698.65,9702.15,BAAUTO,3211
362,362,9694.6,2024-06-06 15:16:00,NSE,9703.1,9693.45,9698.2,BAAUTO,3907
363,363,9700.15,2024-06-06 15:17:00,NSE,9705.65,9694.3,9699.35,BAAUTO,3295
364,364,9700.0,2024-06-06 15:18:00,NSE,9705.0,9693.0,9700.75,BAAUTO,4718
365,365,9695.05,2024-06-06 15:19:00,NSE,9703.5,9692.15,9703.25,BAAUTO,3125
366,366,9703.65,2024-06-06 15:20:00,NSE,9705.0,9695.05,9695.05,BAAUTO,5109
367,367,9691.75,2024-06-06 15:21:00,NSE,9704.55,9687.05,9702.8,BAAUTO,5084
368,368,9693.5,2024-06-06 15:22:00,NSE,9697.05,9685.1,9686.7,BAAUTO,2778
369,369,9700.5,2024-06-06 15:23:00,NSE,9705.0,9690.05,9693.45,BAAUTO,3123
370,370,9695.45,2024-06-06 15:24:00,NSE,9699.4,9686.9,9699.4,BAAUTO,3056
371,371,9695.1,2024-06-06 15:25:00,NSE,9700.0,9689.8,9697.0,BAAUTO,2575
372,372,9693.8,2024-06-06 15:26:00,NSE,9699.4,9687.0,9695.1,BAAUTO,2966
373,373,9698.3,2024-06-06 15:27:00,NSE,9699.0,9688.95,9695.0,BAAUTO,2059
374,374,9697.45,2024-06-06 15:28:00,NSE,9699.0,9690.35,9698.3,BAAUTO,1267
375,375,9690.0,2024-06-06 15:29:00,NSE,9699.0,9670.6,9697.45,BAAUTO,997
