,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,31817.1,2020-01-09 09:44:00,NSE,31821.1,31808.85,31813.65,CNXBAN,0
31,31,31830.75,2020-01-09 09:45:00,NSE,31838.05,31815.2,31816.65,CNXBAN,0
32,32,31807.95,2020-01-09 09:46:00,NSE,31834.4,31807.95,31830.7,CNXBAN,0
33,33,31813.95,2020-01-09 09:47:00,NSE,31818.85,31798.7,31812.1,CNXBAN,0
34,34,31810.75,2020-01-09 09:48:00,NSE,31818.95,31806.0,31814.3,CNXBAN,0
35,35,31793.45,2020-01-09 09:49:00,NSE,31812.9,31790.45,31811.45,CNXBAN,0
36,36,31778.35,2020-01-09 09:50:00,NSE,31796.0,31778.1,31796.0,CNXBAN,0
37,37,31791.45,2020-01-09 09:51:00,NSE,31791.45,31768.25,31778.15,CNXBAN,0
38,38,31801.05,2020-01-09 09:52:00,NSE,31803.25,31788.65,31793.4,CNXBAN,0
39,39,31797.65,2020-01-09 09:53:00,NSE,31813.15,31791.7,31802.2,CNXBAN,0
40,40,31786.15,2020-01-09 09:54:00,NSE,31797.75,31778.35,31797.75,CNXBAN,0
41,41,31794.6,2020-01-09 09:55:00,NSE,31796.45,31783.05,31784.2,CNXBAN,0
42,42,31784.5,2020-01-09 09:56:00,NSE,31798.8,31784.5,31795.7,CNXBAN,0
43,43,31800.15,2020-01-09 09:57:00,NSE,31800.55,31781.1,31784.65,CNXBAN,0
44,44,31798.1,2020-01-09 09:58:00,NSE,31805.0,31792.55,31795.7,CNXBAN,0
45,45,31805.05,2020-01-09 09:59:00,NSE,31806.6,31798.15,31798.15,CNXBAN,0
46,46,31814.75,2020-01-09 10:00:00,NSE,31817.45,31801.4,31804.5,CNXBAN,0
47,47,31825.3,2020-01-09 10:01:00,NSE,31830.25,31815.35,31819.05,CNXBAN,0
48,48,31800.3,2020-01-09 10:02:00,NSE,31828.9,31795.45,31825.05,CNXBAN,0
49,49,31801.65,2020-01-09 10:03:00,NSE,31804.05,31792.15,31798.7,CNXBAN,0
50,50,31810.45,2020-01-09 10:04:00,NSE,31810.45,31800.15,31801.25,CNXBAN,0
51,51,31800.0,2020-01-09 10:05:00,NSE,31813.15,31800.0,31811.3,CNXBAN,0
52,52,31800.7,2020-01-09 10:06:00,NSE,31803.45,31786.85,31803.45,CNXBAN,0
53,53,31805.4,2020-01-09 10:07:00,NSE,31807.55,31800.8,31803.75,CNXBAN,0
54,54,31797.9,2020-01-09 10:08:00,NSE,31806.05,31793.9,31805.3,CNXBAN,0
55,55,31795.45,2020-01-09 10:09:00,NSE,31799.4,31790.45,31799.1,CNXBAN,0
56,56,31804.05,2020-01-09 10:10:00,NSE,31806.65,31793.55,31793.55,CNXBAN,0
57,57,31798.45,2020-01-09 10:11:00,NSE,31806.5,31797.65,31804.15,CNXBAN,0
58,58,31802.6,2020-01-09 10:12:00,NSE,31803.5,31794.95,31797.3,CNXBAN,0
59,59,31806.5,2020-01-09 10:13:00,NSE,31807.1,31800.95,31800.95,CNXBAN,0
60,60,31808.7,2020-01-09 10:14:00,NSE,31815.55,31805.85,31806.3,CNXBAN,0
61,61,31816.7,2020-01-09 10:15:00,NSE,31821.8,31808.65,31811.9,CNXBAN,0
62,62,31822.55,2020-01-09 10:16:00,NSE,31825.3,31817.7,31817.75,CNXBAN,0
63,63,31827.95,2020-01-09 10:17:00,NSE,31833.45,31821.3,31821.3,CNXBAN,0
64,64,31829.05,2020-01-09 10:18:00,NSE,31833.0,31825.7,31829.35,CNXBAN,0
65,65,31858.9,2020-01-09 10:19:00,NSE,31864.75,31829.05,31832.5,CNXBAN,0
66,66,31865.9,2020-01-09 10:20:00,NSE,31880.85,31859.1,31861.6,CNXBAN,0
67,67,31861.9,2020-01-09 10:21:00,NSE,31867.9,31855.8,31865.4,CNXBAN,0
68,68,31875.05,2020-01-09 10:22:00,NSE,31881.85,31861.4,31861.4,CNXBAN,0
69,69,31882.1,2020-01-09 10:23:00,NSE,31888.15,31870.7,31875.45,CNXBAN,0
70,70,31879.95,2020-01-09 10:24:00,NSE,31889.9,31878.4,31881.35,CNXBAN,0
71,71,31865.55,2020-01-09 10:25:00,NSE,31881.45,31865.55,31878.5,CNXBAN,0
72,72,31854.1,2020-01-09 10:26:00,NSE,31869.8,31849.5,31868.1,CNXBAN,0
73,73,31881.1,2020-01-09 10:27:00,NSE,31881.7,31852.6,31853.3,CNXBAN,0
74,74,31888.95,2020-01-09 10:28:00,NSE,31891.95,31878.65,31880.3,CNXBAN,0
75,75,31894.35,2020-01-09 10:29:00,NSE,31901.25,31890.0,31890.85,CNXBAN,0
76,76,31903.65,2020-01-09 10:30:00,NSE,31910.85,31889.9,31897.45,CNXBAN,0
77,77,31925.45,2020-01-09 10:31:00,NSE,31930.95,31902.35,31906.15,CNXBAN,0
78,78,31914.6,2020-01-09 10:32:00,NSE,31931.45,31911.85,31930.75,CNXBAN,0
79,79,31911.6,2020-01-09 10:33:00,NSE,31915.3,31901.7,31913.4,CNXBAN,0
80,80,31911.85,2020-01-09 10:34:00,NSE,31916.0,31908.15,31909.0,CNXBAN,0
81,81,31933.2,2020-01-09 10:35:00,NSE,31939.1,31912.95,31912.95,CNXBAN,0
82,82,31931.7,2020-01-09 10:36:00,NSE,31941.45,31924.8,31933.05,CNXBAN,0
83,83,31926.75,2020-01-09 10:37:00,NSE,31938.4,31925.65,31932.9,CNXBAN,0
84,84,31933.0,2020-01-09 10:38:00,NSE,31936.05,31924.75,31924.85,CNXBAN,0
85,85,31935.85,2020-01-09 10:39:00,NSE,31939.35,31928.05,31930.55,CNXBAN,0
86,86,31961.9,2020-01-09 10:40:00,NSE,31966.65,31935.2,31935.2,CNXBAN,0
87,87,31954.85,2020-01-09 10:41:00,NSE,31964.05,31954.1,31963.75,CNXBAN,0
88,88,31951.0,2020-01-09 10:42:00,NSE,31960.55,31950.9,31954.7,CNXBAN,0
89,89,31945.15,2020-01-09 10:43:00,NSE,31957.05,31939.95,31951.45,CNXBAN,0
90,90,31942.8,2020-01-09 10:44:00,NSE,31949.85,31940.7,31946.8,CNXBAN,0
91,91,31946.0,2020-01-09 10:45:00,NSE,31949.3,31938.25,31942.0,CNXBAN,0
92,92,31944.35,2020-01-09 10:46:00,NSE,31949.2,31939.35,31949.2,CNXBAN,0
93,93,31950.9,2020-01-09 10:47:00,NSE,31958.55,31944.15,31944.15,CNXBAN,0
94,94,31961.05,2020-01-09 10:48:00,NSE,31966.2,31950.7,31951.7,CNXBAN,0
95,95,31968.05,2020-01-09 10:49:00,NSE,31974.7,31961.55,31962.95,CNXBAN,0
96,96,31961.9,2020-01-09 10:50:00,NSE,31975.15,31961.9,31971.1,CNXBAN,0
97,97,31948.25,2020-01-09 10:51:00,NSE,31961.85,31946.9,31959.05,CNXBAN,0
98,98,31940.05,2020-01-09 10:52:00,NSE,31950.7,31936.3,31948.1,CNXBAN,0
99,99,31922.4,2020-01-09 10:53:00,NSE,31938.95,31921.0,31938.95,CNXBAN,0
100,100,31916.2,2020-01-09 10:54:00,NSE,31927.75,31913.9,31921.9,CNXBAN,0
101,101,31924.45,2020-01-09 10:55:00,NSE,31931.05,31913.8,31915.0,CNXBAN,0
102,102,31933.55,2020-01-09 10:56:00,NSE,31935.05,31925.65,31926.65,CNXBAN,0
103,103,31946.4,2020-01-09 10:57:00,NSE,31951.05,31927.95,31931.65,CNXBAN,0
104,104,31953.5,2020-01-09 10:58:00,NSE,31957.2,31944.15,31949.05,CNXBAN,0
105,105,31954.35,2020-01-09 10:59:00,NSE,31963.25,31953.7,31953.95,CNXBAN,0
106,106,31961.0,2020-01-09 11:00:00,NSE,31966.9,31954.45,31955.2,CNXBAN,0
107,107,31961.85,2020-01-09 11:01:00,NSE,31968.45,31958.0,31958.0,CNXBAN,0
108,108,31963.1,2020-01-09 11:02:00,NSE,31970.5,31961.0,31963.3,CNXBAN,0
109,109,31974.05,2020-01-09 11:03:00,NSE,31977.4,31964.4,31964.9,CNXBAN,0
110,110,31964.75,2020-01-09 11:04:00,NSE,31974.5,31961.85,31973.35,CNXBAN,0
111,111,31959.85,2020-01-09 11:05:00,NSE,31969.1,31958.05,31963.0,CNXBAN,0
112,112,31952.25,2020-01-09 11:06:00,NSE,31962.55,31947.25,31959.9,CNXBAN,0
113,113,31943.7,2020-01-09 11:07:00,NSE,31950.0,31937.9,31950.0,CNXBAN,0
114,114,31938.15,2020-01-09 11:08:00,NSE,31945.7,31936.3,31943.55,CNXBAN,0
115,115,31937.6,2020-01-09 11:09:00,NSE,31947.1,31936.0,31939.3,CNXBAN,0
116,116,31935.75,2020-01-09 11:10:00,NSE,31943.5,31935.0,31937.7,CNXBAN,0
117,117,31938.5,2020-01-09 11:11:00,NSE,31942.95,31932.05,31936.7,CNXBAN,0
118,118,31939.45,2020-01-09 11:12:00,NSE,31942.7,31932.65,31936.8,CNXBAN,0
119,119,31948.45,2020-01-09 11:13:00,NSE,31949.15,31934.3,31937.45,CNXBAN,0
120,120,31944.75,2020-01-09 11:14:00,NSE,31953.05,31943.5,31944.85,CNXBAN,0
121,121,31953.9,2020-01-09 11:15:00,NSE,31958.95,31945.0,31947.5,CNXBAN,0
122,122,31950.15,2020-01-09 11:16:00,NSE,31956.05,31947.8,31953.75,CNXBAN,0
123,123,31949.4,2020-01-09 11:17:00,NSE,31958.8,31948.05,31951.7,CNXBAN,0
124,124,31939.0,2020-01-09 11:18:00,NSE,31952.0,31938.25,31948.25,CNXBAN,0
125,125,31937.6,2020-01-09 11:19:00,NSE,31943.75,31936.15,31939.05,CNXBAN,0
126,126,31940.45,2020-01-09 11:20:00,NSE,31949.9,31938.4,31938.7,CNXBAN,0
127,127,31925.2,2020-01-09 11:21:00,NSE,31941.3,31924.45,31938.55,CNXBAN,0
128,128,31917.4,2020-01-09 11:22:00,NSE,31928.5,31916.45,31922.5,CNXBAN,0
129,129,31910.45,2020-01-09 11:23:00,NSE,31920.9,31909.45,31918.2,CNXBAN,0
130,130,31920.65,2020-01-09 11:24:00,NSE,31925.1,31910.1,31911.2,CNXBAN,0
131,131,31909.45,2020-01-09 11:25:00,NSE,31929.65,31909.45,31928.2,CNXBAN,0
132,132,31917.95,2020-01-09 11:26:00,NSE,31923.7,31909.4,31912.6,CNXBAN,0
133,133,31919.65,2020-01-09 11:27:00,NSE,31925.35,31915.2,31917.3,CNXBAN,0
134,134,31920.85,2020-01-09 11:28:00,NSE,31930.0,31918.95,31923.2,CNXBAN,0
135,135,31920.25,2020-01-09 11:29:00,NSE,31931.35,31919.8,31920.95,CNXBAN,0
136,136,31922.95,2020-01-09 11:30:00,NSE,31927.65,31912.0,31921.45,CNXBAN,0
137,137,31927.3,2020-01-09 11:31:00,NSE,31932.8,31919.4,31920.85,CNXBAN,0
138,138,31928.0,2020-01-09 11:32:00,NSE,31936.05,31925.5,31925.5,CNXBAN,0
139,139,31936.3,2020-01-09 11:33:00,NSE,31938.65,31924.4,31926.6,CNXBAN,0
140,140,31936.95,2020-01-09 11:34:00,NSE,31942.15,31932.45,31933.95,CNXBAN,0
141,141,31948.75,2020-01-09 11:35:00,NSE,31952.2,31933.15,31937.0,CNXBAN,0
142,142,31971.8,2020-01-09 11:36:00,NSE,31971.8,31946.55,31948.7,CNXBAN,0
143,143,31966.25,2020-01-09 11:37:00,NSE,31977.55,31963.9,31969.6,CNXBAN,0
144,144,31965.05,2020-01-09 11:38:00,NSE,31970.7,31961.45,31966.5,CNXBAN,0
145,145,31962.7,2020-01-09 11:39:00,NSE,31974.35,31955.85,31967.5,CNXBAN,0
146,146,31976.45,2020-01-09 11:40:00,NSE,31978.5,31958.45,31958.45,CNXBAN,0
147,147,31992.5,2020-01-09 11:41:00,NSE,31997.35,31978.95,31978.95,CNXBAN,0
148,148,31989.55,2020-01-09 11:42:00,NSE,32001.15,31984.65,31990.15,CNXBAN,0
149,149,31999.05,2020-01-09 11:43:00,NSE,32017.6,31992.8,31994.6,CNXBAN,0
150,150,32002.05,2020-01-09 11:44:00,NSE,32007.75,31996.45,31998.65,CNXBAN,0
151,151,32004.95,2020-01-09 11:45:00,NSE,32010.8,31999.35,32002.25,CNXBAN,0
152,152,32003.7,2020-01-09 11:46:00,NSE,32015.3,32002.55,32006.55,CNXBAN,0
153,153,32013.45,2020-01-09 11:47:00,NSE,32018.95,32003.35,32006.0,CNXBAN,0
154,154,31982.45,2020-01-09 11:48:00,NSE,32013.5,31979.6,32009.1,CNXBAN,0
155,155,31981.85,2020-01-09 11:49:00,NSE,31995.55,31979.2,31981.55,CNXBAN,0
156,156,31991.7,2020-01-09 11:50:00,NSE,31991.85,31981.25,31983.0,CNXBAN,0
157,157,31997.5,2020-01-09 11:51:00,NSE,32001.7,31986.5,31989.1,CNXBAN,0
158,158,31986.9,2020-01-09 11:52:00,NSE,31998.8,31984.65,31998.45,CNXBAN,0
159,159,31989.05,2020-01-09 11:53:00,NSE,31994.1,31984.15,31987.7,CNXBAN,0
160,160,31994.75,2020-01-09 11:54:00,NSE,31998.15,31985.95,31988.7,CNXBAN,0
161,161,31992.7,2020-01-09 11:55:00,NSE,31998.45,31992.5,31994.5,CNXBAN,0
162,162,32009.3,2020-01-09 11:56:00,NSE,32011.45,31990.6,31992.85,CNXBAN,0
163,163,32008.7,2020-01-09 11:57:00,NSE,32015.85,32003.85,32007.9,CNXBAN,0
164,164,32004.85,2020-01-09 11:58:00,NSE,32012.5,32002.3,32006.3,CNXBAN,0
165,165,32020.45,2020-01-09 11:59:00,NSE,32026.55,32004.0,32004.0,CNXBAN,0
166,166,32022.6,2020-01-09 12:00:00,NSE,32031.55,32010.3,32020.85,CNXBAN,0
167,167,32020.7,2020-01-09 12:01:00,NSE,32030.5,32019.7,32023.45,CNXBAN,0
168,168,32015.4,2020-01-09 12:02:00,NSE,32025.15,32013.95,32018.7,CNXBAN,0
169,169,32014.65,2020-01-09 12:03:00,NSE,32021.1,32013.05,32013.2,CNXBAN,0
170,170,32007.5,2020-01-09 12:04:00,NSE,32018.95,32006.5,32013.9,CNXBAN,0
171,171,32012.25,2020-01-09 12:05:00,NSE,32017.2,32005.35,32013.65,CNXBAN,0
172,172,32015.6,2020-01-09 12:06:00,NSE,32024.3,32010.45,32012.2,CNXBAN,0
173,173,32024.95,2020-01-09 12:07:00,NSE,32030.85,32012.4,32013.8,CNXBAN,0
174,174,32031.3,2020-01-09 12:08:00,NSE,32033.75,32022.05,32024.35,CNXBAN,0
175,175,32038.65,2020-01-09 12:09:00,NSE,32043.75,32027.75,32027.95,CNXBAN,0
176,176,32041.15,2020-01-09 12:10:00,NSE,32041.15,32029.65,32036.45,CNXBAN,0
177,177,32052.5,2020-01-09 12:11:00,NSE,32057.85,32034.85,32034.85,CNXBAN,0
178,178,32048.7,2020-01-09 12:12:00,NSE,32052.95,32043.55,32049.8,CNXBAN,0
179,179,32055.65,2020-01-09 12:13:00,NSE,32062.0,32048.05,32052.6,CNXBAN,0
180,180,32051.95,2020-01-09 12:14:00,NSE,32055.25,32046.7,32051.95,CNXBAN,0
181,181,32057.5,2020-01-09 12:15:00,NSE,32057.7,32048.35,32052.6,CNXBAN,0
182,182,32065.05,2020-01-09 12:16:00,NSE,32067.2,32056.1,32056.25,CNXBAN,0
183,183,32069.25,2020-01-09 12:17:00,NSE,32073.0,32061.75,32063.05,CNXBAN,0
184,184,32067.0,2020-01-09 12:18:00,NSE,32078.4,32061.05,32071.3,CNXBAN,0
185,185,32065.85,2020-01-09 12:19:00,NSE,32068.9,32056.3,32062.7,CNXBAN,0
186,186,32057.2,2020-01-09 12:20:00,NSE,32067.75,32052.7,32066.25,CNXBAN,0
187,187,32052.35,2020-01-09 12:21:00,NSE,32060.5,32052.35,32054.3,CNXBAN,0
188,188,32059.35,2020-01-09 12:22:00,NSE,32059.95,32052.0,32052.9,CNXBAN,0
189,189,32064.35,2020-01-09 12:23:00,NSE,32069.85,32056.15,32058.1,CNXBAN,0
190,190,32066.55,2020-01-09 12:24:00,NSE,32072.0,32064.3,32064.7,CNXBAN,0
191,191,32035.15,2020-01-09 12:25:00,NSE,32070.5,32027.9,32067.3,CNXBAN,0
192,192,32002.8,2020-01-09 12:26:00,NSE,32040.35,32000.95,32032.1,CNXBAN,0
193,193,32024.2,2020-01-09 12:27:00,NSE,32030.5,32003.85,32006.15,CNXBAN,0
194,194,32024.6,2020-01-09 12:28:00,NSE,32038.05,32024.15,32025.45,CNXBAN,0
195,195,32040.75,2020-01-09 12:29:00,NSE,32042.35,32023.55,32023.55,CNXBAN,0
196,196,32040.4,2020-01-09 12:30:00,NSE,32046.05,32037.1,32040.85,CNXBAN,0
197,197,32044.55,2020-01-09 12:31:00,NSE,32046.55,32039.9,32039.95,CNXBAN,0
198,198,32038.05,2020-01-09 12:32:00,NSE,32044.35,32035.1,32041.35,CNXBAN,0
199,199,32047.15,2020-01-09 12:33:00,NSE,32047.15,32036.0,32036.0,CNXBAN,0
200,200,32058.75,2020-01-09 12:34:00,NSE,32058.75,32041.1,32043.75,CNXBAN,0
201,201,32057.4,2020-01-09 12:35:00,NSE,32064.65,32052.85,32053.6,CNXBAN,0
202,202,32061.8,2020-01-09 12:36:00,NSE,32066.4,32053.35,32055.05,CNXBAN,0
203,203,32072.95,2020-01-09 12:37:00,NSE,32076.3,32055.5,32056.05,CNXBAN,0
204,204,32065.05,2020-01-09 12:38:00,NSE,32077.35,32061.15,32070.35,CNXBAN,0
205,205,32076.6,2020-01-09 12:39:00,NSE,32080.1,32062.95,32062.95,CNXBAN,0
206,206,32059.85,2020-01-09 12:40:00,NSE,32081.5,32059.8,32069.95,CNXBAN,0
207,207,32060.9,2020-01-09 12:41:00,NSE,32067.45,32053.75,32057.8,CNXBAN,0
208,208,32056.1,2020-01-09 12:42:00,NSE,32068.9,32051.95,32055.85,CNXBAN,0
209,209,32056.95,2020-01-09 12:43:00,NSE,32068.65,32048.85,32053.0,CNXBAN,0
210,210,32055.25,2020-01-09 12:44:00,NSE,32065.45,32051.65,32053.1,CNXBAN,0
211,211,32042.75,2020-01-09 12:45:00,NSE,32056.95,32037.65,32049.45,CNXBAN,0
212,212,32063.1,2020-01-09 12:46:00,NSE,32068.85,32040.0,32040.0,CNXBAN,0
213,213,32062.8,2020-01-09 12:47:00,NSE,32070.7,32062.8,32063.0,CNXBAN,0
214,214,32062.95,2020-01-09 12:48:00,NSE,32066.35,32052.95,32063.8,CNXBAN,0
215,215,32068.15,2020-01-09 12:49:00,NSE,32072.6,32062.95,32063.85,CNXBAN,0
216,216,32047.65,2020-01-09 12:50:00,NSE,32070.05,32047.4,32067.15,CNXBAN,0
217,217,32049.9,2020-01-09 12:51:00,NSE,32057.3,32046.1,32051.1,CNXBAN,0
218,218,32048.2,2020-01-09 12:52:00,NSE,32060.85,32048.05,32048.05,CNXBAN,0
219,219,32056.35,2020-01-09 12:53:00,NSE,32056.35,32030.4,32030.4,CNXBAN,0
220,220,32049.05,2020-01-09 12:54:00,NSE,32060.05,32044.0,32053.4,CNXBAN,0
221,221,32047.55,2020-01-09 12:55:00,NSE,32059.6,32047.55,32052.0,CNXBAN,0
222,222,32058.45,2020-01-09 12:56:00,NSE,32062.1,32040.15,32046.9,CNXBAN,0
223,223,32066.4,2020-01-09 12:57:00,NSE,32071.1,32054.2,32054.2,CNXBAN,0
224,224,32074.55,2020-01-09 12:58:00,NSE,32079.35,32063.55,32071.8,CNXBAN,0
225,225,32076.9,2020-01-09 12:59:00,NSE,32082.5,32070.6,32074.75,CNXBAN,0
226,226,32082.95,2020-01-09 13:00:00,NSE,32090.15,32076.0,32076.0,CNXBAN,0
227,227,32090.35,2020-01-09 13:01:00,NSE,32107.9,32080.8,32082.5,CNXBAN,0
228,228,32082.4,2020-01-09 13:02:00,NSE,32094.35,32072.95,32090.9,CNXBAN,0
229,229,32084.25,2020-01-09 13:03:00,NSE,32088.2,32073.0,32084.0,CNXBAN,0
230,230,32079.6,2020-01-09 13:04:00,NSE,32084.25,32076.3,32082.85,CNXBAN,0
231,231,32083.5,2020-01-09 13:05:00,NSE,32088.7,32075.15,32075.15,CNXBAN,0
232,232,32086.45,2020-01-09 13:06:00,NSE,32088.75,32076.4,32079.5,CNXBAN,0
233,233,32094.3,2020-01-09 13:07:00,NSE,32096.1,32074.35,32083.45,CNXBAN,0
234,234,32086.0,2020-01-09 13:08:00,NSE,32097.55,32082.6,32096.6,CNXBAN,0
235,235,32084.95,2020-01-09 13:09:00,NSE,32092.6,32077.15,32087.0,CNXBAN,0
236,236,32092.25,2020-01-09 13:10:00,NSE,32096.85,32080.4,32081.45,CNXBAN,0
237,237,32093.65,2020-01-09 13:11:00,NSE,32104.15,32087.9,32093.9,CNXBAN,0
238,238,32096.45,2020-01-09 13:12:00,NSE,32103.05,32087.95,32095.45,CNXBAN,0
239,239,32092.65,2020-01-09 13:13:00,NSE,32101.3,32088.1,32095.1,CNXBAN,0
240,240,32094.2,2020-01-09 13:14:00,NSE,32098.3,32088.85,32092.5,CNXBAN,0
241,241,32108.85,2020-01-09 13:15:00,NSE,32118.25,32093.5,32094.4,CNXBAN,0
242,242,32107.4,2020-01-09 13:16:00,NSE,32120.75,32107.05,32111.55,CNXBAN,0
243,243,32106.2,2020-01-09 13:17:00,NSE,32114.45,32105.1,32109.45,CNXBAN,0
244,244,32124.9,2020-01-09 13:18:00,NSE,32127.9,32104.25,32105.7,CNXBAN,0
245,245,32123.35,2020-01-09 13:19:00,NSE,32134.0,32117.55,32124.8,CNXBAN,0
246,246,32118.65,2020-01-09 13:20:00,NSE,32132.05,32118.65,32124.1,CNXBAN,0
247,247,32112.85,2020-01-09 13:21:00,NSE,32123.0,32107.55,32118.55,CNXBAN,0
248,248,32118.6,2020-01-09 13:22:00,NSE,32124.75,32113.1,32113.15,CNXBAN,0
249,249,32115.65,2020-01-09 13:23:00,NSE,32121.3,32107.65,32118.0,CNXBAN,0
250,250,32126.45,2020-01-09 13:24:00,NSE,32128.3,32116.5,32118.3,CNXBAN,0
251,251,32138.15,2020-01-09 13:25:00,NSE,32142.65,32124.85,32125.15,CNXBAN,0
252,252,32139.55,2020-01-09 13:26:00,NSE,32143.85,32133.5,32139.45,CNXBAN,0
253,253,32161.05,2020-01-09 13:27:00,NSE,32167.9,32140.7,32141.95,CNXBAN,0
254,254,32157.7,2020-01-09 13:28:00,NSE,32172.7,32157.7,32161.85,CNXBAN,0
255,255,32147.15,2020-01-09 13:29:00,NSE,32165.15,32144.25,32157.8,CNXBAN,0
256,256,32149.3,2020-01-09 13:30:00,NSE,32164.35,32145.3,32145.3,CNXBAN,0
257,257,32155.2,2020-01-09 13:31:00,NSE,32162.9,32143.25,32150.25,CNXBAN,0
258,258,32144.1,2020-01-09 13:32:00,NSE,32161.5,32140.7,32150.2,CNXBAN,0
259,259,32148.0,2020-01-09 13:33:00,NSE,32161.9,32143.75,32144.75,CNXBAN,0
260,260,32139.4,2020-01-09 13:34:00,NSE,32157.1,32135.3,32147.15,CNXBAN,0
261,261,32110.9,2020-01-09 13:35:00,NSE,32147.8,32105.4,32140.2,CNXBAN,0
262,262,32116.15,2020-01-09 13:36:00,NSE,32127.45,32110.0,32110.0,CNXBAN,0
263,263,32129.9,2020-01-09 13:37:00,NSE,32134.65,32116.1,32116.1,CNXBAN,0
264,264,32134.6,2020-01-09 13:38:00,NSE,32137.0,32127.7,32129.8,CNXBAN,0
265,265,32132.45,2020-01-09 13:39:00,NSE,32135.9,32126.35,32134.45,CNXBAN,0
266,266,32120.1,2020-01-09 13:40:00,NSE,32133.35,32114.2,32129.1,CNXBAN,0
267,267,32125.3,2020-01-09 13:41:00,NSE,32127.7,32115.25,32123.35,CNXBAN,0
268,268,32117.0,2020-01-09 13:42:00,NSE,32128.4,32117.0,32123.8,CNXBAN,0
269,269,32110.25,2020-01-09 13:43:00,NSE,32121.15,32108.4,32118.1,CNXBAN,0
270,270,32082.95,2020-01-09 13:44:00,NSE,32111.45,32081.25,32109.05,CNXBAN,0
271,271,32085.9,2020-01-09 13:45:00,NSE,32094.5,32079.6,32083.65,CNXBAN,0
272,272,32102.35,2020-01-09 13:46:00,NSE,32110.7,32083.8,32088.0,CNXBAN,0
273,273,32101.15,2020-01-09 13:47:00,NSE,32111.25,32101.0,32107.1,CNXBAN,0
274,274,32092.05,2020-01-09 13:48:00,NSE,32100.8,32082.3,32097.05,CNXBAN,0
275,275,32111.25,2020-01-09 13:49:00,NSE,32116.0,32092.1,32097.2,CNXBAN,0
276,276,32110.1,2020-01-09 13:50:00,NSE,32113.85,32102.35,32110.45,CNXBAN,0
277,277,32083.6,2020-01-09 13:51:00,NSE,32110.45,32075.25,32107.1,CNXBAN,0
