,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,40968.35,2023-04-05 13:46:00,NSE,40974.3,40963.4,40972.75,CNXBAN,0
278,278,40965.9,2023-04-05 13:47:00,NSE,40977.4,40965.9,40968.05,CNXBAN,0
279,279,40963.8,2023-04-05 13:48:00,NSE,40973.15,40960.55,40966.7,CNXBAN,0
280,280,40968.8,2023-04-05 13:49:00,NSE,40971.0,40960.3,40962.85,CNXBAN,0
281,281,40917.05,2023-04-05 13:50:00,NSE,40970.45,40917.05,40968.05,CNXBAN,0
282,282,40925.4,2023-04-05 13:51:00,NSE,40925.4,40902.95,40923.9,CNXBAN,0
283,283,40930.8,2023-04-05 13:52:00,NSE,40933.3,40919.85,40923.0,CNXBAN,0
284,284,40926.5,2023-04-05 13:53:00,NSE,40936.3,40919.15,40928.95,CNXBAN,0
285,285,40936.65,2023-04-05 13:54:00,NSE,40937.9,40925.05,40925.75,CNXBAN,0
286,286,40940.85,2023-04-05 13:55:00,NSE,40951.6,40936.15,40939.55,CNXBAN,0
287,287,40937.75,2023-04-05 13:56:00,NSE,40950.7,40932.8,40943.05,CNXBAN,0
288,288,40898.9,2023-04-05 13:57:00,NSE,40934.3,40898.9,40931.65,CNXBAN,0
289,289,40909.45,2023-04-05 13:58:00,NSE,40917.6,40895.6,40897.8,CNXBAN,0
290,290,40921.85,2023-04-05 13:59:00,NSE,40923.0,40908.05,40909.95,CNXBAN,0
291,291,40925.25,2023-04-05 14:00:00,NSE,40925.5,40915.55,40924.9,CNXBAN,0
292,292,40918.05,2023-04-05 14:01:00,NSE,40927.85,40913.95,40921.1,CNXBAN,0
293,293,40928.45,2023-04-05 14:02:00,NSE,40929.6,40908.5,40917.8,CNXBAN,0
294,294,40941.7,2023-04-05 14:03:00,NSE,40951.8,40927.75,40931.6,CNXBAN,0
295,295,40938.7,2023-04-05 14:04:00,NSE,40946.8,40937.35,40941.7,CNXBAN,0
296,296,40931.3,2023-04-05 14:05:00,NSE,40942.85,40921.05,40936.75,CNXBAN,0
297,297,40935.8,2023-04-05 14:06:00,NSE,40940.8,40924.3,40930.7,CNXBAN,0
298,298,40937.4,2023-04-05 14:07:00,NSE,40940.1,40928.35,40934.95,CNXBAN,0
299,299,40929.1,2023-04-05 14:08:00,NSE,40937.5,40916.55,40936.2,CNXBAN,0
300,300,40936.1,2023-04-05 14:09:00,NSE,40938.7,40921.7,40924.75,CNXBAN,0
301,301,40935.15,2023-04-05 14:10:00,NSE,40940.85,40929.75,40931.75,CNXBAN,0
302,302,40965.2,2023-04-05 14:11:00,NSE,40972.25,40932.65,40935.5,CNXBAN,0
303,303,40979.85,2023-04-05 14:12:00,NSE,40979.9,40958.2,40966.85,CNXBAN,0
304,304,40978.05,2023-04-05 14:13:00,NSE,40987.8,40965.25,40977.1,CNXBAN,0
305,305,40951.45,2023-04-05 14:14:00,NSE,40980.7,40947.1,40980.7,CNXBAN,0
306,306,40950.0,2023-04-05 14:15:00,NSE,40963.35,40943.5,40949.45,CNXBAN,0
307,307,40936.6,2023-04-05 14:16:00,NSE,40950.0,40935.0,40946.35,CNXBAN,0
308,308,40948.35,2023-04-05 14:17:00,NSE,40948.35,40915.3,40936.05,CNXBAN,0
309,309,40955.6,2023-04-05 14:18:00,NSE,40961.15,40940.3,40951.95,CNXBAN,0
310,310,40958.65,2023-04-05 14:19:00,NSE,40960.6,40949.65,40954.75,CNXBAN,0
311,311,40947.4,2023-04-05 14:20:00,NSE,40965.45,40946.15,40956.5,CNXBAN,0
312,312,40937.1,2023-04-05 14:21:00,NSE,40945.05,40928.2,40945.05,CNXBAN,0
313,313,40921.15,2023-04-05 14:22:00,NSE,40935.85,40914.05,40935.85,CNXBAN,0
314,314,40950.25,2023-04-05 14:23:00,NSE,40952.1,40913.85,40918.5,CNXBAN,0
315,315,40942.6,2023-04-05 14:24:00,NSE,40965.8,40942.6,40948.85,CNXBAN,0
316,316,40950.85,2023-04-05 14:25:00,NSE,40953.15,40943.25,40943.6,CNXBAN,0
317,317,40937.5,2023-04-05 14:26:00,NSE,40949.65,40930.4,40946.25,CNXBAN,0
318,318,40940.2,2023-04-05 14:27:00,NSE,40947.9,40936.3,40938.25,CNXBAN,0
319,319,40955.15,2023-04-05 14:28:00,NSE,40955.15,40940.4,40940.4,CNXBAN,0
320,320,40963.4,2023-04-05 14:29:00,NSE,40966.5,40950.65,40954.9,CNXBAN,0
321,321,40983.45,2023-04-05 14:30:00,NSE,40984.1,40961.6,40961.6,CNXBAN,0
322,322,40980.25,2023-04-05 14:31:00,NSE,40991.65,40969.3,40980.1,CNXBAN,0
323,323,40956.35,2023-04-05 14:32:00,NSE,40982.95,40956.35,40981.7,CNXBAN,0
324,324,40967.1,2023-04-05 14:33:00,NSE,40972.0,40955.9,40960.65,CNXBAN,0
325,325,40984.25,2023-04-05 14:34:00,NSE,40990.6,40967.05,40969.0,CNXBAN,0
326,326,40988.35,2023-04-05 14:35:00,NSE,40993.35,40978.0,40984.5,CNXBAN,0
327,327,40967.15,2023-04-05 14:36:00,NSE,41000.2,40962.05,40989.55,CNXBAN,0
328,328,40954.4,2023-04-05 14:37:00,NSE,40975.15,40954.4,40966.65,CNXBAN,0
329,329,40951.25,2023-04-05 14:38:00,NSE,40965.5,40951.25,40955.85,CNXBAN,0
330,330,40955.3,2023-04-05 14:39:00,NSE,40971.6,40946.45,40950.2,CNXBAN,0
331,331,40951.3,2023-04-05 14:40:00,NSE,40954.65,40946.35,40952.15,CNXBAN,0
332,332,40957.5,2023-04-05 14:41:00,NSE,40961.7,40946.85,40949.25,CNXBAN,0
333,333,40953.55,2023-04-05 14:42:00,NSE,40959.2,40937.75,40957.4,CNXBAN,0
334,334,40976.45,2023-04-05 14:43:00,NSE,40985.85,40949.5,40955.45,CNXBAN,0
335,335,40982.95,2023-04-05 14:44:00,NSE,40987.05,40975.1,40976.5,CNXBAN,0
336,336,40968.8,2023-04-05 14:45:00,NSE,40985.5,40958.0,40985.1,CNXBAN,0
337,337,40971.6,2023-04-05 14:46:00,NSE,40977.85,40962.75,40966.05,CNXBAN,0
338,338,40974.7,2023-04-05 14:47:00,NSE,40977.75,40962.65,40969.85,CNXBAN,0
339,339,40979.9,2023-04-05 14:48:00,NSE,40980.55,40966.75,40975.4,CNXBAN,0
340,340,40982.05,2023-04-05 14:49:00,NSE,40987.1,40978.8,40978.8,CNXBAN,0
341,341,41000.95,2023-04-05 14:50:00,NSE,41001.75,40985.2,40985.2,CNXBAN,0
342,342,40995.5,2023-04-05 14:51:00,NSE,41002.75,40993.2,40999.75,CNXBAN,0
343,343,40992.6,2023-04-05 14:52:00,NSE,40996.75,40987.0,40994.4,CNXBAN,0
344,344,41003.55,2023-04-05 14:53:00,NSE,41007.45,40994.1,40994.65,CNXBAN,0
345,345,41016.85,2023-04-05 14:54:00,NSE,41019.85,41001.4,41002.1,CNXBAN,0
346,346,41010.25,2023-04-05 14:55:00,NSE,41020.05,41009.05,41019.45,CNXBAN,0
347,347,41015.8,2023-04-05 14:56:00,NSE,41017.5,41006.2,41008.95,CNXBAN,0
348,348,41027.55,2023-04-05 14:57:00,NSE,41027.55,41007.6,41014.95,CNXBAN,0
349,349,41020.75,2023-04-05 14:58:00,NSE,41028.8,41020.3,41028.2,CNXBAN,0
350,350,41008.95,2023-04-05 14:59:00,NSE,41023.45,41008.95,41019.8,CNXBAN,0
351,351,41004.6,2023-04-05 15:00:00,NSE,41020.65,40971.25,41012.2,CNXBAN,0
352,352,40997.35,2023-04-05 15:01:00,NSE,41006.35,40983.8,41006.35,CNXBAN,0
353,353,41006.3,2023-04-05 15:02:00,NSE,41008.8,40993.15,40998.35,CNXBAN,0
354,354,41002.7,2023-04-05 15:03:00,NSE,41005.95,40995.65,41005.95,CNXBAN,0
355,355,41004.8,2023-04-05 15:04:00,NSE,41005.05,40998.15,41002.7,CNXBAN,0
356,356,41003.6,2023-04-05 15:05:00,NSE,41012.65,40998.15,41004.75,CNXBAN,0
357,357,41018.8,2023-04-05 15:06:00,NSE,41019.3,40998.2,41002.65,CNXBAN,0
358,358,41022.35,2023-04-05 15:07:00,NSE,41026.7,41012.65,41017.7,CNXBAN,0
359,359,41019.05,2023-04-05 15:08:00,NSE,41022.3,41010.55,41021.65,CNXBAN,0
360,360,41012.6,2023-04-05 15:09:00,NSE,41017.3,41007.7,41013.35,CNXBAN,0
361,361,40988.05,2023-04-05 15:10:00,NSE,41018.35,40984.5,41014.95,CNXBAN,0
362,362,40977.15,2023-04-05 15:11:00,NSE,40987.25,40969.45,40987.25,CNXBAN,0
363,363,40967.65,2023-04-05 15:12:00,NSE,40984.55,40958.55,40980.05,CNXBAN,0
364,364,40985.1,2023-04-05 15:13:00,NSE,40991.5,40962.9,40968.2,CNXBAN,0
365,365,40962.6,2023-04-05 15:14:00,NSE,40988.35,40961.25,40988.35,CNXBAN,0
366,366,40961.9,2023-04-05 15:15:00,NSE,40975.0,40959.4,40967.15,CNXBAN,0
367,367,40982.85,2023-04-05 15:16:00,NSE,40987.9,40958.3,40963.95,CNXBAN,0
368,368,41003.45,2023-04-05 15:17:00,NSE,41003.45,40977.6,40984.25,CNXBAN,0
369,369,41019.0,2023-04-05 15:18:00,NSE,41021.5,41001.55,41002.45,CNXBAN,0
370,370,41016.15,2023-04-05 15:19:00,NSE,41021.5,41004.65,41018.55,CNXBAN,0
371,371,41005.05,2023-04-05 15:20:00,NSE,41024.2,40991.8,41012.85,CNXBAN,0
372,372,41012.1,2023-04-05 15:21:00,NSE,41022.95,41002.55,41006.3,CNXBAN,0
373,373,40990.3,2023-04-05 15:22:00,NSE,41013.05,40977.8,41013.05,CNXBAN,0
374,374,41005.65,2023-04-05 15:23:00,NSE,41013.1,40983.15,40983.15,CNXBAN,0
375,375,41005.1,2023-04-05 15:24:00,NSE,41018.15,40996.5,41000.5,CNXBAN,0
376,376,40998.95,2023-04-05 15:25:00,NSE,41009.85,40983.4,40994.5,CNXBAN,0
377,377,41018.5,2023-04-05 15:26:00,NSE,41021.5,40984.2,41002.2,CNXBAN,0
378,378,41012.9,2023-04-05 15:27:00,NSE,41028.65,41011.8,41020.1,CNXBAN,0
379,379,41012.2,2023-04-05 15:28:00,NSE,41020.3,40997.9,41014.55,CNXBAN,0
380,380,41008.55,2023-04-05 15:29:00,NSE,41011.95,40986.65,41011.7,CNXBAN,0
