,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,28041.1,2018-08-08 13:52:00,NSE,28050.85,28039.05,28049.9,CNXBAN,0
279,279,28035.75,2018-08-08 13:53:00,NSE,28043.65,28034.85,28038.25,CNXBAN,0
280,280,28043.4,2018-08-08 13:54:00,NSE,28044.75,28035.4,28035.9,CNXBAN,0
281,281,28037.9,2018-08-08 13:55:00,NSE,28047.15,28030.2,28043.7,CNXBAN,0
282,282,28045.35,2018-08-08 13:56:00,NSE,28051.45,28035.7,28037.3,CNXBAN,0
283,283,28047.8,2018-08-08 13:57:00,NSE,28051.3,28043.4,28046.7,CNXBAN,0
284,284,28039.65,2018-08-08 13:58:00,NSE,28052.4,28038.05,28047.35,CNXBAN,0
285,285,28048.0,2018-08-08 13:59:00,NSE,28053.2,28039.3,28045.75,CNXBAN,0
286,286,28062.3,2018-08-08 14:00:00,NSE,28068.45,28047.65,28050.25,CNXBAN,0
287,287,28057.6,2018-08-08 14:01:00,NSE,28066.9,28054.5,28062.15,CNXBAN,0
288,288,28052.95,2018-08-08 14:02:00,NSE,28064.55,28052.0,28059.45,CNXBAN,0
289,289,28048.7,2018-08-08 14:03:00,NSE,28055.2,28045.25,28051.05,CNXBAN,0
290,290,28048.85,2018-08-08 14:04:00,NSE,28052.55,28044.9,28048.25,CNXBAN,0
291,291,28041.1,2018-08-08 14:05:00,NSE,28052.95,28040.6,28047.85,CNXBAN,0
292,292,28020.4,2018-08-08 14:06:00,NSE,28042.9,28014.95,28040.75,CNXBAN,0
293,293,28024.95,2018-08-08 14:07:00,NSE,28026.35,28015.55,28020.45,CNXBAN,0
294,294,28023.95,2018-08-08 14:08:00,NSE,28030.2,28021.85,28024.5,CNXBAN,0
295,295,28023.95,2018-08-08 14:09:00,NSE,28030.5,28015.75,28021.1,CNXBAN,0
296,296,28018.9,2018-08-08 14:10:00,NSE,28026.45,28011.45,28023.2,CNXBAN,0
297,297,28023.75,2018-08-08 14:11:00,NSE,28026.75,28015.65,28016.4,CNXBAN,0
298,298,28030.05,2018-08-08 14:12:00,NSE,28034.35,28018.8,28021.8,CNXBAN,0
299,299,28038.6,2018-08-08 14:13:00,NSE,28042.45,28029.4,28029.4,CNXBAN,0
300,300,28032.8,2018-08-08 14:14:00,NSE,28041.05,28030.55,28035.95,CNXBAN,0
301,301,28032.75,2018-08-08 14:15:00,NSE,28037.1,28027.45,28031.2,CNXBAN,0
302,302,28035.5,2018-08-08 14:16:00,NSE,28041.6,28029.0,28036.5,CNXBAN,0
303,303,28024.9,2018-08-08 14:17:00,NSE,28036.35,28019.85,28034.75,CNXBAN,0
304,304,28016.9,2018-08-08 14:18:00,NSE,28025.2,28011.2,28023.3,CNXBAN,0
305,305,28004.45,2018-08-08 14:19:00,NSE,28019.3,27997.6,28014.05,CNXBAN,0
306,306,27989.6,2018-08-08 14:20:00,NSE,28002.3,27978.1,28002.3,CNXBAN,0
307,307,27989.05,2018-08-08 14:21:00,NSE,27997.9,27983.15,27990.4,CNXBAN,0
308,308,27974.25,2018-08-08 14:22:00,NSE,27990.75,27973.25,27987.4,CNXBAN,0
309,309,27978.3,2018-08-08 14:23:00,NSE,27984.55,27972.55,27972.8,CNXBAN,0
310,310,27977.4,2018-08-08 14:24:00,NSE,27979.9,27970.6,27977.65,CNXBAN,0
311,311,27994.25,2018-08-08 14:25:00,NSE,27997.8,27976.1,27976.1,CNXBAN,0
312,312,27991.5,2018-08-08 14:26:00,NSE,27999.75,27990.2,27994.1,CNXBAN,0
313,313,27987.95,2018-08-08 14:27:00,NSE,27992.25,27984.2,27988.8,CNXBAN,0
314,314,27999.4,2018-08-08 14:28:00,NSE,28000.3,27985.85,27987.3,CNXBAN,0
315,315,28004.55,2018-08-08 14:29:00,NSE,28008.3,27999.2,27999.2,CNXBAN,0
316,316,27999.5,2018-08-08 14:30:00,NSE,28004.3,27996.5,28002.15,CNXBAN,0
317,317,28004.05,2018-08-08 14:31:00,NSE,28007.85,27995.5,27998.75,CNXBAN,0
318,318,27992.05,2018-08-08 14:32:00,NSE,28008.35,27991.2,28003.95,CNXBAN,0
319,319,27972.3,2018-08-08 14:33:00,NSE,27996.15,27972.3,27990.25,CNXBAN,0
320,320,27971.35,2018-08-08 14:34:00,NSE,27977.65,27969.95,27971.9,CNXBAN,0
321,321,27968.65,2018-08-08 14:35:00,NSE,27973.0,27962.6,27973.0,CNXBAN,0
322,322,27960.55,2018-08-08 14:36:00,NSE,27971.9,27960.55,27967.15,CNXBAN,0
323,323,27964.35,2018-08-08 14:37:00,NSE,27973.05,27955.2,27961.0,CNXBAN,0
324,324,27975.05,2018-08-08 14:38:00,NSE,27975.05,27964.1,27967.7,CNXBAN,0
325,325,27963.8,2018-08-08 14:39:00,NSE,27976.5,27963.8,27973.55,CNXBAN,0
326,326,27961.95,2018-08-08 14:40:00,NSE,27966.0,27956.15,27962.45,CNXBAN,0
327,327,27970.0,2018-08-08 14:41:00,NSE,27970.65,27960.7,27963.55,CNXBAN,0
328,328,27968.45,2018-08-08 14:42:00,NSE,27974.7,27968.3,27969.45,CNXBAN,0
329,329,27970.75,2018-08-08 14:43:00,NSE,27974.25,27965.65,27968.9,CNXBAN,0
330,330,27971.65,2018-08-08 14:44:00,NSE,27977.7,27969.7,27972.05,CNXBAN,0
331,331,27967.85,2018-08-08 14:45:00,NSE,27971.9,27964.7,27971.9,CNXBAN,0
332,332,27973.1,2018-08-08 14:46:00,NSE,27977.05,27966.6,27968.45,CNXBAN,0
333,333,27980.4,2018-08-08 14:47:00,NSE,27983.05,27972.65,27972.95,CNXBAN,0
334,334,27976.55,2018-08-08 14:48:00,NSE,27982.95,27975.35,27981.1,CNXBAN,0
335,335,27979.45,2018-08-08 14:49:00,NSE,27981.85,27975.1,27977.45,CNXBAN,0
336,336,27977.1,2018-08-08 14:50:00,NSE,27980.5,27975.25,27977.05,CNXBAN,0
337,337,27972.05,2018-08-08 14:51:00,NSE,27977.75,27970.15,27977.75,CNXBAN,0
338,338,27966.45,2018-08-08 14:52:00,NSE,27972.45,27964.55,27971.7,CNXBAN,0
339,339,27965.65,2018-08-08 14:53:00,NSE,27969.25,27962.85,27966.6,CNXBAN,0
340,340,27980.8,2018-08-08 14:54:00,NSE,27984.85,27965.55,27966.0,CNXBAN,0
341,341,27992.85,2018-08-08 14:55:00,NSE,27992.85,27976.6,27979.9,CNXBAN,0
342,342,28002.9,2018-08-08 14:56:00,NSE,28002.9,27988.7,27988.7,CNXBAN,0
343,343,27996.2,2018-08-08 14:57:00,NSE,28004.15,27992.7,27998.15,CNXBAN,0
344,344,27999.65,2018-08-08 14:58:00,NSE,28004.75,27990.6,27995.75,CNXBAN,0
345,345,27988.95,2018-08-08 14:59:00,NSE,27997.55,27986.35,27995.55,CNXBAN,0
346,346,28001.05,2018-08-08 15:00:00,NSE,28005.45,27989.05,27989.05,CNXBAN,0
347,347,28009.6,2018-08-08 15:01:00,NSE,28009.85,27993.25,28000.9,CNXBAN,0
348,348,28014.2,2018-08-08 15:02:00,NSE,28015.25,28005.5,28005.8,CNXBAN,0
349,349,28013.95,2018-08-08 15:03:00,NSE,28021.6,28012.85,28017.85,CNXBAN,0
350,350,28019.55,2018-08-08 15:04:00,NSE,28022.15,28009.4,28014.3,CNXBAN,0
351,351,28026.7,2018-08-08 15:05:00,NSE,28031.7,28020.6,28021.7,CNXBAN,0
352,352,28025.35,2018-08-08 15:06:00,NSE,28031.4,28022.6,28025.45,CNXBAN,0
353,353,28035.3,2018-08-08 15:07:00,NSE,28037.3,28023.25,28024.55,CNXBAN,0
354,354,28041.1,2018-08-08 15:08:00,NSE,28046.75,28034.0,28034.65,CNXBAN,0
355,355,28049.0,2018-08-08 15:09:00,NSE,28049.0,28037.75,28041.45,CNXBAN,0
356,356,28063.4,2018-08-08 15:10:00,NSE,28065.35,28045.65,28045.65,CNXBAN,0
357,357,28067.0,2018-08-08 15:11:00,NSE,28075.85,28061.6,28063.0,CNXBAN,0
358,358,28069.0,2018-08-08 15:12:00,NSE,28078.9,28067.2,28068.4,CNXBAN,0
359,359,28064.6,2018-08-08 15:13:00,NSE,28074.6,28062.65,28068.9,CNXBAN,0
360,360,28065.1,2018-08-08 15:14:00,NSE,28079.0,28065.1,28066.0,CNXBAN,0
361,361,28072.8,2018-08-08 15:15:00,NSE,28078.7,28062.7,28068.2,CNXBAN,0
362,362,28078.25,2018-08-08 15:16:00,NSE,28079.65,28067.75,28069.5,CNXBAN,0
363,363,28074.2,2018-08-08 15:17:00,NSE,28078.5,28066.3,28076.75,CNXBAN,0
364,364,28062.2,2018-08-08 15:18:00,NSE,28080.35,28060.65,28072.65,CNXBAN,0
365,365,28060.2,2018-08-08 15:19:00,NSE,28067.2,28057.05,28064.2,CNXBAN,0
366,366,28071.1,2018-08-08 15:20:00,NSE,28071.85,28059.1,28059.1,CNXBAN,0
367,367,28073.85,2018-08-08 15:21:00,NSE,28079.6,28068.0,28069.6,CNXBAN,0
368,368,28077.15,2018-08-08 15:22:00,NSE,28085.4,28073.95,28074.9,CNXBAN,0
369,369,28084.1,2018-08-08 15:23:00,NSE,28087.05,28071.6,28072.2,CNXBAN,0
370,370,28083.15,2018-08-08 15:24:00,NSE,28090.95,28076.7,28086.0,CNXBAN,0
371,371,28083.6,2018-08-08 15:25:00,NSE,28090.2,28079.3,28083.45,CNXBAN,0
372,372,28074.4,2018-08-08 15:26:00,NSE,28087.05,28070.35,28087.05,CNXBAN,0
373,373,28069.35,2018-08-08 15:27:00,NSE,28075.1,28065.35,28073.8,CNXBAN,0
374,374,28070.9,2018-08-08 15:28:00,NSE,28076.45,28063.8,28069.2,CNXBAN,0
375,375,28061.1,2018-08-08 15:29:00,NSE,28073.15,28052.65,28073.15,CNXBAN,0
