,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,28092.6,2020-11-13 10:34:00,NSE,28093.6,28056.95,28071.05,CNXBAN,0
81,81,28079.55,2020-11-13 10:35:00,NSE,28102.65,28078.05,28090.9,CNXBAN,0
82,82,28061.3,2020-11-13 10:36:00,NSE,28081.25,28059.9,28077.1,CNXBAN,0
83,83,28048.8,2020-11-13 10:37:00,NSE,28062.25,28042.45,28062.25,CNXBAN,0
84,84,28040.8,2020-11-13 10:38:00,NSE,28048.85,28021.85,28048.85,CNXBAN,0
85,85,28078.45,2020-11-13 10:39:00,NSE,28078.45,28042.25,28042.25,CNXBAN,0
86,86,28060.3,2020-11-13 10:40:00,NSE,28082.35,28054.2,28079.9,CNXBAN,0
87,87,28053.4,2020-11-13 10:41:00,NSE,28064.3,28044.2,28056.45,CNXBAN,0
88,88,28063.4,2020-11-13 10:42:00,NSE,28063.4,28043.35,28052.1,CNXBAN,0
89,89,28059.9,2020-11-13 10:43:00,NSE,28076.4,28055.8,28061.25,CNXBAN,0
90,90,28059.85,2020-11-13 10:44:00,NSE,28068.3,28057.2,28057.95,CNXBAN,0
91,91,28083.75,2020-11-13 10:45:00,NSE,28085.8,28044.75,28058.95,CNXBAN,0
92,92,28128.55,2020-11-13 10:46:00,NSE,28139.65,28083.8,28083.8,CNXBAN,0
93,93,28129.95,2020-11-13 10:47:00,NSE,28143.05,28127.35,28127.35,CNXBAN,0
94,94,28105.4,2020-11-13 10:48:00,NSE,28128.6,28102.75,28128.6,CNXBAN,0
95,95,28101.35,2020-11-13 10:49:00,NSE,28110.65,28099.95,28106.1,CNXBAN,0
96,96,28077.9,2020-11-13 10:50:00,NSE,28100.55,28077.35,28100.55,CNXBAN,0
97,97,28054.85,2020-11-13 10:51:00,NSE,28083.25,28051.9,28078.35,CNXBAN,0
98,98,28061.4,2020-11-13 10:52:00,NSE,28078.65,28050.95,28055.3,CNXBAN,0
99,99,28052.05,2020-11-13 10:53:00,NSE,28058.6,28044.8,28056.4,CNXBAN,0
100,100,28050.25,2020-11-13 10:54:00,NSE,28054.65,28033.7,28054.65,CNXBAN,0
101,101,28046.3,2020-11-13 10:55:00,NSE,28067.85,28046.3,28049.0,CNXBAN,0
102,102,28038.2,2020-11-13 10:56:00,NSE,28046.2,28020.75,28044.35,CNXBAN,0
103,103,28071.75,2020-11-13 10:57:00,NSE,28079.0,28038.65,28039.0,CNXBAN,0
104,104,28087.15,2020-11-13 10:58:00,NSE,28087.15,28073.35,28073.35,CNXBAN,0
105,105,28096.75,2020-11-13 10:59:00,NSE,28096.75,28087.25,28087.25,CNXBAN,0
106,106,28073.8,2020-11-13 11:00:00,NSE,28096.0,28071.55,28094.95,CNXBAN,0
107,107,28064.0,2020-11-13 11:01:00,NSE,28079.2,28063.5,28074.8,CNXBAN,0
108,108,28057.8,2020-11-13 11:02:00,NSE,28065.25,28057.35,28063.0,CNXBAN,0
109,109,28105.35,2020-11-13 11:03:00,NSE,28105.35,28050.9,28058.9,CNXBAN,0
110,110,28132.1,2020-11-13 11:04:00,NSE,28138.4,28099.95,28099.95,CNXBAN,0
111,111,28128.2,2020-11-13 11:05:00,NSE,28139.05,28123.85,28132.75,CNXBAN,0
112,112,28106.4,2020-11-13 11:06:00,NSE,28130.2,28098.2,28130.2,CNXBAN,0
113,113,28085.65,2020-11-13 11:07:00,NSE,28108.6,28079.9,28107.5,CNXBAN,0
114,114,28091.5,2020-11-13 11:08:00,NSE,28091.5,28080.4,28087.2,CNXBAN,0
115,115,28091.75,2020-11-13 11:09:00,NSE,28092.1,28087.1,28090.4,CNXBAN,0
116,116,28088.1,2020-11-13 11:10:00,NSE,28100.05,28080.8,28092.7,CNXBAN,0
117,117,28093.0,2020-11-13 11:11:00,NSE,28095.25,28069.2,28090.2,CNXBAN,0
118,118,28084.7,2020-11-13 11:12:00,NSE,28094.4,28083.95,28092.2,CNXBAN,0
119,119,28106.8,2020-11-13 11:13:00,NSE,28110.75,28084.3,28085.25,CNXBAN,0
120,120,28111.95,2020-11-13 11:14:00,NSE,28116.45,28097.5,28104.3,CNXBAN,0
121,121,28091.85,2020-11-13 11:15:00,NSE,28113.1,28085.4,28113.1,CNXBAN,0
122,122,28079.15,2020-11-13 11:16:00,NSE,28094.9,28068.45,28094.9,CNXBAN,0
123,123,28097.8,2020-11-13 11:17:00,NSE,28100.75,28077.2,28077.9,CNXBAN,0
124,124,28082.4,2020-11-13 11:18:00,NSE,28098.4,28076.6,28096.2,CNXBAN,0
125,125,28080.9,2020-11-13 11:19:00,NSE,28094.95,28075.65,28086.0,CNXBAN,0
126,126,28083.05,2020-11-13 11:20:00,NSE,28086.3,28077.15,28078.8,CNXBAN,0
127,127,28072.45,2020-11-13 11:21:00,NSE,28085.45,28070.05,28084.6,CNXBAN,0
128,128,28100.65,2020-11-13 11:22:00,NSE,28103.8,28071.95,28073.75,CNXBAN,0
129,129,28092.05,2020-11-13 11:23:00,NSE,28100.8,28091.55,28099.5,CNXBAN,0
130,130,28086.85,2020-11-13 11:24:00,NSE,28099.65,28086.65,28091.15,CNXBAN,0
131,131,28062.35,2020-11-13 11:25:00,NSE,28088.4,28059.4,28087.45,CNXBAN,0
132,132,28048.2,2020-11-13 11:26:00,NSE,28061.65,28043.8,28061.4,CNXBAN,0
133,133,28061.0,2020-11-13 11:27:00,NSE,28063.4,28039.5,28047.75,CNXBAN,0
134,134,28040.9,2020-11-13 11:28:00,NSE,28061.65,28035.5,28061.65,CNXBAN,0
135,135,27998.1,2020-11-13 11:29:00,NSE,28041.4,27998.1,28040.25,CNXBAN,0
136,136,27987.6,2020-11-13 11:30:00,NSE,28000.45,27958.2,28000.0,CNXBAN,0
137,137,28013.05,2020-11-13 11:31:00,NSE,28014.0,27988.55,27988.55,CNXBAN,0
138,138,28014.7,2020-11-13 11:32:00,NSE,28017.45,28006.05,28012.85,CNXBAN,0
139,139,28040.8,2020-11-13 11:33:00,NSE,28041.55,28020.95,28020.95,CNXBAN,0
140,140,28050.7,2020-11-13 11:34:00,NSE,28053.05,28028.25,28042.05,CNXBAN,0
141,141,28059.25,2020-11-13 11:35:00,NSE,28067.1,28051.7,28057.4,CNXBAN,0
142,142,28040.05,2020-11-13 11:36:00,NSE,28060.1,28034.7,28056.2,CNXBAN,0
143,143,28046.95,2020-11-13 11:37:00,NSE,28047.05,28033.85,28042.5,CNXBAN,0
144,144,28062.45,2020-11-13 11:38:00,NSE,28064.9,28040.6,28044.7,CNXBAN,0
145,145,28050.1,2020-11-13 11:39:00,NSE,28064.1,28045.95,28063.7,CNXBAN,0
146,146,28041.35,2020-11-13 11:40:00,NSE,28054.15,28040.6,28048.9,CNXBAN,0
147,147,28043.4,2020-11-13 11:41:00,NSE,28044.2,28032.25,28040.55,CNXBAN,0
148,148,28043.4,2020-11-13 11:42:00,NSE,28046.35,28037.9,28044.25,CNXBAN,0
149,149,28040.7,2020-11-13 11:43:00,NSE,28046.2,28026.0,28045.45,CNXBAN,0
150,150,28036.2,2020-11-13 11:44:00,NSE,28045.05,28033.4,28040.5,CNXBAN,0
151,151,28035.5,2020-11-13 11:45:00,NSE,28040.45,28030.2,28037.55,CNXBAN,0
152,152,28017.65,2020-11-13 11:46:00,NSE,28037.6,28010.95,28035.2,CNXBAN,0
153,153,28014.4,2020-11-13 11:47:00,NSE,28022.45,28010.9,28017.0,CNXBAN,0
154,154,28026.55,2020-11-13 11:48:00,NSE,28028.2,28002.15,28014.0,CNXBAN,0
155,155,28032.5,2020-11-13 11:49:00,NSE,28036.45,28024.8,28026.7,CNXBAN,0
156,156,28069.7,2020-11-13 11:50:00,NSE,28073.85,28029.95,28029.95,CNXBAN,0
157,157,28055.8,2020-11-13 11:51:00,NSE,28089.5,28053.45,28067.5,CNXBAN,0
158,158,28046.35,2020-11-13 11:52:00,NSE,28054.45,28038.75,28053.4,CNXBAN,0
159,159,28067.1,2020-11-13 11:53:00,NSE,28067.1,28045.1,28045.1,CNXBAN,0
160,160,28066.15,2020-11-13 11:54:00,NSE,28074.3,28065.4,28066.05,CNXBAN,0
161,161,28052.15,2020-11-13 11:55:00,NSE,28066.15,28049.8,28065.9,CNXBAN,0
162,162,28067.1,2020-11-13 11:56:00,NSE,28073.1,28050.1,28050.1,CNXBAN,0
163,163,28057.1,2020-11-13 11:57:00,NSE,28067.05,28056.45,28064.85,CNXBAN,0
164,164,28056.75,2020-11-13 11:58:00,NSE,28057.6,28050.25,28054.2,CNXBAN,0
165,165,28052.05,2020-11-13 11:59:00,NSE,28067.55,28048.9,28055.45,CNXBAN,0
166,166,28028.45,2020-11-13 12:00:00,NSE,28059.3,28028.45,28052.2,CNXBAN,0
167,167,28034.5,2020-11-13 12:01:00,NSE,28036.5,28026.45,28026.45,CNXBAN,0
168,168,28039.65,2020-11-13 12:02:00,NSE,28040.65,28029.4,28033.85,CNXBAN,0
169,169,28064.9,2020-11-13 12:03:00,NSE,28066.7,28038.25,28038.25,CNXBAN,0
170,170,28059.0,2020-11-13 12:04:00,NSE,28074.35,28058.35,28061.95,CNXBAN,0
171,171,28055.45,2020-11-13 12:05:00,NSE,28061.15,28043.45,28058.9,CNXBAN,0
172,172,28065.7,2020-11-13 12:06:00,NSE,28066.9,28050.8,28053.45,CNXBAN,0
173,173,28062.65,2020-11-13 12:07:00,NSE,28069.35,28060.05,28065.35,CNXBAN,0
174,174,28079.4,2020-11-13 12:08:00,NSE,28087.05,28060.45,28060.45,CNXBAN,0
175,175,28106.8,2020-11-13 12:09:00,NSE,28115.15,28080.55,28080.55,CNXBAN,0
176,176,28098.2,2020-11-13 12:10:00,NSE,28112.95,28098.2,28106.85,CNXBAN,0
177,177,28082.4,2020-11-13 12:11:00,NSE,28100.35,28081.0,28095.8,CNXBAN,0
178,178,28086.5,2020-11-13 12:12:00,NSE,28091.0,28076.25,28081.4,CNXBAN,0
179,179,28068.1,2020-11-13 12:13:00,NSE,28083.5,28065.5,28080.85,CNXBAN,0
180,180,28072.85,2020-11-13 12:14:00,NSE,28088.5,28067.95,28067.95,CNXBAN,0
181,181,28073.25,2020-11-13 12:15:00,NSE,28088.2,28070.85,28073.45,CNXBAN,0
182,182,28026.15,2020-11-13 12:16:00,NSE,28068.15,28024.8,28067.65,CNXBAN,0
183,183,28032.3,2020-11-13 12:17:00,NSE,28040.45,28022.7,28022.7,CNXBAN,0
184,184,28031.85,2020-11-13 12:18:00,NSE,28035.05,28007.4,28033.75,CNXBAN,0
185,185,28042.25,2020-11-13 12:19:00,NSE,28046.85,28029.95,28029.95,CNXBAN,0
186,186,28018.95,2020-11-13 12:20:00,NSE,28042.05,28016.05,28039.4,CNXBAN,0
187,187,28016.2,2020-11-13 12:21:00,NSE,28022.75,28009.15,28017.9,CNXBAN,0
188,188,28036.9,2020-11-13 12:22:00,NSE,28041.05,28014.8,28015.45,CNXBAN,0
189,189,28037.55,2020-11-13 12:23:00,NSE,28048.35,28035.05,28035.65,CNXBAN,0
190,190,28032.95,2020-11-13 12:24:00,NSE,28037.0,28026.65,28036.0,CNXBAN,0
191,191,28042.45,2020-11-13 12:25:00,NSE,28044.25,28030.95,28031.75,CNXBAN,0
192,192,28041.2,2020-11-13 12:26:00,NSE,28042.9,28033.6,28042.4,CNXBAN,0
193,193,28041.5,2020-11-13 12:27:00,NSE,28055.55,28040.55,28043.05,CNXBAN,0
194,194,28042.45,2020-11-13 12:28:00,NSE,28045.55,28039.0,28042.3,CNXBAN,0
195,195,28030.85,2020-11-13 12:29:00,NSE,28041.1,28023.75,28041.1,CNXBAN,0
196,196,28011.7,2020-11-13 12:30:00,NSE,28028.15,28008.8,28026.7,CNXBAN,0
197,197,28044.8,2020-11-13 12:31:00,NSE,28045.0,28010.75,28010.75,CNXBAN,0
198,198,28075.1,2020-11-13 12:32:00,NSE,28079.1,28042.45,28045.6,CNXBAN,0
199,199,28063.4,2020-11-13 12:33:00,NSE,28075.1,28059.4,28072.25,CNXBAN,0
200,200,28063.15,2020-11-13 12:34:00,NSE,28067.65,28057.6,28059.6,CNXBAN,0
201,201,28052.5,2020-11-13 12:35:00,NSE,28062.65,28051.05,28062.65,CNXBAN,0
202,202,28055.85,2020-11-13 12:36:00,NSE,28060.4,28049.9,28054.7,CNXBAN,0
203,203,28056.4,2020-11-13 12:37:00,NSE,28062.4,28049.95,28054.35,CNXBAN,0
204,204,28058.6,2020-11-13 12:38:00,NSE,28063.05,28054.65,28056.65,CNXBAN,0
205,205,28079.4,2020-11-13 12:39:00,NSE,28081.75,28057.2,28057.2,CNXBAN,0
206,206,28052.35,2020-11-13 12:40:00,NSE,28079.3,28052.35,28079.3,CNXBAN,0
207,207,28033.95,2020-11-13 12:41:00,NSE,28053.6,28032.4,28051.25,CNXBAN,0
208,208,28039.25,2020-11-13 12:42:00,NSE,28040.05,28030.45,28032.0,CNXBAN,0
209,209,28059.05,2020-11-13 12:43:00,NSE,28061.95,28038.25,28040.2,CNXBAN,0
210,210,28048.9,2020-11-13 12:44:00,NSE,28056.25,28046.8,28056.25,CNXBAN,0
211,211,28032.4,2020-11-13 12:45:00,NSE,28047.45,28008.0,28045.45,CNXBAN,0
212,212,28030.15,2020-11-13 12:46:00,NSE,28050.5,28029.9,28032.75,CNXBAN,0
213,213,28045.15,2020-11-13 12:47:00,NSE,28051.15,28028.6,28030.1,CNXBAN,0
214,214,28060.1,2020-11-13 12:48:00,NSE,28061.6,28041.15,28042.2,CNXBAN,0
215,215,28058.6,2020-11-13 12:49:00,NSE,28062.05,28051.4,28059.45,CNXBAN,0
216,216,28082.0,2020-11-13 12:50:00,NSE,28082.3,28057.35,28058.15,CNXBAN,0
217,217,28161.95,2020-11-13 12:51:00,NSE,28166.6,28091.0,28091.0,CNXBAN,0
218,218,28138.25,2020-11-13 12:52:00,NSE,28163.75,28136.55,28163.75,CNXBAN,0
219,219,28139.8,2020-11-13 12:53:00,NSE,28147.15,28126.4,28134.7,CNXBAN,0
220,220,28159.4,2020-11-13 12:54:00,NSE,28162.8,28138.55,28138.55,CNXBAN,0
221,221,28148.7,2020-11-13 12:55:00,NSE,28183.9,28143.7,28159.55,CNXBAN,0
222,222,28153.85,2020-11-13 12:56:00,NSE,28160.7,28140.7,28150.4,CNXBAN,0
223,223,28144.95,2020-11-13 12:57:00,NSE,28157.8,28134.7,28151.7,CNXBAN,0
224,224,28150.4,2020-11-13 12:58:00,NSE,28152.85,28132.95,28145.9,CNXBAN,0
225,225,28151.35,2020-11-13 12:59:00,NSE,28155.1,28146.1,28149.2,CNXBAN,0
226,226,28147.55,2020-11-13 13:00:00,NSE,28161.35,28143.5,28150.4,CNXBAN,0
227,227,28160.0,2020-11-13 13:01:00,NSE,28166.55,28147.7,28150.75,CNXBAN,0
228,228,28199.8,2020-11-13 13:02:00,NSE,28199.8,28157.35,28157.35,CNXBAN,0
229,229,28217.25,2020-11-13 13:03:00,NSE,28241.0,28194.05,28199.55,CNXBAN,0
230,230,28192.25,2020-11-13 13:04:00,NSE,28216.75,28189.75,28216.75,CNXBAN,0
231,231,28208.1,2020-11-13 13:05:00,NSE,28216.75,28186.45,28189.85,CNXBAN,0
232,232,28190.85,2020-11-13 13:06:00,NSE,28201.5,28181.1,28201.4,CNXBAN,0
233,233,28180.1,2020-11-13 13:07:00,NSE,28193.75,28179.25,28193.75,CNXBAN,0
234,234,28168.75,2020-11-13 13:08:00,NSE,28179.55,28159.45,28179.55,CNXBAN,0
235,235,28177.65,2020-11-13 13:09:00,NSE,28182.0,28167.0,28168.25,CNXBAN,0
236,236,28185.5,2020-11-13 13:10:00,NSE,28203.2,28179.15,28180.05,CNXBAN,0
237,237,28175.55,2020-11-13 13:11:00,NSE,28188.05,28172.15,28183.35,CNXBAN,0
238,238,28183.9,2020-11-13 13:12:00,NSE,28186.95,28169.95,28173.8,CNXBAN,0
239,239,28201.85,2020-11-13 13:13:00,NSE,28203.8,28180.85,28182.05,CNXBAN,0
240,240,28210.6,2020-11-13 13:14:00,NSE,28211.15,28189.75,28198.9,CNXBAN,0
241,241,28201.1,2020-11-13 13:15:00,NSE,28215.25,28194.85,28211.25,CNXBAN,0
242,242,28187.5,2020-11-13 13:16:00,NSE,28202.25,28184.45,28202.25,CNXBAN,0
243,243,28152.6,2020-11-13 13:17:00,NSE,28187.35,28138.55,28187.35,CNXBAN,0
244,244,28135.5,2020-11-13 13:18:00,NSE,28152.0,28119.45,28149.7,CNXBAN,0
245,245,28138.65,2020-11-13 13:19:00,NSE,28140.45,28127.65,28134.85,CNXBAN,0
246,246,28148.85,2020-11-13 13:20:00,NSE,28159.6,28138.0,28140.2,CNXBAN,0
247,247,28155.2,2020-11-13 13:21:00,NSE,28155.2,28145.65,28147.15,CNXBAN,0
248,248,28156.95,2020-11-13 13:22:00,NSE,28168.5,28156.0,28156.5,CNXBAN,0
249,249,28149.0,2020-11-13 13:23:00,NSE,28160.45,28145.0,28157.2,CNXBAN,0
250,250,28154.6,2020-11-13 13:24:00,NSE,28158.35,28147.3,28148.95,CNXBAN,0
251,251,28155.7,2020-11-13 13:25:00,NSE,28171.95,28151.75,28151.75,CNXBAN,0
252,252,28133.7,2020-11-13 13:26:00,NSE,28154.2,28128.5,28154.2,CNXBAN,0
253,253,28156.3,2020-11-13 13:27:00,NSE,28159.75,28132.95,28132.95,CNXBAN,0
254,254,28182.15,2020-11-13 13:28:00,NSE,28182.15,28152.65,28156.7,CNXBAN,0
255,255,28181.2,2020-11-13 13:29:00,NSE,28181.45,28167.75,28177.35,CNXBAN,0
256,256,28157.25,2020-11-13 13:30:00,NSE,28183.65,28157.25,28181.9,CNXBAN,0
257,257,28192.75,2020-11-13 13:31:00,NSE,28195.85,28156.9,28157.8,CNXBAN,0
258,258,28209.6,2020-11-13 13:32:00,NSE,28220.5,28189.45,28192.65,CNXBAN,0
259,259,28201.6,2020-11-13 13:33:00,NSE,28210.15,28195.45,28209.8,CNXBAN,0
260,260,28196.65,2020-11-13 13:34:00,NSE,28205.9,28190.5,28198.5,CNXBAN,0
261,261,28180.35,2020-11-13 13:35:00,NSE,28205.4,28180.35,28198.9,CNXBAN,0
262,262,28175.95,2020-11-13 13:36:00,NSE,28184.15,28162.65,28178.7,CNXBAN,0
263,263,28158.5,2020-11-13 13:37:00,NSE,28174.6,28153.05,28174.6,CNXBAN,0
264,264,28156.15,2020-11-13 13:38:00,NSE,28161.4,28143.15,28156.75,CNXBAN,0
265,265,28175.5,2020-11-13 13:39:00,NSE,28179.2,28153.25,28154.95,CNXBAN,0
266,266,28161.2,2020-11-13 13:40:00,NSE,28178.45,28159.1,28174.4,CNXBAN,0
267,267,28181.7,2020-11-13 13:41:00,NSE,28184.7,28156.1,28159.45,CNXBAN,0
268,268,28195.9,2020-11-13 13:42:00,NSE,28197.8,28177.4,28178.9,CNXBAN,0
269,269,28182.95,2020-11-13 13:43:00,NSE,28210.85,28180.6,28194.1,CNXBAN,0
270,270,28176.0,2020-11-13 13:44:00,NSE,28191.6,28171.05,28183.6,CNXBAN,0
271,271,28190.45,2020-11-13 13:45:00,NSE,28200.35,28176.55,28176.65,CNXBAN,0
272,272,28187.85,2020-11-13 13:46:00,NSE,28193.9,28184.3,28193.9,CNXBAN,0
273,273,28188.3,2020-11-13 13:47:00,NSE,28197.2,28180.85,28186.0,CNXBAN,0
274,274,28220.0,2020-11-13 13:48:00,NSE,28235.2,28185.2,28187.1,CNXBAN,0
275,275,28273.6,2020-11-13 13:49:00,NSE,28303.5,28220.35,28222.2,CNXBAN,0
276,276,28278.7,2020-11-13 13:50:00,NSE,28299.65,28276.35,28276.35,CNXBAN,0
277,277,28269.15,2020-11-13 13:51:00,NSE,28277.9,28252.25,28276.05,CNXBAN,0
