,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,26537.3,2020-03-11 09:40:00,NSE,26590.6,26535.3,26590.6,CNXBAN,0
27,27,26567.75,2020-03-11 09:41:00,NSE,26571.35,26519.7,26537.5,CNXBAN,0
28,28,26559.55,2020-03-11 09:42:00,NSE,26565.7,26535.95,26563.25,CNXBAN,0
29,29,26531.9,2020-03-11 09:43:00,NSE,26561.1,26524.0,26559.4,CNXBAN,0
30,30,26492.95,2020-03-11 09:44:00,NSE,26538.3,26485.35,26533.15,CNXBAN,0
31,31,26442.3,2020-03-11 09:45:00,NSE,26491.95,26433.95,26491.95,CNXBAN,0
32,32,26447.3,2020-03-11 09:46:00,NSE,26448.05,26424.3,26444.8,CNXBAN,0
33,33,26531.6,2020-03-11 09:47:00,NSE,26533.1,26449.05,26451.5,CNXBAN,0
34,34,26552.35,2020-03-11 09:48:00,NSE,26555.95,26527.65,26527.65,CNXBAN,0
35,35,26517.15,2020-03-11 09:49:00,NSE,26582.65,26516.95,26560.4,CNXBAN,0
36,36,26497.3,2020-03-11 09:50:00,NSE,26524.95,26497.3,26519.85,CNXBAN,0
37,37,26479.4,2020-03-11 09:51:00,NSE,26495.75,26463.6,26492.2,CNXBAN,0
38,38,26530.05,2020-03-11 09:52:00,NSE,26537.55,26477.55,26477.55,CNXBAN,0
39,39,26526.3,2020-03-11 09:53:00,NSE,26537.0,26516.9,26522.0,CNXBAN,0
40,40,26548.55,2020-03-11 09:54:00,NSE,26548.55,26510.05,26524.6,CNXBAN,0
41,41,26521.6,2020-03-11 09:55:00,NSE,26547.3,26505.9,26547.3,CNXBAN,0
42,42,26514.85,2020-03-11 09:56:00,NSE,26537.05,26511.45,26516.85,CNXBAN,0
43,43,26521.9,2020-03-11 09:57:00,NSE,26530.9,26501.05,26517.45,CNXBAN,0
44,44,26502.7,2020-03-11 09:58:00,NSE,26525.95,26496.55,26515.85,CNXBAN,0
45,45,26494.05,2020-03-11 09:59:00,NSE,26503.95,26483.2,26502.5,CNXBAN,0
46,46,26511.9,2020-03-11 10:00:00,NSE,26529.05,26485.75,26489.8,CNXBAN,0
47,47,26445.05,2020-03-11 10:01:00,NSE,26517.35,26445.05,26511.55,CNXBAN,0
48,48,26467.15,2020-03-11 10:02:00,NSE,26470.65,26431.95,26442.95,CNXBAN,0
49,49,26474.15,2020-03-11 10:03:00,NSE,26474.15,26442.65,26462.45,CNXBAN,0
50,50,26514.75,2020-03-11 10:04:00,NSE,26532.55,26475.9,26477.05,CNXBAN,0
51,51,26540.25,2020-03-11 10:05:00,NSE,26540.25,26504.75,26510.15,CNXBAN,0
52,52,26550.7,2020-03-11 10:06:00,NSE,26577.5,26537.4,26544.7,CNXBAN,0
53,53,26542.05,2020-03-11 10:07:00,NSE,26563.4,26536.85,26548.35,CNXBAN,0
54,54,26490.9,2020-03-11 10:08:00,NSE,26546.9,26485.35,26539.25,CNXBAN,0
55,55,26412.8,2020-03-11 10:09:00,NSE,26494.7,26408.15,26493.55,CNXBAN,0
56,56,26411.45,2020-03-11 10:10:00,NSE,26425.05,26376.65,26418.8,CNXBAN,0
57,57,26453.6,2020-03-11 10:11:00,NSE,26455.05,26392.6,26404.05,CNXBAN,0
58,58,26427.05,2020-03-11 10:12:00,NSE,26445.7,26418.8,26445.7,CNXBAN,0
59,59,26385.7,2020-03-11 10:13:00,NSE,26428.7,26379.55,26428.7,CNXBAN,0
60,60,26418.35,2020-03-11 10:14:00,NSE,26442.85,26380.4,26382.0,CNXBAN,0
61,61,26412.1,2020-03-11 10:15:00,NSE,26417.8,26385.45,26417.8,CNXBAN,0
62,62,26391.75,2020-03-11 10:16:00,NSE,26429.1,26382.7,26409.2,CNXBAN,0
63,63,26362.8,2020-03-11 10:17:00,NSE,26390.6,26332.8,26388.55,CNXBAN,0
64,64,26338.3,2020-03-11 10:18:00,NSE,26373.9,26319.25,26362.6,CNXBAN,0
65,65,26334.6,2020-03-11 10:19:00,NSE,26348.45,26329.4,26333.35,CNXBAN,0
66,66,26323.25,2020-03-11 10:20:00,NSE,26343.3,26268.05,26331.95,CNXBAN,0
67,67,26318.85,2020-03-11 10:21:00,NSE,26327.1,26297.65,26321.9,CNXBAN,0
68,68,26289.15,2020-03-11 10:22:00,NSE,26311.9,26280.6,26311.9,CNXBAN,0
69,69,26335.05,2020-03-11 10:23:00,NSE,26335.3,26285.85,26289.95,CNXBAN,0
70,70,26321.5,2020-03-11 10:24:00,NSE,26362.55,26312.9,26338.3,CNXBAN,0
71,71,26331.4,2020-03-11 10:25:00,NSE,26335.9,26311.3,26323.15,CNXBAN,0
72,72,26350.85,2020-03-11 10:26:00,NSE,26350.85,26318.25,26330.6,CNXBAN,0
73,73,26381.2,2020-03-11 10:27:00,NSE,26387.95,26342.9,26349.6,CNXBAN,0
74,74,26373.55,2020-03-11 10:28:00,NSE,26390.45,26366.4,26384.7,CNXBAN,0
75,75,26365.5,2020-03-11 10:29:00,NSE,26377.15,26336.7,26375.75,CNXBAN,0
76,76,26335.55,2020-03-11 10:30:00,NSE,26365.1,26324.9,26365.1,CNXBAN,0
77,77,26302.65,2020-03-11 10:31:00,NSE,26337.6,26302.65,26332.8,CNXBAN,0
78,78,26303.25,2020-03-11 10:32:00,NSE,26306.0,26279.9,26299.05,CNXBAN,0
79,79,26327.9,2020-03-11 10:33:00,NSE,26327.9,26285.7,26301.7,CNXBAN,0
80,80,26349.35,2020-03-11 10:34:00,NSE,26356.0,26325.4,26328.35,CNXBAN,0
81,81,26341.0,2020-03-11 10:35:00,NSE,26352.1,26328.2,26348.9,CNXBAN,0
82,82,26302.65,2020-03-11 10:36:00,NSE,26340.1,26301.75,26339.3,CNXBAN,0
83,83,26289.1,2020-03-11 10:37:00,NSE,26314.1,26285.1,26294.75,CNXBAN,0
84,84,26291.25,2020-03-11 10:38:00,NSE,26294.85,26273.95,26289.6,CNXBAN,0
85,85,26281.1,2020-03-11 10:39:00,NSE,26291.7,26254.85,26291.7,CNXBAN,0
86,86,26271.2,2020-03-11 10:40:00,NSE,26287.05,26262.25,26279.85,CNXBAN,0
87,87,26298.0,2020-03-11 10:41:00,NSE,26305.25,26271.55,26271.55,CNXBAN,0
88,88,26283.45,2020-03-11 10:42:00,NSE,26304.55,26275.95,26298.7,CNXBAN,0
89,89,26303.75,2020-03-11 10:43:00,NSE,26306.45,26267.35,26283.75,CNXBAN,0
90,90,26285.2,2020-03-11 10:44:00,NSE,26325.8,26283.75,26301.75,CNXBAN,0
91,91,26283.25,2020-03-11 10:45:00,NSE,26287.8,26251.45,26284.7,CNXBAN,0
92,92,26336.4,2020-03-11 10:46:00,NSE,26338.0,26281.85,26281.85,CNXBAN,0
93,93,26344.55,2020-03-11 10:47:00,NSE,26350.05,26321.15,26339.35,CNXBAN,0
94,94,26330.75,2020-03-11 10:48:00,NSE,26342.15,26316.3,26333.85,CNXBAN,0
95,95,26346.15,2020-03-11 10:49:00,NSE,26350.5,26324.05,26330.5,CNXBAN,0
96,96,26338.75,2020-03-11 10:50:00,NSE,26366.65,26333.4,26345.6,CNXBAN,0
97,97,26329.5,2020-03-11 10:51:00,NSE,26349.8,26325.25,26341.4,CNXBAN,0
98,98,26315.55,2020-03-11 10:52:00,NSE,26334.4,26306.65,26328.95,CNXBAN,0
99,99,26346.65,2020-03-11 10:53:00,NSE,26349.55,26313.5,26314.4,CNXBAN,0
100,100,26342.85,2020-03-11 10:54:00,NSE,26352.6,26340.5,26349.8,CNXBAN,0
101,101,26377.6,2020-03-11 10:55:00,NSE,26377.6,26341.8,26341.8,CNXBAN,0
102,102,26427.45,2020-03-11 10:56:00,NSE,26454.8,26376.75,26376.75,CNXBAN,0
103,103,26432.85,2020-03-11 10:57:00,NSE,26434.05,26408.85,26426.05,CNXBAN,0
104,104,26424.3,2020-03-11 10:58:00,NSE,26448.15,26423.15,26434.0,CNXBAN,0
105,105,26413.0,2020-03-11 10:59:00,NSE,26429.45,26408.9,26428.05,CNXBAN,0
106,106,26398.65,2020-03-11 11:00:00,NSE,26410.45,26387.8,26410.45,CNXBAN,0
107,107,26394.2,2020-03-11 11:01:00,NSE,26402.15,26374.25,26396.75,CNXBAN,0
108,108,26412.15,2020-03-11 11:02:00,NSE,26413.15,26388.9,26396.6,CNXBAN,0
109,109,26447.4,2020-03-11 11:03:00,NSE,26455.05,26411.0,26414.15,CNXBAN,0
110,110,26438.8,2020-03-11 11:04:00,NSE,26445.4,26428.45,26445.4,CNXBAN,0
111,111,26456.4,2020-03-11 11:05:00,NSE,26456.4,26433.5,26435.9,CNXBAN,0
112,112,26414.2,2020-03-11 11:06:00,NSE,26456.65,26411.5,26449.65,CNXBAN,0
113,113,26403.85,2020-03-11 11:07:00,NSE,26420.3,26393.5,26417.05,CNXBAN,0
114,114,26404.95,2020-03-11 11:08:00,NSE,26423.25,26397.8,26406.55,CNXBAN,0
115,115,26433.55,2020-03-11 11:09:00,NSE,26433.75,26403.4,26404.65,CNXBAN,0
116,116,26412.75,2020-03-11 11:10:00,NSE,26461.45,26410.4,26451.45,CNXBAN,0
117,117,26370.65,2020-03-11 11:11:00,NSE,26418.45,26353.3,26412.8,CNXBAN,0
118,118,26377.95,2020-03-11 11:12:00,NSE,26380.25,26348.7,26366.85,CNXBAN,0
119,119,26377.5,2020-03-11 11:13:00,NSE,26382.85,26368.35,26379.85,CNXBAN,0
120,120,26356.7,2020-03-11 11:14:00,NSE,26388.2,26353.95,26377.35,CNXBAN,0
121,121,26323.7,2020-03-11 11:15:00,NSE,26362.05,26322.6,26356.35,CNXBAN,0
122,122,26331.45,2020-03-11 11:16:00,NSE,26348.5,26320.35,26324.25,CNXBAN,0
123,123,26368.5,2020-03-11 11:17:00,NSE,26370.2,26330.25,26330.25,CNXBAN,0
124,124,26362.2,2020-03-11 11:18:00,NSE,26367.55,26344.2,26366.8,CNXBAN,0
125,125,26348.65,2020-03-11 11:19:00,NSE,26363.75,26333.4,26360.45,CNXBAN,0
126,126,26341.65,2020-03-11 11:20:00,NSE,26358.5,26334.4,26347.65,CNXBAN,0
127,127,26335.15,2020-03-11 11:21:00,NSE,26362.45,26335.15,26340.05,CNXBAN,0
128,128,26345.2,2020-03-11 11:22:00,NSE,26354.3,26336.75,26336.75,CNXBAN,0
129,129,26366.45,2020-03-11 11:23:00,NSE,26368.55,26343.2,26345.5,CNXBAN,0
130,130,26369.25,2020-03-11 11:24:00,NSE,26370.3,26350.1,26358.6,CNXBAN,0
131,131,26391.6,2020-03-11 11:25:00,NSE,26394.3,26365.0,26370.55,CNXBAN,0
132,132,26349.7,2020-03-11 11:26:00,NSE,26391.25,26349.7,26391.25,CNXBAN,0
133,133,26356.1,2020-03-11 11:27:00,NSE,26364.6,26349.85,26351.5,CNXBAN,0
134,134,26369.1,2020-03-11 11:28:00,NSE,26369.75,26351.65,26352.85,CNXBAN,0
135,135,26346.55,2020-03-11 11:29:00,NSE,26375.1,26341.65,26367.9,CNXBAN,0
136,136,26425.95,2020-03-11 11:30:00,NSE,26467.75,26355.65,26355.65,CNXBAN,0
137,137,26454.1,2020-03-11 11:31:00,NSE,26474.05,26429.1,26429.1,CNXBAN,0
138,138,26437.3,2020-03-11 11:32:00,NSE,26455.95,26434.0,26452.3,CNXBAN,0
139,139,26424.4,2020-03-11 11:33:00,NSE,26442.65,26418.35,26439.0,CNXBAN,0
140,140,26421.5,2020-03-11 11:34:00,NSE,26439.0,26403.55,26424.05,CNXBAN,0
141,141,26419.6,2020-03-11 11:35:00,NSE,26433.7,26416.95,26426.05,CNXBAN,0
142,142,26464.0,2020-03-11 11:36:00,NSE,26464.0,26413.55,26419.1,CNXBAN,0
143,143,26446.0,2020-03-11 11:37:00,NSE,26464.8,26443.1,26460.25,CNXBAN,0
144,144,26486.0,2020-03-11 11:38:00,NSE,26495.25,26454.1,26454.1,CNXBAN,0
145,145,26458.2,2020-03-11 11:39:00,NSE,26485.4,26455.85,26483.8,CNXBAN,0
146,146,26495.45,2020-03-11 11:40:00,NSE,26496.4,26462.0,26462.0,CNXBAN,0
147,147,26513.65,2020-03-11 11:41:00,NSE,26541.85,26495.5,26495.55,CNXBAN,0
148,148,26524.8,2020-03-11 11:42:00,NSE,26537.7,26511.8,26514.15,CNXBAN,0
149,149,26506.35,2020-03-11 11:43:00,NSE,26530.5,26499.15,26528.1,CNXBAN,0
150,150,26500.25,2020-03-11 11:44:00,NSE,26506.45,26487.7,26503.35,CNXBAN,0
151,151,26553.9,2020-03-11 11:45:00,NSE,26554.2,26494.15,26499.35,CNXBAN,0
152,152,26599.5,2020-03-11 11:46:00,NSE,26625.45,26549.1,26553.2,CNXBAN,0
153,153,26577.9,2020-03-11 11:47:00,NSE,26612.0,26574.75,26602.3,CNXBAN,0
154,154,26569.25,2020-03-11 11:48:00,NSE,26581.3,26564.95,26576.2,CNXBAN,0
155,155,26579.0,2020-03-11 11:49:00,NSE,26586.45,26564.25,26574.25,CNXBAN,0
156,156,26590.6,2020-03-11 11:50:00,NSE,26601.25,26576.75,26576.75,CNXBAN,0
157,157,26607.55,2020-03-11 11:51:00,NSE,26627.15,26586.4,26593.4,CNXBAN,0
158,158,26581.65,2020-03-11 11:52:00,NSE,26613.4,26577.95,26611.1,CNXBAN,0
159,159,26610.2,2020-03-11 11:53:00,NSE,26611.3,26580.6,26583.6,CNXBAN,0
160,160,26604.7,2020-03-11 11:54:00,NSE,26630.8,26596.5,26618.7,CNXBAN,0
161,161,26627.95,2020-03-11 11:55:00,NSE,26637.85,26606.2,26607.0,CNXBAN,0
162,162,26647.4,2020-03-11 11:56:00,NSE,26648.6,26625.35,26632.75,CNXBAN,0
163,163,26639.95,2020-03-11 11:57:00,NSE,26660.95,26639.95,26660.95,CNXBAN,0
164,164,26648.65,2020-03-11 11:58:00,NSE,26649.4,26634.5,26648.65,CNXBAN,0
165,165,26673.0,2020-03-11 11:59:00,NSE,26677.25,26642.55,26652.7,CNXBAN,0
166,166,26656.0,2020-03-11 12:00:00,NSE,26686.55,26656.0,26678.3,CNXBAN,0
167,167,26635.1,2020-03-11 12:01:00,NSE,26662.65,26619.25,26659.75,CNXBAN,0
168,168,26627.45,2020-03-11 12:02:00,NSE,26646.9,26627.45,26635.55,CNXBAN,0
169,169,26596.45,2020-03-11 12:03:00,NSE,26631.65,26596.45,26628.5,CNXBAN,0
170,170,26590.45,2020-03-11 12:04:00,NSE,26598.75,26567.5,26590.2,CNXBAN,0
171,171,26608.0,2020-03-11 12:05:00,NSE,26608.45,26586.3,26589.3,CNXBAN,0
172,172,26581.1,2020-03-11 12:06:00,NSE,26608.25,26573.75,26606.5,CNXBAN,0
173,173,26599.45,2020-03-11 12:07:00,NSE,26604.8,26575.05,26575.05,CNXBAN,0
174,174,26589.7,2020-03-11 12:08:00,NSE,26604.4,26580.9,26601.5,CNXBAN,0
175,175,26625.6,2020-03-11 12:09:00,NSE,26630.85,26590.05,26592.6,CNXBAN,0
176,176,26597.9,2020-03-11 12:10:00,NSE,26631.2,26590.4,26624.9,CNXBAN,0
177,177,26525.6,2020-03-11 12:11:00,NSE,26604.95,26525.6,26598.6,CNXBAN,0
178,178,26521.6,2020-03-11 12:12:00,NSE,26534.5,26510.85,26529.15,CNXBAN,0
179,179,26549.8,2020-03-11 12:13:00,NSE,26551.65,26525.65,26525.65,CNXBAN,0
180,180,26525.9,2020-03-11 12:14:00,NSE,26570.1,26521.65,26553.4,CNXBAN,0
181,181,26510.45,2020-03-11 12:15:00,NSE,26525.2,26494.55,26523.5,CNXBAN,0
182,182,26541.4,2020-03-11 12:16:00,NSE,26551.55,26506.4,26508.2,CNXBAN,0
183,183,26563.25,2020-03-11 12:17:00,NSE,26563.25,26532.85,26540.6,CNXBAN,0
184,184,26552.0,2020-03-11 12:18:00,NSE,26564.15,26540.6,26563.7,CNXBAN,0
185,185,26527.35,2020-03-11 12:19:00,NSE,26556.35,26527.25,26556.35,CNXBAN,0
186,186,26557.35,2020-03-11 12:20:00,NSE,26573.7,26524.55,26527.5,CNXBAN,0
187,187,26556.75,2020-03-11 12:21:00,NSE,26581.15,26556.75,26559.2,CNXBAN,0
188,188,26537.9,2020-03-11 12:22:00,NSE,26562.3,26534.7,26558.15,CNXBAN,0
189,189,26528.5,2020-03-11 12:23:00,NSE,26553.4,26526.3,26539.0,CNXBAN,0
190,190,26499.9,2020-03-11 12:24:00,NSE,26532.45,26483.5,26532.45,CNXBAN,0
191,191,26510.15,2020-03-11 12:25:00,NSE,26518.15,26501.2,26504.3,CNXBAN,0
192,192,26524.45,2020-03-11 12:26:00,NSE,26536.05,26509.9,26511.55,CNXBAN,0
193,193,26529.2,2020-03-11 12:27:00,NSE,26539.75,26526.35,26528.85,CNXBAN,0
194,194,26525.35,2020-03-11 12:28:00,NSE,26534.85,26507.85,26527.0,CNXBAN,0
195,195,26533.65,2020-03-11 12:29:00,NSE,26533.65,26512.15,26531.3,CNXBAN,0
196,196,26575.5,2020-03-11 12:30:00,NSE,26581.8,26534.2,26534.2,CNXBAN,0
197,197,26660.05,2020-03-11 12:31:00,NSE,26692.5,26570.45,26578.2,CNXBAN,0
198,198,26633.9,2020-03-11 12:32:00,NSE,26673.7,26621.15,26666.0,CNXBAN,0
199,199,26623.45,2020-03-11 12:33:00,NSE,26630.7,26596.8,26630.7,CNXBAN,0
200,200,26618.6,2020-03-11 12:34:00,NSE,26626.5,26609.45,26622.45,CNXBAN,0
201,201,26636.65,2020-03-11 12:35:00,NSE,26658.25,26611.5,26616.5,CNXBAN,0
202,202,26651.25,2020-03-11 12:36:00,NSE,26651.45,26629.15,26638.3,CNXBAN,0
203,203,26669.45,2020-03-11 12:37:00,NSE,26672.35,26635.35,26650.4,CNXBAN,0
204,204,26683.65,2020-03-11 12:38:00,NSE,26694.6,26671.25,26671.25,CNXBAN,0
205,205,26712.55,2020-03-11 12:39:00,NSE,26721.45,26678.25,26681.3,CNXBAN,0
206,206,26672.5,2020-03-11 12:40:00,NSE,26720.25,26672.5,26715.45,CNXBAN,0
207,207,26688.5,2020-03-11 12:41:00,NSE,26690.6,26670.35,26674.5,CNXBAN,0
208,208,26696.3,2020-03-11 12:42:00,NSE,26700.2,26679.0,26691.9,CNXBAN,0
209,209,26689.7,2020-03-11 12:43:00,NSE,26715.6,26686.25,26699.25,CNXBAN,0
210,210,26650.3,2020-03-11 12:44:00,NSE,26686.15,26629.9,26686.15,CNXBAN,0
211,211,26673.2,2020-03-11 12:45:00,NSE,26679.55,26654.9,26655.1,CNXBAN,0
212,212,26658.5,2020-03-11 12:46:00,NSE,26677.65,26658.5,26673.35,CNXBAN,0
213,213,26633.55,2020-03-11 12:47:00,NSE,26670.95,26627.1,26658.45,CNXBAN,0
214,214,26647.8,2020-03-11 12:48:00,NSE,26649.8,26633.95,26636.25,CNXBAN,0
215,215,26678.5,2020-03-11 12:49:00,NSE,26691.65,26648.8,26650.1,CNXBAN,0
216,216,26649.2,2020-03-11 12:50:00,NSE,26683.95,26647.35,26675.75,CNXBAN,0
217,217,26681.95,2020-03-11 12:51:00,NSE,26689.95,26649.95,26652.65,CNXBAN,0
218,218,26681.8,2020-03-11 12:52:00,NSE,26694.9,26677.8,26686.45,CNXBAN,0
219,219,26664.25,2020-03-11 12:53:00,NSE,26688.05,26662.3,26682.95,CNXBAN,0
220,220,26667.65,2020-03-11 12:54:00,NSE,26674.2,26655.95,26660.7,CNXBAN,0
221,221,26662.95,2020-03-11 12:55:00,NSE,26683.9,26653.1,26671.1,CNXBAN,0
222,222,26635.45,2020-03-11 12:56:00,NSE,26665.55,26626.0,26662.45,CNXBAN,0
223,223,26645.95,2020-03-11 12:57:00,NSE,26664.2,26636.0,26643.25,CNXBAN,0
224,224,26626.5,2020-03-11 12:58:00,NSE,26658.05,26625.45,26646.35,CNXBAN,0
225,225,26602.1,2020-03-11 12:59:00,NSE,26642.05,26588.9,26629.35,CNXBAN,0
226,226,26605.1,2020-03-11 13:00:00,NSE,26623.35,26599.1,26604.15,CNXBAN,0
227,227,26623.05,2020-03-11 13:01:00,NSE,26629.8,26606.05,26606.75,CNXBAN,0
228,228,26663.0,2020-03-11 13:02:00,NSE,26663.0,26617.55,26626.4,CNXBAN,0
229,229,26688.7,2020-03-11 13:03:00,NSE,26691.75,26666.4,26669.75,CNXBAN,0
230,230,26713.25,2020-03-11 13:04:00,NSE,26713.85,26687.75,26689.9,CNXBAN,0
231,231,26694.65,2020-03-11 13:05:00,NSE,26731.1,26687.25,26714.65,CNXBAN,0
232,232,26722.85,2020-03-11 13:06:00,NSE,26722.85,26690.15,26694.4,CNXBAN,0
233,233,26722.4,2020-03-11 13:07:00,NSE,26738.7,26715.45,26725.05,CNXBAN,0
234,234,26713.0,2020-03-11 13:08:00,NSE,26722.6,26708.95,26722.6,CNXBAN,0
235,235,26683.1,2020-03-11 13:09:00,NSE,26716.1,26682.15,26712.75,CNXBAN,0
236,236,26665.5,2020-03-11 13:10:00,NSE,26695.15,26662.2,26683.9,CNXBAN,0
237,237,26688.1,2020-03-11 13:11:00,NSE,26692.45,26656.85,26659.9,CNXBAN,0
238,238,26692.45,2020-03-11 13:12:00,NSE,26696.7,26668.9,26690.25,CNXBAN,0
239,239,26671.0,2020-03-11 13:13:00,NSE,26699.05,26670.6,26697.05,CNXBAN,0
240,240,26647.95,2020-03-11 13:14:00,NSE,26677.6,26647.95,26674.6,CNXBAN,0
241,241,26677.9,2020-03-11 13:15:00,NSE,26680.35,26648.65,26648.65,CNXBAN,0
242,242,26681.1,2020-03-11 13:16:00,NSE,26684.05,26674.0,26675.7,CNXBAN,0
243,243,26665.9,2020-03-11 13:17:00,NSE,26694.35,26661.55,26681.55,CNXBAN,0
244,244,26646.0,2020-03-11 13:18:00,NSE,26674.2,26639.15,26671.55,CNXBAN,0
245,245,26651.05,2020-03-11 13:19:00,NSE,26670.5,26638.3,26647.55,CNXBAN,0
246,246,26618.8,2020-03-11 13:20:00,NSE,26660.3,26594.1,26659.45,CNXBAN,0
247,247,26637.3,2020-03-11 13:21:00,NSE,26641.35,26612.85,26620.7,CNXBAN,0
248,248,26625.45,2020-03-11 13:22:00,NSE,26645.7,26620.3,26645.7,CNXBAN,0
249,249,26634.0,2020-03-11 13:23:00,NSE,26647.4,26626.7,26629.25,CNXBAN,0
250,250,26623.5,2020-03-11 13:24:00,NSE,26638.0,26617.75,26636.45,CNXBAN,0
251,251,26649.2,2020-03-11 13:25:00,NSE,26649.2,26623.0,26624.85,CNXBAN,0
252,252,26662.35,2020-03-11 13:26:00,NSE,26669.35,26658.0,26660.1,CNXBAN,0
253,253,26667.75,2020-03-11 13:27:00,NSE,26679.2,26659.95,26662.85,CNXBAN,0
254,254,26662.4,2020-03-11 13:28:00,NSE,26669.25,26654.35,26669.25,CNXBAN,0
255,255,26699.2,2020-03-11 13:29:00,NSE,26699.2,26659.85,26664.15,CNXBAN,0
256,256,26707.75,2020-03-11 13:30:00,NSE,26717.1,26695.2,26699.1,CNXBAN,0
257,257,26703.95,2020-03-11 13:31:00,NSE,26711.75,26686.45,26708.85,CNXBAN,0
258,258,26709.75,2020-03-11 13:32:00,NSE,26709.75,26689.0,26704.1,CNXBAN,0
259,259,26689.35,2020-03-11 13:33:00,NSE,26708.05,26688.45,26706.5,CNXBAN,0
260,260,26658.25,2020-03-11 13:34:00,NSE,26690.4,26657.05,26690.4,CNXBAN,0
261,261,26709.25,2020-03-11 13:35:00,NSE,26709.25,26657.7,26657.7,CNXBAN,0
262,262,26722.5,2020-03-11 13:36:00,NSE,26729.25,26709.15,26722.55,CNXBAN,0
263,263,26720.25,2020-03-11 13:37:00,NSE,26737.45,26711.3,26722.55,CNXBAN,0
264,264,26703.45,2020-03-11 13:38:00,NSE,26724.4,26695.25,26723.5,CNXBAN,0
265,265,26710.0,2020-03-11 13:39:00,NSE,26714.5,26695.8,26705.75,CNXBAN,0
266,266,26705.75,2020-03-11 13:40:00,NSE,26714.05,26699.6,26711.2,CNXBAN,0
267,267,26729.15,2020-03-11 13:41:00,NSE,26742.85,26688.85,26702.75,CNXBAN,0
268,268,26705.6,2020-03-11 13:42:00,NSE,26732.9,26705.25,26730.35,CNXBAN,0
269,269,26692.55,2020-03-11 13:43:00,NSE,26711.45,26684.85,26708.4,CNXBAN,0
270,270,26677.7,2020-03-11 13:44:00,NSE,26691.7,26663.9,26690.1,CNXBAN,0
271,271,26675.6,2020-03-11 13:45:00,NSE,26693.5,26663.7,26678.3,CNXBAN,0
272,272,26643.4,2020-03-11 13:46:00,NSE,26661.55,26634.1,26661.55,CNXBAN,0
273,273,26628.25,2020-03-11 13:47:00,NSE,26650.8,26625.25,26644.95,CNXBAN,0
274,274,26632.0,2020-03-11 13:48:00,NSE,26656.05,26621.6,26631.7,CNXBAN,0
275,275,26631.95,2020-03-11 13:49:00,NSE,26635.0,26621.95,26634.35,CNXBAN,0
276,276,26645.55,2020-03-11 13:50:00,NSE,26662.45,26616.8,26629.6,CNXBAN,0
277,277,26597.7,2020-03-11 13:51:00,NSE,26648.2,26591.95,26648.2,CNXBAN,0
