,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
272,272,35100.15,2021-12-30 13:46:00,NSE,35111.8,35093.1,35110.9,CNXBAN,274713
273,273,35102.75,2021-12-30 13:47:00,NSE,35108.05,35097.1,35102.7,CNXBAN,195886
274,274,35112.95,2021-12-30 13:48:00,NSE,35118.15,35102.25,35104.95,CNXBAN,139166
275,275,35108.2,2021-12-30 13:49:00,NSE,35114.65,35105.6,35114.65,CNXBAN,144159
276,276,35121.65,2021-12-30 13:50:00,NSE,35123.8,35103.15,35107.6,CNXBAN,199255
277,277,35112.25,2021-12-30 13:51:00,NSE,35121.55,35109.25,35121.35,CNXBAN,147472
278,278,35117.2,2021-12-30 13:52:00,NSE,35117.65,35108.45,35112.15,CNXBAN,187288
279,279,35122.6,2021-12-30 13:53:00,NSE,35135.95,35115.65,35117.55,CNXBAN,552035
280,280,35127.9,2021-12-30 13:54:00,NSE,35128.85,35122.0,35126.35,CNXBAN,160761
281,281,35141.2,2021-12-30 13:55:00,NSE,35141.2,35128.6,35130.05,CNXBAN,161765
282,282,35123.55,2021-12-30 13:56:00,NSE,35141.45,35119.8,35141.0,CNXBAN,190934
283,283,35134.5,2021-12-30 13:57:00,NSE,35134.5,35107.1,35123.95,CNXBAN,301907
284,284,35142.8,2021-12-30 13:58:00,NSE,35151.8,35134.0,35143.75,CNXBAN,365237
285,285,35133.05,2021-12-30 13:59:00,NSE,35146.8,35126.05,35143.05,CNXBAN,168339
286,286,35125.75,2021-12-30 14:00:00,NSE,35133.15,35123.9,35133.15,CNXBAN,179440
287,287,35127.4,2021-12-30 14:01:00,NSE,35134.2,35124.95,35128.1,CNXBAN,184166
288,288,35122.5,2021-12-30 14:02:00,NSE,35128.75,35121.55,35125.05,CNXBAN,478974
289,289,35130.1,2021-12-30 14:03:00,NSE,35133.2,35126.15,35129.35,CNXBAN,171586
290,290,35136.65,2021-12-30 14:04:00,NSE,35142.95,35128.25,35130.4,CNXBAN,381722
291,291,35098.65,2021-12-30 14:05:00,NSE,35138.45,35098.65,35137.05,CNXBAN,273084
292,292,35108.7,2021-12-30 14:06:00,NSE,35115.75,35083.55,35101.55,CNXBAN,630684
293,293,35116.25,2021-12-30 14:07:00,NSE,35117.25,35102.65,35108.45,CNXBAN,371464
294,294,35098.95,2021-12-30 14:08:00,NSE,35116.85,35098.95,35116.85,CNXBAN,147632
295,295,35103.4,2021-12-30 14:09:00,NSE,35105.2,35098.4,35101.0,CNXBAN,220877
296,296,35100.35,2021-12-30 14:10:00,NSE,35111.8,35097.3,35104.25,CNXBAN,243395
297,297,35084.5,2021-12-30 14:11:00,NSE,35101.6,35083.85,35101.6,CNXBAN,203197
298,298,35064.95,2021-12-30 14:12:00,NSE,35086.6,35062.05,35086.6,CNXBAN,310457
299,299,35063.1,2021-12-30 14:13:00,NSE,35068.95,35062.6,35063.95,CNXBAN,606327
300,300,35055.3,2021-12-30 14:14:00,NSE,35063.1,35046.45,35062.1,CNXBAN,489068
301,301,35038.9,2021-12-30 14:15:00,NSE,35054.8,35025.95,35054.8,CNXBAN,643204
302,302,35054.7,2021-12-30 14:16:00,NSE,35058.4,35029.8,35041.1,CNXBAN,537131
303,303,35086.6,2021-12-30 14:17:00,NSE,35086.6,35049.25,35055.45,CNXBAN,370232
304,304,35075.3,2021-12-30 14:18:00,NSE,35088.9,35065.65,35088.9,CNXBAN,326523
305,305,35067.3,2021-12-30 14:19:00,NSE,35077.4,35066.35,35076.8,CNXBAN,167099
306,306,35069.3,2021-12-30 14:20:00,NSE,35071.6,35059.7,35071.2,CNXBAN,259681
307,307,35071.15,2021-12-30 14:21:00,NSE,35077.45,35052.2,35071.25,CNXBAN,321759
308,308,35083.6,2021-12-30 14:22:00,NSE,35092.35,35067.7,35071.75,CNXBAN,620102
309,309,35103.1,2021-12-30 14:23:00,NSE,35116.3,35077.05,35077.05,CNXBAN,633539
310,310,35116.4,2021-12-30 14:24:00,NSE,35120.75,35102.15,35106.65,CNXBAN,395953
311,311,35112.45,2021-12-30 14:25:00,NSE,35117.9,35106.6,35117.9,CNXBAN,165287
312,312,35114.55,2021-12-30 14:26:00,NSE,35116.0,35104.5,35111.85,CNXBAN,380070
313,313,35111.3,2021-12-30 14:27:00,NSE,35116.85,35107.5,35115.65,CNXBAN,169358
314,314,35103.15,2021-12-30 14:28:00,NSE,35111.55,35095.7,35108.45,CNXBAN,469644
315,315,35104.9,2021-12-30 14:29:00,NSE,35110.5,35102.35,35107.55,CNXBAN,269568
316,316,35094.5,2021-12-30 14:30:00,NSE,35108.2,35085.85,35106.95,CNXBAN,263794
317,317,35096.95,2021-12-30 14:31:00,NSE,35105.75,35089.65,35093.4,CNXBAN,207466
318,318,35089.3,2021-12-30 14:32:00,NSE,35099.8,35085.55,35096.7,CNXBAN,408461
319,319,35060.35,2021-12-30 14:33:00,NSE,35090.6,35044.1,35090.6,CNXBAN,1147815
320,320,35057.6,2021-12-30 14:34:00,NSE,35061.3,35046.65,35060.45,CNXBAN,1088239
321,321,35071.2,2021-12-30 14:35:00,NSE,35079.4,35047.8,35056.8,CNXBAN,942848
322,322,35080.45,2021-12-30 14:36:00,NSE,35084.15,35068.9,35074.3,CNXBAN,556333
323,323,35070.45,2021-12-30 14:37:00,NSE,35087.4,35070.3,35083.85,CNXBAN,906476
324,324,35068.0,2021-12-30 14:38:00,NSE,35073.7,35066.15,35069.6,CNXBAN,499910
325,325,35073.25,2021-12-30 14:39:00,NSE,35075.85,35062.5,35071.8,CNXBAN,1027851
326,326,35057.45,2021-12-30 14:40:00,NSE,35073.7,35044.05,35073.7,CNXBAN,1317969
327,327,35056.65,2021-12-30 14:41:00,NSE,35067.95,35049.0,35055.7,CNXBAN,1084479
328,328,35041.55,2021-12-30 14:42:00,NSE,35055.45,35040.2,35053.15,CNXBAN,934192
329,329,35048.1,2021-12-30 14:43:00,NSE,35049.35,35036.3,35044.8,CNXBAN,519469
330,330,35050.25,2021-12-30 14:44:00,NSE,35051.65,35044.1,35047.8,CNXBAN,686448
331,331,35059.85,2021-12-30 14:45:00,NSE,35063.4,35048.0,35053.65,CNXBAN,856609
332,332,35068.6,2021-12-30 14:46:00,NSE,35068.9,35057.25,35060.5,CNXBAN,1441039
333,333,35052.5,2021-12-30 14:47:00,NSE,35070.15,35049.35,35070.15,CNXBAN,915765
334,334,35052.6,2021-12-30 14:48:00,NSE,35059.45,35049.75,35053.25,CNXBAN,2208374
335,335,35053.4,2021-12-30 14:49:00,NSE,35060.65,35050.9,35052.4,CNXBAN,1915217
336,336,35085.75,2021-12-30 14:50:00,NSE,35092.6,35054.9,35056.05,CNXBAN,1134258
337,337,35080.55,2021-12-30 14:51:00,NSE,35084.95,35076.0,35084.55,CNXBAN,1286893
338,338,35073.9,2021-12-30 14:52:00,NSE,35080.8,35067.0,35080.8,CNXBAN,1756678
339,339,35087.15,2021-12-30 14:53:00,NSE,35096.75,35072.45,35074.8,CNXBAN,1470608
340,340,35066.35,2021-12-30 14:54:00,NSE,35089.25,35058.1,35087.75,CNXBAN,1310746
341,341,35079.7,2021-12-30 14:55:00,NSE,35081.4,35062.7,35066.3,CNXBAN,1340770
342,342,35071.7,2021-12-30 14:56:00,NSE,35077.6,35064.5,35075.45,CNXBAN,991712
343,343,35055.9,2021-12-30 14:57:00,NSE,35071.35,35054.0,35067.8,CNXBAN,2742624
344,344,35061.9,2021-12-30 14:58:00,NSE,35061.9,35048.75,35055.75,CNXBAN,736384
345,345,35046.55,2021-12-30 14:59:00,NSE,35063.3,35045.05,35055.65,CNXBAN,568038
346,346,35038.4,2021-12-30 15:00:00,NSE,35059.45,35034.0,35043.85,CNXBAN,4234753
347,347,35019.85,2021-12-30 15:01:00,NSE,35035.45,35015.6,35035.45,CNXBAN,3390595
348,348,34984.15,2021-12-30 15:02:00,NSE,35017.55,34979.75,35017.55,CNXBAN,2476267
349,349,35001.6,2021-12-30 15:03:00,NSE,35002.2,34981.1,34990.75,CNXBAN,4981185
350,350,35026.05,2021-12-30 15:04:00,NSE,35026.05,35001.5,35004.5,CNXBAN,4086766
351,351,34994.35,2021-12-30 15:05:00,NSE,35034.45,34992.75,35031.3,CNXBAN,6242758
352,352,34987.65,2021-12-30 15:06:00,NSE,35008.9,34987.5,34993.45,CNXBAN,4460819
353,353,35005.3,2021-12-30 15:07:00,NSE,35018.85,34986.75,34989.35,CNXBAN,3131589
354,354,34988.9,2021-12-30 15:08:00,NSE,35008.55,34981.55,35004.05,CNXBAN,3966686
355,355,35002.7,2021-12-30 15:09:00,NSE,35011.5,34986.3,34988.6,CNXBAN,5460645
356,356,35057.6,2021-12-30 15:10:00,NSE,35057.6,34998.8,35004.15,CNXBAN,5927247
357,357,35065.0,2021-12-30 15:11:00,NSE,35073.55,35043.35,35060.8,CNXBAN,6161364
358,358,35077.05,2021-12-30 15:12:00,NSE,35088.5,35065.65,35065.65,CNXBAN,6066420
359,359,35091.45,2021-12-30 15:13:00,NSE,35098.1,35066.35,35077.35,CNXBAN,6193949
360,360,35082.5,2021-12-30 15:14:00,NSE,35110.2,35082.5,35092.95,CNXBAN,5991722
361,361,35081.25,2021-12-30 15:15:00,NSE,35088.05,35070.75,35081.6,CNXBAN,7073061
362,362,35072.75,2021-12-30 15:16:00,NSE,35091.0,35070.05,35084.95,CNXBAN,6065890
363,363,35071.15,2021-12-30 15:17:00,NSE,35081.45,35065.1,35071.95,CNXBAN,6218225
364,364,35063.1,2021-12-30 15:18:00,NSE,35076.25,35059.1,35072.35,CNXBAN,5976964
365,365,35081.6,2021-12-30 15:19:00,NSE,35086.65,35061.2,35061.2,CNXBAN,7114140
366,366,35119.9,2021-12-30 15:20:00,NSE,35119.9,35082.45,35084.6,CNXBAN,5471829
367,367,35097.95,2021-12-30 15:21:00,NSE,35124.75,35096.0,35118.55,CNXBAN,6692976
368,368,35100.35,2021-12-30 15:22:00,NSE,35101.8,35088.6,35097.25,CNXBAN,5940639
369,369,35100.65,2021-12-30 15:23:00,NSE,35108.35,35088.9,35102.45,CNXBAN,5121865
370,370,35109.0,2021-12-30 15:24:00,NSE,35119.05,35088.35,35098.15,CNXBAN,4363538
371,371,35100.2,2021-12-30 15:25:00,NSE,35111.35,35096.8,35107.25,CNXBAN,3208574
372,372,35121.1,2021-12-30 15:26:00,NSE,35121.1,35099.9,35107.25,CNXBAN,1491594
373,373,35132.55,2021-12-30 15:27:00,NSE,35138.35,35114.05,35120.9,CNXBAN,1934693
374,374,35116.1,2021-12-30 15:28:00,NSE,35179.05,35108.55,35141.75,CNXBAN,1511318
375,375,35134.2,2021-12-30 15:29:00,NSE,35155.2,35118.85,35125.4,CNXBAN,1217759
