,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,32068.55,2019-12-26 13:52:00,NSE,32072.55,32056.25,32060.15,CNXBAN,0
279,279,32048.15,2019-12-26 13:53:00,NSE,32069.7,32046.6,32069.05,CNXBAN,0
280,280,32046.5,2019-12-26 13:54:00,NSE,32051.3,32040.15,32048.65,CNXBAN,0
281,281,32050.5,2019-12-26 13:55:00,NSE,32053.9,32040.45,32046.75,CNXBAN,0
282,282,32045.25,2019-12-26 13:56:00,NSE,32054.3,32037.85,32051.6,CNXBAN,0
283,283,32055.8,2019-12-26 13:57:00,NSE,32058.6,32042.5,32042.5,CNXBAN,0
284,284,32055.05,2019-12-26 13:58:00,NSE,32062.7,32052.15,32054.45,CNXBAN,0
285,285,32053.6,2019-12-26 13:59:00,NSE,32063.75,32048.7,32060.75,CNXBAN,0
286,286,32057.8,2019-12-26 14:00:00,NSE,32065.0,32048.95,32052.25,CNXBAN,0
287,287,32061.5,2019-12-26 14:01:00,NSE,32067.0,32057.9,32057.9,CNXBAN,0
288,288,32053.3,2019-12-26 14:02:00,NSE,32062.2,32046.5,32060.35,CNXBAN,0
289,289,32056.85,2019-12-26 14:03:00,NSE,32062.2,32053.8,32053.8,CNXBAN,0
290,290,32055.35,2019-12-26 14:04:00,NSE,32063.9,32055.35,32057.4,CNXBAN,0
291,291,32054.15,2019-12-26 14:05:00,NSE,32063.5,32051.9,32057.4,CNXBAN,0
292,292,32056.2,2019-12-26 14:06:00,NSE,32064.5,32052.1,32052.25,CNXBAN,0
293,293,32045.0,2019-12-26 14:07:00,NSE,32062.95,32043.05,32062.95,CNXBAN,0
294,294,32054.15,2019-12-26 14:08:00,NSE,32058.2,32044.05,32044.05,CNXBAN,0
295,295,32051.65,2019-12-26 14:09:00,NSE,32059.05,32050.2,32054.65,CNXBAN,0
296,296,32038.7,2019-12-26 14:10:00,NSE,32057.0,32031.05,32057.0,CNXBAN,0
297,297,32045.1,2019-12-26 14:11:00,NSE,32052.3,32036.15,32043.45,CNXBAN,0
298,298,32040.7,2019-12-26 14:12:00,NSE,32047.85,32038.3,32047.85,CNXBAN,0
299,299,32030.95,2019-12-26 14:13:00,NSE,32049.85,32017.45,32040.3,CNXBAN,0
300,300,32010.9,2019-12-26 14:14:00,NSE,32038.2,31995.55,32027.25,CNXBAN,0
301,301,32008.3,2019-12-26 14:15:00,NSE,32024.35,32001.9,32013.45,CNXBAN,0
302,302,32012.8,2019-12-26 14:16:00,NSE,32016.45,31998.95,32009.9,CNXBAN,0
303,303,32022.65,2019-12-26 14:17:00,NSE,32025.05,32010.15,32012.2,CNXBAN,0
304,304,32012.9,2019-12-26 14:18:00,NSE,32023.35,32009.5,32021.4,CNXBAN,0
305,305,32024.85,2019-12-26 14:19:00,NSE,32024.85,32009.45,32014.05,CNXBAN,0
306,306,32037.7,2019-12-26 14:20:00,NSE,32047.15,32018.35,32018.35,CNXBAN,0
307,307,32029.05,2019-12-26 14:21:00,NSE,32039.0,32023.75,32035.3,CNXBAN,0
308,308,32022.8,2019-12-26 14:22:00,NSE,32029.55,32020.3,32029.3,CNXBAN,0
309,309,32026.95,2019-12-26 14:23:00,NSE,32036.3,32019.55,32022.5,CNXBAN,0
310,310,32023.05,2019-12-26 14:24:00,NSE,32035.4,32022.4,32029.0,CNXBAN,0
311,311,32020.7,2019-12-26 14:25:00,NSE,32026.3,32016.25,32022.65,CNXBAN,0
312,312,32026.05,2019-12-26 14:26:00,NSE,32029.65,32015.15,32019.75,CNXBAN,0
313,313,32026.0,2019-12-26 14:27:00,NSE,32029.85,32020.4,32024.65,CNXBAN,0
314,314,32036.4,2019-12-26 14:28:00,NSE,32036.4,32016.85,32026.2,CNXBAN,0
315,315,32025.1,2019-12-26 14:29:00,NSE,32036.8,32019.35,32035.45,CNXBAN,0
316,316,32034.1,2019-12-26 14:30:00,NSE,32037.65,32021.15,32025.55,CNXBAN,0
317,317,32062.0,2019-12-26 14:31:00,NSE,32093.25,32034.45,32034.95,CNXBAN,0
318,318,32067.8,2019-12-26 14:32:00,NSE,32085.85,32061.9,32061.9,CNXBAN,0
319,319,32070.25,2019-12-26 14:33:00,NSE,32078.15,32064.6,32067.7,CNXBAN,0
320,320,32072.3,2019-12-26 14:34:00,NSE,32078.85,32068.9,32068.9,CNXBAN,0
321,321,32068.45,2019-12-26 14:35:00,NSE,32081.05,32068.45,32071.9,CNXBAN,0
322,322,32069.55,2019-12-26 14:36:00,NSE,32074.45,32061.25,32069.05,CNXBAN,0
323,323,32081.95,2019-12-26 14:37:00,NSE,32092.75,32069.8,32069.8,CNXBAN,0
324,324,32072.6,2019-12-26 14:38:00,NSE,32083.9,32070.15,32079.6,CNXBAN,0
325,325,32067.2,2019-12-26 14:39:00,NSE,32078.5,32066.2,32073.8,CNXBAN,0
326,326,32069.25,2019-12-26 14:40:00,NSE,32075.2,32062.0,32065.15,CNXBAN,0
327,327,32059.3,2019-12-26 14:41:00,NSE,32073.7,32058.0,32066.1,CNXBAN,0
328,328,32054.85,2019-12-26 14:42:00,NSE,32065.05,32050.75,32059.95,CNXBAN,0
329,329,32051.8,2019-12-26 14:43:00,NSE,32057.65,32046.75,32054.3,CNXBAN,0
330,330,32053.7,2019-12-26 14:44:00,NSE,32065.05,32048.4,32052.8,CNXBAN,0
331,331,32060.9,2019-12-26 14:45:00,NSE,32060.9,32043.9,32058.95,CNXBAN,0
332,332,32052.05,2019-12-26 14:46:00,NSE,32061.9,32048.7,32061.9,CNXBAN,0
333,333,32050.15,2019-12-26 14:47:00,NSE,32059.7,32046.95,32051.6,CNXBAN,0
334,334,32056.8,2019-12-26 14:48:00,NSE,32060.2,32050.6,32052.15,CNXBAN,0
335,335,32053.25,2019-12-26 14:49:00,NSE,32057.65,32047.95,32055.25,CNXBAN,0
336,336,32046.6,2019-12-26 14:50:00,NSE,32055.9,32042.7,32049.3,CNXBAN,0
337,337,32032.7,2019-12-26 14:51:00,NSE,32047.5,32028.0,32041.5,CNXBAN,0
338,338,32031.35,2019-12-26 14:52:00,NSE,32038.0,32029.6,32031.2,CNXBAN,0
339,339,32019.5,2019-12-26 14:53:00,NSE,32033.1,32011.3,32027.95,CNXBAN,0
340,340,32010.0,2019-12-26 14:54:00,NSE,32026.75,32007.9,32019.25,CNXBAN,0
341,341,32043.35,2019-12-26 14:55:00,NSE,32043.6,32008.55,32010.55,CNXBAN,0
342,342,32035.4,2019-12-26 14:56:00,NSE,32049.95,32034.55,32039.2,CNXBAN,0
343,343,32040.2,2019-12-26 14:57:00,NSE,32048.55,32034.5,32035.8,CNXBAN,0
344,344,32044.6,2019-12-26 14:58:00,NSE,32051.05,32033.0,32038.45,CNXBAN,0
345,345,32043.25,2019-12-26 14:59:00,NSE,32054.7,32038.55,32045.85,CNXBAN,0
346,346,32006.9,2019-12-26 15:00:00,NSE,32046.35,32001.4,32042.55,CNXBAN,0
347,347,31990.35,2019-12-26 15:01:00,NSE,32014.3,31978.45,32005.5,CNXBAN,0
348,348,32009.8,2019-12-26 15:02:00,NSE,32011.35,31974.65,31988.4,CNXBAN,0
349,349,31988.0,2019-12-26 15:03:00,NSE,32010.55,31978.8,32001.9,CNXBAN,0
350,350,31988.35,2019-12-26 15:04:00,NSE,31995.85,31973.9,31990.55,CNXBAN,0
351,351,31981.85,2019-12-26 15:05:00,NSE,31996.6,31973.25,31992.7,CNXBAN,0
352,352,31993.05,2019-12-26 15:06:00,NSE,31996.25,31967.2,31978.85,CNXBAN,0
353,353,32003.15,2019-12-26 15:07:00,NSE,32010.0,31987.1,31992.9,CNXBAN,0
354,354,32013.7,2019-12-26 15:08:00,NSE,32017.15,32002.0,32003.35,CNXBAN,0
355,355,32015.25,2019-12-26 15:09:00,NSE,32019.9,32004.75,32010.55,CNXBAN,0
356,356,32019.65,2019-12-26 15:10:00,NSE,32024.65,32013.65,32018.95,CNXBAN,0
357,357,32015.65,2019-12-26 15:11:00,NSE,32024.2,32007.25,32014.55,CNXBAN,0
358,358,32005.0,2019-12-26 15:12:00,NSE,32018.15,31997.0,32011.8,CNXBAN,0
359,359,32007.7,2019-12-26 15:13:00,NSE,32017.15,31997.05,31998.0,CNXBAN,0
360,360,32021.15,2019-12-26 15:14:00,NSE,32024.95,32006.6,32006.6,CNXBAN,0
361,361,32025.45,2019-12-26 15:15:00,NSE,32035.55,32017.4,32017.4,CNXBAN,0
362,362,32018.0,2019-12-26 15:16:00,NSE,32028.85,32008.55,32024.35,CNXBAN,0
363,363,32019.55,2019-12-26 15:17:00,NSE,32029.6,32011.4,32011.7,CNXBAN,0
364,364,32006.25,2019-12-26 15:18:00,NSE,32023.6,31998.2,32015.7,CNXBAN,0
365,365,31998.8,2019-12-26 15:19:00,NSE,32019.95,31998.1,32002.25,CNXBAN,0
366,366,32001.95,2019-12-26 15:20:00,NSE,32010.2,31992.45,31998.9,CNXBAN,0
367,367,31999.25,2019-12-26 15:21:00,NSE,32008.8,31984.55,31992.9,CNXBAN,0
368,368,31995.75,2019-12-26 15:22:00,NSE,32008.2,31989.0,31999.85,CNXBAN,0
369,369,31990.95,2019-12-26 15:23:00,NSE,32005.85,31985.8,31995.3,CNXBAN,0
370,370,31992.75,2019-12-26 15:24:00,NSE,32005.45,31989.8,31997.2,CNXBAN,0
371,371,31994.0,2019-12-26 15:25:00,NSE,32003.3,31963.25,31996.8,CNXBAN,0
372,372,31983.7,2019-12-26 15:26:00,NSE,32002.25,31983.7,31992.75,CNXBAN,0
373,373,31986.1,2019-12-26 15:27:00,NSE,32006.9,31985.4,32003.9,CNXBAN,0
374,374,31991.15,2019-12-26 15:28:00,NSE,31997.5,31975.55,31986.25,CNXBAN,0
375,375,32019.45,2019-12-26 15:29:00,NSE,32021.2,31991.0,32008.75,CNXBAN,0
