,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,39437.45,2021-10-20 09:35:00,NSE,39457.7,39418.45,39418.45,CNXBAN,2334171
22,22,39425.1,2021-10-20 09:36:00,NSE,39445.85,39402.1,39437.15,CNXBAN,1822825
23,23,39430.6,2021-10-20 09:37:00,NSE,39450.65,39413.85,39426.0,CNXBAN,1493247
24,24,39442.4,2021-10-20 09:38:00,NSE,39455.6,39428.05,39428.4,CNXBAN,1139513
25,25,39444.85,2021-10-20 09:39:00,NSE,39462.05,39434.75,39451.45,CNXBAN,1112669
26,26,39466.1,2021-10-20 09:40:00,NSE,39488.0,39444.15,39447.9,CNXBAN,1212740
27,27,39478.55,2021-10-20 09:41:00,NSE,39495.05,39467.5,39475.55,CNXBAN,1171468
28,28,39461.55,2021-10-20 09:42:00,NSE,39481.6,39451.8,39475.2,CNXBAN,1451111
29,29,39454.5,2021-10-20 09:43:00,NSE,39478.35,39449.6,39460.75,CNXBAN,1323660
30,30,39440.25,2021-10-20 09:44:00,NSE,39458.15,39419.7,39455.7,CNXBAN,1319371
31,31,39477.6,2021-10-20 09:45:00,NSE,39481.75,39435.2,39437.5,CNXBAN,1826677
32,32,39447.65,2021-10-20 09:46:00,NSE,39482.65,39444.95,39474.75,CNXBAN,2043449
33,33,39444.4,2021-10-20 09:47:00,NSE,39452.2,39437.5,39442.6,CNXBAN,802902
34,34,39427.35,2021-10-20 09:48:00,NSE,39442.75,39420.45,39442.65,CNXBAN,1057937
35,35,39440.2,2021-10-20 09:49:00,NSE,39440.2,39422.35,39426.7,CNXBAN,638722
36,36,39418.45,2021-10-20 09:50:00,NSE,39439.05,39412.55,39438.8,CNXBAN,1209563
37,37,39455.3,2021-10-20 09:51:00,NSE,39466.95,39421.35,39421.35,CNXBAN,803535
38,38,39446.15,2021-10-20 09:52:00,NSE,39460.95,39433.15,39459.4,CNXBAN,709793
39,39,39433.95,2021-10-20 09:53:00,NSE,39450.85,39430.3,39442.3,CNXBAN,755447
40,40,39444.8,2021-10-20 09:54:00,NSE,39461.75,39429.3,39437.05,CNXBAN,708147
41,41,39441.65,2021-10-20 09:55:00,NSE,39453.35,39436.0,39441.9,CNXBAN,618739
42,42,39451.85,2021-10-20 09:56:00,NSE,39464.35,39440.6,39443.85,CNXBAN,632259
43,43,39464.4,2021-10-20 09:57:00,NSE,39466.55,39445.45,39449.1,CNXBAN,459163
44,44,39475.4,2021-10-20 09:58:00,NSE,39480.9,39459.1,39468.55,CNXBAN,544461
45,45,39477.65,2021-10-20 09:59:00,NSE,39486.15,39465.15,39474.5,CNXBAN,516176
46,46,39593.35,2021-10-20 10:00:00,NSE,39598.5,39482.25,39482.25,CNXBAN,1388217
47,47,39625.25,2021-10-20 10:01:00,NSE,39654.65,39591.4,39595.5,CNXBAN,2969101
48,48,39618.7,2021-10-20 10:02:00,NSE,39646.5,39611.1,39626.75,CNXBAN,1298047
49,49,39621.6,2021-10-20 10:03:00,NSE,39634.7,39604.0,39618.5,CNXBAN,1086825
50,50,39598.85,2021-10-20 10:04:00,NSE,39635.05,39595.95,39621.25,CNXBAN,1457547
51,51,39627.1,2021-10-20 10:05:00,NSE,39648.35,39594.8,39597.1,CNXBAN,1287068
52,52,39636.4,2021-10-20 10:06:00,NSE,39638.8,39620.45,39634.5,CNXBAN,885252
53,53,39670.55,2021-10-20 10:07:00,NSE,39675.2,39629.85,39631.1,CNXBAN,1605566
54,54,39645.3,2021-10-20 10:08:00,NSE,39679.1,39643.85,39677.25,CNXBAN,1225596
55,55,39668.2,2021-10-20 10:09:00,NSE,39692.15,39647.8,39648.3,CNXBAN,1255200
56,56,39664.35,2021-10-20 10:10:00,NSE,39674.25,39654.05,39666.25,CNXBAN,1351837
57,57,39646.25,2021-10-20 10:11:00,NSE,39672.2,39645.7,39659.9,CNXBAN,859916
58,58,39625.2,2021-10-20 10:12:00,NSE,39643.6,39606.05,39643.55,CNXBAN,1035399
59,59,39637.4,2021-10-20 10:13:00,NSE,39639.6,39622.55,39623.1,CNXBAN,839291
60,60,39648.75,2021-10-20 10:14:00,NSE,39653.45,39626.95,39638.25,CNXBAN,962329
61,61,39648.7,2021-10-20 10:15:00,NSE,39651.7,39639.2,39648.3,CNXBAN,822674
62,62,39633.5,2021-10-20 10:16:00,NSE,39660.45,39631.15,39651.05,CNXBAN,707439
63,63,39627.85,2021-10-20 10:17:00,NSE,39643.0,39624.75,39631.5,CNXBAN,769682
64,64,39614.55,2021-10-20 10:18:00,NSE,39632.45,39614.55,39628.45,CNXBAN,403751
65,65,39606.25,2021-10-20 10:19:00,NSE,39622.5,39603.7,39616.25,CNXBAN,865129
66,66,39572.25,2021-10-20 10:20:00,NSE,39606.7,39565.25,39606.7,CNXBAN,961853
67,67,39583.35,2021-10-20 10:21:00,NSE,39587.55,39560.0,39574.2,CNXBAN,948932
68,68,39552.7,2021-10-20 10:22:00,NSE,39586.8,39552.7,39586.8,CNXBAN,668081
69,69,39562.65,2021-10-20 10:23:00,NSE,39577.05,39550.9,39553.4,CNXBAN,637834
70,70,39547.2,2021-10-20 10:24:00,NSE,39570.6,39531.75,39563.4,CNXBAN,986746
71,71,39564.25,2021-10-20 10:25:00,NSE,39571.7,39541.75,39548.85,CNXBAN,606631
72,72,39614.4,2021-10-20 10:26:00,NSE,39614.4,39561.1,39564.8,CNXBAN,1083882
73,73,39701.85,2021-10-20 10:27:00,NSE,39702.9,39621.05,39621.05,CNXBAN,1670805
74,74,39688.95,2021-10-20 10:28:00,NSE,39716.0,39683.0,39707.25,CNXBAN,1532435
75,75,39676.95,2021-10-20 10:29:00,NSE,39698.25,39673.4,39693.3,CNXBAN,1041493
76,76,39705.65,2021-10-20 10:30:00,NSE,39716.55,39682.5,39682.5,CNXBAN,2388632
77,77,39716.1,2021-10-20 10:31:00,NSE,39722.6,39693.4,39702.0,CNXBAN,1488682
78,78,39677.75,2021-10-20 10:32:00,NSE,39725.05,39671.05,39719.1,CNXBAN,1868082
79,79,39678.8,2021-10-20 10:33:00,NSE,39690.95,39650.35,39680.9,CNXBAN,1080484
80,80,39670.2,2021-10-20 10:34:00,NSE,39690.8,39659.15,39679.7,CNXBAN,1047555
81,81,39669.45,2021-10-20 10:35:00,NSE,39692.55,39669.45,39679.0,CNXBAN,987114
82,82,39661.1,2021-10-20 10:36:00,NSE,39670.9,39645.6,39670.9,CNXBAN,698029
83,83,39672.45,2021-10-20 10:37:00,NSE,39689.8,39658.2,39666.6,CNXBAN,752982
84,84,39703.35,2021-10-20 10:38:00,NSE,39703.65,39666.25,39678.25,CNXBAN,532207
85,85,39693.7,2021-10-20 10:39:00,NSE,39709.6,39686.05,39706.3,CNXBAN,394759
86,86,39686.15,2021-10-20 10:40:00,NSE,39703.0,39679.75,39700.15,CNXBAN,447830
87,87,39648.25,2021-10-20 10:41:00,NSE,39690.6,39648.25,39690.6,CNXBAN,863173
88,88,39625.75,2021-10-20 10:42:00,NSE,39658.8,39619.5,39658.8,CNXBAN,739356
89,89,39636.85,2021-10-20 10:43:00,NSE,39637.65,39623.85,39627.0,CNXBAN,767443
90,90,39650.1,2021-10-20 10:44:00,NSE,39654.15,39621.75,39638.4,CNXBAN,855940
91,91,39635.5,2021-10-20 10:45:00,NSE,39654.2,39625.7,39652.75,CNXBAN,620821
92,92,39651.8,2021-10-20 10:46:00,NSE,39659.55,39639.4,39639.4,CNXBAN,831447
93,93,39649.55,2021-10-20 10:47:00,NSE,39654.15,39639.4,39652.9,CNXBAN,317703
94,94,39617.15,2021-10-20 10:48:00,NSE,39653.7,39609.65,39648.2,CNXBAN,496930
95,95,39619.6,2021-10-20 10:49:00,NSE,39631.6,39614.35,39623.9,CNXBAN,508734
96,96,39609.15,2021-10-20 10:50:00,NSE,39620.45,39600.35,39620.45,CNXBAN,443101
97,97,39614.35,2021-10-20 10:51:00,NSE,39617.85,39602.75,39613.65,CNXBAN,430997
98,98,39593.9,2021-10-20 10:52:00,NSE,39626.1,39593.9,39616.25,CNXBAN,662133
99,99,39603.1,2021-10-20 10:53:00,NSE,39614.35,39591.15,39597.95,CNXBAN,1005977
100,100,39608.3,2021-10-20 10:54:00,NSE,39616.2,39597.4,39600.55,CNXBAN,349583
101,101,39636.8,2021-10-20 10:55:00,NSE,39636.8,39599.7,39603.95,CNXBAN,518143
102,102,39645.6,2021-10-20 10:56:00,NSE,39663.05,39630.3,39634.0,CNXBAN,1235401
103,103,39634.7,2021-10-20 10:57:00,NSE,39648.2,39634.7,39648.2,CNXBAN,737667
104,104,39632.7,2021-10-20 10:58:00,NSE,39643.8,39626.7,39633.65,CNXBAN,758170
105,105,39635.8,2021-10-20 10:59:00,NSE,39638.85,39628.8,39634.8,CNXBAN,659282
106,106,39614.45,2021-10-20 11:00:00,NSE,39640.0,39610.65,39636.4,CNXBAN,601555
107,107,39580.2,2021-10-20 11:01:00,NSE,39617.7,39570.4,39617.7,CNXBAN,591685
108,108,39558.95,2021-10-20 11:02:00,NSE,39579.4,39555.9,39578.95,CNXBAN,805727
109,109,39565.4,2021-10-20 11:03:00,NSE,39579.45,39556.65,39562.4,CNXBAN,384150
110,110,39573.85,2021-10-20 11:04:00,NSE,39575.9,39557.85,39569.2,CNXBAN,431916
111,111,39581.75,2021-10-20 11:05:00,NSE,39591.15,39577.6,39580.25,CNXBAN,331268
112,112,39583.35,2021-10-20 11:06:00,NSE,39591.75,39578.75,39588.1,CNXBAN,457310
113,113,39579.9,2021-10-20 11:07:00,NSE,39589.2,39575.4,39582.7,CNXBAN,202349
114,114,39590.55,2021-10-20 11:08:00,NSE,39593.05,39575.8,39583.4,CNXBAN,499128
115,115,39602.0,2021-10-20 11:09:00,NSE,39623.6,39589.15,39592.45,CNXBAN,1063985
116,116,39650.85,2021-10-20 11:10:00,NSE,39654.7,39605.25,39605.25,CNXBAN,1070056
117,117,39630.15,2021-10-20 11:11:00,NSE,39655.55,39627.75,39655.55,CNXBAN,633441
118,118,39628.25,2021-10-20 11:12:00,NSE,39640.65,39621.05,39633.5,CNXBAN,368875
119,119,39631.3,2021-10-20 11:13:00,NSE,39648.8,39630.05,39637.25,CNXBAN,1236955
120,120,39666.3,2021-10-20 11:14:00,NSE,39666.3,39627.85,39633.0,CNXBAN,1667200
121,121,39651.55,2021-10-20 11:15:00,NSE,39676.1,39648.2,39667.35,CNXBAN,1784895
122,122,39669.05,2021-10-20 11:16:00,NSE,39671.7,39648.4,39654.05,CNXBAN,1003298
123,123,39676.15,2021-10-20 11:17:00,NSE,39688.0,39668.85,39668.85,CNXBAN,909697
124,124,39681.25,2021-10-20 11:18:00,NSE,39690.3,39674.55,39685.1,CNXBAN,819806
125,125,39683.35,2021-10-20 11:19:00,NSE,39690.9,39676.65,39682.5,CNXBAN,950882
126,126,39676.0,2021-10-20 11:20:00,NSE,39698.9,39671.55,39692.95,CNXBAN,745913
127,127,39664.75,2021-10-20 11:21:00,NSE,39687.05,39664.75,39677.45,CNXBAN,763122
128,128,39661.6,2021-10-20 11:22:00,NSE,39680.0,39658.7,39662.8,CNXBAN,740404
129,129,39672.6,2021-10-20 11:23:00,NSE,39682.25,39669.7,39671.3,CNXBAN,337614
130,130,39671.7,2021-10-20 11:24:00,NSE,39682.2,39671.0,39673.4,CNXBAN,360835
131,131,39675.95,2021-10-20 11:25:00,NSE,39680.15,39661.75,39679.05,CNXBAN,1043568
132,132,39693.3,2021-10-20 11:26:00,NSE,39696.75,39679.05,39682.55,CNXBAN,496000
133,133,39711.8,2021-10-20 11:27:00,NSE,39715.05,39682.65,39693.6,CNXBAN,591460
134,134,39720.05,2021-10-20 11:28:00,NSE,39727.65,39708.6,39712.65,CNXBAN,391546
135,135,39740.25,2021-10-20 11:29:00,NSE,39742.45,39720.6,39726.85,CNXBAN,606200
136,136,39760.35,2021-10-20 11:30:00,NSE,39774.55,39740.35,39742.55,CNXBAN,1162447
137,137,39723.9,2021-10-20 11:31:00,NSE,39764.45,39718.5,39762.7,CNXBAN,571605
138,138,39686.6,2021-10-20 11:32:00,NSE,39730.05,39686.35,39720.2,CNXBAN,715897
139,139,39645.75,2021-10-20 11:33:00,NSE,39692.4,39636.3,39692.4,CNXBAN,1378942
140,140,39637.6,2021-10-20 11:34:00,NSE,39650.2,39630.35,39650.2,CNXBAN,739540
141,141,39636.75,2021-10-20 11:35:00,NSE,39646.45,39630.85,39644.9,CNXBAN,592840
142,142,39656.05,2021-10-20 11:36:00,NSE,39663.1,39630.15,39635.25,CNXBAN,402054
143,143,39618.5,2021-10-20 11:37:00,NSE,39659.05,39618.5,39653.8,CNXBAN,615327
144,144,39636.6,2021-10-20 11:38:00,NSE,39639.25,39609.3,39621.8,CNXBAN,483221
145,145,39623.3,2021-10-20 11:39:00,NSE,39652.75,39619.9,39640.65,CNXBAN,326729
146,146,39652.35,2021-10-20 11:40:00,NSE,39652.35,39627.8,39634.2,CNXBAN,476052
147,147,39652.85,2021-10-20 11:41:00,NSE,39677.4,39650.25,39653.6,CNXBAN,650066
148,148,39661.85,2021-10-20 11:42:00,NSE,39662.8,39643.75,39650.9,CNXBAN,306963
149,149,39669.8,2021-10-20 11:43:00,NSE,39682.5,39662.15,39666.75,CNXBAN,293730
150,150,39675.25,2021-10-20 11:44:00,NSE,39682.25,39668.6,39672.4,CNXBAN,397103
151,151,39674.35,2021-10-20 11:45:00,NSE,39697.4,39668.2,39678.0,CNXBAN,430106
152,152,39643.85,2021-10-20 11:46:00,NSE,39679.05,39641.2,39679.05,CNXBAN,354267
153,153,39604.0,2021-10-20 11:47:00,NSE,39648.55,39599.55,39643.9,CNXBAN,655212
154,154,39562.6,2021-10-20 11:48:00,NSE,39610.95,39537.25,39609.2,CNXBAN,1115637
155,155,39540.15,2021-10-20 11:49:00,NSE,39564.5,39528.1,39564.5,CNXBAN,1164990
156,156,39552.1,2021-10-20 11:50:00,NSE,39570.85,39544.8,39551.25,CNXBAN,882634
157,157,39574.6,2021-10-20 11:51:00,NSE,39579.25,39548.65,39556.45,CNXBAN,840558
158,158,39574.6,2021-10-20 11:52:00,NSE,39596.3,39567.8,39579.75,CNXBAN,654931
159,159,39573.15,2021-10-20 11:53:00,NSE,39584.15,39568.9,39581.45,CNXBAN,388867
160,160,39535.25,2021-10-20 11:54:00,NSE,39579.3,39535.1,39574.45,CNXBAN,833715
161,161,39559.8,2021-10-20 11:55:00,NSE,39568.15,39525.05,39545.75,CNXBAN,1482515
162,162,39528.3,2021-10-20 11:56:00,NSE,39565.95,39523.55,39565.95,CNXBAN,438472
163,163,39555.9,2021-10-20 11:57:00,NSE,39555.9,39519.5,39527.0,CNXBAN,985733
164,164,39561.45,2021-10-20 11:58:00,NSE,39583.1,39555.75,39556.85,CNXBAN,637302
165,165,39541.9,2021-10-20 11:59:00,NSE,39563.6,39527.85,39560.55,CNXBAN,660757
166,166,39556.2,2021-10-20 12:00:00,NSE,39566.85,39524.6,39547.75,CNXBAN,562519
167,167,39559.25,2021-10-20 12:01:00,NSE,39578.3,39552.75,39560.15,CNXBAN,809389
168,168,39540.65,2021-10-20 12:02:00,NSE,39559.0,39526.95,39559.0,CNXBAN,491289
169,169,39529.35,2021-10-20 12:03:00,NSE,39549.6,39525.45,39548.3,CNXBAN,407846
170,170,39480.7,2021-10-20 12:04:00,NSE,39538.3,39477.8,39538.3,CNXBAN,980355
171,171,39497.0,2021-10-20 12:05:00,NSE,39497.55,39463.05,39481.15,CNXBAN,922075
172,172,39495.7,2021-10-20 12:06:00,NSE,39507.8,39478.55,39499.7,CNXBAN,810050
173,173,39529.1,2021-10-20 12:07:00,NSE,39532.9,39494.45,39496.75,CNXBAN,563791
174,174,39536.9,2021-10-20 12:08:00,NSE,39550.6,39524.75,39527.55,CNXBAN,398426
175,175,39527.2,2021-10-20 12:09:00,NSE,39544.85,39522.4,39536.2,CNXBAN,231067
176,176,39520.5,2021-10-20 12:10:00,NSE,39528.65,39508.8,39528.65,CNXBAN,468207
177,177,39513.0,2021-10-20 12:11:00,NSE,39530.9,39513.0,39519.8,CNXBAN,344451
178,178,39510.05,2021-10-20 12:12:00,NSE,39517.05,39502.65,39515.6,CNXBAN,258641
179,179,39492.85,2021-10-20 12:13:00,NSE,39521.25,39486.15,39511.5,CNXBAN,455205
180,180,39491.15,2021-10-20 12:14:00,NSE,39505.05,39482.95,39505.05,CNXBAN,295775
181,181,39497.15,2021-10-20 12:15:00,NSE,39524.35,39479.1,39491.3,CNXBAN,686981
182,182,39473.45,2021-10-20 12:16:00,NSE,39498.25,39469.0,39498.25,CNXBAN,527508
183,183,39472.0,2021-10-20 12:17:00,NSE,39493.25,39462.25,39479.5,CNXBAN,634032
184,184,39491.45,2021-10-20 12:18:00,NSE,39491.95,39472.9,39488.25,CNXBAN,346516
185,185,39505.2,2021-10-20 12:19:00,NSE,39512.35,39491.95,39500.0,CNXBAN,751740
186,186,39577.1,2021-10-20 12:20:00,NSE,39580.5,39497.45,39504.0,CNXBAN,1237628
187,187,39557.55,2021-10-20 12:21:00,NSE,39578.5,39540.6,39578.5,CNXBAN,775060
188,188,39576.9,2021-10-20 12:22:00,NSE,39576.9,39560.85,39564.4,CNXBAN,383958
189,189,39579.75,2021-10-20 12:23:00,NSE,39588.85,39573.55,39582.85,CNXBAN,429952
190,190,39582.2,2021-10-20 12:24:00,NSE,39589.95,39572.05,39581.65,CNXBAN,798272
191,191,39549.75,2021-10-20 12:25:00,NSE,39587.1,39538.25,39582.8,CNXBAN,1663157
192,192,39556.5,2021-10-20 12:26:00,NSE,39556.5,39540.85,39551.65,CNXBAN,354560
193,193,39536.5,2021-10-20 12:27:00,NSE,39560.8,39527.2,39560.75,CNXBAN,652555
194,194,39533.25,2021-10-20 12:28:00,NSE,39543.85,39523.0,39539.25,CNXBAN,346497
195,195,39545.65,2021-10-20 12:29:00,NSE,39545.95,39530.25,39536.25,CNXBAN,476209
196,196,39561.1,2021-10-20 12:30:00,NSE,39571.25,39538.8,39545.45,CNXBAN,669782
197,197,39558.45,2021-10-20 12:31:00,NSE,39567.7,39540.9,39564.35,CNXBAN,292118
198,198,39558.7,2021-10-20 12:32:00,NSE,39568.0,39547.25,39567.4,CNXBAN,895586
199,199,39562.3,2021-10-20 12:33:00,NSE,39586.35,39556.55,39566.25,CNXBAN,638802
200,200,39570.25,2021-10-20 12:34:00,NSE,39574.0,39555.2,39560.65,CNXBAN,679203
201,201,39572.7,2021-10-20 12:35:00,NSE,39580.45,39562.25,39574.15,CNXBAN,439125
202,202,39575.55,2021-10-20 12:36:00,NSE,39578.45,39565.9,39571.85,CNXBAN,263801
203,203,39553.55,2021-10-20 12:37:00,NSE,39577.2,39538.8,39574.95,CNXBAN,497602
204,204,39553.2,2021-10-20 12:38:00,NSE,39560.3,39539.35,39560.3,CNXBAN,239913
205,205,39563.15,2021-10-20 12:39:00,NSE,39564.95,39532.4,39560.05,CNXBAN,630209
206,206,39552.25,2021-10-20 12:40:00,NSE,39574.8,39547.25,39574.8,CNXBAN,452720
207,207,39540.35,2021-10-20 12:41:00,NSE,39561.75,39537.45,39561.75,CNXBAN,573072
208,208,39543.4,2021-10-20 12:42:00,NSE,39551.05,39525.75,39551.05,CNXBAN,592023
209,209,39558.65,2021-10-20 12:43:00,NSE,39583.2,39546.75,39552.4,CNXBAN,352289
210,210,39552.0,2021-10-20 12:44:00,NSE,39566.75,39548.7,39565.45,CNXBAN,487873
211,211,39539.15,2021-10-20 12:45:00,NSE,39551.25,39530.35,39550.35,CNXBAN,387514
212,212,39525.55,2021-10-20 12:46:00,NSE,39546.55,39511.4,39546.55,CNXBAN,888370
213,213,39563.95,2021-10-20 12:47:00,NSE,39564.25,39512.65,39524.7,CNXBAN,978899
214,214,39616.75,2021-10-20 12:48:00,NSE,39620.6,39557.55,39567.1,CNXBAN,1069030
215,215,39619.25,2021-10-20 12:49:00,NSE,39639.0,39612.55,39632.4,CNXBAN,686663
216,216,39617.25,2021-10-20 12:50:00,NSE,39627.75,39606.8,39627.75,CNXBAN,605798
217,217,39605.55,2021-10-20 12:51:00,NSE,39630.2,39603.9,39621.2,CNXBAN,441606
218,218,39621.3,2021-10-20 12:52:00,NSE,39624.45,39601.35,39604.9,CNXBAN,263162
219,219,39613.85,2021-10-20 12:53:00,NSE,39628.8,39605.9,39628.3,CNXBAN,499587
220,220,39650.45,2021-10-20 12:54:00,NSE,39663.3,39612.8,39620.3,CNXBAN,511234
221,221,39629.05,2021-10-20 12:55:00,NSE,39669.1,39626.2,39656.65,CNXBAN,664749
222,222,39638.0,2021-10-20 12:56:00,NSE,39663.95,39636.1,39644.95,CNXBAN,433759
223,223,39640.35,2021-10-20 12:57:00,NSE,39649.95,39631.5,39649.95,CNXBAN,352495
224,224,39616.85,2021-10-20 12:58:00,NSE,39649.55,39615.3,39649.55,CNXBAN,406747
225,225,39611.1,2021-10-20 12:59:00,NSE,39622.45,39605.35,39622.15,CNXBAN,202104
226,226,39628.75,2021-10-20 13:00:00,NSE,39643.4,39607.05,39609.2,CNXBAN,708001
227,227,39633.7,2021-10-20 13:01:00,NSE,39643.15,39611.6,39642.35,CNXBAN,516027
228,228,39643.8,2021-10-20 13:02:00,NSE,39659.9,39636.25,39644.0,CNXBAN,389958
229,229,39665.4,2021-10-20 13:03:00,NSE,39667.4,39641.65,39660.5,CNXBAN,434494
230,230,39667.25,2021-10-20 13:04:00,NSE,39679.5,39662.35,39669.55,CNXBAN,347786
231,231,39645.9,2021-10-20 13:05:00,NSE,39676.0,39645.9,39673.7,CNXBAN,252130
232,232,39634.6,2021-10-20 13:06:00,NSE,39651.55,39630.6,39651.55,CNXBAN,343325
233,233,39605.0,2021-10-20 13:07:00,NSE,39642.35,39604.5,39642.35,CNXBAN,301644
234,234,39594.4,2021-10-20 13:08:00,NSE,39610.7,39579.2,39610.7,CNXBAN,691289
235,235,39638.25,2021-10-20 13:09:00,NSE,39640.45,39595.75,39602.25,CNXBAN,410746
236,236,39651.75,2021-10-20 13:10:00,NSE,39652.45,39631.0,39642.95,CNXBAN,918879
237,237,39657.85,2021-10-20 13:11:00,NSE,39665.75,39650.35,39658.7,CNXBAN,445941
238,238,39662.3,2021-10-20 13:12:00,NSE,39677.0,39662.05,39667.3,CNXBAN,848747
239,239,39696.65,2021-10-20 13:13:00,NSE,39696.65,39666.65,39671.85,CNXBAN,1260700
240,240,39683.15,2021-10-20 13:14:00,NSE,39700.2,39677.3,39700.2,CNXBAN,1046302
241,241,39718.3,2021-10-20 13:15:00,NSE,39722.3,39676.45,39679.3,CNXBAN,996707
242,242,39712.45,2021-10-20 13:16:00,NSE,39726.1,39696.6,39719.65,CNXBAN,462533
243,243,39682.65,2021-10-20 13:17:00,NSE,39713.65,39659.45,39713.65,CNXBAN,499880
244,244,39674.8,2021-10-20 13:18:00,NSE,39687.15,39665.25,39678.75,CNXBAN,317110
245,245,39666.0,2021-10-20 13:19:00,NSE,39677.8,39658.8,39672.15,CNXBAN,323022
246,246,39659.15,2021-10-20 13:20:00,NSE,39672.75,39656.8,39672.55,CNXBAN,384465
247,247,39662.15,2021-10-20 13:21:00,NSE,39666.25,39648.1,39659.65,CNXBAN,287014
248,248,39658.25,2021-10-20 13:22:00,NSE,39668.45,39652.95,39662.55,CNXBAN,188074
249,249,39650.3,2021-10-20 13:23:00,NSE,39659.1,39642.95,39654.25,CNXBAN,206608
250,250,39654.95,2021-10-20 13:24:00,NSE,39659.3,39633.95,39651.55,CNXBAN,356108
251,251,39637.9,2021-10-20 13:25:00,NSE,39657.8,39632.4,39654.15,CNXBAN,964362
252,252,39610.05,2021-10-20 13:26:00,NSE,39636.55,39607.65,39636.55,CNXBAN,766115
253,253,39635.2,2021-10-20 13:27:00,NSE,39635.2,39607.3,39608.5,CNXBAN,371697
254,254,39637.35,2021-10-20 13:28:00,NSE,39646.75,39630.45,39636.0,CNXBAN,244210
255,255,39624.0,2021-10-20 13:29:00,NSE,39637.5,39617.35,39635.2,CNXBAN,382839
256,256,39614.25,2021-10-20 13:30:00,NSE,39628.7,39614.1,39623.8,CNXBAN,332389
257,257,39602.0,2021-10-20 13:31:00,NSE,39614.0,39588.75,39614.0,CNXBAN,868812
258,258,39616.2,2021-10-20 13:32:00,NSE,39618.7,39588.65,39605.2,CNXBAN,341202
259,259,39599.65,2021-10-20 13:33:00,NSE,39626.35,39599.65,39619.3,CNXBAN,277464
260,260,39581.35,2021-10-20 13:34:00,NSE,39603.8,39565.55,39599.75,CNXBAN,806327
261,261,39572.75,2021-10-20 13:35:00,NSE,39588.65,39565.55,39584.0,CNXBAN,378095
262,262,39553.15,2021-10-20 13:36:00,NSE,39579.35,39551.55,39577.4,CNXBAN,499166
263,263,39546.15,2021-10-20 13:37:00,NSE,39557.6,39526.95,39555.55,CNXBAN,913595
264,264,39569.05,2021-10-20 13:38:00,NSE,39578.45,39549.15,39559.05,CNXBAN,499077
265,265,39574.55,2021-10-20 13:39:00,NSE,39576.45,39557.85,39568.45,CNXBAN,564375
266,266,39611.05,2021-10-20 13:40:00,NSE,39620.95,39574.6,39578.35,CNXBAN,574041
267,267,39595.55,2021-10-20 13:41:00,NSE,39613.25,39595.05,39612.2,CNXBAN,285244
268,268,39573.15,2021-10-20 13:42:00,NSE,39598.65,39568.1,39596.8,CNXBAN,351219
269,269,39601.7,2021-10-20 13:43:00,NSE,39606.15,39567.0,39577.4,CNXBAN,401170
270,270,39588.1,2021-10-20 13:44:00,NSE,39603.8,39586.05,39603.8,CNXBAN,283183
