,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
285,285,3315.0,2024-06-05 13:59:00,NSE,3315.0,3307.6,3307.95,TITIND,3297
286,286,3319.6,2024-06-05 14:00:00,NSE,3319.85,3313.05,3315.0,TITIND,2617
287,287,3320.95,2024-06-05 14:01:00,NSE,3321.75,3317.85,3319.6,TITIND,5213
288,288,3317.2,2024-06-05 14:02:00,NSE,3322.4,3317.05,3321.15,TITIND,3073
289,289,3315.9,2024-06-05 14:03:00,NSE,3320.95,3314.8,3319.3,TITIND,1897
290,290,3313.45,2024-06-05 14:04:00,NSE,3317.7,3312.95,3315.9,TITIND,1943
291,291,3311.1,2024-06-05 14:05:00,NSE,3314.1,3310.0,3313.45,TITIND,1977
292,292,3312.2,2024-06-05 14:06:00,NSE,3312.95,3309.7,3309.7,TITIND,2753
293,293,3309.0,2024-06-05 14:07:00,NSE,3312.6,3308.0,3310.9,TITIND,1712
294,294,3308.15,2024-06-05 14:08:00,NSE,3312.0,3307.55,3309.0,TITIND,3895
295,295,3308.45,2024-06-05 14:09:00,NSE,3308.8,3306.1,3307.95,TITIND,2868
296,296,3306.9,2024-06-05 14:10:00,NSE,3309.0,3306.9,3308.45,TITIND,1598
297,297,3305.0,2024-06-05 14:11:00,NSE,3308.55,3305.0,3306.5,TITIND,3180
298,298,3302.05,2024-06-05 14:12:00,NSE,3305.0,3292.1,3305.0,TITIND,4655
299,299,3300.0,2024-06-05 14:13:00,NSE,3301.75,3298.25,3301.35,TITIND,1610
300,300,3294.75,2024-06-05 14:14:00,NSE,3300.0,3291.25,3300.0,TITIND,3777
301,301,3298.15,2024-06-05 14:15:00,NSE,3298.4,3293.15,3295.95,TITIND,1516
302,302,3289.5,2024-06-05 14:16:00,NSE,3298.4,3289.0,3298.4,TITIND,1249
303,303,3295.5,2024-06-05 14:17:00,NSE,3295.5,3288.0,3289.5,TITIND,2150
304,304,3295.55,2024-06-05 14:18:00,NSE,3298.15,3294.0,3294.0,TITIND,2555
305,305,3291.6,2024-06-05 14:19:00,NSE,3298.45,3291.6,3295.55,TITIND,1973
306,306,3296.95,2024-06-05 14:20:00,NSE,3296.95,3291.7,3291.7,TITIND,1701
307,307,3299.5,2024-06-05 14:21:00,NSE,3299.5,3293.9,3296.95,TITIND,1683
308,308,3295.3,2024-06-05 14:22:00,NSE,3299.8,3295.3,3299.5,TITIND,1251
309,309,3299.8,2024-06-05 14:23:00,NSE,3299.85,3295.95,3295.95,TITIND,882
310,310,3300.15,2024-06-05 14:24:00,NSE,3301.65,3297.6,3299.25,TITIND,4522
311,311,3301.0,2024-06-05 14:25:00,NSE,3301.0,3298.0,3299.6,TITIND,1953
312,312,3301.0,2024-06-05 14:26:00,NSE,3303.05,3300.0,3301.0,TITIND,25591
313,313,3301.0,2024-06-05 14:27:00,NSE,3301.0,3300.1,3301.0,TITIND,18124
314,314,3302.45,2024-06-05 14:28:00,NSE,3302.65,3300.6,3301.0,TITIND,7981
315,315,3300.25,2024-06-05 14:29:00,NSE,3305.3,3300.25,3303.15,TITIND,1958
316,316,3298.65,2024-06-05 14:30:00,NSE,3301.5,3296.45,3300.0,TITIND,3463
317,317,3298.95,2024-06-05 14:31:00,NSE,3300.4,3296.0,3298.65,TITIND,4869
318,318,3302.0,2024-06-05 14:32:00,NSE,3302.35,3297.35,3298.95,TITIND,1797
319,319,3302.35,2024-06-05 14:33:00,NSE,3302.35,3300.15,3301.35,TITIND,655
320,320,3301.5,2024-06-05 14:34:00,NSE,3303.0,3297.65,3302.35,TITIND,1420
321,321,3301.0,2024-06-05 14:35:00,NSE,3302.2,3299.6,3302.2,TITIND,665
322,322,3301.8,2024-06-05 14:36:00,NSE,3302.5,3300.05,3301.0,TITIND,1057
323,323,3301.75,2024-06-05 14:37:00,NSE,3304.95,3300.25,3301.8,TITIND,2480
324,324,3304.05,2024-06-05 14:38:00,NSE,3305.3,3302.15,3304.3,TITIND,2368
325,325,3302.55,2024-06-05 14:39:00,NSE,3305.3,3301.05,3304.05,TITIND,3417
326,326,3303.95,2024-06-05 14:40:00,NSE,3303.95,3300.7,3302.55,TITIND,1864
327,327,3308.6,2024-06-05 14:41:00,NSE,3309.95,3302.95,3304.25,TITIND,1730
328,328,3307.15,2024-06-05 14:42:00,NSE,3308.6,3306.05,3308.6,TITIND,663
329,329,3312.0,2024-06-05 14:43:00,NSE,3312.0,3307.1,3307.15,TITIND,2561
330,330,3311.0,2024-06-05 14:44:00,NSE,3312.0,3307.0,3311.95,TITIND,786
331,331,3311.0,2024-06-05 14:45:00,NSE,3312.0,3308.5,3311.0,TITIND,1870
332,332,3311.25,2024-06-05 14:46:00,NSE,3312.0,3309.05,3311.0,TITIND,8029
333,333,3318.75,2024-06-05 14:47:00,NSE,3318.75,3311.25,3311.25,TITIND,4256
334,334,3316.8,2024-06-05 14:48:00,NSE,3318.45,3314.15,3318.45,TITIND,1282
335,335,3315.45,2024-06-05 14:49:00,NSE,3317.0,3313.9,3316.8,TITIND,1031
336,336,3314.9,2024-06-05 14:50:00,NSE,3316.0,3314.3,3315.45,TITIND,681
337,337,3313.5,2024-06-05 14:51:00,NSE,3315.25,3308.0,3314.8,TITIND,4795
338,338,3309.25,2024-06-05 14:52:00,NSE,3313.95,3308.6,3313.15,TITIND,1385
339,339,3309.9,2024-06-05 14:53:00,NSE,3312.9,3307.0,3309.25,TITIND,1782
340,340,3314.25,2024-06-05 14:54:00,NSE,3315.0,3309.7,3309.9,TITIND,11055
341,341,3309.0,2024-06-05 14:55:00,NSE,3314.75,3308.15,3314.05,TITIND,3150
342,342,3308.6,2024-06-05 14:56:00,NSE,3310.0,3304.5,3309.0,TITIND,1398
343,343,3308.9,2024-06-05 14:57:00,NSE,3310.0,3306.95,3308.6,TITIND,692
344,344,3309.05,2024-06-05 14:58:00,NSE,3311.65,3307.3,3308.9,TITIND,1304
345,345,3315.0,2024-06-05 14:59:00,NSE,3315.0,3309.0,3309.05,TITIND,1619
346,346,3319.05,2024-06-05 15:00:00,NSE,3320.0,3314.4,3315.0,TITIND,4627
347,347,3319.8,2024-06-05 15:01:00,NSE,3321.0,3316.95,3319.05,TITIND,4352
348,348,3315.55,2024-06-05 15:02:00,NSE,3321.0,3315.2,3319.8,TITIND,3291
349,349,3317.5,2024-06-05 15:03:00,NSE,3318.15,3312.5,3315.55,TITIND,3037
350,350,3319.0,2024-06-05 15:04:00,NSE,3319.75,3315.3,3318.2,TITIND,3919
351,351,3318.8,2024-06-05 15:05:00,NSE,3319.95,3312.8,3318.4,TITIND,4485
352,352,3321.75,2024-06-05 15:06:00,NSE,3321.95,3318.55,3318.8,TITIND,3667
353,353,3323.0,2024-06-05 15:07:00,NSE,3324.0,3321.2,3321.95,TITIND,3475
354,354,3323.95,2024-06-05 15:08:00,NSE,3325.0,3322.0,3322.25,TITIND,5187
355,355,3324.9,2024-06-05 15:09:00,NSE,3325.0,3323.0,3323.95,TITIND,4064
356,356,3322.55,2024-06-05 15:10:00,NSE,3326.0,3321.4,3324.95,TITIND,7064
357,357,3322.1,2024-06-05 15:11:00,NSE,3322.9,3320.6,3322.55,TITIND,3567
358,358,3316.95,2024-06-05 15:12:00,NSE,3322.55,3316.95,3322.1,TITIND,5029
359,359,3318.1,2024-06-05 15:13:00,NSE,3319.4,3316.85,3317.15,TITIND,3634
360,360,3319.85,2024-06-05 15:14:00,NSE,3319.85,3317.05,3318.05,TITIND,4403
361,361,3319.95,2024-06-05 15:15:00,NSE,3320.0,3317.65,3319.7,TITIND,3997
362,362,3314.6,2024-06-05 15:16:00,NSE,3321.0,3314.6,3320.0,TITIND,4841
363,363,3316.35,2024-06-05 15:17:00,NSE,3316.95,3313.0,3313.75,TITIND,4123
364,364,3318.3,2024-06-05 15:18:00,NSE,3320.0,3316.5,3317.0,TITIND,4168
365,365,3318.1,2024-06-05 15:19:00,NSE,3319.0,3316.15,3318.6,TITIND,4204
366,366,3315.9,2024-06-05 15:20:00,NSE,3318.7,3314.95,3318.05,TITIND,10021
367,367,3314.2,2024-06-05 15:21:00,NSE,3316.25,3311.0,3315.9,TITIND,6262
368,368,3314.75,2024-06-05 15:22:00,NSE,3315.75,3312.1,3314.2,TITIND,5831
369,369,3317.45,2024-06-05 15:23:00,NSE,3318.9,3314.7,3314.75,TITIND,5004
370,370,3315.5,2024-06-05 15:24:00,NSE,3317.95,3313.0,3317.45,TITIND,6575
371,371,3315.0,2024-06-05 15:25:00,NSE,3317.45,3313.45,3315.5,TITIND,6387
372,372,3314.4,2024-06-05 15:26:00,NSE,3315.0,3311.5,3315.0,TITIND,7101
373,373,3313.9,2024-06-05 15:27:00,NSE,3314.4,3311.0,3314.4,TITIND,5662
374,374,3313.15,2024-06-05 15:28:00,NSE,3315.0,3311.85,3313.95,TITIND,5661
375,375,3314.05,2024-06-05 15:29:00,NSE,3318.0,3310.1,3313.2,TITIND,1745
