,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,3372.75,2024-05-22 09:49:00,NSE,3372.75,3368.3,3370.0,TITIND,1243
36,36,3371.9,2024-05-22 09:50:00,NSE,3373.4,3371.0,3371.15,TITIND,2313
37,37,3370.65,2024-05-22 09:51:00,NSE,3371.6,3369.1,3370.7,TITIND,631
38,38,3371.85,2024-05-22 09:52:00,NSE,3372.6,3370.55,3370.55,TITIND,864
39,39,3372.0,2024-05-22 09:53:00,NSE,3372.85,3371.25,3371.85,TITIND,809
40,40,3374.0,2024-05-22 09:54:00,NSE,3374.9,3371.25,3372.4,TITIND,1351
41,41,3370.8,2024-05-22 09:55:00,NSE,3373.4,3370.8,3373.0,TITIND,541
42,42,3373.7,2024-05-22 09:56:00,NSE,3374.0,3371.0,3371.2,TITIND,437
43,43,3375.4,2024-05-22 09:57:00,NSE,3376.5,3373.25,3373.25,TITIND,1336
44,44,3377.3,2024-05-22 09:58:00,NSE,3378.2,3376.55,3376.55,TITIND,927
45,45,3378.0,2024-05-22 09:59:00,NSE,3378.25,3377.0,3377.25,TITIND,664
46,46,3378.8,2024-05-22 10:00:00,NSE,3378.9,3377.45,3378.0,TITIND,1076
47,47,3382.25,2024-05-22 10:01:00,NSE,3382.5,3379.45,3379.45,TITIND,3419
48,48,3376.05,2024-05-22 10:02:00,NSE,3382.8,3376.05,3381.65,TITIND,2373
49,49,3379.15,2024-05-22 10:03:00,NSE,3380.45,3376.05,3376.05,TITIND,1470
50,50,3377.55,2024-05-22 10:04:00,NSE,3379.15,3376.5,3379.15,TITIND,1624
51,51,3376.8,2024-05-22 10:05:00,NSE,3377.8,3376.5,3376.6,TITIND,813
52,52,3375.2,2024-05-22 10:06:00,NSE,3376.5,3373.8,3376.5,TITIND,1006
53,53,3372.0,2024-05-22 10:07:00,NSE,3375.3,3372.0,3373.75,TITIND,1535
54,54,3371.8,2024-05-22 10:08:00,NSE,3373.25,3370.0,3371.6,TITIND,1799
55,55,3371.3,2024-05-22 10:09:00,NSE,3371.95,3370.15,3370.6,TITIND,822
56,56,3375.4,2024-05-22 10:10:00,NSE,3376.35,3371.3,3371.3,TITIND,2411
57,57,3380.05,2024-05-22 10:11:00,NSE,3380.05,3374.7,3376.35,TITIND,1738
58,58,3382.0,2024-05-22 10:12:00,NSE,3382.0,3379.8,3380.05,TITIND,1207
59,59,3379.8,2024-05-22 10:13:00,NSE,3382.0,3378.0,3382.0,TITIND,2129
60,60,3380.05,2024-05-22 10:14:00,NSE,3381.6,3379.5,3379.8,TITIND,518
61,61,3381.4,2024-05-22 10:15:00,NSE,3381.5,3380.0,3380.05,TITIND,686
62,62,3384.15,2024-05-22 10:16:00,NSE,3384.2,3380.35,3380.4,TITIND,1754
63,63,3381.8,2024-05-22 10:17:00,NSE,3384.15,3381.0,3384.15,TITIND,739
64,64,3382.95,2024-05-22 10:18:00,NSE,3383.95,3381.6,3381.9,TITIND,936
65,65,3382.7,2024-05-22 10:19:00,NSE,3382.95,3382.0,3382.95,TITIND,482
66,66,3380.9,2024-05-22 10:20:00,NSE,3382.9,3377.65,3382.9,TITIND,6210
67,67,3381.25,2024-05-22 10:21:00,NSE,3381.25,3378.3,3380.9,TITIND,1302
68,68,3378.4,2024-05-22 10:22:00,NSE,3381.9,3378.4,3381.25,TITIND,856
69,69,3379.75,2024-05-22 10:23:00,NSE,3380.0,3378.4,3378.4,TITIND,602
70,70,3377.4,2024-05-22 10:24:00,NSE,3379.75,3377.3,3379.65,TITIND,609
71,71,3377.6,2024-05-22 10:25:00,NSE,3379.5,3377.0,3377.45,TITIND,1176
72,72,3379.2,2024-05-22 10:26:00,NSE,3379.9,3376.55,3377.0,TITIND,776
73,73,3377.6,2024-05-22 10:27:00,NSE,3379.9,3377.55,3379.05,TITIND,1157
74,74,3379.35,2024-05-22 10:28:00,NSE,3379.35,3377.6,3377.6,TITIND,704
75,75,3379.05,2024-05-22 10:29:00,NSE,3380.2,3377.15,3378.25,TITIND,738
76,76,3378.05,2024-05-22 10:30:00,NSE,3379.05,3377.25,3379.05,TITIND,567
77,77,3380.0,2024-05-22 10:31:00,NSE,3380.0,3377.25,3378.05,TITIND,574
78,78,3381.9,2024-05-22 10:32:00,NSE,3382.0,3380.0,3380.0,TITIND,808
79,79,3381.05,2024-05-22 10:33:00,NSE,3382.0,3380.75,3382.0,TITIND,592
80,80,3382.0,2024-05-22 10:34:00,NSE,3382.0,3380.8,3381.05,TITIND,399
81,81,3384.05,2024-05-22 10:35:00,NSE,3384.1,3381.2,3382.0,TITIND,2067
82,82,3383.05,2024-05-22 10:36:00,NSE,3385.0,3382.0,3384.1,TITIND,10083
83,83,3382.3,2024-05-22 10:37:00,NSE,3383.05,3381.0,3383.05,TITIND,2036
84,84,3382.6,2024-05-22 10:38:00,NSE,3382.6,3381.6,3382.3,TITIND,429
85,85,3382.1,2024-05-22 10:39:00,NSE,3382.5,3382.0,3382.0,TITIND,347
86,86,3382.6,2024-05-22 10:40:00,NSE,3383.45,3382.55,3382.6,TITIND,1321
87,87,3383.1,2024-05-22 10:41:00,NSE,3383.45,3382.25,3382.6,TITIND,632
88,88,3382.8,2024-05-22 10:42:00,NSE,3384.0,3381.05,3383.0,TITIND,6497
89,89,3383.2,2024-05-22 10:43:00,NSE,3384.0,3381.5,3382.85,TITIND,682
90,90,3387.0,2024-05-22 10:44:00,NSE,3387.5,3383.15,3383.2,TITIND,1984
91,91,3387.1,2024-05-22 10:45:00,NSE,3388.0,3386.1,3387.0,TITIND,1075
92,92,3387.1,2024-05-22 10:46:00,NSE,3387.35,3385.0,3387.05,TITIND,1111
93,93,3387.4,2024-05-22 10:47:00,NSE,3388.75,3385.8,3387.1,TITIND,1303
94,94,3386.95,2024-05-22 10:48:00,NSE,3388.0,3386.05,3387.4,TITIND,967
95,95,3387.5,2024-05-22 10:49:00,NSE,3388.0,3386.95,3386.95,TITIND,680
96,96,3387.7,2024-05-22 10:50:00,NSE,3388.0,3387.1,3387.5,TITIND,424
97,97,3389.8,2024-05-22 10:51:00,NSE,3389.8,3387.7,3387.7,TITIND,1020
98,98,3389.8,2024-05-22 10:52:00,NSE,3389.8,3387.9,3389.75,TITIND,2268
99,99,3391.0,2024-05-22 10:53:00,NSE,3392.0,3389.45,3389.45,TITIND,6817
100,100,3389.3,2024-05-22 10:54:00,NSE,3391.35,3387.75,3391.0,TITIND,804
101,101,3388.6,2024-05-22 10:55:00,NSE,3389.75,3388.45,3389.3,TITIND,493
102,102,3388.55,2024-05-22 10:56:00,NSE,3390.15,3388.55,3388.6,TITIND,603
103,103,3386.9,2024-05-22 10:57:00,NSE,3389.25,3386.9,3388.55,TITIND,541
104,104,3386.45,2024-05-22 10:58:00,NSE,3388.0,3386.4,3388.0,TITIND,488
105,105,3387.9,2024-05-22 10:59:00,NSE,3387.9,3386.05,3387.0,TITIND,405
106,106,3387.95,2024-05-22 11:00:00,NSE,3389.0,3387.4,3387.4,TITIND,559
107,107,3389.55,2024-05-22 11:01:00,NSE,3389.9,3388.2,3388.2,TITIND,531
108,108,3389.4,2024-05-22 11:02:00,NSE,3389.7,3387.75,3389.0,TITIND,727
109,109,3386.0,2024-05-22 11:03:00,NSE,3389.45,3386.0,3389.4,TITIND,522
110,110,3387.45,2024-05-22 11:04:00,NSE,3388.85,3385.8,3386.0,TITIND,2875
111,111,3387.5,2024-05-22 11:05:00,NSE,3387.55,3385.8,3387.45,TITIND,715
112,112,3386.4,2024-05-22 11:06:00,NSE,3387.5,3385.25,3387.5,TITIND,531
113,113,3387.0,2024-05-22 11:07:00,NSE,3387.0,3385.4,3386.4,TITIND,439
114,114,3388.0,2024-05-22 11:08:00,NSE,3388.0,3386.55,3387.0,TITIND,746
115,115,3384.55,2024-05-22 11:09:00,NSE,3388.25,3384.5,3387.35,TITIND,1153
116,116,3388.35,2024-05-22 11:10:00,NSE,3388.55,3384.55,3384.55,TITIND,1723
117,117,3389.0,2024-05-22 11:11:00,NSE,3389.0,3388.05,3388.35,TITIND,352
118,118,3387.0,2024-05-22 11:12:00,NSE,3389.4,3386.4,3389.0,TITIND,1616
119,119,3387.0,2024-05-22 11:13:00,NSE,3387.0,3386.0,3386.15,TITIND,202
120,120,3385.6,2024-05-22 11:14:00,NSE,3387.0,3385.0,3387.0,TITIND,419
121,121,3385.6,2024-05-22 11:15:00,NSE,3385.6,3384.55,3385.6,TITIND,644
122,122,3385.15,2024-05-22 11:16:00,NSE,3386.0,3385.05,3385.45,TITIND,789
123,123,3386.05,2024-05-22 11:17:00,NSE,3386.05,3385.05,3386.0,TITIND,273
124,124,3387.0,2024-05-22 11:18:00,NSE,3387.0,3385.2,3386.05,TITIND,397
125,125,3387.0,2024-05-22 11:19:00,NSE,3387.0,3386.0,3387.0,TITIND,288
126,126,3387.0,2024-05-22 11:20:00,NSE,3387.0,3386.0,3387.0,TITIND,334
127,127,3387.0,2024-05-22 11:21:00,NSE,3387.0,3385.8,3387.0,TITIND,462
128,128,3386.5,2024-05-22 11:22:00,NSE,3387.0,3386.0,3387.0,TITIND,365
129,129,3386.0,2024-05-22 11:23:00,NSE,3386.5,3385.55,3386.5,TITIND,163
130,130,3386.0,2024-05-22 11:24:00,NSE,3386.0,3385.0,3386.0,TITIND,450
131,131,3385.9,2024-05-22 11:25:00,NSE,3385.95,3385.2,3385.95,TITIND,210
132,132,3386.45,2024-05-22 11:26:00,NSE,3386.45,3385.5,3385.9,TITIND,708
133,133,3388.7,2024-05-22 11:27:00,NSE,3388.7,3386.4,3386.4,TITIND,1346
134,134,3388.8,2024-05-22 11:28:00,NSE,3388.95,3388.05,3388.8,TITIND,323
135,135,3387.9,2024-05-22 11:29:00,NSE,3388.85,3387.0,3388.8,TITIND,544
136,136,3388.0,2024-05-22 11:30:00,NSE,3388.05,3386.75,3387.85,TITIND,577
137,137,3387.75,2024-05-22 11:31:00,NSE,3388.85,3387.75,3387.95,TITIND,199
138,138,3387.55,2024-05-22 11:32:00,NSE,3388.8,3385.45,3388.8,TITIND,956
139,139,3387.8,2024-05-22 11:33:00,NSE,3388.6,3386.6,3388.1,TITIND,752
140,140,3387.0,2024-05-22 11:34:00,NSE,3387.05,3385.15,3387.05,TITIND,532
141,141,3388.0,2024-05-22 11:35:00,NSE,3388.0,3386.95,3387.0,TITIND,344
142,142,3388.0,2024-05-22 11:36:00,NSE,3388.0,3387.15,3388.0,TITIND,349
143,143,3388.8,2024-05-22 11:37:00,NSE,3388.8,3387.6,3387.9,TITIND,609
144,144,3388.85,2024-05-22 11:38:00,NSE,3389.4,3388.45,3388.7,TITIND,1073
145,145,3388.2,2024-05-22 11:39:00,NSE,3388.9,3387.65,3388.9,TITIND,560
146,146,3388.15,2024-05-22 11:40:00,NSE,3388.7,3388.15,3388.15,TITIND,389
147,147,3387.55,2024-05-22 11:41:00,NSE,3388.7,3386.35,3388.2,TITIND,793
148,148,3388.0,2024-05-22 11:42:00,NSE,3388.0,3386.75,3387.55,TITIND,480
149,149,3387.95,2024-05-22 11:43:00,NSE,3388.0,3387.0,3388.0,TITIND,528
150,150,3388.0,2024-05-22 11:44:00,NSE,3388.0,3387.95,3387.95,TITIND,528
151,151,3387.0,2024-05-22 11:45:00,NSE,3388.0,3387.0,3387.95,TITIND,1829
152,152,3387.65,2024-05-22 11:46:00,NSE,3387.8,3387.0,3387.0,TITIND,1709
153,153,3386.2,2024-05-22 11:47:00,NSE,3387.8,3386.2,3387.65,TITIND,521
154,154,3386.9,2024-05-22 11:48:00,NSE,3387.0,3385.6,3387.0,TITIND,377
155,155,3387.8,2024-05-22 11:49:00,NSE,3387.8,3386.75,3387.0,TITIND,712
156,156,3388.4,2024-05-22 11:50:00,NSE,3388.7,3388.0,3388.0,TITIND,497
157,157,3388.6,2024-05-22 11:51:00,NSE,3388.7,3387.4,3388.2,TITIND,357
158,158,3389.95,2024-05-22 11:52:00,NSE,3389.95,3388.4,3388.6,TITIND,2626
159,159,3389.95,2024-05-22 11:53:00,NSE,3390.0,3389.9,3389.95,TITIND,695
160,160,3390.5,2024-05-22 11:54:00,NSE,3390.5,3390.0,3390.0,TITIND,2252
161,161,3389.65,2024-05-22 11:55:00,NSE,3390.8,3389.3,3390.5,TITIND,1086
162,162,3388.9,2024-05-22 11:56:00,NSE,3390.1,3388.0,3389.6,TITIND,554
163,163,3391.55,2024-05-22 11:57:00,NSE,3391.85,3388.0,3388.9,TITIND,1044
164,164,3391.2,2024-05-22 11:58:00,NSE,3391.9,3389.65,3391.55,TITIND,477
165,165,3391.8,2024-05-22 11:59:00,NSE,3391.8,3389.2,3391.25,TITIND,732
166,166,3391.0,2024-05-22 12:00:00,NSE,3392.0,3391.0,3391.8,TITIND,412
167,167,3394.4,2024-05-22 12:01:00,NSE,3394.85,3390.95,3391.0,TITIND,5231
168,168,3392.0,2024-05-22 12:02:00,NSE,3393.5,3391.2,3393.2,TITIND,1593
169,169,3391.45,2024-05-22 12:03:00,NSE,3392.0,3390.05,3392.0,TITIND,1988
170,170,3391.05,2024-05-22 12:04:00,NSE,3391.6,3390.1,3391.45,TITIND,1742
171,171,3390.95,2024-05-22 12:05:00,NSE,3392.9,3390.25,3391.05,TITIND,5306
172,172,3391.0,2024-05-22 12:06:00,NSE,3391.55,3390.05,3390.95,TITIND,766
173,173,3391.5,2024-05-22 12:07:00,NSE,3391.5,3390.4,3391.0,TITIND,649
174,174,3391.9,2024-05-22 12:08:00,NSE,3392.0,3390.5,3391.85,TITIND,1111
175,175,3391.75,2024-05-22 12:09:00,NSE,3391.85,3390.65,3391.85,TITIND,789
176,176,3392.75,2024-05-22 12:10:00,NSE,3392.75,3391.55,3391.75,TITIND,650
177,177,3393.45,2024-05-22 12:11:00,NSE,3394.75,3392.6,3392.7,TITIND,1679
178,178,3392.0,2024-05-22 12:12:00,NSE,3394.0,3391.4,3393.45,TITIND,808
179,179,3393.1,2024-05-22 12:13:00,NSE,3393.2,3392.0,3392.0,TITIND,323
180,180,3392.3,2024-05-22 12:14:00,NSE,3393.2,3391.0,3393.15,TITIND,571
181,181,3392.25,2024-05-22 12:15:00,NSE,3392.3,3391.3,3391.6,TITIND,791
182,182,3393.4,2024-05-22 12:16:00,NSE,3393.4,3391.8,3392.25,TITIND,726
183,183,3394.0,2024-05-22 12:17:00,NSE,3394.0,3392.2,3393.4,TITIND,503
184,184,3395.9,2024-05-22 12:18:00,NSE,3396.65,3394.25,3395.85,TITIND,9789
185,185,3393.5,2024-05-22 12:19:00,NSE,3396.45,3392.5,3395.9,TITIND,525
186,186,3392.9,2024-05-22 12:20:00,NSE,3394.0,3392.0,3392.35,TITIND,721
187,187,3393.35,2024-05-22 12:21:00,NSE,3393.5,3392.0,3392.0,TITIND,431
188,188,3393.5,2024-05-22 12:22:00,NSE,3393.95,3392.0,3393.35,TITIND,1411
189,189,3393.0,2024-05-22 12:23:00,NSE,3393.5,3392.0,3392.0,TITIND,558
190,190,3391.55,2024-05-22 12:24:00,NSE,3393.35,3391.45,3392.6,TITIND,1294
191,191,3390.0,2024-05-22 12:25:00,NSE,3391.95,3388.55,3390.2,TITIND,1806
192,192,3390.0,2024-05-22 12:26:00,NSE,3390.0,3387.05,3389.95,TITIND,691
193,193,3390.0,2024-05-22 12:27:00,NSE,3390.0,3388.4,3388.6,TITIND,697
194,194,3390.0,2024-05-22 12:28:00,NSE,3390.0,3388.65,3388.65,TITIND,714
195,195,3392.0,2024-05-22 12:29:00,NSE,3392.75,3388.75,3388.75,TITIND,824
196,196,3392.0,2024-05-22 12:30:00,NSE,3392.25,3390.9,3392.25,TITIND,522
197,197,3392.0,2024-05-22 12:31:00,NSE,3392.65,3390.0,3390.8,TITIND,424
198,198,3392.95,2024-05-22 12:32:00,NSE,3393.0,3390.6,3390.6,TITIND,657
199,199,3392.35,2024-05-22 12:33:00,NSE,3392.95,3390.6,3392.0,TITIND,817
200,200,3392.6,2024-05-22 12:34:00,NSE,3392.6,3389.0,3391.0,TITIND,815
201,201,3392.9,2024-05-22 12:35:00,NSE,3392.9,3390.05,3392.6,TITIND,456
202,202,3391.3,2024-05-22 12:36:00,NSE,3392.35,3390.3,3391.9,TITIND,3886
203,203,3391.0,2024-05-22 12:37:00,NSE,3391.45,3389.6,3389.6,TITIND,517
204,204,3391.0,2024-05-22 12:38:00,NSE,3391.95,3389.9,3389.9,TITIND,594
205,205,3392.0,2024-05-22 12:39:00,NSE,3392.0,3390.0,3390.2,TITIND,1222
206,206,3392.5,2024-05-22 12:40:00,NSE,3392.55,3390.65,3390.65,TITIND,1038
207,207,3392.55,2024-05-22 12:41:00,NSE,3392.8,3390.9,3392.0,TITIND,574
208,208,3392.55,2024-05-22 12:42:00,NSE,3393.55,3391.35,3392.6,TITIND,447
209,209,3392.95,2024-05-22 12:43:00,NSE,3393.65,3392.0,3392.3,TITIND,992
210,210,3394.5,2024-05-22 12:44:00,NSE,3394.65,3392.55,3392.55,TITIND,763
211,211,3395.6,2024-05-22 12:45:00,NSE,3395.65,3393.25,3394.5,TITIND,1071
212,212,3396.0,2024-05-22 12:46:00,NSE,3396.0,3393.8,3394.05,TITIND,819
213,213,3395.0,2024-05-22 12:47:00,NSE,3396.0,3393.5,3395.8,TITIND,617
214,214,3393.4,2024-05-22 12:48:00,NSE,3395.0,3393.0,3393.05,TITIND,1496
215,215,3395.0,2024-05-22 12:49:00,NSE,3395.25,3393.1,3393.1,TITIND,487
216,216,3396.0,2024-05-22 12:50:00,NSE,3396.0,3394.2,3395.0,TITIND,1025
217,217,3396.0,2024-05-22 12:51:00,NSE,3396.0,3395.1,3396.0,TITIND,977
218,218,3396.5,2024-05-22 12:52:00,NSE,3396.5,3395.0,3395.25,TITIND,847
219,219,3395.05,2024-05-22 12:53:00,NSE,3396.65,3395.0,3396.5,TITIND,535
220,220,3395.1,2024-05-22 12:54:00,NSE,3396.5,3395.05,3395.05,TITIND,456
221,221,3395.5,2024-05-22 12:55:00,NSE,3395.5,3395.0,3395.0,TITIND,778
222,222,3396.55,2024-05-22 12:56:00,NSE,3396.55,3395.0,3395.0,TITIND,347
223,223,3396.65,2024-05-22 12:57:00,NSE,3396.65,3395.05,3395.05,TITIND,583
224,224,3396.9,2024-05-22 12:58:00,NSE,3397.0,3395.3,3395.3,TITIND,796
225,225,3398.0,2024-05-22 12:59:00,NSE,3398.0,3395.4,3395.4,TITIND,1474
226,226,3399.3,2024-05-22 13:00:00,NSE,3399.3,3398.0,3398.25,TITIND,3585
227,227,3402.0,2024-05-22 13:01:00,NSE,3402.0,3399.0,3399.3,TITIND,13750
228,228,3400.15,2024-05-22 13:02:00,NSE,3403.05,3400.15,3402.0,TITIND,2943
229,229,3399.6,2024-05-22 13:03:00,NSE,3401.95,3398.15,3401.95,TITIND,922
230,230,3399.4,2024-05-22 13:04:00,NSE,3399.6,3398.1,3398.1,TITIND,1287
231,231,3399.4,2024-05-22 13:05:00,NSE,3399.4,3398.1,3398.1,TITIND,517
232,232,3399.7,2024-05-22 13:06:00,NSE,3400.0,3399.0,3399.05,TITIND,618
233,233,3398.95,2024-05-22 13:07:00,NSE,3400.05,3398.05,3400.0,TITIND,1926
234,234,3395.7,2024-05-22 13:08:00,NSE,3399.0,3395.3,3398.9,TITIND,1231
235,235,3395.0,2024-05-22 13:09:00,NSE,3398.0,3395.0,3395.35,TITIND,1781
236,236,3392.6,2024-05-22 13:10:00,NSE,3395.05,3392.55,3395.0,TITIND,6449
237,237,3395.0,2024-05-22 13:11:00,NSE,3395.0,3392.55,3392.55,TITIND,629
238,238,3396.0,2024-05-22 13:12:00,NSE,3396.0,3393.95,3393.95,TITIND,435
239,239,3398.5,2024-05-22 13:13:00,NSE,3398.65,3394.9,3394.9,TITIND,980
240,240,3398.05,2024-05-22 13:14:00,NSE,3398.25,3396.25,3396.95,TITIND,887
241,241,3398.55,2024-05-22 13:15:00,NSE,3399.35,3397.15,3397.15,TITIND,708
242,242,3399.4,2024-05-22 13:16:00,NSE,3399.4,3398.5,3398.5,TITIND,690
243,243,3399.0,2024-05-22 13:17:00,NSE,3400.0,3398.55,3398.55,TITIND,743
244,244,3398.3,2024-05-22 13:18:00,NSE,3399.0,3395.8,3399.0,TITIND,1099
245,245,3399.0,2024-05-22 13:19:00,NSE,3399.0,3396.35,3396.35,TITIND,618
246,246,3398.5,2024-05-22 13:20:00,NSE,3399.0,3397.1,3397.85,TITIND,752
247,247,3398.25,2024-05-22 13:21:00,NSE,3399.0,3396.25,3398.35,TITIND,1015
248,248,3400.0,2024-05-22 13:22:00,NSE,3400.0,3397.85,3398.0,TITIND,892
249,249,3398.8,2024-05-22 13:23:00,NSE,3400.0,3397.4,3400.0,TITIND,753
250,250,3398.0,2024-05-22 13:24:00,NSE,3398.7,3397.2,3398.3,TITIND,1139
251,251,3397.05,2024-05-22 13:25:00,NSE,3398.0,3395.75,3397.5,TITIND,726
252,252,3397.9,2024-05-22 13:26:00,NSE,3398.1,3395.85,3395.85,TITIND,755
253,253,3397.7,2024-05-22 13:27:00,NSE,3398.2,3396.0,3397.85,TITIND,1264
254,254,3399.0,2024-05-22 13:28:00,NSE,3399.9,3396.8,3396.8,TITIND,830
255,255,3396.35,2024-05-22 13:29:00,NSE,3399.0,3395.0,3397.4,TITIND,1538
256,256,3397.35,2024-05-22 13:30:00,NSE,3397.35,3392.55,3395.1,TITIND,1578
257,257,3398.0,2024-05-22 13:31:00,NSE,3398.0,3393.3,3395.6,TITIND,1634
258,258,3398.95,2024-05-22 13:32:00,NSE,3398.95,3396.9,3398.0,TITIND,722
259,259,3398.05,2024-05-22 13:33:00,NSE,3400.0,3398.05,3398.05,TITIND,1008
260,260,3399.7,2024-05-22 13:34:00,NSE,3400.0,3398.05,3398.05,TITIND,841
261,261,3401.0,2024-05-22 13:35:00,NSE,3401.0,3398.1,3398.1,TITIND,1809
262,262,3398.4,2024-05-22 13:36:00,NSE,3401.0,3397.05,3400.5,TITIND,4538
263,263,3399.65,2024-05-22 13:37:00,NSE,3399.9,3397.15,3397.15,TITIND,395
264,264,3398.8,2024-05-22 13:38:00,NSE,3400.0,3396.2,3399.9,TITIND,543
265,265,3400.0,2024-05-22 13:39:00,NSE,3400.0,3397.75,3397.75,TITIND,1618
266,266,3400.0,2024-05-22 13:40:00,NSE,3400.0,3398.55,3399.95,TITIND,566
267,267,3401.0,2024-05-22 13:41:00,NSE,3401.0,3398.45,3398.45,TITIND,1419
268,268,3401.75,2024-05-22 13:42:00,NSE,3401.75,3400.0,3401.0,TITIND,1290
269,269,3400.35,2024-05-22 13:43:00,NSE,3402.0,3400.2,3400.5,TITIND,933
270,270,3400.75,2024-05-22 13:44:00,NSE,3401.75,3398.65,3400.2,TITIND,1025
271,271,3400.85,2024-05-22 13:45:00,NSE,3401.65,3399.0,3399.15,TITIND,774
272,272,3401.0,2024-05-22 13:46:00,NSE,3401.4,3398.0,3399.15,TITIND,4158
273,273,3399.0,2024-05-22 13:47:00,NSE,3401.75,3399.0,3400.0,TITIND,2440
274,274,3398.2,2024-05-22 13:48:00,NSE,3400.35,3398.0,3398.2,TITIND,777
275,275,3397.3,2024-05-22 13:49:00,NSE,3399.15,3397.0,3398.1,TITIND,696
276,276,3395.05,2024-05-22 13:50:00,NSE,3398.2,3395.0,3397.0,TITIND,1187
277,277,3395.0,2024-05-22 13:51:00,NSE,3395.95,3394.0,3395.05,TITIND,1175
278,278,3394.8,2024-05-22 13:52:00,NSE,3396.0,3393.15,3394.5,TITIND,1243
279,279,3393.55,2024-05-22 13:53:00,NSE,3394.95,3393.1,3393.1,TITIND,735
280,280,3393.1,2024-05-22 13:54:00,NSE,3394.8,3393.0,3393.05,TITIND,1130
281,281,3392.05,2024-05-22 13:55:00,NSE,3394.1,3392.05,3393.1,TITIND,1112
282,282,3391.05,2024-05-22 13:56:00,NSE,3392.9,3390.05,3391.8,TITIND,2189
283,283,3391.5,2024-05-22 13:57:00,NSE,3391.8,3390.05,3391.05,TITIND,871
284,284,3393.15,2024-05-22 13:58:00,NSE,3393.15,3390.6,3391.5,TITIND,827
285,285,3391.15,2024-05-22 13:59:00,NSE,3393.65,3391.15,3392.5,TITIND,933
286,286,3391.95,2024-05-22 14:00:00,NSE,3392.0,3390.0,3390.7,TITIND,2200
