,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,3406.15,2024-05-28 09:49:00,NSE,3408.0,3405.75,3407.95,TITIND,899
36,36,3404.75,2024-05-28 09:50:00,NSE,3406.8,3404.0,3406.8,TITIND,504
37,37,3407.1,2024-05-28 09:51:00,NSE,3408.2,3405.0,3406.8,TITIND,770
38,38,3405.4,2024-05-28 09:52:00,NSE,3407.1,3405.4,3407.1,TITIND,357
39,39,3402.85,2024-05-28 09:53:00,NSE,3406.0,3402.85,3406.0,TITIND,778
40,40,3402.75,2024-05-28 09:54:00,NSE,3404.2,3402.55,3404.1,TITIND,663
41,41,3402.55,2024-05-28 09:55:00,NSE,3403.35,3402.05,3402.75,TITIND,1405
42,42,3402.75,2024-05-28 09:56:00,NSE,3404.0,3402.25,3402.55,TITIND,1085
43,43,3401.35,2024-05-28 09:57:00,NSE,3402.75,3400.5,3402.75,TITIND,471
44,44,3402.5,2024-05-28 09:58:00,NSE,3402.65,3399.15,3401.35,TITIND,1218
45,45,3401.0,2024-05-28 09:59:00,NSE,3402.5,3400.45,3402.5,TITIND,413
46,46,3402.95,2024-05-28 10:00:00,NSE,3403.0,3401.0,3401.0,TITIND,373
47,47,3402.15,2024-05-28 10:01:00,NSE,3402.95,3401.05,3402.95,TITIND,473
48,48,3401.0,2024-05-28 10:02:00,NSE,3402.15,3401.0,3402.15,TITIND,320
49,49,3400.85,2024-05-28 10:03:00,NSE,3401.5,3400.45,3401.0,TITIND,519
50,50,3401.5,2024-05-28 10:04:00,NSE,3402.85,3401.4,3401.4,TITIND,1232
51,51,3400.45,2024-05-28 10:05:00,NSE,3402.55,3400.1,3402.55,TITIND,631
52,52,3400.8,2024-05-28 10:06:00,NSE,3401.0,3400.05,3400.45,TITIND,1052
53,53,3401.5,2024-05-28 10:07:00,NSE,3402.35,3400.1,3400.8,TITIND,1691
54,54,3401.25,2024-05-28 10:08:00,NSE,3401.95,3400.7,3400.8,TITIND,613
55,55,3400.05,2024-05-28 10:09:00,NSE,3401.4,3400.05,3401.4,TITIND,365
56,56,3397.95,2024-05-28 10:10:00,NSE,3400.55,3397.0,3400.15,TITIND,1395
57,57,3400.0,2024-05-28 10:11:00,NSE,3401.55,3397.0,3397.95,TITIND,1473
58,58,3403.4,2024-05-28 10:12:00,NSE,3404.6,3400.0,3400.0,TITIND,835
59,59,3402.6,2024-05-28 10:13:00,NSE,3404.6,3402.6,3404.6,TITIND,672
60,60,3403.5,2024-05-28 10:14:00,NSE,3404.05,3402.4,3403.4,TITIND,589
61,61,3406.15,2024-05-28 10:15:00,NSE,3406.15,3402.95,3403.5,TITIND,1112
62,62,3405.4,2024-05-28 10:16:00,NSE,3408.5,3405.3,3406.15,TITIND,1046
63,63,3406.3,2024-05-28 10:17:00,NSE,3406.65,3405.4,3406.65,TITIND,205
64,64,3407.6,2024-05-28 10:18:00,NSE,3409.0,3405.5,3406.3,TITIND,1333
65,65,3403.85,2024-05-28 10:19:00,NSE,3407.8,3402.5,3407.8,TITIND,1481
66,66,3405.1,2024-05-28 10:20:00,NSE,3406.7,3402.7,3403.85,TITIND,853
67,67,3408.0,2024-05-28 10:21:00,NSE,3409.0,3405.1,3405.1,TITIND,863
68,68,3408.25,2024-05-28 10:22:00,NSE,3409.0,3407.25,3408.25,TITIND,1067
69,69,3412.0,2024-05-28 10:23:00,NSE,3412.0,3407.75,3408.25,TITIND,1740
70,70,3413.0,2024-05-28 10:24:00,NSE,3413.25,3410.05,3412.0,TITIND,1401
71,71,3413.6,2024-05-28 10:25:00,NSE,3414.8,3412.15,3413.3,TITIND,1190
72,72,3413.0,2024-05-28 10:26:00,NSE,3414.5,3412.15,3414.5,TITIND,580
73,73,3412.05,2024-05-28 10:27:00,NSE,3413.55,3411.95,3413.0,TITIND,1006
74,74,3411.0,2024-05-28 10:28:00,NSE,3412.1,3410.0,3412.1,TITIND,191
75,75,3410.4,2024-05-28 10:29:00,NSE,3411.0,3409.05,3411.0,TITIND,1251
76,76,3408.0,2024-05-28 10:30:00,NSE,3410.4,3407.5,3410.4,TITIND,441
77,77,3408.95,2024-05-28 10:31:00,NSE,3409.95,3408.0,3408.0,TITIND,1236
78,78,3407.25,2024-05-28 10:32:00,NSE,3408.95,3407.25,3408.95,TITIND,300
79,79,3407.25,2024-05-28 10:33:00,NSE,3408.95,3407.25,3407.25,TITIND,332
80,80,3408.65,2024-05-28 10:34:00,NSE,3408.65,3407.2,3407.25,TITIND,534
81,81,3410.05,2024-05-28 10:35:00,NSE,3411.0,3408.65,3408.65,TITIND,1622
82,82,3411.5,2024-05-28 10:36:00,NSE,3412.35,3410.25,3410.25,TITIND,902
83,83,3412.75,2024-05-28 10:37:00,NSE,3413.1,3411.5,3411.5,TITIND,936
84,84,3412.9,2024-05-28 10:38:00,NSE,3412.9,3412.1,3412.75,TITIND,475
85,85,3414.85,2024-05-28 10:39:00,NSE,3414.85,3412.1,3412.9,TITIND,1459
86,86,3417.9,2024-05-28 10:40:00,NSE,3418.0,3414.1,3414.1,TITIND,2670
87,87,3417.0,2024-05-28 10:41:00,NSE,3418.4,3416.5,3417.9,TITIND,698
88,88,3419.45,2024-05-28 10:42:00,NSE,3419.5,3417.0,3417.0,TITIND,2802
89,89,3422.0,2024-05-28 10:43:00,NSE,3423.0,3418.75,3418.75,TITIND,4806
90,90,3418.45,2024-05-28 10:44:00,NSE,3422.0,3417.35,3422.0,TITIND,577
91,91,3419.0,2024-05-28 10:45:00,NSE,3420.0,3417.95,3418.45,TITIND,931
92,92,3415.0,2024-05-28 10:46:00,NSE,3419.75,3415.0,3419.0,TITIND,1127
93,93,3415.85,2024-05-28 10:47:00,NSE,3416.95,3415.0,3415.0,TITIND,868
94,94,3416.95,2024-05-28 10:48:00,NSE,3416.95,3415.0,3415.85,TITIND,701
95,95,3418.8,2024-05-28 10:49:00,NSE,3419.1,3416.95,3416.95,TITIND,770
96,96,3417.0,2024-05-28 10:50:00,NSE,3419.0,3417.0,3418.8,TITIND,272
97,97,3414.05,2024-05-28 10:51:00,NSE,3417.0,3414.05,3417.0,TITIND,1228
98,98,3415.15,2024-05-28 10:52:00,NSE,3415.35,3414.05,3414.1,TITIND,1027
99,99,3415.7,2024-05-28 10:53:00,NSE,3415.7,3415.0,3415.55,TITIND,477
100,100,3415.0,2024-05-28 10:54:00,NSE,3415.7,3415.0,3415.7,TITIND,489
101,101,3415.65,2024-05-28 10:55:00,NSE,3415.75,3415.0,3415.0,TITIND,522
102,102,3415.75,2024-05-28 10:56:00,NSE,3415.75,3415.65,3415.65,TITIND,557
103,103,3415.0,2024-05-28 10:57:00,NSE,3415.75,3415.0,3415.75,TITIND,573
104,104,3415.05,2024-05-28 10:58:00,NSE,3416.25,3415.0,3415.3,TITIND,1239
105,105,3415.9,2024-05-28 10:59:00,NSE,3416.75,3415.0,3416.5,TITIND,491
106,106,3417.25,2024-05-28 11:00:00,NSE,3417.75,3415.75,3415.9,TITIND,2524
107,107,3415.85,2024-05-28 11:01:00,NSE,3417.25,3415.5,3417.25,TITIND,524
108,108,3416.5,2024-05-28 11:02:00,NSE,3416.5,3415.75,3415.85,TITIND,322
109,109,3415.1,2024-05-28 11:03:00,NSE,3416.5,3415.0,3416.5,TITIND,696
110,110,3415.4,2024-05-28 11:04:00,NSE,3416.0,3415.1,3415.1,TITIND,613
111,111,3415.05,2024-05-28 11:05:00,NSE,3416.0,3415.0,3416.0,TITIND,1280
112,112,3415.5,2024-05-28 11:06:00,NSE,3415.95,3415.05,3415.05,TITIND,1352
113,113,3417.1,2024-05-28 11:07:00,NSE,3417.1,3415.15,3415.5,TITIND,1247
114,114,3416.05,2024-05-28 11:08:00,NSE,3417.4,3415.8,3417.4,TITIND,458
115,115,3415.05,2024-05-28 11:09:00,NSE,3416.05,3414.0,3416.05,TITIND,1647
116,116,3415.05,2024-05-28 11:10:00,NSE,3415.1,3414.05,3415.05,TITIND,200
117,117,3414.35,2024-05-28 11:11:00,NSE,3416.95,3414.3,3415.05,TITIND,858
118,118,3415.0,2024-05-28 11:12:00,NSE,3415.05,3413.55,3414.35,TITIND,759
119,119,3415.05,2024-05-28 11:13:00,NSE,3415.05,3413.65,3413.65,TITIND,851
120,120,3415.05,2024-05-28 11:14:00,NSE,3415.05,3414.5,3415.05,TITIND,426
121,121,3412.8,2024-05-28 11:15:00,NSE,3415.05,3412.1,3415.05,TITIND,1067
122,122,3411.05,2024-05-28 11:16:00,NSE,3413.0,3410.1,3412.95,TITIND,3173
123,123,3414.1,2024-05-28 11:17:00,NSE,3414.1,3411.05,3411.05,TITIND,1036
124,124,3415.05,2024-05-28 11:18:00,NSE,3415.05,3413.05,3414.1,TITIND,4509
125,125,3413.85,2024-05-28 11:19:00,NSE,3415.05,3413.1,3415.05,TITIND,757
126,126,3411.1,2024-05-28 11:20:00,NSE,3413.85,3410.15,3413.85,TITIND,527
127,127,3411.15,2024-05-28 11:21:00,NSE,3412.0,3410.2,3411.1,TITIND,797
128,128,3410.2,2024-05-28 11:22:00,NSE,3411.15,3410.2,3410.2,TITIND,134
129,129,3410.25,2024-05-28 11:23:00,NSE,3411.2,3410.2,3410.2,TITIND,431
130,130,3411.1,2024-05-28 11:24:00,NSE,3411.15,3410.2,3411.15,TITIND,145
131,131,3411.15,2024-05-28 11:25:00,NSE,3411.15,3410.2,3411.1,TITIND,635
132,132,3411.15,2024-05-28 11:26:00,NSE,3411.25,3410.2,3411.15,TITIND,420
133,133,3413.05,2024-05-28 11:27:00,NSE,3414.25,3411.15,3411.15,TITIND,1094
134,134,3414.4,2024-05-28 11:28:00,NSE,3414.4,3412.0,3413.05,TITIND,558
135,135,3412.15,2024-05-28 11:29:00,NSE,3414.4,3412.15,3414.4,TITIND,187
136,136,3410.95,2024-05-28 11:30:00,NSE,3412.15,3410.95,3412.15,TITIND,189
137,137,3411.6,2024-05-28 11:31:00,NSE,3412.15,3410.05,3412.1,TITIND,2045
138,138,3411.8,2024-05-28 11:32:00,NSE,3414.15,3411.0,3411.6,TITIND,1597
139,139,3412.8,2024-05-28 11:33:00,NSE,3412.8,3412.0,3412.8,TITIND,199
140,140,3413.6,2024-05-28 11:34:00,NSE,3415.0,3412.0,3412.0,TITIND,3069
141,141,3413.1,2024-05-28 11:35:00,NSE,3415.05,3410.95,3413.6,TITIND,3795
142,142,3413.0,2024-05-28 11:36:00,NSE,3413.1,3411.7,3413.1,TITIND,292
143,143,3412.25,2024-05-28 11:37:00,NSE,3413.1,3411.2,3413.0,TITIND,68
144,144,3410.0,2024-05-28 11:38:00,NSE,3412.25,3409.35,3412.25,TITIND,440
145,145,3414.65,2024-05-28 11:39:00,NSE,3415.0,3409.3,3410.0,TITIND,3469
146,146,3413.8,2024-05-28 11:40:00,NSE,3415.0,3413.4,3414.65,TITIND,659
147,147,3414.55,2024-05-28 11:41:00,NSE,3417.3,3413.8,3413.8,TITIND,2388
148,148,3412.2,2024-05-28 11:42:00,NSE,3415.25,3412.15,3414.55,TITIND,368
149,149,3412.25,2024-05-28 11:43:00,NSE,3413.3,3412.0,3413.15,TITIND,311
150,150,3411.0,2024-05-28 11:44:00,NSE,3413.15,3411.0,3412.25,TITIND,1007
151,151,3411.65,2024-05-28 11:45:00,NSE,3412.95,3411.0,3411.0,TITIND,387
152,152,3412.0,2024-05-28 11:46:00,NSE,3413.0,3411.65,3411.65,TITIND,395
153,153,3412.4,2024-05-28 11:47:00,NSE,3412.9,3412.0,3412.0,TITIND,229
154,154,3408.0,2024-05-28 11:48:00,NSE,3412.6,3408.0,3412.4,TITIND,1062
155,155,3411.15,2024-05-28 11:49:00,NSE,3411.5,3408.0,3408.0,TITIND,1446
156,156,3412.0,2024-05-28 11:50:00,NSE,3412.8,3412.0,3412.0,TITIND,234
157,157,3410.0,2024-05-28 11:51:00,NSE,3412.05,3410.0,3412.0,TITIND,1900
158,158,3411.45,2024-05-28 11:52:00,NSE,3411.45,3410.0,3410.05,TITIND,528
159,159,3408.05,2024-05-28 11:53:00,NSE,3411.45,3408.05,3411.45,TITIND,946
160,160,3409.05,2024-05-28 11:54:00,NSE,3410.4,3408.05,3408.05,TITIND,912
161,161,3409.45,2024-05-28 11:55:00,NSE,3410.0,3406.0,3409.05,TITIND,8193
162,162,3409.0,2024-05-28 11:56:00,NSE,3409.75,3409.0,3409.45,TITIND,302
163,163,3409.05,2024-05-28 11:57:00,NSE,3409.05,3409.0,3409.0,TITIND,1063
164,164,3409.05,2024-05-28 11:58:00,NSE,3409.05,3409.0,3409.05,TITIND,525
165,165,3409.05,2024-05-28 11:59:00,NSE,3409.05,3409.0,3409.05,TITIND,451
166,166,3409.1,2024-05-28 12:00:00,NSE,3410.0,3408.15,3409.05,TITIND,1745
167,167,3411.05,2024-05-28 12:01:00,NSE,3411.95,3409.0,3409.0,TITIND,679
168,168,3411.0,2024-05-28 12:02:00,NSE,3411.05,3411.0,3411.05,TITIND,108
169,169,3411.05,2024-05-28 12:03:00,NSE,3411.05,3411.0,3411.0,TITIND,412
170,170,3408.75,2024-05-28 12:04:00,NSE,3411.05,3408.75,3411.05,TITIND,2270
171,171,3409.35,2024-05-28 12:05:00,NSE,3410.3,3408.8,3409.35,TITIND,790
172,172,3409.0,2024-05-28 12:06:00,NSE,3409.35,3408.55,3409.35,TITIND,652
173,173,3408.55,2024-05-28 12:07:00,NSE,3409.7,3408.55,3409.0,TITIND,588
174,174,3408.25,2024-05-28 12:08:00,NSE,3408.6,3408.0,3408.55,TITIND,978
175,175,3408.0,2024-05-28 12:09:00,NSE,3408.25,3408.0,3408.25,TITIND,391
176,176,3408.55,2024-05-28 12:10:00,NSE,3409.0,3408.0,3408.0,TITIND,449
177,177,3406.4,2024-05-28 12:11:00,NSE,3408.55,3406.0,3408.55,TITIND,134
178,178,3404.95,2024-05-28 12:12:00,NSE,3406.0,3403.4,3406.0,TITIND,1873
179,179,3405.45,2024-05-28 12:13:00,NSE,3406.4,3404.3,3404.95,TITIND,1056
180,180,3404.1,2024-05-28 12:14:00,NSE,3406.5,3403.5,3405.45,TITIND,745
181,181,3402.5,2024-05-28 12:15:00,NSE,3404.2,3402.5,3403.5,TITIND,962
182,182,3402.5,2024-05-28 12:16:00,NSE,3403.55,3402.5,3402.5,TITIND,1095
183,183,3402.8,2024-05-28 12:17:00,NSE,3403.55,3402.5,3402.5,TITIND,557
184,184,3402.05,2024-05-28 12:18:00,NSE,3402.95,3401.5,3402.8,TITIND,1684
185,185,3401.0,2024-05-28 12:19:00,NSE,3402.05,3401.0,3402.05,TITIND,338
186,186,3400.4,2024-05-28 12:20:00,NSE,3401.25,3400.4,3401.0,TITIND,1244
187,187,3400.5,2024-05-28 12:21:00,NSE,3400.65,3400.0,3400.4,TITIND,5349
188,188,3401.0,2024-05-28 12:22:00,NSE,3403.45,3400.5,3400.5,TITIND,657
189,189,3401.25,2024-05-28 12:23:00,NSE,3403.0,3400.8,3401.0,TITIND,582
190,190,3400.55,2024-05-28 12:24:00,NSE,3402.15,3400.15,3401.25,TITIND,471
191,191,3402.0,2024-05-28 12:25:00,NSE,3402.0,3400.05,3400.55,TITIND,1723
192,192,3401.15,2024-05-28 12:26:00,NSE,3402.0,3401.0,3401.35,TITIND,661
193,193,3403.5,2024-05-28 12:27:00,NSE,3404.95,3401.0,3401.15,TITIND,2593
194,194,3401.5,2024-05-28 12:28:00,NSE,3403.5,3401.35,3403.5,TITIND,526
195,195,3401.4,2024-05-28 12:29:00,NSE,3401.4,3400.8,3401.3,TITIND,1213
196,196,3401.7,2024-05-28 12:30:00,NSE,3402.0,3400.45,3401.4,TITIND,754
197,197,3401.8,2024-05-28 12:31:00,NSE,3403.0,3401.65,3402.9,TITIND,765
198,198,3401.0,2024-05-28 12:32:00,NSE,3403.0,3401.0,3401.9,TITIND,1287
199,199,3400.25,2024-05-28 12:33:00,NSE,3401.05,3400.0,3401.0,TITIND,406
200,200,3399.1,2024-05-28 12:34:00,NSE,3400.25,3399.05,3400.25,TITIND,2501
201,201,3398.5,2024-05-28 12:35:00,NSE,3400.0,3398.05,3399.1,TITIND,7255
202,202,3398.05,2024-05-28 12:36:00,NSE,3398.65,3398.05,3398.5,TITIND,1096
203,203,3398.05,2024-05-28 12:37:00,NSE,3399.0,3398.0,3398.1,TITIND,3620
204,204,3398.45,2024-05-28 12:38:00,NSE,3398.45,3397.55,3397.55,TITIND,4097
205,205,3398.3,2024-05-28 12:39:00,NSE,3400.25,3397.05,3398.0,TITIND,3567
206,206,3399.0,2024-05-28 12:40:00,NSE,3399.4,3398.0,3398.3,TITIND,1571
207,207,3403.05,2024-05-28 12:41:00,NSE,3403.3,3398.65,3398.65,TITIND,622
208,208,3401.6,2024-05-28 12:42:00,NSE,3404.25,3401.0,3402.15,TITIND,666
209,209,3402.6,2024-05-28 12:43:00,NSE,3403.95,3401.85,3402.2,TITIND,1712
210,210,3402.6,2024-05-28 12:44:00,NSE,3403.95,3401.75,3403.25,TITIND,484
211,211,3401.45,2024-05-28 12:45:00,NSE,3402.6,3401.45,3402.6,TITIND,118
212,212,3402.0,2024-05-28 12:46:00,NSE,3402.0,3401.0,3401.45,TITIND,992
213,213,3401.4,2024-05-28 12:47:00,NSE,3402.0,3401.25,3402.0,TITIND,483
214,214,3400.35,2024-05-28 12:48:00,NSE,3401.4,3400.0,3401.3,TITIND,701
215,215,3400.0,2024-05-28 12:49:00,NSE,3400.35,3400.0,3400.35,TITIND,638
216,216,3401.4,2024-05-28 12:50:00,NSE,3401.4,3400.0,3400.15,TITIND,1060
217,217,3401.85,2024-05-28 12:51:00,NSE,3401.85,3400.35,3401.4,TITIND,819
218,218,3403.3,2024-05-28 12:52:00,NSE,3404.0,3401.9,3402.1,TITIND,558
219,219,3402.75,2024-05-28 12:53:00,NSE,3404.5,3402.75,3403.0,TITIND,741
220,220,3402.7,2024-05-28 12:54:00,NSE,3403.35,3402.0,3402.75,TITIND,328
221,221,3404.25,2024-05-28 12:55:00,NSE,3404.25,3402.25,3402.4,TITIND,823
222,222,3404.45,2024-05-28 12:56:00,NSE,3405.0,3404.2,3404.25,TITIND,1000
223,223,3402.45,2024-05-28 12:57:00,NSE,3405.0,3402.15,3404.8,TITIND,703
224,224,3403.05,2024-05-28 12:58:00,NSE,3404.0,3402.35,3402.35,TITIND,1238
225,225,3402.35,2024-05-28 12:59:00,NSE,3403.15,3402.0,3403.05,TITIND,265
226,226,3400.0,2024-05-28 13:00:00,NSE,3402.35,3400.0,3402.35,TITIND,548
227,227,3400.25,2024-05-28 13:01:00,NSE,3400.35,3400.0,3400.15,TITIND,563
228,228,3400.4,2024-05-28 13:02:00,NSE,3401.45,3400.0,3400.05,TITIND,856
229,229,3400.4,2024-05-28 13:03:00,NSE,3400.75,3400.1,3400.4,TITIND,549
230,230,3400.25,2024-05-28 13:04:00,NSE,3400.75,3400.25,3400.4,TITIND,370
231,231,3401.15,2024-05-28 13:05:00,NSE,3401.45,3400.1,3400.25,TITIND,984
232,232,3402.5,2024-05-28 13:06:00,NSE,3403.4,3401.0,3401.05,TITIND,1015
233,233,3402.0,2024-05-28 13:07:00,NSE,3402.5,3402.0,3402.5,TITIND,621
234,234,3402.1,2024-05-28 13:08:00,NSE,3402.9,3402.0,3402.0,TITIND,308
235,235,3402.2,2024-05-28 13:09:00,NSE,3402.95,3402.2,3402.9,TITIND,439
236,236,3402.9,2024-05-28 13:10:00,NSE,3402.9,3402.35,3402.5,TITIND,725
237,237,3402.65,2024-05-28 13:11:00,NSE,3402.95,3402.0,3402.95,TITIND,689
238,238,3401.6,2024-05-28 13:12:00,NSE,3402.5,3401.6,3402.35,TITIND,472
239,239,3402.0,2024-05-28 13:13:00,NSE,3402.0,3401.45,3401.6,TITIND,314
240,240,3402.4,2024-05-28 13:14:00,NSE,3402.4,3401.5,3402.0,TITIND,377
241,241,3404.0,2024-05-28 13:15:00,NSE,3404.0,3401.25,3402.05,TITIND,745
242,242,3402.5,2024-05-28 13:16:00,NSE,3404.0,3402.5,3404.0,TITIND,697
243,243,3407.4,2024-05-28 13:17:00,NSE,3408.0,3403.95,3403.95,TITIND,2538
244,244,3408.6,2024-05-28 13:18:00,NSE,3408.6,3406.9,3406.9,TITIND,1273
245,245,3407.7,2024-05-28 13:19:00,NSE,3408.75,3407.2,3408.6,TITIND,561
246,246,3405.95,2024-05-28 13:20:00,NSE,3409.0,3405.95,3407.5,TITIND,556
247,247,3409.0,2024-05-28 13:21:00,NSE,3409.0,3406.45,3406.65,TITIND,592
248,248,3405.0,2024-05-28 13:22:00,NSE,3409.0,3404.55,3409.0,TITIND,1200
249,249,3406.05,2024-05-28 13:23:00,NSE,3407.65,3404.55,3405.4,TITIND,926
250,250,3404.45,2024-05-28 13:24:00,NSE,3405.45,3404.25,3405.45,TITIND,302
251,251,3404.0,2024-05-28 13:25:00,NSE,3405.15,3403.45,3404.55,TITIND,632
252,252,3404.4,2024-05-28 13:26:00,NSE,3404.4,3403.2,3404.0,TITIND,640
253,253,3403.9,2024-05-28 13:27:00,NSE,3405.0,3403.7,3404.0,TITIND,555
254,254,3403.05,2024-05-28 13:28:00,NSE,3403.95,3403.05,3403.55,TITIND,562
255,255,3402.8,2024-05-28 13:29:00,NSE,3404.7,3402.35,3402.4,TITIND,1013
256,256,3400.05,2024-05-28 13:30:00,NSE,3403.65,3400.0,3402.7,TITIND,3946
257,257,3400.0,2024-05-28 13:31:00,NSE,3400.05,3400.0,3400.05,TITIND,257
258,258,3398.4,2024-05-28 13:32:00,NSE,3400.1,3398.4,3400.05,TITIND,4157
259,259,3397.35,2024-05-28 13:33:00,NSE,3399.7,3396.8,3397.75,TITIND,1310
260,260,3399.35,2024-05-28 13:34:00,NSE,3400.2,3397.15,3397.35,TITIND,624
261,261,3397.8,2024-05-28 13:35:00,NSE,3399.35,3397.4,3399.35,TITIND,669
262,262,3399.05,2024-05-28 13:36:00,NSE,3400.2,3397.45,3397.8,TITIND,921
263,263,3399.7,2024-05-28 13:37:00,NSE,3400.95,3399.05,3399.05,TITIND,395
264,264,3399.4,2024-05-28 13:38:00,NSE,3400.0,3398.95,3399.65,TITIND,526
265,265,3397.65,2024-05-28 13:39:00,NSE,3399.25,3397.55,3398.6,TITIND,363
266,266,3397.55,2024-05-28 13:40:00,NSE,3401.2,3397.0,3397.85,TITIND,5376
267,267,3397.05,2024-05-28 13:41:00,NSE,3397.55,3397.0,3397.55,TITIND,648
268,268,3399.45,2024-05-28 13:42:00,NSE,3400.0,3396.6,3397.0,TITIND,1063
269,269,3401.4,2024-05-28 13:43:00,NSE,3403.45,3399.1,3399.45,TITIND,2357
270,270,3399.8,2024-05-28 13:44:00,NSE,3402.9,3399.0,3401.45,TITIND,631
271,271,3401.35,2024-05-28 13:45:00,NSE,3401.35,3398.75,3400.0,TITIND,813
272,272,3400.6,2024-05-28 13:46:00,NSE,3401.85,3398.85,3400.5,TITIND,907
273,273,3400.3,2024-05-28 13:47:00,NSE,3401.25,3399.95,3400.4,TITIND,453
274,274,3399.65,2024-05-28 13:48:00,NSE,3400.3,3399.5,3400.15,TITIND,516
275,275,3399.05,2024-05-28 13:49:00,NSE,3399.65,3399.0,3399.5,TITIND,304
276,276,3399.05,2024-05-28 13:50:00,NSE,3399.05,3399.0,3399.0,TITIND,266
277,277,3399.55,2024-05-28 13:51:00,NSE,3400.3,3396.75,3399.0,TITIND,2100
278,278,3399.2,2024-05-28 13:52:00,NSE,3400.65,3398.7,3398.75,TITIND,380
279,279,3397.4,2024-05-28 13:53:00,NSE,3398.95,3396.85,3398.95,TITIND,517
280,280,3397.15,2024-05-28 13:54:00,NSE,3397.6,3397.0,3397.4,TITIND,530
281,281,3397.2,2024-05-28 13:55:00,NSE,3397.85,3396.5,3397.05,TITIND,3984
282,282,3397.85,2024-05-28 13:56:00,NSE,3398.15,3397.15,3397.2,TITIND,799
283,283,3396.15,2024-05-28 13:57:00,NSE,3397.85,3396.15,3397.85,TITIND,331
284,284,3393.95,2024-05-28 13:58:00,NSE,3396.1,3393.15,3396.1,TITIND,2971
285,285,3393.5,2024-05-28 13:59:00,NSE,3393.8,3393.0,3393.6,TITIND,1853
286,286,3393.15,2024-05-28 14:00:00,NSE,3393.6,3393.0,3393.5,TITIND,457
