,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,3312.75,2024-05-30 09:59:00,NSE,3315.65,3312.0,3312.5,TITIND,13861
46,46,3312.25,2024-05-30 10:00:00,NSE,3312.8,3311.0,3312.75,TITIND,6688
47,47,3311.95,2024-05-30 10:01:00,NSE,3313.0,3311.15,3312.25,TITIND,4104
48,48,3311.95,2024-05-30 10:02:00,NSE,3312.0,3311.15,3311.15,TITIND,3005
49,49,3307.0,2024-05-30 10:03:00,NSE,3312.0,3305.0,3311.2,TITIND,9208
50,50,3305.5,2024-05-30 10:04:00,NSE,3308.95,3305.0,3307.0,TITIND,3916
51,51,3301.5,2024-05-30 10:05:00,NSE,3305.55,3301.0,3305.1,TITIND,8988
52,52,3300.0,2024-05-30 10:06:00,NSE,3301.55,3296.0,3301.55,TITIND,13679
53,53,3299.75,2024-05-30 10:07:00,NSE,3301.6,3297.6,3300.0,TITIND,11253
54,54,3303.3,2024-05-30 10:08:00,NSE,3305.0,3300.0,3300.0,TITIND,3342
55,55,3303.0,2024-05-30 10:09:00,NSE,3305.15,3300.05,3303.3,TITIND,6495
56,56,3304.0,2024-05-30 10:10:00,NSE,3305.1,3302.05,3303.15,TITIND,3770
57,57,3307.15,2024-05-30 10:11:00,NSE,3307.5,3304.0,3305.6,TITIND,4608
58,58,3305.3,2024-05-30 10:12:00,NSE,3306.5,3303.0,3306.3,TITIND,5005
59,59,3303.6,2024-05-30 10:13:00,NSE,3306.95,3303.1,3305.3,TITIND,4000
60,60,3305.15,2024-05-30 10:14:00,NSE,3305.4,3301.1,3303.1,TITIND,9640
61,61,3304.2,2024-05-30 10:15:00,NSE,3306.0,3303.15,3304.35,TITIND,4262
62,62,3305.95,2024-05-30 10:16:00,NSE,3306.1,3304.3,3304.3,TITIND,1745
63,63,3306.85,2024-05-30 10:17:00,NSE,3307.85,3304.25,3305.15,TITIND,3067
64,64,3305.05,2024-05-30 10:18:00,NSE,3306.95,3304.35,3305.15,TITIND,2168
65,65,3305.95,2024-05-30 10:19:00,NSE,3306.4,3303.15,3305.35,TITIND,3024
66,66,3303.45,2024-05-30 10:20:00,NSE,3306.0,3303.45,3305.95,TITIND,2459
67,67,3306.7,2024-05-30 10:21:00,NSE,3306.95,3303.45,3303.45,TITIND,2128
68,68,3309.6,2024-05-30 10:22:00,NSE,3309.7,3305.2,3306.9,TITIND,9939
69,69,3310.0,2024-05-30 10:23:00,NSE,3310.5,3308.25,3308.5,TITIND,14684
70,70,3310.65,2024-05-30 10:24:00,NSE,3310.75,3310.0,3310.7,TITIND,4415
71,71,3310.0,2024-05-30 10:25:00,NSE,3310.6,3310.0,3310.6,TITIND,4112
72,72,3310.9,2024-05-30 10:26:00,NSE,3311.0,3308.0,3310.05,TITIND,9144
73,73,3310.0,2024-05-30 10:27:00,NSE,3310.95,3310.0,3310.9,TITIND,4658
74,74,3308.35,2024-05-30 10:28:00,NSE,3310.1,3308.0,3310.0,TITIND,15137
75,75,3310.05,2024-05-30 10:29:00,NSE,3311.1,3308.0,3308.0,TITIND,2850
76,76,3312.35,2024-05-30 10:30:00,NSE,3313.85,3310.0,3310.05,TITIND,3133
77,77,3311.05,2024-05-30 10:31:00,NSE,3312.0,3311.05,3312.0,TITIND,1939
78,78,3310.2,2024-05-30 10:32:00,NSE,3311.95,3310.0,3311.0,TITIND,3698
79,79,3310.3,2024-05-30 10:33:00,NSE,3311.3,3310.0,3310.2,TITIND,1792
80,80,3310.1,2024-05-30 10:34:00,NSE,3310.35,3310.0,3310.1,TITIND,3925
81,81,3310.05,2024-05-30 10:35:00,NSE,3310.25,3310.0,3310.1,TITIND,3343
82,82,3311.95,2024-05-30 10:36:00,NSE,3313.5,3310.0,3310.05,TITIND,2869
83,83,3310.0,2024-05-30 10:37:00,NSE,3312.6,3310.0,3312.35,TITIND,1797
84,84,3309.0,2024-05-30 10:38:00,NSE,3310.05,3309.0,3310.0,TITIND,5083
85,85,3299.9,2024-05-30 10:39:00,NSE,3309.0,3298.35,3309.0,TITIND,20085
86,86,3300.0,2024-05-30 10:40:00,NSE,3300.0,3298.05,3299.95,TITIND,4158
87,87,3302.0,2024-05-30 10:41:00,NSE,3302.3,3298.7,3300.0,TITIND,2975
88,88,3301.95,2024-05-30 10:42:00,NSE,3302.0,3301.0,3301.3,TITIND,2416
89,89,3302.4,2024-05-30 10:43:00,NSE,3303.0,3301.5,3301.95,TITIND,2847
90,90,3303.05,2024-05-30 10:44:00,NSE,3303.05,3302.0,3302.05,TITIND,2118
91,91,3305.0,2024-05-30 10:45:00,NSE,3305.45,3303.35,3303.7,TITIND,1827
92,92,3303.6,2024-05-30 10:46:00,NSE,3305.45,3303.0,3305.0,TITIND,2298
93,93,3303.3,2024-05-30 10:47:00,NSE,3303.65,3303.0,3303.35,TITIND,1475
94,94,3301.5,2024-05-30 10:48:00,NSE,3303.3,3301.05,3303.3,TITIND,3980
95,95,3302.15,2024-05-30 10:49:00,NSE,3304.0,3300.55,3301.15,TITIND,6132
96,96,3300.0,2024-05-30 10:50:00,NSE,3303.45,3300.0,3302.1,TITIND,2216
97,97,3300.1,2024-05-30 10:51:00,NSE,3301.8,3298.75,3300.05,TITIND,6414
98,98,3302.9,2024-05-30 10:52:00,NSE,3303.3,3300.0,3300.05,TITIND,2153
99,99,3302.65,2024-05-30 10:53:00,NSE,3304.85,3301.9,3303.0,TITIND,2844
100,100,3302.5,2024-05-30 10:54:00,NSE,3303.7,3301.0,3302.65,TITIND,4783
101,101,3300.25,2024-05-30 10:55:00,NSE,3302.5,3300.0,3302.5,TITIND,5709
102,102,3301.0,2024-05-30 10:56:00,NSE,3301.0,3300.15,3300.25,TITIND,2620
103,103,3302.95,2024-05-30 10:57:00,NSE,3303.2,3301.0,3301.0,TITIND,2349
104,104,3300.3,2024-05-30 10:58:00,NSE,3303.0,3300.25,3302.95,TITIND,3750
105,105,3300.3,2024-05-30 10:59:00,NSE,3301.45,3300.2,3300.3,TITIND,1918
106,106,3299.5,2024-05-30 11:00:00,NSE,3300.35,3299.5,3300.3,TITIND,2785
107,107,3300.0,2024-05-30 11:01:00,NSE,3300.0,3298.35,3299.05,TITIND,4149
108,108,3296.5,2024-05-30 11:02:00,NSE,3300.05,3296.5,3300.0,TITIND,7157
109,109,3297.15,2024-05-30 11:03:00,NSE,3298.35,3296.0,3296.5,TITIND,5614
110,110,3297.05,2024-05-30 11:04:00,NSE,3298.9,3296.55,3297.4,TITIND,1457
111,111,3297.15,2024-05-30 11:05:00,NSE,3297.65,3296.15,3297.05,TITIND,2264
112,112,3296.05,2024-05-30 11:06:00,NSE,3297.15,3296.0,3297.15,TITIND,2007
113,113,3296.5,2024-05-30 11:07:00,NSE,3296.8,3293.1,3296.05,TITIND,7803
114,114,3296.95,2024-05-30 11:08:00,NSE,3297.15,3295.35,3296.5,TITIND,4714
115,115,3295.05,2024-05-30 11:09:00,NSE,3296.95,3295.05,3296.95,TITIND,1673
116,116,3295.45,2024-05-30 11:10:00,NSE,3296.0,3294.75,3295.6,TITIND,2226
117,117,3293.95,2024-05-30 11:11:00,NSE,3295.55,3292.0,3295.45,TITIND,4248
118,118,3295.05,2024-05-30 11:12:00,NSE,3295.35,3293.0,3293.95,TITIND,2943
119,119,3292.05,2024-05-30 11:13:00,NSE,3295.05,3292.0,3295.05,TITIND,2918
120,120,3292.05,2024-05-30 11:14:00,NSE,3292.5,3292.0,3292.5,TITIND,3157
121,121,3294.2,2024-05-30 11:15:00,NSE,3295.0,3292.0,3292.05,TITIND,1707
122,122,3290.2,2024-05-30 11:16:00,NSE,3294.2,3290.2,3294.2,TITIND,5232
123,123,3288.05,2024-05-30 11:17:00,NSE,3293.45,3288.05,3290.45,TITIND,13522
124,124,3287.3,2024-05-30 11:18:00,NSE,3289.0,3286.5,3288.05,TITIND,6568
125,125,3286.65,2024-05-30 11:19:00,NSE,3287.3,3283.75,3287.3,TITIND,6635
126,126,3285.65,2024-05-30 11:20:00,NSE,3287.2,3284.0,3285.45,TITIND,4358
127,127,3287.65,2024-05-30 11:21:00,NSE,3287.65,3284.5,3285.65,TITIND,1960
128,128,3286.1,2024-05-30 11:22:00,NSE,3287.75,3285.15,3287.75,TITIND,4387
129,129,3281.0,2024-05-30 11:23:00,NSE,3285.2,3281.0,3285.2,TITIND,6048
130,130,3280.0,2024-05-30 11:24:00,NSE,3281.1,3277.6,3281.0,TITIND,15701
131,131,3279.25,2024-05-30 11:25:00,NSE,3281.55,3278.65,3280.0,TITIND,12936
132,132,3284.0,2024-05-30 11:26:00,NSE,3284.95,3279.0,3279.25,TITIND,3260
133,133,3285.45,2024-05-30 11:27:00,NSE,3286.5,3283.0,3284.0,TITIND,2005
134,134,3287.7,2024-05-30 11:28:00,NSE,3287.7,3285.15,3285.45,TITIND,2238
135,135,3287.65,2024-05-30 11:29:00,NSE,3288.75,3287.65,3287.7,TITIND,1849
136,136,3290.0,2024-05-30 11:30:00,NSE,3290.0,3286.75,3287.7,TITIND,2998
137,137,3288.6,2024-05-30 11:31:00,NSE,3292.0,3288.6,3290.0,TITIND,2125
138,138,3288.95,2024-05-30 11:32:00,NSE,3290.75,3287.35,3288.6,TITIND,2299
139,139,3289.45,2024-05-30 11:33:00,NSE,3290.85,3288.2,3290.0,TITIND,2026
140,140,3289.0,2024-05-30 11:34:00,NSE,3289.95,3288.2,3289.45,TITIND,1890
141,141,3290.0,2024-05-30 11:35:00,NSE,3290.0,3288.2,3289.0,TITIND,1406
142,142,3293.6,2024-05-30 11:36:00,NSE,3293.7,3289.45,3290.0,TITIND,2641
143,143,3292.0,2024-05-30 11:37:00,NSE,3294.75,3291.75,3293.6,TITIND,1613
144,144,3290.75,2024-05-30 11:38:00,NSE,3292.8,3289.6,3292.0,TITIND,3317
145,145,3291.0,2024-05-30 11:39:00,NSE,3292.0,3290.65,3290.75,TITIND,6115
146,146,3288.0,2024-05-30 11:40:00,NSE,3290.1,3288.0,3290.05,TITIND,5311
147,147,3288.0,2024-05-30 11:41:00,NSE,3289.0,3288.0,3288.05,TITIND,3716
148,148,3285.0,2024-05-30 11:42:00,NSE,3289.1,3285.0,3288.1,TITIND,3012
149,149,3285.95,2024-05-30 11:43:00,NSE,3286.0,3284.0,3285.0,TITIND,3273
150,150,3285.65,2024-05-30 11:44:00,NSE,3286.8,3285.0,3286.0,TITIND,1454
151,151,3286.05,2024-05-30 11:45:00,NSE,3287.9,3285.15,3285.65,TITIND,1935
152,152,3288.65,2024-05-30 11:46:00,NSE,3289.05,3285.0,3286.05,TITIND,3711
153,153,3285.3,2024-05-30 11:47:00,NSE,3288.6,3285.0,3288.6,TITIND,2992
154,154,3288.05,2024-05-30 11:48:00,NSE,3289.85,3285.35,3285.35,TITIND,2216
155,155,3289.6,2024-05-30 11:49:00,NSE,3289.85,3286.3,3287.9,TITIND,3106
156,156,3288.8,2024-05-30 11:50:00,NSE,3289.65,3288.45,3289.6,TITIND,1603
157,157,3288.1,2024-05-30 11:51:00,NSE,3289.0,3288.0,3288.8,TITIND,2510
158,158,3288.95,2024-05-30 11:52:00,NSE,3288.95,3288.0,3288.1,TITIND,2265
159,159,3288.0,2024-05-30 11:53:00,NSE,3289.0,3287.35,3288.6,TITIND,3033
160,160,3288.25,2024-05-30 11:54:00,NSE,3289.4,3287.5,3287.5,TITIND,2618
161,161,3288.0,2024-05-30 11:55:00,NSE,3289.3,3287.05,3289.3,TITIND,2003
162,162,3288.9,2024-05-30 11:56:00,NSE,3290.3,3287.6,3288.0,TITIND,3759
163,163,3286.0,2024-05-30 11:57:00,NSE,3288.5,3285.0,3288.5,TITIND,2756
164,164,3286.0,2024-05-30 11:58:00,NSE,3286.0,3285.05,3286.0,TITIND,2019
165,165,3287.9,2024-05-30 11:59:00,NSE,3287.95,3285.65,3286.0,TITIND,2283
166,166,3287.65,2024-05-30 12:00:00,NSE,3290.0,3287.05,3287.95,TITIND,2894
167,167,3286.0,2024-05-30 12:01:00,NSE,3287.65,3286.0,3287.65,TITIND,2366
168,168,3289.0,2024-05-30 12:02:00,NSE,3290.0,3286.0,3286.05,TITIND,3111
169,169,3288.85,2024-05-30 12:03:00,NSE,3289.55,3286.45,3289.55,TITIND,2845
170,170,3290.35,2024-05-30 12:04:00,NSE,3291.85,3288.65,3289.0,TITIND,2034
171,171,3288.65,2024-05-30 12:05:00,NSE,3291.0,3288.65,3290.35,TITIND,2280
172,172,3291.0,2024-05-30 12:06:00,NSE,3291.0,3288.05,3288.65,TITIND,3285
173,173,3293.0,2024-05-30 12:07:00,NSE,3293.0,3290.0,3291.0,TITIND,3133
174,174,3292.0,2024-05-30 12:08:00,NSE,3293.0,3292.0,3293.0,TITIND,3206
175,175,3290.0,2024-05-30 12:09:00,NSE,3292.95,3290.0,3292.25,TITIND,3026
176,176,3290.1,2024-05-30 12:10:00,NSE,3292.95,3290.0,3290.0,TITIND,2850
177,177,3291.4,2024-05-30 12:11:00,NSE,3292.5,3290.4,3290.4,TITIND,3004
178,178,3290.0,2024-05-30 12:12:00,NSE,3291.95,3290.0,3291.35,TITIND,2479
179,179,3287.0,2024-05-30 12:13:00,NSE,3290.05,3287.0,3290.0,TITIND,4446
180,180,3288.0,2024-05-30 12:14:00,NSE,3289.0,3287.0,3287.0,TITIND,2061
181,181,3286.2,2024-05-30 12:15:00,NSE,3288.95,3286.15,3288.0,TITIND,2704
182,182,3286.4,2024-05-30 12:16:00,NSE,3288.0,3286.0,3286.15,TITIND,3860
183,183,3287.1,2024-05-30 12:17:00,NSE,3287.7,3285.25,3286.2,TITIND,2141
184,184,3287.2,2024-05-30 12:18:00,NSE,3288.1,3287.0,3287.1,TITIND,1756
185,185,3287.0,2024-05-30 12:19:00,NSE,3288.0,3286.35,3287.15,TITIND,1616
186,186,3287.05,2024-05-30 12:20:00,NSE,3288.0,3287.0,3287.0,TITIND,2752
187,187,3288.1,2024-05-30 12:21:00,NSE,3288.9,3287.0,3287.1,TITIND,2323
188,188,3288.65,2024-05-30 12:22:00,NSE,3290.0,3287.35,3288.1,TITIND,5242
189,189,3290.1,2024-05-30 12:23:00,NSE,3290.5,3288.15,3288.8,TITIND,2076
190,190,3288.35,2024-05-30 12:24:00,NSE,3290.5,3286.3,3290.0,TITIND,5223
191,191,3287.9,2024-05-30 12:25:00,NSE,3288.45,3287.55,3288.35,TITIND,1676
192,192,3285.65,2024-05-30 12:26:00,NSE,3288.05,3285.3,3288.0,TITIND,3781
193,193,3286.05,2024-05-30 12:27:00,NSE,3288.0,3285.7,3285.7,TITIND,2827
194,194,3286.0,2024-05-30 12:28:00,NSE,3287.5,3285.1,3286.0,TITIND,3305
195,195,3285.25,2024-05-30 12:29:00,NSE,3287.9,3285.25,3286.0,TITIND,2141
196,196,3283.6,2024-05-30 12:30:00,NSE,3287.8,3283.5,3285.3,TITIND,8749
197,197,3283.5,2024-05-30 12:31:00,NSE,3284.45,3282.25,3283.6,TITIND,4014
198,198,3282.85,2024-05-30 12:32:00,NSE,3284.45,3282.6,3283.9,TITIND,4124
199,199,3281.4,2024-05-30 12:33:00,NSE,3285.0,3281.0,3282.6,TITIND,6277
200,200,3282.0,2024-05-30 12:34:00,NSE,3282.0,3280.5,3281.35,TITIND,3604
201,201,3282.0,2024-05-30 12:35:00,NSE,3284.1,3281.55,3282.0,TITIND,2331
202,202,3282.25,2024-05-30 12:36:00,NSE,3283.0,3281.95,3281.95,TITIND,1733
203,203,3283.25,2024-05-30 12:37:00,NSE,3284.15,3280.3,3282.2,TITIND,4152
204,204,3282.95,2024-05-30 12:38:00,NSE,3283.6,3281.0,3282.3,TITIND,3183
205,205,3280.3,2024-05-30 12:39:00,NSE,3282.95,3280.25,3282.75,TITIND,3188
206,206,3282.35,2024-05-30 12:40:00,NSE,3282.7,3280.05,3280.3,TITIND,4497
207,207,3282.1,2024-05-30 12:41:00,NSE,3284.15,3281.0,3281.0,TITIND,2693
208,208,3285.65,2024-05-30 12:42:00,NSE,3285.95,3282.1,3282.1,TITIND,5969
209,209,3285.4,2024-05-30 12:43:00,NSE,3286.15,3285.05,3285.05,TITIND,3021
210,210,3288.0,2024-05-30 12:44:00,NSE,3288.0,3285.35,3285.4,TITIND,3410
211,211,3290.75,2024-05-30 12:45:00,NSE,3292.0,3287.9,3288.0,TITIND,6175
212,212,3292.35,2024-05-30 12:46:00,NSE,3294.65,3290.75,3291.15,TITIND,6406
213,213,3294.9,2024-05-30 12:47:00,NSE,3294.95,3292.35,3292.5,TITIND,3289
214,214,3295.6,2024-05-30 12:48:00,NSE,3296.8,3294.85,3294.85,TITIND,7121
215,215,3297.6,2024-05-30 12:49:00,NSE,3298.65,3295.65,3296.0,TITIND,4282
216,216,3295.0,2024-05-30 12:50:00,NSE,3297.6,3295.0,3297.6,TITIND,3238
217,217,3294.2,2024-05-30 12:51:00,NSE,3295.35,3294.05,3295.0,TITIND,4361
218,218,3294.95,2024-05-30 12:52:00,NSE,3295.9,3293.8,3294.15,TITIND,3162
219,219,3294.0,2024-05-30 12:53:00,NSE,3295.9,3294.0,3295.0,TITIND,1581
220,220,3290.0,2024-05-30 12:54:00,NSE,3296.0,3290.0,3293.95,TITIND,12273
221,221,3290.05,2024-05-30 12:55:00,NSE,3292.75,3290.0,3290.75,TITIND,5230
222,222,3290.25,2024-05-30 12:56:00,NSE,3293.8,3290.05,3290.05,TITIND,3102
223,223,3290.9,2024-05-30 12:57:00,NSE,3292.8,3290.25,3291.05,TITIND,3357
224,224,3290.0,2024-05-30 12:58:00,NSE,3290.9,3290.0,3290.9,TITIND,3824
225,225,3293.0,2024-05-30 12:59:00,NSE,3293.0,3290.0,3290.0,TITIND,2472
226,226,3294.25,2024-05-30 13:00:00,NSE,3294.9,3292.9,3293.0,TITIND,3245
227,227,3294.95,2024-05-30 13:01:00,NSE,3294.95,3294.2,3294.25,TITIND,2278
228,228,3293.8,2024-05-30 13:02:00,NSE,3294.85,3293.25,3294.3,TITIND,6037
229,229,3293.15,2024-05-30 13:03:00,NSE,3294.75,3291.0,3294.7,TITIND,5561
230,230,3293.35,2024-05-30 13:04:00,NSE,3296.0,3292.85,3293.15,TITIND,5096
231,231,3294.95,2024-05-30 13:05:00,NSE,3295.95,3293.05,3294.6,TITIND,2883
232,232,3294.2,2024-05-30 13:06:00,NSE,3295.85,3294.0,3294.55,TITIND,2971
233,233,3294.55,2024-05-30 13:07:00,NSE,3296.95,3293.5,3296.95,TITIND,7446
234,234,3296.4,2024-05-30 13:08:00,NSE,3297.05,3294.05,3294.55,TITIND,20300
235,235,3295.45,2024-05-30 13:09:00,NSE,3297.0,3294.7,3296.4,TITIND,6571
236,236,3295.7,2024-05-30 13:10:00,NSE,3297.6,3294.0,3296.0,TITIND,11067
237,237,3294.05,2024-05-30 13:11:00,NSE,3295.45,3292.75,3294.65,TITIND,6109
238,238,3295.1,2024-05-30 13:12:00,NSE,3295.5,3294.05,3295.25,TITIND,4540
239,239,3294.8,2024-05-30 13:13:00,NSE,3295.7,3294.3,3295.1,TITIND,3100
240,240,3296.0,2024-05-30 13:14:00,NSE,3296.1,3294.15,3295.5,TITIND,3348
241,241,3295.0,2024-05-30 13:15:00,NSE,3296.3,3292.95,3296.0,TITIND,2723
242,242,3295.15,2024-05-30 13:16:00,NSE,3295.35,3293.35,3295.0,TITIND,2651
243,243,3293.45,2024-05-30 13:17:00,NSE,3295.2,3293.1,3294.7,TITIND,2184
244,244,3292.0,2024-05-30 13:18:00,NSE,3293.15,3291.5,3293.15,TITIND,2480
245,245,3292.05,2024-05-30 13:19:00,NSE,3293.1,3290.0,3292.05,TITIND,8254
246,246,3287.9,2024-05-30 13:20:00,NSE,3292.3,3286.9,3292.3,TITIND,6285
247,247,3288.05,2024-05-30 13:21:00,NSE,3290.0,3287.0,3289.4,TITIND,3827
248,248,3286.05,2024-05-30 13:22:00,NSE,3288.7,3286.0,3288.4,TITIND,4470
249,249,3288.75,2024-05-30 13:23:00,NSE,3288.95,3286.05,3286.05,TITIND,2660
250,250,3288.0,2024-05-30 13:24:00,NSE,3290.0,3287.3,3288.75,TITIND,4294
251,251,3288.55,2024-05-30 13:25:00,NSE,3290.0,3287.05,3288.0,TITIND,3125
252,252,3289.65,2024-05-30 13:26:00,NSE,3291.0,3288.55,3289.1,TITIND,1879
253,253,3285.55,2024-05-30 13:27:00,NSE,3290.0,3285.55,3289.85,TITIND,3092
254,254,3282.45,2024-05-30 13:28:00,NSE,3285.25,3280.5,3285.25,TITIND,5626
255,255,3281.7,2024-05-30 13:29:00,NSE,3284.05,3281.7,3283.45,TITIND,5948
256,256,3280.8,2024-05-30 13:30:00,NSE,3282.55,3280.55,3281.05,TITIND,4050
257,257,3281.05,2024-05-30 13:31:00,NSE,3282.55,3280.0,3281.0,TITIND,3920
258,258,3281.3,2024-05-30 13:32:00,NSE,3282.55,3279.0,3281.0,TITIND,9897
259,259,3281.0,2024-05-30 13:33:00,NSE,3281.95,3280.0,3281.35,TITIND,2584
260,260,3280.0,2024-05-30 13:34:00,NSE,3282.65,3280.0,3281.0,TITIND,3338
261,261,3280.95,2024-05-30 13:35:00,NSE,3282.0,3278.2,3280.95,TITIND,6336
262,262,3279.15,2024-05-30 13:36:00,NSE,3281.4,3279.15,3280.7,TITIND,2565
263,263,3280.9,2024-05-30 13:37:00,NSE,3282.5,3279.5,3280.05,TITIND,4262
264,264,3277.8,2024-05-30 13:38:00,NSE,3281.0,3275.0,3280.9,TITIND,14033
265,265,3277.0,2024-05-30 13:39:00,NSE,3278.05,3274.0,3276.95,TITIND,7615
266,266,3278.3,2024-05-30 13:40:00,NSE,3279.45,3277.0,3277.0,TITIND,3603
267,267,3277.75,2024-05-30 13:41:00,NSE,3278.7,3276.2,3278.3,TITIND,2926
268,268,3274.0,2024-05-30 13:42:00,NSE,3278.4,3273.35,3277.4,TITIND,5477
269,269,3272.0,2024-05-30 13:43:00,NSE,3275.3,3272.0,3274.6,TITIND,7627
270,270,3271.4,2024-05-30 13:44:00,NSE,3273.25,3270.65,3272.45,TITIND,5969
271,271,3271.5,2024-05-30 13:45:00,NSE,3272.4,3268.8,3271.4,TITIND,13168
272,272,3274.85,2024-05-30 13:46:00,NSE,3274.85,3271.4,3271.45,TITIND,5764
273,273,3277.3,2024-05-30 13:47:00,NSE,3277.35,3275.0,3275.0,TITIND,3171
274,274,3280.95,2024-05-30 13:48:00,NSE,3282.0,3277.2,3277.3,TITIND,6651
275,275,3281.0,2024-05-30 13:49:00,NSE,3282.0,3280.35,3281.05,TITIND,2511
276,276,3278.5,2024-05-30 13:50:00,NSE,3281.4,3278.5,3280.95,TITIND,3186
277,277,3278.0,2024-05-30 13:51:00,NSE,3279.45,3277.9,3278.0,TITIND,1860
278,278,3279.55,2024-05-30 13:52:00,NSE,3280.0,3278.0,3278.1,TITIND,2104
279,279,3278.0,2024-05-30 13:53:00,NSE,3280.0,3278.0,3279.5,TITIND,2003
280,280,3283.3,2024-05-30 13:54:00,NSE,3283.3,3278.05,3278.05,TITIND,6282
281,281,3283.0,2024-05-30 13:55:00,NSE,3284.95,3283.0,3283.3,TITIND,3693
282,282,3280.95,2024-05-30 13:56:00,NSE,3282.25,3280.8,3282.0,TITIND,2327
283,283,3282.35,2024-05-30 13:57:00,NSE,3283.8,3280.95,3280.95,TITIND,2373
