,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3248.15,2024-06-04 13:58:00,NSE,3251.8,3235.95,3238.45,TITIND,7811
285,285,3248.7,2024-06-04 13:59:00,NSE,3252.9,3246.5,3248.75,TITIND,7170
286,286,3238.25,2024-06-04 14:00:00,NSE,3250.9,3237.6,3250.65,TITIND,6490
287,287,3234.6,2024-06-04 14:01:00,NSE,3239.95,3234.6,3236.6,TITIND,14238
288,288,3237.05,2024-06-04 14:02:00,NSE,3237.55,3231.4,3237.1,TITIND,5484
289,289,3236.2,2024-06-04 14:03:00,NSE,3241.2,3232.85,3239.0,TITIND,6241
290,290,3228.9,2024-06-04 14:04:00,NSE,3240.25,3227.7,3237.5,TITIND,10606
291,291,3225.4,2024-06-04 14:05:00,NSE,3232.8,3220.75,3227.65,TITIND,9960
292,292,3221.8,2024-06-04 14:06:00,NSE,3226.0,3219.25,3223.9,TITIND,8314
293,293,3226.9,2024-06-04 14:07:00,NSE,3233.45,3214.65,3221.8,TITIND,12340
294,294,3233.95,2024-06-04 14:08:00,NSE,3239.95,3228.1,3228.1,TITIND,7695
295,295,3227.85,2024-06-04 14:09:00,NSE,3234.3,3226.25,3232.8,TITIND,8139
296,296,3220.1,2024-06-04 14:10:00,NSE,3231.95,3220.0,3227.5,TITIND,6589
297,297,3214.4,2024-06-04 14:11:00,NSE,3221.75,3214.4,3220.1,TITIND,7564
298,298,3218.8,2024-06-04 14:12:00,NSE,3220.0,3214.85,3215.15,TITIND,4975
299,299,3217.65,2024-06-04 14:13:00,NSE,3222.15,3215.1,3218.5,TITIND,4985
300,300,3220.65,2024-06-04 14:14:00,NSE,3222.15,3216.05,3217.65,TITIND,3923
301,301,3210.35,2024-06-04 14:15:00,NSE,3221.45,3209.2,3219.8,TITIND,4031
302,302,3211.6,2024-06-04 14:16:00,NSE,3211.65,3207.25,3208.95,TITIND,5564
303,303,3210.0,2024-06-04 14:17:00,NSE,3211.85,3206.65,3211.6,TITIND,4317
304,304,3213.8,2024-06-04 14:18:00,NSE,3216.25,3208.5,3210.25,TITIND,4014
305,305,3208.5,2024-06-04 14:19:00,NSE,3216.2,3205.1,3214.9,TITIND,4917
306,306,3205.25,2024-06-04 14:20:00,NSE,3210.0,3204.45,3208.5,TITIND,3442
307,307,3207.05,2024-06-04 14:21:00,NSE,3207.5,3203.35,3205.45,TITIND,3480
308,308,3201.35,2024-06-04 14:22:00,NSE,3207.05,3200.0,3207.05,TITIND,4584
309,309,3193.9,2024-06-04 14:23:00,NSE,3201.6,3193.6,3201.35,TITIND,9135
310,310,3206.05,2024-06-04 14:24:00,NSE,3206.05,3190.0,3193.55,TITIND,5505
311,311,3199.95,2024-06-04 14:25:00,NSE,3207.1,3198.9,3204.65,TITIND,4100
312,312,3201.8,2024-06-04 14:26:00,NSE,3203.0,3198.45,3199.25,TITIND,4910
313,313,3199.1,2024-06-04 14:27:00,NSE,3205.6,3199.1,3203.45,TITIND,4316
314,314,3205.5,2024-06-04 14:28:00,NSE,3205.5,3196.25,3200.1,TITIND,4811
315,315,3206.9,2024-06-04 14:29:00,NSE,3206.95,3202.15,3204.1,TITIND,4916
316,316,3214.0,2024-06-04 14:30:00,NSE,3216.95,3204.65,3206.9,TITIND,6873
317,317,3225.35,2024-06-04 14:31:00,NSE,3227.9,3213.1,3215.1,TITIND,7292
318,318,3228.25,2024-06-04 14:32:00,NSE,3233.6,3225.0,3226.05,TITIND,11166
319,319,3222.05,2024-06-04 14:33:00,NSE,3230.75,3221.2,3228.2,TITIND,6397
320,320,3216.65,2024-06-04 14:34:00,NSE,3223.1,3215.05,3223.1,TITIND,3974
321,321,3206.25,2024-06-04 14:35:00,NSE,3216.65,3205.3,3216.65,TITIND,4592
322,322,3197.95,2024-06-04 14:36:00,NSE,3207.85,3195.95,3207.25,TITIND,6967
323,323,3203.95,2024-06-04 14:37:00,NSE,3203.95,3198.4,3199.7,TITIND,6527
324,324,3199.8,2024-06-04 14:38:00,NSE,3207.55,3197.6,3204.95,TITIND,6978
325,325,3198.85,2024-06-04 14:39:00,NSE,3200.6,3196.1,3200.6,TITIND,4490
326,326,3201.1,2024-06-04 14:40:00,NSE,3204.8,3197.6,3198.85,TITIND,6072
327,327,3205.95,2024-06-04 14:41:00,NSE,3205.95,3197.55,3201.05,TITIND,4096
328,328,3208.15,2024-06-04 14:42:00,NSE,3210.5,3201.95,3205.9,TITIND,5283
329,329,3209.1,2024-06-04 14:43:00,NSE,3209.95,3204.05,3209.05,TITIND,4371
330,330,3202.15,2024-06-04 14:44:00,NSE,3208.85,3202.15,3208.7,TITIND,4751
331,331,3220.45,2024-06-04 14:45:00,NSE,3224.85,3205.25,3205.25,TITIND,4925
332,332,3208.95,2024-06-04 14:46:00,NSE,3221.95,3207.9,3221.35,TITIND,5665
333,333,3210.8,2024-06-04 14:47:00,NSE,3211.55,3206.3,3210.75,TITIND,6392
334,334,3210.5,2024-06-04 14:48:00,NSE,3211.55,3205.75,3211.55,TITIND,5476
335,335,3213.65,2024-06-04 14:49:00,NSE,3213.95,3206.8,3210.5,TITIND,4282
336,336,3217.9,2024-06-04 14:50:00,NSE,3217.9,3212.75,3213.65,TITIND,5448
337,337,3209.4,2024-06-04 14:51:00,NSE,3219.25,3209.1,3216.25,TITIND,6844
338,338,3214.2,2024-06-04 14:52:00,NSE,3214.9,3208.85,3209.65,TITIND,5176
339,339,3213.1,2024-06-04 14:53:00,NSE,3215.0,3210.5,3213.95,TITIND,4639
340,340,3213.45,2024-06-04 14:54:00,NSE,3217.9,3213.0,3213.1,TITIND,5382
341,341,3211.6,2024-06-04 14:55:00,NSE,3216.65,3211.6,3213.45,TITIND,4116
342,342,3211.45,2024-06-04 14:56:00,NSE,3214.55,3210.0,3213.15,TITIND,4699
343,343,3207.35,2024-06-04 14:57:00,NSE,3212.05,3201.45,3211.75,TITIND,12939
344,344,3205.1,2024-06-04 14:58:00,NSE,3207.85,3205.0,3207.0,TITIND,4323
345,345,3201.7,2024-06-04 14:59:00,NSE,3207.4,3201.7,3205.1,TITIND,6065
346,346,3212.4,2024-06-04 15:00:00,NSE,3212.4,3202.3,3202.3,TITIND,14731
347,347,3210.4,2024-06-04 15:01:00,NSE,3216.0,3209.7,3212.35,TITIND,14655
348,348,3215.7,2024-06-04 15:02:00,NSE,3216.05,3210.0,3210.4,TITIND,9372
349,349,3212.45,2024-06-04 15:03:00,NSE,3215.0,3210.0,3214.95,TITIND,9969
350,350,3213.45,2024-06-04 15:04:00,NSE,3213.95,3210.35,3212.45,TITIND,8371
351,351,3210.75,2024-06-04 15:05:00,NSE,3215.0,3210.75,3213.6,TITIND,8271
352,352,3212.25,2024-06-04 15:06:00,NSE,3212.65,3209.9,3212.5,TITIND,11374
353,353,3218.0,2024-06-04 15:07:00,NSE,3218.0,3212.25,3212.25,TITIND,11892
354,354,3235.0,2024-06-04 15:08:00,NSE,3235.0,3212.9,3218.0,TITIND,13703
355,355,3235.0,2024-06-04 15:09:00,NSE,3235.0,3229.2,3233.35,TITIND,9805
356,356,3247.3,2024-06-04 15:10:00,NSE,3248.5,3233.1,3233.2,TITIND,14535
357,357,3242.0,2024-06-04 15:11:00,NSE,3247.65,3239.65,3247.65,TITIND,19311
358,358,3247.0,2024-06-04 15:12:00,NSE,3247.0,3241.8,3242.0,TITIND,5934
359,359,3248.45,2024-06-04 15:13:00,NSE,3248.45,3243.3,3246.85,TITIND,6458
360,360,3254.2,2024-06-04 15:14:00,NSE,3254.95,3248.6,3248.85,TITIND,10935
361,361,3255.4,2024-06-04 15:15:00,NSE,3255.4,3248.75,3253.5,TITIND,15498
362,362,3253.0,2024-06-04 15:16:00,NSE,3257.7,3251.55,3255.4,TITIND,7810
363,363,3250.25,2024-06-04 15:17:00,NSE,3253.5,3245.65,3253.0,TITIND,9631
364,364,3239.75,2024-06-04 15:18:00,NSE,3250.25,3239.75,3249.95,TITIND,9907
365,365,3251.45,2024-06-04 15:19:00,NSE,3251.45,3238.2,3239.75,TITIND,21445
366,366,3248.4,2024-06-04 15:20:00,NSE,3251.45,3245.25,3251.4,TITIND,25456
367,367,3248.95,2024-06-04 15:21:00,NSE,3251.8,3246.7,3248.1,TITIND,14539
368,368,3245.65,2024-06-04 15:22:00,NSE,3249.2,3245.55,3249.2,TITIND,9625
369,369,3252.25,2024-06-04 15:23:00,NSE,3252.8,3245.65,3247.0,TITIND,12406
370,370,3255.45,2024-06-04 15:24:00,NSE,3258.95,3249.95,3252.2,TITIND,10890
371,371,3255.6,2024-06-04 15:25:00,NSE,3258.25,3253.75,3257.0,TITIND,14603
372,372,3258.6,2024-06-04 15:26:00,NSE,3259.95,3254.2,3255.6,TITIND,11823
373,373,3251.6,2024-06-04 15:27:00,NSE,3262.85,3250.05,3258.8,TITIND,13525
374,374,3250.85,2024-06-04 15:28:00,NSE,3256.0,3247.2,3251.6,TITIND,11538
375,375,3260.0,2024-06-04 15:29:00,NSE,3262.15,3247.15,3247.15,TITIND,11390
