,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,233.1,2024-01-20 11:03:00,NSE,233.2,233.05,233.15,BANBAN,17741
110,110,233.3,2024-01-20 11:04:00,NSE,233.3,233.1,233.1,BANBAN,36826
111,111,233.3,2024-01-20 11:05:00,NSE,233.4,233.2,233.2,BANBAN,24065
112,112,233.25,2024-01-20 11:06:00,NSE,233.4,233.2,233.3,BANBAN,13515
113,113,232.8,2024-01-20 11:07:00,NSE,233.25,232.8,233.25,BANBAN,26126
114,114,232.7,2024-01-20 11:08:00,NSE,232.85,232.6,232.85,BANBAN,28871
115,115,232.95,2024-01-20 11:09:00,NSE,233.05,232.6,232.7,BANBAN,13914
116,116,232.75,2024-01-20 11:10:00,NSE,232.95,232.75,232.9,BANBAN,24330
117,117,232.5,2024-01-20 11:11:00,NSE,232.9,232.5,232.75,BANBAN,18811
118,118,232.65,2024-01-20 11:12:00,NSE,232.8,232.4,232.6,BANBAN,38837
119,119,232.75,2024-01-20 11:13:00,NSE,232.75,232.5,232.6,BANBAN,6670
120,120,232.8,2024-01-20 11:14:00,NSE,232.9,232.65,232.75,BANBAN,4919
121,121,232.5,2024-01-20 11:15:00,NSE,232.8,232.5,232.8,BANBAN,4164
122,122,232.5,2024-01-20 11:16:00,NSE,232.5,232.4,232.4,BANBAN,9198
123,123,232.4,2024-01-20 11:17:00,NSE,232.55,232.4,232.5,BANBAN,2333
124,124,232.6,2024-01-20 11:18:00,NSE,232.7,232.4,232.4,BANBAN,14388
125,125,232.6,2024-01-20 11:19:00,NSE,232.65,232.45,232.6,BANBAN,23407
126,126,232.9,2024-01-20 11:20:00,NSE,232.95,232.6,232.6,BANBAN,43881
127,127,232.9,2024-01-20 11:21:00,NSE,233.0,232.9,232.95,BANBAN,14950
128,128,232.9,2024-01-20 11:22:00,NSE,233.0,232.85,232.9,BANBAN,17677
129,129,232.75,2024-01-20 11:23:00,NSE,232.95,232.7,232.9,BANBAN,32090
130,130,232.75,2024-01-20 11:24:00,NSE,232.85,232.65,232.7,BANBAN,19634
131,131,232.75,2024-01-20 11:25:00,NSE,232.8,232.65,232.75,BANBAN,19918
132,132,232.9,2024-01-20 11:26:00,NSE,232.9,232.65,232.65,BANBAN,41202
133,133,232.8,2024-01-20 11:27:00,NSE,232.95,232.65,232.95,BANBAN,55798
134,134,232.95,2024-01-20 11:28:00,NSE,233.0,232.7,232.8,BANBAN,66780
135,135,232.85,2024-01-20 11:29:00,NSE,233.05,232.85,232.95,BANBAN,29256
136,136,232.9,2024-01-20 11:30:00,NSE,233.0,232.85,232.85,BANBAN,7751
137,137,232.8,2024-01-20 11:31:00,NSE,232.9,232.8,232.85,BANBAN,15028
138,138,232.75,2024-01-20 11:32:00,NSE,233.0,232.7,232.8,BANBAN,35587
139,139,232.75,2024-01-20 11:33:00,NSE,232.75,232.6,232.75,BANBAN,14351
140,140,232.6,2024-01-20 11:34:00,NSE,232.75,232.6,232.7,BANBAN,22708
141,141,232.5,2024-01-20 11:35:00,NSE,232.7,232.5,232.7,BANBAN,23139
142,142,232.25,2024-01-20 11:36:00,NSE,232.5,232.25,232.45,BANBAN,44204
143,143,232.3,2024-01-20 11:37:00,NSE,232.5,232.2,232.25,BANBAN,35906
144,144,232.1,2024-01-20 11:38:00,NSE,232.3,232.05,232.3,BANBAN,26318
145,145,232.0,2024-01-20 11:39:00,NSE,232.2,232.0,232.1,BANBAN,37929
146,146,231.75,2024-01-20 11:40:00,NSE,232.05,231.75,232.0,BANBAN,29560
147,147,231.75,2024-01-20 11:41:00,NSE,231.8,231.6,231.75,BANBAN,17770
148,148,230.8,2024-01-20 11:42:00,NSE,231.75,230.8,231.75,BANBAN,101176
149,149,230.55,2024-01-20 11:43:00,NSE,230.7,230.0,230.6,BANBAN,143640
150,150,230.7,2024-01-20 11:44:00,NSE,230.9,230.5,230.5,BANBAN,25200
151,151,230.85,2024-01-20 11:45:00,NSE,230.95,230.55,230.7,BANBAN,12378
152,152,230.75,2024-01-20 11:46:00,NSE,230.85,230.6,230.85,BANBAN,14917
153,153,230.75,2024-01-20 11:47:00,NSE,230.75,230.65,230.7,BANBAN,9563
154,154,230.75,2024-01-20 11:48:00,NSE,230.75,230.65,230.75,BANBAN,5437
155,155,230.9,2024-01-20 11:49:00,NSE,231.0,230.7,230.75,BANBAN,11675
156,156,230.95,2024-01-20 11:50:00,NSE,230.95,230.8,230.95,BANBAN,6133
157,157,230.9,2024-01-20 11:51:00,NSE,230.95,230.8,230.95,BANBAN,10836
158,158,230.85,2024-01-20 11:52:00,NSE,230.95,230.8,230.95,BANBAN,7059
159,159,230.9,2024-01-20 11:53:00,NSE,230.95,230.75,230.8,BANBAN,8055
160,160,230.8,2024-01-20 11:54:00,NSE,230.9,230.7,230.9,BANBAN,5288
161,161,230.65,2024-01-20 11:55:00,NSE,230.8,230.55,230.8,BANBAN,28627
162,162,231.0,2024-01-20 11:56:00,NSE,231.05,230.5,230.7,BANBAN,90094
163,163,230.8,2024-01-20 11:57:00,NSE,231.0,230.7,231.0,BANBAN,5171
164,164,231.0,2024-01-20 11:58:00,NSE,231.1,230.8,230.8,BANBAN,6791
165,165,231.35,2024-01-20 11:59:00,NSE,231.35,231.05,231.05,BANBAN,8773
166,166,231.35,2024-01-20 12:00:00,NSE,231.35,231.2,231.35,BANBAN,4689
167,167,231.2,2024-01-20 12:01:00,NSE,231.35,231.15,231.35,BANBAN,7450
168,168,231.25,2024-01-20 12:02:00,NSE,231.35,231.15,231.2,BANBAN,9617
169,169,231.25,2024-01-20 12:03:00,NSE,231.3,231.15,231.25,BANBAN,3994
170,170,231.3,2024-01-20 12:04:00,NSE,231.4,231.15,231.25,BANBAN,5942
171,171,231.3,2024-01-20 12:05:00,NSE,231.4,231.25,231.3,BANBAN,1825
172,172,231.4,2024-01-20 12:06:00,NSE,231.45,231.25,231.3,BANBAN,10524
173,173,231.5,2024-01-20 12:07:00,NSE,231.5,231.25,231.3,BANBAN,4739
174,174,231.35,2024-01-20 12:08:00,NSE,231.5,231.3,231.5,BANBAN,2074
175,175,231.15,2024-01-20 12:09:00,NSE,231.35,231.1,231.35,BANBAN,3408
176,176,231.25,2024-01-20 12:10:00,NSE,231.3,231.1,231.15,BANBAN,2593
177,177,231.1,2024-01-20 12:11:00,NSE,231.25,231.0,231.25,BANBAN,4854
178,178,231.05,2024-01-20 12:12:00,NSE,231.1,231.05,231.05,BANBAN,1667
179,179,231.0,2024-01-20 12:13:00,NSE,231.1,231.0,231.05,BANBAN,2914
180,180,230.9,2024-01-20 12:14:00,NSE,231.1,230.9,231.05,BANBAN,7462
181,181,231.0,2024-01-20 12:15:00,NSE,231.0,230.9,230.9,BANBAN,3719
182,182,230.95,2024-01-20 12:16:00,NSE,231.0,230.8,231.0,BANBAN,9699
183,183,230.9,2024-01-20 12:17:00,NSE,230.95,230.75,230.95,BANBAN,6203
184,184,231.0,2024-01-20 12:18:00,NSE,231.1,230.9,230.9,BANBAN,3716
185,185,230.9,2024-01-20 12:19:00,NSE,231.0,230.9,231.0,BANBAN,2475
186,186,230.9,2024-01-20 12:20:00,NSE,231.05,230.8,230.85,BANBAN,4981
187,187,230.9,2024-01-20 12:21:00,NSE,231.05,230.85,231.0,BANBAN,4376
188,188,230.85,2024-01-20 12:22:00,NSE,231.0,230.8,231.0,BANBAN,1638
189,189,230.8,2024-01-20 12:23:00,NSE,230.95,230.8,230.85,BANBAN,2836
190,190,230.9,2024-01-20 12:24:00,NSE,231.0,230.8,230.8,BANBAN,4223
191,191,230.85,2024-01-20 12:25:00,NSE,231.0,230.8,230.95,BANBAN,6039
192,192,231.0,2024-01-20 12:26:00,NSE,231.0,230.8,230.85,BANBAN,5076
193,193,231.0,2024-01-20 12:27:00,NSE,231.0,230.85,231.0,BANBAN,12688
194,194,231.0,2024-01-20 12:28:00,NSE,231.05,230.85,231.0,BANBAN,4351
195,195,230.85,2024-01-20 12:29:00,NSE,231.0,230.8,231.0,BANBAN,10794
196,196,230.95,2024-01-20 12:30:00,NSE,231.0,230.8,230.85,BANBAN,4352
197,197,230.8,2024-01-20 12:31:00,NSE,231.0,230.75,230.95,BANBAN,8742
198,198,230.7,2024-01-20 12:32:00,NSE,230.95,230.7,230.8,BANBAN,4012
199,199,230.65,2024-01-20 12:33:00,NSE,230.8,230.55,230.8,BANBAN,8595
200,200,230.85,2024-01-20 12:34:00,NSE,230.85,230.65,230.65,BANBAN,8045
201,201,230.55,2024-01-20 12:35:00,NSE,230.8,230.45,230.8,BANBAN,23345
202,202,230.45,2024-01-20 12:36:00,NSE,230.65,230.45,230.55,BANBAN,16228
203,203,230.35,2024-01-20 12:37:00,NSE,230.5,230.35,230.45,BANBAN,13265
204,204,230.05,2024-01-20 12:38:00,NSE,230.3,230.0,230.3,BANBAN,41104
205,205,230.05,2024-01-20 12:39:00,NSE,230.1,229.95,230.05,BANBAN,35296
206,206,230.25,2024-01-20 12:40:00,NSE,230.25,230.0,230.05,BANBAN,12131
207,207,230.2,2024-01-20 12:41:00,NSE,230.25,230.05,230.25,BANBAN,8519
208,208,230.2,2024-01-20 12:42:00,NSE,230.25,230.15,230.15,BANBAN,8662
209,209,230.3,2024-01-20 12:43:00,NSE,230.35,230.2,230.25,BANBAN,6200
210,210,230.1,2024-01-20 12:44:00,NSE,230.3,230.0,230.3,BANBAN,5640
211,211,230.05,2024-01-20 12:45:00,NSE,230.1,230.05,230.1,BANBAN,8237
212,212,229.9,2024-01-20 12:46:00,NSE,230.05,229.9,230.05,BANBAN,15640
213,213,229.75,2024-01-20 12:47:00,NSE,229.9,229.7,229.9,BANBAN,22147
214,214,229.55,2024-01-20 12:48:00,NSE,229.75,229.5,229.6,BANBAN,25688
215,215,229.7,2024-01-20 12:49:00,NSE,229.9,229.55,229.55,BANBAN,20759
216,216,229.85,2024-01-20 12:50:00,NSE,229.9,229.5,229.7,BANBAN,47079
217,217,230.05,2024-01-20 12:51:00,NSE,230.05,229.85,229.85,BANBAN,5918
218,218,230.0,2024-01-20 12:52:00,NSE,230.05,229.9,229.95,BANBAN,5501
219,219,230.1,2024-01-20 12:53:00,NSE,230.15,230.0,230.1,BANBAN,2709
220,220,230.1,2024-01-20 12:54:00,NSE,230.15,230.05,230.1,BANBAN,7457
221,221,230.0,2024-01-20 12:55:00,NSE,230.1,230.0,230.1,BANBAN,6868
222,222,229.85,2024-01-20 12:56:00,NSE,230.0,229.85,230.0,BANBAN,21199
223,223,230.05,2024-01-20 12:57:00,NSE,230.1,229.85,229.85,BANBAN,7550
224,224,230.1,2024-01-20 12:58:00,NSE,230.1,230.0,230.05,BANBAN,9006
225,225,230.1,2024-01-20 12:59:00,NSE,230.15,230.0,230.1,BANBAN,5703
226,226,230.1,2024-01-20 13:00:00,NSE,230.2,230.05,230.1,BANBAN,3445
227,227,229.9,2024-01-20 13:01:00,NSE,230.15,229.9,230.1,BANBAN,13702
228,228,230.25,2024-01-20 13:02:00,NSE,230.4,229.9,229.9,BANBAN,15620
229,229,230.2,2024-01-20 13:03:00,NSE,230.3,230.15,230.25,BANBAN,3803
230,230,230.25,2024-01-20 13:04:00,NSE,230.3,230.1,230.2,BANBAN,4655
231,231,230.15,2024-01-20 13:05:00,NSE,230.35,230.15,230.25,BANBAN,15418
232,232,230.15,2024-01-20 13:06:00,NSE,230.3,230.05,230.15,BANBAN,4294
233,233,230.05,2024-01-20 13:07:00,NSE,230.15,230.05,230.15,BANBAN,2755
234,234,230.05,2024-01-20 13:08:00,NSE,230.1,230.0,230.05,BANBAN,2273
235,235,230.05,2024-01-20 13:09:00,NSE,230.1,229.95,230.05,BANBAN,3340
236,236,230.0,2024-01-20 13:10:00,NSE,230.05,229.95,230.05,BANBAN,2565
237,237,229.95,2024-01-20 13:11:00,NSE,230.0,229.9,230.0,BANBAN,2468
238,238,229.95,2024-01-20 13:12:00,NSE,230.0,229.9,229.95,BANBAN,1658
239,239,229.8,2024-01-20 13:13:00,NSE,230.0,229.75,229.95,BANBAN,13724
240,240,229.8,2024-01-20 13:14:00,NSE,229.95,229.8,229.8,BANBAN,7062
241,241,229.9,2024-01-20 13:15:00,NSE,230.0,229.8,229.95,BANBAN,5323
242,242,229.9,2024-01-20 13:16:00,NSE,230.0,229.8,229.95,BANBAN,11711
243,243,229.9,2024-01-20 13:17:00,NSE,230.0,229.75,229.8,BANBAN,10773
244,244,229.4,2024-01-20 13:18:00,NSE,229.8,229.4,229.8,BANBAN,72940
245,245,229.35,2024-01-20 13:19:00,NSE,229.5,229.3,229.45,BANBAN,21657
246,246,229.5,2024-01-20 13:20:00,NSE,229.5,229.35,229.35,BANBAN,6774
247,247,229.5,2024-01-20 13:21:00,NSE,229.55,229.5,229.5,BANBAN,4964
248,248,229.55,2024-01-20 13:22:00,NSE,229.55,229.45,229.5,BANBAN,8914
249,249,229.7,2024-01-20 13:23:00,NSE,229.8,229.5,229.5,BANBAN,20459
250,250,229.75,2024-01-20 13:24:00,NSE,229.75,229.65,229.7,BANBAN,2107
251,251,229.9,2024-01-20 13:25:00,NSE,229.9,229.7,229.75,BANBAN,4841
252,252,229.85,2024-01-20 13:26:00,NSE,230.0,229.85,229.85,BANBAN,3004
253,253,230.7,2024-01-20 13:27:00,NSE,230.8,229.9,229.9,BANBAN,23096
254,254,230.55,2024-01-20 13:28:00,NSE,230.95,230.55,230.7,BANBAN,18857
255,255,230.6,2024-01-20 13:29:00,NSE,230.6,230.3,230.55,BANBAN,16440
256,256,230.4,2024-01-20 13:30:00,NSE,230.6,230.35,230.6,BANBAN,1868
257,257,230.5,2024-01-20 13:31:00,NSE,230.5,230.35,230.4,BANBAN,1167
258,258,230.4,2024-01-20 13:32:00,NSE,230.5,230.4,230.5,BANBAN,4772
259,259,230.5,2024-01-20 13:33:00,NSE,230.5,230.3,230.4,BANBAN,5747
260,260,230.4,2024-01-20 13:34:00,NSE,230.5,230.35,230.5,BANBAN,1683
261,261,230.4,2024-01-20 13:35:00,NSE,230.4,230.35,230.4,BANBAN,3660
262,262,230.2,2024-01-20 13:36:00,NSE,230.45,230.2,230.4,BANBAN,9303
263,263,230.2,2024-01-20 13:37:00,NSE,230.25,230.1,230.2,BANBAN,8193
264,264,230.15,2024-01-20 13:38:00,NSE,230.2,230.15,230.2,BANBAN,1580
265,265,230.15,2024-01-20 13:39:00,NSE,230.2,229.95,230.15,BANBAN,6454
266,266,230.45,2024-01-20 13:40:00,NSE,230.55,230.15,230.15,BANBAN,6728
267,267,230.25,2024-01-20 13:41:00,NSE,230.35,230.1,230.35,BANBAN,2464
268,268,230.45,2024-01-20 13:42:00,NSE,230.45,230.25,230.25,BANBAN,3617
269,269,230.35,2024-01-20 13:43:00,NSE,230.5,230.35,230.35,BANBAN,2637
270,270,230.4,2024-01-20 13:44:00,NSE,230.45,230.35,230.45,BANBAN,2356
271,271,230.7,2024-01-20 13:45:00,NSE,230.7,230.35,230.35,BANBAN,10686
272,272,230.55,2024-01-20 13:46:00,NSE,230.7,230.5,230.7,BANBAN,4408
273,273,230.5,2024-01-20 13:47:00,NSE,230.6,230.45,230.55,BANBAN,4575
274,274,230.45,2024-01-20 13:48:00,NSE,230.5,230.4,230.5,BANBAN,2657
275,275,230.6,2024-01-20 13:49:00,NSE,230.6,230.35,230.45,BANBAN,8531
276,276,230.4,2024-01-20 13:50:00,NSE,230.6,230.4,230.6,BANBAN,6784
277,277,230.35,2024-01-20 13:51:00,NSE,230.45,230.25,230.4,BANBAN,9919
278,278,230.3,2024-01-20 13:52:00,NSE,230.4,230.2,230.35,BANBAN,7417
279,279,230.2,2024-01-20 13:53:00,NSE,230.35,230.2,230.3,BANBAN,2858
280,280,230.2,2024-01-20 13:54:00,NSE,230.3,230.0,230.3,BANBAN,10969
281,281,230.25,2024-01-20 13:55:00,NSE,230.3,230.05,230.2,BANBAN,4756
282,282,230.1,2024-01-20 13:56:00,NSE,230.25,230.05,230.25,BANBAN,7775
283,283,230.1,2024-01-20 13:57:00,NSE,230.2,230.05,230.1,BANBAN,3760
284,284,230.05,2024-01-20 13:58:00,NSE,230.15,229.95,230.15,BANBAN,13006
285,285,230.05,2024-01-20 13:59:00,NSE,230.15,230.0,230.05,BANBAN,1809
286,286,230.1,2024-01-20 14:00:00,NSE,230.2,230.05,230.05,BANBAN,1543
287,287,230.05,2024-01-20 14:01:00,NSE,230.1,230.0,230.1,BANBAN,2022
288,288,230.05,2024-01-20 14:02:00,NSE,230.1,229.95,230.05,BANBAN,7391
289,289,230.35,2024-01-20 14:03:00,NSE,230.45,230.0,230.05,BANBAN,12376
290,290,230.15,2024-01-20 14:04:00,NSE,230.35,230.1,230.35,BANBAN,1672
291,291,230.15,2024-01-20 14:05:00,NSE,230.15,230.05,230.15,BANBAN,2267
292,292,230.05,2024-01-20 14:06:00,NSE,230.3,230.0,230.15,BANBAN,5552
293,293,230.05,2024-01-20 14:07:00,NSE,230.1,230.0,230.05,BANBAN,2361
294,294,230.0,2024-01-20 14:08:00,NSE,230.2,230.0,230.05,BANBAN,5342
295,295,230.0,2024-01-20 14:09:00,NSE,230.15,229.95,230.0,BANBAN,5323
296,296,230.05,2024-01-20 14:10:00,NSE,230.1,230.0,230.0,BANBAN,2922
297,297,230.1,2024-01-20 14:11:00,NSE,230.1,230.0,230.05,BANBAN,4560
298,298,230.0,2024-01-20 14:12:00,NSE,230.1,229.95,230.1,BANBAN,11168
299,299,230.05,2024-01-20 14:13:00,NSE,230.1,229.9,230.0,BANBAN,7019
300,300,230.0,2024-01-20 14:14:00,NSE,230.05,229.85,230.05,BANBAN,22388
301,301,229.95,2024-01-20 14:15:00,NSE,230.1,229.9,230.0,BANBAN,4317
