close,exchange_code,high,low,open,stock_code,volume
288.15,NSE,288.25,287.8,287.95,BANBAN,18586
287.75,NSE,288.2,287.75,288.15,BANBAN,37623
288.0,NSE,288.0,287.2,287.85,BANBAN,36479
288.4,NSE,288.5,287.85,288.05,BANBAN,16278
289.05,NSE,289.05,288.15,288.25,BANBAN,31138
289.35,NSE,289.4,288.5,288.8,BANBAN,18048
289.35,NSE,289.8,289.2,289.4,BANBAN,35773
289.35,NSE,289.75,289.35,289.35,BANBAN,12731
289.6,NSE,289.75,289.35,289.5,BANBAN,8770
289.25,NSE,289.6,289.0,289.6,BANBAN,9953
289.35,NSE,289.5,289.15,289.2,BANBAN,7142
289.15,NSE,289.45,289.15,289.3,BANBAN,6579
288.2,NSE,289.2,288.2,289.15,BANBAN,36000
287.8,NSE,288.3,287.55,288.3,BANBAN,15374
287.35,NSE,288.0,287.1,287.55,BANBAN,21161
287.45,NSE,287.85,287.25,287.45,BANBAN,15893
287.9,NSE,288.0,287.4,287.5,BANBAN,18224
287.7,NSE,288.0,287.6,288.0,BANBAN,5686
287.8,NSE,288.0,287.7,287.85,BANBAN,6647
287.95,NSE,288.0,287.7,287.75,BANBAN,5253
288.3,NSE,288.5,287.85,288.0,BANBAN,40018
289.2,NSE,289.2,288.2,288.3,BANBAN,53005
288.7,NSE,289.3,288.35,289.0,BANBAN,12925
288.95,NSE,289.2,288.7,288.7,BANBAN,6814
289.45,NSE,289.45,288.85,289.1,BANBAN,16477
289.4,NSE,290.0,289.25,289.5,BANBAN,74967
288.65,NSE,289.5,288.4,289.4,BANBAN,46657
288.75,NSE,289.15,288.5,288.85,BANBAN,15636
288.65,NSE,288.85,288.5,288.85,BANBAN,3858
288.55,NSE,288.95,288.55,288.65,BANBAN,14369
288.65,NSE,289.0,288.5,288.6,BANBAN,16355
288.45,NSE,288.7,288.2,288.5,BANBAN,9370
288.25,NSE,288.45,288.0,288.45,BANBAN,7196
288.5,NSE,288.7,287.75,288.2,BANBAN,15548
288.1,NSE,288.65,288.05,288.65,BANBAN,3867
287.9,NSE,288.2,287.55,287.6,BANBAN,11899
288.25,NSE,288.5,287.75,288.0,BANBAN,12062
288.55,NSE,288.55,288.05,288.25,BANBAN,9113
288.35,NSE,288.6,288.3,288.55,BANBAN,5053
288.05,NSE,288.6,287.9,288.35,BANBAN,11908
288.35,NSE,288.55,287.9,288.2,BANBAN,5620
288.0,NSE,288.4,287.7,288.4,BANBAN,17821
288.0,NSE,288.1,287.8,287.9,BANBAN,12787
287.85,NSE,288.1,287.35,288.0,BANBAN,45966
288.45,NSE,288.5,287.65,288.0,BANBAN,14021
287.75,NSE,288.4,287.5,288.4,BANBAN,12052
287.75,NSE,287.95,287.5,287.75,BANBAN,5308
287.75,NSE,287.9,287.4,287.7,BANBAN,10742
287.8,NSE,288.0,287.65,287.75,BANBAN,7061
287.8,NSE,287.8,287.5,287.65,BANBAN,8195
287.55,NSE,287.8,287.0,287.8,BANBAN,29817
288.0,NSE,288.15,287.55,287.65,BANBAN,12930
288.45,NSE,288.7,287.85,288.0,BANBAN,13663
288.5,NSE,288.7,288.4,288.6,BANBAN,3975
288.35,NSE,288.7,288.15,288.6,BANBAN,3375
288.5,NSE,288.6,288.2,288.2,BANBAN,2564
288.4,NSE,288.6,288.0,288.45,BANBAN,4588
288.6,NSE,288.7,288.1,288.5,BANBAN,10584
288.6,NSE,288.75,288.4,288.4,BANBAN,4829
288.75,NSE,288.8,288.45,288.65,BANBAN,11614
288.6,NSE,288.8,288.5,288.75,BANBAN,2032
288.6,NSE,288.6,288.35,288.5,BANBAN,2976
288.75,NSE,288.9,288.55,288.6,BANBAN,6077
289.0,NSE,289.0,288.75,288.75,BANBAN,5103
289.0,NSE,289.0,288.65,288.85,BANBAN,4401
288.95,NSE,289.2,288.9,289.0,BANBAN,11989
288.6,NSE,289.0,288.55,288.9,BANBAN,3261
288.1,NSE,288.65,287.7,288.6,BANBAN,23496
288.25,NSE,288.25,287.75,288.1,BANBAN,9730
288.1,NSE,288.25,287.85,288.25,BANBAN,2389
287.8,NSE,288.1,287.8,288.1,BANBAN,4940
287.95,NSE,287.95,287.35,287.8,BANBAN,38737
287.7,NSE,287.95,287.35,287.95,BANBAN,12184
287.9,NSE,287.9,287.6,287.75,BANBAN,2541
287.9,NSE,288.0,287.45,287.9,BANBAN,6509
287.95,NSE,288.0,287.65,288.0,BANBAN,2890
288.25,NSE,288.3,287.8,287.8,BANBAN,11104
288.3,NSE,288.65,288.2,288.25,BANBAN,7851
288.9,NSE,288.9,288.2,288.45,BANBAN,11280
289.2,NSE,289.2,288.7,288.9,BANBAN,14780
289.35,NSE,289.65,288.9,289.3,BANBAN,14170
289.4,NSE,289.5,289.1,289.45,BANBAN,6506
289.65,NSE,289.8,289.4,289.45,BANBAN,13787
289.5,NSE,289.65,289.2,289.65,BANBAN,3447
289.5,NSE,289.65,289.1,289.55,BANBAN,11140
289.5,NSE,289.65,289.25,289.5,BANBAN,4925
289.4,NSE,289.8,289.3,289.5,BANBAN,27310
289.35,NSE,289.6,289.35,289.4,BANBAN,24028
289.35,NSE,289.5,289.0,289.45,BANBAN,21983
289.05,NSE,289.45,289.0,289.25,BANBAN,9819
288.85,NSE,289.1,288.45,289.0,BANBAN,11361
289.0,NSE,289.0,288.65,288.85,BANBAN,3212
288.9,NSE,289.4,288.9,289.0,BANBAN,6528
289.1,NSE,289.15,288.9,289.05,BANBAN,5088
289.0,NSE,289.25,288.8,289.2,BANBAN,2703
288.5,NSE,289.0,288.5,289.0,BANBAN,6377
288.75,NSE,288.75,288.4,288.65,BANBAN,7268
288.2,NSE,289.05,288.2,288.55,BANBAN,9267
288.65,NSE,288.7,288.2,288.2,BANBAN,3760
288.4,NSE,288.7,288.4,288.7,BANBAN,5284
288.8,NSE,288.8,288.35,288.35,BANBAN,4392
288.5,NSE,288.8,288.5,288.8,BANBAN,1629
289.15,NSE,289.15,288.5,288.5,BANBAN,6760
289.4,NSE,289.6,289.1,289.1,BANBAN,4561
289.4,NSE,289.7,289.35,289.4,BANBAN,6633
289.4,NSE,289.5,289.3,289.4,BANBAN,1649
288.9,NSE,289.3,288.6,289.25,BANBAN,9621
289.4,NSE,289.45,288.9,289.0,BANBAN,6903
290.0,NSE,290.2,289.3,289.45,BANBAN,68797
290.0,NSE,290.15,289.85,290.0,BANBAN,21393
290.0,NSE,290.15,289.8,290.15,BANBAN,27249
290.0,NSE,290.15,289.8,290.0,BANBAN,25250
290.0,NSE,290.1,289.35,289.75,BANBAN,14720
289.55,NSE,290.15,289.45,290.15,BANBAN,6527
289.75,NSE,289.85,289.25,289.45,BANBAN,7542
289.9,NSE,289.9,289.6,289.65,BANBAN,3960
289.85,NSE,290.0,289.7,289.9,BANBAN,10195
289.85,NSE,290.2,289.5,289.8,BANBAN,25278
289.95,NSE,290.25,289.8,290.0,BANBAN,7788
290.8,NSE,290.8,289.8,289.95,BANBAN,63531
291.35,NSE,291.6,290.9,290.9,BANBAN,40232
291.05,NSE,291.4,290.9,291.25,BANBAN,21155
291.0,NSE,291.4,291.0,291.0,BANBAN,30268
291.2,NSE,291.25,290.8,291.25,BANBAN,13069
291.25,NSE,291.25,290.85,291.1,BANBAN,23597
291.7,NSE,291.7,291.0,291.25,BANBAN,32093
291.45,NSE,291.8,291.4,291.7,BANBAN,33310
291.05,NSE,291.55,291.0,291.4,BANBAN,20759
290.95,NSE,291.2,290.85,291.0,BANBAN,10004
290.95,NSE,291.0,290.65,290.85,BANBAN,5359
290.8,NSE,291.0,290.8,290.9,BANBAN,3718
290.85,NSE,290.95,290.75,290.9,BANBAN,3136
291.45,NSE,291.8,290.85,290.9,BANBAN,59691
291.9,NSE,292.0,291.45,291.45,BANBAN,24031
292.1,NSE,292.1,291.65,291.9,BANBAN,16675
291.6,NSE,292.05,291.55,291.95,BANBAN,12968
291.95,NSE,292.05,291.45,291.75,BANBAN,22090
292.4,NSE,292.4,291.75,291.8,BANBAN,26104
292.5,NSE,292.5,292.15,292.4,BANBAN,21554
292.3,NSE,292.6,292.0,292.4,BANBAN,50673
292.6,NSE,292.7,292.2,292.3,BANBAN,12947
293.0,NSE,293.15,292.65,292.65,BANBAN,55550
293.9,NSE,294.25,293.1,293.1,BANBAN,137326
294.25,NSE,294.4,293.85,294.0,BANBAN,64779
294.75,NSE,294.9,294.1,294.25,BANBAN,40170
294.0,NSE,294.95,294.0,294.75,BANBAN,38336
293.8,NSE,294.2,293.55,294.1,BANBAN,38212
293.5,NSE,293.9,293.25,293.9,BANBAN,18301
293.0,NSE,293.45,293.0,293.45,BANBAN,27122
292.65,NSE,293.15,292.55,293.1,BANBAN,18882
292.75,NSE,293.0,292.6,292.75,BANBAN,17615
292.5,NSE,292.95,292.5,292.65,BANBAN,9607
292.35,NSE,292.65,292.1,292.45,BANBAN,19189
292.95,NSE,292.95,292.25,292.45,BANBAN,15990
292.9,NSE,293.0,292.65,292.85,BANBAN,7090
293.5,NSE,293.5,292.6,292.95,BANBAN,22128
292.65,NSE,293.5,292.6,293.5,BANBAN,15541
292.45,NSE,292.65,292.2,292.65,BANBAN,7890
292.3,NSE,292.6,292.3,292.45,BANBAN,4817
291.8,NSE,292.55,291.75,292.35,BANBAN,27534
291.8,NSE,292.1,291.65,291.75,BANBAN,5827
291.4,NSE,291.95,291.05,291.7,BANBAN,17366
291.3,NSE,291.45,291.0,291.25,BANBAN,15553
291.2,NSE,291.4,291.05,291.3,BANBAN,7550
291.2,NSE,291.5,291.15,291.4,BANBAN,9169
291.35,NSE,291.35,291.05,291.2,BANBAN,3090
291.35,NSE,291.35,291.15,291.25,BANBAN,7004
291.8,NSE,292.0,291.25,291.35,BANBAN,15398
291.35,NSE,291.8,291.35,291.75,BANBAN,12155
291.1,NSE,291.55,291.0,291.45,BANBAN,11231
291.65,NSE,291.65,290.85,291.25,BANBAN,21932
292.0,NSE,292.0,291.4,291.55,BANBAN,22589
291.1,NSE,292.0,291.1,291.9,BANBAN,16041
291.3,NSE,291.4,291.05,291.05,BANBAN,2784
291.2,NSE,291.25,291.05,291.2,BANBAN,7151
291.25,NSE,291.3,291.05,291.05,BANBAN,3626
291.2,NSE,291.45,291.15,291.2,BANBAN,2899
291.1,NSE,291.3,291.1,291.25,BANBAN,9041
291.25,NSE,291.3,291.1,291.1,BANBAN,7810
291.6,NSE,291.9,291.4,291.4,BANBAN,14979
291.4,NSE,291.7,291.15,291.7,BANBAN,11621
291.15,NSE,291.35,291.05,291.15,BANBAN,8655
291.1,NSE,291.3,290.9,291.15,BANBAN,22303
291.35,NSE,291.4,291.05,291.2,BANBAN,10909
291.0,NSE,291.3,291.0,291.15,BANBAN,2483
291.2,NSE,291.35,291.0,291.0,BANBAN,24510
291.35,NSE,291.45,291.05,291.4,BANBAN,23505
291.0,NSE,291.4,291.0,291.2,BANBAN,12128
291.25,NSE,291.4,291.0,291.1,BANBAN,12466
290.95,NSE,291.25,290.8,291.25,BANBAN,14109
290.65,NSE,290.95,290.6,290.85,BANBAN,14549
290.4,NSE,290.95,290.4,290.7,BANBAN,18047
290.35,NSE,290.9,290.2,290.4,BANBAN,15192
290.55,NSE,290.85,290.25,290.25,BANBAN,9959
290.4,NSE,290.65,290.4,290.55,BANBAN,3164
290.3,NSE,290.6,290.3,290.55,BANBAN,6024
290.65,NSE,290.65,290.3,290.3,BANBAN,18661
290.9,NSE,291.25,290.5,290.65,BANBAN,55388
290.4,NSE,290.9,290.4,290.9,BANBAN,13975
289.9,NSE,290.4,289.9,290.3,BANBAN,33972
289.65,NSE,290.0,289.65,289.95,BANBAN,23892
289.15,NSE,289.5,289.0,289.5,BANBAN,23311
289.15,NSE,289.35,289.05,289.2,BANBAN,35502
289.15,NSE,289.3,289.05,289.1,BANBAN,14442
289.6,NSE,289.6,289.05,289.15,BANBAN,13043
289.85,NSE,289.9,289.55,289.75,BANBAN,12630
290.0,NSE,290.0,289.55,289.75,BANBAN,34549
289.6,NSE,290.15,289.55,290.0,BANBAN,41321
289.4,NSE,289.7,289.2,289.7,BANBAN,18520
288.8,NSE,289.35,288.75,289.3,BANBAN,42856
289.4,NSE,289.4,288.85,288.85,BANBAN,18206
289.6,NSE,289.7,289.3,289.4,BANBAN,15398
289.5,NSE,289.55,289.25,289.55,BANBAN,23045
289.45,NSE,289.5,289.0,289.5,BANBAN,45517
288.8,NSE,289.5,288.8,289.45,BANBAN,32687
289.0,NSE,289.05,288.8,288.95,BANBAN,23811
288.95,NSE,289.0,288.9,289.0,BANBAN,17053
288.95,NSE,288.95,288.65,288.9,BANBAN,42412
288.6,NSE,288.9,288.6,288.9,BANBAN,36272
288.85,NSE,289.0,288.5,288.7,BANBAN,22970
288.95,NSE,289.0,288.85,288.85,BANBAN,11706
289.15,NSE,289.35,288.95,289.0,BANBAN,24022
289.3,NSE,289.5,289.1,289.1,BANBAN,14872
289.5,NSE,289.5,289.3,289.35,BANBAN,16228
289.5,NSE,289.8,289.45,289.5,BANBAN,31850
289.75,NSE,289.75,289.5,289.6,BANBAN,17304
289.7,NSE,289.8,289.5,289.75,BANBAN,28399
