close,exchange_code,high,low,open,stock_code,volume
298.2,NSE,298.4,297.7,298.0,BANBAN,24917
299.35,NSE,299.7,298.0,298.0,BANBAN,163051
299.05,NSE,299.5,298.8,299.3,BANBAN,34505
299.3,NSE,299.5,299.0,299.05,BANBAN,25726
299.35,NSE,299.4,299.05,299.15,BANBAN,23773
300.35,NSE,300.45,299.35,299.4,BANBAN,126795
301.0,NSE,301.0,300.3,300.3,BANBAN,69619
300.5,NSE,301.5,300.35,301.0,BANBAN,70383
301.25,NSE,301.5,300.5,300.5,BANBAN,37879
301.45,NSE,302.0,300.8,301.1,BANBAN,97040
300.75,NSE,301.35,300.6,301.35,BANBAN,56279
301.05,NSE,301.3,300.8,300.9,BANBAN,28392
301.0,NSE,301.5,300.75,301.05,BANBAN,24012
300.7,NSE,301.2,300.7,300.85,BANBAN,37351
299.85,NSE,300.95,299.65,300.75,BANBAN,58366
299.85,NSE,300.1,299.5,299.9,BANBAN,26856
300.3,NSE,300.5,299.85,300.0,BANBAN,16820
299.75,NSE,300.2,299.65,300.15,BANBAN,14847
299.15,NSE,299.8,299.0,299.7,BANBAN,36887
299.4,NSE,299.65,299.05,299.05,BANBAN,16220
299.25,NSE,299.6,299.25,299.5,BANBAN,12887
299.1,NSE,299.3,299.1,299.2,BANBAN,16328
299.45,NSE,299.5,299.1,299.35,BANBAN,9272
299.85,NSE,300.0,299.4,299.5,BANBAN,16595
299.75,NSE,300.1,299.5,300.0,BANBAN,12627
299.65,NSE,299.85,299.6,299.75,BANBAN,11768
299.65,NSE,300.0,299.5,299.85,BANBAN,13727
299.7,NSE,300.0,299.6,299.65,BANBAN,5597
299.2,NSE,299.8,299.2,299.75,BANBAN,8689
299.25,NSE,299.35,299.1,299.3,BANBAN,23767
299.35,NSE,299.4,298.95,299.25,BANBAN,74605
299.05,NSE,299.35,299.0,299.35,BANBAN,39912
298.2,NSE,299.15,298.2,299.05,BANBAN,76948
298.75,NSE,298.9,298.35,298.55,BANBAN,13218
298.75,NSE,298.75,298.45,298.75,BANBAN,5708
299.3,NSE,299.4,298.65,298.65,BANBAN,8926
298.85,NSE,299.25,298.85,299.15,BANBAN,3838
298.85,NSE,299.15,298.8,298.85,BANBAN,8867
299.0,NSE,299.0,298.75,299.0,BANBAN,7850
299.05,NSE,299.25,298.95,298.95,BANBAN,7620
298.85,NSE,299.15,298.85,299.05,BANBAN,3132
299.15,NSE,299.25,298.8,298.85,BANBAN,11125
299.0,NSE,299.1,299.0,299.0,BANBAN,2914
299.1,NSE,299.1,298.75,299.0,BANBAN,6549
299.25,NSE,299.25,298.95,298.95,BANBAN,9384
299.8,NSE,300.0,299.15,299.15,BANBAN,34217
300.75,NSE,301.3,299.95,299.95,BANBAN,66795
300.5,NSE,301.2,300.5,300.95,BANBAN,24464
300.7,NSE,301.0,300.5,300.65,BANBAN,15664
301.3,NSE,301.45,300.55,300.7,BANBAN,49209
301.55,NSE,301.65,301.0,301.1,BANBAN,36507
302.05,NSE,302.6,301.55,301.55,BANBAN,147995
301.9,NSE,302.05,301.8,302.0,BANBAN,56082
302.3,NSE,302.5,301.8,302.0,BANBAN,74988
302.5,NSE,302.6,302.0,302.05,BANBAN,28274
302.75,NSE,302.9,302.5,302.5,BANBAN,43905
302.55,NSE,302.8,302.55,302.55,BANBAN,25176
302.35,NSE,302.7,302.2,302.55,BANBAN,21279
302.5,NSE,302.95,302.35,302.35,BANBAN,47284
302.4,NSE,302.75,302.15,302.5,BANBAN,40803
301.95,NSE,302.55,301.8,302.5,BANBAN,31944
301.95,NSE,302.0,301.55,301.95,BANBAN,34809
301.7,NSE,302.1,301.7,302.1,BANBAN,16777
301.7,NSE,301.9,301.6,301.6,BANBAN,11935
301.7,NSE,301.95,301.65,301.8,BANBAN,20488
301.7,NSE,301.85,301.7,301.75,BANBAN,9353
301.55,NSE,301.75,301.5,301.7,BANBAN,26465
301.5,NSE,301.55,301.25,301.5,BANBAN,12071
301.65,NSE,301.75,301.35,301.5,BANBAN,9800
301.7,NSE,301.85,301.65,301.65,BANBAN,8944
301.35,NSE,301.75,301.35,301.75,BANBAN,10816
302.15,NSE,302.3,301.35,301.35,BANBAN,29550
302.0,NSE,302.4,302.0,302.3,BANBAN,18814
302.0,NSE,302.2,301.9,302.0,BANBAN,7776
302.05,NSE,302.5,302.0,302.0,BANBAN,14016
302.1,NSE,302.25,302.0,302.0,BANBAN,9797
301.55,NSE,302.2,301.55,302.0,BANBAN,9906
301.55,NSE,301.7,301.55,301.65,BANBAN,4883
301.55,NSE,301.7,301.55,301.55,BANBAN,11102
301.65,NSE,301.8,301.55,301.55,BANBAN,8771
301.6,NSE,301.8,301.55,301.8,BANBAN,5229
301.55,NSE,301.75,301.55,301.6,BANBAN,12398
301.15,NSE,301.55,301.0,301.55,BANBAN,27395
301.15,NSE,301.25,301.0,301.15,BANBAN,15651
300.9,NSE,301.2,300.8,301.2,BANBAN,14366
300.9,NSE,301.2,300.85,300.85,BANBAN,11306
301.0,NSE,301.15,300.9,300.95,BANBAN,6564
300.75,NSE,301.05,300.75,301.0,BANBAN,11576
300.6,NSE,300.95,300.6,300.95,BANBAN,9716
300.25,NSE,300.65,300.2,300.6,BANBAN,14879
300.2,NSE,300.4,300.0,300.4,BANBAN,26259
300.1,NSE,300.3,299.9,300.25,BANBAN,35156
299.95,NSE,300.0,299.8,300.0,BANBAN,28847
299.95,NSE,300.0,299.7,299.95,BANBAN,31266
300.15,NSE,300.55,299.85,299.85,BANBAN,30897
300.9,NSE,301.0,300.2,300.2,BANBAN,10743
300.85,NSE,301.05,300.45,300.85,BANBAN,23513
301.15,NSE,301.4,300.75,300.75,BANBAN,11149
301.0,NSE,301.15,300.6,301.15,BANBAN,16520
300.85,NSE,301.15,300.75,300.9,BANBAN,3634
300.85,NSE,301.0,300.75,300.9,BANBAN,7524
300.85,NSE,301.1,300.75,300.95,BANBAN,5172
301.45,NSE,301.45,300.85,300.85,BANBAN,6820
301.5,NSE,301.8,301.4,301.5,BANBAN,12477
301.15,NSE,301.65,301.05,301.6,BANBAN,12612
301.05,NSE,301.35,301.05,301.15,BANBAN,5451
300.65,NSE,301.05,300.5,301.05,BANBAN,21176
300.6,NSE,300.85,300.4,300.8,BANBAN,34594
300.75,NSE,300.9,300.55,300.6,BANBAN,8458
300.9,NSE,301.25,300.7,300.75,BANBAN,12058
300.95,NSE,301.35,300.9,300.9,BANBAN,8264
300.85,NSE,301.05,300.75,300.95,BANBAN,13467
300.75,NSE,301.0,300.6,300.85,BANBAN,5938
300.6,NSE,300.95,300.5,300.6,BANBAN,6996
300.65,NSE,300.95,300.6,300.65,BANBAN,8942
300.7,NSE,300.75,300.5,300.65,BANBAN,5370
300.5,NSE,300.95,300.5,300.7,BANBAN,4428
300.3,NSE,300.7,300.3,300.6,BANBAN,6389
300.4,NSE,300.45,300.0,300.45,BANBAN,13332
300.7,NSE,301.0,300.4,300.4,BANBAN,4717
300.9,NSE,300.9,300.5,300.7,BANBAN,5090
300.25,NSE,300.65,300.05,300.6,BANBAN,14508
300.6,NSE,300.8,300.2,300.2,BANBAN,4694
300.75,NSE,300.75,300.5,300.6,BANBAN,2403
300.7,NSE,300.95,300.5,300.65,BANBAN,7058
300.95,NSE,301.0,300.7,300.85,BANBAN,7310
301.1,NSE,301.35,300.9,300.95,BANBAN,9687
301.1,NSE,301.3,300.85,301.1,BANBAN,11268
301.65,NSE,301.65,301.05,301.1,BANBAN,7049
301.8,NSE,301.95,301.4,301.75,BANBAN,18077
301.2,NSE,301.95,301.2,301.75,BANBAN,10801
301.55,NSE,301.55,301.2,301.2,BANBAN,4576
301.3,NSE,301.55,301.2,301.35,BANBAN,4459
301.1,NSE,301.45,301.05,301.3,BANBAN,5294
301.2,NSE,301.35,301.0,301.2,BANBAN,10908
301.3,NSE,301.4,301.1,301.2,BANBAN,10585
301.35,NSE,301.4,301.1,301.25,BANBAN,5709
301.3,NSE,301.45,301.25,301.35,BANBAN,4537
301.75,NSE,302.1,301.3,301.3,BANBAN,56130
301.95,NSE,302.0,301.7,301.8,BANBAN,9174
301.9,NSE,302.1,301.8,301.8,BANBAN,20585
301.95,NSE,302.0,301.7,301.9,BANBAN,11414
301.9,NSE,302.3,301.85,301.9,BANBAN,9029
301.75,NSE,302.05,301.5,301.95,BANBAN,11985
301.5,NSE,301.9,301.5,301.75,BANBAN,12612
301.25,NSE,301.65,301.2,301.6,BANBAN,12484
300.85,NSE,301.3,300.8,301.25,BANBAN,21853
300.7,NSE,301.25,300.6,301.0,BANBAN,12499
300.35,NSE,300.8,300.15,300.7,BANBAN,24858
300.95,NSE,300.95,300.4,300.45,BANBAN,12622
300.65,NSE,300.7,300.3,300.4,BANBAN,11661
300.8,NSE,300.9,300.55,300.7,BANBAN,4896
300.75,NSE,300.75,300.5,300.75,BANBAN,7106
300.25,NSE,300.85,300.25,300.65,BANBAN,9111
301.1,NSE,301.2,300.25,300.4,BANBAN,18563
300.9,NSE,301.4,300.75,301.1,BANBAN,12258
300.75,NSE,301.15,300.4,301.05,BANBAN,11208
300.5,NSE,300.8,300.45,300.7,BANBAN,6738
300.8,NSE,301.0,300.55,300.55,BANBAN,7938
300.75,NSE,301.0,300.75,300.8,BANBAN,9569
300.95,NSE,301.0,300.75,300.9,BANBAN,9731
301.4,NSE,301.5,300.8,300.85,BANBAN,16378
301.05,NSE,301.65,301.05,301.4,BANBAN,17703
301.2,NSE,301.4,301.0,301.1,BANBAN,3164
301.1,NSE,301.3,301.0,301.2,BANBAN,4202
300.7,NSE,301.1,300.45,301.0,BANBAN,11290
300.85,NSE,301.0,300.5,300.75,BANBAN,6166
300.8,NSE,300.85,300.5,300.75,BANBAN,9493
300.65,NSE,301.1,300.65,300.8,BANBAN,7341
301.25,NSE,301.4,300.65,300.7,BANBAN,8717
301.3,NSE,301.6,300.95,301.25,BANBAN,13010
301.1,NSE,301.7,301.1,301.5,BANBAN,10257
301.15,NSE,301.35,300.85,301.2,BANBAN,11234
301.1,NSE,301.4,301.1,301.3,BANBAN,7151
301.1,NSE,301.4,301.1,301.1,BANBAN,3723
301.55,NSE,301.65,301.0,301.1,BANBAN,14315
301.7,NSE,301.8,301.5,301.65,BANBAN,7143
302.15,NSE,302.25,301.55,301.8,BANBAN,40713
302.1,NSE,302.2,302.0,302.05,BANBAN,8784
301.9,NSE,302.1,301.7,302.0,BANBAN,11364
302.0,NSE,302.15,301.7,301.9,BANBAN,14894
301.7,NSE,302.05,301.7,301.9,BANBAN,5187
301.55,NSE,301.75,301.3,301.7,BANBAN,10826
301.35,NSE,301.65,301.2,301.5,BANBAN,12940
301.1,NSE,301.45,301.1,301.35,BANBAN,7021
301.2,NSE,301.65,301.15,301.2,BANBAN,7323
301.25,NSE,301.5,301.1,301.2,BANBAN,5092
301.4,NSE,301.55,301.2,301.45,BANBAN,7091
301.6,NSE,301.7,301.4,301.5,BANBAN,3144
301.75,NSE,301.85,301.6,301.6,BANBAN,11929
301.6,NSE,301.85,301.6,301.7,BANBAN,1708
301.5,NSE,301.8,301.35,301.6,BANBAN,9410
301.25,NSE,301.6,301.25,301.6,BANBAN,10992
301.4,NSE,301.55,301.2,301.25,BANBAN,5374
301.25,NSE,301.4,301.2,301.2,BANBAN,3782
301.4,NSE,301.5,301.3,301.3,BANBAN,2815
301.5,NSE,301.5,301.2,301.5,BANBAN,6289
301.5,NSE,301.7,301.5,301.5,BANBAN,8682
301.65,NSE,301.65,301.45,301.5,BANBAN,4165
301.4,NSE,301.65,301.4,301.65,BANBAN,4950
301.3,NSE,301.6,301.3,301.4,BANBAN,3179
302.4,NSE,303.8,301.25,301.5,BANBAN,195095
303.0,NSE,303.1,301.95,302.65,BANBAN,101528
302.7,NSE,303.7,302.0,303.15,BANBAN,192691
301.2,NSE,302.9,300.6,302.6,BANBAN,188229
301.5,NSE,302.15,301.2,301.25,BANBAN,55454
302.95,NSE,303.5,301.6,301.6,BANBAN,177752
302.6,NSE,302.8,301.35,302.7,BANBAN,149726
303.65,NSE,303.65,302.5,302.6,BANBAN,69005
303.5,NSE,304.6,303.5,303.95,BANBAN,207648
302.95,NSE,303.8,302.85,303.75,BANBAN,52752
303.25,NSE,303.45,302.45,302.65,BANBAN,60515
303.15,NSE,303.7,302.8,303.45,BANBAN,85835
304.1,NSE,304.2,302.9,303.05,BANBAN,112137
304.9,NSE,305.0,304.15,304.35,BANBAN,245150
305.7,NSE,306.0,304.55,304.8,BANBAN,220930
307.2,NSE,307.85,305.35,305.7,BANBAN,281458
306.5,NSE,307.9,306.4,307.3,BANBAN,160783
306.7,NSE,307.4,306.3,306.8,BANBAN,162362
306.5,NSE,307.15,306.5,306.6,BANBAN,67555
306.0,NSE,306.7,305.85,306.5,BANBAN,88488
306.55,NSE,306.85,306.0,306.1,BANBAN,56874
306.35,NSE,307.1,306.2,306.7,BANBAN,101879
306.75,NSE,306.95,306.15,306.5,BANBAN,62556
307.0,NSE,307.25,306.7,306.9,BANBAN,66579
305.8,NSE,307.15,305.15,307.15,BANBAN,105261
306.2,NSE,306.45,305.6,305.6,BANBAN,46187
306.65,NSE,306.7,305.85,306.2,BANBAN,79770
306.65,NSE,307.65,306.5,306.7,BANBAN,101170
306.2,NSE,307.1,306.2,306.7,BANBAN,53173
304.3,NSE,306.2,304.3,306.2,BANBAN,150228
304.6,NSE,304.65,304.1,304.35,BANBAN,70276
296.55,NSE,304.6,296.55,304.6,BANBAN,470461
298.55,NSE,298.65,296.65,297.15,BANBAN,323815
299.85,NSE,300.0,298.1,298.55,BANBAN,213808
301.35,NSE,301.4,300.0,300.0,BANBAN,123659
301.5,NSE,302.35,300.85,301.25,BANBAN,158600
300.65,NSE,301.4,299.55,301.2,BANBAN,114979
301.25,NSE,301.45,300.65,300.65,BANBAN,65593
301.1,NSE,301.6,300.7,301.25,BANBAN,61595
301.4,NSE,301.5,300.9,301.2,BANBAN,39534
301.55,NSE,301.55,301.0,301.45,BANBAN,36107
302.0,NSE,302.0,301.5,301.65,BANBAN,87490
302.5,NSE,302.5,301.75,302.0,BANBAN,68220
302.9,NSE,302.95,302.15,302.45,BANBAN,56268
304.35,NSE,304.35,302.7,302.8,BANBAN,74678
304.05,NSE,304.7,303.8,304.15,BANBAN,87230
304.0,NSE,304.7,303.95,304.0,BANBAN,55859
302.8,NSE,304.3,302.75,304.1,BANBAN,82585
302.95,NSE,303.2,302.4,303.0,BANBAN,50087
304.05,NSE,304.05,302.85,303.35,BANBAN,38907
303.95,NSE,304.3,303.65,303.95,BANBAN,48348
304.1,NSE,304.15,303.3,303.95,BANBAN,44273
303.95,NSE,304.2,303.9,304.1,BANBAN,23689
303.8,NSE,304.2,303.4,303.95,BANBAN,25599
304.55,NSE,304.6,303.85,303.85,BANBAN,57818
304.0,NSE,304.6,303.8,304.45,BANBAN,27958
304.25,NSE,304.3,303.5,303.9,BANBAN,47460
304.5,NSE,304.85,304.35,304.35,BANBAN,71849
304.8,NSE,305.0,304.5,304.5,BANBAN,21880
304.6,NSE,304.8,304.1,304.8,BANBAN,25640
304.35,NSE,304.8,304.3,304.65,BANBAN,27404
303.5,NSE,304.45,303.5,304.4,BANBAN,41703
303.6,NSE,303.6,303.35,303.5,BANBAN,29309
303.65,NSE,303.8,303.2,303.55,BANBAN,56877
303.4,NSE,304.0,303.4,303.95,BANBAN,40912
303.35,NSE,303.65,303.1,303.6,BANBAN,28581
302.25,NSE,303.4,302.0,303.4,BANBAN,70404
302.7,NSE,302.75,302.2,302.25,BANBAN,36001
302.5,NSE,302.9,302.2,302.7,BANBAN,29957
301.8,NSE,302.55,301.45,302.35,BANBAN,63430
301.0,NSE,301.9,301.0,301.55,BANBAN,62167
301.75,NSE,301.9,301.0,301.2,BANBAN,45549
302.35,NSE,302.45,301.65,301.85,BANBAN,31026
302.0,NSE,302.3,302.0,302.3,BANBAN,27888
302.75,NSE,302.85,301.8,302.0,BANBAN,32030
302.6,NSE,303.0,302.35,303.0,BANBAN,28051
301.8,NSE,302.6,301.8,302.6,BANBAN,24804
301.95,NSE,301.95,301.5,301.6,BANBAN,28466
301.7,NSE,302.15,301.55,301.9,BANBAN,50149
301.05,NSE,301.7,300.5,301.7,BANBAN,54460
300.45,NSE,301.15,300.0,301.05,BANBAN,80147
300.95,NSE,300.95,300.35,300.55,BANBAN,49672
301.45,NSE,301.65,300.85,300.95,BANBAN,91049
301.25,NSE,301.85,300.95,301.45,BANBAN,30426
300.6,NSE,301.25,300.3,301.1,BANBAN,35392
300.0,NSE,300.6,299.75,300.6,BANBAN,63788
300.25,NSE,300.45,299.8,300.0,BANBAN,53013
300.45,NSE,300.6,300.0,300.3,BANBAN,45910
300.95,NSE,301.0,300.5,300.5,BANBAN,41995
300.8,NSE,301.0,300.15,300.9,BANBAN,29569
300.25,NSE,300.85,300.1,300.7,BANBAN,47637
300.8,NSE,300.9,300.15,300.25,BANBAN,67676
300.6,NSE,300.75,300.4,300.55,BANBAN,33617
300.5,NSE,300.7,300.3,300.6,BANBAN,16893
300.05,NSE,300.5,300.05,300.45,BANBAN,14661
300.25,NSE,300.25,300.05,300.1,BANBAN,26503
300.0,NSE,300.25,300.0,300.25,BANBAN,27054
300.0,NSE,300.1,299.9,300.1,BANBAN,36010
300.55,NSE,300.65,300.05,300.1,BANBAN,25410
301.1,NSE,301.15,300.6,300.65,BANBAN,34598
