close,exchange_code,high,low,open,stock_code,volume
305.65,NSE,305.85,305.5,305.5,BANBAN,6636
305.75,NSE,305.75,305.35,305.5,BANBAN,11611
305.55,NSE,305.8,305.5,305.65,BANBAN,7737
305.1,NSE,305.8,305.1,305.55,BANBAN,16973
305.65,NSE,305.65,305.0,305.05,BANBAN,13481
305.2,NSE,305.6,305.1,305.5,BANBAN,14177
304.45,NSE,305.3,304.4,305.25,BANBAN,30986
305.0,NSE,305.0,304.6,304.6,BANBAN,15698
305.3,NSE,305.45,304.85,304.85,BANBAN,12851
305.65,NSE,305.75,305.4,305.4,BANBAN,10667
305.4,NSE,305.65,305.3,305.65,BANBAN,2078
305.55,NSE,305.7,305.4,305.4,BANBAN,4864
305.85,NSE,305.9,305.5,305.5,BANBAN,13303
305.15,NSE,305.85,305.0,305.85,BANBAN,8787
304.9,NSE,305.3,304.9,305.3,BANBAN,8290
304.95,NSE,305.2,304.85,304.85,BANBAN,5969
305.25,NSE,305.4,304.85,304.95,BANBAN,3460
305.45,NSE,305.55,305.25,305.3,BANBAN,1980
305.1,NSE,305.45,305.0,305.35,BANBAN,4824
305.0,NSE,305.25,305.0,305.1,BANBAN,5692
305.0,NSE,305.0,304.55,305.0,BANBAN,8419
304.85,NSE,305.0,304.7,304.8,BANBAN,3924
305.2,NSE,305.25,304.85,305.0,BANBAN,11226
305.1,NSE,305.35,304.9,305.2,BANBAN,6445
305.1,NSE,305.25,304.9,305.25,BANBAN,9245
304.9,NSE,305.15,304.9,305.1,BANBAN,4327
305.05,NSE,305.2,304.9,305.0,BANBAN,1879
305.0,NSE,305.05,304.8,304.9,BANBAN,7896
304.65,NSE,304.95,304.6,304.95,BANBAN,5511
305.0,NSE,305.0,304.55,304.75,BANBAN,6555
305.25,NSE,305.5,305.0,305.0,BANBAN,20333
305.0,NSE,305.4,304.9,305.25,BANBAN,3595
304.8,NSE,305.4,304.65,305.1,BANBAN,29028
303.85,NSE,304.9,303.65,304.7,BANBAN,52224
303.6,NSE,304.0,303.45,303.95,BANBAN,31861
303.8,NSE,304.05,303.55,303.65,BANBAN,8941
303.7,NSE,304.2,303.25,303.9,BANBAN,43674
303.95,NSE,303.95,303.65,303.65,BANBAN,7024
304.05,NSE,304.2,303.75,303.8,BANBAN,11430
305.4,NSE,305.7,304.2,304.25,BANBAN,38895
305.8,NSE,306.0,305.35,305.4,BANBAN,37808
306.35,NSE,306.95,305.9,305.9,BANBAN,45310
306.25,NSE,306.6,306.15,306.35,BANBAN,39419
306.35,NSE,306.5,306.15,306.25,BANBAN,12959
306.6,NSE,306.65,306.15,306.15,BANBAN,19537
307.3,NSE,307.45,306.65,306.85,BANBAN,36082
306.75,NSE,307.5,306.65,307.4,BANBAN,34812
306.75,NSE,306.85,306.55,306.85,BANBAN,8832
306.6,NSE,306.8,306.4,306.75,BANBAN,4008
306.3,NSE,306.65,306.2,306.65,BANBAN,5578
306.3,NSE,306.5,306.1,306.4,BANBAN,14328
306.25,NSE,306.5,306.0,306.25,BANBAN,5175
305.75,NSE,306.4,305.75,306.25,BANBAN,6434
305.25,NSE,305.9,305.1,305.9,BANBAN,5957
305.55,NSE,305.7,305.25,305.25,BANBAN,3315
305.85,NSE,306.0,305.55,305.55,BANBAN,12764
306.2,NSE,306.55,305.85,305.85,BANBAN,6839
306.5,NSE,306.5,306.2,306.3,BANBAN,4710
306.55,NSE,306.8,306.35,306.5,BANBAN,7329
306.2,NSE,306.45,305.85,306.45,BANBAN,4307
306.15,NSE,306.3,306.1,306.2,BANBAN,4746
306.45,NSE,306.65,306.15,306.3,BANBAN,3790
306.55,NSE,306.7,306.4,306.45,BANBAN,6803
306.5,NSE,306.55,306.35,306.55,BANBAN,4887
306.5,NSE,306.65,306.25,306.4,BANBAN,7506
306.5,NSE,306.9,306.5,306.6,BANBAN,3274
306.55,NSE,306.7,306.45,306.5,BANBAN,8092
306.4,NSE,306.7,306.35,306.6,BANBAN,4795
306.35,NSE,306.45,306.15,306.45,BANBAN,8527
306.5,NSE,306.5,306.25,306.35,BANBAN,5020
306.4,NSE,306.6,306.3,306.6,BANBAN,9157
306.6,NSE,306.6,306.3,306.3,BANBAN,1920
306.85,NSE,306.9,306.5,306.5,BANBAN,2843
306.9,NSE,307.0,306.8,306.85,BANBAN,16412
307.2,NSE,307.4,306.9,306.9,BANBAN,20572
307.25,NSE,307.6,307.25,307.25,BANBAN,16480
307.25,NSE,307.4,307.0,307.4,BANBAN,9979
307.15,NSE,307.4,307.15,307.4,BANBAN,3136
307.8,NSE,308.0,307.1,307.25,BANBAN,30251
307.6,NSE,308.0,307.55,307.8,BANBAN,10611
307.6,NSE,307.85,307.45,307.85,BANBAN,6337
307.2,NSE,307.45,307.15,307.45,BANBAN,5798
307.15,NSE,307.4,307.15,307.2,BANBAN,2270
307.3,NSE,307.4,307.15,307.15,BANBAN,1356
307.4,NSE,307.5,307.15,307.3,BANBAN,7561
307.0,NSE,307.4,307.0,307.25,BANBAN,12142
307.65,NSE,307.85,307.1,307.1,BANBAN,41919
307.5,NSE,307.9,307.5,307.9,BANBAN,16110
307.7,NSE,307.75,307.5,307.65,BANBAN,4324
307.65,NSE,307.8,307.5,307.7,BANBAN,2400
307.9,NSE,307.9,307.5,307.55,BANBAN,4039
307.95,NSE,307.95,307.65,307.8,BANBAN,4010
307.75,NSE,307.85,307.65,307.85,BANBAN,3368
307.75,NSE,307.95,307.65,307.85,BANBAN,5466
307.85,NSE,307.95,307.65,307.9,BANBAN,11175
308.05,NSE,308.45,307.85,307.9,BANBAN,46087
307.6,NSE,308.05,307.6,308.05,BANBAN,9004
307.7,NSE,308.0,307.6,307.8,BANBAN,4777
307.65,NSE,308.15,307.5,307.85,BANBAN,37487
307.8,NSE,307.9,307.35,307.65,BANBAN,10253
307.95,NSE,307.95,307.65,307.65,BANBAN,3142
307.95,NSE,308.0,307.75,307.95,BANBAN,4623
308.0,NSE,308.0,307.7,307.9,BANBAN,7026
307.95,NSE,308.0,307.65,307.85,BANBAN,5113
307.9,NSE,307.95,307.65,307.8,BANBAN,4014
307.55,NSE,307.85,307.5,307.8,BANBAN,3461
307.5,NSE,307.65,307.35,307.5,BANBAN,3725
307.35,NSE,307.65,307.35,307.55,BANBAN,2579
307.15,NSE,307.5,307.0,307.35,BANBAN,6662
306.4,NSE,307.15,306.25,307.15,BANBAN,26413
306.75,NSE,307.0,306.0,306.35,BANBAN,7514
306.8,NSE,307.0,306.55,306.75,BANBAN,7278
307.0,NSE,307.25,306.8,306.8,BANBAN,7474
307.1,NSE,307.2,306.85,307.05,BANBAN,3559
307.25,NSE,307.4,307.0,307.1,BANBAN,5978
306.75,NSE,307.3,306.75,307.25,BANBAN,3280
306.8,NSE,307.0,306.7,306.7,BANBAN,3137
306.9,NSE,306.95,306.75,306.9,BANBAN,3060
306.9,NSE,307.0,306.75,306.75,BANBAN,2676
306.9,NSE,307.0,306.75,307.0,BANBAN,9555
307.0,NSE,307.15,306.85,306.9,BANBAN,12082
307.15,NSE,307.2,307.0,307.1,BANBAN,2772
307.3,NSE,307.3,307.2,307.2,BANBAN,1746
307.3,NSE,307.4,307.1,307.3,BANBAN,4887
307.45,NSE,307.5,307.2,307.4,BANBAN,4980
307.7,NSE,307.7,307.35,307.5,BANBAN,6265
307.6,NSE,307.7,307.4,307.65,BANBAN,2658
307.8,NSE,307.8,307.4,307.6,BANBAN,13737
307.8,NSE,307.9,307.6,307.8,BANBAN,3227
307.75,NSE,307.8,307.5,307.65,BANBAN,3594
307.75,NSE,307.8,307.45,307.75,BANBAN,3904
307.7,NSE,307.75,307.5,307.7,BANBAN,1992
308.0,NSE,308.0,307.65,307.7,BANBAN,12842
307.7,NSE,308.0,307.55,308.0,BANBAN,3800
307.7,NSE,307.85,307.5,307.7,BANBAN,5733
307.55,NSE,307.8,307.4,307.7,BANBAN,10183
307.7,NSE,307.7,307.3,307.55,BANBAN,2839
307.95,NSE,308.0,307.7,307.7,BANBAN,4546
307.8,NSE,308.0,307.6,307.95,BANBAN,18492
307.55,NSE,307.8,307.15,307.8,BANBAN,4457
307.75,NSE,307.9,307.5,307.65,BANBAN,5030
307.6,NSE,307.8,307.4,307.75,BANBAN,1987
307.55,NSE,307.9,307.4,307.8,BANBAN,3143
307.5,NSE,307.7,307.4,307.45,BANBAN,3856
307.15,NSE,307.4,306.85,307.2,BANBAN,15825
307.25,NSE,307.3,306.95,307.2,BANBAN,3521
306.8,NSE,307.25,306.65,307.25,BANBAN,8371
307.25,NSE,307.25,306.9,306.9,BANBAN,13332
307.8,NSE,307.8,307.1,307.15,BANBAN,6344
307.7,NSE,307.8,307.5,307.8,BANBAN,2721
307.7,NSE,307.95,307.6,307.7,BANBAN,10726
307.7,NSE,307.85,307.5,307.85,BANBAN,4781
307.6,NSE,307.8,307.5,307.8,BANBAN,3751
307.65,NSE,307.65,307.05,307.6,BANBAN,7292
307.25,NSE,307.55,307.05,307.55,BANBAN,7977
307.05,NSE,307.35,306.9,307.3,BANBAN,23080
306.55,NSE,307.0,306.5,307.0,BANBAN,15336
306.75,NSE,306.9,306.55,306.55,BANBAN,4234
306.0,NSE,306.75,306.0,306.7,BANBAN,32151
305.3,NSE,306.15,305.05,306.05,BANBAN,35021
305.4,NSE,305.5,305.1,305.5,BANBAN,23486
305.75,NSE,305.85,305.35,305.45,BANBAN,14658
305.9,NSE,306.0,305.7,305.9,BANBAN,13275
306.1,NSE,306.35,305.6,305.8,BANBAN,22245
305.4,NSE,306.3,305.3,306.3,BANBAN,20636
305.25,NSE,305.45,305.1,305.45,BANBAN,21030
305.1,NSE,305.3,304.65,305.25,BANBAN,49115
305.15,NSE,305.25,304.65,305.15,BANBAN,40803
305.2,NSE,305.6,305.05,305.1,BANBAN,19604
304.45,NSE,304.85,304.25,304.85,BANBAN,21362
304.4,NSE,304.8,304.2,304.55,BANBAN,11677
304.4,NSE,304.5,304.3,304.5,BANBAN,25214
304.1,NSE,304.45,304.0,304.45,BANBAN,52222
303.8,NSE,304.35,303.6,304.0,BANBAN,23348
304.1,NSE,304.5,303.5,303.85,BANBAN,17113
304.1,NSE,304.4,303.85,304.05,BANBAN,17693
304.1,NSE,304.3,303.95,304.2,BANBAN,10702
305.15,NSE,305.15,304.0,304.1,BANBAN,29867
304.65,NSE,305.4,304.65,305.15,BANBAN,14702
305.05,NSE,305.25,304.7,304.85,BANBAN,6296
306.55,NSE,306.85,304.9,305.15,BANBAN,34226
306.15,NSE,306.8,305.95,306.8,BANBAN,14904
305.45,NSE,306.15,305.2,305.95,BANBAN,10558
305.5,NSE,305.8,305.1,305.5,BANBAN,9130
305.3,NSE,305.8,305.1,305.5,BANBAN,7784
306.15,NSE,306.25,305.3,305.3,BANBAN,12434
305.8,NSE,306.1,305.55,306.1,BANBAN,5540
305.9,NSE,306.1,305.75,305.9,BANBAN,5708
305.85,NSE,306.1,305.65,306.05,BANBAN,7280
304.85,NSE,305.9,304.8,305.9,BANBAN,16628
305.0,NSE,305.25,304.9,305.15,BANBAN,17898
305.8,NSE,305.8,304.85,305.0,BANBAN,8641
305.7,NSE,305.8,305.45,305.8,BANBAN,4697
305.55,NSE,305.7,305.0,305.7,BANBAN,4587
305.9,NSE,306.2,305.3,305.55,BANBAN,15847
305.65,NSE,306.05,305.6,305.85,BANBAN,6548
305.65,NSE,305.9,305.4,305.9,BANBAN,8709
305.8,NSE,305.8,305.0,305.45,BANBAN,7769
305.7,NSE,306.1,305.55,305.8,BANBAN,20814
305.7,NSE,305.95,305.5,305.75,BANBAN,3695
305.55,NSE,305.7,305.45,305.7,BANBAN,5983
305.8,NSE,305.8,305.45,305.7,BANBAN,3179
306.65,NSE,306.75,306.0,306.0,BANBAN,34925
306.25,NSE,306.65,306.0,306.65,BANBAN,4003
306.25,NSE,306.5,306.05,306.4,BANBAN,5818
306.45,NSE,306.5,306.1,306.2,BANBAN,3253
306.5,NSE,306.5,306.25,306.5,BANBAN,6131
307.25,NSE,307.3,306.3,306.35,BANBAN,19221
307.5,NSE,307.6,306.95,307.2,BANBAN,42295
307.0,NSE,307.65,306.95,307.6,BANBAN,14539
306.65,NSE,307.0,306.5,306.85,BANBAN,4371
306.9,NSE,306.9,306.65,306.9,BANBAN,1897
307.75,NSE,307.75,306.9,306.9,BANBAN,31195
307.8,NSE,307.95,307.5,307.8,BANBAN,19945
307.3,NSE,307.95,307.1,307.8,BANBAN,10646
307.55,NSE,307.6,307.4,307.4,BANBAN,5088
308.0,NSE,308.0,307.45,307.6,BANBAN,21769
307.5,NSE,307.95,307.5,307.95,BANBAN,8168
307.6,NSE,307.8,307.2,307.5,BANBAN,9585
307.1,NSE,307.45,307.05,307.35,BANBAN,3527
306.8,NSE,307.15,306.6,307.05,BANBAN,15361
306.85,NSE,307.0,306.6,306.65,BANBAN,8468
307.0,NSE,307.25,306.65,306.75,BANBAN,20074
307.15,NSE,307.15,306.8,307.0,BANBAN,6478
307.15,NSE,307.25,306.8,307.2,BANBAN,2567
307.5,NSE,307.75,307.1,307.3,BANBAN,10655
307.45,NSE,307.7,307.15,307.6,BANBAN,4149
307.15,NSE,307.35,307.0,307.35,BANBAN,4618
307.05,NSE,307.5,307.0,307.15,BANBAN,2939
308.35,NSE,308.45,307.5,307.7,BANBAN,61936
308.2,NSE,308.4,307.9,308.2,BANBAN,9510
307.9,NSE,308.25,307.75,308.2,BANBAN,14739
307.8,NSE,308.0,307.6,307.9,BANBAN,6631
308.0,NSE,308.2,307.7,307.9,BANBAN,12417
307.85,NSE,308.25,307.75,308.0,BANBAN,13060
307.85,NSE,308.15,307.8,308.0,BANBAN,3763
307.75,NSE,308.1,307.75,307.8,BANBAN,11216
307.6,NSE,307.9,307.4,307.9,BANBAN,15826
307.65,NSE,307.8,307.25,307.8,BANBAN,17513
307.95,NSE,308.4,307.55,307.55,BANBAN,34508
308.6,NSE,308.6,307.85,308.1,BANBAN,18875
310.65,NSE,310.65,308.9,309.0,BANBAN,202398
311.6,NSE,311.85,310.6,310.8,BANBAN,126220
310.55,NSE,312.0,310.3,311.65,BANBAN,137994
311.15,NSE,311.5,310.45,310.55,BANBAN,45186
310.7,NSE,311.3,310.65,311.25,BANBAN,33305
309.8,NSE,310.9,309.7,310.7,BANBAN,59049
309.75,NSE,309.85,309.2,309.7,BANBAN,32252
310.25,NSE,310.4,309.35,309.8,BANBAN,45965
310.95,NSE,311.0,310.25,310.4,BANBAN,20111
310.65,NSE,311.0,310.4,310.8,BANBAN,18624
310.85,NSE,310.85,310.5,310.6,BANBAN,25970
310.7,NSE,311.2,310.7,311.0,BANBAN,30209
310.75,NSE,310.9,310.4,310.6,BANBAN,12228
310.9,NSE,310.9,310.35,310.6,BANBAN,14781
310.2,NSE,311.0,310.2,310.9,BANBAN,20043
310.0,NSE,310.4,309.65,310.4,BANBAN,18677
310.55,NSE,310.6,309.7,309.8,BANBAN,25868
310.55,NSE,311.15,310.5,310.65,BANBAN,38514
310.65,NSE,310.9,310.35,310.55,BANBAN,16244
310.45,NSE,310.85,310.45,310.45,BANBAN,12867
310.55,NSE,310.7,310.2,310.45,BANBAN,12950
310.95,NSE,311.0,310.3,310.5,BANBAN,20868
310.7,NSE,311.0,310.45,310.8,BANBAN,9552
310.45,NSE,310.9,310.45,310.55,BANBAN,10503
310.6,NSE,310.6,310.3,310.45,BANBAN,9227
310.3,NSE,310.75,310.15,310.6,BANBAN,20161
310.3,NSE,310.7,310.25,310.35,BANBAN,11354
310.75,NSE,310.9,310.5,310.5,BANBAN,16269
310.7,NSE,311.0,310.5,310.9,BANBAN,13012
310.55,NSE,311.0,310.55,310.7,BANBAN,26103
310.95,NSE,311.0,310.65,310.75,BANBAN,15442
311.0,NSE,311.2,310.85,310.95,BANBAN,47451
311.9,NSE,311.9,311.0,311.05,BANBAN,40764
311.6,NSE,311.9,311.35,311.85,BANBAN,30031
311.55,NSE,311.8,311.5,311.6,BANBAN,19703
312.85,NSE,312.9,311.5,311.5,BANBAN,117597
312.75,NSE,313.0,312.4,312.85,BANBAN,77676
313.0,NSE,313.0,312.6,312.75,BANBAN,40861
312.3,NSE,312.95,311.9,312.95,BANBAN,42981
312.5,NSE,312.7,312.25,312.3,BANBAN,28640
312.7,NSE,312.95,312.55,312.55,BANBAN,29913
312.5,NSE,312.9,312.25,312.85,BANBAN,26506
312.25,NSE,312.7,312.1,312.5,BANBAN,18198
312.5,NSE,312.75,312.1,312.15,BANBAN,95779
312.15,NSE,312.45,312.0,312.35,BANBAN,24549
313.0,NSE,313.0,312.05,312.1,BANBAN,122535
312.9,NSE,313.0,312.55,313.0,BANBAN,44482
313.1,NSE,313.45,312.6,312.65,BANBAN,89966
313.0,NSE,313.25,312.85,313.2,BANBAN,30027
312.95,NSE,313.4,312.85,312.9,BANBAN,54469
312.85,NSE,313.0,312.6,312.95,BANBAN,29828
312.7,NSE,313.0,312.55,312.7,BANBAN,28083
313.1,NSE,313.1,312.7,312.85,BANBAN,43841
312.35,NSE,313.1,312.25,313.0,BANBAN,47633
311.8,NSE,312.55,311.65,312.5,BANBAN,33999
312.85,NSE,312.95,311.65,311.65,BANBAN,65359
312.55,NSE,313.0,312.35,313.0,BANBAN,42492
312.55,NSE,312.85,312.3,312.5,BANBAN,25768
312.9,NSE,313.0,312.5,312.55,BANBAN,31699
312.5,NSE,312.85,312.3,312.85,BANBAN,22506
312.7,NSE,313.0,312.15,312.45,BANBAN,47753
312.45,NSE,312.9,312.2,312.75,BANBAN,35573
312.0,NSE,312.35,311.9,312.35,BANBAN,43096
