,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,198.65,2024-03-05 14:16:00,NSE,198.65,198.5,198.6,BANBAN,23840
303,303,198.7,2024-03-05 14:17:00,NSE,198.7,198.6,198.65,BANBAN,2312
304,304,198.8,2024-03-05 14:18:00,NSE,198.85,198.65,198.65,BANBAN,7970
305,305,198.7,2024-03-05 14:19:00,NSE,198.8,198.65,198.8,BANBAN,1508
306,306,198.75,2024-03-05 14:20:00,NSE,198.8,198.65,198.7,BANBAN,10345
307,307,198.8,2024-03-05 14:21:00,NSE,198.8,198.75,198.75,BANBAN,1212
308,308,198.85,2024-03-05 14:22:00,NSE,198.9,198.75,198.75,BANBAN,9478
309,309,198.85,2024-03-05 14:23:00,NSE,198.85,198.75,198.85,BANBAN,9691
310,310,198.9,2024-03-05 14:24:00,NSE,199.0,198.75,198.85,BANBAN,21550
311,311,198.9,2024-03-05 14:25:00,NSE,199.0,198.9,198.9,BANBAN,1856
312,312,198.85,2024-03-05 14:26:00,NSE,198.95,198.8,198.9,BANBAN,7040
313,313,198.85,2024-03-05 14:27:00,NSE,198.95,198.8,198.85,BANBAN,5398
314,314,198.8,2024-03-05 14:28:00,NSE,198.9,198.8,198.9,BANBAN,2994
315,315,198.5,2024-03-05 14:29:00,NSE,198.8,198.45,198.8,BANBAN,11659
316,316,198.7,2024-03-05 14:30:00,NSE,198.75,198.35,198.5,BANBAN,18722
317,317,198.75,2024-03-05 14:31:00,NSE,198.9,198.65,198.7,BANBAN,5390
318,318,198.85,2024-03-05 14:32:00,NSE,198.95,198.8,198.8,BANBAN,4020
319,319,198.9,2024-03-05 14:33:00,NSE,199.0,198.85,198.85,BANBAN,8423
320,320,199.0,2024-03-05 14:34:00,NSE,199.1,198.9,199.0,BANBAN,39490
321,321,198.9,2024-03-05 14:35:00,NSE,199.0,198.8,198.95,BANBAN,13991
322,322,198.85,2024-03-05 14:36:00,NSE,198.9,198.75,198.9,BANBAN,22358
323,323,198.95,2024-03-05 14:37:00,NSE,199.0,198.75,198.75,BANBAN,10432
324,324,198.9,2024-03-05 14:38:00,NSE,198.95,198.8,198.95,BANBAN,3667
325,325,198.9,2024-03-05 14:39:00,NSE,198.95,198.9,198.9,BANBAN,6071
326,326,198.95,2024-03-05 14:40:00,NSE,198.95,198.9,198.95,BANBAN,5612
327,327,198.95,2024-03-05 14:41:00,NSE,198.95,198.9,198.95,BANBAN,3621
328,328,198.95,2024-03-05 14:42:00,NSE,198.95,198.9,198.9,BANBAN,5142
329,329,198.9,2024-03-05 14:43:00,NSE,198.95,198.9,198.95,BANBAN,7390
330,330,198.8,2024-03-05 14:44:00,NSE,198.85,198.7,198.8,BANBAN,10461
331,331,198.75,2024-03-05 14:45:00,NSE,198.85,198.55,198.8,BANBAN,10654
332,332,198.55,2024-03-05 14:46:00,NSE,198.85,198.55,198.75,BANBAN,21624
333,333,198.65,2024-03-05 14:47:00,NSE,198.7,198.55,198.7,BANBAN,13563
334,334,198.7,2024-03-05 14:48:00,NSE,198.75,198.55,198.65,BANBAN,9506
335,335,198.7,2024-03-05 14:49:00,NSE,198.8,198.7,198.7,BANBAN,8688
336,336,198.65,2024-03-05 14:50:00,NSE,198.8,198.6,198.75,BANBAN,13607
337,337,198.8,2024-03-05 14:51:00,NSE,198.8,198.65,198.75,BANBAN,23182
338,338,198.95,2024-03-05 14:52:00,NSE,198.95,198.75,198.8,BANBAN,18450
339,339,198.8,2024-03-05 14:53:00,NSE,198.95,198.75,198.95,BANBAN,21803
340,340,198.6,2024-03-05 14:54:00,NSE,198.85,198.6,198.85,BANBAN,19862
341,341,198.5,2024-03-05 14:55:00,NSE,198.6,198.45,198.6,BANBAN,68925
342,342,198.7,2024-03-05 14:56:00,NSE,198.75,198.5,198.65,BANBAN,17894
343,343,198.8,2024-03-05 14:57:00,NSE,198.8,198.55,198.7,BANBAN,9123
344,344,198.55,2024-03-05 14:58:00,NSE,198.75,198.55,198.75,BANBAN,10345
345,345,198.7,2024-03-05 14:59:00,NSE,198.7,198.55,198.7,BANBAN,18067
346,346,198.7,2024-03-05 15:00:00,NSE,198.8,198.65,198.75,BANBAN,25038
347,347,198.7,2024-03-05 15:01:00,NSE,198.8,198.65,198.65,BANBAN,25694
348,348,198.7,2024-03-05 15:02:00,NSE,198.75,198.65,198.7,BANBAN,13340
349,349,198.65,2024-03-05 15:03:00,NSE,198.7,198.55,198.7,BANBAN,22537
350,350,198.3,2024-03-05 15:04:00,NSE,198.6,198.3,198.55,BANBAN,45711
351,351,198.25,2024-03-05 15:05:00,NSE,198.3,198.05,198.3,BANBAN,64420
352,352,198.35,2024-03-05 15:06:00,NSE,198.35,198.15,198.2,BANBAN,41779
353,353,198.25,2024-03-05 15:07:00,NSE,198.4,198.2,198.3,BANBAN,21087
354,354,198.1,2024-03-05 15:08:00,NSE,198.25,198.1,198.25,BANBAN,17528
355,355,198.1,2024-03-05 15:09:00,NSE,198.15,198.05,198.15,BANBAN,26373
356,356,198.1,2024-03-05 15:10:00,NSE,198.1,198.0,198.1,BANBAN,69546
357,357,198.1,2024-03-05 15:11:00,NSE,198.1,198.05,198.05,BANBAN,13319
358,358,198.05,2024-03-05 15:12:00,NSE,198.1,198.05,198.1,BANBAN,13697
359,359,198.1,2024-03-05 15:13:00,NSE,198.1,198.0,198.05,BANBAN,22188
360,360,198.0,2024-03-05 15:14:00,NSE,198.1,198.0,198.1,BANBAN,42813
361,361,197.9,2024-03-05 15:15:00,NSE,198.05,197.9,198.05,BANBAN,59987
362,362,197.9,2024-03-05 15:16:00,NSE,197.95,197.8,197.9,BANBAN,41177
363,363,197.85,2024-03-05 15:17:00,NSE,197.9,197.8,197.9,BANBAN,26417
364,364,197.8,2024-03-05 15:18:00,NSE,197.85,197.8,197.85,BANBAN,44347
365,365,197.6,2024-03-05 15:19:00,NSE,197.75,197.55,197.7,BANBAN,55436
366,366,197.5,2024-03-05 15:20:00,NSE,197.65,197.45,197.6,BANBAN,96053
367,367,197.75,2024-03-05 15:21:00,NSE,197.8,197.55,197.55,BANBAN,46392
368,368,197.85,2024-03-05 15:22:00,NSE,197.9,197.8,197.8,BANBAN,36419
369,369,197.8,2024-03-05 15:23:00,NSE,197.85,197.8,197.85,BANBAN,9884
370,370,197.8,2024-03-05 15:24:00,NSE,197.85,197.75,197.85,BANBAN,29351
371,371,197.8,2024-03-05 15:25:00,NSE,197.9,197.8,197.8,BANBAN,16864
372,372,197.8,2024-03-05 15:26:00,NSE,197.9,197.75,197.8,BANBAN,20071
373,373,197.7,2024-03-05 15:27:00,NSE,197.85,197.7,197.85,BANBAN,35496
374,374,197.75,2024-03-05 15:28:00,NSE,197.8,197.7,197.8,BANBAN,34921
375,375,197.75,2024-03-05 15:29:00,NSE,197.75,197.5,197.7,BANBAN,41890
