close,exchange_code,high,low,open,stock_code,volume
344.15,NSE,344.65,344.1,344.55,BANBAN,58383
344.25,NSE,344.5,344.0,344.25,BANBAN,25342
343.7,NSE,344.3,343.55,344.3,BANBAN,107213
343.65,NSE,343.9,343.6,343.7,BANBAN,25527
343.5,NSE,344.0,343.4,343.65,BANBAN,58352
342.75,NSE,343.7,342.75,343.65,BANBAN,86966
343.1,NSE,343.1,342.75,343.0,BANBAN,69768
343.55,NSE,343.6,343.0,343.2,BANBAN,49110
343.15,NSE,343.55,342.95,343.4,BANBAN,41534
343.1,NSE,343.4,342.9,343.2,BANBAN,61790
342.8,NSE,343.2,342.8,343.1,BANBAN,22805
341.55,NSE,342.95,341.3,342.8,BANBAN,189132
341.75,NSE,341.85,340.85,341.65,BANBAN,136553
341.95,NSE,341.95,341.35,341.6,BANBAN,43224
342.05,NSE,342.05,341.2,341.95,BANBAN,56489
342.05,NSE,342.15,341.75,341.95,BANBAN,21549
342.0,NSE,342.05,341.65,342.0,BANBAN,30730
341.4,NSE,342.0,341.2,342.0,BANBAN,33078
340.25,NSE,341.45,340.25,341.25,BANBAN,109580
339.9,NSE,340.35,339.3,340.35,BANBAN,238727
339.05,NSE,339.95,339.0,339.9,BANBAN,89839
339.25,NSE,339.45,338.4,338.9,BANBAN,114379
339.95,NSE,340.0,339.2,339.45,BANBAN,55753
337.2,NSE,339.9,336.65,339.9,BANBAN,350044
338.45,NSE,338.45,337.05,337.05,BANBAN,79130
339.35,NSE,339.4,338.6,338.7,BANBAN,76145
339.25,NSE,339.4,339.0,339.1,BANBAN,39125
338.95,NSE,339.3,338.75,339.25,BANBAN,23190
338.9,NSE,339.0,338.65,338.85,BANBAN,13019
339.15,NSE,339.3,338.85,338.9,BANBAN,29159
339.4,NSE,339.5,339.0,339.15,BANBAN,19553
338.75,NSE,339.65,338.6,339.2,BANBAN,62231
337.95,NSE,338.85,337.85,338.85,BANBAN,51643
337.65,NSE,338.15,337.5,337.65,BANBAN,53052
337.25,NSE,337.8,337.15,337.8,BANBAN,62586
337.65,NSE,337.75,337.05,337.15,BANBAN,35242
338.0,NSE,338.1,337.5,337.55,BANBAN,25661
338.3,NSE,338.4,337.95,337.95,BANBAN,22729
338.0,NSE,338.6,338.0,338.3,BANBAN,23001
338.1,NSE,338.35,338.0,338.0,BANBAN,54364
338.0,NSE,338.75,337.6,338.1,BANBAN,74947
337.65,NSE,338.45,337.6,338.0,BANBAN,33815
338.4,NSE,338.5,337.65,337.65,BANBAN,19987
338.15,NSE,338.7,338.1,338.5,BANBAN,25647
337.05,NSE,338.35,337.05,338.35,BANBAN,112440
335.85,NSE,337.5,335.75,337.2,BANBAN,112482
336.5,NSE,336.65,335.6,335.85,BANBAN,56940
336.8,NSE,336.9,336.3,336.6,BANBAN,95933
336.9,NSE,337.1,336.7,336.8,BANBAN,27439
335.75,NSE,336.8,335.7,336.7,BANBAN,69168
336.0,NSE,336.0,335.6,335.75,BANBAN,44830
334.9,NSE,336.2,334.6,335.85,BANBAN,185052
335.2,NSE,335.5,334.85,334.95,BANBAN,74203
335.6,NSE,335.85,335.15,335.35,BANBAN,55831
335.75,NSE,335.95,335.4,335.5,BANBAN,58531
336.1,NSE,336.8,335.75,335.75,BANBAN,60810
335.4,NSE,336.2,335.2,336.1,BANBAN,45256
335.0,NSE,335.6,334.75,335.3,BANBAN,86372
335.95,NSE,335.95,334.8,335.0,BANBAN,48610
335.9,NSE,336.25,335.7,335.9,BANBAN,34556
335.25,NSE,335.9,335.1,335.9,BANBAN,22459
335.9,NSE,335.9,335.15,335.25,BANBAN,15009
335.95,NSE,336.0,335.6,336.0,BANBAN,18011
335.85,NSE,336.2,335.65,335.65,BANBAN,34324
336.05,NSE,336.4,335.85,335.85,BANBAN,28390
336.55,NSE,336.65,336.05,336.05,BANBAN,22382
336.6,NSE,336.7,336.3,336.5,BANBAN,28694
336.35,NSE,336.7,335.7,336.45,BANBAN,44160
337.2,NSE,337.45,336.4,336.4,BANBAN,34507
337.6,NSE,337.6,337.05,337.25,BANBAN,32972
337.9,NSE,338.15,337.5,337.55,BANBAN,62444
338.5,NSE,338.95,337.95,338.0,BANBAN,77034
338.8,NSE,338.95,338.5,338.5,BANBAN,34203
339.2,NSE,339.2,338.6,338.9,BANBAN,38124
339.0,NSE,339.35,339.0,339.25,BANBAN,38743
338.55,NSE,339.1,338.35,339.0,BANBAN,28947
338.95,NSE,339.1,338.55,338.55,BANBAN,44730
338.85,NSE,339.2,338.8,339.0,BANBAN,17241
339.0,NSE,339.2,338.8,338.85,BANBAN,28730
338.85,NSE,339.1,338.8,339.0,BANBAN,15900
339.2,NSE,339.2,338.8,338.85,BANBAN,25846
339.3,NSE,339.4,339.0,339.05,BANBAN,23589
339.0,NSE,339.45,338.8,339.4,BANBAN,53432
339.0,NSE,339.55,338.9,339.0,BANBAN,32269
338.6,NSE,339.1,338.6,339.0,BANBAN,26637
339.05,NSE,339.05,338.5,338.75,BANBAN,48365
339.05,NSE,339.3,339.0,339.0,BANBAN,14116
338.8,NSE,339.1,338.8,339.1,BANBAN,5601
338.95,NSE,339.0,338.75,338.8,BANBAN,3595
338.95,NSE,339.1,338.95,338.95,BANBAN,12089
338.75,NSE,339.1,338.55,339.1,BANBAN,11898
338.55,NSE,338.9,338.5,338.85,BANBAN,6294
338.2,NSE,338.65,338.0,338.5,BANBAN,39789
338.3,NSE,338.4,338.05,338.25,BANBAN,11139
337.85,NSE,338.25,337.7,338.15,BANBAN,19716
337.6,NSE,337.85,337.45,337.85,BANBAN,16374
337.9,NSE,338.0,337.55,337.75,BANBAN,16803
337.8,NSE,337.9,337.65,337.8,BANBAN,5993
338.0,NSE,338.35,337.8,337.8,BANBAN,15354
337.8,NSE,338.1,337.65,338.0,BANBAN,8215
338.25,NSE,338.3,337.8,337.95,BANBAN,7638
338.1,NSE,338.4,338.05,338.3,BANBAN,2545
338.0,NSE,338.3,338.0,338.1,BANBAN,6680
337.9,NSE,338.1,337.85,338.0,BANBAN,5851
338.7,NSE,338.9,337.8,337.95,BANBAN,31586
338.65,NSE,339.0,338.65,338.7,BANBAN,9468
338.75,NSE,338.75,338.65,338.65,BANBAN,2576
338.95,NSE,339.0,338.7,338.75,BANBAN,11799
338.9,NSE,339.0,338.85,338.85,BANBAN,6036
339.0,NSE,339.25,338.85,338.9,BANBAN,27902
338.55,NSE,339.0,338.5,339.0,BANBAN,15520
338.55,NSE,338.55,338.4,338.5,BANBAN,3908
338.3,NSE,338.55,338.3,338.4,BANBAN,5469
338.7,NSE,338.95,338.3,338.4,BANBAN,27686
338.5,NSE,338.85,338.5,338.8,BANBAN,6300
338.7,NSE,338.85,338.5,338.5,BANBAN,6770
338.85,NSE,338.85,338.7,338.7,BANBAN,4077
338.85,NSE,338.85,338.5,338.75,BANBAN,28929
338.65,NSE,338.95,338.55,338.75,BANBAN,13642
338.3,NSE,338.6,338.3,338.6,BANBAN,10512
338.3,NSE,338.4,338.1,338.25,BANBAN,9428
338.95,NSE,338.95,338.0,338.1,BANBAN,21778
338.8,NSE,338.95,338.65,338.7,BANBAN,6221
338.55,NSE,338.8,338.3,338.8,BANBAN,3801
338.75,NSE,338.8,338.55,338.7,BANBAN,5403
338.65,NSE,338.8,338.65,338.65,BANBAN,8206
338.75,NSE,338.8,338.65,338.65,BANBAN,2820
338.9,NSE,338.95,338.75,338.8,BANBAN,35786
338.95,NSE,338.95,338.8,338.9,BANBAN,5885
338.8,NSE,339.0,338.8,338.95,BANBAN,15312
338.7,NSE,338.85,338.45,338.85,BANBAN,5004
338.8,NSE,338.95,338.6,338.7,BANBAN,4333
339.2,NSE,339.25,338.7,338.8,BANBAN,29075
339.35,NSE,339.4,339.05,339.15,BANBAN,9421
339.7,NSE,339.7,339.25,339.35,BANBAN,30837
339.95,NSE,340.0,339.75,339.8,BANBAN,81829
339.6,NSE,340.0,339.5,339.95,BANBAN,27573
340.15,NSE,340.4,339.6,339.6,BANBAN,50068
339.8,NSE,340.15,339.65,340.0,BANBAN,29886
340.15,NSE,340.35,339.75,339.8,BANBAN,27684
340.2,NSE,340.3,340.05,340.3,BANBAN,18078
339.5,NSE,340.1,339.4,340.1,BANBAN,32765
339.45,NSE,339.55,339.2,339.5,BANBAN,29128
339.4,NSE,339.45,338.85,339.25,BANBAN,27462
339.0,NSE,339.7,339.0,339.4,BANBAN,25578
339.25,NSE,339.3,339.0,339.15,BANBAN,6348
339.3,NSE,339.3,339.1,339.3,BANBAN,4292
339.3,NSE,339.5,339.15,339.15,BANBAN,6725
339.1,NSE,339.4,339.0,339.3,BANBAN,7144
338.6,NSE,339.1,338.55,339.0,BANBAN,23935
338.75,NSE,338.75,338.5,338.5,BANBAN,28876
338.6,NSE,338.75,338.5,338.6,BANBAN,14153
338.65,NSE,338.7,338.5,338.5,BANBAN,7452
339.2,NSE,339.3,338.7,338.7,BANBAN,15976
339.15,NSE,339.5,339.0,339.1,BANBAN,13798
339.1,NSE,339.35,339.1,339.35,BANBAN,3647
339.5,NSE,339.5,339.1,339.1,BANBAN,15489
339.7,NSE,339.7,339.35,339.5,BANBAN,7684
339.85,NSE,339.95,339.5,339.8,BANBAN,11191
339.65,NSE,339.9,339.55,339.9,BANBAN,9302
339.85,NSE,339.95,339.65,339.8,BANBAN,13017
339.8,NSE,340.0,339.75,339.8,BANBAN,25683
340.15,NSE,340.35,340.0,340.0,BANBAN,36693
340.1,NSE,340.3,340.0,340.0,BANBAN,8923
339.85,NSE,340.2,339.85,340.1,BANBAN,13512
339.75,NSE,340.0,339.55,339.8,BANBAN,5077
339.6,NSE,339.75,339.6,339.6,BANBAN,9016
339.35,NSE,339.7,339.35,339.7,BANBAN,5263
339.0,NSE,339.4,339.0,339.4,BANBAN,29097
339.3,NSE,339.3,339.05,339.2,BANBAN,6844
339.3,NSE,339.3,339.0,339.3,BANBAN,5978
339.65,NSE,339.7,339.25,339.3,BANBAN,6230
339.6,NSE,339.8,339.5,339.65,BANBAN,8265
339.3,NSE,339.75,339.25,339.75,BANBAN,7549
339.4,NSE,339.4,339.2,339.35,BANBAN,5649
339.25,NSE,339.4,339.2,339.4,BANBAN,6812
339.1,NSE,339.35,339.0,339.25,BANBAN,16623
339.15,NSE,339.2,339.05,339.1,BANBAN,3411
339.45,NSE,339.55,339.05,339.05,BANBAN,19021
339.3,NSE,339.5,339.0,339.45,BANBAN,15351
339.5,NSE,339.55,339.25,339.35,BANBAN,12337
339.5,NSE,339.5,339.25,339.45,BANBAN,24400
339.2,NSE,339.6,339.0,339.6,BANBAN,34167
338.75,NSE,339.2,338.6,339.1,BANBAN,26335
338.9,NSE,339.0,338.4,338.8,BANBAN,52050
338.5,NSE,339.0,338.15,338.95,BANBAN,37680
338.6,NSE,338.65,338.25,338.5,BANBAN,12481
339.0,NSE,339.4,338.55,338.55,BANBAN,40013
339.2,NSE,339.2,339.0,339.2,BANBAN,5487
339.3,NSE,339.4,339.15,339.2,BANBAN,9386
339.3,NSE,339.35,339.2,339.3,BANBAN,11470
339.2,NSE,339.3,339.0,339.3,BANBAN,8286
339.25,NSE,339.3,339.15,339.25,BANBAN,6480
339.15,NSE,339.25,339.0,339.25,BANBAN,8889
339.2,NSE,339.2,339.0,339.05,BANBAN,7861
339.15,NSE,339.3,339.0,339.2,BANBAN,10204
339.25,NSE,339.25,339.15,339.15,BANBAN,3642
339.25,NSE,339.3,339.2,339.2,BANBAN,7052
339.3,NSE,339.3,339.2,339.3,BANBAN,3452
339.2,NSE,339.3,338.8,339.25,BANBAN,9334
339.0,NSE,339.25,339.0,339.25,BANBAN,6274
338.8,NSE,339.15,338.7,339.0,BANBAN,8832
338.65,NSE,338.8,338.5,338.7,BANBAN,7385
338.75,NSE,338.8,338.65,338.65,BANBAN,6781
338.95,NSE,339.0,338.8,338.8,BANBAN,11128
339.0,NSE,339.0,338.9,338.9,BANBAN,5428
338.95,NSE,339.0,338.85,339.0,BANBAN,15938
338.4,NSE,339.0,338.4,339.0,BANBAN,38405
338.7,NSE,338.7,338.3,338.4,BANBAN,11324
338.4,NSE,338.75,338.4,338.7,BANBAN,15795
338.4,NSE,338.55,338.35,338.45,BANBAN,10271
338.7,NSE,338.7,338.3,338.3,BANBAN,16634
339.15,NSE,339.15,338.7,338.7,BANBAN,11846
339.3,NSE,339.35,338.8,339.15,BANBAN,14699
339.0,NSE,339.35,339.0,339.25,BANBAN,18828
339.1,NSE,339.2,339.0,339.0,BANBAN,9439
339.25,NSE,339.25,339.1,339.2,BANBAN,13068
339.5,NSE,339.6,339.2,339.25,BANBAN,35151
339.3,NSE,339.5,339.15,339.5,BANBAN,13510
339.35,NSE,339.6,339.25,339.35,BANBAN,39684
339.55,NSE,339.65,339.25,339.25,BANBAN,17608
340.1,NSE,340.2,339.6,339.7,BANBAN,60414
340.15,NSE,340.2,340.0,340.1,BANBAN,13575
340.0,NSE,340.2,340.0,340.2,BANBAN,17283
339.8,NSE,340.15,339.55,340.0,BANBAN,23153
339.3,NSE,339.85,339.3,339.7,BANBAN,18228
339.4,NSE,339.6,339.3,339.35,BANBAN,16883
339.3,NSE,339.4,339.3,339.4,BANBAN,11385
339.45,NSE,339.5,339.25,339.3,BANBAN,13380
339.45,NSE,339.5,339.35,339.45,BANBAN,10930
339.5,NSE,339.5,339.25,339.35,BANBAN,16478
339.7,NSE,339.75,339.25,339.4,BANBAN,46987
339.55,NSE,340.0,339.55,339.9,BANBAN,14986
339.55,NSE,339.85,339.5,339.7,BANBAN,8747
339.8,NSE,339.8,339.55,339.75,BANBAN,4342
340.0,NSE,340.0,339.6,339.75,BANBAN,19778
339.55,NSE,340.0,339.5,340.0,BANBAN,14396
339.5,NSE,339.6,339.25,339.6,BANBAN,14559
339.2,NSE,339.45,338.95,339.4,BANBAN,43254
339.6,NSE,339.85,339.2,339.2,BANBAN,28816
339.7,NSE,339.75,339.6,339.6,BANBAN,7988
339.6,NSE,339.75,339.6,339.7,BANBAN,18195
339.8,NSE,340.0,339.6,339.7,BANBAN,28901
340.25,NSE,340.25,339.8,339.9,BANBAN,76636
340.5,NSE,340.85,340.1,340.2,BANBAN,67868
340.1,NSE,340.7,340.0,340.6,BANBAN,27825
340.4,NSE,340.5,340.0,340.15,BANBAN,15964
340.4,NSE,340.55,340.1,340.5,BANBAN,17214
340.5,NSE,340.5,340.35,340.35,BANBAN,11892
341.0,NSE,341.0,340.45,340.45,BANBAN,91228
341.4,NSE,341.5,340.95,340.95,BANBAN,47244
341.95,NSE,341.95,341.45,341.45,BANBAN,45512
341.5,NSE,341.95,341.45,341.9,BANBAN,36702
341.85,NSE,341.9,341.6,341.6,BANBAN,30007
341.0,NSE,341.95,341.0,341.85,BANBAN,57671
341.4,NSE,341.5,341.05,341.05,BANBAN,22376
341.0,NSE,341.5,340.9,341.45,BANBAN,30181
341.15,NSE,341.15,340.65,340.95,BANBAN,37745
341.15,NSE,341.5,341.1,341.15,BANBAN,23211
341.45,NSE,341.5,341.25,341.25,BANBAN,18255
341.3,NSE,341.45,341.15,341.25,BANBAN,17139
340.95,NSE,341.15,340.6,340.95,BANBAN,49282
341.0,NSE,341.0,340.7,340.8,BANBAN,26479
340.85,NSE,341.0,340.3,340.95,BANBAN,47787
340.85,NSE,340.95,340.45,340.65,BANBAN,27896
340.5,NSE,340.95,340.2,340.95,BANBAN,29681
340.7,NSE,340.9,340.3,340.5,BANBAN,21581
340.5,NSE,340.85,340.3,340.75,BANBAN,17515
340.25,NSE,340.5,340.1,340.45,BANBAN,32936
340.25,NSE,340.8,340.1,340.3,BANBAN,40934
340.55,NSE,340.7,340.25,340.3,BANBAN,25540
339.9,NSE,340.45,339.7,340.4,BANBAN,49902
339.8,NSE,340.0,339.6,339.9,BANBAN,36460
339.6,NSE,339.8,339.5,339.7,BANBAN,34808
339.4,NSE,339.8,339.3,339.6,BANBAN,28932
339.7,NSE,339.8,339.3,339.5,BANBAN,49901
339.95,NSE,340.0,339.5,339.75,BANBAN,69025
339.6,NSE,340.0,339.4,339.95,BANBAN,69901
339.5,NSE,339.8,339.35,339.6,BANBAN,51207
339.65,NSE,339.7,339.4,339.5,BANBAN,64367
339.85,NSE,339.85,339.5,339.6,BANBAN,38744
339.8,NSE,339.95,339.65,339.8,BANBAN,48955
340.4,NSE,340.4,339.8,339.8,BANBAN,58347
339.9,NSE,340.65,339.65,340.5,BANBAN,87894
340.4,NSE,340.5,339.75,339.95,BANBAN,101793
340.7,NSE,340.8,340.2,340.4,BANBAN,85239
340.25,NSE,340.75,340.25,340.75,BANBAN,74592
340.4,NSE,340.55,340.1,340.5,BANBAN,58605
340.8,NSE,340.9,340.3,340.3,BANBAN,51696
340.3,NSE,340.8,340.0,340.7,BANBAN,91801
340.3,NSE,340.75,340.1,340.35,BANBAN,81854
340.25,NSE,340.3,340.05,340.3,BANBAN,27408
340.4,NSE,340.5,340.1,340.4,BANBAN,51039
340.3,NSE,340.5,340.15,340.4,BANBAN,22774
340.2,NSE,340.3,340.2,340.3,BANBAN,28300
340.2,NSE,340.3,340.05,340.2,BANBAN,36490
339.8,NSE,340.25,339.7,340.2,BANBAN,39205
339.75,NSE,340.0,339.6,339.95,BANBAN,27190
339.9,NSE,339.9,339.4,339.75,BANBAN,40922
