close,exchange_code,high,low,open,stock_code,volume
310.0,NSE,310.0,309.85,309.9,BANBAN,5496
310.25,NSE,310.45,309.8,309.95,BANBAN,22593
310.3,NSE,310.5,310.25,310.35,BANBAN,7001
310.0,NSE,310.45,309.95,310.3,BANBAN,49029
309.7,NSE,310.05,309.7,310.0,BANBAN,19234
309.7,NSE,309.75,309.15,309.7,BANBAN,37546
309.4,NSE,309.6,309.4,309.6,BANBAN,16360
309.75,NSE,309.75,309.45,309.5,BANBAN,6921
309.9,NSE,310.0,309.75,309.95,BANBAN,7042
309.45,NSE,309.9,309.4,309.9,BANBAN,15345
309.75,NSE,309.9,309.3,309.45,BANBAN,7240
310.25,NSE,310.35,309.7,309.75,BANBAN,24708
310.15,NSE,310.4,310.0,310.3,BANBAN,6646
310.0,NSE,310.15,309.85,310.1,BANBAN,25115
309.8,NSE,310.15,309.8,310.0,BANBAN,10514
310.0,NSE,310.0,309.8,309.95,BANBAN,11071
309.9,NSE,310.1,309.9,310.1,BANBAN,3304
310.15,NSE,310.3,309.9,309.9,BANBAN,7610
310.05,NSE,310.25,310.0,310.25,BANBAN,7847
310.0,NSE,310.15,309.9,310.1,BANBAN,8242
309.95,NSE,310.05,309.95,309.95,BANBAN,2088
309.95,NSE,310.05,309.9,310.0,BANBAN,3955
310.15,NSE,310.15,309.95,310.0,BANBAN,3780
309.9,NSE,310.05,309.9,310.0,BANBAN,9429
309.85,NSE,309.95,309.75,309.95,BANBAN,9237
310.0,NSE,310.1,309.8,309.85,BANBAN,10146
310.3,NSE,310.3,310.0,310.0,BANBAN,14159
310.3,NSE,310.3,310.2,310.3,BANBAN,7086
311.0,NSE,311.0,310.2,310.3,BANBAN,44928
311.1,NSE,311.35,310.95,311.0,BANBAN,36118
311.1,NSE,311.2,310.95,311.1,BANBAN,10257
311.0,NSE,311.05,310.65,311.0,BANBAN,14989
311.0,NSE,311.1,310.9,310.9,BANBAN,8559
310.8,NSE,311.0,310.75,310.9,BANBAN,8581
311.05,NSE,311.15,310.85,311.05,BANBAN,17454
310.95,NSE,311.15,310.85,311.05,BANBAN,8294
311.5,NSE,311.5,310.95,310.95,BANBAN,19953
311.15,NSE,311.5,311.15,311.5,BANBAN,13574
311.35,NSE,311.45,311.15,311.15,BANBAN,16446
311.85,NSE,311.85,311.1,311.35,BANBAN,29876
311.85,NSE,311.85,311.7,311.85,BANBAN,20897
311.75,NSE,311.9,311.7,311.8,BANBAN,16120
312.4,NSE,312.65,311.5,311.75,BANBAN,103099
312.25,NSE,312.7,312.05,312.45,BANBAN,31154
312.1,NSE,312.3,312.05,312.3,BANBAN,20302
312.2,NSE,312.3,312.1,312.3,BANBAN,21078
313.05,NSE,313.15,312.2,312.2,BANBAN,83191
312.9,NSE,313.1,312.4,313.05,BANBAN,31037
312.85,NSE,313.0,312.8,312.8,BANBAN,18350
312.7,NSE,313.0,312.6,313.0,BANBAN,20902
312.9,NSE,312.9,312.6,312.7,BANBAN,13341
312.7,NSE,312.9,312.6,312.9,BANBAN,13819
312.55,NSE,312.75,312.5,312.7,BANBAN,22803
312.85,NSE,313.0,312.6,312.7,BANBAN,46155
312.85,NSE,312.95,312.8,312.8,BANBAN,15854
312.7,NSE,312.95,312.65,312.95,BANBAN,12732
312.8,NSE,312.85,312.65,312.8,BANBAN,9980
312.85,NSE,313.1,312.75,312.85,BANBAN,47686
312.7,NSE,312.95,312.6,312.95,BANBAN,15593
312.7,NSE,312.75,312.6,312.75,BANBAN,8382
311.8,NSE,312.65,311.6,312.6,BANBAN,28966
311.3,NSE,311.75,311.25,311.75,BANBAN,24276
310.2,NSE,311.35,310.2,311.3,BANBAN,50913
310.45,NSE,310.65,310.05,310.35,BANBAN,26960
310.85,NSE,310.95,310.35,310.35,BANBAN,14571
310.7,NSE,311.1,310.55,310.9,BANBAN,25138
310.75,NSE,310.8,310.65,310.7,BANBAN,7274
310.8,NSE,310.8,310.6,310.75,BANBAN,6666
311.0,NSE,311.0,310.75,310.8,BANBAN,4079
311.3,NSE,311.3,310.8,310.95,BANBAN,18044
311.35,NSE,311.35,311.1,311.3,BANBAN,6170
310.95,NSE,311.2,310.9,311.05,BANBAN,9139
310.9,NSE,311.0,310.85,311.0,BANBAN,5317
310.7,NSE,311.0,310.5,310.9,BANBAN,11801
311.0,NSE,311.0,310.6,310.6,BANBAN,7813
311.15,NSE,311.3,311.0,311.0,BANBAN,5329
311.2,NSE,311.35,311.1,311.35,BANBAN,5952
311.15,NSE,311.35,311.05,311.1,BANBAN,4780
311.0,NSE,311.45,311.0,311.05,BANBAN,21653
310.7,NSE,311.05,310.5,311.05,BANBAN,16614
310.1,NSE,310.65,310.0,310.65,BANBAN,46464
310.1,NSE,310.2,310.0,310.1,BANBAN,14111
310.25,NSE,310.3,310.05,310.05,BANBAN,11760
310.35,NSE,310.35,310.1,310.1,BANBAN,7759
310.2,NSE,310.5,310.2,310.4,BANBAN,12840
310.35,NSE,310.35,310.0,310.2,BANBAN,24177
311.25,NSE,311.25,309.8,310.2,BANBAN,82241
310.85,NSE,311.2,310.5,311.05,BANBAN,14063
310.55,NSE,310.8,310.45,310.8,BANBAN,4693
310.85,NSE,310.85,310.45,310.55,BANBAN,3969
310.15,NSE,310.65,309.9,310.65,BANBAN,27481
309.35,NSE,310.0,308.6,310.0,BANBAN,232905
310.2,NSE,310.35,309.4,309.45,BANBAN,30478
310.15,NSE,310.35,310.0,310.2,BANBAN,27646
310.3,NSE,310.3,309.95,310.15,BANBAN,20619
309.55,NSE,310.35,309.45,310.3,BANBAN,20509
310.0,NSE,310.0,309.45,309.55,BANBAN,15862
309.85,NSE,310.0,309.7,309.9,BANBAN,6426
309.2,NSE,309.85,309.2,309.85,BANBAN,14047
309.3,NSE,309.7,309.2,309.35,BANBAN,19523
309.8,NSE,309.9,309.1,309.3,BANBAN,12558
309.65,NSE,309.85,309.15,309.8,BANBAN,19452
309.35,NSE,309.8,309.15,309.55,BANBAN,9989
309.6,NSE,309.65,309.3,309.35,BANBAN,6848
309.8,NSE,310.3,309.6,309.6,BANBAN,24096
309.95,NSE,310.0,309.8,310.0,BANBAN,8406
309.65,NSE,309.95,309.4,309.9,BANBAN,16413
309.55,NSE,309.6,309.45,309.5,BANBAN,10288
309.0,NSE,309.65,309.0,309.6,BANBAN,28907
309.15,NSE,309.35,309.0,309.0,BANBAN,19922
308.55,NSE,309.1,308.5,309.1,BANBAN,45612
309.0,NSE,309.15,308.55,308.65,BANBAN,15703
309.15,NSE,309.4,309.0,309.2,BANBAN,8729
309.2,NSE,309.6,309.15,309.3,BANBAN,17289
309.25,NSE,309.25,309.05,309.2,BANBAN,18226
309.4,NSE,309.4,309.1,309.2,BANBAN,19102
309.1,NSE,309.5,309.0,309.4,BANBAN,14800
309.6,NSE,309.65,309.0,309.1,BANBAN,14678
309.6,NSE,309.65,309.35,309.6,BANBAN,16802
309.5,NSE,309.6,309.3,309.6,BANBAN,6296
309.2,NSE,309.6,309.05,309.5,BANBAN,23780
309.2,NSE,309.35,309.0,309.1,BANBAN,8030
308.95,NSE,309.2,308.8,309.1,BANBAN,18399
309.0,NSE,309.25,308.9,309.0,BANBAN,12719
308.75,NSE,309.0,308.7,308.85,BANBAN,13964
308.75,NSE,308.8,308.6,308.7,BANBAN,10917
308.45,NSE,308.8,308.2,308.7,BANBAN,25662
308.5,NSE,308.5,308.2,308.4,BANBAN,6844
308.55,NSE,308.7,308.3,308.5,BANBAN,15076
308.8,NSE,308.85,308.2,308.45,BANBAN,19203
308.8,NSE,308.85,308.55,308.85,BANBAN,9460
308.55,NSE,308.85,308.55,308.6,BANBAN,17840
308.7,NSE,308.7,308.5,308.7,BANBAN,15941
308.8,NSE,308.8,308.5,308.6,BANBAN,5630
308.8,NSE,308.95,308.7,308.85,BANBAN,11710
309.1,NSE,309.1,308.75,308.75,BANBAN,23133
309.15,NSE,309.35,309.0,309.1,BANBAN,32393
309.1,NSE,309.2,309.0,309.0,BANBAN,15164
309.05,NSE,309.15,308.9,309.1,BANBAN,13872
309.05,NSE,309.05,308.9,309.05,BANBAN,6826
307.65,NSE,309.05,307.65,308.95,BANBAN,100637
307.85,NSE,307.85,306.6,307.6,BANBAN,105026
308.25,NSE,308.5,307.75,307.8,BANBAN,18974
308.45,NSE,308.6,308.1,308.35,BANBAN,21568
308.6,NSE,308.6,308.45,308.5,BANBAN,6251
308.5,NSE,308.65,308.2,308.6,BANBAN,14369
308.55,NSE,308.55,308.25,308.55,BANBAN,8612
308.5,NSE,308.55,308.3,308.35,BANBAN,7825
308.0,NSE,308.5,308.0,308.45,BANBAN,15618
307.75,NSE,308.15,307.55,308.05,BANBAN,17386
307.8,NSE,307.85,307.5,307.85,BANBAN,13827
307.8,NSE,307.8,307.55,307.75,BANBAN,14911
308.5,NSE,308.55,307.6,307.7,BANBAN,32902
307.3,NSE,308.55,307.1,308.5,BANBAN,33507
307.25,NSE,307.35,307.0,307.35,BANBAN,40114
307.45,NSE,307.5,307.15,307.3,BANBAN,8990
307.5,NSE,307.6,307.35,307.55,BANBAN,12493
307.45,NSE,307.6,307.1,307.4,BANBAN,15435
307.15,NSE,307.6,307.1,307.4,BANBAN,15701
307.2,NSE,307.5,307.1,307.1,BANBAN,8418
307.5,NSE,307.6,307.2,307.2,BANBAN,23434
307.45,NSE,307.65,307.2,307.5,BANBAN,8217
307.6,NSE,307.6,307.25,307.45,BANBAN,7882
308.2,NSE,308.2,307.5,307.6,BANBAN,16728
309.4,NSE,309.65,308.2,308.2,BANBAN,61851
309.2,NSE,309.5,308.9,309.5,BANBAN,25880
309.05,NSE,309.25,308.8,309.1,BANBAN,22863
309.1,NSE,309.2,308.85,309.05,BANBAN,10629
308.9,NSE,309.2,308.8,309.2,BANBAN,16863
309.1,NSE,309.15,308.8,308.8,BANBAN,5952
309.0,NSE,309.15,308.8,309.1,BANBAN,15504
308.75,NSE,309.0,308.4,309.0,BANBAN,21158
309.1,NSE,309.15,308.65,308.95,BANBAN,9525
309.45,NSE,309.5,309.05,309.1,BANBAN,27101
309.35,NSE,309.5,309.15,309.35,BANBAN,7601
309.35,NSE,309.35,309.0,309.15,BANBAN,8598
309.5,NSE,309.55,309.0,309.35,BANBAN,12730
309.45,NSE,309.5,309.0,309.5,BANBAN,6518
309.2,NSE,309.4,309.1,309.3,BANBAN,2189
309.15,NSE,309.4,309.1,309.4,BANBAN,5483
309.25,NSE,309.3,309.0,309.15,BANBAN,3830
308.65,NSE,309.25,308.2,309.25,BANBAN,40556
308.35,NSE,308.7,308.2,308.7,BANBAN,12819
308.2,NSE,308.45,308.0,308.35,BANBAN,16701
308.6,NSE,308.6,308.15,308.2,BANBAN,11476
308.95,NSE,309.05,308.5,308.5,BANBAN,15252
308.95,NSE,309.1,308.8,308.8,BANBAN,9490
308.95,NSE,308.95,308.65,308.8,BANBAN,6505
308.8,NSE,308.9,308.65,308.85,BANBAN,13749
309.15,NSE,309.2,308.75,308.8,BANBAN,11046
309.0,NSE,309.2,309.0,309.0,BANBAN,10153
309.2,NSE,309.2,309.0,309.0,BANBAN,4331
309.25,NSE,309.5,309.1,309.1,BANBAN,16874
309.1,NSE,309.5,309.0,309.4,BANBAN,7712
309.2,NSE,309.25,309.05,309.2,BANBAN,14271
309.15,NSE,309.25,308.5,309.2,BANBAN,27150
309.15,NSE,309.2,309.0,309.15,BANBAN,3945
308.8,NSE,309.15,308.8,309.1,BANBAN,13757
308.85,NSE,309.0,308.5,308.75,BANBAN,5790
309.0,NSE,309.0,308.85,308.85,BANBAN,4069
309.0,NSE,309.25,308.9,309.05,BANBAN,17568
308.9,NSE,309.1,308.85,308.85,BANBAN,4019
309.1,NSE,309.15,308.85,308.9,BANBAN,9259
308.95,NSE,309.0,308.75,309.0,BANBAN,8393
308.95,NSE,309.0,308.8,308.85,BANBAN,6996
308.85,NSE,309.05,308.6,308.85,BANBAN,8361
308.8,NSE,309.0,308.6,308.7,BANBAN,3867
308.8,NSE,308.9,308.7,308.8,BANBAN,6315
309.0,NSE,309.15,308.8,308.8,BANBAN,23236
308.85,NSE,309.15,308.8,309.1,BANBAN,8824
308.95,NSE,309.0,308.7,308.85,BANBAN,8300
307.75,NSE,308.95,307.75,308.85,BANBAN,39996
307.45,NSE,308.0,306.75,307.95,BANBAN,82345
306.75,NSE,307.5,306.2,307.5,BANBAN,60642
307.2,NSE,307.3,306.55,306.55,BANBAN,53803
307.3,NSE,307.45,306.9,307.05,BANBAN,18919
307.5,NSE,307.75,307.0,307.35,BANBAN,27689
307.5,NSE,307.7,307.3,307.5,BANBAN,15490
307.55,NSE,307.7,307.2,307.4,BANBAN,6941
308.3,NSE,308.5,307.65,307.7,BANBAN,28118
308.9,NSE,308.9,308.35,308.35,BANBAN,35255
308.35,NSE,308.8,308.25,308.75,BANBAN,11395
308.1,NSE,308.35,308.1,308.1,BANBAN,8441
308.1,NSE,308.25,308.1,308.1,BANBAN,3267
308.7,NSE,308.8,308.6,308.65,BANBAN,3055
308.85,NSE,308.95,308.6,308.6,BANBAN,7127
308.75,NSE,308.9,308.6,308.75,BANBAN,10622
309.1,NSE,309.1,308.5,308.7,BANBAN,37109
309.15,NSE,309.3,308.9,308.95,BANBAN,32113
309.0,NSE,309.35,309.0,309.35,BANBAN,8913
308.9,NSE,309.1,308.9,309.05,BANBAN,11775
309.0,NSE,309.05,308.8,308.9,BANBAN,10994
308.7,NSE,309.0,308.5,309.0,BANBAN,13353
308.35,NSE,308.7,308.2,308.55,BANBAN,15340
308.3,NSE,308.5,308.2,308.35,BANBAN,10314
308.05,NSE,308.3,308.0,308.3,BANBAN,16399
307.9,NSE,308.0,307.85,307.95,BANBAN,9770
308.15,NSE,308.4,307.85,307.9,BANBAN,11391
308.2,NSE,308.35,308.0,308.15,BANBAN,16012
308.25,NSE,308.6,308.1,308.25,BANBAN,27358
307.5,NSE,308.25,307.5,308.1,BANBAN,35379
307.55,NSE,307.85,307.5,307.5,BANBAN,18991
307.55,NSE,307.6,307.2,307.55,BANBAN,15919
307.25,NSE,307.65,307.25,307.45,BANBAN,17776
307.85,NSE,307.9,307.2,307.25,BANBAN,19776
307.95,NSE,308.15,307.8,307.8,BANBAN,21568
308.0,NSE,308.15,307.7,307.8,BANBAN,28981
308.25,NSE,308.3,308.05,308.1,BANBAN,16470
308.2,NSE,308.3,308.15,308.2,BANBAN,12545
308.3,NSE,308.5,308.15,308.2,BANBAN,24533
307.7,NSE,308.3,307.6,308.25,BANBAN,29170
308.75,NSE,308.8,307.8,307.85,BANBAN,63441
308.45,NSE,308.75,308.25,308.55,BANBAN,60019
308.25,NSE,308.45,307.9,308.25,BANBAN,23739
308.3,NSE,308.5,308.15,308.25,BANBAN,23754
308.35,NSE,308.5,308.25,308.35,BANBAN,11637
308.5,NSE,308.6,308.35,308.35,BANBAN,29136
308.6,NSE,308.8,308.4,308.55,BANBAN,50390
308.7,NSE,308.9,308.5,308.6,BANBAN,77919
308.85,NSE,309.0,308.45,308.6,BANBAN,99111
308.85,NSE,309.0,308.6,308.8,BANBAN,49832
309.0,NSE,309.0,308.7,308.8,BANBAN,34275
308.3,NSE,308.95,308.3,308.9,BANBAN,65018
308.75,NSE,309.0,308.3,308.4,BANBAN,53681
308.35,NSE,308.75,308.2,308.75,BANBAN,46226
308.5,NSE,308.7,308.2,308.4,BANBAN,51044
308.45,NSE,308.7,308.15,308.3,BANBAN,32187
307.75,NSE,308.45,307.75,308.45,BANBAN,42683
307.75,NSE,307.75,307.35,307.75,BANBAN,55413
307.45,NSE,307.7,307.4,307.4,BANBAN,32873
307.3,NSE,307.6,307.3,307.4,BANBAN,29742
307.95,NSE,307.95,307.0,307.3,BANBAN,41115
