,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,195.3,2024-03-06 14:16:00,NSE,195.3,195.15,195.3,BANBAN,17337
303,303,195.1,2024-03-06 14:17:00,NSE,195.3,195.1,195.25,BANBAN,9045
304,304,195.0,2024-03-06 14:18:00,NSE,195.15,194.9,195.15,BANBAN,77366
305,305,195.05,2024-03-06 14:19:00,NSE,195.15,195.0,195.0,BANBAN,33680
306,306,195.0,2024-03-06 14:20:00,NSE,195.1,195.0,195.1,BANBAN,12536
307,307,195.1,2024-03-06 14:21:00,NSE,195.2,195.0,195.0,BANBAN,46155
308,308,195.05,2024-03-06 14:22:00,NSE,195.2,195.0,195.2,BANBAN,24022
309,309,195.05,2024-03-06 14:23:00,NSE,195.2,195.0,195.0,BANBAN,17028
310,310,195.0,2024-03-06 14:24:00,NSE,195.1,195.0,195.1,BANBAN,14939
311,311,195.05,2024-03-06 14:25:00,NSE,195.1,194.95,195.0,BANBAN,16382
312,312,195.1,2024-03-06 14:26:00,NSE,195.15,195.1,195.1,BANBAN,8023
313,313,195.3,2024-03-06 14:27:00,NSE,195.4,195.05,195.05,BANBAN,74955
314,314,195.2,2024-03-06 14:28:00,NSE,195.3,195.15,195.25,BANBAN,12170
315,315,195.25,2024-03-06 14:29:00,NSE,195.3,195.15,195.2,BANBAN,27287
316,316,195.25,2024-03-06 14:30:00,NSE,195.3,195.2,195.25,BANBAN,20202
317,317,195.3,2024-03-06 14:31:00,NSE,195.35,195.25,195.25,BANBAN,14825
318,318,195.2,2024-03-06 14:32:00,NSE,195.3,195.15,195.3,BANBAN,18146
319,319,195.25,2024-03-06 14:33:00,NSE,195.4,195.15,195.3,BANBAN,47257
320,320,195.2,2024-03-06 14:34:00,NSE,195.25,195.1,195.2,BANBAN,28162
321,321,195.25,2024-03-06 14:35:00,NSE,195.3,195.1,195.1,BANBAN,12780
322,322,195.4,2024-03-06 14:36:00,NSE,195.4,195.25,195.25,BANBAN,23778
323,323,195.3,2024-03-06 14:37:00,NSE,195.4,195.25,195.4,BANBAN,12005
324,324,195.45,2024-03-06 14:38:00,NSE,195.45,195.3,195.35,BANBAN,15517
325,325,195.5,2024-03-06 14:39:00,NSE,195.55,195.4,195.5,BANBAN,25152
326,326,195.4,2024-03-06 14:40:00,NSE,195.5,195.4,195.5,BANBAN,10207
327,327,195.5,2024-03-06 14:41:00,NSE,195.55,195.45,195.45,BANBAN,32319
328,328,195.35,2024-03-06 14:42:00,NSE,195.55,195.3,195.5,BANBAN,33782
329,329,195.4,2024-03-06 14:43:00,NSE,195.4,195.3,195.3,BANBAN,7961
330,330,195.35,2024-03-06 14:44:00,NSE,195.4,195.3,195.35,BANBAN,13162
331,331,195.35,2024-03-06 14:45:00,NSE,195.4,195.35,195.35,BANBAN,20796
332,332,195.4,2024-03-06 14:46:00,NSE,195.4,195.3,195.35,BANBAN,23636
333,333,195.4,2024-03-06 14:47:00,NSE,195.45,195.4,195.4,BANBAN,11251
334,334,195.4,2024-03-06 14:48:00,NSE,195.5,195.35,195.4,BANBAN,32277
335,335,195.4,2024-03-06 14:49:00,NSE,195.45,195.4,195.45,BANBAN,11673
336,336,195.4,2024-03-06 14:50:00,NSE,195.5,195.4,195.45,BANBAN,21433
337,337,195.6,2024-03-06 14:51:00,NSE,195.6,195.4,195.5,BANBAN,38067
338,338,195.6,2024-03-06 14:52:00,NSE,195.65,195.5,195.6,BANBAN,41348
339,339,195.5,2024-03-06 14:53:00,NSE,195.65,195.5,195.6,BANBAN,22960
340,340,195.55,2024-03-06 14:54:00,NSE,195.55,195.45,195.45,BANBAN,25884
341,341,195.6,2024-03-06 14:55:00,NSE,195.6,195.35,195.55,BANBAN,70131
342,342,195.5,2024-03-06 14:56:00,NSE,195.6,195.5,195.5,BANBAN,10468
343,343,195.55,2024-03-06 14:57:00,NSE,195.6,195.5,195.55,BANBAN,35453
344,344,195.55,2024-03-06 14:58:00,NSE,195.7,195.55,195.6,BANBAN,40375
345,345,195.45,2024-03-06 14:59:00,NSE,195.6,195.45,195.6,BANBAN,26998
346,346,195.45,2024-03-06 15:00:00,NSE,195.5,195.4,195.45,BANBAN,42850
347,347,195.55,2024-03-06 15:01:00,NSE,195.7,195.35,195.45,BANBAN,95416
348,348,195.4,2024-03-06 15:02:00,NSE,195.6,195.35,195.55,BANBAN,81491
349,349,195.3,2024-03-06 15:03:00,NSE,195.5,195.3,195.45,BANBAN,112100
350,350,195.15,2024-03-06 15:04:00,NSE,195.4,195.05,195.3,BANBAN,127396
351,351,195.2,2024-03-06 15:05:00,NSE,195.45,195.15,195.2,BANBAN,135408
352,352,195.15,2024-03-06 15:06:00,NSE,195.3,195.1,195.25,BANBAN,103166
353,353,194.85,2024-03-06 15:07:00,NSE,195.25,194.8,195.15,BANBAN,202856
354,354,194.75,2024-03-06 15:08:00,NSE,194.8,194.5,194.65,BANBAN,288115
355,355,194.75,2024-03-06 15:09:00,NSE,194.85,194.65,194.75,BANBAN,88190
356,356,194.65,2024-03-06 15:10:00,NSE,194.9,194.6,194.75,BANBAN,133642
357,357,194.45,2024-03-06 15:11:00,NSE,194.65,194.25,194.65,BANBAN,189617
358,358,194.5,2024-03-06 15:12:00,NSE,194.6,194.35,194.5,BANBAN,78283
359,359,194.6,2024-03-06 15:13:00,NSE,194.8,194.5,194.55,BANBAN,61386
360,360,194.75,2024-03-06 15:14:00,NSE,194.8,194.55,194.65,BANBAN,72092
361,361,194.7,2024-03-06 15:15:00,NSE,194.8,194.6,194.7,BANBAN,52286
362,362,194.75,2024-03-06 15:16:00,NSE,194.8,194.55,194.7,BANBAN,100139
363,363,195.05,2024-03-06 15:17:00,NSE,195.1,194.75,194.8,BANBAN,134194
364,364,194.85,2024-03-06 15:18:00,NSE,195.0,194.6,195.0,BANBAN,150950
365,365,194.8,2024-03-06 15:19:00,NSE,195.05,194.7,194.85,BANBAN,106817
366,366,194.8,2024-03-06 15:20:00,NSE,194.95,194.55,194.7,BANBAN,175517
367,367,195.0,2024-03-06 15:21:00,NSE,195.1,194.85,194.85,BANBAN,91057
368,368,195.05,2024-03-06 15:22:00,NSE,195.15,194.9,195.05,BANBAN,86823
369,369,194.95,2024-03-06 15:23:00,NSE,195.1,194.85,195.0,BANBAN,74520
370,370,194.75,2024-03-06 15:24:00,NSE,195.05,194.75,194.85,BANBAN,76424
371,371,194.8,2024-03-06 15:25:00,NSE,194.95,194.65,194.8,BANBAN,64365
372,372,194.75,2024-03-06 15:26:00,NSE,195.0,194.65,194.8,BANBAN,63805
373,373,194.75,2024-03-06 15:27:00,NSE,194.9,194.7,194.7,BANBAN,58643
374,374,194.85,2024-03-06 15:28:00,NSE,194.9,194.7,194.75,BANBAN,85474
375,375,195.0,2024-03-06 15:29:00,NSE,195.0,194.65,194.85,BANBAN,47872
