,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
295,295,3191.95,2024-03-11 14:09:00,NSE,3193.0,3189.65,3192.5,BEML,292
296,296,3191.9,2024-03-11 14:10:00,NSE,3191.9,3190.45,3191.9,BEML,139
297,297,3191.9,2024-03-11 14:11:00,NSE,3192.7,3191.9,3191.9,BEML,87
298,298,3192.65,2024-03-11 14:12:00,NSE,3192.65,3191.9,3191.9,BEML,262
299,299,3192.65,2024-03-11 14:13:00,NSE,3193.6,3192.65,3192.65,BEML,636
300,300,3192.65,2024-03-11 14:14:00,NSE,3192.65,3192.65,3192.65,BEML,173
301,301,3190.75,2024-03-11 14:15:00,NSE,3193.25,3190.75,3192.65,BEML,414
302,302,3192.65,2024-03-11 14:16:00,NSE,3193.0,3192.65,3192.65,BEML,88
303,303,3192.65,2024-03-11 14:17:00,NSE,3192.9,3192.65,3192.65,BEML,724
304,304,3192.65,2024-03-11 14:18:00,NSE,3194.2,3192.65,3192.85,BEML,233
305,305,3193.0,2024-03-11 14:19:00,NSE,3193.0,3192.65,3192.65,BEML,226
306,306,3192.9,2024-03-11 14:20:00,NSE,3193.1,3192.65,3192.65,BEML,252
307,307,3192.7,2024-03-11 14:21:00,NSE,3193.1,3192.65,3192.65,BEML,172
308,308,3192.65,2024-03-11 14:22:00,NSE,3192.7,3192.65,3192.7,BEML,928
309,309,3192.65,2024-03-11 14:23:00,NSE,3193.3,3192.65,3192.65,BEML,510
310,310,3192.65,2024-03-11 14:24:00,NSE,3193.0,3192.65,3192.65,BEML,115
311,311,3192.65,2024-03-11 14:25:00,NSE,3192.65,3192.65,3192.65,BEML,224
312,312,3192.95,2024-03-11 14:26:00,NSE,3192.95,3192.65,3192.65,BEML,143
313,313,3192.85,2024-03-11 14:27:00,NSE,3192.95,3192.65,3192.65,BEML,78
314,314,3192.65,2024-03-11 14:28:00,NSE,3193.35,3192.65,3192.75,BEML,170
315,315,3192.65,2024-03-11 14:29:00,NSE,3193.95,3192.0,3192.0,BEML,470
316,316,3192.8,2024-03-11 14:30:00,NSE,3193.95,3192.65,3192.65,BEML,139
317,317,3192.7,2024-03-11 14:31:00,NSE,3193.25,3192.7,3192.8,BEML,389
318,318,3192.65,2024-03-11 14:32:00,NSE,3192.95,3192.65,3192.7,BEML,1084
319,319,3193.35,2024-03-11 14:33:00,NSE,3193.4,3192.65,3192.65,BEML,225
320,320,3193.0,2024-03-11 14:34:00,NSE,3193.35,3192.65,3193.35,BEML,51
321,321,3192.65,2024-03-11 14:35:00,NSE,3195.0,3192.65,3193.0,BEML,261
322,322,3192.65,2024-03-11 14:36:00,NSE,3193.35,3192.65,3192.65,BEML,415
323,323,3192.95,2024-03-11 14:37:00,NSE,3194.95,3191.25,3192.65,BEML,223
324,324,3192.75,2024-03-11 14:38:00,NSE,3193.2,3192.65,3192.95,BEML,93
325,325,3192.65,2024-03-11 14:39:00,NSE,3193.4,3191.25,3192.75,BEML,564
326,326,3192.65,2024-03-11 14:40:00,NSE,3192.85,3192.65,3192.65,BEML,145
327,327,3195.3,2024-03-11 14:41:00,NSE,3198.15,3192.65,3192.85,BEML,645
328,328,3197.05,2024-03-11 14:42:00,NSE,3197.65,3194.45,3196.7,BEML,155
329,329,3197.6,2024-03-11 14:43:00,NSE,3197.75,3195.55,3196.85,BEML,211
330,330,3211.5,2024-03-11 14:44:00,NSE,3211.5,3193.9,3197.5,BEML,2277
331,331,3210.0,2024-03-11 14:45:00,NSE,3210.9,3205.15,3210.9,BEML,1278
332,332,3214.15,2024-03-11 14:46:00,NSE,3214.3,3208.75,3210.0,BEML,979
333,333,3211.0,2024-03-11 14:47:00,NSE,3215.0,3209.8,3212.4,BEML,954
334,334,3214.25,2024-03-11 14:48:00,NSE,3215.7,3211.0,3211.0,BEML,583
335,335,3230.95,2024-03-11 14:49:00,NSE,3230.95,3211.7,3211.85,BEML,1412
336,336,3223.8,2024-03-11 14:50:00,NSE,3232.0,3223.8,3232.0,BEML,1858
337,337,3226.55,2024-03-11 14:51:00,NSE,3226.55,3215.7,3221.15,BEML,1070
338,338,3226.05,2024-03-11 14:52:00,NSE,3228.0,3225.0,3225.7,BEML,1272
339,339,3225.0,2024-03-11 14:53:00,NSE,3225.15,3222.95,3225.15,BEML,1753
340,340,3223.65,2024-03-11 14:54:00,NSE,3225.0,3223.65,3225.0,BEML,214
341,341,3221.95,2024-03-11 14:55:00,NSE,3228.0,3220.05,3223.65,BEML,2062
342,342,3217.0,2024-03-11 14:56:00,NSE,3221.95,3216.0,3221.95,BEML,894
343,343,3218.35,2024-03-11 14:57:00,NSE,3218.35,3215.2,3217.8,BEML,426
344,344,3218.5,2024-03-11 14:58:00,NSE,3221.0,3217.0,3218.35,BEML,689
345,345,3217.0,2024-03-11 14:59:00,NSE,3220.0,3217.0,3220.0,BEML,128
346,346,3219.45,2024-03-11 15:00:00,NSE,3221.0,3217.85,3217.85,BEML,536
347,347,3216.9,2024-03-11 15:01:00,NSE,3219.45,3215.25,3219.45,BEML,598
348,348,3214.0,2024-03-11 15:02:00,NSE,3217.3,3212.35,3216.9,BEML,328
349,349,3211.5,2024-03-11 15:03:00,NSE,3215.95,3210.9,3214.0,BEML,789
350,350,3210.2,2024-03-11 15:04:00,NSE,3213.65,3210.2,3213.65,BEML,737
351,351,3209.0,2024-03-11 15:05:00,NSE,3211.0,3208.2,3211.0,BEML,595
352,352,3208.25,2024-03-11 15:06:00,NSE,3209.7,3208.25,3209.7,BEML,684
353,353,3208.0,2024-03-11 15:07:00,NSE,3208.75,3208.0,3208.25,BEML,342
354,354,3209.0,2024-03-11 15:08:00,NSE,3209.0,3207.8,3208.0,BEML,818
355,355,3218.05,2024-03-11 15:09:00,NSE,3218.05,3208.8,3209.0,BEML,1725
356,356,3219.0,2024-03-11 15:10:00,NSE,3221.35,3213.7,3216.4,BEML,998
357,357,3219.2,2024-03-11 15:11:00,NSE,3219.3,3217.7,3219.0,BEML,547
358,358,3213.45,2024-03-11 15:12:00,NSE,3218.5,3210.45,3217.6,BEML,1257
359,359,3213.85,2024-03-11 15:13:00,NSE,3214.35,3211.7,3212.9,BEML,754
360,360,3206.85,2024-03-11 15:14:00,NSE,3214.25,3205.05,3213.85,BEML,1058
361,361,3206.8,2024-03-11 15:15:00,NSE,3208.0,3205.05,3205.05,BEML,689
362,362,3197.3,2024-03-11 15:16:00,NSE,3206.85,3197.3,3206.8,BEML,2196
363,363,3191.35,2024-03-11 15:17:00,NSE,3196.35,3188.8,3196.15,BEML,1597
364,364,3190.7,2024-03-11 15:18:00,NSE,3193.45,3190.1,3191.35,BEML,822
365,365,3177.85,2024-03-11 15:19:00,NSE,3190.75,3177.85,3190.75,BEML,3370
366,366,3181.8,2024-03-11 15:20:00,NSE,3184.0,3180.0,3182.0,BEML,1615
367,367,3181.4,2024-03-11 15:21:00,NSE,3184.0,3180.0,3180.0,BEML,629
368,368,3177.9,2024-03-11 15:22:00,NSE,3182.65,3177.9,3181.4,BEML,690
369,369,3182.95,2024-03-11 15:23:00,NSE,3184.7,3179.4,3179.8,BEML,420
370,370,3181.2,2024-03-11 15:24:00,NSE,3184.2,3180.25,3180.25,BEML,428
371,371,3181.55,2024-03-11 15:25:00,NSE,3182.45,3181.2,3181.2,BEML,306
372,372,3182.35,2024-03-11 15:26:00,NSE,3184.7,3182.15,3182.25,BEML,759
373,373,3179.55,2024-03-11 15:27:00,NSE,3184.3,3179.15,3184.3,BEML,1703
374,374,3177.95,2024-03-11 15:28:00,NSE,3180.0,3177.95,3180.0,BEML,375
375,375,3170.0,2024-03-11 15:29:00,NSE,3177.95,3168.0,3177.95,BEML,2416
