,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
293,293,3050.5,2024-01-23 14:06:00,NSE,3053.8,3047.25,3047.25,BEML,724
294,294,3050.6,2024-01-23 14:07:00,NSE,3053.8,3050.0,3050.05,BEML,835
295,295,3049.0,2024-01-23 14:08:00,NSE,3052.35,3046.5,3046.5,BEML,325
296,296,3048.7,2024-01-23 14:09:00,NSE,3051.9,3047.1,3050.5,BEML,529
297,297,3049.4,2024-01-23 14:10:00,NSE,3049.85,3044.45,3049.85,BEML,352
298,298,3050.0,2024-01-23 14:11:00,NSE,3052.0,3045.15,3047.95,BEML,480
299,299,3051.4,2024-01-23 14:12:00,NSE,3052.0,3045.0,3051.85,BEML,406
300,300,3050.0,2024-01-23 14:13:00,NSE,3050.7,3046.95,3048.3,BEML,420
301,301,3047.85,2024-01-23 14:14:00,NSE,3049.05,3045.0,3046.1,BEML,352
302,302,3046.4,2024-01-23 14:15:00,NSE,3047.85,3037.0,3047.85,BEML,1735
303,303,3044.85,2024-01-23 14:16:00,NSE,3045.9,3038.45,3042.9,BEML,666
304,304,3041.95,2024-01-23 14:17:00,NSE,3047.85,3041.95,3043.75,BEML,1033
305,305,3043.6,2024-01-23 14:18:00,NSE,3047.0,3042.45,3042.45,BEML,1087
306,306,3037.25,2024-01-23 14:19:00,NSE,3041.0,3035.8,3041.0,BEML,738
307,307,3035.95,2024-01-23 14:20:00,NSE,3039.7,3033.2,3038.15,BEML,431
308,308,3033.55,2024-01-23 14:21:00,NSE,3038.5,3033.2,3035.2,BEML,680
309,309,3032.0,2024-01-23 14:22:00,NSE,3035.95,3031.75,3032.65,BEML,860
310,310,3034.95,2024-01-23 14:23:00,NSE,3034.95,3028.0,3030.75,BEML,1037
311,311,3030.0,2024-01-23 14:24:00,NSE,3034.1,3026.0,3034.1,BEML,532
312,312,3022.7,2024-01-23 14:25:00,NSE,3028.9,3021.0,3028.75,BEML,2458
313,313,3018.5,2024-01-23 14:26:00,NSE,3024.0,3014.0,3023.1,BEML,2116
314,314,3022.8,2024-01-23 14:27:00,NSE,3022.8,3017.25,3019.05,BEML,885
315,315,3024.9,2024-01-23 14:28:00,NSE,3024.9,3019.8,3023.4,BEML,1648
316,316,3021.85,2024-01-23 14:29:00,NSE,3025.25,3020.05,3025.05,BEML,360
317,317,3029.45,2024-01-23 14:30:00,NSE,3031.15,3019.8,3024.55,BEML,3592
318,318,3034.0,2024-01-23 14:31:00,NSE,3034.0,3025.65,3027.55,BEML,712
319,319,3032.5,2024-01-23 14:32:00,NSE,3034.25,3027.45,3031.35,BEML,581
320,320,3025.3,2024-01-23 14:33:00,NSE,3032.85,3025.3,3032.55,BEML,923
321,321,3024.0,2024-01-23 14:34:00,NSE,3027.85,3016.15,3024.7,BEML,1085
322,322,3021.4,2024-01-23 14:35:00,NSE,3023.75,3016.35,3022.7,BEML,686
323,323,3013.3,2024-01-23 14:36:00,NSE,3021.0,3013.3,3020.3,BEML,975
324,324,3010.05,2024-01-23 14:37:00,NSE,3015.0,3009.0,3014.85,BEML,1567
325,325,3002.35,2024-01-23 14:38:00,NSE,3011.4,3001.1,3009.0,BEML,1952
326,326,2990.05,2024-01-23 14:39:00,NSE,3005.55,2986.45,3005.55,BEML,3410
327,327,3000.7,2024-01-23 14:40:00,NSE,3004.45,2989.35,2990.0,BEML,2854
328,328,2995.0,2024-01-23 14:41:00,NSE,3000.7,2993.55,3000.7,BEML,1651
329,329,2993.55,2024-01-23 14:42:00,NSE,3001.0,2993.55,2997.55,BEML,2026
330,330,2990.15,2024-01-23 14:43:00,NSE,2997.75,2988.0,2993.6,BEML,1055
331,331,2984.0,2024-01-23 14:44:00,NSE,2994.95,2984.0,2994.95,BEML,1572
332,332,2999.0,2024-01-23 14:45:00,NSE,3001.1,2986.3,2986.3,BEML,2601
333,333,3006.95,2024-01-23 14:46:00,NSE,3010.65,2995.0,2998.95,BEML,2495
334,334,3008.35,2024-01-23 14:47:00,NSE,3009.65,3004.95,3004.95,BEML,744
335,335,3014.7,2024-01-23 14:48:00,NSE,3015.75,3006.85,3008.15,BEML,4560
336,336,3017.85,2024-01-23 14:49:00,NSE,3020.0,3015.35,3017.45,BEML,716
337,337,3022.65,2024-01-23 14:50:00,NSE,3024.65,3018.65,3019.8,BEML,2320
338,338,3022.5,2024-01-23 14:51:00,NSE,3023.65,3022.2,3023.4,BEML,491
339,339,3023.75,2024-01-23 14:52:00,NSE,3025.0,3022.0,3022.5,BEML,787
340,340,3018.0,2024-01-23 14:53:00,NSE,3023.4,3015.2,3021.55,BEML,803
341,341,3019.35,2024-01-23 14:54:00,NSE,3019.35,3013.0,3017.85,BEML,495
342,342,3018.95,2024-01-23 14:55:00,NSE,3019.4,3015.95,3019.4,BEML,318
343,343,3010.95,2024-01-23 14:56:00,NSE,3020.0,3007.8,3020.0,BEML,862
344,344,3008.5,2024-01-23 14:57:00,NSE,3012.65,3008.15,3012.65,BEML,485
345,345,3015.15,2024-01-23 14:58:00,NSE,3015.15,3007.85,3007.85,BEML,570
346,346,3022.7,2024-01-23 14:59:00,NSE,3022.7,3015.0,3018.85,BEML,797
347,347,3022.0,2024-01-23 15:00:00,NSE,3022.0,3018.4,3019.9,BEML,787
348,348,3024.0,2024-01-23 15:01:00,NSE,3028.0,3022.0,3022.0,BEML,1606
349,349,3023.85,2024-01-23 15:02:00,NSE,3023.85,3015.8,3023.45,BEML,904
350,350,3013.45,2024-01-23 15:03:00,NSE,3023.85,3013.45,3020.45,BEML,795
351,351,3017.0,2024-01-23 15:04:00,NSE,3020.0,3010.0,3012.5,BEML,1124
352,352,3017.7,2024-01-23 15:05:00,NSE,3018.1,3015.55,3015.55,BEML,623
353,353,3021.5,2024-01-23 15:06:00,NSE,3022.0,3017.7,3017.7,BEML,770
354,354,3024.8,2024-01-23 15:07:00,NSE,3024.8,3019.8,3019.8,BEML,1351
355,355,3024.35,2024-01-23 15:08:00,NSE,3025.0,3022.0,3023.55,BEML,872
356,356,3024.0,2024-01-23 15:09:00,NSE,3025.0,3018.1,3025.0,BEML,1784
357,357,3014.75,2024-01-23 15:10:00,NSE,3024.0,3014.65,3024.0,BEML,1794
358,358,3017.9,2024-01-23 15:11:00,NSE,3019.95,3015.9,3017.6,BEML,1346
359,359,3019.95,2024-01-23 15:12:00,NSE,3020.0,3015.95,3016.5,BEML,774
360,360,3022.45,2024-01-23 15:13:00,NSE,3023.65,3017.7,3018.95,BEML,1175
361,361,3024.0,2024-01-23 15:14:00,NSE,3028.25,3023.25,3024.0,BEML,2034
362,362,3029.9,2024-01-23 15:15:00,NSE,3030.0,3023.7,3023.85,BEML,1536
363,363,3042.0,2024-01-23 15:16:00,NSE,3043.75,3031.9,3033.4,BEML,2229
364,364,3035.1,2024-01-23 15:17:00,NSE,3042.0,3035.05,3040.75,BEML,1184
365,365,3040.0,2024-01-23 15:18:00,NSE,3041.85,3035.1,3035.1,BEML,1128
366,366,3037.5,2024-01-23 15:19:00,NSE,3040.0,3036.0,3040.0,BEML,1301
367,367,3025.45,2024-01-23 15:20:00,NSE,3038.95,3024.75,3038.0,BEML,4469
368,368,3032.5,2024-01-23 15:21:00,NSE,3032.8,3025.7,3025.7,BEML,1323
369,369,3027.0,2024-01-23 15:22:00,NSE,3032.95,3027.0,3032.95,BEML,1407
370,370,3020.9,2024-01-23 15:23:00,NSE,3026.9,3020.7,3026.9,BEML,1961
371,371,3027.95,2024-01-23 15:24:00,NSE,3028.0,3020.9,3020.9,BEML,756
372,372,3027.9,2024-01-23 15:25:00,NSE,3028.0,3027.65,3027.95,BEML,1162
373,373,3031.3,2024-01-23 15:26:00,NSE,3031.3,3027.8,3027.85,BEML,1076
374,374,3040.1,2024-01-23 15:27:00,NSE,3042.0,3032.95,3034.0,BEML,1130
375,375,3031.1,2024-01-23 15:28:00,NSE,3041.0,3031.1,3041.0,BEML,2071
376,376,3038.0,2024-01-23 15:29:00,NSE,3040.0,3029.05,3033.2,BEML,607
