,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
292,292,4543.05,2024-05-31 14:06:00,NSE,4544.8,4527.75,4534.5,BEML,5715
293,293,4553.1,2024-05-31 14:07:00,NSE,4574.5,4539.9,4543.05,BEML,13586
294,294,4557.05,2024-05-31 14:08:00,NSE,4565.05,4544.0,4550.65,BEML,6895
295,295,4580.05,2024-05-31 14:09:00,NSE,4594.95,4556.8,4556.8,BEML,21193
296,296,4551.35,2024-05-31 14:10:00,NSE,4577.6,4551.35,4575.3,BEML,6964
297,297,4547.1,2024-05-31 14:11:00,NSE,4551.1,4543.05,4551.1,BEML,4913
298,298,4545.0,2024-05-31 14:12:00,NSE,4550.0,4536.0,4546.95,BEML,5741
299,299,4528.0,2024-05-31 14:13:00,NSE,4545.0,4525.05,4545.0,BEML,3697
300,300,4507.0,2024-05-31 14:14:00,NSE,4529.0,4507.0,4529.0,BEML,10538
301,301,4516.0,2024-05-31 14:15:00,NSE,4520.3,4505.0,4505.0,BEML,6719
302,302,4475.35,2024-05-31 14:16:00,NSE,4515.9,4473.4,4514.95,BEML,11808
303,303,4461.65,2024-05-31 14:17:00,NSE,4481.4,4461.65,4477.05,BEML,7243
304,304,4466.2,2024-05-31 14:18:00,NSE,4471.5,4460.0,4460.75,BEML,7710
305,305,4465.6,2024-05-31 14:19:00,NSE,4469.15,4460.0,4466.1,BEML,3671
306,306,4482.25,2024-05-31 14:20:00,NSE,4498.9,4465.05,4465.5,BEML,5307
307,307,4480.55,2024-05-31 14:21:00,NSE,4482.95,4470.85,4480.0,BEML,4714
308,308,4482.55,2024-05-31 14:22:00,NSE,4488.35,4480.0,4480.55,BEML,2495
309,309,4476.0,2024-05-31 14:23:00,NSE,4487.35,4476.0,4482.55,BEML,4438
310,310,4483.35,2024-05-31 14:24:00,NSE,4485.0,4476.0,4476.1,BEML,1741
311,311,4480.0,2024-05-31 14:25:00,NSE,4484.6,4480.0,4483.35,BEML,1721
312,312,4482.35,2024-05-31 14:26:00,NSE,4487.0,4476.7,4480.0,BEML,2235
313,313,4484.55,2024-05-31 14:27:00,NSE,4496.05,4483.65,4485.0,BEML,2865
314,314,4480.95,2024-05-31 14:28:00,NSE,4487.0,4480.0,4484.55,BEML,1073
315,315,4484.3,2024-05-31 14:29:00,NSE,4484.65,4480.1,4480.95,BEML,1315
316,316,4484.35,2024-05-31 14:30:00,NSE,4484.35,4480.05,4484.3,BEML,1974
317,317,4480.0,2024-05-31 14:31:00,NSE,4487.8,4477.0,4486.1,BEML,4028
318,318,4462.55,2024-05-31 14:32:00,NSE,4480.7,4458.0,4480.2,BEML,4542
319,319,4480.0,2024-05-31 14:33:00,NSE,4485.0,4462.5,4462.5,BEML,2851
320,320,4481.0,2024-05-31 14:34:00,NSE,4483.3,4473.95,4480.0,BEML,3253
321,321,4485.85,2024-05-31 14:35:00,NSE,4485.85,4478.9,4481.0,BEML,3543
322,322,4487.0,2024-05-31 14:36:00,NSE,4495.95,4486.95,4486.95,BEML,4933
323,323,4480.0,2024-05-31 14:37:00,NSE,4491.5,4480.0,4487.0,BEML,2841
324,324,4480.05,2024-05-31 14:38:00,NSE,4482.8,4480.0,4482.8,BEML,1482
325,325,4480.0,2024-05-31 14:39:00,NSE,4481.05,4474.85,4480.05,BEML,3650
326,326,4483.9,2024-05-31 14:40:00,NSE,4483.9,4480.0,4480.0,BEML,1598
327,327,4483.0,2024-05-31 14:41:00,NSE,4483.9,4480.0,4483.9,BEML,2527
328,328,4482.8,2024-05-31 14:42:00,NSE,4486.85,4481.95,4483.0,BEML,1889
329,329,4482.35,2024-05-31 14:43:00,NSE,4483.25,4480.0,4482.8,BEML,1834
330,330,4486.0,2024-05-31 14:44:00,NSE,4489.0,4482.35,4482.35,BEML,1396
331,331,4480.35,2024-05-31 14:45:00,NSE,4487.85,4480.35,4486.0,BEML,1881
332,332,4480.0,2024-05-31 14:46:00,NSE,4483.35,4479.9,4480.15,BEML,2146
333,333,4481.0,2024-05-31 14:47:00,NSE,4484.6,4479.1,4480.0,BEML,3550
334,334,4491.35,2024-05-31 14:48:00,NSE,4496.0,4480.0,4480.0,BEML,4122
335,335,4491.35,2024-05-31 14:49:00,NSE,4494.9,4490.0,4490.7,BEML,2174
336,336,4478.0,2024-05-31 14:50:00,NSE,4494.0,4478.0,4491.1,BEML,3766
337,337,4484.6,2024-05-31 14:51:00,NSE,4489.85,4477.3,4477.3,BEML,3807
338,338,4490.0,2024-05-31 14:52:00,NSE,4491.65,4483.95,4484.6,BEML,2487
339,339,4488.75,2024-05-31 14:53:00,NSE,4494.0,4485.35,4490.0,BEML,3614
340,340,4490.0,2024-05-31 14:54:00,NSE,4500.0,4490.0,4490.0,BEML,6481
341,341,4490.0,2024-05-31 14:55:00,NSE,4494.0,4490.0,4490.0,BEML,1276
342,342,4490.0,2024-05-31 14:56:00,NSE,4492.3,4490.0,4490.0,BEML,1012
343,343,4493.6,2024-05-31 14:57:00,NSE,4493.6,4490.0,4490.0,BEML,1279
344,344,4491.9,2024-05-31 14:58:00,NSE,4498.4,4491.9,4493.6,BEML,796
345,345,4491.35,2024-05-31 14:59:00,NSE,4495.8,4489.95,4490.0,BEML,3230
346,346,4490.7,2024-05-31 15:00:00,NSE,4497.1,4489.4,4491.35,BEML,6259
347,347,4490.0,2024-05-31 15:01:00,NSE,4493.95,4490.0,4490.3,BEML,5533
348,348,4490.0,2024-05-31 15:02:00,NSE,4494.9,4490.0,4494.9,BEML,10965
349,349,4490.1,2024-05-31 15:03:00,NSE,4493.85,4490.0,4491.3,BEML,7733
350,350,4490.0,2024-05-31 15:04:00,NSE,4492.1,4490.0,4491.2,BEML,7498
351,351,4470.75,2024-05-31 15:05:00,NSE,4490.35,4470.0,4490.35,BEML,14656
352,352,4454.1,2024-05-31 15:06:00,NSE,4466.95,4451.2,4466.95,BEML,17611
353,353,4439.65,2024-05-31 15:07:00,NSE,4464.9,4436.9,4441.05,BEML,17859
354,354,4430.7,2024-05-31 15:08:00,NSE,4444.6,4425.85,4439.35,BEML,11241
355,355,4391.7,2024-05-31 15:09:00,NSE,4430.7,4391.7,4430.7,BEML,15882
356,356,4416.35,2024-05-31 15:10:00,NSE,4417.45,4387.8,4391.1,BEML,11324
357,357,4394.35,2024-05-31 15:11:00,NSE,4421.75,4385.0,4416.55,BEML,7526
358,358,4391.75,2024-05-31 15:12:00,NSE,4404.95,4380.0,4398.6,BEML,8211
359,359,4399.25,2024-05-31 15:13:00,NSE,4409.9,4389.7,4391.95,BEML,6417
360,360,4394.75,2024-05-31 15:14:00,NSE,4403.35,4392.0,4398.3,BEML,11074
361,361,4372.95,2024-05-31 15:15:00,NSE,4398.35,4356.55,4394.75,BEML,11344
362,362,4380.0,2024-05-31 15:16:00,NSE,4380.0,4363.8,4373.0,BEML,10122
363,363,4358.5,2024-05-31 15:17:00,NSE,4393.2,4354.0,4380.0,BEML,13525
364,364,4346.05,2024-05-31 15:18:00,NSE,4363.9,4339.5,4361.1,BEML,17314
365,365,4346.85,2024-05-31 15:19:00,NSE,4353.55,4339.7,4349.45,BEML,9901
366,366,4345.4,2024-05-31 15:20:00,NSE,4356.8,4337.6,4346.85,BEML,11553
367,367,4360.55,2024-05-31 15:21:00,NSE,4378.75,4344.75,4345.05,BEML,13355
368,368,4356.3,2024-05-31 15:22:00,NSE,4367.25,4353.2,4360.0,BEML,7285
369,369,4347.9,2024-05-31 15:23:00,NSE,4358.95,4341.05,4358.15,BEML,8774
370,370,4343.95,2024-05-31 15:24:00,NSE,4347.1,4320.0,4347.1,BEML,10132
371,371,4319.6,2024-05-31 15:25:00,NSE,4347.9,4317.1,4347.85,BEML,8208
372,372,4349.9,2024-05-31 15:26:00,NSE,4349.9,4323.35,4323.35,BEML,6216
373,373,4345.05,2024-05-31 15:27:00,NSE,4350.2,4324.55,4345.8,BEML,7916
374,374,4355.0,2024-05-31 15:28:00,NSE,4355.0,4332.0,4345.05,BEML,5313
375,375,4379.85,2024-05-31 15:29:00,NSE,4379.85,4352.95,4354.0,BEML,4871
