,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,3260.75,2024-04-04 09:36:00,NSE,3265.0,3256.8,3257.65,BEML,910
23,23,3262.75,2024-04-04 09:37:00,NSE,3264.75,3259.0,3259.15,BEML,597
24,24,3283.95,2024-04-04 09:38:00,NSE,3283.95,3263.15,3263.15,BEML,3319
25,25,3307.05,2024-04-04 09:39:00,NSE,3314.1,3289.2,3299.7,BEML,11654
26,26,3313.65,2024-04-04 09:40:00,NSE,3316.05,3295.5,3307.05,BEML,8526
27,27,3316.0,2024-04-04 09:41:00,NSE,3329.0,3316.0,3317.7,BEML,14943
28,28,3308.6,2024-04-04 09:42:00,NSE,3317.0,3308.6,3311.65,BEML,10785
29,29,3308.0,2024-04-04 09:43:00,NSE,3312.9,3298.0,3309.05,BEML,6017
30,30,3304.4,2024-04-04 09:44:00,NSE,3311.95,3304.4,3310.55,BEML,10924
31,31,3312.9,2024-04-04 09:45:00,NSE,3312.9,3301.55,3305.1,BEML,2576
32,32,3320.0,2024-04-04 09:46:00,NSE,3322.7,3311.45,3315.0,BEML,8039
33,33,3319.0,2024-04-04 09:47:00,NSE,3319.0,3315.55,3315.6,BEML,3181
34,34,3320.05,2024-04-04 09:48:00,NSE,3321.0,3315.0,3318.0,BEML,5132
35,35,3325.0,2024-04-04 09:49:00,NSE,3328.0,3320.0,3320.05,BEML,8541
36,36,3323.0,2024-04-04 09:50:00,NSE,3328.0,3322.35,3325.95,BEML,3480
37,37,3320.0,2024-04-04 09:51:00,NSE,3324.75,3320.0,3323.0,BEML,2429
38,38,3311.65,2024-04-04 09:52:00,NSE,3318.55,3311.65,3316.4,BEML,7005
39,39,3310.05,2024-04-04 09:53:00,NSE,3314.95,3310.0,3311.65,BEML,2913
40,40,3312.0,2024-04-04 09:54:00,NSE,3312.0,3310.0,3310.1,BEML,3160
41,41,3310.0,2024-04-04 09:55:00,NSE,3312.05,3310.0,3312.05,BEML,7111
42,42,3313.05,2024-04-04 09:56:00,NSE,3313.3,3307.0,3310.0,BEML,3814
43,43,3325.5,2024-04-04 09:57:00,NSE,3325.5,3312.85,3312.85,BEML,4683
44,44,3325.15,2024-04-04 09:58:00,NSE,3336.45,3325.15,3328.8,BEML,11296
45,45,3321.0,2024-04-04 09:59:00,NSE,3329.0,3321.0,3325.15,BEML,6851
46,46,3326.7,2024-04-04 10:00:00,NSE,3326.85,3320.4,3321.0,BEML,8860
47,47,3329.0,2024-04-04 10:01:00,NSE,3329.35,3320.6,3321.0,BEML,8866
48,48,3325.3,2024-04-04 10:02:00,NSE,3329.0,3325.3,3329.0,BEML,3216
49,49,3326.6,2024-04-04 10:03:00,NSE,3329.2,3325.0,3325.3,BEML,3106
50,50,3329.95,2024-04-04 10:04:00,NSE,3329.95,3325.0,3325.45,BEML,4783
51,51,3331.15,2024-04-04 10:05:00,NSE,3334.0,3327.5,3327.5,BEML,9009
52,52,3328.0,2024-04-04 10:06:00,NSE,3333.0,3325.75,3332.0,BEML,2561
53,53,3328.0,2024-04-04 10:07:00,NSE,3328.0,3325.0,3328.0,BEML,1656
54,54,3325.0,2024-04-04 10:08:00,NSE,3328.0,3325.0,3326.65,BEML,1882
55,55,3338.45,2024-04-04 10:09:00,NSE,3338.45,3325.0,3325.0,BEML,6739
56,56,3343.0,2024-04-04 10:10:00,NSE,3346.35,3336.85,3338.5,BEML,9126
57,57,3336.05,2024-04-04 10:11:00,NSE,3343.0,3336.0,3343.0,BEML,2838
58,58,3340.0,2024-04-04 10:12:00,NSE,3343.0,3336.05,3336.05,BEML,3220
59,59,3340.0,2024-04-04 10:13:00,NSE,3344.95,3333.45,3340.0,BEML,6937
60,60,3328.45,2024-04-04 10:14:00,NSE,3343.3,3324.0,3341.1,BEML,8286
61,61,3337.0,2024-04-04 10:15:00,NSE,3340.0,3325.8,3325.8,BEML,3018
62,62,3349.95,2024-04-04 10:16:00,NSE,3356.0,3335.75,3337.0,BEML,15245
63,63,3350.0,2024-04-04 10:17:00,NSE,3354.65,3347.8,3350.0,BEML,6535
64,64,3352.0,2024-04-04 10:18:00,NSE,3354.6,3350.0,3350.95,BEML,4086
65,65,3355.0,2024-04-04 10:19:00,NSE,3355.75,3350.45,3352.0,BEML,6181
66,66,3352.0,2024-04-04 10:20:00,NSE,3356.0,3351.0,3355.0,BEML,2066
67,67,3350.1,2024-04-04 10:21:00,NSE,3352.0,3346.0,3352.0,BEML,5383
68,68,3366.0,2024-04-04 10:22:00,NSE,3369.0,3351.55,3351.55,BEML,12987
69,69,3370.0,2024-04-04 10:23:00,NSE,3373.8,3366.35,3369.3,BEML,10895
70,70,3360.0,2024-04-04 10:24:00,NSE,3370.0,3358.0,3370.0,BEML,3573
71,71,3362.8,2024-04-04 10:25:00,NSE,3362.8,3354.7,3357.1,BEML,2229
72,72,3358.0,2024-04-04 10:26:00,NSE,3363.0,3355.1,3363.0,BEML,1940
73,73,3359.7,2024-04-04 10:27:00,NSE,3359.7,3355.05,3358.0,BEML,1782
74,74,3352.25,2024-04-04 10:28:00,NSE,3359.0,3352.25,3357.55,BEML,2866
75,75,3352.55,2024-04-04 10:29:00,NSE,3355.0,3352.0,3352.25,BEML,2085
76,76,3350.35,2024-04-04 10:30:00,NSE,3356.0,3350.1,3353.95,BEML,2331
77,77,3351.0,2024-04-04 10:31:00,NSE,3353.2,3350.0,3353.2,BEML,1892
78,78,3352.0,2024-04-04 10:32:00,NSE,3352.0,3350.0,3351.0,BEML,1303
79,79,3347.0,2024-04-04 10:33:00,NSE,3353.25,3346.0,3350.1,BEML,4455
80,80,3346.0,2024-04-04 10:34:00,NSE,3348.0,3345.0,3346.0,BEML,2900
81,81,3345.0,2024-04-04 10:35:00,NSE,3346.8,3345.0,3345.0,BEML,1483
82,82,3345.5,2024-04-04 10:36:00,NSE,3346.3,3345.0,3345.0,BEML,521
83,83,3341.1,2024-04-04 10:37:00,NSE,3345.5,3341.1,3345.5,BEML,2374
84,84,3334.5,2024-04-04 10:38:00,NSE,3342.55,3332.5,3342.55,BEML,2905
85,85,3335.0,2024-04-04 10:39:00,NSE,3337.0,3334.25,3334.3,BEML,755
86,86,3332.25,2024-04-04 10:40:00,NSE,3335.0,3326.0,3335.0,BEML,5594
87,87,3327.45,2024-04-04 10:41:00,NSE,3334.95,3325.3,3332.3,BEML,1302
88,88,3322.3,2024-04-04 10:42:00,NSE,3329.15,3322.3,3327.45,BEML,1417
89,89,3320.0,2024-04-04 10:43:00,NSE,3322.55,3315.1,3318.0,BEML,8307
90,90,3319.0,2024-04-04 10:44:00,NSE,3323.0,3316.5,3320.0,BEML,1289
91,91,3312.85,2024-04-04 10:45:00,NSE,3320.0,3312.85,3319.5,BEML,1806
92,92,3317.85,2024-04-04 10:46:00,NSE,3317.85,3312.65,3315.0,BEML,2758
93,93,3311.55,2024-04-04 10:47:00,NSE,3319.9,3310.0,3317.85,BEML,4119
94,94,3325.9,2024-04-04 10:48:00,NSE,3328.0,3309.9,3311.55,BEML,12351
95,95,3330.0,2024-04-04 10:49:00,NSE,3332.8,3323.0,3323.55,BEML,2620
96,96,3326.25,2024-04-04 10:50:00,NSE,3330.0,3325.0,3330.0,BEML,1720
97,97,3329.0,2024-04-04 10:51:00,NSE,3330.0,3326.25,3326.25,BEML,2171
98,98,3316.75,2024-04-04 10:52:00,NSE,3330.0,3313.1,3329.0,BEML,6568
99,99,3310.4,2024-04-04 10:53:00,NSE,3314.95,3308.8,3312.9,BEML,1739
100,100,3308.1,2024-04-04 10:54:00,NSE,3314.2,3308.1,3313.9,BEML,1166
101,101,3309.35,2024-04-04 10:55:00,NSE,3309.5,3307.45,3309.5,BEML,1320
102,102,3307.45,2024-04-04 10:56:00,NSE,3309.35,3307.45,3309.35,BEML,1084
103,103,3308.3,2024-04-04 10:57:00,NSE,3311.0,3307.45,3307.45,BEML,836
104,104,3314.0,2024-04-04 10:58:00,NSE,3315.0,3308.65,3310.0,BEML,1049
105,105,3308.2,2024-04-04 10:59:00,NSE,3314.95,3308.0,3314.0,BEML,1512
106,106,3314.0,2024-04-04 11:00:00,NSE,3314.0,3308.2,3308.2,BEML,1545
107,107,3312.25,2024-04-04 11:01:00,NSE,3314.7,3311.2,3314.7,BEML,1114
108,108,3311.55,2024-04-04 11:02:00,NSE,3313.95,3310.0,3312.25,BEML,904
109,109,3310.3,2024-04-04 11:03:00,NSE,3314.65,3310.15,3313.55,BEML,364
110,110,3309.05,2024-04-04 11:04:00,NSE,3313.4,3309.0,3310.7,BEML,3116
111,111,3302.0,2024-04-04 11:05:00,NSE,3310.8,3301.95,3309.1,BEML,8231
112,112,3299.8,2024-04-04 11:06:00,NSE,3303.0,3296.05,3302.0,BEML,4476
113,113,3298.85,2024-04-04 11:07:00,NSE,3300.0,3295.05,3299.0,BEML,1156
114,114,3301.85,2024-04-04 11:08:00,NSE,3301.85,3296.4,3298.0,BEML,3560
115,115,3301.45,2024-04-04 11:09:00,NSE,3301.55,3299.2,3301.55,BEML,662
116,116,3297.5,2024-04-04 11:10:00,NSE,3300.0,3295.6,3298.7,BEML,340
117,117,3296.15,2024-04-04 11:11:00,NSE,3297.95,3295.35,3295.65,BEML,483
118,118,3293.8,2024-04-04 11:12:00,NSE,3295.0,3292.0,3295.0,BEML,834
119,119,3298.25,2024-04-04 11:13:00,NSE,3298.25,3293.8,3293.8,BEML,695
120,120,3300.0,2024-04-04 11:14:00,NSE,3300.0,3298.25,3298.25,BEML,524
121,121,3299.5,2024-04-04 11:15:00,NSE,3300.05,3298.5,3300.0,BEML,859
122,122,3300.0,2024-04-04 11:16:00,NSE,3300.0,3298.55,3299.5,BEML,612
123,123,3298.55,2024-04-04 11:17:00,NSE,3299.95,3298.55,3299.95,BEML,259
124,124,3299.0,2024-04-04 11:18:00,NSE,3299.9,3293.05,3299.9,BEML,1177
125,125,3298.0,2024-04-04 11:19:00,NSE,3298.8,3295.0,3298.8,BEML,846
126,126,3300.0,2024-04-04 11:20:00,NSE,3300.0,3296.0,3298.0,BEML,601
127,127,3296.95,2024-04-04 11:21:00,NSE,3300.0,3295.55,3300.0,BEML,171
128,128,3298.6,2024-04-04 11:22:00,NSE,3299.4,3295.65,3296.95,BEML,265
129,129,3297.3,2024-04-04 11:23:00,NSE,3300.0,3297.0,3298.6,BEML,279
130,130,3300.0,2024-04-04 11:24:00,NSE,3300.0,3297.3,3297.3,BEML,410
131,131,3298.8,2024-04-04 11:25:00,NSE,3300.0,3298.3,3298.3,BEML,241
132,132,3296.55,2024-04-04 11:26:00,NSE,3298.8,3295.55,3298.8,BEML,1511
133,133,3292.0,2024-04-04 11:27:00,NSE,3297.6,3291.85,3296.15,BEML,1720
134,134,3287.7,2024-04-04 11:28:00,NSE,3292.0,3285.9,3292.0,BEML,2881
135,135,3290.2,2024-04-04 11:29:00,NSE,3290.2,3287.7,3287.7,BEML,86
136,136,3290.0,2024-04-04 11:30:00,NSE,3292.95,3288.85,3290.0,BEML,504
137,137,3288.3,2024-04-04 11:31:00,NSE,3290.65,3286.0,3290.0,BEML,1603
138,138,3291.2,2024-04-04 11:32:00,NSE,3292.65,3287.1,3288.3,BEML,722
139,139,3294.8,2024-04-04 11:33:00,NSE,3295.35,3291.2,3291.2,BEML,136
140,140,3295.0,2024-04-04 11:34:00,NSE,3295.35,3292.0,3295.35,BEML,357
141,141,3296.0,2024-04-04 11:35:00,NSE,3297.05,3293.45,3295.0,BEML,884
142,142,3299.9,2024-04-04 11:36:00,NSE,3300.0,3295.95,3298.7,BEML,1540
143,143,3298.4,2024-04-04 11:37:00,NSE,3299.95,3295.0,3299.95,BEML,1047
144,144,3299.95,2024-04-04 11:38:00,NSE,3300.0,3298.4,3298.4,BEML,425
145,145,3290.1,2024-04-04 11:39:00,NSE,3299.0,3290.1,3299.0,BEML,2149
146,146,3289.95,2024-04-04 11:40:00,NSE,3290.05,3287.0,3290.05,BEML,387
147,147,3290.3,2024-04-04 11:41:00,NSE,3291.0,3288.65,3289.95,BEML,210
148,148,3290.1,2024-04-04 11:42:00,NSE,3291.05,3290.0,3291.05,BEML,64
149,149,3292.75,2024-04-04 11:43:00,NSE,3292.75,3290.1,3290.1,BEML,32
150,150,3292.35,2024-04-04 11:44:00,NSE,3292.75,3290.05,3292.75,BEML,253
151,151,3290.2,2024-04-04 11:45:00,NSE,3292.35,3290.15,3292.35,BEML,52
152,152,3290.5,2024-04-04 11:46:00,NSE,3290.5,3290.2,3290.2,BEML,47
153,153,3290.25,2024-04-04 11:47:00,NSE,3290.5,3290.2,3290.5,BEML,67
154,154,3290.4,2024-04-04 11:48:00,NSE,3291.95,3290.25,3290.25,BEML,170
155,155,3290.5,2024-04-04 11:49:00,NSE,3291.9,3290.4,3290.4,BEML,96
156,156,3292.0,2024-04-04 11:50:00,NSE,3292.0,3290.5,3290.5,BEML,21
157,157,3293.1,2024-04-04 11:51:00,NSE,3293.6,3291.6,3292.0,BEML,587
158,158,3290.9,2024-04-04 11:52:00,NSE,3293.6,3290.55,3293.1,BEML,430
159,159,3290.0,2024-04-04 11:53:00,NSE,3290.9,3289.0,3290.9,BEML,1044
160,160,3289.55,2024-04-04 11:54:00,NSE,3290.0,3289.55,3289.55,BEML,96
161,161,3288.1,2024-04-04 11:55:00,NSE,3290.0,3288.05,3290.0,BEML,467
162,162,3288.35,2024-04-04 11:56:00,NSE,3290.0,3286.1,3288.1,BEML,698
163,163,3290.95,2024-04-04 11:57:00,NSE,3290.95,3286.7,3288.35,BEML,235
164,164,3289.25,2024-04-04 11:58:00,NSE,3290.95,3286.1,3290.95,BEML,287
165,165,3289.0,2024-04-04 11:59:00,NSE,3289.55,3286.8,3289.55,BEML,346
166,166,3286.15,2024-04-04 12:00:00,NSE,3289.0,3286.15,3289.0,BEML,590
167,167,3288.25,2024-04-04 12:01:00,NSE,3288.25,3286.1,3286.1,BEML,508
168,168,3289.0,2024-04-04 12:02:00,NSE,3289.0,3288.25,3288.25,BEML,36
169,169,3287.5,2024-04-04 12:03:00,NSE,3289.0,3287.5,3289.0,BEML,56
170,170,3286.0,2024-04-04 12:04:00,NSE,3287.5,3286.0,3287.5,BEML,567
171,171,3283.05,2024-04-04 12:05:00,NSE,3288.45,3283.05,3286.0,BEML,3365
172,172,3282.6,2024-04-04 12:06:00,NSE,3284.1,3280.0,3281.0,BEML,1307
173,173,3281.55,2024-04-04 12:07:00,NSE,3282.6,3281.0,3282.6,BEML,736
174,174,3283.0,2024-04-04 12:08:00,NSE,3283.95,3281.55,3281.55,BEML,46
175,175,3284.0,2024-04-04 12:09:00,NSE,3284.05,3283.0,3283.0,BEML,92
176,176,3283.25,2024-04-04 12:10:00,NSE,3284.0,3283.25,3284.0,BEML,498
177,177,3284.95,2024-04-04 12:11:00,NSE,3286.75,3283.25,3283.25,BEML,1069
178,178,3285.9,2024-04-04 12:12:00,NSE,3286.3,3285.0,3285.0,BEML,397
179,179,3285.05,2024-04-04 12:13:00,NSE,3286.3,3285.0,3285.2,BEML,365
180,180,3284.8,2024-04-04 12:14:00,NSE,3287.05,3284.05,3285.0,BEML,422
181,181,3285.05,2024-04-04 12:15:00,NSE,3287.15,3284.8,3284.8,BEML,61
182,182,3288.6,2024-04-04 12:16:00,NSE,3289.0,3284.25,3285.05,BEML,888
183,183,3290.95,2024-04-04 12:17:00,NSE,3293.5,3290.9,3292.65,BEML,878
184,184,3295.5,2024-04-04 12:18:00,NSE,3295.5,3290.95,3290.95,BEML,623
185,185,3302.85,2024-04-04 12:19:00,NSE,3302.85,3295.4,3295.5,BEML,1808
186,186,3310.45,2024-04-04 12:20:00,NSE,3310.45,3300.1,3300.1,BEML,2139
187,187,3304.35,2024-04-04 12:21:00,NSE,3310.1,3302.85,3307.1,BEML,3191
188,188,3302.3,2024-04-04 12:22:00,NSE,3305.2,3302.0,3304.35,BEML,388
189,189,3302.0,2024-04-04 12:23:00,NSE,3302.3,3302.0,3302.3,BEML,164
190,190,3302.1,2024-04-04 12:24:00,NSE,3304.45,3302.0,3302.0,BEML,260
191,191,3302.0,2024-04-04 12:25:00,NSE,3302.1,3302.0,3302.1,BEML,33
192,192,3300.0,2024-04-04 12:26:00,NSE,3302.0,3300.0,3302.0,BEML,1690
193,193,3301.75,2024-04-04 12:27:00,NSE,3301.8,3300.0,3300.75,BEML,1082
194,194,3300.0,2024-04-04 12:28:00,NSE,3301.85,3300.0,3301.75,BEML,1074
195,195,3300.0,2024-04-04 12:29:00,NSE,3302.0,3300.0,3300.0,BEML,1064
196,196,3301.0,2024-04-04 12:30:00,NSE,3302.1,3300.0,3300.15,BEML,1078
197,197,3300.0,2024-04-04 12:31:00,NSE,3302.6,3300.0,3301.95,BEML,1012
198,198,3300.0,2024-04-04 12:32:00,NSE,3301.55,3299.85,3300.0,BEML,392
199,199,3302.15,2024-04-04 12:33:00,NSE,3303.3,3300.0,3300.0,BEML,1096
200,200,3300.0,2024-04-04 12:34:00,NSE,3302.5,3300.0,3300.8,BEML,1052
201,201,3300.0,2024-04-04 12:35:00,NSE,3302.85,3300.0,3300.0,BEML,1079
202,202,3302.0,2024-04-04 12:36:00,NSE,3302.0,3300.0,3300.1,BEML,1173
203,203,3300.1,2024-04-04 12:37:00,NSE,3302.65,3300.0,3302.0,BEML,1109
204,204,3300.0,2024-04-04 12:38:00,NSE,3301.85,3300.0,3300.2,BEML,1116
205,205,3300.0,2024-04-04 12:39:00,NSE,3302.3,3300.0,3300.4,BEML,1171
206,206,3301.2,2024-04-04 12:40:00,NSE,3301.2,3298.25,3300.0,BEML,281
207,207,3296.0,2024-04-04 12:41:00,NSE,3299.4,3295.0,3299.4,BEML,445
208,208,3299.25,2024-04-04 12:42:00,NSE,3299.45,3295.45,3296.0,BEML,83
209,209,3299.65,2024-04-04 12:43:00,NSE,3300.75,3298.6,3299.25,BEML,380
210,210,3299.35,2024-04-04 12:44:00,NSE,3301.95,3299.25,3299.65,BEML,135
211,211,3301.8,2024-04-04 12:45:00,NSE,3302.45,3300.25,3300.25,BEML,408
212,212,3300.15,2024-04-04 12:46:00,NSE,3302.25,3300.0,3301.8,BEML,164
213,213,3299.15,2024-04-04 12:47:00,NSE,3302.0,3299.15,3300.15,BEML,358
214,214,3299.4,2024-04-04 12:48:00,NSE,3299.4,3296.3,3296.3,BEML,177
215,215,3301.95,2024-04-04 12:49:00,NSE,3302.0,3300.05,3300.05,BEML,251
216,216,3299.15,2024-04-04 12:50:00,NSE,3302.45,3299.15,3301.95,BEML,227
217,217,3300.05,2024-04-04 12:51:00,NSE,3302.4,3299.15,3299.15,BEML,62
218,218,3304.0,2024-04-04 12:52:00,NSE,3304.0,3300.05,3300.05,BEML,223
219,219,3303.5,2024-04-04 12:53:00,NSE,3304.0,3300.4,3304.0,BEML,267
220,220,3304.0,2024-04-04 12:54:00,NSE,3304.0,3301.45,3303.5,BEML,66
221,221,3301.9,2024-04-04 12:55:00,NSE,3304.0,3301.9,3304.0,BEML,48
222,222,3303.85,2024-04-04 12:56:00,NSE,3303.9,3301.9,3301.9,BEML,6
223,223,3303.85,2024-04-04 12:57:00,NSE,3303.85,3302.15,3303.85,BEML,35
224,224,3303.75,2024-04-04 12:58:00,NSE,3303.85,3302.45,3303.85,BEML,53
225,225,3304.0,2024-04-04 12:59:00,NSE,3304.0,3303.0,3303.75,BEML,254
226,226,3310.0,2024-04-04 13:00:00,NSE,3311.95,3304.0,3304.0,BEML,2161
227,227,3310.0,2024-04-04 13:01:00,NSE,3310.0,3309.6,3310.0,BEML,249
228,228,3306.5,2024-04-04 13:02:00,NSE,3310.0,3306.5,3310.0,BEML,141
229,229,3305.75,2024-04-04 13:03:00,NSE,3308.0,3305.35,3306.5,BEML,54
230,230,3308.45,2024-04-04 13:04:00,NSE,3309.0,3305.75,3305.75,BEML,260
231,231,3312.8,2024-04-04 13:05:00,NSE,3312.8,3308.0,3308.45,BEML,1759
232,232,3311.25,2024-04-04 13:06:00,NSE,3313.95,3309.0,3309.0,BEML,1115
233,233,3310.25,2024-04-04 13:07:00,NSE,3313.85,3310.0,3311.25,BEML,2206
234,234,3309.0,2024-04-04 13:08:00,NSE,3314.8,3309.0,3310.0,BEML,1566
235,235,3318.8,2024-04-04 13:09:00,NSE,3318.8,3309.0,3309.0,BEML,3397
236,236,3310.05,2024-04-04 13:10:00,NSE,3316.9,3310.0,3316.9,BEML,2048
237,237,3310.0,2024-04-04 13:11:00,NSE,3310.75,3309.0,3310.05,BEML,259
238,238,3308.85,2024-04-04 13:12:00,NSE,3310.0,3308.85,3310.0,BEML,207
239,239,3309.95,2024-04-04 13:13:00,NSE,3309.95,3308.85,3308.85,BEML,4
240,240,3309.95,2024-04-04 13:14:00,NSE,3310.0,3308.85,3309.95,BEML,75
241,241,3309.95,2024-04-04 13:15:00,NSE,3310.0,3309.95,3309.95,BEML,193
242,242,3309.95,2024-04-04 13:16:00,NSE,3309.95,3308.85,3309.95,BEML,126
243,243,3309.8,2024-04-04 13:17:00,NSE,3309.95,3309.5,3309.95,BEML,10
244,244,3309.0,2024-04-04 13:18:00,NSE,3309.8,3308.85,3309.8,BEML,235
245,245,3308.85,2024-04-04 13:19:00,NSE,3309.0,3308.85,3309.0,BEML,183
246,246,3308.1,2024-04-04 13:20:00,NSE,3309.3,3308.1,3308.85,BEML,83
247,247,3308.15,2024-04-04 13:21:00,NSE,3309.9,3308.1,3308.1,BEML,72
248,248,3308.5,2024-04-04 13:22:00,NSE,3308.5,3308.15,3308.15,BEML,112
249,249,3310.0,2024-04-04 13:23:00,NSE,3310.0,3308.4,3308.5,BEML,239
250,250,3310.8,2024-04-04 13:24:00,NSE,3312.25,3309.65,3310.0,BEML,950
251,251,3309.6,2024-04-04 13:25:00,NSE,3310.8,3309.6,3310.8,BEML,19
252,252,3309.65,2024-04-04 13:26:00,NSE,3310.0,3309.6,3310.0,BEML,234
253,253,3309.0,2024-04-04 13:27:00,NSE,3309.65,3309.0,3309.65,BEML,35
254,254,3309.95,2024-04-04 13:28:00,NSE,3309.95,3309.0,3309.0,BEML,24
255,255,3309.95,2024-04-04 13:29:00,NSE,3309.95,3309.75,3309.75,BEML,71
256,256,3307.55,2024-04-04 13:30:00,NSE,3309.95,3306.45,3309.95,BEML,532
257,257,3308.0,2024-04-04 13:31:00,NSE,3308.0,3307.8,3307.8,BEML,385
258,258,3306.8,2024-04-04 13:32:00,NSE,3308.0,3306.6,3308.0,BEML,34
259,259,3299.95,2024-04-04 13:33:00,NSE,3307.8,3299.0,3306.8,BEML,1271
260,260,3300.0,2024-04-04 13:34:00,NSE,3300.65,3299.95,3299.95,BEML,660
261,261,3299.75,2024-04-04 13:35:00,NSE,3303.1,3299.15,3299.15,BEML,1584
262,262,3300.0,2024-04-04 13:36:00,NSE,3300.0,3299.75,3299.75,BEML,1442
263,263,3300.0,2024-04-04 13:37:00,NSE,3301.2,3298.0,3300.0,BEML,1956
264,264,3300.0,2024-04-04 13:38:00,NSE,3302.35,3300.0,3300.0,BEML,1600
265,265,3301.8,2024-04-04 13:39:00,NSE,3301.8,3300.0,3300.0,BEML,3581
266,266,3300.0,2024-04-04 13:40:00,NSE,3301.95,3300.0,3300.0,BEML,1614
267,267,3300.0,2024-04-04 13:41:00,NSE,3301.55,3300.0,3300.0,BEML,1527
268,268,3300.0,2024-04-04 13:42:00,NSE,3303.2,3300.0,3300.0,BEML,1811
269,269,3300.0,2024-04-04 13:43:00,NSE,3301.85,3300.0,3300.0,BEML,404
270,270,3300.1,2024-04-04 13:44:00,NSE,3301.5,3300.0,3300.0,BEML,31
271,271,3300.1,2024-04-04 13:45:00,NSE,3300.1,3300.1,3300.1,BEML,63
272,272,3300.0,2024-04-04 13:46:00,NSE,3301.0,3300.0,3300.1,BEML,107
273,273,3300.0,2024-04-04 13:47:00,NSE,3300.0,3298.2,3300.0,BEML,714
274,274,3300.75,2024-04-04 13:48:00,NSE,3300.75,3300.0,3300.0,BEML,97
275,275,3300.0,2024-04-04 13:49:00,NSE,3300.75,3300.0,3300.75,BEML,1092
276,276,3300.35,2024-04-04 13:50:00,NSE,3300.35,3300.0,3300.0,BEML,54
277,277,3300.35,2024-04-04 13:51:00,NSE,3301.0,3300.0,3300.35,BEML,2409
278,278,3300.35,2024-04-04 13:52:00,NSE,3300.35,3300.35,3300.35,BEML,438
279,279,3301.5,2024-04-04 13:53:00,NSE,3301.55,3300.05,3300.35,BEML,808
280,280,3306.35,2024-04-04 13:54:00,NSE,3306.35,3298.75,3301.5,BEML,1226
281,281,3306.2,2024-04-04 13:55:00,NSE,3307.85,3306.05,3306.15,BEML,631
282,282,3308.05,2024-04-04 13:56:00,NSE,3308.05,3308.0,3308.0,BEML,1175
283,283,3309.95,2024-04-04 13:57:00,NSE,3310.0,3308.45,3308.5,BEML,53
284,284,3310.0,2024-04-04 13:58:00,NSE,3310.0,3309.95,3309.95,BEML,240
285,285,3310.0,2024-04-04 13:59:00,NSE,3315.0,3309.95,3310.0,BEML,6201
286,286,3315.0,2024-04-04 14:00:00,NSE,3315.55,3310.0,3310.0,BEML,9576
287,287,3310.15,2024-04-04 14:01:00,NSE,3315.0,3310.0,3312.1,BEML,10598
288,288,3313.45,2024-04-04 14:02:00,NSE,3314.9,3310.15,3310.15,BEML,319
289,289,3314.9,2024-04-04 14:03:00,NSE,3316.8,3313.45,3313.45,BEML,1385
290,290,3315.7,2024-04-04 14:04:00,NSE,3315.7,3313.4,3314.9,BEML,582
291,291,3315.0,2024-04-04 14:05:00,NSE,3316.15,3312.9,3315.0,BEML,1141
292,292,3315.0,2024-04-04 14:06:00,NSE,3315.05,3313.6,3315.0,BEML,1164
