,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,66.1,2024-04-02 09:45:00,NSE,66.25,66.1,66.2,BANMAH,154920
32,32,65.9,2024-04-02 09:46:00,NSE,66.15,65.85,66.15,BANMAH,785381
33,33,65.85,2024-04-02 09:47:00,NSE,65.95,65.85,65.9,BANMAH,173543
34,34,65.65,2024-04-02 09:48:00,NSE,65.9,65.65,65.9,BANMAH,326547
35,35,65.8,2024-04-02 09:49:00,NSE,65.9,65.75,65.75,BANMAH,186806
36,36,65.95,2024-04-02 09:50:00,NSE,66.0,65.7,65.8,BANMAH,230368
37,37,65.85,2024-04-02 09:51:00,NSE,66.0,65.85,65.95,BANMAH,110328
38,38,65.9,2024-04-02 09:52:00,NSE,65.9,65.8,65.9,BANMAH,89091
39,39,65.9,2024-04-02 09:53:00,NSE,65.9,65.8,65.9,BANMAH,108543
40,40,65.8,2024-04-02 09:54:00,NSE,65.85,65.75,65.85,BANMAH,74419
41,41,65.7,2024-04-02 09:55:00,NSE,65.8,65.65,65.8,BANMAH,155077
42,42,65.65,2024-04-02 09:56:00,NSE,65.7,65.6,65.7,BANMAH,89749
43,43,65.45,2024-04-02 09:57:00,NSE,65.65,65.45,65.65,BANMAH,555996
44,44,65.5,2024-04-02 09:58:00,NSE,65.5,65.4,65.5,BANMAH,131163
45,45,65.35,2024-04-02 09:59:00,NSE,65.45,65.25,65.45,BANMAH,223617
46,46,65.4,2024-04-02 10:00:00,NSE,65.4,65.3,65.35,BANMAH,113687
47,47,65.4,2024-04-02 10:01:00,NSE,65.45,65.4,65.45,BANMAH,234111
48,48,65.5,2024-04-02 10:02:00,NSE,65.5,65.4,65.4,BANMAH,134095
49,49,65.55,2024-04-02 10:03:00,NSE,65.55,65.45,65.5,BANMAH,70958
50,50,65.4,2024-04-02 10:04:00,NSE,65.55,65.4,65.5,BANMAH,126214
51,51,65.5,2024-04-02 10:05:00,NSE,65.5,65.45,65.45,BANMAH,28263
52,52,65.35,2024-04-02 10:06:00,NSE,65.45,65.3,65.45,BANMAH,88978
53,53,65.35,2024-04-02 10:07:00,NSE,65.4,65.35,65.4,BANMAH,60489
54,54,65.4,2024-04-02 10:08:00,NSE,65.4,65.3,65.35,BANMAH,38805
55,55,65.35,2024-04-02 10:09:00,NSE,65.4,65.35,65.4,BANMAH,50921
56,56,65.3,2024-04-02 10:10:00,NSE,65.4,65.3,65.4,BANMAH,112276
57,57,65.35,2024-04-02 10:11:00,NSE,65.4,65.3,65.35,BANMAH,160793
58,58,65.35,2024-04-02 10:12:00,NSE,65.4,65.3,65.4,BANMAH,93972
59,59,65.4,2024-04-02 10:13:00,NSE,65.45,65.4,65.4,BANMAH,143998
60,60,65.15,2024-04-02 10:14:00,NSE,65.4,65.15,65.4,BANMAH,270540
61,61,65.25,2024-04-02 10:15:00,NSE,65.3,65.15,65.15,BANMAH,88426
62,62,65.15,2024-04-02 10:16:00,NSE,65.35,65.1,65.3,BANMAH,179841
63,63,65.15,2024-04-02 10:17:00,NSE,65.25,65.1,65.15,BANMAH,164041
64,64,65.25,2024-04-02 10:18:00,NSE,65.25,65.2,65.25,BANMAH,126856
65,65,65.45,2024-04-02 10:19:00,NSE,65.45,65.3,65.3,BANMAH,147988
66,66,65.4,2024-04-02 10:20:00,NSE,65.45,65.4,65.45,BANMAH,30414
67,67,65.45,2024-04-02 10:21:00,NSE,65.45,65.35,65.4,BANMAH,108477
68,68,65.25,2024-04-02 10:22:00,NSE,65.45,65.25,65.45,BANMAH,97852
69,69,65.2,2024-04-02 10:23:00,NSE,65.3,65.2,65.25,BANMAH,71230
70,70,65.1,2024-04-02 10:24:00,NSE,65.25,65.1,65.2,BANMAH,213005
71,71,65.0,2024-04-02 10:25:00,NSE,65.1,65.0,65.05,BANMAH,288482
72,72,65.05,2024-04-02 10:26:00,NSE,65.05,64.9,65.05,BANMAH,238870
73,73,64.95,2024-04-02 10:27:00,NSE,65.05,64.95,65.0,BANMAH,66249
74,74,64.95,2024-04-02 10:28:00,NSE,65.0,64.9,65.0,BANMAH,96888
75,75,65.05,2024-04-02 10:29:00,NSE,65.05,64.85,64.85,BANMAH,446957
76,76,65.0,2024-04-02 10:30:00,NSE,65.1,64.95,65.0,BANMAH,88215
77,77,65.15,2024-04-02 10:31:00,NSE,65.15,65.0,65.05,BANMAH,60333
78,78,65.0,2024-04-02 10:32:00,NSE,65.15,65.0,65.1,BANMAH,111824
79,79,65.1,2024-04-02 10:33:00,NSE,65.15,65.05,65.15,BANMAH,67527
80,80,65.1,2024-04-02 10:34:00,NSE,65.1,65.0,65.1,BANMAH,59562
81,81,65.15,2024-04-02 10:35:00,NSE,65.15,65.05,65.05,BANMAH,53834
82,82,65.05,2024-04-02 10:36:00,NSE,65.15,65.0,65.15,BANMAH,75452
83,83,65.05,2024-04-02 10:37:00,NSE,65.05,65.0,65.05,BANMAH,24488
84,84,65.0,2024-04-02 10:38:00,NSE,65.05,65.0,65.0,BANMAH,65791
85,85,65.0,2024-04-02 10:39:00,NSE,65.0,64.9,65.0,BANMAH,109472
86,86,65.05,2024-04-02 10:40:00,NSE,65.1,64.95,65.0,BANMAH,84816
87,87,65.2,2024-04-02 10:41:00,NSE,65.2,65.05,65.05,BANMAH,58492
88,88,65.2,2024-04-02 10:42:00,NSE,65.3,65.2,65.25,BANMAH,87850
89,89,65.2,2024-04-02 10:43:00,NSE,65.25,65.2,65.25,BANMAH,61943
90,90,65.4,2024-04-02 10:44:00,NSE,65.45,65.25,65.3,BANMAH,139808
91,91,65.2,2024-04-02 10:45:00,NSE,65.4,65.2,65.4,BANMAH,87167
92,92,65.35,2024-04-02 10:46:00,NSE,65.35,65.2,65.2,BANMAH,28716
93,93,65.35,2024-04-02 10:47:00,NSE,65.35,65.3,65.3,BANMAH,16854
94,94,65.4,2024-04-02 10:48:00,NSE,65.4,65.3,65.35,BANMAH,85355
95,95,65.3,2024-04-02 10:49:00,NSE,65.4,65.3,65.4,BANMAH,66250
96,96,65.4,2024-04-02 10:50:00,NSE,65.4,65.35,65.35,BANMAH,37290
97,97,65.35,2024-04-02 10:51:00,NSE,65.4,65.35,65.4,BANMAH,17023
98,98,65.4,2024-04-02 10:52:00,NSE,65.4,65.35,65.4,BANMAH,22074
99,99,65.35,2024-04-02 10:53:00,NSE,65.4,65.35,65.4,BANMAH,21744
100,100,65.4,2024-04-02 10:54:00,NSE,65.4,65.35,65.35,BANMAH,16808
101,101,65.45,2024-04-02 10:55:00,NSE,65.45,65.35,65.4,BANMAH,82500
102,102,65.4,2024-04-02 10:56:00,NSE,65.4,65.3,65.4,BANMAH,116174
103,103,65.55,2024-04-02 10:57:00,NSE,65.55,65.4,65.4,BANMAH,111736
104,104,65.6,2024-04-02 10:58:00,NSE,65.6,65.55,65.55,BANMAH,77228
105,105,65.35,2024-04-02 10:59:00,NSE,65.6,65.35,65.6,BANMAH,160289
106,106,65.35,2024-04-02 11:00:00,NSE,65.35,65.3,65.35,BANMAH,95352
107,107,65.45,2024-04-02 11:01:00,NSE,65.45,65.35,65.4,BANMAH,27033
108,108,65.5,2024-04-02 11:02:00,NSE,65.55,65.45,65.45,BANMAH,64777
109,109,65.45,2024-04-02 11:03:00,NSE,65.55,65.45,65.5,BANMAH,55544
110,110,65.5,2024-04-02 11:04:00,NSE,65.5,65.45,65.5,BANMAH,24685
111,111,65.55,2024-04-02 11:05:00,NSE,65.55,65.45,65.5,BANMAH,20252
112,112,65.55,2024-04-02 11:06:00,NSE,65.6,65.5,65.55,BANMAH,40716
113,113,65.5,2024-04-02 11:07:00,NSE,65.5,65.45,65.5,BANMAH,78406
114,114,65.55,2024-04-02 11:08:00,NSE,65.55,65.45,65.45,BANMAH,62036
115,115,65.55,2024-04-02 11:09:00,NSE,65.6,65.55,65.55,BANMAH,33524
116,116,65.6,2024-04-02 11:10:00,NSE,65.65,65.55,65.6,BANMAH,105735
117,117,65.6,2024-04-02 11:11:00,NSE,65.65,65.55,65.6,BANMAH,60301
118,118,65.6,2024-04-02 11:12:00,NSE,65.6,65.55,65.6,BANMAH,36055
119,119,65.6,2024-04-02 11:13:00,NSE,65.7,65.6,65.6,BANMAH,73233
120,120,65.6,2024-04-02 11:14:00,NSE,65.7,65.6,65.65,BANMAH,51405
121,121,65.6,2024-04-02 11:15:00,NSE,65.7,65.6,65.6,BANMAH,41839
122,122,65.7,2024-04-02 11:16:00,NSE,65.75,65.65,65.7,BANMAH,107515
123,123,65.75,2024-04-02 11:17:00,NSE,65.75,65.7,65.75,BANMAH,75882
124,124,65.6,2024-04-02 11:18:00,NSE,65.7,65.55,65.7,BANMAH,53232
125,125,65.6,2024-04-02 11:19:00,NSE,65.6,65.55,65.6,BANMAH,29240
126,126,65.55,2024-04-02 11:20:00,NSE,65.6,65.55,65.55,BANMAH,64675
127,127,65.55,2024-04-02 11:21:00,NSE,65.6,65.5,65.6,BANMAH,29325
128,128,65.5,2024-04-02 11:22:00,NSE,65.6,65.5,65.6,BANMAH,51603
129,129,65.55,2024-04-02 11:23:00,NSE,65.55,65.5,65.55,BANMAH,15394
130,130,65.55,2024-04-02 11:24:00,NSE,65.6,65.5,65.55,BANMAH,33736
131,131,65.6,2024-04-02 11:25:00,NSE,65.6,65.55,65.6,BANMAH,11365
132,132,65.65,2024-04-02 11:26:00,NSE,65.65,65.6,65.6,BANMAH,44851
133,133,65.6,2024-04-02 11:27:00,NSE,65.7,65.6,65.7,BANMAH,51302
134,134,65.65,2024-04-02 11:28:00,NSE,65.65,65.6,65.6,BANMAH,99329
135,135,65.7,2024-04-02 11:29:00,NSE,65.7,65.6,65.6,BANMAH,39786
136,136,65.7,2024-04-02 11:30:00,NSE,65.7,65.6,65.7,BANMAH,141643
137,137,65.7,2024-04-02 11:31:00,NSE,65.7,65.65,65.7,BANMAH,22336
138,138,65.55,2024-04-02 11:32:00,NSE,65.7,65.55,65.7,BANMAH,41858
139,139,65.75,2024-04-02 11:33:00,NSE,65.75,65.55,65.6,BANMAH,128578
140,140,65.75,2024-04-02 11:34:00,NSE,65.75,65.7,65.75,BANMAH,10113
141,141,65.8,2024-04-02 11:35:00,NSE,65.8,65.7,65.7,BANMAH,28669
142,142,65.85,2024-04-02 11:36:00,NSE,65.85,65.75,65.8,BANMAH,70820
143,143,65.8,2024-04-02 11:37:00,NSE,65.9,65.8,65.9,BANMAH,35203
144,144,65.85,2024-04-02 11:38:00,NSE,65.85,65.8,65.8,BANMAH,46167
145,145,65.85,2024-04-02 11:39:00,NSE,65.85,65.8,65.85,BANMAH,56106
146,146,65.8,2024-04-02 11:40:00,NSE,65.85,65.75,65.8,BANMAH,58940
147,147,65.75,2024-04-02 11:41:00,NSE,65.8,65.75,65.8,BANMAH,22273
148,148,65.8,2024-04-02 11:42:00,NSE,65.8,65.75,65.75,BANMAH,17919
149,149,65.75,2024-04-02 11:43:00,NSE,65.8,65.7,65.75,BANMAH,70966
150,150,65.7,2024-04-02 11:44:00,NSE,65.75,65.7,65.75,BANMAH,4416
151,151,65.65,2024-04-02 11:45:00,NSE,65.75,65.65,65.7,BANMAH,107761
152,152,65.55,2024-04-02 11:46:00,NSE,65.7,65.55,65.65,BANMAH,58088
153,153,65.6,2024-04-02 11:47:00,NSE,65.6,65.55,65.55,BANMAH,60486
154,154,65.6,2024-04-02 11:48:00,NSE,65.65,65.55,65.6,BANMAH,50032
155,155,65.6,2024-04-02 11:49:00,NSE,65.65,65.6,65.6,BANMAH,18082
156,156,65.65,2024-04-02 11:50:00,NSE,65.65,65.6,65.65,BANMAH,20191
157,157,65.7,2024-04-02 11:51:00,NSE,65.7,65.65,65.65,BANMAH,13192
158,158,65.65,2024-04-02 11:52:00,NSE,65.7,65.65,65.7,BANMAH,14097
159,159,65.65,2024-04-02 11:53:00,NSE,65.7,65.6,65.65,BANMAH,30988
160,160,65.65,2024-04-02 11:54:00,NSE,65.7,65.6,65.7,BANMAH,9424
161,161,65.6,2024-04-02 11:55:00,NSE,65.65,65.6,65.65,BANMAH,24795
162,162,65.65,2024-04-02 11:56:00,NSE,65.65,65.6,65.6,BANMAH,7484
163,163,65.6,2024-04-02 11:57:00,NSE,65.65,65.6,65.6,BANMAH,11318
164,164,65.65,2024-04-02 11:58:00,NSE,65.65,65.6,65.65,BANMAH,8143
165,165,65.6,2024-04-02 11:59:00,NSE,65.65,65.6,65.65,BANMAH,21264
166,166,65.6,2024-04-02 12:00:00,NSE,65.65,65.55,65.6,BANMAH,30964
167,167,65.55,2024-04-02 12:01:00,NSE,65.65,65.55,65.6,BANMAH,34938
168,168,65.55,2024-04-02 12:02:00,NSE,65.65,65.55,65.6,BANMAH,17819
169,169,65.6,2024-04-02 12:03:00,NSE,65.6,65.55,65.55,BANMAH,11381
170,170,65.55,2024-04-02 12:04:00,NSE,65.6,65.5,65.6,BANMAH,31727
171,171,65.55,2024-04-02 12:05:00,NSE,65.55,65.5,65.55,BANMAH,19731
172,172,65.45,2024-04-02 12:06:00,NSE,65.55,65.45,65.55,BANMAH,114687
173,173,65.45,2024-04-02 12:07:00,NSE,65.5,65.4,65.5,BANMAH,43116
174,174,65.45,2024-04-02 12:08:00,NSE,65.45,65.4,65.4,BANMAH,105264
175,175,65.4,2024-04-02 12:09:00,NSE,65.45,65.4,65.45,BANMAH,11374
176,176,65.3,2024-04-02 12:10:00,NSE,65.45,65.3,65.45,BANMAH,87305
177,177,65.3,2024-04-02 12:11:00,NSE,65.35,65.3,65.35,BANMAH,16827
178,178,65.4,2024-04-02 12:12:00,NSE,65.45,65.3,65.35,BANMAH,91401
179,179,65.4,2024-04-02 12:13:00,NSE,65.45,65.35,65.4,BANMAH,54277
180,180,65.35,2024-04-02 12:14:00,NSE,65.4,65.3,65.4,BANMAH,17849
181,181,65.35,2024-04-02 12:15:00,NSE,65.35,65.3,65.35,BANMAH,13789
182,182,65.25,2024-04-02 12:16:00,NSE,65.35,65.2,65.35,BANMAH,148212
183,183,65.3,2024-04-02 12:17:00,NSE,65.3,65.25,65.25,BANMAH,44046
184,184,65.35,2024-04-02 12:18:00,NSE,65.35,65.25,65.25,BANMAH,49285
185,185,65.35,2024-04-02 12:19:00,NSE,65.35,65.3,65.3,BANMAH,14538
186,186,65.3,2024-04-02 12:20:00,NSE,65.35,65.3,65.3,BANMAH,24408
187,187,65.3,2024-04-02 12:21:00,NSE,65.35,65.25,65.35,BANMAH,31783
188,188,65.3,2024-04-02 12:22:00,NSE,65.35,65.25,65.25,BANMAH,63960
189,189,65.3,2024-04-02 12:23:00,NSE,65.35,65.25,65.3,BANMAH,14436
190,190,65.3,2024-04-02 12:24:00,NSE,65.3,65.25,65.3,BANMAH,6574
191,191,65.3,2024-04-02 12:25:00,NSE,65.3,65.3,65.3,BANMAH,19256
192,192,65.3,2024-04-02 12:26:00,NSE,65.3,65.25,65.3,BANMAH,8707
193,193,65.3,2024-04-02 12:27:00,NSE,65.3,65.25,65.3,BANMAH,9770
194,194,65.3,2024-04-02 12:28:00,NSE,65.35,65.25,65.3,BANMAH,27973
195,195,65.3,2024-04-02 12:29:00,NSE,65.35,65.3,65.35,BANMAH,10161
196,196,65.35,2024-04-02 12:30:00,NSE,65.35,65.3,65.35,BANMAH,31147
197,197,65.35,2024-04-02 12:31:00,NSE,65.4,65.3,65.35,BANMAH,90756
198,198,65.4,2024-04-02 12:32:00,NSE,65.4,65.3,65.35,BANMAH,29980
199,199,65.4,2024-04-02 12:33:00,NSE,65.4,65.3,65.4,BANMAH,11191
200,200,65.4,2024-04-02 12:34:00,NSE,65.4,65.35,65.4,BANMAH,8325
201,201,65.4,2024-04-02 12:35:00,NSE,65.4,65.35,65.35,BANMAH,9421
202,202,65.4,2024-04-02 12:36:00,NSE,65.4,65.35,65.4,BANMAH,16437
203,203,65.35,2024-04-02 12:37:00,NSE,65.35,65.3,65.35,BANMAH,85218
204,204,65.3,2024-04-02 12:38:00,NSE,65.35,65.3,65.35,BANMAH,15259
205,205,65.35,2024-04-02 12:39:00,NSE,65.4,65.3,65.3,BANMAH,25991
206,206,65.4,2024-04-02 12:40:00,NSE,65.45,65.4,65.4,BANMAH,19498
207,207,65.4,2024-04-02 12:41:00,NSE,65.45,65.4,65.45,BANMAH,39101
208,208,65.4,2024-04-02 12:42:00,NSE,65.45,65.4,65.45,BANMAH,6141
209,209,65.45,2024-04-02 12:43:00,NSE,65.45,65.4,65.45,BANMAH,2937
210,210,65.45,2024-04-02 12:44:00,NSE,65.45,65.4,65.45,BANMAH,5815
211,211,65.4,2024-04-02 12:45:00,NSE,65.45,65.4,65.45,BANMAH,55759
212,212,65.35,2024-04-02 12:46:00,NSE,65.35,65.3,65.35,BANMAH,25113
213,213,65.35,2024-04-02 12:47:00,NSE,65.35,65.3,65.3,BANMAH,7207
214,214,65.35,2024-04-02 12:48:00,NSE,65.35,65.3,65.3,BANMAH,5373
215,215,65.3,2024-04-02 12:49:00,NSE,65.35,65.3,65.3,BANMAH,14014
216,216,65.35,2024-04-02 12:50:00,NSE,65.35,65.3,65.3,BANMAH,7028
217,217,65.3,2024-04-02 12:51:00,NSE,65.35,65.3,65.35,BANMAH,4783
218,218,65.35,2024-04-02 12:52:00,NSE,65.35,65.3,65.3,BANMAH,15808
219,219,65.4,2024-04-02 12:53:00,NSE,65.4,65.3,65.3,BANMAH,46905
220,220,65.4,2024-04-02 12:54:00,NSE,65.45,65.35,65.4,BANMAH,82326
221,221,65.35,2024-04-02 12:55:00,NSE,65.4,65.35,65.35,BANMAH,23409
222,222,65.3,2024-04-02 12:56:00,NSE,65.45,65.3,65.35,BANMAH,51259
223,223,65.35,2024-04-02 12:57:00,NSE,65.4,65.3,65.4,BANMAH,22319
224,224,65.3,2024-04-02 12:58:00,NSE,65.4,65.3,65.4,BANMAH,12230
225,225,65.35,2024-04-02 12:59:00,NSE,65.35,65.3,65.3,BANMAH,61428
226,226,65.3,2024-04-02 13:00:00,NSE,65.4,65.3,65.35,BANMAH,21143
227,227,65.35,2024-04-02 13:01:00,NSE,65.4,65.35,65.4,BANMAH,19791
228,228,65.4,2024-04-02 13:02:00,NSE,65.4,65.3,65.35,BANMAH,5461
229,229,65.3,2024-04-02 13:03:00,NSE,65.35,65.3,65.35,BANMAH,64618
230,230,65.35,2024-04-02 13:04:00,NSE,65.35,65.3,65.3,BANMAH,11787
231,231,65.25,2024-04-02 13:05:00,NSE,65.35,65.25,65.3,BANMAH,28252
232,232,65.25,2024-04-02 13:06:00,NSE,65.3,65.25,65.25,BANMAH,20945
233,233,65.3,2024-04-02 13:07:00,NSE,65.3,65.25,65.3,BANMAH,40642
234,234,65.3,2024-04-02 13:08:00,NSE,65.3,65.25,65.3,BANMAH,18632
235,235,65.3,2024-04-02 13:09:00,NSE,65.3,65.25,65.3,BANMAH,23183
236,236,65.35,2024-04-02 13:10:00,NSE,65.35,65.25,65.25,BANMAH,13215
237,237,65.45,2024-04-02 13:11:00,NSE,65.45,65.3,65.35,BANMAH,52271
238,238,65.4,2024-04-02 13:12:00,NSE,65.45,65.4,65.45,BANMAH,9294
239,239,65.4,2024-04-02 13:13:00,NSE,65.45,65.4,65.4,BANMAH,9359
240,240,65.45,2024-04-02 13:14:00,NSE,65.45,65.4,65.45,BANMAH,7270
241,241,65.3,2024-04-02 13:15:00,NSE,65.45,65.3,65.45,BANMAH,74660
242,242,65.35,2024-04-02 13:16:00,NSE,65.4,65.3,65.3,BANMAH,24809
243,243,65.35,2024-04-02 13:17:00,NSE,65.4,65.35,65.4,BANMAH,9724
244,244,65.3,2024-04-02 13:18:00,NSE,65.35,65.3,65.35,BANMAH,43375
245,245,65.3,2024-04-02 13:19:00,NSE,65.3,65.2,65.25,BANMAH,129168
246,246,65.3,2024-04-02 13:20:00,NSE,65.3,65.2,65.3,BANMAH,16473
247,247,65.3,2024-04-02 13:21:00,NSE,65.3,65.25,65.3,BANMAH,10342
248,248,65.2,2024-04-02 13:22:00,NSE,65.3,65.2,65.3,BANMAH,40613
249,249,65.2,2024-04-02 13:23:00,NSE,65.3,65.2,65.25,BANMAH,30001
250,250,65.25,2024-04-02 13:24:00,NSE,65.3,65.25,65.25,BANMAH,28936
251,251,65.25,2024-04-02 13:25:00,NSE,65.3,65.2,65.3,BANMAH,44198
252,252,65.25,2024-04-02 13:26:00,NSE,65.25,65.2,65.2,BANMAH,19287
253,253,65.25,2024-04-02 13:27:00,NSE,65.35,65.2,65.25,BANMAH,72848
254,254,65.3,2024-04-02 13:28:00,NSE,65.35,65.3,65.3,BANMAH,115137
255,255,65.25,2024-04-02 13:29:00,NSE,65.35,65.2,65.35,BANMAH,56262
256,256,65.25,2024-04-02 13:30:00,NSE,65.3,65.25,65.3,BANMAH,9840
257,257,65.3,2024-04-02 13:31:00,NSE,65.3,65.25,65.3,BANMAH,12337
258,258,65.35,2024-04-02 13:32:00,NSE,65.35,65.3,65.3,BANMAH,10881
259,259,65.3,2024-04-02 13:33:00,NSE,65.35,65.25,65.35,BANMAH,24833
260,260,65.3,2024-04-02 13:34:00,NSE,65.35,65.25,65.35,BANMAH,47353
261,261,65.3,2024-04-02 13:35:00,NSE,65.35,65.25,65.25,BANMAH,26025
262,262,65.35,2024-04-02 13:36:00,NSE,65.35,65.3,65.3,BANMAH,12286
263,263,65.25,2024-04-02 13:37:00,NSE,65.35,65.25,65.35,BANMAH,60278
264,264,65.3,2024-04-02 13:38:00,NSE,65.3,65.2,65.3,BANMAH,23906
265,265,65.25,2024-04-02 13:39:00,NSE,65.3,65.2,65.25,BANMAH,85421
266,266,65.3,2024-04-02 13:40:00,NSE,65.3,65.2,65.2,BANMAH,15705
267,267,65.25,2024-04-02 13:41:00,NSE,65.3,65.25,65.25,BANMAH,4631
268,268,65.3,2024-04-02 13:42:00,NSE,65.3,65.25,65.3,BANMAH,8033
269,269,65.3,2024-04-02 13:43:00,NSE,65.3,65.25,65.3,BANMAH,8999
270,270,65.25,2024-04-02 13:44:00,NSE,65.3,65.25,65.25,BANMAH,20118
271,271,65.25,2024-04-02 13:45:00,NSE,65.25,65.2,65.25,BANMAH,11198
272,272,65.25,2024-04-02 13:46:00,NSE,65.25,65.25,65.25,BANMAH,53025
273,273,65.25,2024-04-02 13:47:00,NSE,65.25,65.2,65.25,BANMAH,55373
274,274,65.25,2024-04-02 13:48:00,NSE,65.25,65.25,65.25,BANMAH,12539
275,275,65.2,2024-04-02 13:49:00,NSE,65.3,65.2,65.25,BANMAH,48337
276,276,65.2,2024-04-02 13:50:00,NSE,65.2,65.15,65.2,BANMAH,15487
277,277,65.2,2024-04-02 13:51:00,NSE,65.2,65.15,65.2,BANMAH,12764
278,278,65.15,2024-04-02 13:52:00,NSE,65.2,65.15,65.2,BANMAH,9927
279,279,65.3,2024-04-02 13:53:00,NSE,65.3,65.15,65.15,BANMAH,41277
280,280,65.25,2024-04-02 13:54:00,NSE,65.3,65.2,65.25,BANMAH,40785
281,281,65.1,2024-04-02 13:55:00,NSE,65.25,65.1,65.25,BANMAH,68794
282,282,65.15,2024-04-02 13:56:00,NSE,65.2,65.1,65.15,BANMAH,24594
283,283,65.25,2024-04-02 13:57:00,NSE,65.25,65.2,65.2,BANMAH,113615
284,284,65.25,2024-04-02 13:58:00,NSE,65.25,65.2,65.25,BANMAH,18524
285,285,65.25,2024-04-02 13:59:00,NSE,65.3,65.15,65.3,BANMAH,46269
286,286,65.25,2024-04-02 14:00:00,NSE,65.25,65.15,65.2,BANMAH,68231
287,287,65.25,2024-04-02 14:01:00,NSE,65.25,65.2,65.25,BANMAH,18495
288,288,65.3,2024-04-02 14:02:00,NSE,65.3,65.2,65.25,BANMAH,33649
289,289,65.3,2024-04-02 14:03:00,NSE,65.3,65.25,65.25,BANMAH,27219
290,290,65.3,2024-04-02 14:04:00,NSE,65.3,65.25,65.3,BANMAH,12541
291,291,65.3,2024-04-02 14:05:00,NSE,65.3,65.25,65.3,BANMAH,15375
292,292,65.35,2024-04-02 14:06:00,NSE,65.4,65.3,65.3,BANMAH,254450
293,293,65.4,2024-04-02 14:07:00,NSE,65.4,65.35,65.35,BANMAH,30744
294,294,65.35,2024-04-02 14:08:00,NSE,65.35,65.3,65.35,BANMAH,37350
295,295,65.35,2024-04-02 14:09:00,NSE,65.35,65.3,65.35,BANMAH,19503
296,296,65.35,2024-04-02 14:10:00,NSE,65.35,65.3,65.35,BANMAH,8596
297,297,65.3,2024-04-02 14:11:00,NSE,65.35,65.3,65.3,BANMAH,6543
298,298,65.2,2024-04-02 14:12:00,NSE,65.35,65.2,65.35,BANMAH,99982
299,299,65.2,2024-04-02 14:13:00,NSE,65.2,65.15,65.2,BANMAH,38490
300,300,65.25,2024-04-02 14:14:00,NSE,65.3,65.2,65.2,BANMAH,87375
301,301,65.25,2024-04-02 14:15:00,NSE,65.3,65.25,65.3,BANMAH,21585
