,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,64.6,2024-02-07 09:54:00,NSE,64.6,64.4,64.4,BANMAH,1185029
41,41,64.65,2024-02-07 09:55:00,NSE,64.75,64.6,64.6,BANMAH,585619
42,42,64.55,2024-02-07 09:56:00,NSE,64.6,64.4,64.6,BANMAH,512026
43,43,64.35,2024-02-07 09:57:00,NSE,64.7,64.35,64.45,BANMAH,485015
44,44,64.3,2024-02-07 09:58:00,NSE,64.35,64.2,64.35,BANMAH,322776
45,45,64.35,2024-02-07 09:59:00,NSE,64.35,64.25,64.3,BANMAH,493640
46,46,64.2,2024-02-07 10:00:00,NSE,64.35,64.2,64.3,BANMAH,344864
47,47,64.3,2024-02-07 10:01:00,NSE,64.35,64.25,64.3,BANMAH,264273
48,48,64.25,2024-02-07 10:02:00,NSE,64.35,64.25,64.3,BANMAH,239858
49,49,63.85,2024-02-07 10:03:00,NSE,64.15,63.85,64.15,BANMAH,1378747
50,50,63.85,2024-02-07 10:04:00,NSE,63.95,63.8,63.9,BANMAH,400521
51,51,63.85,2024-02-07 10:05:00,NSE,63.85,63.75,63.85,BANMAH,420455
52,52,63.9,2024-02-07 10:06:00,NSE,63.95,63.85,63.85,BANMAH,210067
53,53,63.95,2024-02-07 10:07:00,NSE,63.95,63.85,63.95,BANMAH,181367
54,54,63.9,2024-02-07 10:08:00,NSE,63.95,63.85,63.95,BANMAH,138238
55,55,63.7,2024-02-07 10:09:00,NSE,63.95,63.6,63.95,BANMAH,654690
56,56,63.6,2024-02-07 10:10:00,NSE,63.7,63.55,63.65,BANMAH,492106
57,57,63.5,2024-02-07 10:11:00,NSE,63.6,63.35,63.55,BANMAH,402599
58,58,63.7,2024-02-07 10:12:00,NSE,63.7,63.45,63.45,BANMAH,325965
59,59,63.65,2024-02-07 10:13:00,NSE,63.7,63.65,63.7,BANMAH,99683
60,60,63.55,2024-02-07 10:14:00,NSE,63.65,63.5,63.65,BANMAH,157101
61,61,63.75,2024-02-07 10:15:00,NSE,63.85,63.6,63.6,BANMAH,205632
62,62,63.95,2024-02-07 10:16:00,NSE,63.95,63.75,63.8,BANMAH,154512
63,63,63.8,2024-02-07 10:17:00,NSE,63.85,63.75,63.85,BANMAH,175587
64,64,63.75,2024-02-07 10:18:00,NSE,63.8,63.75,63.8,BANMAH,74635
65,65,63.7,2024-02-07 10:19:00,NSE,63.85,63.7,63.85,BANMAH,125690
66,66,63.95,2024-02-07 10:20:00,NSE,64.0,63.8,63.8,BANMAH,228908
67,67,64.0,2024-02-07 10:21:00,NSE,64.0,63.95,64.0,BANMAH,393737
68,68,63.95,2024-02-07 10:22:00,NSE,63.95,63.85,63.95,BANMAH,257551
69,69,63.95,2024-02-07 10:23:00,NSE,64.05,63.85,63.95,BANMAH,187819
70,70,63.85,2024-02-07 10:24:00,NSE,64.0,63.85,64.0,BANMAH,132951
71,71,64.05,2024-02-07 10:25:00,NSE,64.05,63.9,63.9,BANMAH,230041
72,72,64.0,2024-02-07 10:26:00,NSE,64.3,64.0,64.2,BANMAH,531347
73,73,64.05,2024-02-07 10:27:00,NSE,64.05,63.9,64.0,BANMAH,403354
74,74,63.85,2024-02-07 10:28:00,NSE,64.1,63.85,64.05,BANMAH,373997
75,75,64.0,2024-02-07 10:29:00,NSE,64.15,63.9,63.9,BANMAH,364904
76,76,63.9,2024-02-07 10:30:00,NSE,64.1,63.9,64.1,BANMAH,350704
77,77,64.0,2024-02-07 10:31:00,NSE,64.05,63.9,63.9,BANMAH,386518
78,78,64.0,2024-02-07 10:32:00,NSE,64.0,63.9,63.95,BANMAH,177074
79,79,63.9,2024-02-07 10:33:00,NSE,64.0,63.9,63.95,BANMAH,99557
80,80,64.0,2024-02-07 10:34:00,NSE,64.0,63.9,63.9,BANMAH,91693
81,81,64.0,2024-02-07 10:35:00,NSE,64.05,63.9,64.0,BANMAH,185224
82,82,63.8,2024-02-07 10:36:00,NSE,64.05,63.8,64.05,BANMAH,254286
83,83,63.7,2024-02-07 10:37:00,NSE,63.8,63.65,63.8,BANMAH,145572
84,84,63.6,2024-02-07 10:38:00,NSE,63.65,63.55,63.65,BANMAH,203024
85,85,63.7,2024-02-07 10:39:00,NSE,63.7,63.5,63.6,BANMAH,142260
86,86,63.6,2024-02-07 10:40:00,NSE,63.65,63.55,63.65,BANMAH,199618
87,87,63.6,2024-02-07 10:41:00,NSE,63.65,63.6,63.65,BANMAH,141720
88,88,63.6,2024-02-07 10:42:00,NSE,63.65,63.5,63.5,BANMAH,638067
89,89,63.5,2024-02-07 10:43:00,NSE,63.6,63.5,63.6,BANMAH,153571
90,90,63.5,2024-02-07 10:44:00,NSE,63.55,63.45,63.5,BANMAH,205212
91,91,63.7,2024-02-07 10:45:00,NSE,63.7,63.55,63.55,BANMAH,104208
92,92,63.8,2024-02-07 10:46:00,NSE,63.8,63.7,63.7,BANMAH,124081
93,93,63.85,2024-02-07 10:47:00,NSE,63.95,63.7,63.7,BANMAH,167886
94,94,63.9,2024-02-07 10:48:00,NSE,64.0,63.9,63.9,BANMAH,223550
95,95,64.05,2024-02-07 10:49:00,NSE,64.05,63.9,63.95,BANMAH,166034
96,96,64.0,2024-02-07 10:50:00,NSE,64.05,63.95,64.0,BANMAH,93518
97,97,64.1,2024-02-07 10:51:00,NSE,64.1,63.95,64.0,BANMAH,157852
98,98,64.15,2024-02-07 10:52:00,NSE,64.2,64.1,64.15,BANMAH,235302
99,99,64.15,2024-02-07 10:53:00,NSE,64.2,64.1,64.15,BANMAH,167597
100,100,64.15,2024-02-07 10:54:00,NSE,64.15,64.1,64.1,BANMAH,76517
101,101,64.0,2024-02-07 10:55:00,NSE,64.15,64.0,64.15,BANMAH,119306
102,102,64.05,2024-02-07 10:56:00,NSE,64.05,64.0,64.05,BANMAH,95783
103,103,64.0,2024-02-07 10:57:00,NSE,64.05,63.95,64.0,BANMAH,81437
104,104,64.0,2024-02-07 10:58:00,NSE,64.05,63.9,63.95,BANMAH,153648
105,105,63.95,2024-02-07 10:59:00,NSE,64.0,63.95,64.0,BANMAH,38829
106,106,64.0,2024-02-07 11:00:00,NSE,64.0,63.95,64.0,BANMAH,68236
107,107,64.3,2024-02-07 11:01:00,NSE,64.35,63.95,64.0,BANMAH,585957
108,108,64.55,2024-02-07 11:02:00,NSE,64.55,64.35,64.35,BANMAH,1167419
109,109,64.45,2024-02-07 11:03:00,NSE,64.65,64.4,64.6,BANMAH,390124
110,110,64.65,2024-02-07 11:04:00,NSE,64.7,64.4,64.45,BANMAH,357521
111,111,64.5,2024-02-07 11:05:00,NSE,64.65,64.4,64.65,BANMAH,268424
112,112,64.55,2024-02-07 11:06:00,NSE,64.55,64.35,64.45,BANMAH,270749
113,113,64.3,2024-02-07 11:07:00,NSE,64.5,64.3,64.5,BANMAH,292355
114,114,64.05,2024-02-07 11:08:00,NSE,64.3,64.05,64.3,BANMAH,399705
115,115,64.15,2024-02-07 11:09:00,NSE,64.25,64.05,64.05,BANMAH,397360
116,116,64.25,2024-02-07 11:10:00,NSE,64.35,64.2,64.2,BANMAH,387503
117,117,64.5,2024-02-07 11:11:00,NSE,64.55,64.3,64.3,BANMAH,747524
118,118,64.95,2024-02-07 11:12:00,NSE,65.0,64.7,64.7,BANMAH,3220229
119,119,64.95,2024-02-07 11:13:00,NSE,65.1,64.8,65.0,BANMAH,2584282
120,120,64.9,2024-02-07 11:14:00,NSE,65.05,64.8,65.0,BANMAH,1210603
121,121,64.8,2024-02-07 11:15:00,NSE,65.0,64.7,64.9,BANMAH,563556
122,122,64.75,2024-02-07 11:16:00,NSE,64.8,64.55,64.8,BANMAH,866951
123,123,65.1,2024-02-07 11:17:00,NSE,65.1,64.7,64.7,BANMAH,1021869
124,124,65.2,2024-02-07 11:18:00,NSE,65.25,65.0,65.05,BANMAH,1356841
125,125,65.15,2024-02-07 11:19:00,NSE,65.45,65.0,65.2,BANMAH,1932958
126,126,65.45,2024-02-07 11:20:00,NSE,65.5,65.1,65.15,BANMAH,1906397
127,127,65.05,2024-02-07 11:21:00,NSE,65.6,65.05,65.45,BANMAH,1380190
128,128,65.3,2024-02-07 11:22:00,NSE,65.3,64.9,65.1,BANMAH,1050055
129,129,65.35,2024-02-07 11:23:00,NSE,65.4,65.2,65.3,BANMAH,851325
130,130,65.25,2024-02-07 11:24:00,NSE,65.45,65.1,65.3,BANMAH,1281552
131,131,64.9,2024-02-07 11:25:00,NSE,65.45,64.8,65.2,BANMAH,1299459
132,132,64.75,2024-02-07 11:26:00,NSE,65.0,64.65,64.85,BANMAH,755113
133,133,64.45,2024-02-07 11:27:00,NSE,64.75,64.35,64.65,BANMAH,1203526
134,134,64.6,2024-02-07 11:28:00,NSE,64.7,64.5,64.5,BANMAH,747647
135,135,65.0,2024-02-07 11:29:00,NSE,65.15,64.7,64.7,BANMAH,874189
136,136,64.65,2024-02-07 11:30:00,NSE,64.95,64.6,64.95,BANMAH,567209
137,137,64.4,2024-02-07 11:31:00,NSE,64.75,64.35,64.6,BANMAH,626625
138,138,64.1,2024-02-07 11:32:00,NSE,64.2,64.05,64.1,BANMAH,1137781
139,139,64.1,2024-02-07 11:33:00,NSE,64.2,63.9,64.2,BANMAH,589306
140,140,63.9,2024-02-07 11:34:00,NSE,64.1,63.8,64.1,BANMAH,407938
141,141,64.0,2024-02-07 11:35:00,NSE,64.1,63.85,63.85,BANMAH,572233
142,142,63.85,2024-02-07 11:36:00,NSE,64.1,63.85,64.05,BANMAH,415475
143,143,63.8,2024-02-07 11:37:00,NSE,64.0,63.75,63.9,BANMAH,367143
144,144,63.65,2024-02-07 11:38:00,NSE,63.75,63.6,63.75,BANMAH,514892
145,145,63.8,2024-02-07 11:39:00,NSE,63.8,63.65,63.65,BANMAH,559562
146,146,63.85,2024-02-07 11:40:00,NSE,63.85,63.7,63.7,BANMAH,173510
147,147,63.85,2024-02-07 11:41:00,NSE,63.9,63.8,63.85,BANMAH,334947
148,148,64.05,2024-02-07 11:42:00,NSE,64.05,63.85,63.85,BANMAH,301018
149,149,64.0,2024-02-07 11:43:00,NSE,64.1,63.95,64.05,BANMAH,312112
150,150,64.15,2024-02-07 11:44:00,NSE,64.15,64.05,64.05,BANMAH,90813
151,151,64.0,2024-02-07 11:45:00,NSE,64.15,63.95,64.1,BANMAH,202863
152,152,63.95,2024-02-07 11:46:00,NSE,64.05,63.95,64.0,BANMAH,152243
153,153,64.0,2024-02-07 11:47:00,NSE,64.05,63.95,64.05,BANMAH,145004
154,154,64.0,2024-02-07 11:48:00,NSE,64.0,63.95,63.95,BANMAH,74113
155,155,64.05,2024-02-07 11:49:00,NSE,64.05,63.95,64.0,BANMAH,165304
156,156,63.9,2024-02-07 11:50:00,NSE,64.05,63.85,64.05,BANMAH,431556
157,157,64.0,2024-02-07 11:51:00,NSE,64.0,63.9,63.95,BANMAH,63438
158,158,63.95,2024-02-07 11:52:00,NSE,63.95,63.9,63.9,BANMAH,81782
159,159,63.8,2024-02-07 11:53:00,NSE,63.95,63.8,63.95,BANMAH,201553
160,160,63.7,2024-02-07 11:54:00,NSE,63.85,63.7,63.85,BANMAH,194643
161,161,63.7,2024-02-07 11:55:00,NSE,63.8,63.65,63.8,BANMAH,205441
162,162,63.65,2024-02-07 11:56:00,NSE,63.8,63.65,63.75,BANMAH,226704
163,163,63.5,2024-02-07 11:57:00,NSE,63.6,63.45,63.6,BANMAH,716600
164,164,63.75,2024-02-07 11:58:00,NSE,63.75,63.45,63.55,BANMAH,285974
165,165,63.9,2024-02-07 11:59:00,NSE,64.0,63.7,63.7,BANMAH,294850
166,166,64.1,2024-02-07 12:00:00,NSE,64.1,63.95,63.95,BANMAH,276752
167,167,64.1,2024-02-07 12:01:00,NSE,64.15,64.05,64.15,BANMAH,143285
168,168,64.15,2024-02-07 12:02:00,NSE,64.25,64.1,64.1,BANMAH,159806
169,169,64.2,2024-02-07 12:03:00,NSE,64.25,64.1,64.15,BANMAH,184702
170,170,64.15,2024-02-07 12:04:00,NSE,64.25,64.15,64.2,BANMAH,230803
171,171,63.95,2024-02-07 12:05:00,NSE,64.15,63.95,64.15,BANMAH,143649
172,172,64.1,2024-02-07 12:06:00,NSE,64.15,64.05,64.05,BANMAH,94844
173,173,64.2,2024-02-07 12:07:00,NSE,64.3,64.15,64.25,BANMAH,304741
174,174,64.2,2024-02-07 12:08:00,NSE,64.25,64.15,64.25,BANMAH,207921
175,175,64.3,2024-02-07 12:09:00,NSE,64.3,64.2,64.25,BANMAH,216062
176,176,64.15,2024-02-07 12:10:00,NSE,64.3,64.1,64.3,BANMAH,259233
177,177,64.35,2024-02-07 12:11:00,NSE,64.35,64.15,64.15,BANMAH,134581
178,178,64.25,2024-02-07 12:12:00,NSE,64.35,64.2,64.35,BANMAH,89238
179,179,64.2,2024-02-07 12:13:00,NSE,64.25,64.15,64.15,BANMAH,178434
180,180,64.1,2024-02-07 12:14:00,NSE,64.2,64.05,64.2,BANMAH,75595
181,181,64.15,2024-02-07 12:15:00,NSE,64.25,64.05,64.1,BANMAH,99434
182,182,64.2,2024-02-07 12:16:00,NSE,64.2,64.15,64.15,BANMAH,44714
183,183,64.05,2024-02-07 12:17:00,NSE,64.15,64.05,64.15,BANMAH,83142
184,184,64.25,2024-02-07 12:18:00,NSE,64.25,64.1,64.1,BANMAH,96171
185,185,64.3,2024-02-07 12:19:00,NSE,64.3,64.2,64.2,BANMAH,78154
186,186,64.35,2024-02-07 12:20:00,NSE,64.35,64.25,64.3,BANMAH,70476
187,187,64.2,2024-02-07 12:21:00,NSE,64.35,64.15,64.35,BANMAH,104676
188,188,64.2,2024-02-07 12:22:00,NSE,64.2,64.1,64.15,BANMAH,46884
189,189,64.25,2024-02-07 12:23:00,NSE,64.25,64.1,64.2,BANMAH,41928
190,190,64.25,2024-02-07 12:24:00,NSE,64.25,64.15,64.25,BANMAH,66360
191,191,64.15,2024-02-07 12:25:00,NSE,64.2,64.1,64.15,BANMAH,84177
192,192,64.15,2024-02-07 12:26:00,NSE,64.2,64.1,64.1,BANMAH,106898
193,193,64.0,2024-02-07 12:27:00,NSE,64.2,64.0,64.2,BANMAH,84814
194,194,64.05,2024-02-07 12:28:00,NSE,64.05,64.0,64.0,BANMAH,207696
195,195,64.0,2024-02-07 12:29:00,NSE,64.0,63.95,64.0,BANMAH,110261
196,196,64.0,2024-02-07 12:30:00,NSE,64.05,64.0,64.05,BANMAH,70028
197,197,63.9,2024-02-07 12:31:00,NSE,64.0,63.9,64.0,BANMAH,59885
198,198,64.05,2024-02-07 12:32:00,NSE,64.05,63.9,63.9,BANMAH,79254
199,199,64.05,2024-02-07 12:33:00,NSE,64.1,64.0,64.05,BANMAH,167399
200,200,64.1,2024-02-07 12:34:00,NSE,64.1,64.0,64.05,BANMAH,29335
201,201,64.2,2024-02-07 12:35:00,NSE,64.2,64.1,64.1,BANMAH,48929
202,202,64.1,2024-02-07 12:36:00,NSE,64.2,64.1,64.2,BANMAH,58578
203,203,64.05,2024-02-07 12:37:00,NSE,64.15,64.0,64.1,BANMAH,119420
204,204,63.95,2024-02-07 12:38:00,NSE,64.05,63.95,64.0,BANMAH,65366
205,205,63.95,2024-02-07 12:39:00,NSE,64.0,63.85,63.95,BANMAH,102990
206,206,63.85,2024-02-07 12:40:00,NSE,63.95,63.85,63.9,BANMAH,48500
207,207,64.05,2024-02-07 12:41:00,NSE,64.05,63.9,63.9,BANMAH,151320
208,208,63.9,2024-02-07 12:42:00,NSE,64.05,63.9,64.05,BANMAH,142754
209,209,63.9,2024-02-07 12:43:00,NSE,63.95,63.85,63.95,BANMAH,31693
210,210,63.9,2024-02-07 12:44:00,NSE,63.9,63.8,63.9,BANMAH,139408
211,211,63.9,2024-02-07 12:45:00,NSE,63.95,63.85,63.85,BANMAH,54321
212,212,64.1,2024-02-07 12:46:00,NSE,64.1,63.95,63.95,BANMAH,89950
213,213,63.95,2024-02-07 12:47:00,NSE,64.0,63.9,64.0,BANMAH,70739
214,214,64.0,2024-02-07 12:48:00,NSE,64.05,63.95,63.95,BANMAH,96095
215,215,64.0,2024-02-07 12:49:00,NSE,64.0,63.95,64.0,BANMAH,52000
216,216,63.9,2024-02-07 12:50:00,NSE,64.05,63.9,63.95,BANMAH,206190
217,217,64.1,2024-02-07 12:51:00,NSE,64.1,63.85,63.85,BANMAH,269770
218,218,64.15,2024-02-07 12:52:00,NSE,64.2,64.1,64.1,BANMAH,153351
219,219,64.0,2024-02-07 12:53:00,NSE,64.15,64.0,64.1,BANMAH,129573
220,220,64.0,2024-02-07 12:54:00,NSE,64.05,63.9,64.05,BANMAH,81676
221,221,64.05,2024-02-07 12:55:00,NSE,64.05,63.95,64.0,BANMAH,92053
222,222,64.2,2024-02-07 12:56:00,NSE,64.3,64.05,64.05,BANMAH,363632
223,223,64.4,2024-02-07 12:57:00,NSE,64.4,64.25,64.3,BANMAH,337412
224,224,64.4,2024-02-07 12:58:00,NSE,64.4,64.3,64.35,BANMAH,89498
225,225,64.3,2024-02-07 12:59:00,NSE,64.4,64.25,64.35,BANMAH,149334
226,226,64.35,2024-02-07 13:00:00,NSE,64.4,64.3,64.35,BANMAH,91665
227,227,64.4,2024-02-07 13:01:00,NSE,64.45,64.4,64.4,BANMAH,162015
228,228,64.45,2024-02-07 13:02:00,NSE,64.45,64.35,64.4,BANMAH,112195
229,229,64.35,2024-02-07 13:03:00,NSE,64.5,64.35,64.4,BANMAH,157306
230,230,64.4,2024-02-07 13:04:00,NSE,64.4,64.3,64.35,BANMAH,102134
231,231,64.45,2024-02-07 13:05:00,NSE,64.45,64.35,64.4,BANMAH,28476
232,232,64.4,2024-02-07 13:06:00,NSE,64.45,64.35,64.4,BANMAH,109380
233,233,64.4,2024-02-07 13:07:00,NSE,64.4,64.35,64.4,BANMAH,36822
234,234,64.35,2024-02-07 13:08:00,NSE,64.4,64.35,64.4,BANMAH,90794
235,235,64.4,2024-02-07 13:09:00,NSE,64.4,64.35,64.4,BANMAH,72118
236,236,64.4,2024-02-07 13:10:00,NSE,64.5,64.35,64.35,BANMAH,163801
237,237,64.2,2024-02-07 13:11:00,NSE,64.35,64.2,64.35,BANMAH,257408
238,238,64.25,2024-02-07 13:12:00,NSE,64.25,64.15,64.2,BANMAH,54976
239,239,64.25,2024-02-07 13:13:00,NSE,64.25,64.15,64.25,BANMAH,70191
240,240,64.15,2024-02-07 13:14:00,NSE,64.25,64.1,64.25,BANMAH,88131
241,241,64.1,2024-02-07 13:15:00,NSE,64.15,64.1,64.15,BANMAH,64039
242,242,64.1,2024-02-07 13:16:00,NSE,64.2,64.1,64.1,BANMAH,54725
243,243,64.35,2024-02-07 13:17:00,NSE,64.35,64.15,64.15,BANMAH,130356
244,244,64.3,2024-02-07 13:18:00,NSE,64.4,64.3,64.35,BANMAH,79499
245,245,64.3,2024-02-07 13:19:00,NSE,64.3,64.2,64.3,BANMAH,141410
246,246,64.4,2024-02-07 13:20:00,NSE,64.4,64.25,64.25,BANMAH,30703
247,247,64.4,2024-02-07 13:21:00,NSE,64.45,64.35,64.4,BANMAH,128069
248,248,64.35,2024-02-07 13:22:00,NSE,64.45,64.35,64.4,BANMAH,61474
249,249,64.45,2024-02-07 13:23:00,NSE,64.5,64.35,64.4,BANMAH,193020
250,250,64.5,2024-02-07 13:24:00,NSE,64.55,64.4,64.4,BANMAH,311083
251,251,64.4,2024-02-07 13:25:00,NSE,64.45,64.4,64.45,BANMAH,179531
252,252,64.55,2024-02-07 13:26:00,NSE,64.65,64.5,64.55,BANMAH,169899
253,253,64.45,2024-02-07 13:27:00,NSE,64.6,64.45,64.55,BANMAH,127200
254,254,64.45,2024-02-07 13:28:00,NSE,64.55,64.45,64.5,BANMAH,150019
255,255,64.35,2024-02-07 13:29:00,NSE,64.45,64.3,64.45,BANMAH,81308
256,256,64.35,2024-02-07 13:30:00,NSE,64.35,64.25,64.3,BANMAH,140116
257,257,64.5,2024-02-07 13:31:00,NSE,64.5,64.3,64.35,BANMAH,93010
258,258,64.45,2024-02-07 13:32:00,NSE,64.6,64.45,64.45,BANMAH,149680
259,259,64.45,2024-02-07 13:33:00,NSE,64.6,64.45,64.55,BANMAH,140193
260,260,64.35,2024-02-07 13:34:00,NSE,64.4,64.25,64.4,BANMAH,154774
261,261,64.35,2024-02-07 13:35:00,NSE,64.35,64.25,64.35,BANMAH,55711
262,262,64.5,2024-02-07 13:36:00,NSE,64.55,64.35,64.4,BANMAH,165137
263,263,64.55,2024-02-07 13:37:00,NSE,64.6,64.45,64.45,BANMAH,195850
264,264,64.45,2024-02-07 13:38:00,NSE,64.55,64.45,64.55,BANMAH,100389
265,265,64.45,2024-02-07 13:39:00,NSE,64.5,64.4,64.45,BANMAH,49246
266,266,64.45,2024-02-07 13:40:00,NSE,64.5,64.4,64.45,BANMAH,33481
267,267,64.55,2024-02-07 13:41:00,NSE,64.55,64.45,64.45,BANMAH,106893
268,268,64.45,2024-02-07 13:42:00,NSE,64.5,64.4,64.5,BANMAH,136334
269,269,64.4,2024-02-07 13:43:00,NSE,64.45,64.35,64.45,BANMAH,83371
270,270,64.3,2024-02-07 13:44:00,NSE,64.45,64.3,64.35,BANMAH,145740
271,271,64.15,2024-02-07 13:45:00,NSE,64.35,64.15,64.3,BANMAH,203990
272,272,64.2,2024-02-07 13:46:00,NSE,64.25,64.15,64.2,BANMAH,140937
273,273,64.15,2024-02-07 13:47:00,NSE,64.25,64.15,64.2,BANMAH,138475
274,274,64.25,2024-02-07 13:48:00,NSE,64.3,64.2,64.2,BANMAH,108204
275,275,64.1,2024-02-07 13:49:00,NSE,64.2,64.1,64.2,BANMAH,160802
276,276,64.45,2024-02-07 13:50:00,NSE,64.45,64.15,64.15,BANMAH,157458
277,277,64.3,2024-02-07 13:51:00,NSE,64.5,64.3,64.45,BANMAH,125370
278,278,64.4,2024-02-07 13:52:00,NSE,64.45,64.35,64.4,BANMAH,76009
279,279,64.35,2024-02-07 13:53:00,NSE,64.45,64.3,64.4,BANMAH,87212
280,280,64.3,2024-02-07 13:54:00,NSE,64.4,64.25,64.3,BANMAH,73575
281,281,64.3,2024-02-07 13:55:00,NSE,64.35,64.25,64.3,BANMAH,129105
282,282,64.3,2024-02-07 13:56:00,NSE,64.35,64.25,64.35,BANMAH,59683
283,283,64.35,2024-02-07 13:57:00,NSE,64.35,64.3,64.35,BANMAH,36591
284,284,64.3,2024-02-07 13:58:00,NSE,64.35,64.25,64.3,BANMAH,62275
285,285,64.25,2024-02-07 13:59:00,NSE,64.3,64.25,64.25,BANMAH,70697
286,286,64.35,2024-02-07 14:00:00,NSE,64.35,64.25,64.3,BANMAH,59428
287,287,64.35,2024-02-07 14:01:00,NSE,64.35,64.3,64.3,BANMAH,32745
288,288,64.35,2024-02-07 14:02:00,NSE,64.35,64.3,64.35,BANMAH,39173
289,289,64.25,2024-02-07 14:03:00,NSE,64.35,64.25,64.35,BANMAH,28598
290,290,64.25,2024-02-07 14:04:00,NSE,64.3,64.25,64.3,BANMAH,25707
291,291,64.15,2024-02-07 14:05:00,NSE,64.25,64.15,64.25,BANMAH,142003
292,292,64.15,2024-02-07 14:06:00,NSE,64.25,64.1,64.25,BANMAH,83717
293,293,64.2,2024-02-07 14:07:00,NSE,64.25,64.15,64.15,BANMAH,55634
294,294,64.15,2024-02-07 14:08:00,NSE,64.25,64.15,64.2,BANMAH,52438
295,295,64.15,2024-02-07 14:09:00,NSE,64.3,64.1,64.15,BANMAH,209384
296,296,64.25,2024-02-07 14:10:00,NSE,64.25,64.1,64.1,BANMAH,45877
297,297,64.25,2024-02-07 14:11:00,NSE,64.25,64.2,64.2,BANMAH,51828
298,298,64.2,2024-02-07 14:12:00,NSE,64.3,64.2,64.3,BANMAH,31225
299,299,64.15,2024-02-07 14:13:00,NSE,64.3,64.15,64.3,BANMAH,74205
300,300,64.15,2024-02-07 14:14:00,NSE,64.2,64.15,64.2,BANMAH,51360
301,301,64.2,2024-02-07 14:15:00,NSE,64.2,64.15,64.2,BANMAH,36454
