,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,64.25,2024-04-24 09:44:00,NSE,64.25,64.15,64.25,BANMAH,89616
31,31,64.25,2024-04-24 09:45:00,NSE,64.25,64.15,64.2,BANMAH,54917
32,32,64.15,2024-04-24 09:46:00,NSE,64.25,64.1,64.25,BANMAH,74871
33,33,64.05,2024-04-24 09:47:00,NSE,64.15,64.05,64.15,BANMAH,121396
34,34,64.05,2024-04-24 09:48:00,NSE,64.1,64.05,64.1,BANMAH,15967
35,35,64.1,2024-04-24 09:49:00,NSE,64.1,64.05,64.05,BANMAH,99241
36,36,64.1,2024-04-24 09:50:00,NSE,64.1,64.0,64.0,BANMAH,7433
37,37,64.1,2024-04-24 09:51:00,NSE,64.1,64.05,64.1,BANMAH,8467
38,38,64.1,2024-04-24 09:52:00,NSE,64.1,64.05,64.1,BANMAH,26582
39,39,64.1,2024-04-24 09:53:00,NSE,64.1,64.0,64.1,BANMAH,92056
40,40,64.1,2024-04-24 09:54:00,NSE,64.1,64.05,64.1,BANMAH,32187
41,41,64.0,2024-04-24 09:55:00,NSE,64.1,64.0,64.05,BANMAH,59008
42,42,63.95,2024-04-24 09:56:00,NSE,64.05,63.95,64.0,BANMAH,339904
43,43,63.95,2024-04-24 09:57:00,NSE,63.95,63.9,63.9,BANMAH,21007
44,44,64.0,2024-04-24 09:58:00,NSE,64.0,63.9,64.0,BANMAH,48971
45,45,64.0,2024-04-24 09:59:00,NSE,64.0,63.95,64.0,BANMAH,26891
46,46,64.0,2024-04-24 10:00:00,NSE,64.0,64.0,64.0,BANMAH,19107
47,47,64.0,2024-04-24 10:01:00,NSE,64.0,63.9,64.0,BANMAH,67125
48,48,64.0,2024-04-24 10:02:00,NSE,64.0,63.95,63.95,BANMAH,7892
49,49,64.0,2024-04-24 10:03:00,NSE,64.0,63.9,64.0,BANMAH,54882
50,50,63.95,2024-04-24 10:04:00,NSE,64.0,63.9,63.95,BANMAH,13979
51,51,63.95,2024-04-24 10:05:00,NSE,63.95,63.9,63.95,BANMAH,26195
52,52,64.0,2024-04-24 10:06:00,NSE,64.0,63.9,63.95,BANMAH,37535
53,53,64.0,2024-04-24 10:07:00,NSE,64.0,63.95,64.0,BANMAH,4343
54,54,63.95,2024-04-24 10:08:00,NSE,64.0,63.9,64.0,BANMAH,111096
55,55,64.0,2024-04-24 10:09:00,NSE,64.0,63.9,63.9,BANMAH,71244
56,56,64.0,2024-04-24 10:10:00,NSE,64.1,64.0,64.05,BANMAH,62152
57,57,64.05,2024-04-24 10:11:00,NSE,64.1,64.05,64.1,BANMAH,6999
58,58,64.15,2024-04-24 10:12:00,NSE,64.15,64.05,64.1,BANMAH,60499
59,59,64.15,2024-04-24 10:13:00,NSE,64.2,64.15,64.15,BANMAH,88396
60,60,64.05,2024-04-24 10:14:00,NSE,64.15,64.0,64.15,BANMAH,64353
61,61,64.0,2024-04-24 10:15:00,NSE,64.05,64.0,64.05,BANMAH,3940
62,62,63.95,2024-04-24 10:16:00,NSE,64.0,63.95,64.0,BANMAH,109574
63,63,64.0,2024-04-24 10:17:00,NSE,64.05,63.95,64.0,BANMAH,14107
64,64,64.0,2024-04-24 10:18:00,NSE,64.05,64.0,64.0,BANMAH,5826
65,65,64.05,2024-04-24 10:19:00,NSE,64.05,64.0,64.05,BANMAH,2443
66,66,64.0,2024-04-24 10:20:00,NSE,64.05,63.95,64.05,BANMAH,69761
67,67,64.05,2024-04-24 10:21:00,NSE,64.05,64.0,64.0,BANMAH,9712
68,68,64.0,2024-04-24 10:22:00,NSE,64.0,63.95,64.0,BANMAH,26455
69,69,64.05,2024-04-24 10:23:00,NSE,64.05,64.0,64.0,BANMAH,21383
70,70,64.05,2024-04-24 10:24:00,NSE,64.05,64.0,64.05,BANMAH,15255
71,71,64.05,2024-04-24 10:25:00,NSE,64.05,64.0,64.05,BANMAH,14403
72,72,64.0,2024-04-24 10:26:00,NSE,64.05,64.0,64.0,BANMAH,6034
73,73,64.1,2024-04-24 10:27:00,NSE,64.1,64.0,64.0,BANMAH,93041
74,74,64.1,2024-04-24 10:28:00,NSE,64.1,64.05,64.1,BANMAH,94412
75,75,64.2,2024-04-24 10:29:00,NSE,64.25,64.1,64.1,BANMAH,82598
76,76,64.25,2024-04-24 10:30:00,NSE,64.25,64.15,64.25,BANMAH,73166
77,77,64.35,2024-04-24 10:31:00,NSE,64.35,64.2,64.3,BANMAH,281402
78,78,64.35,2024-04-24 10:32:00,NSE,64.35,64.3,64.3,BANMAH,83019
79,79,64.3,2024-04-24 10:33:00,NSE,64.3,64.25,64.3,BANMAH,72207
80,80,64.3,2024-04-24 10:34:00,NSE,64.35,64.25,64.25,BANMAH,48142
81,81,64.3,2024-04-24 10:35:00,NSE,64.35,64.3,64.35,BANMAH,11032
82,82,64.3,2024-04-24 10:36:00,NSE,64.35,64.3,64.35,BANMAH,26950
83,83,64.4,2024-04-24 10:37:00,NSE,64.4,64.3,64.35,BANMAH,55567
84,84,64.3,2024-04-24 10:38:00,NSE,64.4,64.3,64.4,BANMAH,38440
85,85,64.35,2024-04-24 10:39:00,NSE,64.35,64.3,64.3,BANMAH,55381
86,86,64.35,2024-04-24 10:40:00,NSE,64.35,64.3,64.35,BANMAH,13875
87,87,64.35,2024-04-24 10:41:00,NSE,64.35,64.3,64.3,BANMAH,5078
88,88,64.3,2024-04-24 10:42:00,NSE,64.35,64.3,64.35,BANMAH,7421
89,89,64.35,2024-04-24 10:43:00,NSE,64.35,64.3,64.35,BANMAH,12373
90,90,64.3,2024-04-24 10:44:00,NSE,64.35,64.3,64.35,BANMAH,6001
91,91,64.3,2024-04-24 10:45:00,NSE,64.35,64.3,64.35,BANMAH,25493
92,92,64.35,2024-04-24 10:46:00,NSE,64.35,64.3,64.3,BANMAH,3403
93,93,64.3,2024-04-24 10:47:00,NSE,64.35,64.25,64.3,BANMAH,61386
94,94,64.25,2024-04-24 10:48:00,NSE,64.3,64.25,64.25,BANMAH,6580
95,95,64.3,2024-04-24 10:49:00,NSE,64.3,64.25,64.25,BANMAH,27042
96,96,64.25,2024-04-24 10:50:00,NSE,64.3,64.25,64.25,BANMAH,3909
97,97,64.3,2024-04-24 10:51:00,NSE,64.3,64.25,64.25,BANMAH,5703
98,98,64.25,2024-04-24 10:52:00,NSE,64.3,64.25,64.25,BANMAH,3402
99,99,64.3,2024-04-24 10:53:00,NSE,64.3,64.25,64.25,BANMAH,87474
100,100,64.3,2024-04-24 10:54:00,NSE,64.3,64.25,64.3,BANMAH,64387
101,101,64.3,2024-04-24 10:55:00,NSE,64.3,64.25,64.25,BANMAH,17772
102,102,64.3,2024-04-24 10:56:00,NSE,64.3,64.25,64.25,BANMAH,12883
103,103,64.25,2024-04-24 10:57:00,NSE,64.3,64.25,64.25,BANMAH,11985
104,104,64.25,2024-04-24 10:58:00,NSE,64.3,64.2,64.3,BANMAH,15428
105,105,64.2,2024-04-24 10:59:00,NSE,64.25,64.2,64.2,BANMAH,54581
106,106,64.25,2024-04-24 11:00:00,NSE,64.25,64.2,64.25,BANMAH,9628
107,107,64.25,2024-04-24 11:01:00,NSE,64.25,64.2,64.25,BANMAH,2171
108,108,64.25,2024-04-24 11:02:00,NSE,64.25,64.2,64.25,BANMAH,2529
109,109,64.25,2024-04-24 11:03:00,NSE,64.25,64.2,64.25,BANMAH,6327
110,110,64.25,2024-04-24 11:04:00,NSE,64.25,64.2,64.2,BANMAH,4928
111,111,64.25,2024-04-24 11:05:00,NSE,64.25,64.2,64.2,BANMAH,5504
112,112,64.25,2024-04-24 11:06:00,NSE,64.25,64.2,64.2,BANMAH,6576
113,113,64.2,2024-04-24 11:07:00,NSE,64.25,64.2,64.25,BANMAH,5901
114,114,64.25,2024-04-24 11:08:00,NSE,64.25,64.2,64.2,BANMAH,24333
115,115,64.2,2024-04-24 11:09:00,NSE,64.25,64.2,64.25,BANMAH,12194
116,116,64.25,2024-04-24 11:10:00,NSE,64.25,64.2,64.2,BANMAH,4371
117,117,64.25,2024-04-24 11:11:00,NSE,64.25,64.2,64.25,BANMAH,7675
118,118,64.2,2024-04-24 11:12:00,NSE,64.25,64.2,64.2,BANMAH,3645
119,119,64.25,2024-04-24 11:13:00,NSE,64.25,64.2,64.25,BANMAH,1983
120,120,64.2,2024-04-24 11:14:00,NSE,64.25,64.2,64.25,BANMAH,33127
121,121,64.2,2024-04-24 11:15:00,NSE,64.25,64.2,64.25,BANMAH,43759
122,122,64.2,2024-04-24 11:16:00,NSE,64.25,64.2,64.25,BANMAH,7672
123,123,64.2,2024-04-24 11:17:00,NSE,64.25,64.2,64.25,BANMAH,3503
124,124,64.3,2024-04-24 11:18:00,NSE,64.35,64.3,64.35,BANMAH,81950
125,125,64.35,2024-04-24 11:19:00,NSE,64.35,64.3,64.35,BANMAH,93675
126,126,64.35,2024-04-24 11:20:00,NSE,64.35,64.3,64.3,BANMAH,6575
127,127,64.3,2024-04-24 11:21:00,NSE,64.35,64.3,64.35,BANMAH,6283
128,128,64.35,2024-04-24 11:22:00,NSE,64.35,64.25,64.35,BANMAH,11105
129,129,64.35,2024-04-24 11:23:00,NSE,64.35,64.35,64.35,BANMAH,5585
130,130,64.35,2024-04-24 11:24:00,NSE,64.35,64.3,64.3,BANMAH,4700
131,131,64.3,2024-04-24 11:25:00,NSE,64.35,64.25,64.3,BANMAH,2633
132,132,64.25,2024-04-24 11:26:00,NSE,64.3,64.25,64.3,BANMAH,9873
133,133,64.25,2024-04-24 11:27:00,NSE,64.3,64.25,64.25,BANMAH,727
134,134,64.25,2024-04-24 11:28:00,NSE,64.3,64.25,64.3,BANMAH,3257
135,135,64.3,2024-04-24 11:29:00,NSE,64.3,64.25,64.3,BANMAH,13278
136,136,64.3,2024-04-24 11:30:00,NSE,64.35,64.3,64.3,BANMAH,22102
137,137,64.3,2024-04-24 11:31:00,NSE,64.35,64.3,64.3,BANMAH,6619
138,138,64.35,2024-04-24 11:32:00,NSE,64.35,64.3,64.3,BANMAH,4358
139,139,64.3,2024-04-24 11:33:00,NSE,64.35,64.3,64.3,BANMAH,1448
140,140,64.35,2024-04-24 11:34:00,NSE,64.35,64.3,64.3,BANMAH,20556
141,141,64.35,2024-04-24 11:35:00,NSE,64.35,64.3,64.3,BANMAH,1903
142,142,64.4,2024-04-24 11:36:00,NSE,64.4,64.3,64.35,BANMAH,73990
143,143,64.4,2024-04-24 11:37:00,NSE,64.4,64.35,64.35,BANMAH,9687
144,144,64.35,2024-04-24 11:38:00,NSE,64.4,64.35,64.35,BANMAH,2243
145,145,64.4,2024-04-24 11:39:00,NSE,64.4,64.35,64.4,BANMAH,4177
146,146,64.3,2024-04-24 11:40:00,NSE,64.4,64.3,64.4,BANMAH,35547
147,147,64.3,2024-04-24 11:41:00,NSE,64.35,64.3,64.35,BANMAH,1614
148,148,64.35,2024-04-24 11:42:00,NSE,64.35,64.3,64.35,BANMAH,2070
149,149,64.3,2024-04-24 11:43:00,NSE,64.35,64.3,64.35,BANMAH,13133
150,150,64.35,2024-04-24 11:44:00,NSE,64.35,64.25,64.35,BANMAH,9865
151,151,64.3,2024-04-24 11:45:00,NSE,64.35,64.25,64.35,BANMAH,5029
152,152,64.25,2024-04-24 11:46:00,NSE,64.3,64.25,64.3,BANMAH,3478
153,153,64.25,2024-04-24 11:47:00,NSE,64.3,64.25,64.25,BANMAH,2002
154,154,64.25,2024-04-24 11:48:00,NSE,64.3,64.25,64.25,BANMAH,6632
155,155,64.25,2024-04-24 11:49:00,NSE,64.3,64.25,64.25,BANMAH,3240
156,156,64.25,2024-04-24 11:50:00,NSE,64.3,64.25,64.25,BANMAH,2986
157,157,64.25,2024-04-24 11:51:00,NSE,64.3,64.2,64.3,BANMAH,13594
158,158,64.2,2024-04-24 11:52:00,NSE,64.25,64.2,64.25,BANMAH,5180
159,159,64.15,2024-04-24 11:53:00,NSE,64.2,64.15,64.2,BANMAH,60348
160,160,64.15,2024-04-24 11:54:00,NSE,64.15,64.1,64.15,BANMAH,3446
161,161,64.2,2024-04-24 11:55:00,NSE,64.2,64.1,64.15,BANMAH,6396
162,162,64.25,2024-04-24 11:56:00,NSE,64.25,64.15,64.2,BANMAH,25210
163,163,64.25,2024-04-24 11:57:00,NSE,64.3,64.2,64.2,BANMAH,11928
164,164,64.3,2024-04-24 11:58:00,NSE,64.3,64.25,64.3,BANMAH,42239
165,165,64.35,2024-04-24 11:59:00,NSE,64.35,64.25,64.3,BANMAH,15718
166,166,64.35,2024-04-24 12:00:00,NSE,64.35,64.3,64.3,BANMAH,1357
167,167,64.35,2024-04-24 12:01:00,NSE,64.35,64.3,64.35,BANMAH,3500
168,168,64.35,2024-04-24 12:02:00,NSE,64.35,64.3,64.3,BANMAH,26869
169,169,64.35,2024-04-24 12:03:00,NSE,64.35,64.3,64.3,BANMAH,13396
170,170,64.35,2024-04-24 12:04:00,NSE,64.4,64.3,64.35,BANMAH,139898
171,171,64.45,2024-04-24 12:05:00,NSE,64.45,64.3,64.3,BANMAH,80067
172,172,64.4,2024-04-24 12:06:00,NSE,64.45,64.4,64.45,BANMAH,13800
173,173,64.35,2024-04-24 12:07:00,NSE,64.4,64.35,64.4,BANMAH,7151
174,174,64.4,2024-04-24 12:08:00,NSE,64.4,64.35,64.4,BANMAH,9242
175,175,64.35,2024-04-24 12:09:00,NSE,64.4,64.35,64.4,BANMAH,9847
176,176,64.4,2024-04-24 12:10:00,NSE,64.45,64.35,64.35,BANMAH,22161
177,177,64.4,2024-04-24 12:11:00,NSE,64.45,64.4,64.45,BANMAH,13098
178,178,64.45,2024-04-24 12:12:00,NSE,64.45,64.4,64.4,BANMAH,7382
179,179,64.4,2024-04-24 12:13:00,NSE,64.45,64.4,64.4,BANMAH,6251
180,180,64.4,2024-04-24 12:14:00,NSE,64.45,64.4,64.45,BANMAH,36775
181,181,64.35,2024-04-24 12:15:00,NSE,64.4,64.35,64.4,BANMAH,5387
182,182,64.35,2024-04-24 12:16:00,NSE,64.4,64.35,64.4,BANMAH,9036
183,183,64.3,2024-04-24 12:17:00,NSE,64.35,64.3,64.35,BANMAH,4845
184,184,64.3,2024-04-24 12:18:00,NSE,64.35,64.3,64.3,BANMAH,1041
185,185,64.3,2024-04-24 12:19:00,NSE,64.35,64.3,64.3,BANMAH,5813
186,186,64.35,2024-04-24 12:20:00,NSE,64.35,64.3,64.35,BANMAH,4709
187,187,64.35,2024-04-24 12:21:00,NSE,64.35,64.3,64.35,BANMAH,721
188,188,64.3,2024-04-24 12:22:00,NSE,64.35,64.3,64.35,BANMAH,1853
189,189,64.35,2024-04-24 12:23:00,NSE,64.35,64.3,64.35,BANMAH,17344
190,190,64.3,2024-04-24 12:24:00,NSE,64.35,64.3,64.35,BANMAH,11098
191,191,64.4,2024-04-24 12:25:00,NSE,64.4,64.3,64.35,BANMAH,34667
192,192,64.4,2024-04-24 12:26:00,NSE,64.4,64.35,64.4,BANMAH,2571
193,193,64.4,2024-04-24 12:27:00,NSE,64.4,64.35,64.4,BANMAH,3966
194,194,64.25,2024-04-24 12:28:00,NSE,64.4,64.25,64.4,BANMAH,37438
195,195,64.3,2024-04-24 12:29:00,NSE,64.3,64.25,64.25,BANMAH,20663
196,196,64.3,2024-04-24 12:30:00,NSE,64.3,64.25,64.25,BANMAH,1642
197,197,64.25,2024-04-24 12:31:00,NSE,64.3,64.25,64.3,BANMAH,8569
198,198,64.3,2024-04-24 12:32:00,NSE,64.35,64.25,64.25,BANMAH,18132
199,199,64.25,2024-04-24 12:33:00,NSE,64.3,64.25,64.3,BANMAH,3078
200,200,64.25,2024-04-24 12:34:00,NSE,64.3,64.25,64.3,BANMAH,3619
201,201,64.25,2024-04-24 12:35:00,NSE,64.3,64.25,64.25,BANMAH,4344
202,202,64.3,2024-04-24 12:36:00,NSE,64.3,64.25,64.25,BANMAH,3215
203,203,64.3,2024-04-24 12:37:00,NSE,64.3,64.25,64.25,BANMAH,1764
204,204,64.25,2024-04-24 12:38:00,NSE,64.3,64.25,64.3,BANMAH,1322
205,205,64.25,2024-04-24 12:39:00,NSE,64.3,64.25,64.25,BANMAH,4570
206,206,64.3,2024-04-24 12:40:00,NSE,64.3,64.25,64.25,BANMAH,2817
207,207,64.3,2024-04-24 12:41:00,NSE,64.3,64.25,64.25,BANMAH,3058
208,208,64.25,2024-04-24 12:42:00,NSE,64.3,64.25,64.3,BANMAH,12354
209,209,64.25,2024-04-24 12:43:00,NSE,64.3,64.25,64.3,BANMAH,5145
210,210,64.3,2024-04-24 12:44:00,NSE,64.3,64.25,64.25,BANMAH,9317
211,211,64.25,2024-04-24 12:45:00,NSE,64.3,64.25,64.3,BANMAH,11812
212,212,64.25,2024-04-24 12:46:00,NSE,64.3,64.25,64.25,BANMAH,8343
213,213,64.2,2024-04-24 12:47:00,NSE,64.3,64.2,64.3,BANMAH,48182
214,214,64.25,2024-04-24 12:48:00,NSE,64.25,64.2,64.2,BANMAH,6660
215,215,64.25,2024-04-24 12:49:00,NSE,64.25,64.2,64.25,BANMAH,1082
216,216,64.2,2024-04-24 12:50:00,NSE,64.25,64.2,64.25,BANMAH,3420
217,217,64.2,2024-04-24 12:51:00,NSE,64.25,64.2,64.2,BANMAH,9415
218,218,64.25,2024-04-24 12:52:00,NSE,64.25,64.2,64.2,BANMAH,3479
219,219,64.2,2024-04-24 12:53:00,NSE,64.25,64.15,64.2,BANMAH,68950
220,220,64.15,2024-04-24 12:54:00,NSE,64.2,64.15,64.2,BANMAH,8938
221,221,64.2,2024-04-24 12:55:00,NSE,64.2,64.2,64.2,BANMAH,433
222,222,64.2,2024-04-24 12:56:00,NSE,64.2,64.15,64.2,BANMAH,5461
223,223,64.15,2024-04-24 12:57:00,NSE,64.2,64.15,64.2,BANMAH,4653
224,224,64.15,2024-04-24 12:58:00,NSE,64.2,64.15,64.2,BANMAH,3600
225,225,64.15,2024-04-24 12:59:00,NSE,64.2,64.15,64.2,BANMAH,6443
226,226,64.2,2024-04-24 13:00:00,NSE,64.2,64.15,64.2,BANMAH,2478
227,227,64.2,2024-04-24 13:01:00,NSE,64.2,64.15,64.2,BANMAH,2332
228,228,64.15,2024-04-24 13:02:00,NSE,64.2,64.15,64.2,BANMAH,6334
229,229,64.15,2024-04-24 13:03:00,NSE,64.2,64.15,64.2,BANMAH,4019
230,230,64.2,2024-04-24 13:04:00,NSE,64.2,64.15,64.2,BANMAH,1328
231,231,64.2,2024-04-24 13:05:00,NSE,64.2,64.15,64.2,BANMAH,5233
232,232,64.2,2024-04-24 13:06:00,NSE,64.2,64.15,64.2,BANMAH,15394
233,233,64.2,2024-04-24 13:07:00,NSE,64.2,64.15,64.2,BANMAH,2665
234,234,64.2,2024-04-24 13:08:00,NSE,64.2,64.15,64.2,BANMAH,1332
235,235,64.2,2024-04-24 13:09:00,NSE,64.2,64.15,64.15,BANMAH,9322
236,236,64.2,2024-04-24 13:10:00,NSE,64.2,64.15,64.15,BANMAH,1243
237,237,64.1,2024-04-24 13:11:00,NSE,64.2,64.1,64.15,BANMAH,9514
238,238,64.1,2024-04-24 13:12:00,NSE,64.15,64.1,64.1,BANMAH,4304
239,239,64.15,2024-04-24 13:13:00,NSE,64.15,64.1,64.1,BANMAH,4188
240,240,64.15,2024-04-24 13:14:00,NSE,64.15,64.1,64.1,BANMAH,13985
241,241,64.15,2024-04-24 13:15:00,NSE,64.15,64.1,64.15,BANMAH,4875
242,242,64.1,2024-04-24 13:16:00,NSE,64.15,64.1,64.15,BANMAH,1429
243,243,64.15,2024-04-24 13:17:00,NSE,64.15,64.1,64.15,BANMAH,6833
244,244,64.1,2024-04-24 13:18:00,NSE,64.15,64.1,64.1,BANMAH,32625
245,245,64.15,2024-04-24 13:19:00,NSE,64.15,64.1,64.1,BANMAH,4845
246,246,64.15,2024-04-24 13:20:00,NSE,64.15,64.1,64.15,BANMAH,13454
247,247,64.15,2024-04-24 13:21:00,NSE,64.15,64.1,64.15,BANMAH,7354
248,248,64.15,2024-04-24 13:22:00,NSE,64.15,64.1,64.1,BANMAH,2039
249,249,64.1,2024-04-24 13:23:00,NSE,64.15,64.1,64.15,BANMAH,26666
250,250,64.15,2024-04-24 13:24:00,NSE,64.15,64.1,64.15,BANMAH,3216
251,251,64.15,2024-04-24 13:25:00,NSE,64.15,64.1,64.1,BANMAH,894
252,252,64.25,2024-04-24 13:26:00,NSE,64.3,64.25,64.25,BANMAH,77651
253,253,64.3,2024-04-24 13:27:00,NSE,64.35,64.3,64.3,BANMAH,76485
254,254,64.25,2024-04-24 13:28:00,NSE,64.35,64.25,64.35,BANMAH,36136
255,255,64.25,2024-04-24 13:29:00,NSE,64.3,64.25,64.25,BANMAH,1141
256,256,64.25,2024-04-24 13:30:00,NSE,64.25,64.2,64.2,BANMAH,2876
257,257,64.2,2024-04-24 13:31:00,NSE,64.25,64.2,64.25,BANMAH,2058
258,258,64.2,2024-04-24 13:32:00,NSE,64.25,64.2,64.2,BANMAH,3146
259,259,64.2,2024-04-24 13:33:00,NSE,64.25,64.2,64.2,BANMAH,984
260,260,64.2,2024-04-24 13:34:00,NSE,64.25,64.2,64.25,BANMAH,8596
261,261,64.3,2024-04-24 13:35:00,NSE,64.3,64.25,64.25,BANMAH,6112
262,262,64.3,2024-04-24 13:36:00,NSE,64.3,64.2,64.2,BANMAH,4025
263,263,64.25,2024-04-24 13:37:00,NSE,64.3,64.25,64.3,BANMAH,9799
264,264,64.3,2024-04-24 13:38:00,NSE,64.3,64.25,64.25,BANMAH,3882
265,265,64.3,2024-04-24 13:39:00,NSE,64.3,64.25,64.3,BANMAH,822
266,266,64.25,2024-04-24 13:40:00,NSE,64.3,64.25,64.25,BANMAH,7883
267,267,64.2,2024-04-24 13:41:00,NSE,64.3,64.2,64.25,BANMAH,54621
268,268,64.25,2024-04-24 13:42:00,NSE,64.3,64.2,64.2,BANMAH,24149
269,269,64.25,2024-04-24 13:43:00,NSE,64.3,64.25,64.25,BANMAH,26139
270,270,64.25,2024-04-24 13:44:00,NSE,64.25,64.25,64.25,BANMAH,1577
271,271,64.3,2024-04-24 13:45:00,NSE,64.3,64.25,64.25,BANMAH,4419
272,272,64.3,2024-04-24 13:46:00,NSE,64.35,64.25,64.25,BANMAH,41931
273,273,64.3,2024-04-24 13:47:00,NSE,64.35,64.25,64.35,BANMAH,8645
274,274,64.25,2024-04-24 13:48:00,NSE,64.3,64.25,64.25,BANMAH,6012
275,275,64.25,2024-04-24 13:49:00,NSE,64.3,64.25,64.3,BANMAH,5828
276,276,64.3,2024-04-24 13:50:00,NSE,64.3,64.25,64.25,BANMAH,15068
277,277,64.3,2024-04-24 13:51:00,NSE,64.3,64.25,64.25,BANMAH,2534
278,278,64.25,2024-04-24 13:52:00,NSE,64.3,64.25,64.25,BANMAH,720
279,279,64.3,2024-04-24 13:53:00,NSE,64.3,64.25,64.25,BANMAH,13923
280,280,64.25,2024-04-24 13:54:00,NSE,64.3,64.25,64.25,BANMAH,1393
281,281,64.25,2024-04-24 13:55:00,NSE,64.3,64.25,64.3,BANMAH,702
282,282,64.25,2024-04-24 13:56:00,NSE,64.3,64.25,64.3,BANMAH,438
283,283,64.35,2024-04-24 13:57:00,NSE,64.35,64.25,64.25,BANMAH,62337
284,284,64.35,2024-04-24 13:58:00,NSE,64.35,64.3,64.35,BANMAH,7847
285,285,64.3,2024-04-24 13:59:00,NSE,64.35,64.3,64.3,BANMAH,13809
286,286,64.35,2024-04-24 14:00:00,NSE,64.35,64.3,64.35,BANMAH,25512
287,287,64.3,2024-04-24 14:01:00,NSE,64.35,64.3,64.3,BANMAH,2201
288,288,64.3,2024-04-24 14:02:00,NSE,64.35,64.3,64.3,BANMAH,9119
289,289,64.3,2024-04-24 14:03:00,NSE,64.35,64.3,64.3,BANMAH,3339
290,290,64.3,2024-04-24 14:04:00,NSE,64.3,64.3,64.3,BANMAH,16587
291,291,64.3,2024-04-24 14:05:00,NSE,64.35,64.3,64.3,BANMAH,3110
292,292,64.35,2024-04-24 14:06:00,NSE,64.35,64.3,64.35,BANMAH,7233
293,293,64.35,2024-04-24 14:07:00,NSE,64.35,64.3,64.3,BANMAH,1911
294,294,64.35,2024-04-24 14:08:00,NSE,64.35,64.35,64.35,BANMAH,8297
295,295,64.35,2024-04-24 14:09:00,NSE,64.35,64.3,64.35,BANMAH,9222
296,296,64.35,2024-04-24 14:10:00,NSE,64.35,64.3,64.35,BANMAH,9506
297,297,64.35,2024-04-24 14:11:00,NSE,64.35,64.35,64.35,BANMAH,9798
298,298,64.35,2024-04-24 14:12:00,NSE,64.35,64.3,64.3,BANMAH,13160
299,299,64.35,2024-04-24 14:13:00,NSE,64.35,64.3,64.35,BANMAH,6590
300,300,64.35,2024-04-24 14:14:00,NSE,64.35,64.35,64.35,BANMAH,3319
301,301,64.35,2024-04-24 14:15:00,NSE,64.35,64.3,64.35,BANMAH,2917
302,302,64.35,2024-04-24 14:16:00,NSE,64.35,64.3,64.35,BANMAH,9215
