,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,59.45,2024-03-18 10:42:00,NSE,59.6,59.45,59.55,BANMAH,24251
89,89,59.5,2024-03-18 10:43:00,NSE,59.55,59.45,59.45,BANMAH,14201
90,90,59.4,2024-03-18 10:44:00,NSE,59.45,59.35,59.45,BANMAH,33559
91,91,59.55,2024-03-18 10:45:00,NSE,59.55,59.4,59.4,BANMAH,32505
92,92,59.45,2024-03-18 10:46:00,NSE,59.55,59.45,59.55,BANMAH,11142
93,93,59.45,2024-03-18 10:47:00,NSE,59.45,59.4,59.45,BANMAH,13694
94,94,59.25,2024-03-18 10:48:00,NSE,59.45,59.25,59.45,BANMAH,142881
95,95,59.2,2024-03-18 10:49:00,NSE,59.3,59.2,59.2,BANMAH,8416
96,96,59.2,2024-03-18 10:50:00,NSE,59.25,59.2,59.2,BANMAH,7579
97,97,59.25,2024-03-18 10:51:00,NSE,59.3,59.15,59.2,BANMAH,34096
98,98,59.25,2024-03-18 10:52:00,NSE,59.3,59.2,59.25,BANMAH,17203
99,99,59.25,2024-03-18 10:53:00,NSE,59.35,59.25,59.3,BANMAH,17260
100,100,59.35,2024-03-18 10:54:00,NSE,59.4,59.25,59.4,BANMAH,43484
101,101,59.3,2024-03-18 10:55:00,NSE,59.4,59.3,59.3,BANMAH,23767
102,102,59.3,2024-03-18 10:56:00,NSE,59.35,59.25,59.3,BANMAH,8093
103,103,59.2,2024-03-18 10:57:00,NSE,59.3,59.2,59.3,BANMAH,63982
104,104,59.25,2024-03-18 10:58:00,NSE,59.35,59.25,59.3,BANMAH,19651
105,105,59.3,2024-03-18 10:59:00,NSE,59.35,59.25,59.35,BANMAH,24401
106,106,59.3,2024-03-18 11:00:00,NSE,59.35,59.25,59.3,BANMAH,40083
107,107,59.25,2024-03-18 11:01:00,NSE,59.35,59.2,59.35,BANMAH,54628
108,108,59.1,2024-03-18 11:02:00,NSE,59.25,59.1,59.25,BANMAH,32310
109,109,59.15,2024-03-18 11:03:00,NSE,59.15,59.1,59.15,BANMAH,44978
110,110,59.1,2024-03-18 11:04:00,NSE,59.15,59.05,59.15,BANMAH,6563
111,111,59.1,2024-03-18 11:05:00,NSE,59.1,59.05,59.1,BANMAH,16739
112,112,59.1,2024-03-18 11:06:00,NSE,59.15,59.1,59.1,BANMAH,8731
113,113,59.15,2024-03-18 11:07:00,NSE,59.15,59.05,59.15,BANMAH,19367
114,114,59.15,2024-03-18 11:08:00,NSE,59.15,59.05,59.15,BANMAH,19609
115,115,59.1,2024-03-18 11:09:00,NSE,59.15,59.05,59.1,BANMAH,13721
116,116,59.1,2024-03-18 11:10:00,NSE,59.1,59.05,59.1,BANMAH,52174
117,117,59.1,2024-03-18 11:11:00,NSE,59.1,59.05,59.1,BANMAH,37403
118,118,59.0,2024-03-18 11:12:00,NSE,59.1,59.0,59.05,BANMAH,77880
119,119,58.85,2024-03-18 11:13:00,NSE,59.0,58.85,59.0,BANMAH,114102
120,120,58.85,2024-03-18 11:14:00,NSE,58.95,58.8,58.9,BANMAH,80498
121,121,58.85,2024-03-18 11:15:00,NSE,58.85,58.75,58.8,BANMAH,139766
122,122,58.9,2024-03-18 11:16:00,NSE,58.9,58.8,58.9,BANMAH,23603
123,123,58.85,2024-03-18 11:17:00,NSE,58.9,58.85,58.85,BANMAH,24444
124,124,58.85,2024-03-18 11:18:00,NSE,58.9,58.85,58.85,BANMAH,16575
125,125,58.85,2024-03-18 11:19:00,NSE,58.85,58.8,58.85,BANMAH,64508
126,126,58.9,2024-03-18 11:20:00,NSE,58.9,58.8,58.85,BANMAH,40190
127,127,58.9,2024-03-18 11:21:00,NSE,59.0,58.9,58.95,BANMAH,41790
128,128,58.95,2024-03-18 11:22:00,NSE,59.0,58.9,58.9,BANMAH,23077
129,129,58.95,2024-03-18 11:23:00,NSE,59.0,58.9,59.0,BANMAH,14710
130,130,58.85,2024-03-18 11:24:00,NSE,58.95,58.8,58.9,BANMAH,76182
131,131,58.85,2024-03-18 11:25:00,NSE,58.9,58.85,58.9,BANMAH,16814
132,132,58.85,2024-03-18 11:26:00,NSE,58.9,58.85,58.85,BANMAH,59866
133,133,58.95,2024-03-18 11:27:00,NSE,58.95,58.85,58.9,BANMAH,12201
134,134,58.95,2024-03-18 11:28:00,NSE,58.95,58.9,58.95,BANMAH,10278
135,135,59.0,2024-03-18 11:29:00,NSE,59.0,58.9,58.9,BANMAH,18785
136,136,59.05,2024-03-18 11:30:00,NSE,59.05,58.9,58.9,BANMAH,34323
137,137,59.05,2024-03-18 11:31:00,NSE,59.05,59.0,59.05,BANMAH,12323
138,138,59.0,2024-03-18 11:32:00,NSE,59.05,58.95,59.05,BANMAH,29780
139,139,59.05,2024-03-18 11:33:00,NSE,59.05,58.95,58.95,BANMAH,42111
140,140,59.05,2024-03-18 11:34:00,NSE,59.05,58.95,59.05,BANMAH,11794
141,141,59.0,2024-03-18 11:35:00,NSE,59.0,58.95,58.95,BANMAH,20776
142,142,59.05,2024-03-18 11:36:00,NSE,59.05,58.95,59.0,BANMAH,16838
143,143,59.15,2024-03-18 11:37:00,NSE,59.15,59.05,59.05,BANMAH,55814
144,144,59.2,2024-03-18 11:38:00,NSE,59.2,59.1,59.1,BANMAH,37597
145,145,59.15,2024-03-18 11:39:00,NSE,59.2,59.1,59.2,BANMAH,27195
146,146,59.15,2024-03-18 11:40:00,NSE,59.15,59.1,59.1,BANMAH,13353
147,147,59.25,2024-03-18 11:41:00,NSE,59.25,59.15,59.15,BANMAH,34734
148,148,59.15,2024-03-18 11:42:00,NSE,59.2,59.1,59.2,BANMAH,14815
149,149,59.25,2024-03-18 11:43:00,NSE,59.25,59.1,59.15,BANMAH,39443
150,150,59.2,2024-03-18 11:44:00,NSE,59.25,59.15,59.25,BANMAH,18945
151,151,59.3,2024-03-18 11:45:00,NSE,59.3,59.15,59.15,BANMAH,42814
152,152,59.25,2024-03-18 11:46:00,NSE,59.3,59.25,59.3,BANMAH,7316
153,153,59.3,2024-03-18 11:47:00,NSE,59.3,59.25,59.3,BANMAH,58499
154,154,59.25,2024-03-18 11:48:00,NSE,59.35,59.25,59.3,BANMAH,28851
155,155,59.25,2024-03-18 11:49:00,NSE,59.3,59.2,59.3,BANMAH,12555
156,156,59.3,2024-03-18 11:50:00,NSE,59.3,59.2,59.25,BANMAH,21283
157,157,59.3,2024-03-18 11:51:00,NSE,59.3,59.2,59.3,BANMAH,4839
158,158,59.25,2024-03-18 11:52:00,NSE,59.3,59.2,59.2,BANMAH,5566
159,159,59.25,2024-03-18 11:53:00,NSE,59.3,59.25,59.3,BANMAH,1980
160,160,59.25,2024-03-18 11:54:00,NSE,59.3,59.2,59.25,BANMAH,16351
161,161,59.15,2024-03-18 11:55:00,NSE,59.25,59.15,59.2,BANMAH,83262
162,162,59.15,2024-03-18 11:56:00,NSE,59.2,59.15,59.2,BANMAH,11043
163,163,59.1,2024-03-18 11:57:00,NSE,59.15,59.1,59.1,BANMAH,14866
164,164,59.05,2024-03-18 11:58:00,NSE,59.1,59.05,59.05,BANMAH,7614
165,165,59.1,2024-03-18 11:59:00,NSE,59.1,59.05,59.05,BANMAH,3003
166,166,59.0,2024-03-18 12:00:00,NSE,59.05,59.0,59.05,BANMAH,7657
167,167,59.05,2024-03-18 12:01:00,NSE,59.05,59.0,59.0,BANMAH,28275
168,168,59.25,2024-03-18 12:02:00,NSE,59.35,59.1,59.1,BANMAH,59952
169,169,59.4,2024-03-18 12:03:00,NSE,59.4,59.35,59.35,BANMAH,58739
170,170,59.4,2024-03-18 12:04:00,NSE,59.45,59.35,59.4,BANMAH,50079
171,171,59.3,2024-03-18 12:05:00,NSE,59.4,59.3,59.35,BANMAH,49830
172,172,59.35,2024-03-18 12:06:00,NSE,59.4,59.3,59.35,BANMAH,35907
173,173,59.4,2024-03-18 12:07:00,NSE,59.4,59.35,59.4,BANMAH,5330
174,174,59.55,2024-03-18 12:08:00,NSE,59.55,59.4,59.4,BANMAH,99698
175,175,59.5,2024-03-18 12:09:00,NSE,59.6,59.45,59.55,BANMAH,47513
176,176,59.55,2024-03-18 12:10:00,NSE,59.55,59.4,59.5,BANMAH,32786
177,177,59.55,2024-03-18 12:11:00,NSE,59.55,59.45,59.55,BANMAH,25906
178,178,59.4,2024-03-18 12:12:00,NSE,59.55,59.4,59.55,BANMAH,25873
179,179,59.4,2024-03-18 12:13:00,NSE,59.45,59.4,59.4,BANMAH,4428
180,180,59.4,2024-03-18 12:14:00,NSE,59.45,59.4,59.4,BANMAH,8448
181,181,59.4,2024-03-18 12:15:00,NSE,59.5,59.4,59.5,BANMAH,12639
182,182,59.4,2024-03-18 12:16:00,NSE,59.5,59.4,59.5,BANMAH,5875
183,183,59.5,2024-03-18 12:17:00,NSE,59.55,59.45,59.45,BANMAH,11242
184,184,59.5,2024-03-18 12:18:00,NSE,59.55,59.5,59.5,BANMAH,19609
185,185,59.45,2024-03-18 12:19:00,NSE,59.5,59.45,59.5,BANMAH,101879
186,186,59.4,2024-03-18 12:20:00,NSE,59.5,59.4,59.5,BANMAH,11099
187,187,59.5,2024-03-18 12:21:00,NSE,59.5,59.45,59.45,BANMAH,14526
188,188,59.6,2024-03-18 12:22:00,NSE,59.6,59.45,59.45,BANMAH,208797
189,189,59.65,2024-03-18 12:23:00,NSE,59.65,59.6,59.6,BANMAH,53216
190,190,59.7,2024-03-18 12:24:00,NSE,59.7,59.6,59.65,BANMAH,20043
191,191,59.6,2024-03-18 12:25:00,NSE,59.7,59.6,59.65,BANMAH,17907
192,192,59.6,2024-03-18 12:26:00,NSE,59.65,59.5,59.65,BANMAH,21673
193,193,59.55,2024-03-18 12:27:00,NSE,59.6,59.5,59.5,BANMAH,21523
194,194,59.55,2024-03-18 12:28:00,NSE,59.55,59.5,59.5,BANMAH,2811
195,195,59.5,2024-03-18 12:29:00,NSE,59.55,59.5,59.55,BANMAH,5656
196,196,59.6,2024-03-18 12:30:00,NSE,59.6,59.55,59.55,BANMAH,20379
197,197,59.6,2024-03-18 12:31:00,NSE,59.65,59.55,59.55,BANMAH,10470
198,198,59.55,2024-03-18 12:32:00,NSE,59.6,59.55,59.6,BANMAH,19979
199,199,59.55,2024-03-18 12:33:00,NSE,59.6,59.5,59.6,BANMAH,49588
200,200,59.4,2024-03-18 12:34:00,NSE,59.5,59.4,59.5,BANMAH,129492
201,201,59.55,2024-03-18 12:35:00,NSE,59.55,59.4,59.45,BANMAH,56343
202,202,59.5,2024-03-18 12:36:00,NSE,59.6,59.5,59.5,BANMAH,33326
203,203,59.6,2024-03-18 12:37:00,NSE,59.6,59.5,59.5,BANMAH,10853
204,204,59.55,2024-03-18 12:38:00,NSE,59.6,59.55,59.6,BANMAH,4479
205,205,59.5,2024-03-18 12:39:00,NSE,59.55,59.45,59.55,BANMAH,63693
206,206,59.45,2024-03-18 12:40:00,NSE,59.55,59.45,59.5,BANMAH,13386
207,207,59.5,2024-03-18 12:41:00,NSE,59.6,59.5,59.5,BANMAH,49766
208,208,59.4,2024-03-18 12:42:00,NSE,59.5,59.35,59.5,BANMAH,46494
209,209,59.3,2024-03-18 12:43:00,NSE,59.4,59.3,59.35,BANMAH,32455
210,210,59.3,2024-03-18 12:44:00,NSE,59.4,59.3,59.3,BANMAH,15954
211,211,59.4,2024-03-18 12:45:00,NSE,59.45,59.3,59.3,BANMAH,41057
212,212,59.4,2024-03-18 12:46:00,NSE,59.45,59.4,59.45,BANMAH,21026
213,213,59.35,2024-03-18 12:47:00,NSE,59.45,59.35,59.45,BANMAH,4519
214,214,59.35,2024-03-18 12:48:00,NSE,59.4,59.35,59.35,BANMAH,18115
215,215,59.35,2024-03-18 12:49:00,NSE,59.4,59.3,59.35,BANMAH,23865
216,216,59.35,2024-03-18 12:50:00,NSE,59.4,59.3,59.35,BANMAH,19528
217,217,59.4,2024-03-18 12:51:00,NSE,59.4,59.3,59.35,BANMAH,34931
218,218,59.5,2024-03-18 12:52:00,NSE,59.5,59.4,59.45,BANMAH,4260
219,219,59.45,2024-03-18 12:53:00,NSE,59.5,59.45,59.5,BANMAH,4797
220,220,59.4,2024-03-18 12:54:00,NSE,59.45,59.4,59.45,BANMAH,13713
221,221,59.5,2024-03-18 12:55:00,NSE,59.5,59.35,59.45,BANMAH,44866
222,222,59.4,2024-03-18 12:56:00,NSE,59.5,59.4,59.45,BANMAH,5581
223,223,59.45,2024-03-18 12:57:00,NSE,59.5,59.4,59.45,BANMAH,10258
224,224,59.4,2024-03-18 12:58:00,NSE,59.5,59.4,59.5,BANMAH,7197
225,225,59.4,2024-03-18 12:59:00,NSE,59.45,59.4,59.4,BANMAH,21847
226,226,59.45,2024-03-18 13:00:00,NSE,59.45,59.35,59.4,BANMAH,20926
227,227,59.45,2024-03-18 13:01:00,NSE,59.45,59.35,59.45,BANMAH,8513
228,228,59.55,2024-03-18 13:02:00,NSE,59.55,59.35,59.4,BANMAH,53924
229,229,59.45,2024-03-18 13:03:00,NSE,59.5,59.4,59.5,BANMAH,13315
230,230,59.4,2024-03-18 13:04:00,NSE,59.45,59.4,59.4,BANMAH,10868
231,231,59.45,2024-03-18 13:05:00,NSE,59.45,59.4,59.45,BANMAH,10574
232,232,59.45,2024-03-18 13:06:00,NSE,59.45,59.35,59.45,BANMAH,38545
233,233,59.4,2024-03-18 13:07:00,NSE,59.45,59.35,59.45,BANMAH,12939
234,234,59.45,2024-03-18 13:08:00,NSE,59.45,59.4,59.4,BANMAH,24199
235,235,59.5,2024-03-18 13:09:00,NSE,59.5,59.45,59.45,BANMAH,6472
236,236,59.55,2024-03-18 13:10:00,NSE,59.55,59.45,59.5,BANMAH,68835
237,237,59.5,2024-03-18 13:11:00,NSE,59.6,59.5,59.6,BANMAH,16852
238,238,59.5,2024-03-18 13:12:00,NSE,59.55,59.45,59.55,BANMAH,11358
239,239,59.45,2024-03-18 13:13:00,NSE,59.5,59.45,59.45,BANMAH,26406
240,240,59.5,2024-03-18 13:14:00,NSE,59.5,59.45,59.45,BANMAH,8107
241,241,59.5,2024-03-18 13:15:00,NSE,59.5,59.45,59.5,BANMAH,2359
242,242,59.5,2024-03-18 13:16:00,NSE,59.5,59.45,59.5,BANMAH,4583
243,243,59.5,2024-03-18 13:17:00,NSE,59.5,59.45,59.5,BANMAH,4374
244,244,59.5,2024-03-18 13:18:00,NSE,59.5,59.4,59.5,BANMAH,7955
245,245,59.4,2024-03-18 13:19:00,NSE,59.5,59.4,59.5,BANMAH,11327
246,246,59.4,2024-03-18 13:20:00,NSE,59.45,59.4,59.4,BANMAH,18931
247,247,59.45,2024-03-18 13:21:00,NSE,59.45,59.4,59.4,BANMAH,9420
248,248,59.45,2024-03-18 13:22:00,NSE,59.45,59.4,59.4,BANMAH,4710
249,249,59.45,2024-03-18 13:23:00,NSE,59.45,59.4,59.45,BANMAH,2959
250,250,59.4,2024-03-18 13:24:00,NSE,59.45,59.4,59.45,BANMAH,2185
251,251,59.35,2024-03-18 13:25:00,NSE,59.45,59.35,59.4,BANMAH,97268
252,252,59.35,2024-03-18 13:26:00,NSE,59.4,59.35,59.35,BANMAH,11113
253,253,59.35,2024-03-18 13:27:00,NSE,59.4,59.35,59.35,BANMAH,912
254,254,59.35,2024-03-18 13:28:00,NSE,59.4,59.35,59.4,BANMAH,1313
255,255,59.3,2024-03-18 13:29:00,NSE,59.4,59.3,59.35,BANMAH,72702
256,256,59.35,2024-03-18 13:30:00,NSE,59.4,59.3,59.3,BANMAH,20456
257,257,59.4,2024-03-18 13:31:00,NSE,59.4,59.35,59.35,BANMAH,2933
258,258,59.4,2024-03-18 13:32:00,NSE,59.45,59.4,59.4,BANMAH,13167
259,259,59.5,2024-03-18 13:33:00,NSE,59.5,59.45,59.45,BANMAH,18000
260,260,59.45,2024-03-18 13:34:00,NSE,59.5,59.45,59.5,BANMAH,3015
261,261,59.5,2024-03-18 13:35:00,NSE,59.55,59.5,59.55,BANMAH,43407
262,262,59.45,2024-03-18 13:36:00,NSE,59.5,59.45,59.5,BANMAH,21066
263,263,59.45,2024-03-18 13:37:00,NSE,59.45,59.4,59.45,BANMAH,16098
264,264,59.45,2024-03-18 13:38:00,NSE,59.45,59.4,59.4,BANMAH,7826
265,265,59.4,2024-03-18 13:39:00,NSE,59.45,59.35,59.45,BANMAH,12735
266,266,59.4,2024-03-18 13:40:00,NSE,59.45,59.4,59.4,BANMAH,2255
267,267,59.45,2024-03-18 13:41:00,NSE,59.45,59.4,59.4,BANMAH,9793
268,268,59.35,2024-03-18 13:42:00,NSE,59.45,59.35,59.45,BANMAH,8130
269,269,59.4,2024-03-18 13:43:00,NSE,59.4,59.35,59.35,BANMAH,2004
270,270,59.35,2024-03-18 13:44:00,NSE,59.4,59.35,59.4,BANMAH,6910
271,271,59.4,2024-03-18 13:45:00,NSE,59.4,59.35,59.35,BANMAH,17314
272,272,59.25,2024-03-18 13:46:00,NSE,59.4,59.25,59.35,BANMAH,51826
273,273,59.35,2024-03-18 13:47:00,NSE,59.4,59.3,59.35,BANMAH,14216
274,274,59.35,2024-03-18 13:48:00,NSE,59.4,59.35,59.35,BANMAH,3645
275,275,59.35,2024-03-18 13:49:00,NSE,59.4,59.3,59.35,BANMAH,6892
276,276,59.45,2024-03-18 13:50:00,NSE,59.45,59.4,59.45,BANMAH,18974
277,277,59.4,2024-03-18 13:51:00,NSE,59.45,59.4,59.4,BANMAH,6090
278,278,59.35,2024-03-18 13:52:00,NSE,59.4,59.35,59.4,BANMAH,24112
279,279,59.4,2024-03-18 13:53:00,NSE,59.45,59.3,59.35,BANMAH,20146
280,280,59.45,2024-03-18 13:54:00,NSE,59.45,59.35,59.4,BANMAH,3133
281,281,59.4,2024-03-18 13:55:00,NSE,59.45,59.35,59.4,BANMAH,5155
282,282,59.5,2024-03-18 13:56:00,NSE,59.5,59.4,59.45,BANMAH,6845
283,283,59.45,2024-03-18 13:57:00,NSE,59.5,59.4,59.4,BANMAH,8163
284,284,59.4,2024-03-18 13:58:00,NSE,59.45,59.4,59.45,BANMAH,15756
285,285,59.4,2024-03-18 13:59:00,NSE,59.45,59.4,59.45,BANMAH,2022
286,286,59.5,2024-03-18 14:00:00,NSE,59.5,59.45,59.45,BANMAH,30806
287,287,59.45,2024-03-18 14:01:00,NSE,59.5,59.45,59.5,BANMAH,5425
288,288,59.45,2024-03-18 14:02:00,NSE,59.45,59.4,59.4,BANMAH,1579
289,289,59.4,2024-03-18 14:03:00,NSE,59.45,59.4,59.45,BANMAH,12781
290,290,59.45,2024-03-18 14:04:00,NSE,59.45,59.4,59.4,BANMAH,4458
291,291,59.4,2024-03-18 14:05:00,NSE,59.45,59.35,59.45,BANMAH,24189
292,292,59.4,2024-03-18 14:06:00,NSE,59.4,59.35,59.4,BANMAH,7441
293,293,59.3,2024-03-18 14:07:00,NSE,59.4,59.3,59.35,BANMAH,9216
294,294,59.35,2024-03-18 14:08:00,NSE,59.35,59.3,59.3,BANMAH,12722
295,295,59.35,2024-03-18 14:09:00,NSE,59.4,59.3,59.35,BANMAH,23676
296,296,59.35,2024-03-18 14:10:00,NSE,59.4,59.35,59.35,BANMAH,2663
297,297,59.35,2024-03-18 14:11:00,NSE,59.45,59.35,59.4,BANMAH,18295
298,298,59.3,2024-03-18 14:12:00,NSE,59.4,59.3,59.35,BANMAH,7226
299,299,59.3,2024-03-18 14:13:00,NSE,59.35,59.3,59.3,BANMAH,1735
300,300,59.3,2024-03-18 14:14:00,NSE,59.35,59.3,59.35,BANMAH,10320
301,301,59.3,2024-03-18 14:15:00,NSE,59.35,59.3,59.3,BANMAH,15106
