,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,45.5,2024-01-02 09:35:00,NSE,45.5,45.4,45.4,BANMAH,94791
22,22,45.6,2024-01-02 09:36:00,NSE,45.6,45.5,45.5,BANMAH,160909
23,23,45.6,2024-01-02 09:37:00,NSE,45.65,45.55,45.6,BANMAH,100563
24,24,45.6,2024-01-02 09:38:00,NSE,45.65,45.6,45.6,BANMAH,76359
25,25,45.85,2024-01-02 09:39:00,NSE,45.85,45.6,45.65,BANMAH,294199
26,26,45.85,2024-01-02 09:40:00,NSE,46.0,45.85,45.9,BANMAH,647654
27,27,45.85,2024-01-02 09:41:00,NSE,45.95,45.85,45.9,BANMAH,561989
28,28,45.95,2024-01-02 09:42:00,NSE,46.0,45.8,45.85,BANMAH,387516
29,29,45.85,2024-01-02 09:43:00,NSE,45.95,45.8,45.95,BANMAH,244895
30,30,45.9,2024-01-02 09:44:00,NSE,45.9,45.8,45.85,BANMAH,88695
31,31,46.1,2024-01-02 09:45:00,NSE,46.2,45.9,45.9,BANMAH,681192
32,32,46.0,2024-01-02 09:46:00,NSE,46.15,46.0,46.15,BANMAH,315058
33,33,46.05,2024-01-02 09:47:00,NSE,46.05,46.0,46.05,BANMAH,244902
34,34,46.0,2024-01-02 09:48:00,NSE,46.15,46.0,46.1,BANMAH,233718
35,35,46.05,2024-01-02 09:49:00,NSE,46.05,46.0,46.0,BANMAH,125076
36,36,45.85,2024-01-02 09:50:00,NSE,46.0,45.85,45.95,BANMAH,201613
37,37,45.85,2024-01-02 09:51:00,NSE,45.9,45.8,45.9,BANMAH,92908
38,38,45.75,2024-01-02 09:52:00,NSE,45.8,45.75,45.8,BANMAH,94368
39,39,45.75,2024-01-02 09:53:00,NSE,45.8,45.7,45.75,BANMAH,137454
40,40,45.65,2024-01-02 09:54:00,NSE,45.85,45.65,45.8,BANMAH,214929
41,41,45.65,2024-01-02 09:55:00,NSE,45.7,45.65,45.65,BANMAH,157800
42,42,45.6,2024-01-02 09:56:00,NSE,45.6,45.55,45.6,BANMAH,146860
43,43,45.5,2024-01-02 09:57:00,NSE,45.6,45.5,45.6,BANMAH,472202
44,44,45.45,2024-01-02 09:58:00,NSE,45.5,45.45,45.5,BANMAH,92890
45,45,45.35,2024-01-02 09:59:00,NSE,45.45,45.3,45.4,BANMAH,207103
46,46,45.45,2024-01-02 10:00:00,NSE,45.45,45.4,45.4,BANMAH,65457
47,47,45.5,2024-01-02 10:01:00,NSE,45.55,45.4,45.4,BANMAH,48980
48,48,45.6,2024-01-02 10:02:00,NSE,45.6,45.5,45.5,BANMAH,43514
49,49,45.55,2024-01-02 10:03:00,NSE,45.6,45.5,45.55,BANMAH,50100
50,50,45.55,2024-01-02 10:04:00,NSE,45.55,45.5,45.5,BANMAH,20423
51,51,45.6,2024-01-02 10:05:00,NSE,45.6,45.5,45.55,BANMAH,66255
52,52,45.65,2024-01-02 10:06:00,NSE,45.7,45.6,45.6,BANMAH,54146
53,53,45.65,2024-01-02 10:07:00,NSE,45.75,45.65,45.7,BANMAH,49099
54,54,45.7,2024-01-02 10:08:00,NSE,45.7,45.65,45.65,BANMAH,83384
55,55,45.65,2024-01-02 10:09:00,NSE,45.65,45.6,45.6,BANMAH,31474
56,56,45.65,2024-01-02 10:10:00,NSE,45.65,45.6,45.65,BANMAH,17077
57,57,45.65,2024-01-02 10:11:00,NSE,45.65,45.6,45.6,BANMAH,21999
58,58,45.65,2024-01-02 10:12:00,NSE,45.65,45.6,45.65,BANMAH,67833
59,59,45.7,2024-01-02 10:13:00,NSE,45.7,45.6,45.65,BANMAH,121882
60,60,45.7,2024-01-02 10:14:00,NSE,45.7,45.65,45.65,BANMAH,22390
61,61,45.65,2024-01-02 10:15:00,NSE,45.7,45.6,45.65,BANMAH,25109
62,62,45.65,2024-01-02 10:16:00,NSE,45.7,45.6,45.65,BANMAH,11341
63,63,45.6,2024-01-02 10:17:00,NSE,45.65,45.6,45.6,BANMAH,31426
64,64,45.6,2024-01-02 10:18:00,NSE,45.6,45.55,45.6,BANMAH,24633
65,65,45.55,2024-01-02 10:19:00,NSE,45.6,45.55,45.6,BANMAH,2896
66,66,45.6,2024-01-02 10:20:00,NSE,45.6,45.6,45.6,BANMAH,7905
67,67,45.55,2024-01-02 10:21:00,NSE,45.6,45.5,45.55,BANMAH,48894
68,68,45.55,2024-01-02 10:22:00,NSE,45.6,45.5,45.6,BANMAH,4148
69,69,45.55,2024-01-02 10:23:00,NSE,45.55,45.5,45.55,BANMAH,36517
70,70,45.45,2024-01-02 10:24:00,NSE,45.5,45.45,45.5,BANMAH,89945
71,71,45.45,2024-01-02 10:25:00,NSE,45.45,45.4,45.45,BANMAH,62557
72,72,45.35,2024-01-02 10:26:00,NSE,45.45,45.35,45.45,BANMAH,80952
73,73,45.35,2024-01-02 10:27:00,NSE,45.45,45.35,45.35,BANMAH,60012
74,74,45.3,2024-01-02 10:28:00,NSE,45.4,45.3,45.35,BANMAH,25436
75,75,45.35,2024-01-02 10:29:00,NSE,45.4,45.35,45.35,BANMAH,55982
76,76,45.35,2024-01-02 10:30:00,NSE,45.35,45.3,45.35,BANMAH,84482
77,77,45.45,2024-01-02 10:31:00,NSE,45.5,45.35,45.4,BANMAH,53910
78,78,45.4,2024-01-02 10:32:00,NSE,45.5,45.4,45.45,BANMAH,99194
79,79,45.4,2024-01-02 10:33:00,NSE,45.45,45.4,45.45,BANMAH,10636
80,80,45.4,2024-01-02 10:34:00,NSE,45.45,45.4,45.4,BANMAH,100017
81,81,45.45,2024-01-02 10:35:00,NSE,45.45,45.4,45.45,BANMAH,27433
82,82,45.3,2024-01-02 10:36:00,NSE,45.45,45.25,45.45,BANMAH,91975
83,83,45.3,2024-01-02 10:37:00,NSE,45.3,45.25,45.3,BANMAH,115845
84,84,45.25,2024-01-02 10:38:00,NSE,45.3,45.25,45.3,BANMAH,54570
85,85,45.25,2024-01-02 10:39:00,NSE,45.25,45.2,45.2,BANMAH,44129
86,86,45.15,2024-01-02 10:40:00,NSE,45.25,45.15,45.15,BANMAH,289669
87,87,45.15,2024-01-02 10:41:00,NSE,45.2,45.1,45.15,BANMAH,69701
88,88,45.3,2024-01-02 10:42:00,NSE,45.3,45.15,45.2,BANMAH,82943
89,89,45.3,2024-01-02 10:43:00,NSE,45.3,45.25,45.3,BANMAH,80886
90,90,45.35,2024-01-02 10:44:00,NSE,45.4,45.3,45.35,BANMAH,40160
91,91,45.35,2024-01-02 10:45:00,NSE,45.4,45.3,45.4,BANMAH,108729
92,92,45.35,2024-01-02 10:46:00,NSE,45.4,45.3,45.3,BANMAH,14048
93,93,45.4,2024-01-02 10:47:00,NSE,45.45,45.35,45.45,BANMAH,81461
94,94,45.45,2024-01-02 10:48:00,NSE,45.45,45.35,45.35,BANMAH,20541
95,95,45.45,2024-01-02 10:49:00,NSE,45.45,45.4,45.45,BANMAH,179961
96,96,45.4,2024-01-02 10:50:00,NSE,45.45,45.35,45.45,BANMAH,22256
97,97,45.4,2024-01-02 10:51:00,NSE,45.45,45.35,45.35,BANMAH,27845
98,98,45.4,2024-01-02 10:52:00,NSE,45.45,45.4,45.45,BANMAH,10697
99,99,45.45,2024-01-02 10:53:00,NSE,45.45,45.4,45.4,BANMAH,3831
100,100,45.4,2024-01-02 10:54:00,NSE,45.45,45.4,45.4,BANMAH,43000
101,101,45.5,2024-01-02 10:55:00,NSE,45.5,45.4,45.4,BANMAH,17228
102,102,45.45,2024-01-02 10:56:00,NSE,45.5,45.45,45.5,BANMAH,19263
103,103,45.5,2024-01-02 10:57:00,NSE,45.5,45.35,45.4,BANMAH,29686
104,104,45.45,2024-01-02 10:58:00,NSE,45.5,45.4,45.5,BANMAH,8846
105,105,45.45,2024-01-02 10:59:00,NSE,45.5,45.45,45.45,BANMAH,20944
106,106,45.4,2024-01-02 11:00:00,NSE,45.45,45.4,45.45,BANMAH,10585
107,107,45.35,2024-01-02 11:01:00,NSE,45.45,45.35,45.45,BANMAH,7017
108,108,45.35,2024-01-02 11:02:00,NSE,45.4,45.35,45.35,BANMAH,56090
109,109,45.4,2024-01-02 11:03:00,NSE,45.4,45.35,45.4,BANMAH,10385
110,110,45.4,2024-01-02 11:04:00,NSE,45.4,45.35,45.35,BANMAH,9275
111,111,45.35,2024-01-02 11:05:00,NSE,45.4,45.35,45.4,BANMAH,11218
112,112,45.35,2024-01-02 11:06:00,NSE,45.4,45.3,45.35,BANMAH,29016
113,113,45.4,2024-01-02 11:07:00,NSE,45.4,45.3,45.3,BANMAH,22383
114,114,45.35,2024-01-02 11:08:00,NSE,45.4,45.35,45.4,BANMAH,2307
115,115,45.3,2024-01-02 11:09:00,NSE,45.35,45.25,45.3,BANMAH,127521
116,116,45.25,2024-01-02 11:10:00,NSE,45.35,45.25,45.35,BANMAH,65088
117,117,45.3,2024-01-02 11:11:00,NSE,45.3,45.25,45.25,BANMAH,27453
118,118,45.3,2024-01-02 11:12:00,NSE,45.3,45.25,45.3,BANMAH,106139
119,119,45.25,2024-01-02 11:13:00,NSE,45.3,45.2,45.3,BANMAH,18778
120,120,45.3,2024-01-02 11:14:00,NSE,45.3,45.25,45.25,BANMAH,17557
121,121,45.25,2024-01-02 11:15:00,NSE,45.3,45.2,45.3,BANMAH,20824
122,122,45.25,2024-01-02 11:16:00,NSE,45.3,45.25,45.25,BANMAH,17781
123,123,45.3,2024-01-02 11:17:00,NSE,45.3,45.2,45.25,BANMAH,6627
124,124,45.3,2024-01-02 11:18:00,NSE,45.3,45.25,45.25,BANMAH,38710
125,125,45.3,2024-01-02 11:19:00,NSE,45.3,45.25,45.3,BANMAH,9490
126,126,45.35,2024-01-02 11:20:00,NSE,45.35,45.25,45.25,BANMAH,26574
127,127,45.35,2024-01-02 11:21:00,NSE,45.4,45.3,45.35,BANMAH,25519
128,128,45.4,2024-01-02 11:22:00,NSE,45.45,45.35,45.4,BANMAH,70511
129,129,45.45,2024-01-02 11:23:00,NSE,45.45,45.4,45.45,BANMAH,2338
130,130,45.45,2024-01-02 11:24:00,NSE,45.45,45.4,45.45,BANMAH,5538
131,131,45.45,2024-01-02 11:25:00,NSE,45.5,45.4,45.45,BANMAH,40744
132,132,45.35,2024-01-02 11:26:00,NSE,45.45,45.35,45.45,BANMAH,20890
133,133,45.4,2024-01-02 11:27:00,NSE,45.4,45.3,45.4,BANMAH,15553
134,134,45.4,2024-01-02 11:28:00,NSE,45.4,45.35,45.4,BANMAH,38355
135,135,45.45,2024-01-02 11:29:00,NSE,45.45,45.4,45.4,BANMAH,9595
136,136,45.4,2024-01-02 11:30:00,NSE,45.45,45.35,45.4,BANMAH,6120
137,137,45.4,2024-01-02 11:31:00,NSE,45.45,45.4,45.4,BANMAH,26796
138,138,45.35,2024-01-02 11:32:00,NSE,45.4,45.35,45.4,BANMAH,8007
139,139,45.4,2024-01-02 11:33:00,NSE,45.4,45.35,45.35,BANMAH,5174
140,140,45.35,2024-01-02 11:34:00,NSE,45.4,45.35,45.35,BANMAH,7244
141,141,45.4,2024-01-02 11:35:00,NSE,45.4,45.35,45.4,BANMAH,3202
142,142,45.3,2024-01-02 11:36:00,NSE,45.35,45.3,45.35,BANMAH,28816
143,143,45.4,2024-01-02 11:37:00,NSE,45.4,45.3,45.3,BANMAH,26081
144,144,45.55,2024-01-02 11:38:00,NSE,45.6,45.4,45.4,BANMAH,255574
145,145,45.55,2024-01-02 11:39:00,NSE,45.55,45.5,45.55,BANMAH,10230
146,146,45.5,2024-01-02 11:40:00,NSE,45.6,45.5,45.55,BANMAH,64506
147,147,45.45,2024-01-02 11:41:00,NSE,45.55,45.45,45.55,BANMAH,51039
148,148,45.4,2024-01-02 11:42:00,NSE,45.45,45.4,45.4,BANMAH,35676
149,149,45.45,2024-01-02 11:43:00,NSE,45.5,45.4,45.4,BANMAH,20761
150,150,45.5,2024-01-02 11:44:00,NSE,45.5,45.4,45.45,BANMAH,26078
151,151,45.45,2024-01-02 11:45:00,NSE,45.45,45.35,45.45,BANMAH,34039
152,152,45.4,2024-01-02 11:46:00,NSE,45.45,45.4,45.4,BANMAH,4575
153,153,45.4,2024-01-02 11:47:00,NSE,45.45,45.4,45.4,BANMAH,9724
154,154,45.4,2024-01-02 11:48:00,NSE,45.45,45.35,45.4,BANMAH,47098
155,155,45.4,2024-01-02 11:49:00,NSE,45.45,45.35,45.4,BANMAH,11053
156,156,45.35,2024-01-02 11:50:00,NSE,45.4,45.35,45.35,BANMAH,2735
157,157,45.4,2024-01-02 11:51:00,NSE,45.45,45.35,45.35,BANMAH,7062
158,158,45.4,2024-01-02 11:52:00,NSE,45.4,45.35,45.4,BANMAH,9248
159,159,45.4,2024-01-02 11:53:00,NSE,45.4,45.35,45.4,BANMAH,18641
160,160,45.45,2024-01-02 11:54:00,NSE,45.5,45.4,45.45,BANMAH,40027
161,161,45.4,2024-01-02 11:55:00,NSE,45.45,45.4,45.4,BANMAH,4876
162,162,45.4,2024-01-02 11:56:00,NSE,45.45,45.4,45.4,BANMAH,15175
163,163,45.45,2024-01-02 11:57:00,NSE,45.5,45.45,45.5,BANMAH,2369
164,164,45.4,2024-01-02 11:58:00,NSE,45.45,45.4,45.45,BANMAH,15042
165,165,45.45,2024-01-02 11:59:00,NSE,45.45,45.4,45.4,BANMAH,6920
166,166,45.5,2024-01-02 12:00:00,NSE,45.5,45.45,45.5,BANMAH,3761
167,167,45.5,2024-01-02 12:01:00,NSE,45.5,45.4,45.45,BANMAH,8169
168,168,45.5,2024-01-02 12:02:00,NSE,45.5,45.45,45.5,BANMAH,3923
169,169,45.45,2024-01-02 12:03:00,NSE,45.5,45.45,45.45,BANMAH,1819
170,170,45.45,2024-01-02 12:04:00,NSE,45.5,45.45,45.45,BANMAH,40495
171,171,45.4,2024-01-02 12:05:00,NSE,45.45,45.4,45.45,BANMAH,2722
172,172,45.5,2024-01-02 12:06:00,NSE,45.5,45.4,45.5,BANMAH,15021
173,173,45.5,2024-01-02 12:07:00,NSE,45.5,45.45,45.5,BANMAH,4382
174,174,45.5,2024-01-02 12:08:00,NSE,45.5,45.45,45.45,BANMAH,10265
175,175,45.5,2024-01-02 12:09:00,NSE,45.5,45.45,45.45,BANMAH,1141
176,176,45.5,2024-01-02 12:10:00,NSE,45.5,45.45,45.5,BANMAH,13727
177,177,45.5,2024-01-02 12:11:00,NSE,45.5,45.45,45.5,BANMAH,26711
178,178,45.5,2024-01-02 12:12:00,NSE,45.5,45.45,45.5,BANMAH,645
179,179,45.5,2024-01-02 12:13:00,NSE,45.5,45.45,45.5,BANMAH,2250
180,180,45.45,2024-01-02 12:14:00,NSE,45.45,45.4,45.45,BANMAH,8150
181,181,45.5,2024-01-02 12:15:00,NSE,45.5,45.4,45.4,BANMAH,17334
182,182,45.45,2024-01-02 12:16:00,NSE,45.5,45.45,45.45,BANMAH,5075
183,183,45.5,2024-01-02 12:17:00,NSE,45.5,45.5,45.5,BANMAH,478
184,184,45.45,2024-01-02 12:18:00,NSE,45.5,45.45,45.45,BANMAH,10872
185,185,45.45,2024-01-02 12:19:00,NSE,45.5,45.45,45.45,BANMAH,15725
186,186,45.45,2024-01-02 12:20:00,NSE,45.45,45.4,45.45,BANMAH,31644
187,187,45.4,2024-01-02 12:21:00,NSE,45.45,45.4,45.4,BANMAH,1285
188,188,45.4,2024-01-02 12:22:00,NSE,45.45,45.4,45.4,BANMAH,4633
189,189,45.5,2024-01-02 12:23:00,NSE,45.5,45.45,45.45,BANMAH,9156
190,190,45.45,2024-01-02 12:24:00,NSE,45.5,45.45,45.45,BANMAH,8429
191,191,45.45,2024-01-02 12:25:00,NSE,45.5,45.45,45.45,BANMAH,92629
192,192,45.5,2024-01-02 12:26:00,NSE,45.5,45.45,45.45,BANMAH,1136
193,193,45.45,2024-01-02 12:27:00,NSE,45.5,45.45,45.5,BANMAH,2271
194,194,45.45,2024-01-02 12:28:00,NSE,45.5,45.45,45.45,BANMAH,5362
195,195,45.45,2024-01-02 12:29:00,NSE,45.5,45.4,45.5,BANMAH,22931
196,196,45.45,2024-01-02 12:30:00,NSE,45.5,45.4,45.45,BANMAH,1996
197,197,45.5,2024-01-02 12:31:00,NSE,45.5,45.45,45.5,BANMAH,4706
198,198,45.45,2024-01-02 12:32:00,NSE,45.5,45.45,45.5,BANMAH,4649
199,199,45.5,2024-01-02 12:33:00,NSE,45.5,45.45,45.5,BANMAH,3380
200,200,45.55,2024-01-02 12:34:00,NSE,45.55,45.45,45.45,BANMAH,58332
201,201,45.55,2024-01-02 12:35:00,NSE,45.55,45.5,45.55,BANMAH,2567
202,202,45.55,2024-01-02 12:36:00,NSE,45.55,45.5,45.55,BANMAH,3867
203,203,45.55,2024-01-02 12:37:00,NSE,45.55,45.5,45.5,BANMAH,4163
204,204,45.5,2024-01-02 12:38:00,NSE,45.55,45.45,45.55,BANMAH,53097
205,205,45.5,2024-01-02 12:39:00,NSE,45.5,45.45,45.45,BANMAH,1593
206,206,45.5,2024-01-02 12:40:00,NSE,45.55,45.45,45.5,BANMAH,20144
207,207,45.55,2024-01-02 12:41:00,NSE,45.55,45.45,45.5,BANMAH,15238
208,208,45.5,2024-01-02 12:42:00,NSE,45.55,45.45,45.55,BANMAH,13839
209,209,45.5,2024-01-02 12:43:00,NSE,45.5,45.45,45.5,BANMAH,2267
210,210,45.45,2024-01-02 12:44:00,NSE,45.5,45.45,45.5,BANMAH,1483
211,211,45.55,2024-01-02 12:45:00,NSE,45.55,45.45,45.45,BANMAH,22615
212,212,45.5,2024-01-02 12:46:00,NSE,45.6,45.5,45.55,BANMAH,50100
213,213,45.55,2024-01-02 12:47:00,NSE,45.55,45.5,45.5,BANMAH,8113
214,214,45.55,2024-01-02 12:48:00,NSE,45.55,45.5,45.55,BANMAH,2498
215,215,45.55,2024-01-02 12:49:00,NSE,45.55,45.5,45.55,BANMAH,6245
216,216,45.5,2024-01-02 12:50:00,NSE,45.55,45.5,45.55,BANMAH,777
217,217,45.55,2024-01-02 12:51:00,NSE,45.55,45.5,45.5,BANMAH,2290
218,218,45.55,2024-01-02 12:52:00,NSE,45.55,45.5,45.5,BANMAH,29911
219,219,45.55,2024-01-02 12:53:00,NSE,45.6,45.5,45.5,BANMAH,20530
220,220,45.6,2024-01-02 12:54:00,NSE,45.6,45.55,45.55,BANMAH,5465
221,221,45.55,2024-01-02 12:55:00,NSE,45.6,45.55,45.6,BANMAH,2618
222,222,45.55,2024-01-02 12:56:00,NSE,45.6,45.55,45.6,BANMAH,11793
223,223,45.5,2024-01-02 12:57:00,NSE,45.6,45.5,45.6,BANMAH,5639
224,224,45.55,2024-01-02 12:58:00,NSE,45.55,45.5,45.5,BANMAH,22178
225,225,45.55,2024-01-02 12:59:00,NSE,45.55,45.5,45.55,BANMAH,1035
226,226,45.5,2024-01-02 13:00:00,NSE,45.55,45.5,45.5,BANMAH,1869
227,227,45.5,2024-01-02 13:01:00,NSE,45.55,45.5,45.5,BANMAH,7054
228,228,45.45,2024-01-02 13:02:00,NSE,45.55,45.45,45.55,BANMAH,8962
229,229,45.45,2024-01-02 13:03:00,NSE,45.5,45.45,45.45,BANMAH,70689
230,230,45.4,2024-01-02 13:04:00,NSE,45.4,45.35,45.4,BANMAH,110496
231,231,45.4,2024-01-02 13:05:00,NSE,45.4,45.35,45.4,BANMAH,22092
232,232,45.45,2024-01-02 13:06:00,NSE,45.45,45.35,45.35,BANMAH,32899
233,233,45.45,2024-01-02 13:07:00,NSE,45.45,45.4,45.4,BANMAH,20621
234,234,45.45,2024-01-02 13:08:00,NSE,45.5,45.45,45.45,BANMAH,33936
235,235,45.45,2024-01-02 13:09:00,NSE,45.45,45.4,45.45,BANMAH,30286
236,236,45.45,2024-01-02 13:10:00,NSE,45.5,45.45,45.45,BANMAH,31824
237,237,45.4,2024-01-02 13:11:00,NSE,45.45,45.4,45.45,BANMAH,41440
238,238,45.45,2024-01-02 13:12:00,NSE,45.45,45.4,45.45,BANMAH,691
239,239,45.4,2024-01-02 13:13:00,NSE,45.45,45.4,45.45,BANMAH,1056
240,240,45.45,2024-01-02 13:14:00,NSE,45.45,45.4,45.4,BANMAH,1921
241,241,45.5,2024-01-02 13:15:00,NSE,45.5,45.4,45.45,BANMAH,8556
242,242,45.5,2024-01-02 13:16:00,NSE,45.5,45.5,45.5,BANMAH,10368
243,243,45.55,2024-01-02 13:17:00,NSE,45.55,45.5,45.5,BANMAH,65601
244,244,45.55,2024-01-02 13:18:00,NSE,45.55,45.5,45.55,BANMAH,2887
245,245,45.5,2024-01-02 13:19:00,NSE,45.55,45.5,45.5,BANMAH,49105
246,246,45.5,2024-01-02 13:20:00,NSE,45.5,45.45,45.5,BANMAH,14651
247,247,45.5,2024-01-02 13:21:00,NSE,45.5,45.45,45.5,BANMAH,12025
248,248,45.5,2024-01-02 13:22:00,NSE,45.5,45.45,45.5,BANMAH,22764
249,249,45.45,2024-01-02 13:23:00,NSE,45.45,45.4,45.45,BANMAH,18523
250,250,45.5,2024-01-02 13:24:00,NSE,45.5,45.45,45.5,BANMAH,1162
251,251,45.55,2024-01-02 13:25:00,NSE,45.55,45.5,45.5,BANMAH,11576
252,252,45.5,2024-01-02 13:26:00,NSE,45.5,45.45,45.5,BANMAH,16012
253,253,45.45,2024-01-02 13:27:00,NSE,45.55,45.45,45.5,BANMAH,1144
254,254,45.5,2024-01-02 13:28:00,NSE,45.55,45.45,45.55,BANMAH,7965
255,255,45.5,2024-01-02 13:29:00,NSE,45.5,45.45,45.45,BANMAH,771
256,256,45.5,2024-01-02 13:30:00,NSE,45.5,45.5,45.5,BANMAH,1104
257,257,45.5,2024-01-02 13:31:00,NSE,45.5,45.45,45.45,BANMAH,2190
258,258,45.45,2024-01-02 13:32:00,NSE,45.55,45.45,45.5,BANMAH,36801
259,259,45.5,2024-01-02 13:33:00,NSE,45.5,45.5,45.5,BANMAH,3881
260,260,45.6,2024-01-02 13:34:00,NSE,45.6,45.5,45.5,BANMAH,59321
261,261,45.6,2024-01-02 13:35:00,NSE,45.6,45.55,45.55,BANMAH,14874
262,262,45.65,2024-01-02 13:36:00,NSE,45.65,45.6,45.6,BANMAH,171125
263,263,45.6,2024-01-02 13:37:00,NSE,45.7,45.55,45.7,BANMAH,45081
264,264,45.5,2024-01-02 13:38:00,NSE,45.6,45.5,45.55,BANMAH,16739
265,265,45.55,2024-01-02 13:39:00,NSE,45.6,45.5,45.5,BANMAH,32758
266,266,45.55,2024-01-02 13:40:00,NSE,45.6,45.55,45.55,BANMAH,1750
267,267,45.6,2024-01-02 13:41:00,NSE,45.6,45.55,45.6,BANMAH,2409
268,268,45.6,2024-01-02 13:42:00,NSE,45.6,45.55,45.55,BANMAH,10138
269,269,45.6,2024-01-02 13:43:00,NSE,45.6,45.55,45.6,BANMAH,1114
270,270,45.6,2024-01-02 13:44:00,NSE,45.6,45.55,45.55,BANMAH,12188
271,271,45.55,2024-01-02 13:45:00,NSE,45.6,45.55,45.6,BANMAH,5953
272,272,45.5,2024-01-02 13:46:00,NSE,45.55,45.5,45.55,BANMAH,9687
273,273,45.6,2024-01-02 13:47:00,NSE,45.6,45.5,45.55,BANMAH,53222
274,274,45.6,2024-01-02 13:48:00,NSE,45.6,45.55,45.6,BANMAH,628
275,275,45.55,2024-01-02 13:49:00,NSE,45.6,45.55,45.6,BANMAH,3968
276,276,45.6,2024-01-02 13:50:00,NSE,45.6,45.55,45.55,BANMAH,3172
277,277,45.6,2024-01-02 13:51:00,NSE,45.6,45.55,45.55,BANMAH,613
278,278,45.55,2024-01-02 13:52:00,NSE,45.6,45.55,45.6,BANMAH,13679
279,279,45.55,2024-01-02 13:53:00,NSE,45.6,45.55,45.55,BANMAH,52857
280,280,45.6,2024-01-02 13:54:00,NSE,45.6,45.55,45.55,BANMAH,5518
281,281,45.6,2024-01-02 13:55:00,NSE,45.6,45.5,45.6,BANMAH,25572
282,282,45.6,2024-01-02 13:56:00,NSE,45.6,45.55,45.6,BANMAH,2662
283,283,45.6,2024-01-02 13:57:00,NSE,45.6,45.55,45.55,BANMAH,1190
284,284,45.55,2024-01-02 13:58:00,NSE,45.6,45.55,45.55,BANMAH,3690
285,285,45.6,2024-01-02 13:59:00,NSE,45.6,45.55,45.6,BANMAH,10865
286,286,45.6,2024-01-02 14:00:00,NSE,45.6,45.55,45.6,BANMAH,13985
287,287,45.55,2024-01-02 14:01:00,NSE,45.6,45.55,45.55,BANMAH,11734
288,288,45.55,2024-01-02 14:02:00,NSE,45.6,45.55,45.55,BANMAH,936
289,289,45.6,2024-01-02 14:03:00,NSE,45.6,45.55,45.6,BANMAH,5836
290,290,45.55,2024-01-02 14:04:00,NSE,45.6,45.55,45.6,BANMAH,12107
291,291,45.55,2024-01-02 14:05:00,NSE,45.6,45.55,45.55,BANMAH,2222
292,292,45.6,2024-01-02 14:06:00,NSE,45.6,45.55,45.6,BANMAH,1017
293,293,45.55,2024-01-02 14:07:00,NSE,45.6,45.55,45.6,BANMAH,548
294,294,45.6,2024-01-02 14:08:00,NSE,45.6,45.55,45.55,BANMAH,4382
295,295,45.6,2024-01-02 14:09:00,NSE,45.6,45.55,45.6,BANMAH,4572
296,296,45.6,2024-01-02 14:10:00,NSE,45.65,45.6,45.6,BANMAH,45464
297,297,45.65,2024-01-02 14:11:00,NSE,45.65,45.6,45.65,BANMAH,77888
298,298,45.6,2024-01-02 14:12:00,NSE,45.65,45.6,45.65,BANMAH,880
299,299,45.65,2024-01-02 14:13:00,NSE,45.65,45.6,45.6,BANMAH,6896
300,300,45.65,2024-01-02 14:14:00,NSE,45.65,45.6,45.6,BANMAH,12304
301,301,45.65,2024-01-02 14:15:00,NSE,45.65,45.6,45.65,BANMAH,8874
302,302,45.65,2024-01-02 14:16:00,NSE,45.65,45.6,45.65,BANMAH,2219
