,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,46.25,2024-01-08 10:02:00,NSE,46.3,46.15,46.2,BANMAH,292776
49,49,46.3,2024-01-08 10:03:00,NSE,46.3,46.2,46.2,BANMAH,135471
50,50,46.25,2024-01-08 10:04:00,NSE,46.3,46.25,46.3,BANMAH,20589
51,51,46.25,2024-01-08 10:05:00,NSE,46.3,46.25,46.25,BANMAH,47332
52,52,46.3,2024-01-08 10:06:00,NSE,46.3,46.25,46.3,BANMAH,71210
53,53,46.3,2024-01-08 10:07:00,NSE,46.3,46.25,46.3,BANMAH,43554
54,54,46.3,2024-01-08 10:08:00,NSE,46.3,46.25,46.3,BANMAH,11871
55,55,46.3,2024-01-08 10:09:00,NSE,46.3,46.25,46.3,BANMAH,9150
56,56,46.3,2024-01-08 10:10:00,NSE,46.3,46.25,46.3,BANMAH,23658
57,57,46.3,2024-01-08 10:11:00,NSE,46.3,46.25,46.3,BANMAH,16368
58,58,46.4,2024-01-08 10:12:00,NSE,46.45,46.25,46.3,BANMAH,1042584
59,59,46.4,2024-01-08 10:13:00,NSE,46.4,46.35,46.4,BANMAH,19535
60,60,46.4,2024-01-08 10:14:00,NSE,46.4,46.4,46.4,BANMAH,17416
61,61,46.4,2024-01-08 10:15:00,NSE,46.4,46.35,46.4,BANMAH,9178
62,62,46.35,2024-01-08 10:16:00,NSE,46.4,46.35,46.4,BANMAH,10182
63,63,46.4,2024-01-08 10:17:00,NSE,46.4,46.35,46.4,BANMAH,45825
64,64,46.35,2024-01-08 10:18:00,NSE,46.4,46.35,46.4,BANMAH,57892
65,65,46.3,2024-01-08 10:19:00,NSE,46.4,46.3,46.4,BANMAH,18644
66,66,46.3,2024-01-08 10:20:00,NSE,46.35,46.25,46.35,BANMAH,36801
67,67,46.25,2024-01-08 10:21:00,NSE,46.3,46.25,46.3,BANMAH,12041
68,68,46.25,2024-01-08 10:22:00,NSE,46.25,46.2,46.25,BANMAH,50997
69,69,46.35,2024-01-08 10:23:00,NSE,46.35,46.25,46.25,BANMAH,68980
70,70,46.3,2024-01-08 10:24:00,NSE,46.35,46.3,46.3,BANMAH,11259
71,71,46.3,2024-01-08 10:25:00,NSE,46.3,46.25,46.3,BANMAH,14286
72,72,46.3,2024-01-08 10:26:00,NSE,46.4,46.3,46.35,BANMAH,40317
73,73,46.35,2024-01-08 10:27:00,NSE,46.35,46.3,46.35,BANMAH,14068
74,74,46.35,2024-01-08 10:28:00,NSE,46.35,46.3,46.35,BANMAH,7995
75,75,46.35,2024-01-08 10:29:00,NSE,46.35,46.3,46.35,BANMAH,5842
76,76,46.3,2024-01-08 10:30:00,NSE,46.35,46.3,46.35,BANMAH,19954
77,77,46.35,2024-01-08 10:31:00,NSE,46.35,46.3,46.35,BANMAH,11958
78,78,46.35,2024-01-08 10:32:00,NSE,46.35,46.3,46.35,BANMAH,7785
79,79,46.4,2024-01-08 10:33:00,NSE,46.4,46.3,46.35,BANMAH,44139
80,80,46.4,2024-01-08 10:34:00,NSE,46.4,46.35,46.4,BANMAH,39492
81,81,46.35,2024-01-08 10:35:00,NSE,46.4,46.35,46.35,BANMAH,20942
82,82,46.4,2024-01-08 10:36:00,NSE,46.45,46.35,46.4,BANMAH,140115
83,83,46.45,2024-01-08 10:37:00,NSE,46.45,46.35,46.4,BANMAH,24039
84,84,46.4,2024-01-08 10:38:00,NSE,46.45,46.4,46.4,BANMAH,15432
85,85,46.5,2024-01-08 10:39:00,NSE,46.5,46.4,46.4,BANMAH,108337
86,86,46.5,2024-01-08 10:40:00,NSE,46.5,46.45,46.5,BANMAH,73770
87,87,46.4,2024-01-08 10:41:00,NSE,46.5,46.35,46.5,BANMAH,46782
88,88,46.35,2024-01-08 10:42:00,NSE,46.4,46.3,46.4,BANMAH,130381
89,89,46.35,2024-01-08 10:43:00,NSE,46.4,46.3,46.4,BANMAH,21069
90,90,46.35,2024-01-08 10:44:00,NSE,46.35,46.3,46.35,BANMAH,21456
91,91,46.35,2024-01-08 10:45:00,NSE,46.4,46.35,46.35,BANMAH,17248
92,92,46.3,2024-01-08 10:46:00,NSE,46.35,46.3,46.35,BANMAH,10235
93,93,46.35,2024-01-08 10:47:00,NSE,46.4,46.3,46.35,BANMAH,21881
94,94,46.3,2024-01-08 10:48:00,NSE,46.35,46.3,46.35,BANMAH,2436
95,95,46.35,2024-01-08 10:49:00,NSE,46.35,46.3,46.35,BANMAH,10845
96,96,46.3,2024-01-08 10:50:00,NSE,46.35,46.3,46.3,BANMAH,119672
97,97,46.3,2024-01-08 10:51:00,NSE,46.3,46.25,46.3,BANMAH,19243
98,98,46.25,2024-01-08 10:52:00,NSE,46.3,46.2,46.3,BANMAH,61453
99,99,46.2,2024-01-08 10:53:00,NSE,46.25,46.2,46.2,BANMAH,39391
100,100,46.25,2024-01-08 10:54:00,NSE,46.3,46.2,46.25,BANMAH,28613
101,101,46.25,2024-01-08 10:55:00,NSE,46.25,46.2,46.25,BANMAH,2356
102,102,46.25,2024-01-08 10:56:00,NSE,46.25,46.2,46.25,BANMAH,20954
103,103,46.25,2024-01-08 10:57:00,NSE,46.3,46.2,46.2,BANMAH,12245
104,104,46.3,2024-01-08 10:58:00,NSE,46.3,46.2,46.3,BANMAH,17932
105,105,46.3,2024-01-08 10:59:00,NSE,46.3,46.25,46.3,BANMAH,6765
106,106,46.3,2024-01-08 11:00:00,NSE,46.3,46.25,46.3,BANMAH,6255
107,107,46.3,2024-01-08 11:01:00,NSE,46.3,46.25,46.3,BANMAH,13212
108,108,46.3,2024-01-08 11:02:00,NSE,46.3,46.25,46.3,BANMAH,4161
109,109,46.25,2024-01-08 11:03:00,NSE,46.3,46.25,46.3,BANMAH,2217
110,110,46.3,2024-01-08 11:04:00,NSE,46.3,46.25,46.25,BANMAH,10445
111,111,46.25,2024-01-08 11:05:00,NSE,46.3,46.25,46.3,BANMAH,14711
112,112,46.25,2024-01-08 11:06:00,NSE,46.3,46.2,46.3,BANMAH,51602
113,113,46.15,2024-01-08 11:07:00,NSE,46.2,46.15,46.2,BANMAH,102674
114,114,46.15,2024-01-08 11:08:00,NSE,46.2,46.15,46.2,BANMAH,41288
115,115,46.1,2024-01-08 11:09:00,NSE,46.2,46.1,46.15,BANMAH,133169
116,116,46.1,2024-01-08 11:10:00,NSE,46.15,46.1,46.1,BANMAH,23407
117,117,46.1,2024-01-08 11:11:00,NSE,46.15,46.1,46.15,BANMAH,18374
118,118,46.1,2024-01-08 11:12:00,NSE,46.15,46.1,46.15,BANMAH,39619
119,119,46.1,2024-01-08 11:13:00,NSE,46.1,46.1,46.1,BANMAH,31337
120,120,46.2,2024-01-08 11:14:00,NSE,46.2,46.1,46.1,BANMAH,30954
121,121,46.2,2024-01-08 11:15:00,NSE,46.2,46.15,46.2,BANMAH,56402
122,122,46.2,2024-01-08 11:16:00,NSE,46.2,46.15,46.2,BANMAH,13167
123,123,46.2,2024-01-08 11:17:00,NSE,46.2,46.15,46.2,BANMAH,6947
124,124,46.2,2024-01-08 11:18:00,NSE,46.2,46.15,46.2,BANMAH,32268
125,125,46.2,2024-01-08 11:19:00,NSE,46.25,46.15,46.2,BANMAH,46638
126,126,46.25,2024-01-08 11:20:00,NSE,46.25,46.2,46.2,BANMAH,14546
127,127,46.15,2024-01-08 11:21:00,NSE,46.25,46.15,46.25,BANMAH,72025
128,128,46.15,2024-01-08 11:22:00,NSE,46.2,46.15,46.2,BANMAH,6467
129,129,46.2,2024-01-08 11:23:00,NSE,46.25,46.15,46.15,BANMAH,96209
130,130,46.2,2024-01-08 11:24:00,NSE,46.25,46.2,46.2,BANMAH,7531
131,131,46.2,2024-01-08 11:25:00,NSE,46.25,46.15,46.25,BANMAH,77980
132,132,46.2,2024-01-08 11:26:00,NSE,46.2,46.15,46.15,BANMAH,3206
133,133,46.15,2024-01-08 11:27:00,NSE,46.2,46.15,46.2,BANMAH,12370
134,134,46.15,2024-01-08 11:28:00,NSE,46.2,46.15,46.15,BANMAH,19908
135,135,46.2,2024-01-08 11:29:00,NSE,46.25,46.15,46.25,BANMAH,6439
136,136,46.2,2024-01-08 11:30:00,NSE,46.25,46.2,46.2,BANMAH,17238
137,137,46.2,2024-01-08 11:31:00,NSE,46.25,46.2,46.25,BANMAH,19037
138,138,46.2,2024-01-08 11:32:00,NSE,46.25,46.2,46.2,BANMAH,7110
139,139,46.2,2024-01-08 11:33:00,NSE,46.25,46.2,46.2,BANMAH,4078
140,140,46.3,2024-01-08 11:34:00,NSE,46.3,46.25,46.25,BANMAH,66858
141,141,46.25,2024-01-08 11:35:00,NSE,46.3,46.15,46.3,BANMAH,55434
142,142,46.2,2024-01-08 11:36:00,NSE,46.25,46.2,46.25,BANMAH,6076
143,143,46.25,2024-01-08 11:37:00,NSE,46.25,46.2,46.25,BANMAH,4200
144,144,46.2,2024-01-08 11:38:00,NSE,46.25,46.2,46.25,BANMAH,5301
145,145,46.25,2024-01-08 11:39:00,NSE,46.25,46.2,46.2,BANMAH,2663
146,146,46.2,2024-01-08 11:40:00,NSE,46.25,46.2,46.25,BANMAH,10477
147,147,46.2,2024-01-08 11:41:00,NSE,46.25,46.2,46.2,BANMAH,2660
148,148,46.2,2024-01-08 11:42:00,NSE,46.25,46.2,46.25,BANMAH,4416
149,149,46.2,2024-01-08 11:43:00,NSE,46.25,46.2,46.2,BANMAH,1898
150,150,46.25,2024-01-08 11:44:00,NSE,46.25,46.2,46.2,BANMAH,3269
151,151,46.25,2024-01-08 11:45:00,NSE,46.25,46.2,46.2,BANMAH,2745
152,152,46.25,2024-01-08 11:46:00,NSE,46.25,46.2,46.2,BANMAH,4970
153,153,46.2,2024-01-08 11:47:00,NSE,46.25,46.2,46.2,BANMAH,8521
154,154,46.2,2024-01-08 11:48:00,NSE,46.25,46.15,46.25,BANMAH,63977
155,155,46.15,2024-01-08 11:49:00,NSE,46.2,46.15,46.2,BANMAH,5835
156,156,46.2,2024-01-08 11:50:00,NSE,46.2,46.15,46.2,BANMAH,4323
157,157,46.15,2024-01-08 11:51:00,NSE,46.2,46.1,46.2,BANMAH,59121
158,158,46.15,2024-01-08 11:52:00,NSE,46.15,46.1,46.1,BANMAH,8181
159,159,46.05,2024-01-08 11:53:00,NSE,46.15,46.05,46.15,BANMAH,195440
160,160,46.0,2024-01-08 11:54:00,NSE,46.1,46.0,46.1,BANMAH,94482
161,161,46.0,2024-01-08 11:55:00,NSE,46.05,46.0,46.0,BANMAH,14155
162,162,46.0,2024-01-08 11:56:00,NSE,46.05,46.0,46.05,BANMAH,266497
163,163,46.05,2024-01-08 11:57:00,NSE,46.05,46.0,46.05,BANMAH,21933
164,164,46.1,2024-01-08 11:58:00,NSE,46.15,46.05,46.05,BANMAH,126175
165,165,46.15,2024-01-08 11:59:00,NSE,46.15,46.05,46.1,BANMAH,560920
166,166,46.15,2024-01-08 12:00:00,NSE,46.15,46.1,46.15,BANMAH,108000
167,167,46.15,2024-01-08 12:01:00,NSE,46.15,46.1,46.15,BANMAH,17729
168,168,46.15,2024-01-08 12:02:00,NSE,46.15,46.1,46.15,BANMAH,134365
169,169,46.2,2024-01-08 12:03:00,NSE,46.2,46.15,46.15,BANMAH,63572
170,170,46.15,2024-01-08 12:04:00,NSE,46.2,46.15,46.15,BANMAH,54134
171,171,46.15,2024-01-08 12:05:00,NSE,46.2,46.15,46.15,BANMAH,31593
172,172,46.15,2024-01-08 12:06:00,NSE,46.2,46.15,46.2,BANMAH,5926
173,173,46.2,2024-01-08 12:07:00,NSE,46.25,46.15,46.2,BANMAH,145169
174,174,46.25,2024-01-08 12:08:00,NSE,46.25,46.2,46.2,BANMAH,2964
175,175,46.2,2024-01-08 12:09:00,NSE,46.25,46.2,46.25,BANMAH,11171
176,176,46.15,2024-01-08 12:10:00,NSE,46.25,46.15,46.25,BANMAH,11243
177,177,46.15,2024-01-08 12:11:00,NSE,46.2,46.15,46.2,BANMAH,5523
178,178,46.25,2024-01-08 12:12:00,NSE,46.25,46.2,46.2,BANMAH,6401
179,179,46.3,2024-01-08 12:13:00,NSE,46.3,46.25,46.25,BANMAH,98485
180,180,46.3,2024-01-08 12:14:00,NSE,46.35,46.25,46.3,BANMAH,190990
181,181,46.35,2024-01-08 12:15:00,NSE,46.35,46.3,46.3,BANMAH,107910
182,182,46.35,2024-01-08 12:16:00,NSE,46.4,46.35,46.35,BANMAH,102072
183,183,46.35,2024-01-08 12:17:00,NSE,46.4,46.35,46.4,BANMAH,43199
184,184,46.35,2024-01-08 12:18:00,NSE,46.4,46.35,46.4,BANMAH,13305
185,185,46.35,2024-01-08 12:19:00,NSE,46.4,46.35,46.4,BANMAH,10084
186,186,46.35,2024-01-08 12:20:00,NSE,46.4,46.35,46.4,BANMAH,38866
187,187,46.35,2024-01-08 12:21:00,NSE,46.4,46.35,46.35,BANMAH,15757
188,188,46.4,2024-01-08 12:22:00,NSE,46.4,46.35,46.4,BANMAH,10809
189,189,46.35,2024-01-08 12:23:00,NSE,46.4,46.35,46.35,BANMAH,3014
190,190,46.4,2024-01-08 12:24:00,NSE,46.4,46.35,46.4,BANMAH,97182
191,191,46.45,2024-01-08 12:25:00,NSE,46.45,46.4,46.45,BANMAH,4999
192,192,46.45,2024-01-08 12:26:00,NSE,46.45,46.4,46.4,BANMAH,7617
193,193,46.4,2024-01-08 12:27:00,NSE,46.45,46.4,46.45,BANMAH,14851
194,194,46.4,2024-01-08 12:28:00,NSE,46.45,46.4,46.4,BANMAH,23695
195,195,46.5,2024-01-08 12:29:00,NSE,46.5,46.35,46.4,BANMAH,575883
196,196,46.45,2024-01-08 12:30:00,NSE,46.55,46.45,46.55,BANMAH,101593
197,197,46.45,2024-01-08 12:31:00,NSE,46.5,46.4,46.45,BANMAH,25376
198,198,46.45,2024-01-08 12:32:00,NSE,46.5,46.45,46.45,BANMAH,5897
199,199,46.45,2024-01-08 12:33:00,NSE,46.5,46.45,46.5,BANMAH,18773
200,200,46.45,2024-01-08 12:34:00,NSE,46.5,46.45,46.5,BANMAH,25178
201,201,46.45,2024-01-08 12:35:00,NSE,46.5,46.45,46.45,BANMAH,2875
202,202,46.5,2024-01-08 12:36:00,NSE,46.5,46.45,46.5,BANMAH,5368
203,203,46.5,2024-01-08 12:37:00,NSE,46.5,46.45,46.5,BANMAH,2802
204,204,46.45,2024-01-08 12:38:00,NSE,46.5,46.45,46.5,BANMAH,6508
205,205,46.55,2024-01-08 12:39:00,NSE,46.6,46.45,46.45,BANMAH,503717
206,206,46.55,2024-01-08 12:40:00,NSE,46.6,46.5,46.55,BANMAH,50494
207,207,46.5,2024-01-08 12:41:00,NSE,46.55,46.45,46.55,BANMAH,40058
208,208,46.55,2024-01-08 12:42:00,NSE,46.55,46.45,46.5,BANMAH,45692
209,209,46.5,2024-01-08 12:43:00,NSE,46.55,46.45,46.45,BANMAH,4002
210,210,46.5,2024-01-08 12:44:00,NSE,46.55,46.45,46.5,BANMAH,21212
211,211,46.45,2024-01-08 12:45:00,NSE,46.55,46.45,46.5,BANMAH,26738
212,212,46.45,2024-01-08 12:46:00,NSE,46.5,46.45,46.45,BANMAH,40773
213,213,46.45,2024-01-08 12:47:00,NSE,46.5,46.45,46.5,BANMAH,12023
214,214,46.5,2024-01-08 12:48:00,NSE,46.5,46.45,46.45,BANMAH,15480
215,215,46.5,2024-01-08 12:49:00,NSE,46.5,46.45,46.5,BANMAH,12939
216,216,46.4,2024-01-08 12:50:00,NSE,46.5,46.4,46.5,BANMAH,31306
217,217,46.4,2024-01-08 12:51:00,NSE,46.5,46.4,46.4,BANMAH,42593
218,218,46.45,2024-01-08 12:52:00,NSE,46.45,46.4,46.4,BANMAH,11468
219,219,46.4,2024-01-08 12:53:00,NSE,46.45,46.4,46.45,BANMAH,39801
220,220,46.45,2024-01-08 12:54:00,NSE,46.45,46.4,46.4,BANMAH,8975
221,221,46.4,2024-01-08 12:55:00,NSE,46.45,46.4,46.45,BANMAH,2033
222,222,46.45,2024-01-08 12:56:00,NSE,46.45,46.4,46.4,BANMAH,3943
223,223,46.4,2024-01-08 12:57:00,NSE,46.45,46.4,46.45,BANMAH,7005
224,224,46.4,2024-01-08 12:58:00,NSE,46.45,46.35,46.4,BANMAH,20048
225,225,46.4,2024-01-08 12:59:00,NSE,46.4,46.35,46.4,BANMAH,7126
226,226,46.4,2024-01-08 13:00:00,NSE,46.4,46.35,46.4,BANMAH,16136
227,227,46.4,2024-01-08 13:01:00,NSE,46.45,46.4,46.45,BANMAH,14000
228,228,46.4,2024-01-08 13:02:00,NSE,46.45,46.4,46.45,BANMAH,2739
229,229,46.45,2024-01-08 13:03:00,NSE,46.45,46.4,46.4,BANMAH,4126
230,230,46.4,2024-01-08 13:04:00,NSE,46.45,46.4,46.45,BANMAH,11294
231,231,46.4,2024-01-08 13:05:00,NSE,46.45,46.4,46.4,BANMAH,18855
232,232,46.35,2024-01-08 13:06:00,NSE,46.45,46.35,46.4,BANMAH,30679
233,233,46.35,2024-01-08 13:07:00,NSE,46.4,46.35,46.35,BANMAH,12222
234,234,46.35,2024-01-08 13:08:00,NSE,46.4,46.35,46.35,BANMAH,4090
235,235,46.35,2024-01-08 13:09:00,NSE,46.4,46.35,46.35,BANMAH,7061
236,236,46.35,2024-01-08 13:10:00,NSE,46.4,46.35,46.35,BANMAH,1388
237,237,46.4,2024-01-08 13:11:00,NSE,46.4,46.35,46.4,BANMAH,2021
238,238,46.35,2024-01-08 13:12:00,NSE,46.4,46.35,46.35,BANMAH,5500
239,239,46.35,2024-01-08 13:13:00,NSE,46.4,46.35,46.4,BANMAH,3536
240,240,46.4,2024-01-08 13:14:00,NSE,46.4,46.35,46.35,BANMAH,4728
241,241,46.35,2024-01-08 13:15:00,NSE,46.4,46.35,46.4,BANMAH,2215
242,242,46.35,2024-01-08 13:16:00,NSE,46.4,46.35,46.35,BANMAH,9227
243,243,46.35,2024-01-08 13:17:00,NSE,46.4,46.35,46.35,BANMAH,2037
244,244,46.4,2024-01-08 13:18:00,NSE,46.4,46.35,46.35,BANMAH,7656
245,245,46.35,2024-01-08 13:19:00,NSE,46.4,46.35,46.4,BANMAH,1809
246,246,46.35,2024-01-08 13:20:00,NSE,46.4,46.35,46.4,BANMAH,2767
247,247,46.4,2024-01-08 13:21:00,NSE,46.45,46.4,46.4,BANMAH,63963
248,248,46.4,2024-01-08 13:22:00,NSE,46.45,46.4,46.45,BANMAH,4007
249,249,46.35,2024-01-08 13:23:00,NSE,46.45,46.35,46.45,BANMAH,95498
250,250,46.35,2024-01-08 13:24:00,NSE,46.4,46.35,46.35,BANMAH,12978
251,251,46.35,2024-01-08 13:25:00,NSE,46.4,46.35,46.35,BANMAH,17511
252,252,46.4,2024-01-08 13:26:00,NSE,46.45,46.35,46.35,BANMAH,10783
253,253,46.35,2024-01-08 13:27:00,NSE,46.45,46.35,46.4,BANMAH,106747
254,254,46.35,2024-01-08 13:28:00,NSE,46.45,46.35,46.4,BANMAH,14403
255,255,46.35,2024-01-08 13:29:00,NSE,46.45,46.35,46.45,BANMAH,1515
256,256,46.35,2024-01-08 13:30:00,NSE,46.4,46.35,46.35,BANMAH,2000
257,257,46.4,2024-01-08 13:31:00,NSE,46.4,46.35,46.35,BANMAH,2968
258,258,46.35,2024-01-08 13:32:00,NSE,46.4,46.35,46.4,BANMAH,1665
259,259,46.35,2024-01-08 13:33:00,NSE,46.4,46.35,46.4,BANMAH,5146
260,260,46.4,2024-01-08 13:34:00,NSE,46.4,46.35,46.35,BANMAH,3281
261,261,46.4,2024-01-08 13:35:00,NSE,46.4,46.35,46.4,BANMAH,2867
262,262,46.35,2024-01-08 13:36:00,NSE,46.4,46.3,46.4,BANMAH,45389
263,263,46.3,2024-01-08 13:37:00,NSE,46.4,46.3,46.35,BANMAH,30203
264,264,46.3,2024-01-08 13:38:00,NSE,46.4,46.3,46.35,BANMAH,64129
265,265,46.35,2024-01-08 13:39:00,NSE,46.35,46.3,46.35,BANMAH,1199
266,266,46.3,2024-01-08 13:40:00,NSE,46.35,46.3,46.35,BANMAH,3126
267,267,46.35,2024-01-08 13:41:00,NSE,46.35,46.3,46.35,BANMAH,3061
268,268,46.3,2024-01-08 13:42:00,NSE,46.35,46.3,46.3,BANMAH,8930
269,269,46.25,2024-01-08 13:43:00,NSE,46.35,46.25,46.35,BANMAH,91569
270,270,46.25,2024-01-08 13:44:00,NSE,46.3,46.2,46.25,BANMAH,63914
271,271,46.2,2024-01-08 13:45:00,NSE,46.25,46.2,46.25,BANMAH,56638
272,272,46.25,2024-01-08 13:46:00,NSE,46.25,46.2,46.2,BANMAH,28777
273,273,46.25,2024-01-08 13:47:00,NSE,46.3,46.2,46.3,BANMAH,51608
274,274,46.3,2024-01-08 13:48:00,NSE,46.3,46.2,46.25,BANMAH,11007
275,275,46.25,2024-01-08 13:49:00,NSE,46.3,46.25,46.3,BANMAH,3494
276,276,46.3,2024-01-08 13:50:00,NSE,46.3,46.25,46.25,BANMAH,2558
277,277,46.3,2024-01-08 13:51:00,NSE,46.3,46.25,46.3,BANMAH,13340
278,278,46.25,2024-01-08 13:52:00,NSE,46.3,46.25,46.25,BANMAH,4974
279,279,46.2,2024-01-08 13:53:00,NSE,46.3,46.2,46.25,BANMAH,6823
280,280,46.25,2024-01-08 13:54:00,NSE,46.3,46.2,46.2,BANMAH,5029
281,281,46.2,2024-01-08 13:55:00,NSE,46.3,46.2,46.3,BANMAH,88620
282,282,46.25,2024-01-08 13:56:00,NSE,46.25,46.2,46.2,BANMAH,13179
283,283,46.25,2024-01-08 13:57:00,NSE,46.25,46.2,46.25,BANMAH,3366
284,284,46.3,2024-01-08 13:58:00,NSE,46.3,46.2,46.25,BANMAH,61332
285,285,46.3,2024-01-08 13:59:00,NSE,46.3,46.25,46.3,BANMAH,2374
286,286,46.3,2024-01-08 14:00:00,NSE,46.35,46.25,46.3,BANMAH,79256
287,287,46.3,2024-01-08 14:01:00,NSE,46.3,46.25,46.3,BANMAH,8336
288,288,46.3,2024-01-08 14:02:00,NSE,46.3,46.25,46.3,BANMAH,5061
289,289,46.35,2024-01-08 14:03:00,NSE,46.35,46.25,46.3,BANMAH,1792
290,290,46.35,2024-01-08 14:04:00,NSE,46.35,46.3,46.35,BANMAH,3779
291,291,46.3,2024-01-08 14:05:00,NSE,46.35,46.3,46.3,BANMAH,11237
292,292,46.3,2024-01-08 14:06:00,NSE,46.35,46.3,46.35,BANMAH,5294
293,293,46.3,2024-01-08 14:07:00,NSE,46.35,46.3,46.3,BANMAH,3960
294,294,46.35,2024-01-08 14:08:00,NSE,46.35,46.3,46.35,BANMAH,3280
295,295,46.25,2024-01-08 14:09:00,NSE,46.3,46.2,46.25,BANMAH,211236
296,296,46.3,2024-01-08 14:10:00,NSE,46.3,46.2,46.2,BANMAH,38110
297,297,46.25,2024-01-08 14:11:00,NSE,46.3,46.25,46.25,BANMAH,2303
298,298,46.3,2024-01-08 14:12:00,NSE,46.3,46.25,46.25,BANMAH,8441
299,299,46.25,2024-01-08 14:13:00,NSE,46.3,46.25,46.3,BANMAH,13700
300,300,46.3,2024-01-08 14:14:00,NSE,46.3,46.25,46.3,BANMAH,37479
301,301,46.25,2024-01-08 14:15:00,NSE,46.3,46.25,46.3,BANMAH,4997
