,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,46.9,2024-01-12 10:01:00,NSE,46.9,46.85,46.9,BANMAH,148352
48,48,46.85,2024-01-12 10:02:00,NSE,46.9,46.8,46.9,BANMAH,61026
49,49,46.85,2024-01-12 10:03:00,NSE,46.85,46.8,46.85,BANMAH,43286
50,50,46.85,2024-01-12 10:04:00,NSE,46.85,46.8,46.8,BANMAH,36180
51,51,46.8,2024-01-12 10:05:00,NSE,46.85,46.75,46.8,BANMAH,49813
52,52,46.7,2024-01-12 10:06:00,NSE,46.8,46.7,46.8,BANMAH,50235
53,53,46.75,2024-01-12 10:07:00,NSE,46.75,46.65,46.7,BANMAH,77256
54,54,46.7,2024-01-12 10:08:00,NSE,46.75,46.65,46.75,BANMAH,81798
55,55,46.7,2024-01-12 10:09:00,NSE,46.8,46.7,46.7,BANMAH,80099
56,56,46.75,2024-01-12 10:10:00,NSE,46.75,46.7,46.75,BANMAH,29568
57,57,46.7,2024-01-12 10:11:00,NSE,46.7,46.65,46.7,BANMAH,40001
58,58,46.75,2024-01-12 10:12:00,NSE,46.75,46.65,46.65,BANMAH,107241
59,59,46.75,2024-01-12 10:13:00,NSE,46.75,46.65,46.75,BANMAH,44567
60,60,46.7,2024-01-12 10:14:00,NSE,46.75,46.7,46.7,BANMAH,26576
61,61,46.75,2024-01-12 10:15:00,NSE,46.75,46.7,46.75,BANMAH,33404
62,62,46.75,2024-01-12 10:16:00,NSE,46.8,46.75,46.75,BANMAH,19883
63,63,46.7,2024-01-12 10:17:00,NSE,46.75,46.7,46.7,BANMAH,59309
64,64,46.8,2024-01-12 10:18:00,NSE,46.8,46.7,46.75,BANMAH,30701
65,65,46.75,2024-01-12 10:19:00,NSE,46.8,46.75,46.8,BANMAH,28644
66,66,46.75,2024-01-12 10:20:00,NSE,46.75,46.7,46.7,BANMAH,31305
67,67,46.8,2024-01-12 10:21:00,NSE,46.8,46.75,46.8,BANMAH,26661
68,68,46.75,2024-01-12 10:22:00,NSE,46.8,46.75,46.75,BANMAH,17341
69,69,46.8,2024-01-12 10:23:00,NSE,46.8,46.75,46.8,BANMAH,53948
70,70,46.8,2024-01-12 10:24:00,NSE,46.8,46.75,46.75,BANMAH,31045
71,71,46.85,2024-01-12 10:25:00,NSE,46.85,46.75,46.75,BANMAH,25548
72,72,46.8,2024-01-12 10:26:00,NSE,46.85,46.8,46.8,BANMAH,126061
73,73,46.8,2024-01-12 10:27:00,NSE,46.85,46.8,46.85,BANMAH,39929
74,74,47.0,2024-01-12 10:28:00,NSE,47.0,46.8,46.8,BANMAH,1117897
75,75,47.0,2024-01-12 10:29:00,NSE,47.0,46.95,46.95,BANMAH,481761
76,76,47.05,2024-01-12 10:30:00,NSE,47.1,47.0,47.0,BANMAH,398267
77,77,47.05,2024-01-12 10:31:00,NSE,47.05,46.95,47.05,BANMAH,382419
78,78,47.1,2024-01-12 10:32:00,NSE,47.1,47.05,47.05,BANMAH,106728
79,79,47.1,2024-01-12 10:33:00,NSE,47.1,47.05,47.1,BANMAH,376937
80,80,47.05,2024-01-12 10:34:00,NSE,47.1,47.05,47.05,BANMAH,119364
81,81,47.15,2024-01-12 10:35:00,NSE,47.15,47.05,47.05,BANMAH,291073
82,82,47.2,2024-01-12 10:36:00,NSE,47.25,47.15,47.15,BANMAH,217384
83,83,47.2,2024-01-12 10:37:00,NSE,47.2,47.15,47.2,BANMAH,183175
84,84,47.35,2024-01-12 10:38:00,NSE,47.4,47.15,47.2,BANMAH,562599
85,85,47.5,2024-01-12 10:39:00,NSE,47.5,47.35,47.35,BANMAH,712989
86,86,47.45,2024-01-12 10:40:00,NSE,47.6,47.4,47.5,BANMAH,553683
87,87,47.45,2024-01-12 10:41:00,NSE,47.45,47.4,47.4,BANMAH,251878
88,88,47.4,2024-01-12 10:42:00,NSE,47.45,47.4,47.4,BANMAH,231990
89,89,47.5,2024-01-12 10:43:00,NSE,47.55,47.45,47.45,BANMAH,454734
90,90,47.65,2024-01-12 10:44:00,NSE,47.65,47.5,47.5,BANMAH,488158
91,91,47.45,2024-01-12 10:45:00,NSE,47.7,47.45,47.7,BANMAH,244925
92,92,47.5,2024-01-12 10:46:00,NSE,47.55,47.45,47.55,BANMAH,276161
93,93,47.6,2024-01-12 10:47:00,NSE,47.6,47.45,47.5,BANMAH,340367
94,94,47.65,2024-01-12 10:48:00,NSE,47.65,47.5,47.55,BANMAH,332742
95,95,47.65,2024-01-12 10:49:00,NSE,47.65,47.6,47.6,BANMAH,239464
96,96,47.55,2024-01-12 10:50:00,NSE,47.65,47.5,47.6,BANMAH,270360
97,97,47.5,2024-01-12 10:51:00,NSE,47.6,47.5,47.6,BANMAH,94982
98,98,47.6,2024-01-12 10:52:00,NSE,47.6,47.5,47.5,BANMAH,136780
99,99,47.65,2024-01-12 10:53:00,NSE,47.65,47.5,47.6,BANMAH,204829
100,100,47.65,2024-01-12 10:54:00,NSE,47.7,47.65,47.7,BANMAH,235042
101,101,47.75,2024-01-12 10:55:00,NSE,47.75,47.65,47.65,BANMAH,548201
102,102,47.75,2024-01-12 10:56:00,NSE,47.85,47.75,47.75,BANMAH,323774
103,103,47.75,2024-01-12 10:57:00,NSE,47.8,47.7,47.8,BANMAH,169422
104,104,47.8,2024-01-12 10:58:00,NSE,47.85,47.7,47.7,BANMAH,384719
105,105,47.85,2024-01-12 10:59:00,NSE,47.9,47.8,47.85,BANMAH,600405
106,106,47.85,2024-01-12 11:00:00,NSE,47.9,47.85,47.9,BANMAH,220568
107,107,47.75,2024-01-12 11:01:00,NSE,47.85,47.75,47.85,BANMAH,275858
108,108,47.75,2024-01-12 11:02:00,NSE,47.75,47.7,47.75,BANMAH,109748
109,109,47.75,2024-01-12 11:03:00,NSE,47.8,47.7,47.7,BANMAH,97527
110,110,47.7,2024-01-12 11:04:00,NSE,47.75,47.7,47.75,BANMAH,65819
111,111,47.65,2024-01-12 11:05:00,NSE,47.7,47.65,47.7,BANMAH,322854
112,112,47.6,2024-01-12 11:06:00,NSE,47.7,47.6,47.6,BANMAH,125382
113,113,47.65,2024-01-12 11:07:00,NSE,47.65,47.55,47.65,BANMAH,327993
114,114,47.6,2024-01-12 11:08:00,NSE,47.65,47.6,47.6,BANMAH,65939
115,115,47.65,2024-01-12 11:09:00,NSE,47.65,47.6,47.65,BANMAH,72347
116,116,47.65,2024-01-12 11:10:00,NSE,47.65,47.6,47.65,BANMAH,138398
117,117,47.6,2024-01-12 11:11:00,NSE,47.65,47.6,47.6,BANMAH,128774
118,118,47.65,2024-01-12 11:12:00,NSE,47.65,47.55,47.6,BANMAH,80579
119,119,47.65,2024-01-12 11:13:00,NSE,47.75,47.65,47.65,BANMAH,177842
120,120,47.6,2024-01-12 11:14:00,NSE,47.75,47.55,47.75,BANMAH,89362
121,121,47.65,2024-01-12 11:15:00,NSE,47.65,47.6,47.65,BANMAH,49876
122,122,47.65,2024-01-12 11:16:00,NSE,47.65,47.6,47.65,BANMAH,27480
123,123,47.65,2024-01-12 11:17:00,NSE,47.7,47.6,47.6,BANMAH,169843
124,124,47.6,2024-01-12 11:18:00,NSE,47.7,47.6,47.7,BANMAH,77301
125,125,47.6,2024-01-12 11:19:00,NSE,47.65,47.6,47.65,BANMAH,14673
126,126,47.6,2024-01-12 11:20:00,NSE,47.65,47.55,47.65,BANMAH,137452
127,127,47.85,2024-01-12 11:21:00,NSE,47.95,47.6,47.6,BANMAH,937923
128,128,47.9,2024-01-12 11:22:00,NSE,47.9,47.75,47.75,BANMAH,373870
129,129,47.8,2024-01-12 11:23:00,NSE,47.9,47.8,47.9,BANMAH,130223
130,130,47.9,2024-01-12 11:24:00,NSE,47.95,47.8,47.85,BANMAH,632125
131,131,47.95,2024-01-12 11:25:00,NSE,48.0,47.95,47.95,BANMAH,1929027
132,132,48.0,2024-01-12 11:26:00,NSE,48.0,47.95,48.0,BANMAH,488894
133,133,48.05,2024-01-12 11:27:00,NSE,48.05,47.9,47.9,BANMAH,356559
134,134,48.0,2024-01-12 11:28:00,NSE,48.05,47.95,48.0,BANMAH,134039
135,135,47.95,2024-01-12 11:29:00,NSE,48.0,47.95,48.0,BANMAH,231795
136,136,47.95,2024-01-12 11:30:00,NSE,48.0,47.9,48.0,BANMAH,242380
137,137,48.05,2024-01-12 11:31:00,NSE,48.05,47.95,48.0,BANMAH,363016
138,138,47.95,2024-01-12 11:32:00,NSE,48.05,47.95,48.05,BANMAH,224483
139,139,47.95,2024-01-12 11:33:00,NSE,48.0,47.95,48.0,BANMAH,176753
140,140,48.0,2024-01-12 11:34:00,NSE,48.0,47.95,48.0,BANMAH,204560
141,141,47.9,2024-01-12 11:35:00,NSE,48.0,47.9,47.95,BANMAH,545716
142,142,47.9,2024-01-12 11:36:00,NSE,47.95,47.9,47.9,BANMAH,216153
143,143,48.0,2024-01-12 11:37:00,NSE,48.0,47.9,47.95,BANMAH,117871
144,144,47.95,2024-01-12 11:38:00,NSE,48.0,47.95,48.0,BANMAH,148524
145,145,48.05,2024-01-12 11:39:00,NSE,48.1,47.95,47.95,BANMAH,512938
146,146,48.0,2024-01-12 11:40:00,NSE,48.1,48.0,48.05,BANMAH,323335
147,147,47.9,2024-01-12 11:41:00,NSE,48.05,47.9,48.05,BANMAH,291660
148,148,47.9,2024-01-12 11:42:00,NSE,48.0,47.9,47.9,BANMAH,121938
149,149,47.9,2024-01-12 11:43:00,NSE,47.95,47.9,47.95,BANMAH,76981
150,150,47.95,2024-01-12 11:44:00,NSE,48.0,47.9,47.95,BANMAH,157810
151,151,47.9,2024-01-12 11:45:00,NSE,47.95,47.9,47.95,BANMAH,58186
152,152,47.95,2024-01-12 11:46:00,NSE,47.95,47.9,47.95,BANMAH,113672
153,153,47.9,2024-01-12 11:47:00,NSE,48.0,47.9,47.95,BANMAH,118777
154,154,48.0,2024-01-12 11:48:00,NSE,48.05,47.9,47.9,BANMAH,332586
155,155,47.9,2024-01-12 11:49:00,NSE,48.0,47.9,48.0,BANMAH,103977
156,156,47.9,2024-01-12 11:50:00,NSE,47.95,47.9,47.95,BANMAH,93423
157,157,47.95,2024-01-12 11:51:00,NSE,47.95,47.9,47.95,BANMAH,80120
158,158,48.0,2024-01-12 11:52:00,NSE,48.0,47.9,47.95,BANMAH,183761
159,159,47.95,2024-01-12 11:53:00,NSE,48.0,47.9,48.0,BANMAH,330265
160,160,47.95,2024-01-12 11:54:00,NSE,48.0,47.9,47.95,BANMAH,77418
161,161,47.85,2024-01-12 11:55:00,NSE,47.95,47.85,47.95,BANMAH,183570
162,162,47.9,2024-01-12 11:56:00,NSE,47.9,47.85,47.85,BANMAH,58970
163,163,47.95,2024-01-12 11:57:00,NSE,47.95,47.9,47.9,BANMAH,167319
164,164,48.0,2024-01-12 11:58:00,NSE,48.0,47.95,47.95,BANMAH,46124
165,165,47.95,2024-01-12 11:59:00,NSE,48.0,47.9,48.0,BANMAH,214441
166,166,47.85,2024-01-12 12:00:00,NSE,48.0,47.85,47.95,BANMAH,209920
167,167,47.85,2024-01-12 12:01:00,NSE,47.9,47.85,47.9,BANMAH,64053
168,168,47.85,2024-01-12 12:02:00,NSE,47.9,47.85,47.9,BANMAH,51313
169,169,47.85,2024-01-12 12:03:00,NSE,47.9,47.85,47.85,BANMAH,151533
170,170,47.8,2024-01-12 12:04:00,NSE,47.85,47.8,47.85,BANMAH,258109
171,171,47.85,2024-01-12 12:05:00,NSE,47.9,47.75,47.8,BANMAH,198868
172,172,47.85,2024-01-12 12:06:00,NSE,47.85,47.8,47.85,BANMAH,111603
173,173,47.9,2024-01-12 12:07:00,NSE,47.9,47.8,47.8,BANMAH,70030
174,174,47.9,2024-01-12 12:08:00,NSE,47.95,47.85,47.9,BANMAH,65780
175,175,47.95,2024-01-12 12:09:00,NSE,47.95,47.9,47.9,BANMAH,65177
176,176,47.9,2024-01-12 12:10:00,NSE,47.95,47.9,47.95,BANMAH,181897
177,177,47.85,2024-01-12 12:11:00,NSE,47.9,47.85,47.9,BANMAH,172350
178,178,47.85,2024-01-12 12:12:00,NSE,47.9,47.85,47.9,BANMAH,182410
179,179,47.95,2024-01-12 12:13:00,NSE,47.95,47.85,47.9,BANMAH,147963
180,180,48.05,2024-01-12 12:14:00,NSE,48.05,47.9,47.95,BANMAH,707117
181,181,48.1,2024-01-12 12:15:00,NSE,48.1,48.05,48.1,BANMAH,526980
182,182,48.2,2024-01-12 12:16:00,NSE,48.2,48.15,48.15,BANMAH,502876
183,183,48.15,2024-01-12 12:17:00,NSE,48.2,48.15,48.15,BANMAH,175844
184,184,48.15,2024-01-12 12:18:00,NSE,48.2,48.15,48.15,BANMAH,368355
185,185,48.2,2024-01-12 12:19:00,NSE,48.25,48.15,48.2,BANMAH,364689
186,186,48.1,2024-01-12 12:20:00,NSE,48.2,48.1,48.2,BANMAH,126190
187,187,48.15,2024-01-12 12:21:00,NSE,48.2,48.1,48.15,BANMAH,106282
188,188,48.1,2024-01-12 12:22:00,NSE,48.2,48.05,48.15,BANMAH,206711
189,189,48.1,2024-01-12 12:23:00,NSE,48.1,48.05,48.1,BANMAH,57104
190,190,48.0,2024-01-12 12:24:00,NSE,48.1,48.0,48.1,BANMAH,199613
191,191,48.0,2024-01-12 12:25:00,NSE,48.1,48.0,48.0,BANMAH,104617
192,192,48.05,2024-01-12 12:26:00,NSE,48.05,48.0,48.05,BANMAH,92360
193,193,48.0,2024-01-12 12:27:00,NSE,48.05,48.0,48.0,BANMAH,102767
194,194,48.05,2024-01-12 12:28:00,NSE,48.05,48.0,48.05,BANMAH,162429
195,195,48.05,2024-01-12 12:29:00,NSE,48.05,47.95,48.05,BANMAH,146386
196,196,48.1,2024-01-12 12:30:00,NSE,48.1,48.0,48.05,BANMAH,182944
197,197,48.05,2024-01-12 12:31:00,NSE,48.1,48.05,48.1,BANMAH,208057
198,198,48.05,2024-01-12 12:32:00,NSE,48.05,48.0,48.0,BANMAH,51374
199,199,48.0,2024-01-12 12:33:00,NSE,48.05,48.0,48.05,BANMAH,50569
200,200,48.0,2024-01-12 12:34:00,NSE,48.05,48.0,48.0,BANMAH,59063
201,201,47.95,2024-01-12 12:35:00,NSE,48.05,47.95,48.0,BANMAH,184198
202,202,48.05,2024-01-12 12:36:00,NSE,48.05,47.95,47.95,BANMAH,375105
203,203,48.0,2024-01-12 12:37:00,NSE,48.05,48.0,48.05,BANMAH,211706
204,204,48.0,2024-01-12 12:38:00,NSE,48.05,48.0,48.05,BANMAH,101436
205,205,48.0,2024-01-12 12:39:00,NSE,48.0,47.95,48.0,BANMAH,53508
206,206,47.95,2024-01-12 12:40:00,NSE,48.05,47.95,48.0,BANMAH,251205
207,207,48.0,2024-01-12 12:41:00,NSE,48.05,48.0,48.0,BANMAH,38847
208,208,48.0,2024-01-12 12:42:00,NSE,48.05,47.95,48.05,BANMAH,113755
209,209,48.0,2024-01-12 12:43:00,NSE,48.05,47.95,48.05,BANMAH,20232
210,210,48.0,2024-01-12 12:44:00,NSE,48.0,47.95,48.0,BANMAH,152746
211,211,48.0,2024-01-12 12:45:00,NSE,48.05,48.0,48.0,BANMAH,22990
212,212,48.0,2024-01-12 12:46:00,NSE,48.05,48.0,48.0,BANMAH,48016
213,213,48.0,2024-01-12 12:47:00,NSE,48.05,48.0,48.05,BANMAH,49757
214,214,48.05,2024-01-12 12:48:00,NSE,48.05,48.0,48.05,BANMAH,88409
215,215,48.05,2024-01-12 12:49:00,NSE,48.1,48.0,48.05,BANMAH,764818
216,216,48.1,2024-01-12 12:50:00,NSE,48.1,48.05,48.05,BANMAH,51226
217,217,48.1,2024-01-12 12:51:00,NSE,48.1,48.05,48.1,BANMAH,148634
218,218,48.2,2024-01-12 12:52:00,NSE,48.25,48.1,48.15,BANMAH,450350
219,219,48.25,2024-01-12 12:53:00,NSE,48.3,48.2,48.25,BANMAH,652143
220,220,48.3,2024-01-12 12:54:00,NSE,48.3,48.2,48.25,BANMAH,205776
221,221,48.25,2024-01-12 12:55:00,NSE,48.3,48.2,48.3,BANMAH,210672
222,222,48.25,2024-01-12 12:56:00,NSE,48.25,48.2,48.25,BANMAH,173913
223,223,48.3,2024-01-12 12:57:00,NSE,48.3,48.2,48.2,BANMAH,144476
224,224,48.3,2024-01-12 12:58:00,NSE,48.3,48.25,48.25,BANMAH,207881
225,225,48.3,2024-01-12 12:59:00,NSE,48.3,48.25,48.25,BANMAH,101176
226,226,48.3,2024-01-12 13:00:00,NSE,48.3,48.25,48.3,BANMAH,83135
227,227,48.4,2024-01-12 13:01:00,NSE,48.45,48.3,48.3,BANMAH,848371
228,228,48.35,2024-01-12 13:02:00,NSE,48.35,48.3,48.35,BANMAH,219931
229,229,48.3,2024-01-12 13:03:00,NSE,48.35,48.25,48.35,BANMAH,272509
230,230,48.35,2024-01-12 13:04:00,NSE,48.35,48.25,48.25,BANMAH,223969
231,231,48.3,2024-01-12 13:05:00,NSE,48.35,48.25,48.3,BANMAH,144938
232,232,48.35,2024-01-12 13:06:00,NSE,48.35,48.3,48.35,BANMAH,215239
233,233,48.4,2024-01-12 13:07:00,NSE,48.45,48.35,48.4,BANMAH,419514
234,234,48.4,2024-01-12 13:08:00,NSE,48.45,48.35,48.4,BANMAH,228047
235,235,48.4,2024-01-12 13:09:00,NSE,48.4,48.35,48.35,BANMAH,62882
236,236,48.4,2024-01-12 13:10:00,NSE,48.45,48.4,48.4,BANMAH,175141
237,237,48.45,2024-01-12 13:11:00,NSE,48.45,48.4,48.4,BANMAH,97395
238,238,48.45,2024-01-12 13:12:00,NSE,48.45,48.4,48.4,BANMAH,131238
239,239,48.35,2024-01-12 13:13:00,NSE,48.45,48.35,48.4,BANMAH,126944
240,240,48.4,2024-01-12 13:14:00,NSE,48.4,48.3,48.4,BANMAH,188447
241,241,48.35,2024-01-12 13:15:00,NSE,48.4,48.35,48.4,BANMAH,188029
242,242,48.35,2024-01-12 13:16:00,NSE,48.4,48.35,48.4,BANMAH,165737
243,243,48.35,2024-01-12 13:17:00,NSE,48.4,48.35,48.4,BANMAH,118891
244,244,48.35,2024-01-12 13:18:00,NSE,48.4,48.35,48.4,BANMAH,129781
245,245,48.35,2024-01-12 13:19:00,NSE,48.4,48.3,48.35,BANMAH,122875
246,246,48.3,2024-01-12 13:20:00,NSE,48.35,48.3,48.35,BANMAH,139135
247,247,48.45,2024-01-12 13:21:00,NSE,48.45,48.3,48.35,BANMAH,223790
248,248,48.4,2024-01-12 13:22:00,NSE,48.45,48.35,48.45,BANMAH,106805
249,249,48.4,2024-01-12 13:23:00,NSE,48.45,48.35,48.45,BANMAH,122093
250,250,48.4,2024-01-12 13:24:00,NSE,48.45,48.4,48.45,BANMAH,194537
251,251,48.4,2024-01-12 13:25:00,NSE,48.45,48.35,48.4,BANMAH,171577
252,252,48.4,2024-01-12 13:26:00,NSE,48.45,48.4,48.45,BANMAH,329095
253,253,48.4,2024-01-12 13:27:00,NSE,48.45,48.4,48.4,BANMAH,93444
254,254,48.4,2024-01-12 13:28:00,NSE,48.45,48.4,48.45,BANMAH,118362
255,255,48.45,2024-01-12 13:29:00,NSE,48.45,48.4,48.45,BANMAH,83585
256,256,48.4,2024-01-12 13:30:00,NSE,48.45,48.35,48.4,BANMAH,145885
257,257,48.45,2024-01-12 13:31:00,NSE,48.45,48.4,48.45,BANMAH,228524
258,258,48.45,2024-01-12 13:32:00,NSE,48.45,48.4,48.4,BANMAH,120063
259,259,48.4,2024-01-12 13:33:00,NSE,48.45,48.4,48.45,BANMAH,87641
260,260,48.4,2024-01-12 13:34:00,NSE,48.45,48.4,48.45,BANMAH,95360
261,261,48.45,2024-01-12 13:35:00,NSE,48.45,48.4,48.4,BANMAH,76309
262,262,48.4,2024-01-12 13:36:00,NSE,48.5,48.4,48.4,BANMAH,873549
263,263,48.45,2024-01-12 13:37:00,NSE,48.45,48.4,48.45,BANMAH,63137
264,264,48.35,2024-01-12 13:38:00,NSE,48.45,48.35,48.4,BANMAH,225196
265,265,48.35,2024-01-12 13:39:00,NSE,48.4,48.3,48.4,BANMAH,182209
266,266,48.4,2024-01-12 13:40:00,NSE,48.4,48.3,48.3,BANMAH,101212
267,267,48.4,2024-01-12 13:41:00,NSE,48.45,48.4,48.4,BANMAH,244682
268,268,48.35,2024-01-12 13:42:00,NSE,48.45,48.35,48.45,BANMAH,73302
269,269,48.3,2024-01-12 13:43:00,NSE,48.4,48.3,48.4,BANMAH,70946
270,270,48.35,2024-01-12 13:44:00,NSE,48.35,48.3,48.35,BANMAH,87128
271,271,48.35,2024-01-12 13:45:00,NSE,48.4,48.3,48.35,BANMAH,93882
272,272,48.35,2024-01-12 13:46:00,NSE,48.4,48.35,48.4,BANMAH,97783
273,273,48.25,2024-01-12 13:47:00,NSE,48.4,48.25,48.4,BANMAH,183468
274,274,48.3,2024-01-12 13:48:00,NSE,48.35,48.25,48.25,BANMAH,186587
275,275,48.35,2024-01-12 13:49:00,NSE,48.35,48.3,48.35,BANMAH,90172
276,276,48.35,2024-01-12 13:50:00,NSE,48.4,48.3,48.35,BANMAH,314012
277,277,48.35,2024-01-12 13:51:00,NSE,48.4,48.3,48.4,BANMAH,102335
278,278,48.35,2024-01-12 13:52:00,NSE,48.35,48.3,48.35,BANMAH,54779
279,279,48.35,2024-01-12 13:53:00,NSE,48.35,48.3,48.3,BANMAH,129479
280,280,48.3,2024-01-12 13:54:00,NSE,48.35,48.3,48.3,BANMAH,162803
281,281,48.35,2024-01-12 13:55:00,NSE,48.35,48.3,48.35,BANMAH,35363
282,282,48.3,2024-01-12 13:56:00,NSE,48.3,48.25,48.3,BANMAH,98248
283,283,48.3,2024-01-12 13:57:00,NSE,48.3,48.25,48.3,BANMAH,98519
284,284,48.3,2024-01-12 13:58:00,NSE,48.3,48.25,48.25,BANMAH,49347
285,285,48.25,2024-01-12 13:59:00,NSE,48.3,48.25,48.3,BANMAH,21765
286,286,48.45,2024-01-12 14:00:00,NSE,48.55,48.25,48.25,BANMAH,1663040
287,287,48.4,2024-01-12 14:01:00,NSE,48.45,48.35,48.45,BANMAH,60515
288,288,48.4,2024-01-12 14:02:00,NSE,48.4,48.3,48.4,BANMAH,257190
289,289,48.35,2024-01-12 14:03:00,NSE,48.35,48.3,48.35,BANMAH,52508
290,290,48.35,2024-01-12 14:04:00,NSE,48.35,48.3,48.35,BANMAH,105583
291,291,48.35,2024-01-12 14:05:00,NSE,48.4,48.3,48.3,BANMAH,97285
292,292,48.3,2024-01-12 14:06:00,NSE,48.3,48.25,48.3,BANMAH,348183
293,293,48.25,2024-01-12 14:07:00,NSE,48.3,48.2,48.3,BANMAH,124087
294,294,48.25,2024-01-12 14:08:00,NSE,48.3,48.25,48.25,BANMAH,136239
295,295,48.3,2024-01-12 14:09:00,NSE,48.3,48.25,48.3,BANMAH,91636
296,296,48.3,2024-01-12 14:10:00,NSE,48.35,48.25,48.3,BANMAH,258500
297,297,48.35,2024-01-12 14:11:00,NSE,48.35,48.3,48.3,BANMAH,95906
298,298,48.3,2024-01-12 14:12:00,NSE,48.4,48.3,48.4,BANMAH,118777
299,299,48.35,2024-01-12 14:13:00,NSE,48.35,48.3,48.35,BANMAH,99745
300,300,48.55,2024-01-12 14:14:00,NSE,48.55,48.3,48.3,BANMAH,1088369
301,301,48.5,2024-01-12 14:15:00,NSE,48.55,48.5,48.55,BANMAH,509573
