,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,47.3,2024-01-04 10:02:00,NSE,47.3,47.25,47.25,BANMAH,15920
49,49,47.25,2024-01-04 10:03:00,NSE,47.3,47.2,47.3,BANMAH,100487
50,50,47.3,2024-01-04 10:04:00,NSE,47.3,47.2,47.25,BANMAH,14299
51,51,47.25,2024-01-04 10:05:00,NSE,47.3,47.2,47.3,BANMAH,46203
52,52,47.25,2024-01-04 10:06:00,NSE,47.3,47.25,47.25,BANMAH,71843
53,53,47.3,2024-01-04 10:07:00,NSE,47.3,47.25,47.3,BANMAH,10083
54,54,47.3,2024-01-04 10:08:00,NSE,47.3,47.25,47.3,BANMAH,8449
55,55,47.25,2024-01-04 10:09:00,NSE,47.3,47.2,47.3,BANMAH,135044
56,56,47.2,2024-01-04 10:10:00,NSE,47.25,47.2,47.25,BANMAH,91480
57,57,47.2,2024-01-04 10:11:00,NSE,47.2,47.15,47.2,BANMAH,365907
58,58,47.15,2024-01-04 10:12:00,NSE,47.2,47.15,47.2,BANMAH,33632
59,59,47.15,2024-01-04 10:13:00,NSE,47.2,47.1,47.2,BANMAH,51143
60,60,47.2,2024-01-04 10:14:00,NSE,47.2,47.15,47.15,BANMAH,44656
61,61,47.25,2024-01-04 10:15:00,NSE,47.25,47.2,47.25,BANMAH,24360
62,62,47.25,2024-01-04 10:16:00,NSE,47.25,47.2,47.25,BANMAH,19168
63,63,47.15,2024-01-04 10:17:00,NSE,47.25,47.15,47.25,BANMAH,116183
64,64,47.15,2024-01-04 10:18:00,NSE,47.2,47.15,47.2,BANMAH,13622
65,65,47.2,2024-01-04 10:19:00,NSE,47.2,47.15,47.2,BANMAH,8239
66,66,47.15,2024-01-04 10:20:00,NSE,47.2,47.15,47.2,BANMAH,276629
67,67,47.0,2024-01-04 10:21:00,NSE,47.2,47.0,47.15,BANMAH,773777
68,68,47.15,2024-01-04 10:22:00,NSE,47.15,47.0,47.0,BANMAH,71322
69,69,47.15,2024-01-04 10:23:00,NSE,47.15,47.1,47.15,BANMAH,44338
70,70,47.1,2024-01-04 10:24:00,NSE,47.15,47.1,47.15,BANMAH,65983
71,71,47.15,2024-01-04 10:25:00,NSE,47.15,47.05,47.1,BANMAH,40477
72,72,47.05,2024-01-04 10:26:00,NSE,47.2,47.05,47.2,BANMAH,192572
73,73,47.1,2024-01-04 10:27:00,NSE,47.1,47.05,47.05,BANMAH,16599
74,74,47.15,2024-01-04 10:28:00,NSE,47.15,47.05,47.1,BANMAH,102481
75,75,47.15,2024-01-04 10:29:00,NSE,47.15,47.1,47.15,BANMAH,54655
76,76,47.15,2024-01-04 10:30:00,NSE,47.15,47.1,47.15,BANMAH,88820
77,77,47.1,2024-01-04 10:31:00,NSE,47.15,47.05,47.15,BANMAH,117540
78,78,47.05,2024-01-04 10:32:00,NSE,47.1,47.05,47.1,BANMAH,80290
79,79,47.1,2024-01-04 10:33:00,NSE,47.1,47.05,47.1,BANMAH,38909
80,80,47.05,2024-01-04 10:34:00,NSE,47.1,47.05,47.1,BANMAH,24528
81,81,47.05,2024-01-04 10:35:00,NSE,47.1,47.05,47.1,BANMAH,15378
82,82,47.1,2024-01-04 10:36:00,NSE,47.1,47.1,47.1,BANMAH,25592
83,83,47.05,2024-01-04 10:37:00,NSE,47.1,47.05,47.05,BANMAH,23564
84,84,47.1,2024-01-04 10:38:00,NSE,47.1,47.0,47.1,BANMAH,54944
85,85,47.05,2024-01-04 10:39:00,NSE,47.05,46.95,47.05,BANMAH,347648
86,86,47.1,2024-01-04 10:40:00,NSE,47.1,47.05,47.05,BANMAH,40817
87,87,47.05,2024-01-04 10:41:00,NSE,47.1,47.05,47.1,BANMAH,56776
88,88,47.05,2024-01-04 10:42:00,NSE,47.1,47.0,47.1,BANMAH,27084
89,89,47.1,2024-01-04 10:43:00,NSE,47.1,47.05,47.1,BANMAH,19123
90,90,47.05,2024-01-04 10:44:00,NSE,47.1,47.0,47.05,BANMAH,119197
91,91,47.1,2024-01-04 10:45:00,NSE,47.1,47.0,47.05,BANMAH,31390
92,92,47.05,2024-01-04 10:46:00,NSE,47.1,47.05,47.1,BANMAH,21162
93,93,47.05,2024-01-04 10:47:00,NSE,47.1,47.05,47.05,BANMAH,221777
94,94,47.05,2024-01-04 10:48:00,NSE,47.05,47.0,47.05,BANMAH,17772
95,95,47.05,2024-01-04 10:49:00,NSE,47.1,47.0,47.0,BANMAH,103852
96,96,47.0,2024-01-04 10:50:00,NSE,47.1,47.0,47.05,BANMAH,54302
97,97,47.05,2024-01-04 10:51:00,NSE,47.05,47.0,47.05,BANMAH,35147
98,98,47.05,2024-01-04 10:52:00,NSE,47.05,47.0,47.0,BANMAH,47310
99,99,47.05,2024-01-04 10:53:00,NSE,47.05,47.0,47.05,BANMAH,12518
100,100,47.05,2024-01-04 10:54:00,NSE,47.05,47.0,47.05,BANMAH,10960
101,101,47.0,2024-01-04 10:55:00,NSE,47.05,47.0,47.0,BANMAH,242865
102,102,46.95,2024-01-04 10:56:00,NSE,47.0,46.95,46.95,BANMAH,34045
103,103,47.0,2024-01-04 10:57:00,NSE,47.05,46.95,47.0,BANMAH,55144
104,104,47.05,2024-01-04 10:58:00,NSE,47.05,47.0,47.05,BANMAH,10488
105,105,47.0,2024-01-04 10:59:00,NSE,47.05,47.0,47.0,BANMAH,51397
106,106,47.05,2024-01-04 11:00:00,NSE,47.05,47.0,47.05,BANMAH,11637
107,107,47.05,2024-01-04 11:01:00,NSE,47.05,47.0,47.0,BANMAH,29749
108,108,47.1,2024-01-04 11:02:00,NSE,47.1,47.05,47.05,BANMAH,48896
109,109,47.1,2024-01-04 11:03:00,NSE,47.1,47.05,47.1,BANMAH,27240
110,110,47.05,2024-01-04 11:04:00,NSE,47.1,47.05,47.1,BANMAH,67528
111,111,47.1,2024-01-04 11:05:00,NSE,47.1,47.05,47.1,BANMAH,5414
112,112,47.1,2024-01-04 11:06:00,NSE,47.1,47.05,47.1,BANMAH,14602
113,113,47.05,2024-01-04 11:07:00,NSE,47.1,47.05,47.1,BANMAH,74282
114,114,47.1,2024-01-04 11:08:00,NSE,47.1,47.05,47.1,BANMAH,20384
115,115,47.05,2024-01-04 11:09:00,NSE,47.1,47.05,47.05,BANMAH,4164
116,116,47.1,2024-01-04 11:10:00,NSE,47.1,47.05,47.1,BANMAH,25794
117,117,47.05,2024-01-04 11:11:00,NSE,47.1,47.0,47.1,BANMAH,98303
118,118,47.05,2024-01-04 11:12:00,NSE,47.05,47.05,47.05,BANMAH,8963
119,119,47.05,2024-01-04 11:13:00,NSE,47.05,47.05,47.05,BANMAH,337799
120,120,47.05,2024-01-04 11:14:00,NSE,47.05,47.0,47.05,BANMAH,21441
121,121,47.1,2024-01-04 11:15:00,NSE,47.1,47.0,47.05,BANMAH,89035
122,122,47.2,2024-01-04 11:16:00,NSE,47.2,47.1,47.1,BANMAH,177607
123,123,47.2,2024-01-04 11:17:00,NSE,47.2,47.1,47.2,BANMAH,60754
124,124,47.25,2024-01-04 11:18:00,NSE,47.3,47.1,47.1,BANMAH,159135
125,125,47.3,2024-01-04 11:19:00,NSE,47.35,47.25,47.25,BANMAH,143741
126,126,47.45,2024-01-04 11:20:00,NSE,47.45,47.3,47.35,BANMAH,257764
127,127,47.35,2024-01-04 11:21:00,NSE,47.45,47.3,47.4,BANMAH,252769
128,128,47.35,2024-01-04 11:22:00,NSE,47.35,47.3,47.35,BANMAH,31033
129,129,47.45,2024-01-04 11:23:00,NSE,47.45,47.3,47.35,BANMAH,222096
130,130,47.4,2024-01-04 11:24:00,NSE,47.45,47.4,47.4,BANMAH,79965
131,131,47.4,2024-01-04 11:25:00,NSE,47.45,47.35,47.45,BANMAH,150439
132,132,47.5,2024-01-04 11:26:00,NSE,47.5,47.4,47.45,BANMAH,69532
133,133,47.4,2024-01-04 11:27:00,NSE,47.45,47.35,47.4,BANMAH,151750
134,134,47.3,2024-01-04 11:28:00,NSE,47.4,47.3,47.4,BANMAH,137600
135,135,47.25,2024-01-04 11:29:00,NSE,47.35,47.25,47.35,BANMAH,267201
136,136,47.3,2024-01-04 11:30:00,NSE,47.3,47.25,47.3,BANMAH,51120
137,137,47.25,2024-01-04 11:31:00,NSE,47.3,47.25,47.3,BANMAH,80142
138,138,47.3,2024-01-04 11:32:00,NSE,47.3,47.2,47.25,BANMAH,152245
139,139,47.2,2024-01-04 11:33:00,NSE,47.3,47.2,47.3,BANMAH,88130
140,140,47.2,2024-01-04 11:34:00,NSE,47.25,47.2,47.25,BANMAH,34678
141,141,47.2,2024-01-04 11:35:00,NSE,47.25,47.2,47.25,BANMAH,102755
142,142,47.25,2024-01-04 11:36:00,NSE,47.25,47.15,47.2,BANMAH,19072
143,143,47.2,2024-01-04 11:37:00,NSE,47.25,47.2,47.25,BANMAH,22761
144,144,47.25,2024-01-04 11:38:00,NSE,47.25,47.2,47.25,BANMAH,10773
145,145,47.25,2024-01-04 11:39:00,NSE,47.25,47.2,47.25,BANMAH,7309
146,146,47.2,2024-01-04 11:40:00,NSE,47.25,47.2,47.2,BANMAH,18598
147,147,47.25,2024-01-04 11:41:00,NSE,47.25,47.2,47.2,BANMAH,149524
148,148,47.25,2024-01-04 11:42:00,NSE,47.25,47.15,47.15,BANMAH,70359
149,149,47.25,2024-01-04 11:43:00,NSE,47.25,47.2,47.25,BANMAH,57100
150,150,47.3,2024-01-04 11:44:00,NSE,47.3,47.25,47.25,BANMAH,10321
151,151,47.3,2024-01-04 11:45:00,NSE,47.3,47.25,47.25,BANMAH,88964
152,152,47.25,2024-01-04 11:46:00,NSE,47.3,47.25,47.3,BANMAH,11811
153,153,47.3,2024-01-04 11:47:00,NSE,47.35,47.3,47.3,BANMAH,44815
154,154,47.3,2024-01-04 11:48:00,NSE,47.35,47.3,47.35,BANMAH,25974
155,155,47.4,2024-01-04 11:49:00,NSE,47.4,47.35,47.35,BANMAH,91587
156,156,47.4,2024-01-04 11:50:00,NSE,47.4,47.35,47.35,BANMAH,31113
157,157,47.35,2024-01-04 11:51:00,NSE,47.4,47.3,47.35,BANMAH,61709
158,158,47.25,2024-01-04 11:52:00,NSE,47.35,47.25,47.35,BANMAH,94187
159,159,47.35,2024-01-04 11:53:00,NSE,47.35,47.25,47.35,BANMAH,6183
160,160,47.25,2024-01-04 11:54:00,NSE,47.35,47.25,47.35,BANMAH,58251
161,161,47.3,2024-01-04 11:55:00,NSE,47.3,47.25,47.3,BANMAH,59315
162,162,47.25,2024-01-04 11:56:00,NSE,47.3,47.25,47.3,BANMAH,4361
163,163,47.3,2024-01-04 11:57:00,NSE,47.35,47.25,47.3,BANMAH,32333
164,164,47.3,2024-01-04 11:58:00,NSE,47.3,47.25,47.3,BANMAH,15863
165,165,47.25,2024-01-04 11:59:00,NSE,47.35,47.25,47.3,BANMAH,113089
166,166,47.3,2024-01-04 12:00:00,NSE,47.35,47.25,47.3,BANMAH,8917
167,167,47.3,2024-01-04 12:01:00,NSE,47.3,47.25,47.25,BANMAH,22663
168,168,47.25,2024-01-04 12:02:00,NSE,47.3,47.25,47.25,BANMAH,7128
169,169,47.25,2024-01-04 12:03:00,NSE,47.3,47.25,47.25,BANMAH,28503
170,170,47.35,2024-01-04 12:04:00,NSE,47.35,47.25,47.3,BANMAH,46749
171,171,47.4,2024-01-04 12:05:00,NSE,47.45,47.35,47.35,BANMAH,273070
172,172,47.4,2024-01-04 12:06:00,NSE,47.45,47.35,47.4,BANMAH,54570
173,173,47.4,2024-01-04 12:07:00,NSE,47.45,47.35,47.4,BANMAH,31496
174,174,47.35,2024-01-04 12:08:00,NSE,47.4,47.35,47.4,BANMAH,14387
175,175,47.35,2024-01-04 12:09:00,NSE,47.4,47.3,47.4,BANMAH,354448
176,176,47.35,2024-01-04 12:10:00,NSE,47.35,47.3,47.35,BANMAH,15777
177,177,47.35,2024-01-04 12:11:00,NSE,47.35,47.3,47.35,BANMAH,12682
178,178,47.3,2024-01-04 12:12:00,NSE,47.35,47.3,47.35,BANMAH,35754
179,179,47.4,2024-01-04 12:13:00,NSE,47.4,47.3,47.35,BANMAH,77089
180,180,47.4,2024-01-04 12:14:00,NSE,47.4,47.35,47.4,BANMAH,24947
181,181,47.35,2024-01-04 12:15:00,NSE,47.4,47.35,47.4,BANMAH,6975
182,182,47.4,2024-01-04 12:16:00,NSE,47.4,47.35,47.4,BANMAH,39363
183,183,47.45,2024-01-04 12:17:00,NSE,47.45,47.4,47.4,BANMAH,71737
184,184,47.4,2024-01-04 12:18:00,NSE,47.45,47.4,47.45,BANMAH,28122
185,185,47.45,2024-01-04 12:19:00,NSE,47.5,47.4,47.4,BANMAH,155971
186,186,47.5,2024-01-04 12:20:00,NSE,47.5,47.45,47.5,BANMAH,97235
187,187,47.45,2024-01-04 12:21:00,NSE,47.5,47.4,47.45,BANMAH,155991
188,188,47.45,2024-01-04 12:22:00,NSE,47.45,47.4,47.45,BANMAH,15641
189,189,47.4,2024-01-04 12:23:00,NSE,47.45,47.4,47.4,BANMAH,71490
190,190,47.4,2024-01-04 12:24:00,NSE,47.45,47.35,47.4,BANMAH,19726
191,191,47.35,2024-01-04 12:25:00,NSE,47.4,47.35,47.4,BANMAH,28736
192,192,47.4,2024-01-04 12:26:00,NSE,47.4,47.35,47.35,BANMAH,13712
193,193,47.35,2024-01-04 12:27:00,NSE,47.4,47.35,47.4,BANMAH,13564
194,194,47.3,2024-01-04 12:28:00,NSE,47.4,47.3,47.4,BANMAH,42032
195,195,47.35,2024-01-04 12:29:00,NSE,47.4,47.3,47.3,BANMAH,24207
196,196,47.35,2024-01-04 12:30:00,NSE,47.4,47.3,47.4,BANMAH,89304
197,197,47.35,2024-01-04 12:31:00,NSE,47.35,47.3,47.35,BANMAH,11863
198,198,47.3,2024-01-04 12:32:00,NSE,47.35,47.3,47.3,BANMAH,6799
199,199,47.35,2024-01-04 12:33:00,NSE,47.35,47.3,47.3,BANMAH,14446
200,200,47.35,2024-01-04 12:34:00,NSE,47.35,47.3,47.35,BANMAH,44761
201,201,47.4,2024-01-04 12:35:00,NSE,47.4,47.3,47.35,BANMAH,20909
202,202,47.35,2024-01-04 12:36:00,NSE,47.4,47.35,47.4,BANMAH,28337
203,203,47.35,2024-01-04 12:37:00,NSE,47.4,47.3,47.4,BANMAH,53451
204,204,47.35,2024-01-04 12:38:00,NSE,47.35,47.3,47.35,BANMAH,18839
205,205,47.4,2024-01-04 12:39:00,NSE,47.4,47.3,47.35,BANMAH,24825
206,206,47.35,2024-01-04 12:40:00,NSE,47.4,47.35,47.35,BANMAH,17488
207,207,47.35,2024-01-04 12:41:00,NSE,47.35,47.3,47.3,BANMAH,67481
208,208,47.35,2024-01-04 12:42:00,NSE,47.35,47.3,47.35,BANMAH,14389
209,209,47.35,2024-01-04 12:43:00,NSE,47.35,47.3,47.35,BANMAH,15355
210,210,47.35,2024-01-04 12:44:00,NSE,47.35,47.3,47.3,BANMAH,51794
211,211,47.35,2024-01-04 12:45:00,NSE,47.35,47.3,47.3,BANMAH,20977
212,212,47.35,2024-01-04 12:46:00,NSE,47.35,47.3,47.35,BANMAH,6851
213,213,47.35,2024-01-04 12:47:00,NSE,47.35,47.3,47.35,BANMAH,9769
214,214,47.35,2024-01-04 12:48:00,NSE,47.35,47.3,47.35,BANMAH,12334
215,215,47.3,2024-01-04 12:49:00,NSE,47.35,47.3,47.35,BANMAH,22224
216,216,47.3,2024-01-04 12:50:00,NSE,47.35,47.25,47.35,BANMAH,178211
217,217,47.25,2024-01-04 12:51:00,NSE,47.3,47.25,47.25,BANMAH,9054
218,218,47.3,2024-01-04 12:52:00,NSE,47.3,47.25,47.3,BANMAH,8312
219,219,47.3,2024-01-04 12:53:00,NSE,47.3,47.25,47.3,BANMAH,26276
220,220,47.3,2024-01-04 12:54:00,NSE,47.3,47.25,47.25,BANMAH,13507
221,221,47.3,2024-01-04 12:55:00,NSE,47.35,47.3,47.3,BANMAH,64112
222,222,47.3,2024-01-04 12:56:00,NSE,47.35,47.3,47.3,BANMAH,61675
223,223,47.3,2024-01-04 12:57:00,NSE,47.35,47.3,47.35,BANMAH,26012
224,224,47.3,2024-01-04 12:58:00,NSE,47.35,47.3,47.35,BANMAH,29090
225,225,47.25,2024-01-04 12:59:00,NSE,47.35,47.25,47.35,BANMAH,20237
226,226,47.3,2024-01-04 13:00:00,NSE,47.3,47.25,47.3,BANMAH,19472
227,227,47.3,2024-01-04 13:01:00,NSE,47.3,47.25,47.3,BANMAH,6262
228,228,47.25,2024-01-04 13:02:00,NSE,47.3,47.25,47.25,BANMAH,62182
229,229,47.3,2024-01-04 13:03:00,NSE,47.3,47.25,47.3,BANMAH,11866
230,230,47.3,2024-01-04 13:04:00,NSE,47.3,47.25,47.3,BANMAH,6966
231,231,47.3,2024-01-04 13:05:00,NSE,47.3,47.25,47.3,BANMAH,7166
232,232,47.35,2024-01-04 13:06:00,NSE,47.35,47.25,47.3,BANMAH,34452
233,233,47.3,2024-01-04 13:07:00,NSE,47.35,47.3,47.35,BANMAH,11749
234,234,47.3,2024-01-04 13:08:00,NSE,47.35,47.3,47.3,BANMAH,4064
235,235,47.35,2024-01-04 13:09:00,NSE,47.35,47.3,47.35,BANMAH,27086
236,236,47.3,2024-01-04 13:10:00,NSE,47.35,47.3,47.35,BANMAH,23847
237,237,47.25,2024-01-04 13:11:00,NSE,47.3,47.25,47.3,BANMAH,97990
238,238,47.3,2024-01-04 13:12:00,NSE,47.35,47.25,47.25,BANMAH,37961
239,239,47.3,2024-01-04 13:13:00,NSE,47.3,47.25,47.3,BANMAH,10010
240,240,47.25,2024-01-04 13:14:00,NSE,47.3,47.25,47.3,BANMAH,7924
241,241,47.25,2024-01-04 13:15:00,NSE,47.3,47.25,47.25,BANMAH,31062
242,242,47.25,2024-01-04 13:16:00,NSE,47.25,47.2,47.25,BANMAH,46750
243,243,47.25,2024-01-04 13:17:00,NSE,47.25,47.2,47.25,BANMAH,10233
244,244,47.25,2024-01-04 13:18:00,NSE,47.25,47.2,47.25,BANMAH,6626
245,245,47.25,2024-01-04 13:19:00,NSE,47.25,47.2,47.25,BANMAH,9282
246,246,47.2,2024-01-04 13:20:00,NSE,47.25,47.2,47.2,BANMAH,14163
247,247,47.25,2024-01-04 13:21:00,NSE,47.25,47.2,47.25,BANMAH,3720
248,248,47.2,2024-01-04 13:22:00,NSE,47.25,47.2,47.25,BANMAH,6414
249,249,47.25,2024-01-04 13:23:00,NSE,47.25,47.2,47.2,BANMAH,24062
250,250,47.25,2024-01-04 13:24:00,NSE,47.25,47.2,47.25,BANMAH,9662
251,251,47.2,2024-01-04 13:25:00,NSE,47.25,47.2,47.25,BANMAH,18922
252,252,47.3,2024-01-04 13:26:00,NSE,47.3,47.2,47.25,BANMAH,104932
253,253,47.3,2024-01-04 13:27:00,NSE,47.3,47.25,47.25,BANMAH,37909
254,254,47.25,2024-01-04 13:28:00,NSE,47.3,47.2,47.3,BANMAH,122057
255,255,47.25,2024-01-04 13:29:00,NSE,47.25,47.2,47.25,BANMAH,35151
256,256,47.25,2024-01-04 13:30:00,NSE,47.25,47.2,47.25,BANMAH,11592
257,257,47.15,2024-01-04 13:31:00,NSE,47.25,47.15,47.25,BANMAH,154076
258,258,47.2,2024-01-04 13:32:00,NSE,47.2,47.15,47.2,BANMAH,21874
259,259,47.2,2024-01-04 13:33:00,NSE,47.2,47.15,47.2,BANMAH,11089
260,260,47.2,2024-01-04 13:34:00,NSE,47.2,47.15,47.2,BANMAH,43244
261,261,47.2,2024-01-04 13:35:00,NSE,47.2,47.1,47.1,BANMAH,58575
262,262,47.15,2024-01-04 13:36:00,NSE,47.2,47.15,47.2,BANMAH,3321
263,263,47.2,2024-01-04 13:37:00,NSE,47.2,47.15,47.15,BANMAH,9515
264,264,47.2,2024-01-04 13:38:00,NSE,47.2,47.15,47.2,BANMAH,15407
265,265,47.15,2024-01-04 13:39:00,NSE,47.2,47.15,47.2,BANMAH,21104
266,266,47.2,2024-01-04 13:40:00,NSE,47.2,47.15,47.2,BANMAH,123498
267,267,47.15,2024-01-04 13:41:00,NSE,47.2,47.1,47.2,BANMAH,140402
268,268,47.1,2024-01-04 13:42:00,NSE,47.15,47.1,47.15,BANMAH,28463
269,269,47.1,2024-01-04 13:43:00,NSE,47.1,47.05,47.1,BANMAH,230028
270,270,47.05,2024-01-04 13:44:00,NSE,47.1,47.0,47.05,BANMAH,129090
271,271,47.1,2024-01-04 13:45:00,NSE,47.1,47.05,47.05,BANMAH,321629
272,272,47.15,2024-01-04 13:46:00,NSE,47.15,47.05,47.05,BANMAH,88269
273,273,47.15,2024-01-04 13:47:00,NSE,47.15,47.1,47.15,BANMAH,6954
274,274,47.15,2024-01-04 13:48:00,NSE,47.15,47.1,47.15,BANMAH,31337
275,275,47.1,2024-01-04 13:49:00,NSE,47.15,47.1,47.15,BANMAH,8193
276,276,47.1,2024-01-04 13:50:00,NSE,47.15,47.1,47.15,BANMAH,7714
277,277,47.15,2024-01-04 13:51:00,NSE,47.15,47.1,47.1,BANMAH,17242
278,278,47.15,2024-01-04 13:52:00,NSE,47.15,47.1,47.15,BANMAH,20498
279,279,47.1,2024-01-04 13:53:00,NSE,47.15,47.1,47.15,BANMAH,9963
280,280,47.15,2024-01-04 13:54:00,NSE,47.15,47.1,47.15,BANMAH,8276
281,281,47.1,2024-01-04 13:55:00,NSE,47.15,47.1,47.1,BANMAH,24592
282,282,47.2,2024-01-04 13:56:00,NSE,47.2,47.1,47.15,BANMAH,24576
283,283,47.2,2024-01-04 13:57:00,NSE,47.2,47.15,47.15,BANMAH,9192
284,284,47.2,2024-01-04 13:58:00,NSE,47.2,47.1,47.2,BANMAH,33814
285,285,47.2,2024-01-04 13:59:00,NSE,47.2,47.15,47.2,BANMAH,6011
286,286,47.2,2024-01-04 14:00:00,NSE,47.2,47.15,47.15,BANMAH,11392
287,287,47.2,2024-01-04 14:01:00,NSE,47.2,47.15,47.2,BANMAH,7883
288,288,47.15,2024-01-04 14:02:00,NSE,47.2,47.1,47.2,BANMAH,33221
289,289,47.15,2024-01-04 14:03:00,NSE,47.15,47.1,47.15,BANMAH,65032
290,290,47.1,2024-01-04 14:04:00,NSE,47.15,47.1,47.15,BANMAH,21310
291,291,47.1,2024-01-04 14:05:00,NSE,47.15,47.1,47.1,BANMAH,105348
292,292,47.15,2024-01-04 14:06:00,NSE,47.15,47.1,47.15,BANMAH,4906
293,293,47.15,2024-01-04 14:07:00,NSE,47.15,47.1,47.15,BANMAH,7803
294,294,47.1,2024-01-04 14:08:00,NSE,47.15,47.1,47.15,BANMAH,12987
295,295,47.15,2024-01-04 14:09:00,NSE,47.15,47.1,47.15,BANMAH,18443
296,296,47.15,2024-01-04 14:10:00,NSE,47.15,47.1,47.1,BANMAH,41556
297,297,47.05,2024-01-04 14:11:00,NSE,47.2,47.05,47.15,BANMAH,130569
298,298,47.1,2024-01-04 14:12:00,NSE,47.15,47.05,47.05,BANMAH,10938
299,299,47.1,2024-01-04 14:13:00,NSE,47.15,47.1,47.15,BANMAH,10281
300,300,47.15,2024-01-04 14:14:00,NSE,47.15,47.05,47.1,BANMAH,68810
301,301,47.1,2024-01-04 14:15:00,NSE,47.15,47.05,47.15,BANMAH,238496
