,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,62.45,2024-02-19 09:41:00,NSE,62.45,62.3,62.3,BANMAH,94563
28,28,62.3,2024-02-19 09:42:00,NSE,62.4,62.3,62.4,BANMAH,49421
29,29,62.2,2024-02-19 09:43:00,NSE,62.35,62.2,62.35,BANMAH,138272
30,30,62.15,2024-02-19 09:44:00,NSE,62.25,62.15,62.25,BANMAH,71475
31,31,62.3,2024-02-19 09:45:00,NSE,62.3,62.05,62.1,BANMAH,221229
32,32,62.3,2024-02-19 09:46:00,NSE,62.35,62.25,62.3,BANMAH,113745
33,33,62.45,2024-02-19 09:47:00,NSE,62.5,62.35,62.35,BANMAH,367153
34,34,62.5,2024-02-19 09:48:00,NSE,62.6,62.45,62.5,BANMAH,245202
35,35,62.5,2024-02-19 09:49:00,NSE,62.5,62.4,62.5,BANMAH,193337
36,36,62.25,2024-02-19 09:50:00,NSE,62.5,62.25,62.5,BANMAH,96891
37,37,62.15,2024-02-19 09:51:00,NSE,62.3,62.1,62.25,BANMAH,343659
38,38,62.1,2024-02-19 09:52:00,NSE,62.1,62.05,62.1,BANMAH,119521
39,39,62.15,2024-02-19 09:53:00,NSE,62.15,62.05,62.1,BANMAH,82146
40,40,62.3,2024-02-19 09:54:00,NSE,62.3,62.2,62.25,BANMAH,74043
41,41,62.15,2024-02-19 09:55:00,NSE,62.2,62.1,62.2,BANMAH,60837
42,42,62.15,2024-02-19 09:56:00,NSE,62.2,62.1,62.2,BANMAH,38590
43,43,62.5,2024-02-19 09:57:00,NSE,62.5,62.15,62.15,BANMAH,249747
44,44,62.5,2024-02-19 09:58:00,NSE,62.5,62.45,62.5,BANMAH,76088
45,45,62.5,2024-02-19 09:59:00,NSE,62.5,62.4,62.45,BANMAH,110072
46,46,62.7,2024-02-19 10:00:00,NSE,62.7,62.5,62.5,BANMAH,314203
47,47,62.85,2024-02-19 10:01:00,NSE,62.85,62.7,62.7,BANMAH,215466
48,48,62.9,2024-02-19 10:02:00,NSE,62.95,62.85,62.85,BANMAH,222394
49,49,62.75,2024-02-19 10:03:00,NSE,62.9,62.75,62.9,BANMAH,174885
50,50,62.7,2024-02-19 10:04:00,NSE,62.8,62.65,62.75,BANMAH,451082
51,51,62.75,2024-02-19 10:05:00,NSE,62.8,62.65,62.7,BANMAH,217135
52,52,62.65,2024-02-19 10:06:00,NSE,62.75,62.65,62.7,BANMAH,129357
53,53,62.7,2024-02-19 10:07:00,NSE,62.7,62.6,62.65,BANMAH,210120
54,54,62.65,2024-02-19 10:08:00,NSE,62.7,62.65,62.65,BANMAH,143081
55,55,62.7,2024-02-19 10:09:00,NSE,62.7,62.65,62.7,BANMAH,91387
56,56,62.65,2024-02-19 10:10:00,NSE,62.7,62.65,62.7,BANMAH,124785
57,57,62.65,2024-02-19 10:11:00,NSE,62.75,62.6,62.6,BANMAH,67560
58,58,62.75,2024-02-19 10:12:00,NSE,62.75,62.7,62.7,BANMAH,40935
59,59,62.65,2024-02-19 10:13:00,NSE,62.75,62.65,62.7,BANMAH,110425
60,60,62.7,2024-02-19 10:14:00,NSE,62.75,62.7,62.7,BANMAH,35988
61,61,63.1,2024-02-19 10:15:00,NSE,63.15,62.75,62.75,BANMAH,740035
62,62,63.15,2024-02-19 10:16:00,NSE,63.15,63.0,63.05,BANMAH,1668238
63,63,63.1,2024-02-19 10:17:00,NSE,63.15,63.1,63.15,BANMAH,85814
64,64,63.1,2024-02-19 10:18:00,NSE,63.15,63.05,63.1,BANMAH,91692
65,65,63.0,2024-02-19 10:19:00,NSE,63.1,63.0,63.0,BANMAH,116496
66,66,63.15,2024-02-19 10:20:00,NSE,63.15,63.05,63.1,BANMAH,247977
67,67,63.25,2024-02-19 10:21:00,NSE,63.25,63.15,63.15,BANMAH,164727
68,68,63.1,2024-02-19 10:22:00,NSE,63.25,63.1,63.2,BANMAH,189908
69,69,63.15,2024-02-19 10:23:00,NSE,63.15,63.1,63.1,BANMAH,76006
70,70,63.1,2024-02-19 10:24:00,NSE,63.15,63.0,63.15,BANMAH,63517
71,71,62.95,2024-02-19 10:25:00,NSE,63.05,62.95,63.05,BANMAH,74667
72,72,62.85,2024-02-19 10:26:00,NSE,62.9,62.8,62.9,BANMAH,133675
73,73,62.85,2024-02-19 10:27:00,NSE,62.9,62.85,62.9,BANMAH,82734
74,74,62.8,2024-02-19 10:28:00,NSE,62.85,62.8,62.8,BANMAH,153017
75,75,62.8,2024-02-19 10:29:00,NSE,62.8,62.7,62.7,BANMAH,131071
76,76,62.8,2024-02-19 10:30:00,NSE,62.8,62.75,62.8,BANMAH,121064
77,77,62.75,2024-02-19 10:31:00,NSE,62.8,62.7,62.8,BANMAH,78226
78,78,62.75,2024-02-19 10:32:00,NSE,62.8,62.7,62.75,BANMAH,81935
79,79,62.8,2024-02-19 10:33:00,NSE,62.8,62.7,62.8,BANMAH,39278
80,80,62.75,2024-02-19 10:34:00,NSE,62.8,62.7,62.8,BANMAH,47755
81,81,62.65,2024-02-19 10:35:00,NSE,62.7,62.6,62.7,BANMAH,125406
82,82,62.65,2024-02-19 10:36:00,NSE,62.65,62.6,62.65,BANMAH,113568
83,83,62.75,2024-02-19 10:37:00,NSE,62.75,62.7,62.7,BANMAH,32850
84,84,62.75,2024-02-19 10:38:00,NSE,62.75,62.7,62.7,BANMAH,40078
85,85,62.7,2024-02-19 10:39:00,NSE,62.75,62.7,62.75,BANMAH,60944
86,86,62.7,2024-02-19 10:40:00,NSE,62.75,62.65,62.75,BANMAH,43409
87,87,62.75,2024-02-19 10:41:00,NSE,62.75,62.65,62.65,BANMAH,48439
88,88,62.75,2024-02-19 10:42:00,NSE,62.75,62.65,62.7,BANMAH,53813
89,89,62.7,2024-02-19 10:43:00,NSE,62.75,62.7,62.75,BANMAH,43890
90,90,62.7,2024-02-19 10:44:00,NSE,62.7,62.65,62.7,BANMAH,15756
91,91,62.65,2024-02-19 10:45:00,NSE,62.7,62.6,62.7,BANMAH,69581
92,92,62.65,2024-02-19 10:46:00,NSE,62.7,62.6,62.65,BANMAH,44039
93,93,62.65,2024-02-19 10:47:00,NSE,62.65,62.55,62.6,BANMAH,207524
94,94,62.6,2024-02-19 10:48:00,NSE,62.65,62.6,62.65,BANMAH,30942
95,95,62.65,2024-02-19 10:49:00,NSE,62.65,62.6,62.6,BANMAH,23306
96,96,62.6,2024-02-19 10:50:00,NSE,62.65,62.55,62.6,BANMAH,91890
97,97,62.55,2024-02-19 10:51:00,NSE,62.6,62.55,62.6,BANMAH,34303
98,98,62.5,2024-02-19 10:52:00,NSE,62.55,62.45,62.55,BANMAH,137966
99,99,62.55,2024-02-19 10:53:00,NSE,62.55,62.45,62.55,BANMAH,182077
100,100,62.65,2024-02-19 10:54:00,NSE,62.65,62.5,62.55,BANMAH,25497
101,101,62.5,2024-02-19 10:55:00,NSE,62.6,62.5,62.6,BANMAH,34061
102,102,62.6,2024-02-19 10:56:00,NSE,62.6,62.55,62.6,BANMAH,19681
103,103,62.65,2024-02-19 10:57:00,NSE,62.7,62.6,62.6,BANMAH,102655
104,104,62.6,2024-02-19 10:58:00,NSE,62.7,62.6,62.65,BANMAH,38262
105,105,62.65,2024-02-19 10:59:00,NSE,62.7,62.6,62.6,BANMAH,85684
106,106,62.6,2024-02-19 11:00:00,NSE,62.7,62.6,62.7,BANMAH,56182
107,107,62.65,2024-02-19 11:01:00,NSE,62.7,62.6,62.65,BANMAH,28375
108,108,62.75,2024-02-19 11:02:00,NSE,62.75,62.6,62.65,BANMAH,80089
109,109,63.1,2024-02-19 11:03:00,NSE,63.1,62.7,62.7,BANMAH,510061
110,110,63.2,2024-02-19 11:04:00,NSE,63.45,63.15,63.2,BANMAH,876650
111,111,63.3,2024-02-19 11:05:00,NSE,63.3,63.15,63.15,BANMAH,304089
112,112,63.25,2024-02-19 11:06:00,NSE,63.3,63.2,63.3,BANMAH,114120
113,113,63.05,2024-02-19 11:07:00,NSE,63.25,63.05,63.25,BANMAH,204810
114,114,63.15,2024-02-19 11:08:00,NSE,63.15,63.0,63.0,BANMAH,81072
115,115,63.0,2024-02-19 11:09:00,NSE,63.15,62.9,63.15,BANMAH,271306
116,116,62.95,2024-02-19 11:10:00,NSE,63.05,62.95,62.95,BANMAH,88385
117,117,63.05,2024-02-19 11:11:00,NSE,63.05,62.95,62.95,BANMAH,99966
118,118,63.2,2024-02-19 11:12:00,NSE,63.2,63.05,63.05,BANMAH,231933
119,119,63.55,2024-02-19 11:13:00,NSE,63.55,63.15,63.15,BANMAH,919614
120,120,63.5,2024-02-19 11:14:00,NSE,63.6,63.45,63.45,BANMAH,527053
121,121,63.35,2024-02-19 11:15:00,NSE,63.55,63.35,63.5,BANMAH,318427
122,122,63.3,2024-02-19 11:16:00,NSE,63.4,63.3,63.4,BANMAH,194061
123,123,63.25,2024-02-19 11:17:00,NSE,63.3,63.15,63.25,BANMAH,211024
124,124,63.2,2024-02-19 11:18:00,NSE,63.3,63.2,63.2,BANMAH,87323
125,125,63.3,2024-02-19 11:19:00,NSE,63.35,63.2,63.2,BANMAH,90857
126,126,63.45,2024-02-19 11:20:00,NSE,63.5,63.25,63.3,BANMAH,176158
127,127,63.25,2024-02-19 11:21:00,NSE,63.45,63.25,63.4,BANMAH,137205
128,128,63.3,2024-02-19 11:22:00,NSE,63.4,63.3,63.3,BANMAH,147715
129,129,63.3,2024-02-19 11:23:00,NSE,63.35,63.3,63.35,BANMAH,63729
130,130,63.15,2024-02-19 11:24:00,NSE,63.25,63.15,63.25,BANMAH,72920
131,131,63.15,2024-02-19 11:25:00,NSE,63.2,63.1,63.15,BANMAH,90777
132,132,63.25,2024-02-19 11:26:00,NSE,63.3,63.1,63.1,BANMAH,67914
133,133,63.1,2024-02-19 11:27:00,NSE,63.25,63.1,63.25,BANMAH,124347
134,134,63.2,2024-02-19 11:28:00,NSE,63.25,63.1,63.1,BANMAH,92872
135,135,63.3,2024-02-19 11:29:00,NSE,63.3,63.2,63.2,BANMAH,35415
136,136,63.35,2024-02-19 11:30:00,NSE,63.35,63.25,63.3,BANMAH,72324
137,137,63.25,2024-02-19 11:31:00,NSE,63.35,63.25,63.35,BANMAH,88232
138,138,63.1,2024-02-19 11:32:00,NSE,63.3,63.1,63.3,BANMAH,59107
139,139,63.15,2024-02-19 11:33:00,NSE,63.2,63.05,63.05,BANMAH,89933
140,140,63.2,2024-02-19 11:34:00,NSE,63.25,63.15,63.15,BANMAH,34575
141,141,63.1,2024-02-19 11:35:00,NSE,63.2,63.05,63.2,BANMAH,153237
142,142,63.3,2024-02-19 11:36:00,NSE,63.3,63.15,63.15,BANMAH,73382
143,143,63.25,2024-02-19 11:37:00,NSE,63.3,63.2,63.25,BANMAH,180238
144,144,63.2,2024-02-19 11:38:00,NSE,63.3,63.2,63.3,BANMAH,39610
145,145,63.25,2024-02-19 11:39:00,NSE,63.25,63.2,63.25,BANMAH,30850
146,146,63.25,2024-02-19 11:40:00,NSE,63.25,63.2,63.2,BANMAH,33550
147,147,63.15,2024-02-19 11:41:00,NSE,63.25,63.15,63.25,BANMAH,12483
148,148,63.2,2024-02-19 11:42:00,NSE,63.2,63.15,63.2,BANMAH,93560
149,149,63.15,2024-02-19 11:43:00,NSE,63.25,63.15,63.2,BANMAH,29193
150,150,63.2,2024-02-19 11:44:00,NSE,63.2,63.15,63.15,BANMAH,47499
151,151,63.1,2024-02-19 11:45:00,NSE,63.2,63.1,63.15,BANMAH,44148
152,152,63.3,2024-02-19 11:46:00,NSE,63.3,63.1,63.15,BANMAH,197329
153,153,63.4,2024-02-19 11:47:00,NSE,63.45,63.3,63.3,BANMAH,237473
154,154,63.45,2024-02-19 11:48:00,NSE,63.45,63.3,63.45,BANMAH,396155
155,155,63.5,2024-02-19 11:49:00,NSE,63.6,63.5,63.6,BANMAH,221800
156,156,63.4,2024-02-19 11:50:00,NSE,63.5,63.35,63.5,BANMAH,136499
157,157,63.3,2024-02-19 11:51:00,NSE,63.45,63.3,63.4,BANMAH,149284
158,158,63.3,2024-02-19 11:52:00,NSE,63.35,63.25,63.25,BANMAH,83112
159,159,63.2,2024-02-19 11:53:00,NSE,63.3,63.2,63.3,BANMAH,75468
160,160,63.25,2024-02-19 11:54:00,NSE,63.3,63.25,63.25,BANMAH,194101
161,161,63.15,2024-02-19 11:55:00,NSE,63.25,63.15,63.2,BANMAH,79084
162,162,63.15,2024-02-19 11:56:00,NSE,63.2,63.1,63.1,BANMAH,60046
163,163,63.15,2024-02-19 11:57:00,NSE,63.25,63.1,63.15,BANMAH,58416
164,164,63.1,2024-02-19 11:58:00,NSE,63.2,63.1,63.2,BANMAH,129509
165,165,63.15,2024-02-19 11:59:00,NSE,63.2,63.15,63.15,BANMAH,128045
166,166,63.15,2024-02-19 12:00:00,NSE,63.15,63.1,63.15,BANMAH,114469
167,167,63.15,2024-02-19 12:01:00,NSE,63.15,63.1,63.15,BANMAH,23383
168,168,63.15,2024-02-19 12:02:00,NSE,63.15,63.05,63.1,BANMAH,55694
169,169,63.15,2024-02-19 12:03:00,NSE,63.15,63.05,63.15,BANMAH,26305
170,170,63.05,2024-02-19 12:04:00,NSE,63.1,63.05,63.05,BANMAH,298307
171,171,62.95,2024-02-19 12:05:00,NSE,63.1,62.95,62.95,BANMAH,302197
172,172,63.05,2024-02-19 12:06:00,NSE,63.05,62.95,63.0,BANMAH,48918
173,173,63.0,2024-02-19 12:07:00,NSE,63.05,62.95,63.05,BANMAH,17704
174,174,62.9,2024-02-19 12:08:00,NSE,62.95,62.9,62.95,BANMAH,167239
175,175,63.0,2024-02-19 12:09:00,NSE,63.0,62.95,62.95,BANMAH,37410
176,176,62.85,2024-02-19 12:10:00,NSE,63.0,62.85,62.95,BANMAH,48091
177,177,62.9,2024-02-19 12:11:00,NSE,62.95,62.85,62.9,BANMAH,41531
178,178,62.95,2024-02-19 12:12:00,NSE,62.95,62.9,62.95,BANMAH,34532
179,179,62.9,2024-02-19 12:13:00,NSE,62.95,62.9,62.9,BANMAH,45318
180,180,62.9,2024-02-19 12:14:00,NSE,62.95,62.8,62.9,BANMAH,86425
181,181,62.85,2024-02-19 12:15:00,NSE,62.9,62.8,62.9,BANMAH,19112
182,182,62.85,2024-02-19 12:16:00,NSE,62.9,62.8,62.9,BANMAH,34317
183,183,62.85,2024-02-19 12:17:00,NSE,62.95,62.85,62.85,BANMAH,69676
184,184,62.8,2024-02-19 12:18:00,NSE,62.9,62.8,62.8,BANMAH,25544
185,185,62.85,2024-02-19 12:19:00,NSE,62.85,62.8,62.8,BANMAH,93199
186,186,62.8,2024-02-19 12:20:00,NSE,62.85,62.8,62.85,BANMAH,140937
187,187,62.8,2024-02-19 12:21:00,NSE,62.85,62.75,62.75,BANMAH,31882
188,188,62.8,2024-02-19 12:22:00,NSE,62.85,62.75,62.8,BANMAH,177187
189,189,62.7,2024-02-19 12:23:00,NSE,62.8,62.7,62.75,BANMAH,30978
190,190,62.7,2024-02-19 12:24:00,NSE,62.75,62.65,62.7,BANMAH,113322
191,191,62.65,2024-02-19 12:25:00,NSE,62.65,62.6,62.65,BANMAH,17365
192,192,62.55,2024-02-19 12:26:00,NSE,62.65,62.55,62.65,BANMAH,123151
193,193,62.6,2024-02-19 12:27:00,NSE,62.65,62.55,62.65,BANMAH,39307
194,194,62.6,2024-02-19 12:28:00,NSE,62.65,62.55,62.65,BANMAH,140069
195,195,62.65,2024-02-19 12:29:00,NSE,62.65,62.6,62.6,BANMAH,46756
196,196,62.6,2024-02-19 12:30:00,NSE,62.65,62.55,62.65,BANMAH,27252
197,197,62.6,2024-02-19 12:31:00,NSE,62.6,62.55,62.6,BANMAH,35671
198,198,62.65,2024-02-19 12:32:00,NSE,62.65,62.6,62.6,BANMAH,69056
199,199,62.6,2024-02-19 12:33:00,NSE,62.65,62.55,62.65,BANMAH,25348
200,200,62.55,2024-02-19 12:34:00,NSE,62.6,62.55,62.6,BANMAH,86098
201,201,62.55,2024-02-19 12:35:00,NSE,62.6,62.5,62.6,BANMAH,338030
202,202,62.55,2024-02-19 12:36:00,NSE,62.55,62.5,62.55,BANMAH,56011
203,203,62.55,2024-02-19 12:37:00,NSE,62.55,62.5,62.55,BANMAH,34530
204,204,62.55,2024-02-19 12:38:00,NSE,62.6,62.5,62.6,BANMAH,36945
205,205,62.55,2024-02-19 12:39:00,NSE,62.6,62.5,62.6,BANMAH,38813
206,206,62.4,2024-02-19 12:40:00,NSE,62.5,62.4,62.4,BANMAH,210492
207,207,62.5,2024-02-19 12:41:00,NSE,62.5,62.4,62.4,BANMAH,26993
208,208,62.55,2024-02-19 12:42:00,NSE,62.55,62.45,62.5,BANMAH,68471
209,209,62.6,2024-02-19 12:43:00,NSE,62.6,62.45,62.55,BANMAH,72443
210,210,62.6,2024-02-19 12:44:00,NSE,62.65,62.55,62.6,BANMAH,41378
211,211,62.5,2024-02-19 12:45:00,NSE,62.6,62.5,62.6,BANMAH,99509
212,212,62.45,2024-02-19 12:46:00,NSE,62.55,62.45,62.5,BANMAH,31030
213,213,62.55,2024-02-19 12:47:00,NSE,62.55,62.45,62.5,BANMAH,100170
214,214,62.5,2024-02-19 12:48:00,NSE,62.5,62.45,62.5,BANMAH,22590
215,215,62.5,2024-02-19 12:49:00,NSE,62.5,62.45,62.5,BANMAH,11633
216,216,62.5,2024-02-19 12:50:00,NSE,62.5,62.45,62.45,BANMAH,75172
217,217,62.5,2024-02-19 12:51:00,NSE,62.5,62.45,62.45,BANMAH,20394
218,218,62.4,2024-02-19 12:52:00,NSE,62.45,62.4,62.4,BANMAH,76601
219,219,62.35,2024-02-19 12:53:00,NSE,62.4,62.35,62.4,BANMAH,32154
220,220,62.35,2024-02-19 12:54:00,NSE,62.4,62.35,62.35,BANMAH,25511
221,221,62.45,2024-02-19 12:55:00,NSE,62.45,62.35,62.4,BANMAH,84656
222,222,62.45,2024-02-19 12:56:00,NSE,62.5,62.4,62.45,BANMAH,38024
223,223,62.45,2024-02-19 12:57:00,NSE,62.45,62.4,62.45,BANMAH,33603
224,224,62.45,2024-02-19 12:58:00,NSE,62.45,62.4,62.4,BANMAH,16797
225,225,62.5,2024-02-19 12:59:00,NSE,62.5,62.4,62.45,BANMAH,48561
226,226,62.45,2024-02-19 13:00:00,NSE,62.5,62.4,62.5,BANMAH,30727
227,227,62.45,2024-02-19 13:01:00,NSE,62.5,62.4,62.4,BANMAH,31680
228,228,62.4,2024-02-19 13:02:00,NSE,62.45,62.35,62.45,BANMAH,38097
229,229,62.5,2024-02-19 13:03:00,NSE,62.5,62.35,62.4,BANMAH,30284
230,230,62.4,2024-02-19 13:04:00,NSE,62.5,62.4,62.45,BANMAH,15689
231,231,62.35,2024-02-19 13:05:00,NSE,62.45,62.35,62.45,BANMAH,50203
232,232,62.4,2024-02-19 13:06:00,NSE,62.45,62.35,62.35,BANMAH,15288
233,233,62.5,2024-02-19 13:07:00,NSE,62.5,62.4,62.45,BANMAH,58516
234,234,62.5,2024-02-19 13:08:00,NSE,62.5,62.45,62.45,BANMAH,23735
235,235,62.5,2024-02-19 13:09:00,NSE,62.55,62.45,62.45,BANMAH,30125
236,236,62.6,2024-02-19 13:10:00,NSE,62.6,62.55,62.55,BANMAH,107216
237,237,62.6,2024-02-19 13:11:00,NSE,62.7,62.6,62.6,BANMAH,140099
238,238,62.75,2024-02-19 13:12:00,NSE,62.75,62.6,62.65,BANMAH,153245
239,239,62.75,2024-02-19 13:13:00,NSE,62.75,62.7,62.75,BANMAH,38202
240,240,62.75,2024-02-19 13:14:00,NSE,62.75,62.7,62.75,BANMAH,29046
241,241,62.65,2024-02-19 13:15:00,NSE,62.75,62.65,62.75,BANMAH,71526
242,242,62.75,2024-02-19 13:16:00,NSE,62.75,62.65,62.7,BANMAH,45877
243,243,62.7,2024-02-19 13:17:00,NSE,62.7,62.65,62.7,BANMAH,84983
244,244,62.65,2024-02-19 13:18:00,NSE,62.7,62.6,62.65,BANMAH,38807
245,245,62.65,2024-02-19 13:19:00,NSE,62.65,62.6,62.65,BANMAH,10454
246,246,62.55,2024-02-19 13:20:00,NSE,62.6,62.5,62.6,BANMAH,32064
247,247,62.55,2024-02-19 13:21:00,NSE,62.55,62.5,62.5,BANMAH,21553
248,248,62.55,2024-02-19 13:22:00,NSE,62.55,62.5,62.55,BANMAH,26368
249,249,62.55,2024-02-19 13:23:00,NSE,62.6,62.5,62.55,BANMAH,7627
250,250,62.55,2024-02-19 13:24:00,NSE,62.55,62.45,62.55,BANMAH,84066
251,251,62.5,2024-02-19 13:25:00,NSE,62.6,62.5,62.6,BANMAH,31753
252,252,62.45,2024-02-19 13:26:00,NSE,62.5,62.45,62.5,BANMAH,8727
253,253,62.4,2024-02-19 13:27:00,NSE,62.45,62.35,62.4,BANMAH,63656
254,254,62.4,2024-02-19 13:28:00,NSE,62.4,62.35,62.4,BANMAH,16196
255,255,62.4,2024-02-19 13:29:00,NSE,62.45,62.35,62.4,BANMAH,41765
256,256,62.3,2024-02-19 13:30:00,NSE,62.45,62.3,62.35,BANMAH,144358
257,257,62.4,2024-02-19 13:31:00,NSE,62.45,62.35,62.35,BANMAH,60901
258,258,62.35,2024-02-19 13:32:00,NSE,62.4,62.35,62.4,BANMAH,19047
259,259,62.35,2024-02-19 13:33:00,NSE,62.45,62.35,62.4,BANMAH,58064
260,260,62.45,2024-02-19 13:34:00,NSE,62.45,62.4,62.4,BANMAH,16212
261,261,62.5,2024-02-19 13:35:00,NSE,62.55,62.45,62.5,BANMAH,44464
262,262,62.5,2024-02-19 13:36:00,NSE,62.55,62.45,62.55,BANMAH,35073
263,263,62.4,2024-02-19 13:37:00,NSE,62.5,62.4,62.5,BANMAH,71394
264,264,62.45,2024-02-19 13:38:00,NSE,62.45,62.4,62.45,BANMAH,33154
265,265,62.4,2024-02-19 13:39:00,NSE,62.45,62.4,62.4,BANMAH,9537
266,266,62.4,2024-02-19 13:40:00,NSE,62.55,62.4,62.4,BANMAH,137174
267,267,62.5,2024-02-19 13:41:00,NSE,62.55,62.5,62.5,BANMAH,10191
268,268,62.55,2024-02-19 13:42:00,NSE,62.55,62.45,62.55,BANMAH,53127
269,269,62.5,2024-02-19 13:43:00,NSE,62.6,62.5,62.6,BANMAH,16853
270,270,62.5,2024-02-19 13:44:00,NSE,62.55,62.5,62.5,BANMAH,1456
271,271,62.55,2024-02-19 13:45:00,NSE,62.55,62.5,62.5,BANMAH,13851
272,272,62.6,2024-02-19 13:46:00,NSE,62.6,62.5,62.5,BANMAH,71049
273,273,62.65,2024-02-19 13:47:00,NSE,62.65,62.5,62.65,BANMAH,99896
274,274,62.6,2024-02-19 13:48:00,NSE,62.6,62.55,62.6,BANMAH,9585
275,275,62.6,2024-02-19 13:49:00,NSE,62.6,62.55,62.6,BANMAH,14171
276,276,62.65,2024-02-19 13:50:00,NSE,62.65,62.6,62.6,BANMAH,19105
277,277,62.6,2024-02-19 13:51:00,NSE,62.7,62.6,62.65,BANMAH,89643
278,278,62.7,2024-02-19 13:52:00,NSE,62.7,62.6,62.6,BANMAH,37208
279,279,62.6,2024-02-19 13:53:00,NSE,62.7,62.6,62.7,BANMAH,94400
280,280,62.6,2024-02-19 13:54:00,NSE,62.65,62.55,62.65,BANMAH,85497
281,281,62.6,2024-02-19 13:55:00,NSE,62.6,62.55,62.55,BANMAH,28464
282,282,62.55,2024-02-19 13:56:00,NSE,62.6,62.55,62.6,BANMAH,5549
283,283,62.6,2024-02-19 13:57:00,NSE,62.6,62.55,62.6,BANMAH,12500
284,284,62.6,2024-02-19 13:58:00,NSE,62.65,62.55,62.6,BANMAH,27811
285,285,62.6,2024-02-19 13:59:00,NSE,62.7,62.6,62.6,BANMAH,107813
286,286,62.65,2024-02-19 14:00:00,NSE,62.7,62.6,62.65,BANMAH,11903
287,287,62.6,2024-02-19 14:01:00,NSE,62.7,62.6,62.6,BANMAH,18811
288,288,62.65,2024-02-19 14:02:00,NSE,62.65,62.55,62.6,BANMAH,26674
289,289,62.6,2024-02-19 14:03:00,NSE,62.6,62.55,62.55,BANMAH,19298
290,290,62.55,2024-02-19 14:04:00,NSE,62.6,62.55,62.6,BANMAH,16789
291,291,62.65,2024-02-19 14:05:00,NSE,62.65,62.55,62.6,BANMAH,11473
292,292,62.65,2024-02-19 14:06:00,NSE,62.65,62.6,62.65,BANMAH,71429
293,293,62.7,2024-02-19 14:07:00,NSE,62.7,62.6,62.65,BANMAH,199430
294,294,62.6,2024-02-19 14:08:00,NSE,62.75,62.6,62.65,BANMAH,78079
295,295,62.6,2024-02-19 14:09:00,NSE,62.65,62.6,62.6,BANMAH,145392
296,296,62.5,2024-02-19 14:10:00,NSE,62.55,62.5,62.55,BANMAH,48358
297,297,62.55,2024-02-19 14:11:00,NSE,62.55,62.5,62.5,BANMAH,40549
298,298,62.5,2024-02-19 14:12:00,NSE,62.55,62.45,62.5,BANMAH,34380
299,299,62.45,2024-02-19 14:13:00,NSE,62.5,62.4,62.45,BANMAH,91822
300,300,62.5,2024-02-19 14:14:00,NSE,62.5,62.4,62.4,BANMAH,34116
301,301,62.45,2024-02-19 14:15:00,NSE,62.5,62.4,62.5,BANMAH,20720
