,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,63.15,2024-03-11 09:40:00,NSE,63.15,63.05,63.15,BANMAH,225923
27,27,63.2,2024-03-11 09:41:00,NSE,63.3,63.15,63.25,BANMAH,187499
28,28,63.1,2024-03-11 09:42:00,NSE,63.2,63.1,63.1,BANMAH,391806
29,29,62.9,2024-03-11 09:43:00,NSE,63.0,62.85,63.0,BANMAH,418314
30,30,63.05,2024-03-11 09:44:00,NSE,63.05,62.9,62.9,BANMAH,196627
31,31,63.25,2024-03-11 09:45:00,NSE,63.25,63.15,63.15,BANMAH,456842
32,32,63.25,2024-03-11 09:46:00,NSE,63.3,63.2,63.25,BANMAH,308152
33,33,63.1,2024-03-11 09:47:00,NSE,63.3,63.1,63.3,BANMAH,67511
34,34,63.05,2024-03-11 09:48:00,NSE,63.15,62.95,63.15,BANMAH,242925
35,35,62.95,2024-03-11 09:49:00,NSE,63.0,62.95,63.0,BANMAH,125144
36,36,62.9,2024-03-11 09:50:00,NSE,63.0,62.85,63.0,BANMAH,112010
37,37,62.85,2024-03-11 09:51:00,NSE,62.9,62.8,62.9,BANMAH,75330
38,38,62.8,2024-03-11 09:52:00,NSE,62.9,62.8,62.85,BANMAH,109035
39,39,62.8,2024-03-11 09:53:00,NSE,62.9,62.75,62.85,BANMAH,126183
40,40,62.7,2024-03-11 09:54:00,NSE,62.8,62.65,62.8,BANMAH,148224
41,41,62.7,2024-03-11 09:55:00,NSE,62.75,62.7,62.75,BANMAH,93879
42,42,62.75,2024-03-11 09:56:00,NSE,62.75,62.65,62.65,BANMAH,39671
43,43,62.6,2024-03-11 09:57:00,NSE,62.75,62.6,62.75,BANMAH,138330
44,44,62.65,2024-03-11 09:58:00,NSE,62.65,62.6,62.6,BANMAH,41652
45,45,62.65,2024-03-11 09:59:00,NSE,62.65,62.55,62.65,BANMAH,64709
46,46,62.5,2024-03-11 10:00:00,NSE,62.7,62.5,62.65,BANMAH,239598
47,47,62.6,2024-03-11 10:01:00,NSE,62.65,62.55,62.55,BANMAH,147530
48,48,62.6,2024-03-11 10:02:00,NSE,62.65,62.6,62.65,BANMAH,56953
49,49,62.7,2024-03-11 10:03:00,NSE,62.75,62.6,62.65,BANMAH,134876
50,50,62.75,2024-03-11 10:04:00,NSE,62.75,62.7,62.7,BANMAH,60967
51,51,62.9,2024-03-11 10:05:00,NSE,62.9,62.7,62.7,BANMAH,127416
52,52,62.8,2024-03-11 10:06:00,NSE,62.85,62.75,62.85,BANMAH,46636
53,53,62.9,2024-03-11 10:07:00,NSE,62.9,62.8,62.8,BANMAH,22213
54,54,62.9,2024-03-11 10:08:00,NSE,62.95,62.9,62.95,BANMAH,86427
55,55,62.9,2024-03-11 10:09:00,NSE,62.9,62.85,62.85,BANMAH,21503
56,56,62.8,2024-03-11 10:10:00,NSE,62.9,62.8,62.9,BANMAH,16758
57,57,62.75,2024-03-11 10:11:00,NSE,62.85,62.75,62.8,BANMAH,35255
58,58,62.75,2024-03-11 10:12:00,NSE,62.8,62.7,62.75,BANMAH,110695
59,59,62.7,2024-03-11 10:13:00,NSE,62.75,62.6,62.75,BANMAH,46135
60,60,62.8,2024-03-11 10:14:00,NSE,62.8,62.65,62.7,BANMAH,216189
61,61,62.85,2024-03-11 10:15:00,NSE,62.85,62.7,62.75,BANMAH,60886
62,62,62.75,2024-03-11 10:16:00,NSE,62.85,62.75,62.85,BANMAH,122875
63,63,62.8,2024-03-11 10:17:00,NSE,62.8,62.75,62.8,BANMAH,17875
64,64,62.8,2024-03-11 10:18:00,NSE,62.8,62.75,62.75,BANMAH,29990
65,65,62.9,2024-03-11 10:19:00,NSE,62.9,62.85,62.85,BANMAH,49331
66,66,63.05,2024-03-11 10:20:00,NSE,63.15,62.9,62.9,BANMAH,362857
67,67,63.05,2024-03-11 10:21:00,NSE,63.1,63.05,63.1,BANMAH,88444
68,68,63.0,2024-03-11 10:22:00,NSE,63.05,62.95,63.05,BANMAH,68288
69,69,63.05,2024-03-11 10:23:00,NSE,63.05,62.95,62.95,BANMAH,60974
70,70,63.0,2024-03-11 10:24:00,NSE,63.05,62.95,63.0,BANMAH,32617
71,71,63.0,2024-03-11 10:25:00,NSE,63.05,62.95,63.0,BANMAH,29772
72,72,63.15,2024-03-11 10:26:00,NSE,63.15,62.95,63.0,BANMAH,276931
73,73,63.2,2024-03-11 10:27:00,NSE,63.2,63.1,63.15,BANMAH,139930
74,74,63.15,2024-03-11 10:28:00,NSE,63.15,63.05,63.15,BANMAH,96050
75,75,63.05,2024-03-11 10:29:00,NSE,63.15,63.05,63.1,BANMAH,37241
76,76,63.15,2024-03-11 10:30:00,NSE,63.2,63.05,63.1,BANMAH,161532
77,77,63.3,2024-03-11 10:31:00,NSE,63.4,63.15,63.15,BANMAH,545175
78,78,63.4,2024-03-11 10:32:00,NSE,63.4,63.3,63.3,BANMAH,280076
79,79,63.25,2024-03-11 10:33:00,NSE,63.35,63.25,63.35,BANMAH,75327
80,80,63.2,2024-03-11 10:34:00,NSE,63.3,63.2,63.3,BANMAH,78548
81,81,63.05,2024-03-11 10:35:00,NSE,63.25,63.05,63.2,BANMAH,80507
82,82,63.05,2024-03-11 10:36:00,NSE,63.1,63.0,63.1,BANMAH,192338
83,83,62.9,2024-03-11 10:37:00,NSE,63.0,62.9,63.0,BANMAH,66979
84,84,62.8,2024-03-11 10:38:00,NSE,62.95,62.8,62.95,BANMAH,146838
85,85,62.75,2024-03-11 10:39:00,NSE,62.9,62.75,62.8,BANMAH,132088
86,86,62.8,2024-03-11 10:40:00,NSE,62.8,62.75,62.8,BANMAH,103342
87,87,62.75,2024-03-11 10:41:00,NSE,62.85,62.75,62.8,BANMAH,182481
88,88,62.7,2024-03-11 10:42:00,NSE,62.7,62.65,62.7,BANMAH,52508
89,89,62.7,2024-03-11 10:43:00,NSE,62.8,62.7,62.7,BANMAH,48799
90,90,62.8,2024-03-11 10:44:00,NSE,62.8,62.7,62.75,BANMAH,150197
91,91,62.75,2024-03-11 10:45:00,NSE,62.75,62.65,62.75,BANMAH,135361
92,92,62.8,2024-03-11 10:46:00,NSE,62.8,62.75,62.8,BANMAH,37820
93,93,62.7,2024-03-11 10:47:00,NSE,62.8,62.7,62.75,BANMAH,88357
94,94,62.75,2024-03-11 10:48:00,NSE,62.75,62.7,62.7,BANMAH,73379
95,95,62.7,2024-03-11 10:49:00,NSE,62.75,62.65,62.75,BANMAH,217978
96,96,62.65,2024-03-11 10:50:00,NSE,62.65,62.6,62.65,BANMAH,48929
97,97,62.75,2024-03-11 10:51:00,NSE,62.75,62.6,62.6,BANMAH,111208
98,98,62.65,2024-03-11 10:52:00,NSE,62.75,62.65,62.75,BANMAH,64176
99,99,62.8,2024-03-11 10:53:00,NSE,62.8,62.65,62.65,BANMAH,113912
100,100,62.9,2024-03-11 10:54:00,NSE,62.95,62.75,62.8,BANMAH,111998
101,101,62.9,2024-03-11 10:55:00,NSE,62.95,62.85,62.9,BANMAH,81141
102,102,62.85,2024-03-11 10:56:00,NSE,62.9,62.85,62.9,BANMAH,74755
103,103,62.8,2024-03-11 10:57:00,NSE,62.95,62.8,62.85,BANMAH,128648
104,104,62.85,2024-03-11 10:58:00,NSE,62.85,62.8,62.8,BANMAH,67224
105,105,62.9,2024-03-11 10:59:00,NSE,62.9,62.8,62.8,BANMAH,67360
106,106,62.85,2024-03-11 11:00:00,NSE,62.85,62.8,62.85,BANMAH,36606
107,107,62.8,2024-03-11 11:01:00,NSE,62.85,62.8,62.85,BANMAH,51906
108,108,62.85,2024-03-11 11:02:00,NSE,62.85,62.8,62.8,BANMAH,32256
109,109,62.8,2024-03-11 11:03:00,NSE,62.85,62.75,62.85,BANMAH,37553
110,110,62.75,2024-03-11 11:04:00,NSE,62.85,62.75,62.8,BANMAH,13205
111,111,62.75,2024-03-11 11:05:00,NSE,62.8,62.75,62.8,BANMAH,12675
112,112,62.8,2024-03-11 11:06:00,NSE,62.8,62.75,62.75,BANMAH,3333
113,113,62.8,2024-03-11 11:07:00,NSE,62.85,62.8,62.85,BANMAH,48847
114,114,62.8,2024-03-11 11:08:00,NSE,62.9,62.75,62.8,BANMAH,70015
115,115,62.75,2024-03-11 11:09:00,NSE,62.8,62.7,62.8,BANMAH,112650
116,116,62.75,2024-03-11 11:10:00,NSE,62.85,62.75,62.85,BANMAH,24431
117,117,62.7,2024-03-11 11:11:00,NSE,62.8,62.7,62.75,BANMAH,19431
118,118,62.7,2024-03-11 11:12:00,NSE,62.75,62.65,62.75,BANMAH,104999
119,119,62.7,2024-03-11 11:13:00,NSE,62.75,62.7,62.7,BANMAH,203561
120,120,62.7,2024-03-11 11:14:00,NSE,62.7,62.6,62.65,BANMAH,90051
121,121,62.65,2024-03-11 11:15:00,NSE,62.65,62.55,62.6,BANMAH,107461
122,122,62.65,2024-03-11 11:16:00,NSE,62.7,62.6,62.7,BANMAH,38880
123,123,62.7,2024-03-11 11:17:00,NSE,62.7,62.65,62.65,BANMAH,24432
124,124,62.7,2024-03-11 11:18:00,NSE,62.7,62.6,62.7,BANMAH,21996
125,125,62.6,2024-03-11 11:19:00,NSE,62.7,62.55,62.6,BANMAH,73584
126,126,62.65,2024-03-11 11:20:00,NSE,62.65,62.6,62.6,BANMAH,36390
127,127,62.55,2024-03-11 11:21:00,NSE,62.65,62.55,62.65,BANMAH,206742
128,128,62.35,2024-03-11 11:22:00,NSE,62.55,62.3,62.5,BANMAH,757612
129,129,62.25,2024-03-11 11:23:00,NSE,62.35,62.2,62.35,BANMAH,200634
130,130,62.15,2024-03-11 11:24:00,NSE,62.25,62.1,62.25,BANMAH,76640
131,131,62.15,2024-03-11 11:25:00,NSE,62.15,62.0,62.1,BANMAH,188638
132,132,62.15,2024-03-11 11:26:00,NSE,62.15,62.05,62.15,BANMAH,134322
133,133,62.25,2024-03-11 11:27:00,NSE,62.25,62.1,62.2,BANMAH,198164
134,134,62.3,2024-03-11 11:28:00,NSE,62.35,62.25,62.25,BANMAH,105394
135,135,62.3,2024-03-11 11:29:00,NSE,62.4,62.25,62.3,BANMAH,79295
136,136,62.55,2024-03-11 11:30:00,NSE,62.55,62.3,62.3,BANMAH,138029
137,137,62.55,2024-03-11 11:31:00,NSE,62.55,62.5,62.5,BANMAH,132912
138,138,62.5,2024-03-11 11:32:00,NSE,62.55,62.45,62.55,BANMAH,21081
139,139,62.45,2024-03-11 11:33:00,NSE,62.5,62.45,62.45,BANMAH,15174
140,140,62.4,2024-03-11 11:34:00,NSE,62.5,62.35,62.5,BANMAH,96461
141,141,62.3,2024-03-11 11:35:00,NSE,62.4,62.3,62.4,BANMAH,113945
142,142,62.4,2024-03-11 11:36:00,NSE,62.4,62.3,62.3,BANMAH,60654
143,143,62.4,2024-03-11 11:37:00,NSE,62.45,62.3,62.35,BANMAH,28036
144,144,62.35,2024-03-11 11:38:00,NSE,62.4,62.3,62.35,BANMAH,26271
145,145,62.35,2024-03-11 11:39:00,NSE,62.4,62.3,62.3,BANMAH,61769
146,146,62.35,2024-03-11 11:40:00,NSE,62.4,62.3,62.3,BANMAH,26486
147,147,62.3,2024-03-11 11:41:00,NSE,62.4,62.3,62.35,BANMAH,91275
148,148,62.4,2024-03-11 11:42:00,NSE,62.4,62.35,62.35,BANMAH,34206
149,149,62.4,2024-03-11 11:43:00,NSE,62.4,62.35,62.35,BANMAH,82338
150,150,62.3,2024-03-11 11:44:00,NSE,62.45,62.3,62.45,BANMAH,108136
151,151,62.3,2024-03-11 11:45:00,NSE,62.35,62.2,62.2,BANMAH,49481
152,152,62.3,2024-03-11 11:46:00,NSE,62.35,62.25,62.3,BANMAH,25129
153,153,62.3,2024-03-11 11:47:00,NSE,62.35,62.3,62.3,BANMAH,17364
154,154,62.35,2024-03-11 11:48:00,NSE,62.35,62.3,62.3,BANMAH,75733
155,155,62.25,2024-03-11 11:49:00,NSE,62.3,62.2,62.3,BANMAH,114011
156,156,62.25,2024-03-11 11:50:00,NSE,62.3,62.25,62.25,BANMAH,174294
157,157,62.25,2024-03-11 11:51:00,NSE,62.3,62.2,62.2,BANMAH,36114
158,158,62.3,2024-03-11 11:52:00,NSE,62.3,62.2,62.25,BANMAH,152613
159,159,62.25,2024-03-11 11:53:00,NSE,62.3,62.2,62.2,BANMAH,89145
160,160,62.2,2024-03-11 11:54:00,NSE,62.25,62.2,62.2,BANMAH,56018
161,161,62.15,2024-03-11 11:55:00,NSE,62.2,62.1,62.15,BANMAH,89152
162,162,62.2,2024-03-11 11:56:00,NSE,62.2,62.15,62.2,BANMAH,150765
163,163,62.25,2024-03-11 11:57:00,NSE,62.25,62.2,62.2,BANMAH,37378
164,164,62.3,2024-03-11 11:58:00,NSE,62.3,62.2,62.25,BANMAH,35587
165,165,62.3,2024-03-11 11:59:00,NSE,62.3,62.2,62.25,BANMAH,167306
166,166,62.3,2024-03-11 12:00:00,NSE,62.3,62.2,62.3,BANMAH,142700
167,167,62.15,2024-03-11 12:01:00,NSE,62.25,62.15,62.2,BANMAH,84363
168,168,62.15,2024-03-11 12:02:00,NSE,62.25,62.15,62.25,BANMAH,108983
169,169,62.3,2024-03-11 12:03:00,NSE,62.3,62.15,62.25,BANMAH,94972
170,170,62.2,2024-03-11 12:04:00,NSE,62.3,62.2,62.3,BANMAH,103943
171,171,62.3,2024-03-11 12:05:00,NSE,62.3,62.2,62.2,BANMAH,47425
172,172,62.2,2024-03-11 12:06:00,NSE,62.3,62.2,62.3,BANMAH,39185
173,173,62.2,2024-03-11 12:07:00,NSE,62.3,62.15,62.3,BANMAH,207839
174,174,62.1,2024-03-11 12:08:00,NSE,62.15,62.05,62.15,BANMAH,88233
175,175,62.1,2024-03-11 12:09:00,NSE,62.15,62.05,62.1,BANMAH,74181
176,176,62.05,2024-03-11 12:10:00,NSE,62.15,62.0,62.15,BANMAH,58218
177,177,62.05,2024-03-11 12:11:00,NSE,62.1,62.0,62.0,BANMAH,172136
178,178,62.0,2024-03-11 12:12:00,NSE,62.05,61.95,62.05,BANMAH,141341
179,179,62.05,2024-03-11 12:13:00,NSE,62.05,62.0,62.05,BANMAH,46970
180,180,62.15,2024-03-11 12:14:00,NSE,62.15,62.05,62.05,BANMAH,93376
181,181,62.25,2024-03-11 12:15:00,NSE,62.25,62.15,62.15,BANMAH,117463
182,182,62.25,2024-03-11 12:16:00,NSE,62.3,62.2,62.2,BANMAH,99912
183,183,62.3,2024-03-11 12:17:00,NSE,62.3,62.2,62.2,BANMAH,45978
184,184,62.15,2024-03-11 12:18:00,NSE,62.25,62.15,62.2,BANMAH,103578
185,185,62.25,2024-03-11 12:19:00,NSE,62.25,62.1,62.1,BANMAH,26720
186,186,62.25,2024-03-11 12:20:00,NSE,62.3,62.2,62.2,BANMAH,68255
187,187,62.25,2024-03-11 12:21:00,NSE,62.3,62.2,62.25,BANMAH,61614
188,188,62.25,2024-03-11 12:22:00,NSE,62.3,62.2,62.3,BANMAH,60372
189,189,62.25,2024-03-11 12:23:00,NSE,62.25,62.2,62.25,BANMAH,27597
190,190,62.2,2024-03-11 12:24:00,NSE,62.3,62.2,62.3,BANMAH,161986
191,191,62.25,2024-03-11 12:25:00,NSE,62.3,62.2,62.2,BANMAH,17693
192,192,62.3,2024-03-11 12:26:00,NSE,62.3,62.25,62.3,BANMAH,17354
193,193,62.3,2024-03-11 12:27:00,NSE,62.3,62.25,62.25,BANMAH,23470
194,194,62.25,2024-03-11 12:28:00,NSE,62.3,62.25,62.3,BANMAH,31687
195,195,62.25,2024-03-11 12:29:00,NSE,62.35,62.25,62.25,BANMAH,299568
196,196,62.2,2024-03-11 12:30:00,NSE,62.3,62.2,62.3,BANMAH,198897
197,197,62.3,2024-03-11 12:31:00,NSE,62.3,62.2,62.25,BANMAH,549439
198,198,62.15,2024-03-11 12:32:00,NSE,62.3,62.15,62.3,BANMAH,350598
199,199,62.15,2024-03-11 12:33:00,NSE,62.2,62.1,62.2,BANMAH,269697
200,200,62.2,2024-03-11 12:34:00,NSE,62.2,62.15,62.15,BANMAH,36453
201,201,62.3,2024-03-11 12:35:00,NSE,62.3,62.2,62.2,BANMAH,93145
202,202,62.25,2024-03-11 12:36:00,NSE,62.35,62.25,62.3,BANMAH,45605
203,203,62.4,2024-03-11 12:37:00,NSE,62.4,62.25,62.25,BANMAH,109272
204,204,62.4,2024-03-11 12:38:00,NSE,62.45,62.4,62.45,BANMAH,13299
205,205,62.4,2024-03-11 12:39:00,NSE,62.4,62.35,62.4,BANMAH,30264
206,206,62.3,2024-03-11 12:40:00,NSE,62.4,62.3,62.4,BANMAH,27163
207,207,62.35,2024-03-11 12:41:00,NSE,62.35,62.3,62.3,BANMAH,9317
208,208,62.3,2024-03-11 12:42:00,NSE,62.3,62.25,62.3,BANMAH,20904
209,209,62.35,2024-03-11 12:43:00,NSE,62.35,62.3,62.3,BANMAH,4281
210,210,62.35,2024-03-11 12:44:00,NSE,62.35,62.3,62.3,BANMAH,11218
211,211,62.3,2024-03-11 12:45:00,NSE,62.35,62.3,62.3,BANMAH,10998
212,212,62.3,2024-03-11 12:46:00,NSE,62.35,62.3,62.3,BANMAH,7122
213,213,62.3,2024-03-11 12:47:00,NSE,62.4,62.25,62.35,BANMAH,84959
214,214,62.25,2024-03-11 12:48:00,NSE,62.3,62.25,62.3,BANMAH,15952
215,215,62.3,2024-03-11 12:49:00,NSE,62.3,62.25,62.3,BANMAH,5916
216,216,62.25,2024-03-11 12:50:00,NSE,62.3,62.25,62.3,BANMAH,40928
217,217,62.25,2024-03-11 12:51:00,NSE,62.3,62.2,62.25,BANMAH,23222
218,218,62.3,2024-03-11 12:52:00,NSE,62.3,62.25,62.3,BANMAH,3833
219,219,62.3,2024-03-11 12:53:00,NSE,62.3,62.25,62.3,BANMAH,2746
220,220,62.25,2024-03-11 12:54:00,NSE,62.3,62.2,62.3,BANMAH,22581
221,221,62.3,2024-03-11 12:55:00,NSE,62.3,62.25,62.25,BANMAH,24533
222,222,62.25,2024-03-11 12:56:00,NSE,62.3,62.25,62.3,BANMAH,12385
223,223,62.3,2024-03-11 12:57:00,NSE,62.3,62.25,62.3,BANMAH,23383
224,224,62.2,2024-03-11 12:58:00,NSE,62.3,62.2,62.25,BANMAH,7145
225,225,62.2,2024-03-11 12:59:00,NSE,62.3,62.2,62.3,BANMAH,19730
226,226,62.3,2024-03-11 13:00:00,NSE,62.3,62.2,62.3,BANMAH,5769
227,227,62.25,2024-03-11 13:01:00,NSE,62.3,62.25,62.3,BANMAH,14852
228,228,62.3,2024-03-11 13:02:00,NSE,62.3,62.25,62.25,BANMAH,5019
229,229,62.3,2024-03-11 13:03:00,NSE,62.3,62.2,62.2,BANMAH,32216
230,230,62.25,2024-03-11 13:04:00,NSE,62.3,62.2,62.3,BANMAH,36073
231,231,62.2,2024-03-11 13:05:00,NSE,62.3,62.2,62.25,BANMAH,112005
232,232,62.15,2024-03-11 13:06:00,NSE,62.2,62.15,62.15,BANMAH,40675
233,233,62.25,2024-03-11 13:07:00,NSE,62.25,62.2,62.2,BANMAH,10149
234,234,62.25,2024-03-11 13:08:00,NSE,62.3,62.2,62.25,BANMAH,26042
235,235,62.25,2024-03-11 13:09:00,NSE,62.3,62.25,62.3,BANMAH,17385
236,236,62.2,2024-03-11 13:10:00,NSE,62.25,62.2,62.25,BANMAH,53555
237,237,62.15,2024-03-11 13:11:00,NSE,62.25,62.15,62.25,BANMAH,100135
238,238,62.15,2024-03-11 13:12:00,NSE,62.2,62.15,62.15,BANMAH,15313
239,239,62.15,2024-03-11 13:13:00,NSE,62.2,62.15,62.15,BANMAH,19071
240,240,62.2,2024-03-11 13:14:00,NSE,62.2,62.15,62.2,BANMAH,9683
241,241,62.1,2024-03-11 13:15:00,NSE,62.2,62.1,62.2,BANMAH,18612
242,242,62.15,2024-03-11 13:16:00,NSE,62.15,62.1,62.15,BANMAH,24081
243,243,62.05,2024-03-11 13:17:00,NSE,62.15,62.05,62.1,BANMAH,86513
244,244,62.15,2024-03-11 13:18:00,NSE,62.2,62.05,62.05,BANMAH,58767
245,245,62.2,2024-03-11 13:19:00,NSE,62.2,62.15,62.15,BANMAH,8283
246,246,62.25,2024-03-11 13:20:00,NSE,62.25,62.15,62.2,BANMAH,48120
247,247,62.25,2024-03-11 13:21:00,NSE,62.25,62.2,62.25,BANMAH,14211
248,248,62.2,2024-03-11 13:22:00,NSE,62.25,62.2,62.2,BANMAH,5537
249,249,62.2,2024-03-11 13:23:00,NSE,62.25,62.2,62.2,BANMAH,4474
250,250,62.25,2024-03-11 13:24:00,NSE,62.25,62.2,62.2,BANMAH,87193
251,251,62.3,2024-03-11 13:25:00,NSE,62.3,62.2,62.2,BANMAH,12448
252,252,62.25,2024-03-11 13:26:00,NSE,62.3,62.2,62.3,BANMAH,42153
253,253,62.2,2024-03-11 13:27:00,NSE,62.25,62.15,62.2,BANMAH,63855
254,254,62.3,2024-03-11 13:28:00,NSE,62.3,62.2,62.2,BANMAH,17808
255,255,62.3,2024-03-11 13:29:00,NSE,62.3,62.2,62.3,BANMAH,59022
256,256,62.35,2024-03-11 13:30:00,NSE,62.35,62.3,62.35,BANMAH,123942
257,257,62.35,2024-03-11 13:31:00,NSE,62.35,62.3,62.35,BANMAH,11916
258,258,62.3,2024-03-11 13:32:00,NSE,62.35,62.3,62.35,BANMAH,1437
259,259,62.3,2024-03-11 13:33:00,NSE,62.35,62.2,62.3,BANMAH,66296
260,260,62.3,2024-03-11 13:34:00,NSE,62.3,62.2,62.25,BANMAH,5720
261,261,62.2,2024-03-11 13:35:00,NSE,62.25,62.2,62.2,BANMAH,4859
262,262,62.25,2024-03-11 13:36:00,NSE,62.3,62.25,62.25,BANMAH,25421
263,263,62.3,2024-03-11 13:37:00,NSE,62.3,62.25,62.25,BANMAH,81448
264,264,62.25,2024-03-11 13:38:00,NSE,62.3,62.25,62.3,BANMAH,3078
265,265,62.25,2024-03-11 13:39:00,NSE,62.35,62.25,62.35,BANMAH,135778
266,266,62.3,2024-03-11 13:40:00,NSE,62.3,62.25,62.25,BANMAH,6762
267,267,62.3,2024-03-11 13:41:00,NSE,62.3,62.25,62.25,BANMAH,36569
268,268,62.25,2024-03-11 13:42:00,NSE,62.3,62.25,62.3,BANMAH,6819
269,269,62.25,2024-03-11 13:43:00,NSE,62.3,62.2,62.25,BANMAH,38481
270,270,62.3,2024-03-11 13:44:00,NSE,62.3,62.25,62.25,BANMAH,9705
271,271,62.25,2024-03-11 13:45:00,NSE,62.3,62.25,62.25,BANMAH,4372
272,272,62.2,2024-03-11 13:46:00,NSE,62.3,62.15,62.25,BANMAH,156590
273,273,62.3,2024-03-11 13:47:00,NSE,62.3,62.2,62.2,BANMAH,88927
274,274,62.3,2024-03-11 13:48:00,NSE,62.3,62.25,62.3,BANMAH,9604
275,275,62.35,2024-03-11 13:49:00,NSE,62.35,62.25,62.25,BANMAH,88992
276,276,62.35,2024-03-11 13:50:00,NSE,62.4,62.3,62.3,BANMAH,40657
277,277,62.35,2024-03-11 13:51:00,NSE,62.4,62.35,62.4,BANMAH,49112
278,278,62.35,2024-03-11 13:52:00,NSE,62.35,62.3,62.35,BANMAH,10620
279,279,62.35,2024-03-11 13:53:00,NSE,62.4,62.35,62.35,BANMAH,12560
280,280,62.35,2024-03-11 13:54:00,NSE,62.35,62.3,62.35,BANMAH,2822
281,281,62.3,2024-03-11 13:55:00,NSE,62.35,62.3,62.3,BANMAH,30420
282,282,62.35,2024-03-11 13:56:00,NSE,62.35,62.3,62.35,BANMAH,17304
283,283,62.3,2024-03-11 13:57:00,NSE,62.35,62.3,62.35,BANMAH,47324
284,284,62.25,2024-03-11 13:58:00,NSE,62.35,62.25,62.3,BANMAH,30671
285,285,62.3,2024-03-11 13:59:00,NSE,62.35,62.25,62.25,BANMAH,56136
286,286,62.3,2024-03-11 14:00:00,NSE,62.3,62.25,62.25,BANMAH,20793
287,287,62.25,2024-03-11 14:01:00,NSE,62.35,62.25,62.35,BANMAH,73567
288,288,62.25,2024-03-11 14:02:00,NSE,62.3,62.25,62.3,BANMAH,2752
289,289,62.25,2024-03-11 14:03:00,NSE,62.3,62.2,62.25,BANMAH,22636
290,290,62.3,2024-03-11 14:04:00,NSE,62.3,62.25,62.3,BANMAH,5641
291,291,62.3,2024-03-11 14:05:00,NSE,62.35,62.25,62.3,BANMAH,35049
292,292,62.3,2024-03-11 14:06:00,NSE,62.3,62.25,62.3,BANMAH,3629
293,293,62.3,2024-03-11 14:07:00,NSE,62.3,62.25,62.25,BANMAH,8165
294,294,62.35,2024-03-11 14:08:00,NSE,62.35,62.25,62.3,BANMAH,31029
295,295,62.2,2024-03-11 14:09:00,NSE,62.25,62.2,62.2,BANMAH,401888
296,296,62.25,2024-03-11 14:10:00,NSE,62.25,62.2,62.25,BANMAH,31931
297,297,62.25,2024-03-11 14:11:00,NSE,62.25,62.2,62.2,BANMAH,11105
298,298,62.25,2024-03-11 14:12:00,NSE,62.25,62.15,62.2,BANMAH,37172
299,299,62.15,2024-03-11 14:13:00,NSE,62.25,62.15,62.2,BANMAH,115008
300,300,62.3,2024-03-11 14:14:00,NSE,62.3,62.2,62.2,BANMAH,201753
301,301,62.3,2024-03-11 14:15:00,NSE,62.3,62.25,62.25,BANMAH,109486
