,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,47.0,2024-01-05 10:33:00,NSE,47.0,46.95,46.95,BANMAH,36586
80,80,46.95,2024-01-05 10:34:00,NSE,47.0,46.95,47.0,BANMAH,29168
81,81,46.95,2024-01-05 10:35:00,NSE,47.0,46.95,46.95,BANMAH,41099
82,82,46.95,2024-01-05 10:36:00,NSE,47.0,46.95,46.95,BANMAH,25982
83,83,46.95,2024-01-05 10:37:00,NSE,47.0,46.95,46.95,BANMAH,13992
84,84,46.9,2024-01-05 10:38:00,NSE,47.0,46.9,46.95,BANMAH,59368
85,85,46.95,2024-01-05 10:39:00,NSE,46.95,46.9,46.9,BANMAH,54332
86,86,46.95,2024-01-05 10:40:00,NSE,46.95,46.9,46.9,BANMAH,17363
87,87,46.95,2024-01-05 10:41:00,NSE,46.95,46.9,46.9,BANMAH,14685
88,88,46.9,2024-01-05 10:42:00,NSE,47.0,46.9,46.95,BANMAH,67341
89,89,46.8,2024-01-05 10:43:00,NSE,46.95,46.8,46.95,BANMAH,393914
90,90,46.85,2024-01-05 10:44:00,NSE,46.85,46.8,46.85,BANMAH,56584
91,91,46.8,2024-01-05 10:45:00,NSE,46.85,46.8,46.85,BANMAH,30160
92,92,46.85,2024-01-05 10:46:00,NSE,46.85,46.8,46.85,BANMAH,90362
93,93,46.8,2024-01-05 10:47:00,NSE,46.85,46.8,46.8,BANMAH,142794
94,94,46.8,2024-01-05 10:48:00,NSE,46.85,46.8,46.85,BANMAH,153761
95,95,46.75,2024-01-05 10:49:00,NSE,46.8,46.7,46.7,BANMAH,377980
96,96,46.75,2024-01-05 10:50:00,NSE,46.8,46.75,46.75,BANMAH,78574
97,97,46.8,2024-01-05 10:51:00,NSE,46.8,46.75,46.75,BANMAH,8347
98,98,46.85,2024-01-05 10:52:00,NSE,46.85,46.8,46.8,BANMAH,81694
99,99,46.7,2024-01-05 10:53:00,NSE,46.85,46.7,46.85,BANMAH,120420
100,100,46.75,2024-01-05 10:54:00,NSE,46.75,46.7,46.7,BANMAH,154039
101,101,46.65,2024-01-05 10:55:00,NSE,46.75,46.65,46.75,BANMAH,203252
102,102,46.7,2024-01-05 10:56:00,NSE,46.8,46.7,46.7,BANMAH,134962
103,103,46.8,2024-01-05 10:57:00,NSE,46.8,46.7,46.7,BANMAH,70175
104,104,46.8,2024-01-05 10:58:00,NSE,46.85,46.75,46.75,BANMAH,129054
105,105,46.85,2024-01-05 10:59:00,NSE,46.85,46.8,46.85,BANMAH,43835
106,106,46.85,2024-01-05 11:00:00,NSE,46.85,46.8,46.85,BANMAH,31182
107,107,46.8,2024-01-05 11:01:00,NSE,46.85,46.8,46.85,BANMAH,20361
108,108,46.85,2024-01-05 11:02:00,NSE,46.85,46.8,46.85,BANMAH,8260
109,109,46.8,2024-01-05 11:03:00,NSE,46.85,46.8,46.85,BANMAH,10953
110,110,46.95,2024-01-05 11:04:00,NSE,46.95,46.85,46.85,BANMAH,95388
111,111,46.9,2024-01-05 11:05:00,NSE,46.95,46.9,46.95,BANMAH,49459
112,112,46.85,2024-01-05 11:06:00,NSE,46.9,46.85,46.9,BANMAH,24630
113,113,46.9,2024-01-05 11:07:00,NSE,46.9,46.85,46.9,BANMAH,30196
114,114,46.9,2024-01-05 11:08:00,NSE,46.9,46.85,46.9,BANMAH,37860
115,115,46.95,2024-01-05 11:09:00,NSE,46.95,46.9,46.9,BANMAH,5813
116,116,46.95,2024-01-05 11:10:00,NSE,46.95,46.9,46.95,BANMAH,30325
117,117,46.9,2024-01-05 11:11:00,NSE,46.95,46.9,46.95,BANMAH,12913
118,118,46.9,2024-01-05 11:12:00,NSE,46.9,46.85,46.9,BANMAH,16438
119,119,46.9,2024-01-05 11:13:00,NSE,46.9,46.85,46.85,BANMAH,12293
120,120,46.85,2024-01-05 11:14:00,NSE,46.9,46.85,46.9,BANMAH,8063
121,121,46.9,2024-01-05 11:15:00,NSE,46.9,46.85,46.85,BANMAH,13055
122,122,46.9,2024-01-05 11:16:00,NSE,46.9,46.85,46.9,BANMAH,6025
123,123,46.85,2024-01-05 11:17:00,NSE,46.9,46.85,46.9,BANMAH,54038
124,124,46.85,2024-01-05 11:18:00,NSE,46.85,46.8,46.85,BANMAH,43401
125,125,46.8,2024-01-05 11:19:00,NSE,46.8,46.7,46.8,BANMAH,116260
126,126,46.8,2024-01-05 11:20:00,NSE,46.8,46.8,46.8,BANMAH,11428
127,127,46.8,2024-01-05 11:21:00,NSE,46.8,46.75,46.8,BANMAH,7204
128,128,46.8,2024-01-05 11:22:00,NSE,46.8,46.75,46.8,BANMAH,24710
129,129,46.75,2024-01-05 11:23:00,NSE,46.8,46.75,46.8,BANMAH,15313
130,130,46.85,2024-01-05 11:24:00,NSE,46.85,46.75,46.75,BANMAH,31810
131,131,46.8,2024-01-05 11:25:00,NSE,46.85,46.75,46.85,BANMAH,62716
132,132,46.8,2024-01-05 11:26:00,NSE,46.8,46.8,46.8,BANMAH,4909
133,133,46.8,2024-01-05 11:27:00,NSE,46.8,46.75,46.75,BANMAH,15722
134,134,46.8,2024-01-05 11:28:00,NSE,46.8,46.75,46.8,BANMAH,10692
135,135,46.8,2024-01-05 11:29:00,NSE,46.8,46.75,46.8,BANMAH,8960
136,136,46.8,2024-01-05 11:30:00,NSE,46.8,46.75,46.75,BANMAH,30185
137,137,46.85,2024-01-05 11:31:00,NSE,46.85,46.8,46.8,BANMAH,22577
138,138,46.85,2024-01-05 11:32:00,NSE,46.85,46.8,46.85,BANMAH,4380
139,139,46.85,2024-01-05 11:33:00,NSE,46.85,46.8,46.85,BANMAH,8108
140,140,46.8,2024-01-05 11:34:00,NSE,46.8,46.75,46.8,BANMAH,37572
141,141,46.8,2024-01-05 11:35:00,NSE,46.8,46.75,46.8,BANMAH,27252
142,142,46.8,2024-01-05 11:36:00,NSE,46.8,46.75,46.75,BANMAH,1420
143,143,46.8,2024-01-05 11:37:00,NSE,46.8,46.75,46.8,BANMAH,15188
144,144,46.75,2024-01-05 11:38:00,NSE,46.8,46.75,46.8,BANMAH,8780
145,145,46.8,2024-01-05 11:39:00,NSE,46.8,46.75,46.75,BANMAH,5674
146,146,46.8,2024-01-05 11:40:00,NSE,46.8,46.75,46.8,BANMAH,26335
147,147,46.8,2024-01-05 11:41:00,NSE,46.8,46.75,46.8,BANMAH,7642
148,148,46.8,2024-01-05 11:42:00,NSE,46.8,46.7,46.8,BANMAH,93234
149,149,46.8,2024-01-05 11:43:00,NSE,46.8,46.75,46.75,BANMAH,5615
150,150,46.8,2024-01-05 11:44:00,NSE,46.8,46.75,46.8,BANMAH,16228
151,151,46.8,2024-01-05 11:45:00,NSE,46.8,46.75,46.8,BANMAH,10251
152,152,46.8,2024-01-05 11:46:00,NSE,46.8,46.75,46.75,BANMAH,9860
153,153,46.7,2024-01-05 11:47:00,NSE,46.75,46.7,46.75,BANMAH,121464
154,154,46.7,2024-01-05 11:48:00,NSE,46.7,46.65,46.7,BANMAH,10185
155,155,46.75,2024-01-05 11:49:00,NSE,46.75,46.65,46.65,BANMAH,91015
156,156,46.75,2024-01-05 11:50:00,NSE,46.75,46.7,46.75,BANMAH,11578
157,157,46.75,2024-01-05 11:51:00,NSE,46.8,46.75,46.75,BANMAH,34879
158,158,46.8,2024-01-05 11:52:00,NSE,46.8,46.75,46.75,BANMAH,25740
159,159,46.8,2024-01-05 11:53:00,NSE,46.8,46.75,46.8,BANMAH,14134
160,160,46.8,2024-01-05 11:54:00,NSE,46.8,46.75,46.8,BANMAH,4039
161,161,46.8,2024-01-05 11:55:00,NSE,46.8,46.75,46.8,BANMAH,14024
162,162,46.8,2024-01-05 11:56:00,NSE,46.8,46.75,46.8,BANMAH,13864
163,163,46.85,2024-01-05 11:57:00,NSE,46.85,46.75,46.8,BANMAH,55756
164,164,46.85,2024-01-05 11:58:00,NSE,46.85,46.8,46.85,BANMAH,7823
165,165,46.85,2024-01-05 11:59:00,NSE,46.85,46.85,46.85,BANMAH,17901
166,166,46.9,2024-01-05 12:00:00,NSE,46.9,46.85,46.85,BANMAH,88642
167,167,46.85,2024-01-05 12:01:00,NSE,46.9,46.85,46.9,BANMAH,951
168,168,46.9,2024-01-05 12:02:00,NSE,46.9,46.85,46.9,BANMAH,7681
169,169,46.85,2024-01-05 12:03:00,NSE,46.9,46.8,46.9,BANMAH,12894
170,170,46.9,2024-01-05 12:04:00,NSE,46.9,46.8,46.85,BANMAH,56401
171,171,46.95,2024-01-05 12:05:00,NSE,46.95,46.85,46.9,BANMAH,66431
172,172,46.9,2024-01-05 12:06:00,NSE,46.95,46.85,46.95,BANMAH,5692
173,173,46.9,2024-01-05 12:07:00,NSE,46.9,46.85,46.9,BANMAH,8465
174,174,46.9,2024-01-05 12:08:00,NSE,46.9,46.85,46.85,BANMAH,4170
175,175,46.9,2024-01-05 12:09:00,NSE,46.9,46.9,46.9,BANMAH,21146
176,176,46.9,2024-01-05 12:10:00,NSE,46.9,46.85,46.9,BANMAH,5638
177,177,46.85,2024-01-05 12:11:00,NSE,46.9,46.85,46.9,BANMAH,4119
178,178,46.9,2024-01-05 12:12:00,NSE,46.9,46.85,46.9,BANMAH,14676
179,179,46.85,2024-01-05 12:13:00,NSE,46.9,46.85,46.9,BANMAH,5326
180,180,46.85,2024-01-05 12:14:00,NSE,46.9,46.85,46.9,BANMAH,5225
181,181,46.9,2024-01-05 12:15:00,NSE,46.9,46.85,46.85,BANMAH,14983
182,182,46.9,2024-01-05 12:16:00,NSE,46.9,46.85,46.9,BANMAH,3802
183,183,46.9,2024-01-05 12:17:00,NSE,46.9,46.85,46.85,BANMAH,7124
184,184,46.9,2024-01-05 12:18:00,NSE,46.9,46.85,46.9,BANMAH,9180
185,185,46.9,2024-01-05 12:19:00,NSE,46.9,46.85,46.9,BANMAH,5643
186,186,46.9,2024-01-05 12:20:00,NSE,46.9,46.85,46.9,BANMAH,3016
187,187,46.9,2024-01-05 12:21:00,NSE,46.9,46.9,46.9,BANMAH,52705
188,188,46.9,2024-01-05 12:22:00,NSE,46.95,46.9,46.95,BANMAH,9116
189,189,46.95,2024-01-05 12:23:00,NSE,46.95,46.9,46.95,BANMAH,2053
190,190,46.9,2024-01-05 12:24:00,NSE,46.95,46.9,46.95,BANMAH,12532
191,191,46.95,2024-01-05 12:25:00,NSE,46.95,46.9,46.95,BANMAH,3743
192,192,46.95,2024-01-05 12:26:00,NSE,46.95,46.95,46.95,BANMAH,24513
193,193,46.95,2024-01-05 12:27:00,NSE,46.95,46.9,46.95,BANMAH,31760
194,194,46.9,2024-01-05 12:28:00,NSE,46.95,46.85,46.95,BANMAH,23030
195,195,46.9,2024-01-05 12:29:00,NSE,46.9,46.85,46.9,BANMAH,9934
196,196,46.85,2024-01-05 12:30:00,NSE,46.9,46.85,46.9,BANMAH,5711
197,197,46.9,2024-01-05 12:31:00,NSE,46.9,46.85,46.9,BANMAH,14514
198,198,46.95,2024-01-05 12:32:00,NSE,46.95,46.85,46.9,BANMAH,17554
199,199,46.9,2024-01-05 12:33:00,NSE,46.95,46.9,46.95,BANMAH,63201
200,200,46.9,2024-01-05 12:34:00,NSE,46.9,46.85,46.9,BANMAH,29879
201,201,46.9,2024-01-05 12:35:00,NSE,46.9,46.85,46.9,BANMAH,13096
202,202,46.95,2024-01-05 12:36:00,NSE,46.95,46.9,46.9,BANMAH,22064
203,203,46.9,2024-01-05 12:37:00,NSE,46.95,46.9,46.9,BANMAH,17586
204,204,46.9,2024-01-05 12:38:00,NSE,46.95,46.9,46.9,BANMAH,39900
205,205,46.9,2024-01-05 12:39:00,NSE,46.9,46.85,46.9,BANMAH,4112
206,206,46.9,2024-01-05 12:40:00,NSE,46.9,46.85,46.9,BANMAH,7830
207,207,46.9,2024-01-05 12:41:00,NSE,46.9,46.85,46.85,BANMAH,4070
208,208,46.85,2024-01-05 12:42:00,NSE,46.85,46.8,46.85,BANMAH,139445
209,209,46.85,2024-01-05 12:43:00,NSE,46.85,46.8,46.8,BANMAH,13534
210,210,46.85,2024-01-05 12:44:00,NSE,46.85,46.8,46.85,BANMAH,23717
211,211,46.85,2024-01-05 12:45:00,NSE,46.85,46.8,46.85,BANMAH,15655
212,212,46.85,2024-01-05 12:46:00,NSE,46.85,46.8,46.8,BANMAH,7662
213,213,46.85,2024-01-05 12:47:00,NSE,46.85,46.8,46.85,BANMAH,3534
214,214,46.9,2024-01-05 12:48:00,NSE,46.9,46.8,46.85,BANMAH,12077
215,215,46.85,2024-01-05 12:49:00,NSE,46.9,46.85,46.9,BANMAH,82412
216,216,46.9,2024-01-05 12:50:00,NSE,46.9,46.85,46.85,BANMAH,5965
217,217,46.9,2024-01-05 12:51:00,NSE,46.9,46.85,46.9,BANMAH,5303
218,218,46.9,2024-01-05 12:52:00,NSE,46.9,46.85,46.9,BANMAH,2774
219,219,46.85,2024-01-05 12:53:00,NSE,46.9,46.8,46.9,BANMAH,11614
220,220,46.85,2024-01-05 12:54:00,NSE,46.85,46.8,46.85,BANMAH,24607
221,221,46.85,2024-01-05 12:55:00,NSE,46.85,46.8,46.8,BANMAH,1943
222,222,46.85,2024-01-05 12:56:00,NSE,46.85,46.8,46.85,BANMAH,100755
223,223,46.8,2024-01-05 12:57:00,NSE,46.85,46.7,46.85,BANMAH,125898
224,224,46.8,2024-01-05 12:58:00,NSE,46.8,46.75,46.75,BANMAH,8418
225,225,46.75,2024-01-05 12:59:00,NSE,46.8,46.75,46.8,BANMAH,7466
226,226,46.7,2024-01-05 13:00:00,NSE,46.8,46.7,46.75,BANMAH,26401
227,227,46.75,2024-01-05 13:01:00,NSE,46.75,46.7,46.7,BANMAH,8777
228,228,46.8,2024-01-05 13:02:00,NSE,46.8,46.75,46.75,BANMAH,4603
229,229,46.8,2024-01-05 13:03:00,NSE,46.8,46.75,46.8,BANMAH,7567
230,230,46.8,2024-01-05 13:04:00,NSE,46.8,46.75,46.8,BANMAH,8371
231,231,46.85,2024-01-05 13:05:00,NSE,46.85,46.75,46.8,BANMAH,128254
232,232,46.8,2024-01-05 13:06:00,NSE,46.85,46.8,46.8,BANMAH,19357
233,233,46.85,2024-01-05 13:07:00,NSE,46.85,46.8,46.85,BANMAH,7104
234,234,46.8,2024-01-05 13:08:00,NSE,46.85,46.8,46.85,BANMAH,3598
235,235,46.85,2024-01-05 13:09:00,NSE,46.85,46.8,46.85,BANMAH,2461
236,236,46.85,2024-01-05 13:10:00,NSE,46.85,46.8,46.85,BANMAH,11316
237,237,46.85,2024-01-05 13:11:00,NSE,46.85,46.8,46.85,BANMAH,13852
238,238,46.85,2024-01-05 13:12:00,NSE,46.85,46.8,46.85,BANMAH,2330
239,239,46.8,2024-01-05 13:13:00,NSE,46.85,46.8,46.85,BANMAH,4212
240,240,46.85,2024-01-05 13:14:00,NSE,46.85,46.85,46.85,BANMAH,5543
241,241,46.85,2024-01-05 13:15:00,NSE,46.85,46.8,46.85,BANMAH,4293
242,242,46.85,2024-01-05 13:16:00,NSE,46.85,46.8,46.8,BANMAH,8569
243,243,46.85,2024-01-05 13:17:00,NSE,46.85,46.8,46.85,BANMAH,6337
244,244,46.8,2024-01-05 13:18:00,NSE,46.85,46.8,46.85,BANMAH,110855
245,245,46.8,2024-01-05 13:19:00,NSE,46.8,46.75,46.8,BANMAH,72810
246,246,46.8,2024-01-05 13:20:00,NSE,46.8,46.8,46.8,BANMAH,4159
247,247,46.75,2024-01-05 13:21:00,NSE,46.8,46.75,46.75,BANMAH,5462
248,248,46.8,2024-01-05 13:22:00,NSE,46.8,46.75,46.75,BANMAH,4419
249,249,46.8,2024-01-05 13:23:00,NSE,46.8,46.8,46.8,BANMAH,7511
250,250,46.8,2024-01-05 13:24:00,NSE,46.8,46.8,46.8,BANMAH,3347
251,251,46.8,2024-01-05 13:25:00,NSE,46.8,46.8,46.8,BANMAH,13950
252,252,46.8,2024-01-05 13:26:00,NSE,46.8,46.75,46.8,BANMAH,6649
253,253,46.8,2024-01-05 13:27:00,NSE,46.8,46.75,46.8,BANMAH,3561
254,254,46.8,2024-01-05 13:28:00,NSE,46.8,46.8,46.8,BANMAH,7860
255,255,46.8,2024-01-05 13:29:00,NSE,46.8,46.8,46.8,BANMAH,7326
256,256,46.8,2024-01-05 13:30:00,NSE,46.85,46.75,46.8,BANMAH,141254
257,257,46.8,2024-01-05 13:31:00,NSE,46.8,46.75,46.75,BANMAH,29553
258,258,46.8,2024-01-05 13:32:00,NSE,46.8,46.8,46.8,BANMAH,4916
259,259,46.8,2024-01-05 13:33:00,NSE,46.8,46.75,46.8,BANMAH,4544
260,260,46.8,2024-01-05 13:34:00,NSE,46.8,46.75,46.8,BANMAH,32928
261,261,46.8,2024-01-05 13:35:00,NSE,46.8,46.75,46.8,BANMAH,4698
262,262,46.8,2024-01-05 13:36:00,NSE,46.8,46.75,46.8,BANMAH,9440
263,263,46.75,2024-01-05 13:37:00,NSE,46.8,46.7,46.8,BANMAH,44755
264,264,46.8,2024-01-05 13:38:00,NSE,46.8,46.7,46.75,BANMAH,55977
265,265,46.8,2024-01-05 13:39:00,NSE,46.8,46.75,46.8,BANMAH,9957
266,266,46.75,2024-01-05 13:40:00,NSE,46.8,46.7,46.8,BANMAH,14151
267,267,46.7,2024-01-05 13:41:00,NSE,46.75,46.7,46.75,BANMAH,136258
268,268,46.7,2024-01-05 13:42:00,NSE,46.75,46.65,46.7,BANMAH,75957
269,269,46.8,2024-01-05 13:43:00,NSE,46.8,46.7,46.75,BANMAH,17847
270,270,46.8,2024-01-05 13:44:00,NSE,46.8,46.75,46.8,BANMAH,16604
271,271,46.75,2024-01-05 13:45:00,NSE,46.8,46.7,46.8,BANMAH,65303
272,272,46.75,2024-01-05 13:46:00,NSE,46.75,46.7,46.7,BANMAH,13304
273,273,46.75,2024-01-05 13:47:00,NSE,46.75,46.7,46.75,BANMAH,13318
274,274,46.75,2024-01-05 13:48:00,NSE,46.75,46.7,46.75,BANMAH,14328
275,275,46.75,2024-01-05 13:49:00,NSE,46.75,46.7,46.75,BANMAH,9855
276,276,46.75,2024-01-05 13:50:00,NSE,46.75,46.7,46.7,BANMAH,13734
277,277,46.75,2024-01-05 13:51:00,NSE,46.75,46.7,46.75,BANMAH,6196
278,278,46.75,2024-01-05 13:52:00,NSE,46.75,46.75,46.75,BANMAH,23296
279,279,46.65,2024-01-05 13:53:00,NSE,46.75,46.65,46.75,BANMAH,42014
280,280,46.75,2024-01-05 13:54:00,NSE,46.75,46.65,46.7,BANMAH,26254
281,281,46.7,2024-01-05 13:55:00,NSE,46.75,46.7,46.75,BANMAH,22102
282,282,46.7,2024-01-05 13:56:00,NSE,46.75,46.7,46.7,BANMAH,7554
283,283,46.7,2024-01-05 13:57:00,NSE,46.7,46.65,46.7,BANMAH,29435
284,284,46.75,2024-01-05 13:58:00,NSE,46.8,46.7,46.7,BANMAH,54695
285,285,46.8,2024-01-05 13:59:00,NSE,46.8,46.75,46.8,BANMAH,3009
286,286,46.7,2024-01-05 14:00:00,NSE,46.8,46.7,46.8,BANMAH,88466
287,287,46.7,2024-01-05 14:01:00,NSE,46.75,46.65,46.7,BANMAH,5101
288,288,46.75,2024-01-05 14:02:00,NSE,46.75,46.7,46.7,BANMAH,14062
289,289,46.7,2024-01-05 14:03:00,NSE,46.75,46.65,46.7,BANMAH,16586
290,290,46.7,2024-01-05 14:04:00,NSE,46.7,46.65,46.7,BANMAH,4921
291,291,46.65,2024-01-05 14:05:00,NSE,46.7,46.65,46.7,BANMAH,5409
292,292,46.65,2024-01-05 14:06:00,NSE,46.7,46.65,46.7,BANMAH,3155
293,293,46.65,2024-01-05 14:07:00,NSE,46.7,46.65,46.65,BANMAH,16919
294,294,46.65,2024-01-05 14:08:00,NSE,46.7,46.65,46.7,BANMAH,11604
295,295,46.6,2024-01-05 14:09:00,NSE,46.7,46.6,46.7,BANMAH,114927
296,296,46.65,2024-01-05 14:10:00,NSE,46.65,46.6,46.65,BANMAH,22782
297,297,46.6,2024-01-05 14:11:00,NSE,46.65,46.6,46.65,BANMAH,112683
298,298,46.6,2024-01-05 14:12:00,NSE,46.65,46.55,46.65,BANMAH,21932
299,299,46.5,2024-01-05 14:13:00,NSE,46.6,46.5,46.6,BANMAH,80394
300,300,46.5,2024-01-05 14:14:00,NSE,46.55,46.5,46.5,BANMAH,61376
301,301,46.55,2024-01-05 14:15:00,NSE,46.6,46.5,46.55,BANMAH,190039
