,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,65.95,2024-05-08 09:46:00,NSE,66.0,65.85,65.85,BANMAH,125436
33,33,66.05,2024-05-08 09:47:00,NSE,66.1,66.0,66.0,BANMAH,251927
34,34,66.15,2024-05-08 09:48:00,NSE,66.15,66.05,66.1,BANMAH,53513
35,35,66.05,2024-05-08 09:49:00,NSE,66.1,66.0,66.1,BANMAH,74210
36,36,66.05,2024-05-08 09:50:00,NSE,66.05,66.0,66.0,BANMAH,31487
37,37,66.15,2024-05-08 09:51:00,NSE,66.15,66.0,66.05,BANMAH,51699
38,38,66.4,2024-05-08 09:52:00,NSE,66.4,66.1,66.15,BANMAH,328819
39,39,66.05,2024-05-08 09:53:00,NSE,66.25,66.05,66.25,BANMAH,216599
40,40,66.15,2024-05-08 09:54:00,NSE,66.25,66.1,66.2,BANMAH,49191
41,41,66.25,2024-05-08 09:55:00,NSE,66.3,66.05,66.05,BANMAH,82987
42,42,66.3,2024-05-08 09:56:00,NSE,66.3,66.2,66.25,BANMAH,33032
43,43,66.15,2024-05-08 09:57:00,NSE,66.3,66.15,66.3,BANMAH,28724
44,44,66.1,2024-05-08 09:58:00,NSE,66.2,66.1,66.2,BANMAH,34149
45,45,66.15,2024-05-08 09:59:00,NSE,66.15,66.05,66.15,BANMAH,24990
46,46,66.2,2024-05-08 10:00:00,NSE,66.2,66.05,66.1,BANMAH,29418
47,47,66.2,2024-05-08 10:01:00,NSE,66.2,66.15,66.15,BANMAH,15710
48,48,66.25,2024-05-08 10:02:00,NSE,66.25,66.15,66.2,BANMAH,43502
49,49,66.15,2024-05-08 10:03:00,NSE,66.25,66.15,66.25,BANMAH,28347
50,50,66.1,2024-05-08 10:04:00,NSE,66.2,66.1,66.2,BANMAH,47664
51,51,66.1,2024-05-08 10:05:00,NSE,66.15,66.05,66.05,BANMAH,49633
52,52,66.1,2024-05-08 10:06:00,NSE,66.15,66.05,66.15,BANMAH,34177
53,53,66.05,2024-05-08 10:07:00,NSE,66.1,66.05,66.1,BANMAH,78208
54,54,65.95,2024-05-08 10:08:00,NSE,66.0,65.95,66.0,BANMAH,109416
55,55,65.95,2024-05-08 10:09:00,NSE,65.95,65.9,65.95,BANMAH,33165
56,56,66.0,2024-05-08 10:10:00,NSE,66.0,65.9,65.9,BANMAH,26479
57,57,66.0,2024-05-08 10:11:00,NSE,66.05,66.0,66.0,BANMAH,28665
58,58,66.0,2024-05-08 10:12:00,NSE,66.05,65.95,66.05,BANMAH,83438
59,59,65.95,2024-05-08 10:13:00,NSE,66.0,65.95,66.0,BANMAH,10832
60,60,65.95,2024-05-08 10:14:00,NSE,66.0,65.95,65.95,BANMAH,10373
61,61,65.95,2024-05-08 10:15:00,NSE,66.0,65.9,65.95,BANMAH,23567
62,62,65.95,2024-05-08 10:16:00,NSE,65.95,65.9,65.95,BANMAH,6241
63,63,65.9,2024-05-08 10:17:00,NSE,65.95,65.85,65.9,BANMAH,37168
64,64,65.9,2024-05-08 10:18:00,NSE,65.95,65.9,65.95,BANMAH,16534
65,65,65.9,2024-05-08 10:19:00,NSE,65.95,65.85,65.95,BANMAH,10862
66,66,65.9,2024-05-08 10:20:00,NSE,66.0,65.9,65.9,BANMAH,59563
67,67,65.7,2024-05-08 10:21:00,NSE,65.95,65.7,65.95,BANMAH,91272
68,68,65.7,2024-05-08 10:22:00,NSE,65.75,65.6,65.75,BANMAH,62068
69,69,65.6,2024-05-08 10:23:00,NSE,65.75,65.6,65.65,BANMAH,132690
70,70,65.7,2024-05-08 10:24:00,NSE,65.7,65.6,65.6,BANMAH,126659
71,71,65.75,2024-05-08 10:25:00,NSE,65.75,65.65,65.65,BANMAH,17911
72,72,65.75,2024-05-08 10:26:00,NSE,65.75,65.65,65.75,BANMAH,35340
73,73,65.7,2024-05-08 10:27:00,NSE,65.75,65.65,65.65,BANMAH,44582
74,74,65.6,2024-05-08 10:28:00,NSE,65.7,65.6,65.7,BANMAH,75106
75,75,65.5,2024-05-08 10:29:00,NSE,65.55,65.45,65.55,BANMAH,94950
76,76,65.6,2024-05-08 10:30:00,NSE,65.65,65.55,65.55,BANMAH,28528
77,77,65.5,2024-05-08 10:31:00,NSE,65.6,65.45,65.6,BANMAH,82888
78,78,65.4,2024-05-08 10:32:00,NSE,65.5,65.35,65.5,BANMAH,85578
79,79,65.4,2024-05-08 10:33:00,NSE,65.4,65.3,65.35,BANMAH,98957
80,80,65.4,2024-05-08 10:34:00,NSE,65.45,65.4,65.4,BANMAH,14066
81,81,65.3,2024-05-08 10:35:00,NSE,65.4,65.3,65.4,BANMAH,27271
82,82,65.4,2024-05-08 10:36:00,NSE,65.45,65.35,65.35,BANMAH,48826
83,83,65.3,2024-05-08 10:37:00,NSE,65.4,65.25,65.4,BANMAH,159801
84,84,65.3,2024-05-08 10:38:00,NSE,65.35,65.3,65.3,BANMAH,30592
85,85,65.35,2024-05-08 10:39:00,NSE,65.35,65.3,65.35,BANMAH,26432
86,86,65.5,2024-05-08 10:40:00,NSE,65.5,65.35,65.45,BANMAH,36044
87,87,65.45,2024-05-08 10:41:00,NSE,65.5,65.4,65.5,BANMAH,21897
88,88,65.4,2024-05-08 10:42:00,NSE,65.45,65.35,65.45,BANMAH,19125
89,89,65.35,2024-05-08 10:43:00,NSE,65.35,65.3,65.35,BANMAH,18337
90,90,65.35,2024-05-08 10:44:00,NSE,65.35,65.3,65.35,BANMAH,7850
91,91,65.4,2024-05-08 10:45:00,NSE,65.4,65.3,65.35,BANMAH,14325
92,92,65.35,2024-05-08 10:46:00,NSE,65.4,65.25,65.35,BANMAH,54818
93,93,65.35,2024-05-08 10:47:00,NSE,65.35,65.3,65.35,BANMAH,3156
94,94,65.4,2024-05-08 10:48:00,NSE,65.4,65.3,65.35,BANMAH,28366
95,95,65.3,2024-05-08 10:49:00,NSE,65.4,65.3,65.4,BANMAH,61386
96,96,65.35,2024-05-08 10:50:00,NSE,65.35,65.3,65.3,BANMAH,8315
97,97,65.25,2024-05-08 10:51:00,NSE,65.35,65.25,65.35,BANMAH,43143
98,98,65.3,2024-05-08 10:52:00,NSE,65.3,65.2,65.25,BANMAH,42809
99,99,65.25,2024-05-08 10:53:00,NSE,65.3,65.25,65.25,BANMAH,6652
100,100,65.3,2024-05-08 10:54:00,NSE,65.3,65.25,65.3,BANMAH,2747
101,101,65.35,2024-05-08 10:55:00,NSE,65.35,65.25,65.25,BANMAH,26442
102,102,65.5,2024-05-08 10:56:00,NSE,65.5,65.35,65.35,BANMAH,44030
103,103,65.6,2024-05-08 10:57:00,NSE,65.65,65.5,65.5,BANMAH,67145
104,104,65.55,2024-05-08 10:58:00,NSE,65.7,65.5,65.7,BANMAH,143928
105,105,65.5,2024-05-08 10:59:00,NSE,65.55,65.4,65.55,BANMAH,31003
106,106,65.55,2024-05-08 11:00:00,NSE,65.55,65.45,65.5,BANMAH,11142
107,107,65.5,2024-05-08 11:01:00,NSE,65.55,65.4,65.55,BANMAH,71706
108,108,65.45,2024-05-08 11:02:00,NSE,65.5,65.4,65.4,BANMAH,18285
109,109,65.5,2024-05-08 11:03:00,NSE,65.5,65.4,65.45,BANMAH,7213
110,110,65.45,2024-05-08 11:04:00,NSE,65.5,65.4,65.5,BANMAH,5489
111,111,65.4,2024-05-08 11:05:00,NSE,65.5,65.4,65.4,BANMAH,13496
112,112,65.45,2024-05-08 11:06:00,NSE,65.5,65.4,65.45,BANMAH,4113
113,113,65.55,2024-05-08 11:07:00,NSE,65.55,65.45,65.5,BANMAH,15802
114,114,65.6,2024-05-08 11:08:00,NSE,65.6,65.5,65.55,BANMAH,94157
115,115,65.6,2024-05-08 11:09:00,NSE,65.6,65.55,65.6,BANMAH,6806
116,116,65.6,2024-05-08 11:10:00,NSE,65.6,65.55,65.55,BANMAH,10848
117,117,65.55,2024-05-08 11:11:00,NSE,65.6,65.55,65.6,BANMAH,37084
118,118,65.7,2024-05-08 11:12:00,NSE,65.7,65.5,65.5,BANMAH,18980
119,119,65.7,2024-05-08 11:13:00,NSE,65.7,65.6,65.65,BANMAH,6313
120,120,65.65,2024-05-08 11:14:00,NSE,65.7,65.6,65.6,BANMAH,3129
121,121,65.6,2024-05-08 11:15:00,NSE,65.65,65.55,65.65,BANMAH,51347
122,122,65.55,2024-05-08 11:16:00,NSE,65.65,65.55,65.6,BANMAH,9257
123,123,65.65,2024-05-08 11:17:00,NSE,65.65,65.55,65.6,BANMAH,6404
124,124,65.7,2024-05-08 11:18:00,NSE,65.7,65.55,65.6,BANMAH,47153
125,125,65.75,2024-05-08 11:19:00,NSE,65.8,65.7,65.7,BANMAH,44471
126,126,65.8,2024-05-08 11:20:00,NSE,65.9,65.8,65.8,BANMAH,84243
127,127,65.85,2024-05-08 11:21:00,NSE,65.85,65.8,65.8,BANMAH,16334
128,128,65.7,2024-05-08 11:22:00,NSE,65.85,65.7,65.85,BANMAH,15934
129,129,65.7,2024-05-08 11:23:00,NSE,65.8,65.7,65.7,BANMAH,9563
130,130,65.8,2024-05-08 11:24:00,NSE,65.8,65.7,65.7,BANMAH,4384
131,131,65.75,2024-05-08 11:25:00,NSE,65.8,65.75,65.8,BANMAH,13313
132,132,65.65,2024-05-08 11:26:00,NSE,65.75,65.6,65.75,BANMAH,35333
133,133,65.75,2024-05-08 11:27:00,NSE,65.75,65.6,65.6,BANMAH,34745
134,134,65.7,2024-05-08 11:28:00,NSE,65.7,65.6,65.65,BANMAH,7362
135,135,65.7,2024-05-08 11:29:00,NSE,65.75,65.6,65.65,BANMAH,123046
136,136,65.7,2024-05-08 11:30:00,NSE,65.75,65.65,65.75,BANMAH,14686
137,137,65.7,2024-05-08 11:31:00,NSE,65.7,65.65,65.7,BANMAH,6642
138,138,65.7,2024-05-08 11:32:00,NSE,65.7,65.6,65.65,BANMAH,32533
139,139,65.7,2024-05-08 11:33:00,NSE,65.75,65.6,65.65,BANMAH,42763
140,140,65.75,2024-05-08 11:34:00,NSE,65.75,65.65,65.65,BANMAH,4280
141,141,65.7,2024-05-08 11:35:00,NSE,65.75,65.65,65.65,BANMAH,3602
142,142,65.7,2024-05-08 11:36:00,NSE,65.75,65.7,65.7,BANMAH,9617
143,143,65.75,2024-05-08 11:37:00,NSE,65.75,65.7,65.75,BANMAH,9650
144,144,65.75,2024-05-08 11:38:00,NSE,65.75,65.7,65.7,BANMAH,6997
145,145,65.7,2024-05-08 11:39:00,NSE,65.8,65.7,65.7,BANMAH,6285
146,146,65.8,2024-05-08 11:40:00,NSE,65.8,65.75,65.8,BANMAH,8717
147,147,65.85,2024-05-08 11:41:00,NSE,65.85,65.75,65.75,BANMAH,17897
148,148,65.9,2024-05-08 11:42:00,NSE,65.9,65.8,65.85,BANMAH,21089
149,149,66.0,2024-05-08 11:43:00,NSE,66.0,65.85,65.85,BANMAH,101238
150,150,65.95,2024-05-08 11:44:00,NSE,66.0,65.95,65.95,BANMAH,31676
151,151,65.85,2024-05-08 11:45:00,NSE,66.0,65.85,65.95,BANMAH,107308
152,152,65.85,2024-05-08 11:46:00,NSE,65.9,65.85,65.85,BANMAH,6314
153,153,65.95,2024-05-08 11:47:00,NSE,66.0,65.85,65.85,BANMAH,17665
154,154,66.0,2024-05-08 11:48:00,NSE,66.05,65.95,65.95,BANMAH,13940
155,155,65.95,2024-05-08 11:49:00,NSE,66.05,65.95,66.05,BANMAH,119836
156,156,66.05,2024-05-08 11:50:00,NSE,66.05,65.95,65.95,BANMAH,4958
157,157,66.05,2024-05-08 11:51:00,NSE,66.05,65.95,65.95,BANMAH,13013
158,158,65.9,2024-05-08 11:52:00,NSE,66.05,65.85,66.05,BANMAH,76405
159,159,65.85,2024-05-08 11:53:00,NSE,65.9,65.8,65.9,BANMAH,39653
160,160,65.9,2024-05-08 11:54:00,NSE,65.9,65.75,65.75,BANMAH,17935
161,161,65.95,2024-05-08 11:55:00,NSE,65.95,65.85,65.9,BANMAH,24400
162,162,66.1,2024-05-08 11:56:00,NSE,66.1,65.85,65.95,BANMAH,345653
163,163,66.0,2024-05-08 11:57:00,NSE,66.1,65.95,66.0,BANMAH,135111
164,164,65.85,2024-05-08 11:58:00,NSE,66.05,65.85,66.0,BANMAH,28241
165,165,65.9,2024-05-08 11:59:00,NSE,65.9,65.85,65.9,BANMAH,6892
166,166,65.8,2024-05-08 12:00:00,NSE,65.9,65.8,65.9,BANMAH,11640
167,167,65.85,2024-05-08 12:01:00,NSE,65.9,65.8,65.8,BANMAH,3080
168,168,65.85,2024-05-08 12:02:00,NSE,65.9,65.75,65.85,BANMAH,110785
169,169,65.85,2024-05-08 12:03:00,NSE,65.9,65.85,65.85,BANMAH,5001
170,170,65.85,2024-05-08 12:04:00,NSE,65.9,65.8,65.9,BANMAH,12996
171,171,65.8,2024-05-08 12:05:00,NSE,65.9,65.8,65.8,BANMAH,5278
172,172,65.85,2024-05-08 12:06:00,NSE,65.9,65.8,65.85,BANMAH,4301
173,173,65.95,2024-05-08 12:07:00,NSE,65.95,65.9,65.9,BANMAH,8772
174,174,65.9,2024-05-08 12:08:00,NSE,65.95,65.9,65.9,BANMAH,12745
175,175,65.9,2024-05-08 12:09:00,NSE,65.95,65.9,65.95,BANMAH,1427
176,176,65.9,2024-05-08 12:10:00,NSE,65.95,65.9,65.9,BANMAH,3645
177,177,65.95,2024-05-08 12:11:00,NSE,65.95,65.9,65.9,BANMAH,2959
178,178,65.95,2024-05-08 12:12:00,NSE,65.95,65.9,65.95,BANMAH,4659
179,179,65.9,2024-05-08 12:13:00,NSE,65.95,65.9,65.9,BANMAH,35494
180,180,65.85,2024-05-08 12:14:00,NSE,65.95,65.85,65.9,BANMAH,45224
181,181,65.85,2024-05-08 12:15:00,NSE,65.9,65.85,65.85,BANMAH,1590
182,182,65.95,2024-05-08 12:16:00,NSE,65.95,65.9,65.9,BANMAH,21415
183,183,65.95,2024-05-08 12:17:00,NSE,65.95,65.85,65.95,BANMAH,13093
184,184,66.0,2024-05-08 12:18:00,NSE,66.0,65.95,65.95,BANMAH,67774
185,185,65.95,2024-05-08 12:19:00,NSE,66.0,65.9,65.95,BANMAH,34757
186,186,66.05,2024-05-08 12:20:00,NSE,66.05,65.9,66.0,BANMAH,15299
187,187,66.0,2024-05-08 12:21:00,NSE,66.05,65.95,66.05,BANMAH,57496
188,188,66.05,2024-05-08 12:22:00,NSE,66.05,66.0,66.05,BANMAH,2945
189,189,66.05,2024-05-08 12:23:00,NSE,66.05,66.0,66.05,BANMAH,5243
190,190,66.0,2024-05-08 12:24:00,NSE,66.05,66.0,66.0,BANMAH,91176
191,191,66.1,2024-05-08 12:25:00,NSE,66.1,66.05,66.05,BANMAH,108969
192,192,66.1,2024-05-08 12:26:00,NSE,66.15,66.05,66.1,BANMAH,41667
193,193,66.15,2024-05-08 12:27:00,NSE,66.2,66.1,66.15,BANMAH,51908
194,194,66.15,2024-05-08 12:28:00,NSE,66.15,66.1,66.1,BANMAH,20395
195,195,66.15,2024-05-08 12:29:00,NSE,66.2,66.15,66.15,BANMAH,28024
196,196,66.2,2024-05-08 12:30:00,NSE,66.2,66.15,66.2,BANMAH,11291
197,197,66.1,2024-05-08 12:31:00,NSE,66.2,66.1,66.15,BANMAH,145824
198,198,66.2,2024-05-08 12:32:00,NSE,66.2,66.1,66.1,BANMAH,10092
199,199,66.05,2024-05-08 12:33:00,NSE,66.2,66.05,66.2,BANMAH,55338
200,200,66.05,2024-05-08 12:34:00,NSE,66.05,66.0,66.05,BANMAH,39073
201,201,66.05,2024-05-08 12:35:00,NSE,66.05,66.0,66.05,BANMAH,25624
202,202,66.1,2024-05-08 12:36:00,NSE,66.15,66.0,66.05,BANMAH,102646
203,203,66.2,2024-05-08 12:37:00,NSE,66.2,66.15,66.15,BANMAH,10386
204,204,66.2,2024-05-08 12:38:00,NSE,66.2,66.15,66.2,BANMAH,29596
205,205,66.25,2024-05-08 12:39:00,NSE,66.25,66.2,66.25,BANMAH,21305
206,206,66.1,2024-05-08 12:40:00,NSE,66.25,66.05,66.25,BANMAH,141864
207,207,66.15,2024-05-08 12:41:00,NSE,66.15,66.1,66.15,BANMAH,16686
208,208,66.15,2024-05-08 12:42:00,NSE,66.15,66.1,66.15,BANMAH,1040
209,209,66.2,2024-05-08 12:43:00,NSE,66.2,66.1,66.15,BANMAH,29209
210,210,66.25,2024-05-08 12:44:00,NSE,66.25,66.15,66.2,BANMAH,82211
211,211,66.25,2024-05-08 12:45:00,NSE,66.3,66.2,66.2,BANMAH,33673
212,212,66.3,2024-05-08 12:46:00,NSE,66.3,66.25,66.3,BANMAH,14057
213,213,66.25,2024-05-08 12:47:00,NSE,66.3,66.2,66.3,BANMAH,21981
214,214,66.25,2024-05-08 12:48:00,NSE,66.25,66.2,66.2,BANMAH,15475
215,215,66.25,2024-05-08 12:49:00,NSE,66.25,66.15,66.25,BANMAH,18227
216,216,66.25,2024-05-08 12:50:00,NSE,66.25,66.2,66.2,BANMAH,16119
217,217,66.3,2024-05-08 12:51:00,NSE,66.3,66.25,66.3,BANMAH,9622
218,218,66.3,2024-05-08 12:52:00,NSE,66.3,66.25,66.3,BANMAH,16411
219,219,66.3,2024-05-08 12:53:00,NSE,66.3,66.25,66.3,BANMAH,18710
220,220,66.35,2024-05-08 12:54:00,NSE,66.4,66.3,66.3,BANMAH,310029
221,221,66.4,2024-05-08 12:55:00,NSE,66.4,66.3,66.35,BANMAH,81641
222,222,66.5,2024-05-08 12:56:00,NSE,66.5,66.35,66.45,BANMAH,133151
223,223,66.45,2024-05-08 12:57:00,NSE,66.5,66.45,66.5,BANMAH,113360
224,224,66.35,2024-05-08 12:58:00,NSE,66.45,66.35,66.4,BANMAH,236422
225,225,66.35,2024-05-08 12:59:00,NSE,66.4,66.35,66.35,BANMAH,30446
226,226,66.45,2024-05-08 13:00:00,NSE,66.45,66.35,66.35,BANMAH,126228
227,227,66.45,2024-05-08 13:01:00,NSE,66.45,66.4,66.45,BANMAH,11658
228,228,66.4,2024-05-08 13:02:00,NSE,66.4,66.35,66.4,BANMAH,46842
229,229,66.35,2024-05-08 13:03:00,NSE,66.4,66.3,66.4,BANMAH,27088
230,230,66.25,2024-05-08 13:04:00,NSE,66.35,66.25,66.35,BANMAH,48643
231,231,66.3,2024-05-08 13:05:00,NSE,66.3,66.2,66.25,BANMAH,145354
232,232,66.4,2024-05-08 13:06:00,NSE,66.45,66.25,66.25,BANMAH,228835
233,233,66.35,2024-05-08 13:07:00,NSE,66.45,66.35,66.35,BANMAH,21326
234,234,66.4,2024-05-08 13:08:00,NSE,66.4,66.35,66.35,BANMAH,3800
235,235,66.45,2024-05-08 13:09:00,NSE,66.5,66.35,66.4,BANMAH,24664
236,236,66.4,2024-05-08 13:10:00,NSE,66.5,66.4,66.5,BANMAH,31581
237,237,66.4,2024-05-08 13:11:00,NSE,66.45,66.4,66.4,BANMAH,12409
238,238,66.4,2024-05-08 13:12:00,NSE,66.4,66.35,66.4,BANMAH,9463
239,239,66.45,2024-05-08 13:13:00,NSE,66.45,66.35,66.4,BANMAH,31428
240,240,66.4,2024-05-08 13:14:00,NSE,66.45,66.4,66.4,BANMAH,10824
241,241,66.6,2024-05-08 13:15:00,NSE,66.6,66.4,66.45,BANMAH,98051
242,242,66.6,2024-05-08 13:16:00,NSE,66.6,66.6,66.6,BANMAH,28265
243,243,66.5,2024-05-08 13:17:00,NSE,66.6,66.5,66.6,BANMAH,29932
244,244,66.55,2024-05-08 13:18:00,NSE,66.55,66.45,66.5,BANMAH,14185
245,245,66.6,2024-05-08 13:19:00,NSE,66.6,66.5,66.5,BANMAH,39757
246,246,66.6,2024-05-08 13:20:00,NSE,66.6,66.55,66.55,BANMAH,215338
247,247,66.65,2024-05-08 13:21:00,NSE,66.65,66.55,66.6,BANMAH,57160
248,248,66.55,2024-05-08 13:22:00,NSE,66.65,66.55,66.65,BANMAH,34906
249,249,66.55,2024-05-08 13:23:00,NSE,66.6,66.55,66.6,BANMAH,8994
250,250,66.6,2024-05-08 13:24:00,NSE,66.6,66.55,66.55,BANMAH,13074
251,251,66.55,2024-05-08 13:25:00,NSE,66.6,66.55,66.6,BANMAH,7676
252,252,66.6,2024-05-08 13:26:00,NSE,66.65,66.55,66.6,BANMAH,100857
253,253,66.65,2024-05-08 13:27:00,NSE,66.65,66.55,66.55,BANMAH,23961
254,254,66.65,2024-05-08 13:28:00,NSE,66.65,66.6,66.65,BANMAH,14190
255,255,66.5,2024-05-08 13:29:00,NSE,66.65,66.5,66.6,BANMAH,41974
256,256,66.5,2024-05-08 13:30:00,NSE,66.55,66.5,66.5,BANMAH,44635
257,257,66.55,2024-05-08 13:31:00,NSE,66.55,66.5,66.55,BANMAH,13264
258,258,66.55,2024-05-08 13:32:00,NSE,66.55,66.5,66.55,BANMAH,7078
259,259,66.5,2024-05-08 13:33:00,NSE,66.5,66.45,66.5,BANMAH,75694
260,260,66.45,2024-05-08 13:34:00,NSE,66.5,66.45,66.5,BANMAH,7037
261,261,66.4,2024-05-08 13:35:00,NSE,66.5,66.4,66.5,BANMAH,67382
262,262,66.2,2024-05-08 13:36:00,NSE,66.4,66.2,66.35,BANMAH,88548
263,263,66.25,2024-05-08 13:37:00,NSE,66.25,66.2,66.25,BANMAH,61078
264,264,66.3,2024-05-08 13:38:00,NSE,66.3,66.25,66.25,BANMAH,12479
265,265,66.25,2024-05-08 13:39:00,NSE,66.3,66.2,66.3,BANMAH,53109
266,266,66.35,2024-05-08 13:40:00,NSE,66.35,66.25,66.3,BANMAH,30803
267,267,66.4,2024-05-08 13:41:00,NSE,66.4,66.3,66.35,BANMAH,28173
268,268,66.25,2024-05-08 13:42:00,NSE,66.35,66.2,66.3,BANMAH,43187
269,269,66.25,2024-05-08 13:43:00,NSE,66.3,66.25,66.25,BANMAH,2987
270,270,66.2,2024-05-08 13:44:00,NSE,66.3,66.2,66.3,BANMAH,18274
271,271,66.25,2024-05-08 13:45:00,NSE,66.25,66.2,66.25,BANMAH,4613
272,272,66.2,2024-05-08 13:46:00,NSE,66.25,66.2,66.2,BANMAH,11836
273,273,66.15,2024-05-08 13:47:00,NSE,66.2,66.15,66.2,BANMAH,86484
274,274,66.05,2024-05-08 13:48:00,NSE,66.15,66.05,66.1,BANMAH,370238
275,275,66.15,2024-05-08 13:49:00,NSE,66.15,66.05,66.05,BANMAH,116373
276,276,66.15,2024-05-08 13:50:00,NSE,66.15,66.05,66.1,BANMAH,20194
277,277,66.2,2024-05-08 13:51:00,NSE,66.25,66.1,66.1,BANMAH,116484
278,278,66.25,2024-05-08 13:52:00,NSE,66.25,66.2,66.25,BANMAH,10134
279,279,66.5,2024-05-08 13:53:00,NSE,66.55,66.3,66.35,BANMAH,100317
280,280,66.35,2024-05-08 13:54:00,NSE,66.55,66.35,66.55,BANMAH,194027
281,281,66.45,2024-05-08 13:55:00,NSE,66.5,66.3,66.35,BANMAH,18898
282,282,66.5,2024-05-08 13:56:00,NSE,66.5,66.4,66.45,BANMAH,16785
283,283,66.4,2024-05-08 13:57:00,NSE,66.5,66.35,66.5,BANMAH,20961
284,284,66.35,2024-05-08 13:58:00,NSE,66.4,66.35,66.35,BANMAH,15176
285,285,66.25,2024-05-08 13:59:00,NSE,66.35,66.25,66.35,BANMAH,20390
286,286,66.4,2024-05-08 14:00:00,NSE,66.4,66.25,66.25,BANMAH,17134
287,287,66.45,2024-05-08 14:01:00,NSE,66.45,66.35,66.4,BANMAH,22703
288,288,66.35,2024-05-08 14:02:00,NSE,66.45,66.3,66.45,BANMAH,8059
289,289,66.35,2024-05-08 14:03:00,NSE,66.35,66.3,66.35,BANMAH,784
290,290,66.25,2024-05-08 14:04:00,NSE,66.35,66.25,66.35,BANMAH,17451
291,291,66.25,2024-05-08 14:05:00,NSE,66.3,66.25,66.25,BANMAH,18170
292,292,66.25,2024-05-08 14:06:00,NSE,66.25,66.15,66.25,BANMAH,31742
293,293,66.25,2024-05-08 14:07:00,NSE,66.25,66.15,66.25,BANMAH,10760
294,294,66.2,2024-05-08 14:08:00,NSE,66.2,66.15,66.2,BANMAH,7773
295,295,66.15,2024-05-08 14:09:00,NSE,66.2,66.15,66.15,BANMAH,1930
296,296,66.05,2024-05-08 14:10:00,NSE,66.2,66.05,66.15,BANMAH,51441
297,297,66.2,2024-05-08 14:11:00,NSE,66.2,66.05,66.1,BANMAH,197013
298,298,66.15,2024-05-08 14:12:00,NSE,66.2,66.1,66.2,BANMAH,8459
299,299,66.15,2024-05-08 14:13:00,NSE,66.15,66.1,66.1,BANMAH,6285
300,300,66.05,2024-05-08 14:14:00,NSE,66.15,66.0,66.15,BANMAH,57522
301,301,66.0,2024-05-08 14:15:00,NSE,66.1,66.0,66.05,BANMAH,20142
