,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,62.8,2024-03-07 09:39:00,NSE,62.95,62.8,62.95,BANMAH,70231
26,26,62.85,2024-03-07 09:40:00,NSE,62.85,62.75,62.85,BANMAH,72117
27,27,63.15,2024-03-07 09:41:00,NSE,63.2,62.85,62.85,BANMAH,232672
28,28,63.15,2024-03-07 09:42:00,NSE,63.15,63.05,63.1,BANMAH,171282
29,29,63.3,2024-03-07 09:43:00,NSE,63.3,63.1,63.15,BANMAH,165144
30,30,63.2,2024-03-07 09:44:00,NSE,63.3,63.2,63.25,BANMAH,413669
31,31,63.15,2024-03-07 09:45:00,NSE,63.25,63.1,63.25,BANMAH,151081
32,32,63.1,2024-03-07 09:46:00,NSE,63.15,63.1,63.15,BANMAH,82725
33,33,63.1,2024-03-07 09:47:00,NSE,63.15,63.1,63.1,BANMAH,76506
34,34,63.05,2024-03-07 09:48:00,NSE,63.05,62.9,63.05,BANMAH,191614
35,35,63.05,2024-03-07 09:49:00,NSE,63.1,63.0,63.0,BANMAH,85705
36,36,63.0,2024-03-07 09:50:00,NSE,63.05,62.95,63.0,BANMAH,141978
37,37,63.1,2024-03-07 09:51:00,NSE,63.1,62.95,63.0,BANMAH,120214
38,38,62.9,2024-03-07 09:52:00,NSE,63.05,62.9,63.0,BANMAH,217630
39,39,63.0,2024-03-07 09:53:00,NSE,63.0,62.9,62.95,BANMAH,117524
40,40,62.95,2024-03-07 09:54:00,NSE,63.0,62.95,63.0,BANMAH,75065
41,41,63.0,2024-03-07 09:55:00,NSE,63.05,62.95,63.0,BANMAH,156772
42,42,63.05,2024-03-07 09:56:00,NSE,63.05,62.95,63.0,BANMAH,22953
43,43,63.05,2024-03-07 09:57:00,NSE,63.1,63.0,63.05,BANMAH,38127
44,44,63.1,2024-03-07 09:58:00,NSE,63.1,62.95,63.0,BANMAH,74345
45,45,63.0,2024-03-07 09:59:00,NSE,63.1,62.95,63.1,BANMAH,44387
46,46,63.05,2024-03-07 10:00:00,NSE,63.05,62.95,62.95,BANMAH,24401
47,47,62.9,2024-03-07 10:01:00,NSE,63.05,62.9,63.05,BANMAH,71242
48,48,62.9,2024-03-07 10:02:00,NSE,62.95,62.9,62.9,BANMAH,33287
49,49,62.8,2024-03-07 10:03:00,NSE,62.9,62.8,62.9,BANMAH,74166
50,50,62.9,2024-03-07 10:04:00,NSE,62.9,62.8,62.8,BANMAH,35812
51,51,62.9,2024-03-07 10:05:00,NSE,62.9,62.85,62.9,BANMAH,54178
52,52,62.75,2024-03-07 10:06:00,NSE,62.9,62.75,62.9,BANMAH,118743
53,53,62.75,2024-03-07 10:07:00,NSE,62.8,62.75,62.75,BANMAH,36228
54,54,62.8,2024-03-07 10:08:00,NSE,62.8,62.75,62.8,BANMAH,17356
55,55,62.85,2024-03-07 10:09:00,NSE,62.85,62.75,62.8,BANMAH,16950
56,56,62.9,2024-03-07 10:10:00,NSE,62.9,62.75,62.8,BANMAH,86528
57,57,62.95,2024-03-07 10:11:00,NSE,62.95,62.9,62.9,BANMAH,30994
58,58,62.95,2024-03-07 10:12:00,NSE,62.95,62.9,62.9,BANMAH,32329
59,59,62.95,2024-03-07 10:13:00,NSE,62.95,62.9,62.95,BANMAH,43800
60,60,62.95,2024-03-07 10:14:00,NSE,63.0,62.95,62.95,BANMAH,55585
61,61,62.9,2024-03-07 10:15:00,NSE,62.95,62.9,62.9,BANMAH,281571
62,62,62.85,2024-03-07 10:16:00,NSE,62.9,62.8,62.9,BANMAH,46036
63,63,62.8,2024-03-07 10:17:00,NSE,62.85,62.8,62.85,BANMAH,101054
64,64,62.85,2024-03-07 10:18:00,NSE,62.85,62.75,62.8,BANMAH,79588
65,65,62.8,2024-03-07 10:19:00,NSE,62.8,62.75,62.8,BANMAH,22939
66,66,62.9,2024-03-07 10:20:00,NSE,62.9,62.8,62.8,BANMAH,12211
67,67,62.7,2024-03-07 10:21:00,NSE,62.85,62.7,62.85,BANMAH,117083
68,68,62.65,2024-03-07 10:22:00,NSE,62.75,62.65,62.75,BANMAH,43148
69,69,62.65,2024-03-07 10:23:00,NSE,62.7,62.6,62.65,BANMAH,86583
70,70,62.7,2024-03-07 10:24:00,NSE,62.7,62.6,62.65,BANMAH,52684
71,71,62.65,2024-03-07 10:25:00,NSE,62.7,62.6,62.7,BANMAH,18255
72,72,62.6,2024-03-07 10:26:00,NSE,62.6,62.55,62.6,BANMAH,57540
73,73,62.6,2024-03-07 10:27:00,NSE,62.6,62.55,62.55,BANMAH,31214
74,74,62.6,2024-03-07 10:28:00,NSE,62.6,62.55,62.6,BANMAH,51470
75,75,62.45,2024-03-07 10:29:00,NSE,62.6,62.45,62.6,BANMAH,144577
76,76,62.5,2024-03-07 10:30:00,NSE,62.5,62.45,62.5,BANMAH,119250
77,77,62.5,2024-03-07 10:31:00,NSE,62.5,62.4,62.5,BANMAH,45132
78,78,62.5,2024-03-07 10:32:00,NSE,62.5,62.45,62.5,BANMAH,20276
79,79,62.4,2024-03-07 10:33:00,NSE,62.5,62.4,62.45,BANMAH,59101
80,80,62.4,2024-03-07 10:34:00,NSE,62.45,62.35,62.4,BANMAH,90529
81,81,62.35,2024-03-07 10:35:00,NSE,62.4,62.3,62.4,BANMAH,78125
82,82,62.4,2024-03-07 10:36:00,NSE,62.4,62.35,62.35,BANMAH,111604
83,83,62.35,2024-03-07 10:37:00,NSE,62.4,62.3,62.35,BANMAH,23369
84,84,62.3,2024-03-07 10:38:00,NSE,62.4,62.25,62.4,BANMAH,94146
85,85,62.4,2024-03-07 10:39:00,NSE,62.4,62.3,62.3,BANMAH,80401
86,86,62.5,2024-03-07 10:40:00,NSE,62.5,62.4,62.4,BANMAH,29672
87,87,62.4,2024-03-07 10:41:00,NSE,62.5,62.35,62.5,BANMAH,77431
88,88,62.4,2024-03-07 10:42:00,NSE,62.4,62.3,62.35,BANMAH,41656
89,89,62.35,2024-03-07 10:43:00,NSE,62.4,62.3,62.3,BANMAH,37209
90,90,62.15,2024-03-07 10:44:00,NSE,62.3,62.15,62.3,BANMAH,156806
91,91,62.2,2024-03-07 10:45:00,NSE,62.2,62.1,62.15,BANMAH,44815
92,92,62.1,2024-03-07 10:46:00,NSE,62.2,62.1,62.2,BANMAH,100308
93,93,62.15,2024-03-07 10:47:00,NSE,62.2,62.1,62.1,BANMAH,21548
94,94,62.15,2024-03-07 10:48:00,NSE,62.2,62.1,62.2,BANMAH,53653
95,95,62.2,2024-03-07 10:49:00,NSE,62.2,62.15,62.2,BANMAH,43733
96,96,62.2,2024-03-07 10:50:00,NSE,62.25,62.15,62.2,BANMAH,61188
97,97,62.4,2024-03-07 10:51:00,NSE,62.4,62.25,62.25,BANMAH,60733
98,98,62.25,2024-03-07 10:52:00,NSE,62.4,62.25,62.4,BANMAH,54931
99,99,62.25,2024-03-07 10:53:00,NSE,62.3,62.25,62.25,BANMAH,10654
100,100,62.25,2024-03-07 10:54:00,NSE,62.3,62.25,62.25,BANMAH,58934
101,101,62.25,2024-03-07 10:55:00,NSE,62.3,62.2,62.25,BANMAH,15175
102,102,62.35,2024-03-07 10:56:00,NSE,62.35,62.25,62.3,BANMAH,23324
103,103,62.35,2024-03-07 10:57:00,NSE,62.35,62.25,62.35,BANMAH,50230
104,104,62.35,2024-03-07 10:58:00,NSE,62.35,62.3,62.35,BANMAH,7731
105,105,62.3,2024-03-07 10:59:00,NSE,62.35,62.3,62.35,BANMAH,9800
106,106,62.35,2024-03-07 11:00:00,NSE,62.35,62.3,62.35,BANMAH,19906
107,107,62.4,2024-03-07 11:01:00,NSE,62.4,62.3,62.35,BANMAH,23223
108,108,62.4,2024-03-07 11:02:00,NSE,62.45,62.35,62.4,BANMAH,58807
109,109,62.45,2024-03-07 11:03:00,NSE,62.45,62.4,62.45,BANMAH,47275
110,110,62.35,2024-03-07 11:04:00,NSE,62.45,62.35,62.4,BANMAH,82901
111,111,62.35,2024-03-07 11:05:00,NSE,62.4,62.35,62.35,BANMAH,19820
112,112,62.35,2024-03-07 11:06:00,NSE,62.4,62.35,62.4,BANMAH,6132
113,113,62.4,2024-03-07 11:07:00,NSE,62.4,62.35,62.4,BANMAH,60186
114,114,62.35,2024-03-07 11:08:00,NSE,62.45,62.35,62.35,BANMAH,22406
115,115,62.45,2024-03-07 11:09:00,NSE,62.45,62.35,62.35,BANMAH,8598
116,116,62.4,2024-03-07 11:10:00,NSE,62.45,62.4,62.45,BANMAH,9216
117,117,62.45,2024-03-07 11:11:00,NSE,62.45,62.4,62.45,BANMAH,18544
118,118,62.4,2024-03-07 11:12:00,NSE,62.45,62.4,62.45,BANMAH,1602
119,119,62.3,2024-03-07 11:13:00,NSE,62.45,62.3,62.45,BANMAH,96167
120,120,62.3,2024-03-07 11:14:00,NSE,62.35,62.3,62.3,BANMAH,5611
121,121,62.3,2024-03-07 11:15:00,NSE,62.35,62.3,62.3,BANMAH,50163
122,122,62.3,2024-03-07 11:16:00,NSE,62.3,62.25,62.3,BANMAH,2484
123,123,62.35,2024-03-07 11:17:00,NSE,62.4,62.25,62.3,BANMAH,30977
124,124,62.4,2024-03-07 11:18:00,NSE,62.4,62.35,62.35,BANMAH,12005
125,125,62.35,2024-03-07 11:19:00,NSE,62.4,62.35,62.35,BANMAH,6243
126,126,62.4,2024-03-07 11:20:00,NSE,62.4,62.35,62.4,BANMAH,2363
127,127,62.4,2024-03-07 11:21:00,NSE,62.4,62.35,62.4,BANMAH,10119
128,128,62.25,2024-03-07 11:22:00,NSE,62.4,62.25,62.35,BANMAH,50557
129,129,62.3,2024-03-07 11:23:00,NSE,62.3,62.25,62.25,BANMAH,8299
130,130,62.3,2024-03-07 11:24:00,NSE,62.3,62.25,62.3,BANMAH,3109
131,131,62.25,2024-03-07 11:25:00,NSE,62.3,62.2,62.3,BANMAH,124940
132,132,62.2,2024-03-07 11:26:00,NSE,62.25,62.2,62.25,BANMAH,15817
133,133,62.2,2024-03-07 11:27:00,NSE,62.25,62.2,62.25,BANMAH,15026
134,134,62.25,2024-03-07 11:28:00,NSE,62.25,62.2,62.2,BANMAH,41804
135,135,62.2,2024-03-07 11:29:00,NSE,62.25,62.15,62.25,BANMAH,98052
136,136,62.05,2024-03-07 11:30:00,NSE,62.15,62.05,62.1,BANMAH,176135
137,137,62.1,2024-03-07 11:31:00,NSE,62.1,62.05,62.05,BANMAH,15158
138,138,62.25,2024-03-07 11:32:00,NSE,62.25,62.1,62.1,BANMAH,32728
139,139,62.25,2024-03-07 11:33:00,NSE,62.25,62.15,62.25,BANMAH,26476
140,140,62.25,2024-03-07 11:34:00,NSE,62.25,62.2,62.25,BANMAH,5328
141,141,62.2,2024-03-07 11:35:00,NSE,62.25,62.2,62.25,BANMAH,3776
142,142,62.15,2024-03-07 11:36:00,NSE,62.25,62.15,62.25,BANMAH,76305
143,143,62.15,2024-03-07 11:37:00,NSE,62.15,62.1,62.1,BANMAH,13776
144,144,62.2,2024-03-07 11:38:00,NSE,62.25,62.15,62.15,BANMAH,51513
145,145,62.2,2024-03-07 11:39:00,NSE,62.25,62.15,62.25,BANMAH,47303
146,146,62.15,2024-03-07 11:40:00,NSE,62.2,62.15,62.2,BANMAH,5945
147,147,62.0,2024-03-07 11:41:00,NSE,62.2,62.0,62.15,BANMAH,283179
148,148,62.1,2024-03-07 11:42:00,NSE,62.1,62.05,62.05,BANMAH,24024
149,149,62.1,2024-03-07 11:43:00,NSE,62.1,62.05,62.1,BANMAH,11088
150,150,62.05,2024-03-07 11:44:00,NSE,62.1,62.05,62.1,BANMAH,21139
151,151,62.05,2024-03-07 11:45:00,NSE,62.1,62.05,62.05,BANMAH,10739
152,152,62.15,2024-03-07 11:46:00,NSE,62.15,62.05,62.05,BANMAH,24694
153,153,62.1,2024-03-07 11:47:00,NSE,62.15,62.05,62.15,BANMAH,114960
154,154,62.05,2024-03-07 11:48:00,NSE,62.1,62.05,62.05,BANMAH,8152
155,155,62.05,2024-03-07 11:49:00,NSE,62.1,62.05,62.05,BANMAH,52086
156,156,62.1,2024-03-07 11:50:00,NSE,62.1,62.0,62.05,BANMAH,12940
157,157,62.1,2024-03-07 11:51:00,NSE,62.1,62.05,62.1,BANMAH,12204
158,158,62.05,2024-03-07 11:52:00,NSE,62.1,62.05,62.1,BANMAH,64145
159,159,62.1,2024-03-07 11:53:00,NSE,62.1,62.05,62.1,BANMAH,4589
160,160,62.05,2024-03-07 11:54:00,NSE,62.1,62.05,62.1,BANMAH,12945
161,161,62.15,2024-03-07 11:55:00,NSE,62.15,62.05,62.1,BANMAH,53287
162,162,62.2,2024-03-07 11:56:00,NSE,62.2,62.15,62.15,BANMAH,31265
163,163,62.2,2024-03-07 11:57:00,NSE,62.25,62.2,62.2,BANMAH,29006
164,164,62.2,2024-03-07 11:58:00,NSE,62.2,62.15,62.2,BANMAH,14939
165,165,62.15,2024-03-07 11:59:00,NSE,62.2,62.1,62.2,BANMAH,65538
166,166,62.1,2024-03-07 12:00:00,NSE,62.15,62.1,62.15,BANMAH,3815
167,167,62.15,2024-03-07 12:01:00,NSE,62.15,62.1,62.15,BANMAH,18264
168,168,62.15,2024-03-07 12:02:00,NSE,62.15,62.1,62.15,BANMAH,8206
169,169,62.15,2024-03-07 12:03:00,NSE,62.15,62.1,62.15,BANMAH,35269
170,170,62.15,2024-03-07 12:04:00,NSE,62.15,62.1,62.15,BANMAH,15956
171,171,62.05,2024-03-07 12:05:00,NSE,62.15,62.0,62.1,BANMAH,178536
172,172,62.0,2024-03-07 12:06:00,NSE,62.05,62.0,62.05,BANMAH,37905
173,173,62.1,2024-03-07 12:07:00,NSE,62.1,62.05,62.1,BANMAH,103667
174,174,62.1,2024-03-07 12:08:00,NSE,62.15,62.1,62.15,BANMAH,10281
175,175,62.1,2024-03-07 12:09:00,NSE,62.15,62.1,62.1,BANMAH,77681
176,176,62.1,2024-03-07 12:10:00,NSE,62.1,62.05,62.1,BANMAH,6114
177,177,62.0,2024-03-07 12:11:00,NSE,62.1,62.0,62.05,BANMAH,22267
178,178,62.05,2024-03-07 12:12:00,NSE,62.05,62.0,62.0,BANMAH,12117
179,179,61.9,2024-03-07 12:13:00,NSE,62.05,61.9,62.05,BANMAH,101225
180,180,61.9,2024-03-07 12:14:00,NSE,61.95,61.9,61.95,BANMAH,40329
181,181,61.95,2024-03-07 12:15:00,NSE,61.95,61.9,61.95,BANMAH,13778
182,182,61.95,2024-03-07 12:16:00,NSE,61.95,61.9,61.9,BANMAH,25924
183,183,61.95,2024-03-07 12:17:00,NSE,61.95,61.9,61.95,BANMAH,7498
184,184,61.95,2024-03-07 12:18:00,NSE,61.95,61.9,61.9,BANMAH,9452
185,185,61.95,2024-03-07 12:19:00,NSE,61.95,61.9,61.95,BANMAH,103872
186,186,62.0,2024-03-07 12:20:00,NSE,62.0,61.9,61.9,BANMAH,6527
187,187,62.0,2024-03-07 12:21:00,NSE,62.05,61.95,61.95,BANMAH,55504
188,188,62.0,2024-03-07 12:22:00,NSE,62.05,62.0,62.0,BANMAH,14031
189,189,62.0,2024-03-07 12:23:00,NSE,62.0,61.9,62.0,BANMAH,33032
190,190,61.95,2024-03-07 12:24:00,NSE,62.0,61.95,62.0,BANMAH,65420
191,191,61.9,2024-03-07 12:25:00,NSE,61.95,61.9,61.95,BANMAH,6840
192,192,61.9,2024-03-07 12:26:00,NSE,61.95,61.85,61.9,BANMAH,51104
193,193,61.9,2024-03-07 12:27:00,NSE,61.9,61.85,61.85,BANMAH,14301
194,194,61.85,2024-03-07 12:28:00,NSE,61.85,61.85,61.85,BANMAH,29087
195,195,61.85,2024-03-07 12:29:00,NSE,61.9,61.85,61.9,BANMAH,8190
196,196,61.8,2024-03-07 12:30:00,NSE,61.9,61.75,61.9,BANMAH,151612
197,197,61.7,2024-03-07 12:31:00,NSE,61.75,61.65,61.75,BANMAH,101709
198,198,61.65,2024-03-07 12:32:00,NSE,61.7,61.6,61.7,BANMAH,33901
199,199,61.65,2024-03-07 12:33:00,NSE,61.7,61.6,61.6,BANMAH,30162
200,200,61.75,2024-03-07 12:34:00,NSE,61.75,61.7,61.7,BANMAH,91362
201,201,61.8,2024-03-07 12:35:00,NSE,61.8,61.7,61.75,BANMAH,9821
202,202,61.85,2024-03-07 12:36:00,NSE,61.9,61.75,61.8,BANMAH,31722
203,203,61.95,2024-03-07 12:37:00,NSE,62.0,61.9,61.9,BANMAH,34192
204,204,62.05,2024-03-07 12:38:00,NSE,62.05,61.95,62.05,BANMAH,163235
205,205,62.05,2024-03-07 12:39:00,NSE,62.05,62.0,62.0,BANMAH,37026
206,206,62.05,2024-03-07 12:40:00,NSE,62.05,62.0,62.0,BANMAH,34131
207,207,62.1,2024-03-07 12:41:00,NSE,62.1,62.05,62.05,BANMAH,12010
208,208,62.05,2024-03-07 12:42:00,NSE,62.1,62.05,62.1,BANMAH,13817
209,209,62.05,2024-03-07 12:43:00,NSE,62.1,62.05,62.05,BANMAH,6116
210,210,62.05,2024-03-07 12:44:00,NSE,62.1,62.05,62.05,BANMAH,7220
211,211,62.05,2024-03-07 12:45:00,NSE,62.1,62.05,62.05,BANMAH,27211
212,212,62.05,2024-03-07 12:46:00,NSE,62.1,62.0,62.05,BANMAH,9870
213,213,62.0,2024-03-07 12:47:00,NSE,62.05,62.0,62.0,BANMAH,17464
214,214,62.05,2024-03-07 12:48:00,NSE,62.05,62.0,62.05,BANMAH,13478
215,215,62.05,2024-03-07 12:49:00,NSE,62.05,62.0,62.05,BANMAH,16545
216,216,62.0,2024-03-07 12:50:00,NSE,62.05,62.0,62.05,BANMAH,15800
217,217,62.15,2024-03-07 12:51:00,NSE,62.15,62.0,62.0,BANMAH,99834
218,218,62.15,2024-03-07 12:52:00,NSE,62.2,62.15,62.15,BANMAH,57125
219,219,62.15,2024-03-07 12:53:00,NSE,62.2,62.15,62.2,BANMAH,54822
220,220,62.15,2024-03-07 12:54:00,NSE,62.2,62.1,62.2,BANMAH,5346
221,221,62.2,2024-03-07 12:55:00,NSE,62.2,62.1,62.1,BANMAH,16722
222,222,62.25,2024-03-07 12:56:00,NSE,62.3,62.15,62.2,BANMAH,109799
223,223,62.3,2024-03-07 12:57:00,NSE,62.3,62.25,62.25,BANMAH,72216
224,224,62.3,2024-03-07 12:58:00,NSE,62.3,62.25,62.3,BANMAH,19936
225,225,62.25,2024-03-07 12:59:00,NSE,62.3,62.2,62.25,BANMAH,32637
226,226,62.2,2024-03-07 13:00:00,NSE,62.25,62.2,62.2,BANMAH,9536
227,227,62.35,2024-03-07 13:01:00,NSE,62.35,62.25,62.25,BANMAH,40612
228,228,62.35,2024-03-07 13:02:00,NSE,62.35,62.3,62.35,BANMAH,11406
229,229,62.3,2024-03-07 13:03:00,NSE,62.3,62.25,62.3,BANMAH,25475
230,230,62.35,2024-03-07 13:04:00,NSE,62.35,62.25,62.25,BANMAH,45257
231,231,62.35,2024-03-07 13:05:00,NSE,62.35,62.3,62.35,BANMAH,19242
232,232,62.3,2024-03-07 13:06:00,NSE,62.35,62.25,62.3,BANMAH,13417
233,233,62.3,2024-03-07 13:07:00,NSE,62.3,62.25,62.25,BANMAH,10540
234,234,62.3,2024-03-07 13:08:00,NSE,62.3,62.25,62.25,BANMAH,11974
235,235,62.25,2024-03-07 13:09:00,NSE,62.3,62.25,62.25,BANMAH,12210
236,236,62.25,2024-03-07 13:10:00,NSE,62.25,62.2,62.25,BANMAH,14790
237,237,62.2,2024-03-07 13:11:00,NSE,62.25,62.15,62.2,BANMAH,20749
238,238,62.25,2024-03-07 13:12:00,NSE,62.25,62.15,62.15,BANMAH,108888
239,239,62.3,2024-03-07 13:13:00,NSE,62.3,62.25,62.25,BANMAH,5380
240,240,62.25,2024-03-07 13:14:00,NSE,62.3,62.25,62.3,BANMAH,31161
241,241,62.3,2024-03-07 13:15:00,NSE,62.3,62.25,62.3,BANMAH,7961
242,242,62.25,2024-03-07 13:16:00,NSE,62.3,62.25,62.3,BANMAH,10030
243,243,62.2,2024-03-07 13:17:00,NSE,62.3,62.2,62.3,BANMAH,15744
244,244,62.25,2024-03-07 13:18:00,NSE,62.25,62.2,62.2,BANMAH,6143
245,245,62.2,2024-03-07 13:19:00,NSE,62.25,62.2,62.2,BANMAH,23883
246,246,62.25,2024-03-07 13:20:00,NSE,62.25,62.2,62.2,BANMAH,26894
247,247,62.3,2024-03-07 13:21:00,NSE,62.3,62.2,62.25,BANMAH,12492
248,248,62.25,2024-03-07 13:22:00,NSE,62.3,62.25,62.25,BANMAH,8474
249,249,62.25,2024-03-07 13:23:00,NSE,62.3,62.25,62.25,BANMAH,9590
250,250,62.3,2024-03-07 13:24:00,NSE,62.35,62.25,62.25,BANMAH,98258
251,251,62.3,2024-03-07 13:25:00,NSE,62.3,62.25,62.3,BANMAH,19101
252,252,62.25,2024-03-07 13:26:00,NSE,62.35,62.25,62.3,BANMAH,51163
253,253,62.3,2024-03-07 13:27:00,NSE,62.3,62.25,62.3,BANMAH,19092
254,254,62.3,2024-03-07 13:28:00,NSE,62.3,62.25,62.25,BANMAH,9701
255,255,62.3,2024-03-07 13:29:00,NSE,62.35,62.3,62.3,BANMAH,14859
256,256,62.3,2024-03-07 13:30:00,NSE,62.35,62.3,62.3,BANMAH,8333
257,257,62.4,2024-03-07 13:31:00,NSE,62.4,62.3,62.3,BANMAH,49354
258,258,62.35,2024-03-07 13:32:00,NSE,62.45,62.35,62.4,BANMAH,93732
259,259,62.35,2024-03-07 13:33:00,NSE,62.4,62.35,62.35,BANMAH,15846
260,260,62.35,2024-03-07 13:34:00,NSE,62.4,62.3,62.4,BANMAH,21544
261,261,62.35,2024-03-07 13:35:00,NSE,62.4,62.35,62.4,BANMAH,13135
262,262,62.35,2024-03-07 13:36:00,NSE,62.45,62.35,62.4,BANMAH,34803
263,263,62.4,2024-03-07 13:37:00,NSE,62.4,62.35,62.35,BANMAH,14898
264,264,62.45,2024-03-07 13:38:00,NSE,62.45,62.4,62.4,BANMAH,39540
265,265,62.4,2024-03-07 13:39:00,NSE,62.45,62.35,62.45,BANMAH,33192
266,266,62.35,2024-03-07 13:40:00,NSE,62.45,62.35,62.45,BANMAH,9364
267,267,62.4,2024-03-07 13:41:00,NSE,62.4,62.35,62.4,BANMAH,34037
268,268,62.4,2024-03-07 13:42:00,NSE,62.45,62.35,62.4,BANMAH,11784
269,269,62.4,2024-03-07 13:43:00,NSE,62.45,62.4,62.4,BANMAH,12030
270,270,62.45,2024-03-07 13:44:00,NSE,62.45,62.4,62.4,BANMAH,23700
271,271,62.45,2024-03-07 13:45:00,NSE,62.5,62.45,62.45,BANMAH,48263
272,272,62.5,2024-03-07 13:46:00,NSE,62.5,62.45,62.5,BANMAH,382665
273,273,62.5,2024-03-07 13:47:00,NSE,62.5,62.45,62.45,BANMAH,20261
274,274,62.5,2024-03-07 13:48:00,NSE,62.5,62.45,62.45,BANMAH,7214
275,275,62.45,2024-03-07 13:49:00,NSE,62.45,62.4,62.45,BANMAH,31484
276,276,62.4,2024-03-07 13:50:00,NSE,62.45,62.4,62.45,BANMAH,8893
277,277,62.4,2024-03-07 13:51:00,NSE,62.45,62.4,62.4,BANMAH,9832
278,278,62.4,2024-03-07 13:52:00,NSE,62.45,62.4,62.4,BANMAH,27149
279,279,62.4,2024-03-07 13:53:00,NSE,62.45,62.4,62.4,BANMAH,6500
280,280,62.45,2024-03-07 13:54:00,NSE,62.45,62.4,62.45,BANMAH,6292
281,281,62.4,2024-03-07 13:55:00,NSE,62.45,62.4,62.45,BANMAH,15463
282,282,62.5,2024-03-07 13:56:00,NSE,62.5,62.45,62.5,BANMAH,53095
283,283,62.5,2024-03-07 13:57:00,NSE,62.5,62.45,62.5,BANMAH,10439
284,284,62.5,2024-03-07 13:58:00,NSE,62.5,62.45,62.5,BANMAH,9964
285,285,62.55,2024-03-07 13:59:00,NSE,62.6,62.5,62.5,BANMAH,57037
286,286,62.55,2024-03-07 14:00:00,NSE,62.6,62.5,62.6,BANMAH,40030
287,287,62.5,2024-03-07 14:01:00,NSE,62.55,62.5,62.55,BANMAH,5927
288,288,62.45,2024-03-07 14:02:00,NSE,62.55,62.45,62.55,BANMAH,58513
289,289,62.25,2024-03-07 14:03:00,NSE,62.45,62.25,62.45,BANMAH,101201
290,290,62.4,2024-03-07 14:04:00,NSE,62.4,62.2,62.25,BANMAH,50895
291,291,62.3,2024-03-07 14:05:00,NSE,62.4,62.3,62.35,BANMAH,7527
292,292,62.3,2024-03-07 14:06:00,NSE,62.35,62.3,62.35,BANMAH,5660
293,293,62.3,2024-03-07 14:07:00,NSE,62.35,62.25,62.35,BANMAH,17682
294,294,62.35,2024-03-07 14:08:00,NSE,62.35,62.3,62.35,BANMAH,4743
295,295,62.3,2024-03-07 14:09:00,NSE,62.35,62.3,62.35,BANMAH,6121
296,296,62.3,2024-03-07 14:10:00,NSE,62.35,62.3,62.35,BANMAH,17896
297,297,62.4,2024-03-07 14:11:00,NSE,62.4,62.3,62.35,BANMAH,12999
298,298,62.3,2024-03-07 14:12:00,NSE,62.4,62.25,62.4,BANMAH,76482
299,299,62.3,2024-03-07 14:13:00,NSE,62.35,62.3,62.35,BANMAH,6278
300,300,62.35,2024-03-07 14:14:00,NSE,62.35,62.3,62.35,BANMAH,5275
301,301,62.25,2024-03-07 14:15:00,NSE,62.35,62.25,62.35,BANMAH,27375
