,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,69.05,2024-05-30 09:47:00,NSE,69.05,68.95,68.95,BANMAH,16108
34,34,68.95,2024-05-30 09:48:00,NSE,69.05,68.9,69.0,BANMAH,90182
35,35,68.9,2024-05-30 09:49:00,NSE,68.95,68.8,68.95,BANMAH,18830
36,36,68.85,2024-05-30 09:50:00,NSE,68.95,68.85,68.9,BANMAH,54444
37,37,68.8,2024-05-30 09:51:00,NSE,68.9,68.8,68.9,BANMAH,42778
38,38,68.7,2024-05-30 09:52:00,NSE,68.8,68.7,68.8,BANMAH,127686
39,39,68.65,2024-05-30 09:53:00,NSE,68.7,68.6,68.65,BANMAH,43524
40,40,68.75,2024-05-30 09:54:00,NSE,68.75,68.6,68.6,BANMAH,79937
41,41,68.75,2024-05-30 09:55:00,NSE,68.8,68.75,68.75,BANMAH,14421
42,42,68.8,2024-05-30 09:56:00,NSE,68.8,68.75,68.75,BANMAH,29931
43,43,68.7,2024-05-30 09:57:00,NSE,68.7,68.6,68.7,BANMAH,122410
44,44,68.6,2024-05-30 09:58:00,NSE,68.7,68.6,68.7,BANMAH,60459
45,45,68.6,2024-05-30 09:59:00,NSE,68.6,68.5,68.6,BANMAH,69832
46,46,68.55,2024-05-30 10:00:00,NSE,68.6,68.55,68.6,BANMAH,32536
47,47,68.5,2024-05-30 10:01:00,NSE,68.6,68.5,68.6,BANMAH,140247
48,48,68.5,2024-05-30 10:02:00,NSE,68.55,68.45,68.45,BANMAH,27525
49,49,68.5,2024-05-30 10:03:00,NSE,68.55,68.45,68.55,BANMAH,74251
50,50,68.45,2024-05-30 10:04:00,NSE,68.5,68.4,68.45,BANMAH,177727
51,51,68.5,2024-05-30 10:05:00,NSE,68.5,68.45,68.45,BANMAH,23125
52,52,68.4,2024-05-30 10:06:00,NSE,68.5,68.4,68.5,BANMAH,21683
53,53,68.5,2024-05-30 10:07:00,NSE,68.5,68.45,68.45,BANMAH,22979
54,54,68.45,2024-05-30 10:08:00,NSE,68.5,68.4,68.5,BANMAH,82992
55,55,68.4,2024-05-30 10:09:00,NSE,68.45,68.3,68.45,BANMAH,53919
56,56,68.35,2024-05-30 10:10:00,NSE,68.45,68.3,68.35,BANMAH,54230
57,57,68.35,2024-05-30 10:11:00,NSE,68.45,68.35,68.4,BANMAH,39210
58,58,68.45,2024-05-30 10:12:00,NSE,68.5,68.4,68.45,BANMAH,95787
59,59,68.4,2024-05-30 10:13:00,NSE,68.5,68.4,68.5,BANMAH,48369
60,60,68.25,2024-05-30 10:14:00,NSE,68.4,68.2,68.4,BANMAH,82306
61,61,68.25,2024-05-30 10:15:00,NSE,68.25,68.15,68.2,BANMAH,110807
62,62,68.25,2024-05-30 10:16:00,NSE,68.3,68.2,68.25,BANMAH,24378
63,63,68.2,2024-05-30 10:17:00,NSE,68.25,68.2,68.2,BANMAH,20804
64,64,68.3,2024-05-30 10:18:00,NSE,68.3,68.2,68.2,BANMAH,48881
65,65,68.4,2024-05-30 10:19:00,NSE,68.4,68.25,68.3,BANMAH,60420
66,66,68.35,2024-05-30 10:20:00,NSE,68.45,68.3,68.4,BANMAH,33037
67,67,68.35,2024-05-30 10:21:00,NSE,68.35,68.25,68.3,BANMAH,44516
68,68,68.45,2024-05-30 10:22:00,NSE,68.45,68.35,68.35,BANMAH,9995
69,69,68.45,2024-05-30 10:23:00,NSE,68.5,68.35,68.45,BANMAH,135258
70,70,68.4,2024-05-30 10:24:00,NSE,68.45,68.35,68.45,BANMAH,28095
71,71,68.45,2024-05-30 10:25:00,NSE,68.45,68.35,68.35,BANMAH,9782
72,72,68.4,2024-05-30 10:26:00,NSE,68.5,68.4,68.4,BANMAH,44413
73,73,68.45,2024-05-30 10:27:00,NSE,68.45,68.35,68.45,BANMAH,7815
74,74,68.4,2024-05-30 10:28:00,NSE,68.5,68.35,68.45,BANMAH,45209
75,75,68.45,2024-05-30 10:29:00,NSE,68.45,68.35,68.4,BANMAH,8528
76,76,68.5,2024-05-30 10:30:00,NSE,68.5,68.4,68.4,BANMAH,10946
77,77,68.5,2024-05-30 10:31:00,NSE,68.5,68.4,68.5,BANMAH,15105
78,78,68.4,2024-05-30 10:32:00,NSE,68.5,68.4,68.4,BANMAH,43219
79,79,68.4,2024-05-30 10:33:00,NSE,68.45,68.35,68.4,BANMAH,9646
80,80,68.4,2024-05-30 10:34:00,NSE,68.45,68.35,68.4,BANMAH,8214
81,81,68.45,2024-05-30 10:35:00,NSE,68.45,68.35,68.35,BANMAH,5322
82,82,68.5,2024-05-30 10:36:00,NSE,68.5,68.45,68.45,BANMAH,49006
83,83,68.55,2024-05-30 10:37:00,NSE,68.6,68.55,68.55,BANMAH,31208
84,84,68.55,2024-05-30 10:38:00,NSE,68.6,68.5,68.6,BANMAH,7114
85,85,68.55,2024-05-30 10:39:00,NSE,68.6,68.45,68.6,BANMAH,32208
86,86,68.55,2024-05-30 10:40:00,NSE,68.55,68.5,68.55,BANMAH,10645
87,87,68.55,2024-05-30 10:41:00,NSE,68.6,68.55,68.6,BANMAH,19117
88,88,68.6,2024-05-30 10:42:00,NSE,68.6,68.55,68.6,BANMAH,11056
89,89,68.55,2024-05-30 10:43:00,NSE,68.6,68.55,68.55,BANMAH,39622
90,90,68.6,2024-05-30 10:44:00,NSE,68.6,68.55,68.55,BANMAH,7657
91,91,68.55,2024-05-30 10:45:00,NSE,68.6,68.55,68.55,BANMAH,30325
92,92,68.55,2024-05-30 10:46:00,NSE,68.6,68.55,68.55,BANMAH,10655
93,93,68.6,2024-05-30 10:47:00,NSE,68.6,68.55,68.6,BANMAH,45005
94,94,68.5,2024-05-30 10:48:00,NSE,68.6,68.5,68.55,BANMAH,13690
95,95,68.55,2024-05-30 10:49:00,NSE,68.55,68.5,68.55,BANMAH,18684
96,96,68.6,2024-05-30 10:50:00,NSE,68.6,68.55,68.55,BANMAH,5527
97,97,68.6,2024-05-30 10:51:00,NSE,68.6,68.55,68.6,BANMAH,16114
98,98,68.6,2024-05-30 10:52:00,NSE,68.6,68.55,68.55,BANMAH,11147
99,99,68.6,2024-05-30 10:53:00,NSE,68.6,68.55,68.6,BANMAH,6319
100,100,68.6,2024-05-30 10:54:00,NSE,68.6,68.55,68.6,BANMAH,18010
101,101,68.55,2024-05-30 10:55:00,NSE,68.6,68.5,68.6,BANMAH,25842
102,102,68.55,2024-05-30 10:56:00,NSE,68.6,68.5,68.55,BANMAH,17620
103,103,68.55,2024-05-30 10:57:00,NSE,68.55,68.5,68.55,BANMAH,8539
104,104,68.5,2024-05-30 10:58:00,NSE,68.55,68.45,68.55,BANMAH,28940
105,105,68.5,2024-05-30 10:59:00,NSE,68.5,68.45,68.45,BANMAH,6434
106,106,68.55,2024-05-30 11:00:00,NSE,68.55,68.45,68.55,BANMAH,11070
107,107,68.55,2024-05-30 11:01:00,NSE,68.55,68.45,68.55,BANMAH,20259
108,108,68.55,2024-05-30 11:02:00,NSE,68.55,68.5,68.5,BANMAH,5653
109,109,68.5,2024-05-30 11:03:00,NSE,68.55,68.5,68.55,BANMAH,8395
110,110,68.45,2024-05-30 11:04:00,NSE,68.55,68.45,68.55,BANMAH,23284
111,111,68.55,2024-05-30 11:05:00,NSE,68.55,68.45,68.5,BANMAH,5943
112,112,68.5,2024-05-30 11:06:00,NSE,68.55,68.45,68.55,BANMAH,7591
113,113,68.5,2024-05-30 11:07:00,NSE,68.55,68.45,68.5,BANMAH,14562
114,114,68.5,2024-05-30 11:08:00,NSE,68.5,68.5,68.5,BANMAH,5740
115,115,68.4,2024-05-30 11:09:00,NSE,68.5,68.4,68.5,BANMAH,59381
116,116,68.35,2024-05-30 11:10:00,NSE,68.4,68.35,68.4,BANMAH,9491
117,117,68.4,2024-05-30 11:11:00,NSE,68.45,68.35,68.4,BANMAH,8062
118,118,68.45,2024-05-30 11:12:00,NSE,68.45,68.35,68.4,BANMAH,44528
119,119,68.45,2024-05-30 11:13:00,NSE,68.45,68.35,68.45,BANMAH,4686
120,120,68.3,2024-05-30 11:14:00,NSE,68.4,68.25,68.4,BANMAH,47246
121,121,68.3,2024-05-30 11:15:00,NSE,68.35,68.3,68.35,BANMAH,6286
122,122,68.35,2024-05-30 11:16:00,NSE,68.4,68.35,68.35,BANMAH,8654
123,123,68.3,2024-05-30 11:17:00,NSE,68.4,68.2,68.35,BANMAH,34227
124,124,68.25,2024-05-30 11:18:00,NSE,68.25,68.2,68.2,BANMAH,39605
125,125,68.1,2024-05-30 11:19:00,NSE,68.3,68.1,68.25,BANMAH,127456
126,126,68.15,2024-05-30 11:20:00,NSE,68.15,68.1,68.15,BANMAH,14256
127,127,68.15,2024-05-30 11:21:00,NSE,68.15,68.1,68.15,BANMAH,28353
128,128,68.05,2024-05-30 11:22:00,NSE,68.15,68.0,68.15,BANMAH,86906
129,129,68.15,2024-05-30 11:23:00,NSE,68.15,68.0,68.05,BANMAH,67918
130,130,68.05,2024-05-30 11:24:00,NSE,68.1,68.0,68.1,BANMAH,57468
131,131,68.15,2024-05-30 11:25:00,NSE,68.15,68.05,68.15,BANMAH,28158
132,132,68.05,2024-05-30 11:26:00,NSE,68.15,68.05,68.15,BANMAH,41531
133,133,68.15,2024-05-30 11:27:00,NSE,68.15,68.05,68.1,BANMAH,43518
134,134,68.1,2024-05-30 11:28:00,NSE,68.15,68.1,68.15,BANMAH,10792
135,135,68.1,2024-05-30 11:29:00,NSE,68.1,68.1,68.1,BANMAH,24596
136,136,68.0,2024-05-30 11:30:00,NSE,68.05,67.95,68.05,BANMAH,335938
137,137,68.0,2024-05-30 11:31:00,NSE,68.05,68.0,68.0,BANMAH,24111
138,138,67.95,2024-05-30 11:32:00,NSE,68.05,67.95,68.0,BANMAH,99737
139,139,67.9,2024-05-30 11:33:00,NSE,68.05,67.9,68.0,BANMAH,136440
140,140,67.9,2024-05-30 11:34:00,NSE,67.95,67.85,67.9,BANMAH,83742
141,141,68.0,2024-05-30 11:35:00,NSE,68.0,67.9,67.9,BANMAH,45111
142,142,68.05,2024-05-30 11:36:00,NSE,68.05,67.95,68.0,BANMAH,11999
143,143,68.05,2024-05-30 11:37:00,NSE,68.05,68.0,68.0,BANMAH,10850
144,144,67.95,2024-05-30 11:38:00,NSE,68.05,67.9,68.05,BANMAH,44445
145,145,67.9,2024-05-30 11:39:00,NSE,67.95,67.9,67.95,BANMAH,14212
146,146,67.9,2024-05-30 11:40:00,NSE,67.9,67.85,67.9,BANMAH,41664
147,147,67.8,2024-05-30 11:41:00,NSE,67.9,67.8,67.9,BANMAH,57664
148,148,67.8,2024-05-30 11:42:00,NSE,67.8,67.75,67.8,BANMAH,64686
149,149,67.7,2024-05-30 11:43:00,NSE,67.8,67.65,67.7,BANMAH,68371
150,150,67.6,2024-05-30 11:44:00,NSE,67.7,67.55,67.6,BANMAH,146079
151,151,67.65,2024-05-30 11:45:00,NSE,67.65,67.5,67.5,BANMAH,40835
152,152,67.8,2024-05-30 11:46:00,NSE,67.8,67.65,67.65,BANMAH,99524
153,153,67.75,2024-05-30 11:47:00,NSE,67.8,67.7,67.8,BANMAH,12777
154,154,67.75,2024-05-30 11:48:00,NSE,67.75,67.7,67.75,BANMAH,17586
155,155,67.75,2024-05-30 11:49:00,NSE,67.8,67.7,67.75,BANMAH,10995
156,156,67.8,2024-05-30 11:50:00,NSE,67.8,67.7,67.75,BANMAH,17170
157,157,67.75,2024-05-30 11:51:00,NSE,67.8,67.7,67.8,BANMAH,25447
158,158,67.85,2024-05-30 11:52:00,NSE,67.85,67.75,67.8,BANMAH,25966
159,159,67.85,2024-05-30 11:53:00,NSE,67.85,67.8,67.8,BANMAH,18718
160,160,67.85,2024-05-30 11:54:00,NSE,67.85,67.8,67.85,BANMAH,39844
161,161,67.8,2024-05-30 11:55:00,NSE,67.85,67.75,67.85,BANMAH,49363
162,162,67.85,2024-05-30 11:56:00,NSE,67.85,67.75,67.8,BANMAH,7919
163,163,67.8,2024-05-30 11:57:00,NSE,67.85,67.8,67.8,BANMAH,3954
164,164,67.8,2024-05-30 11:58:00,NSE,67.85,67.8,67.85,BANMAH,9643
165,165,67.7,2024-05-30 11:59:00,NSE,67.8,67.7,67.8,BANMAH,53652
166,166,67.7,2024-05-30 12:00:00,NSE,67.7,67.65,67.7,BANMAH,20148
167,167,67.65,2024-05-30 12:01:00,NSE,67.7,67.65,67.65,BANMAH,18179
168,168,67.7,2024-05-30 12:02:00,NSE,67.7,67.65,67.65,BANMAH,16318
169,169,67.55,2024-05-30 12:03:00,NSE,67.7,67.5,67.65,BANMAH,157178
170,170,67.55,2024-05-30 12:04:00,NSE,67.6,67.5,67.5,BANMAH,26063
171,171,67.65,2024-05-30 12:05:00,NSE,67.7,67.55,67.55,BANMAH,29389
172,172,67.65,2024-05-30 12:06:00,NSE,67.65,67.55,67.6,BANMAH,30000
173,173,67.6,2024-05-30 12:07:00,NSE,67.7,67.6,67.6,BANMAH,17776
174,174,67.75,2024-05-30 12:08:00,NSE,67.75,67.65,67.7,BANMAH,19032
175,175,67.6,2024-05-30 12:09:00,NSE,67.7,67.6,67.7,BANMAH,34988
176,176,67.65,2024-05-30 12:10:00,NSE,67.65,67.6,67.6,BANMAH,23828
177,177,67.6,2024-05-30 12:11:00,NSE,67.65,67.6,67.65,BANMAH,16702
178,178,67.5,2024-05-30 12:12:00,NSE,67.6,67.5,67.6,BANMAH,65644
179,179,67.45,2024-05-30 12:13:00,NSE,67.6,67.45,67.5,BANMAH,184320
180,180,67.4,2024-05-30 12:14:00,NSE,67.5,67.4,67.45,BANMAH,186843
181,181,67.4,2024-05-30 12:15:00,NSE,67.45,67.4,67.4,BANMAH,34201
182,182,67.3,2024-05-30 12:16:00,NSE,67.45,67.25,67.45,BANMAH,91800
183,183,67.25,2024-05-30 12:17:00,NSE,67.3,67.2,67.25,BANMAH,69351
184,184,67.25,2024-05-30 12:18:00,NSE,67.3,67.2,67.3,BANMAH,91709
185,185,67.2,2024-05-30 12:19:00,NSE,67.25,67.2,67.2,BANMAH,176381
186,186,67.3,2024-05-30 12:20:00,NSE,67.3,67.1,67.2,BANMAH,182188
187,187,67.2,2024-05-30 12:21:00,NSE,67.3,67.2,67.3,BANMAH,24577
188,188,67.25,2024-05-30 12:22:00,NSE,67.3,67.2,67.2,BANMAH,19569
189,189,67.4,2024-05-30 12:23:00,NSE,67.4,67.3,67.3,BANMAH,122434
190,190,67.35,2024-05-30 12:24:00,NSE,67.4,67.3,67.3,BANMAH,18816
191,191,67.5,2024-05-30 12:25:00,NSE,67.5,67.35,67.35,BANMAH,71199
192,192,67.6,2024-05-30 12:26:00,NSE,67.6,67.5,67.5,BANMAH,52216
193,193,67.55,2024-05-30 12:27:00,NSE,67.55,67.5,67.5,BANMAH,19679
194,194,67.5,2024-05-30 12:28:00,NSE,67.55,67.45,67.5,BANMAH,39870
195,195,67.4,2024-05-30 12:29:00,NSE,67.5,67.4,67.5,BANMAH,22729
196,196,67.45,2024-05-30 12:30:00,NSE,67.45,67.4,67.4,BANMAH,14442
197,197,67.4,2024-05-30 12:31:00,NSE,67.45,67.35,67.45,BANMAH,23465
198,198,67.5,2024-05-30 12:32:00,NSE,67.5,67.4,67.4,BANMAH,43470
199,199,67.6,2024-05-30 12:33:00,NSE,67.6,67.45,67.5,BANMAH,37244
200,200,67.55,2024-05-30 12:34:00,NSE,67.6,67.5,67.5,BANMAH,30003
201,201,67.5,2024-05-30 12:35:00,NSE,67.55,67.45,67.5,BANMAH,28331
202,202,67.5,2024-05-30 12:36:00,NSE,67.55,67.45,67.5,BANMAH,15036
203,203,67.45,2024-05-30 12:37:00,NSE,67.55,67.45,67.55,BANMAH,47590
204,204,67.5,2024-05-30 12:38:00,NSE,67.5,67.45,67.45,BANMAH,20972
205,205,67.5,2024-05-30 12:39:00,NSE,67.55,67.45,67.5,BANMAH,16952
206,206,67.45,2024-05-30 12:40:00,NSE,67.55,67.45,67.5,BANMAH,19338
207,207,67.45,2024-05-30 12:41:00,NSE,67.5,67.45,67.45,BANMAH,16892
208,208,67.5,2024-05-30 12:42:00,NSE,67.5,67.45,67.5,BANMAH,16270
209,209,67.4,2024-05-30 12:43:00,NSE,67.45,67.4,67.4,BANMAH,22268
210,210,67.35,2024-05-30 12:44:00,NSE,67.35,67.3,67.35,BANMAH,19829
211,211,67.35,2024-05-30 12:45:00,NSE,67.45,67.35,67.4,BANMAH,29834
212,212,67.3,2024-05-30 12:46:00,NSE,67.35,67.3,67.3,BANMAH,12921
213,213,67.35,2024-05-30 12:47:00,NSE,67.35,67.3,67.3,BANMAH,27864
214,214,67.55,2024-05-30 12:48:00,NSE,67.55,67.35,67.35,BANMAH,30921
215,215,67.5,2024-05-30 12:49:00,NSE,67.55,67.45,67.55,BANMAH,30373
216,216,67.5,2024-05-30 12:50:00,NSE,67.55,67.45,67.55,BANMAH,22489
217,217,67.65,2024-05-30 12:51:00,NSE,67.65,67.5,67.5,BANMAH,62491
218,218,67.7,2024-05-30 12:52:00,NSE,67.7,67.6,67.6,BANMAH,20920
219,219,67.7,2024-05-30 12:53:00,NSE,67.75,67.65,67.7,BANMAH,29997
220,220,67.7,2024-05-30 12:54:00,NSE,67.7,67.65,67.7,BANMAH,21775
221,221,67.75,2024-05-30 12:55:00,NSE,67.75,67.7,67.7,BANMAH,11139
222,222,67.75,2024-05-30 12:56:00,NSE,67.75,67.7,67.75,BANMAH,16530
223,223,67.8,2024-05-30 12:57:00,NSE,67.8,67.75,67.75,BANMAH,41761
224,224,67.8,2024-05-30 12:58:00,NSE,67.8,67.75,67.8,BANMAH,8860
225,225,67.8,2024-05-30 12:59:00,NSE,67.9,67.8,67.85,BANMAH,49116
226,226,67.85,2024-05-30 13:00:00,NSE,67.9,67.85,67.9,BANMAH,22127
227,227,67.8,2024-05-30 13:01:00,NSE,67.85,67.8,67.85,BANMAH,14907
228,228,67.85,2024-05-30 13:02:00,NSE,67.9,67.85,67.85,BANMAH,38427
229,229,67.85,2024-05-30 13:03:00,NSE,67.85,67.8,67.85,BANMAH,4037
230,230,67.85,2024-05-30 13:04:00,NSE,67.85,67.8,67.85,BANMAH,16378
231,231,67.85,2024-05-30 13:05:00,NSE,67.9,67.85,67.85,BANMAH,24443
232,232,67.95,2024-05-30 13:06:00,NSE,68.0,67.85,67.85,BANMAH,135181
233,233,67.9,2024-05-30 13:07:00,NSE,67.9,67.85,67.9,BANMAH,26958
234,234,67.85,2024-05-30 13:08:00,NSE,67.9,67.85,67.9,BANMAH,10538
235,235,67.75,2024-05-30 13:09:00,NSE,67.85,67.75,67.8,BANMAH,38423
236,236,67.8,2024-05-30 13:10:00,NSE,67.8,67.75,67.75,BANMAH,5355
237,237,67.8,2024-05-30 13:11:00,NSE,67.85,67.8,67.8,BANMAH,19098
238,238,67.85,2024-05-30 13:12:00,NSE,67.85,67.75,67.8,BANMAH,20162
239,239,67.9,2024-05-30 13:13:00,NSE,67.9,67.85,67.85,BANMAH,6754
240,240,67.85,2024-05-30 13:14:00,NSE,67.9,67.85,67.9,BANMAH,11168
241,241,67.85,2024-05-30 13:15:00,NSE,67.85,67.8,67.85,BANMAH,15329
242,242,67.9,2024-05-30 13:16:00,NSE,67.9,67.85,67.9,BANMAH,14881
243,243,67.85,2024-05-30 13:17:00,NSE,67.9,67.8,67.85,BANMAH,19597
244,244,67.85,2024-05-30 13:18:00,NSE,67.85,67.8,67.85,BANMAH,7906
245,245,67.8,2024-05-30 13:19:00,NSE,67.85,67.8,67.85,BANMAH,21088
246,246,67.8,2024-05-30 13:20:00,NSE,67.8,67.7,67.7,BANMAH,38184
247,247,67.8,2024-05-30 13:21:00,NSE,67.8,67.75,67.75,BANMAH,26461
248,248,67.8,2024-05-30 13:22:00,NSE,67.85,67.75,67.85,BANMAH,22253
249,249,67.75,2024-05-30 13:23:00,NSE,67.8,67.7,67.8,BANMAH,7770
250,250,67.75,2024-05-30 13:24:00,NSE,67.75,67.7,67.75,BANMAH,8249
251,251,67.75,2024-05-30 13:25:00,NSE,67.75,67.7,67.75,BANMAH,9586
252,252,67.8,2024-05-30 13:26:00,NSE,67.8,67.75,67.8,BANMAH,4509
253,253,67.75,2024-05-30 13:27:00,NSE,67.8,67.75,67.8,BANMAH,5226
254,254,67.75,2024-05-30 13:28:00,NSE,67.8,67.75,67.8,BANMAH,33642
255,255,67.8,2024-05-30 13:29:00,NSE,67.8,67.75,67.75,BANMAH,42102
256,256,67.75,2024-05-30 13:30:00,NSE,67.8,67.7,67.8,BANMAH,35621
257,257,67.85,2024-05-30 13:31:00,NSE,67.85,67.75,67.75,BANMAH,45344
258,258,67.95,2024-05-30 13:32:00,NSE,67.95,67.8,67.8,BANMAH,67970
259,259,67.85,2024-05-30 13:33:00,NSE,67.95,67.8,67.95,BANMAH,16100
260,260,67.85,2024-05-30 13:34:00,NSE,67.9,67.85,67.85,BANMAH,23316
261,261,67.85,2024-05-30 13:35:00,NSE,67.9,67.8,67.85,BANMAH,39447
262,262,67.8,2024-05-30 13:36:00,NSE,67.9,67.8,67.85,BANMAH,46828
263,263,67.85,2024-05-30 13:37:00,NSE,67.85,67.7,67.8,BANMAH,42073
264,264,67.85,2024-05-30 13:38:00,NSE,67.85,67.8,67.8,BANMAH,4636
265,265,67.8,2024-05-30 13:39:00,NSE,67.85,67.8,67.8,BANMAH,8364
266,266,67.85,2024-05-30 13:40:00,NSE,67.85,67.8,67.85,BANMAH,12203
267,267,67.85,2024-05-30 13:41:00,NSE,67.85,67.8,67.8,BANMAH,3530
268,268,67.8,2024-05-30 13:42:00,NSE,67.85,67.8,67.85,BANMAH,16140
269,269,67.95,2024-05-30 13:43:00,NSE,67.95,67.85,67.85,BANMAH,145438
270,270,68.05,2024-05-30 13:44:00,NSE,68.05,67.95,67.95,BANMAH,69444
271,271,68.0,2024-05-30 13:45:00,NSE,68.0,67.95,68.0,BANMAH,23306
272,272,67.95,2024-05-30 13:46:00,NSE,68.0,67.95,68.0,BANMAH,35679
273,273,67.95,2024-05-30 13:47:00,NSE,68.0,67.95,67.95,BANMAH,11887
274,274,68.05,2024-05-30 13:48:00,NSE,68.1,67.95,67.95,BANMAH,37299
275,275,68.2,2024-05-30 13:49:00,NSE,68.2,68.1,68.1,BANMAH,113105
276,276,68.35,2024-05-30 13:50:00,NSE,68.4,68.2,68.25,BANMAH,145252
277,277,68.4,2024-05-30 13:51:00,NSE,68.4,68.35,68.35,BANMAH,40782
278,278,68.35,2024-05-30 13:52:00,NSE,68.45,68.35,68.35,BANMAH,78160
279,279,68.3,2024-05-30 13:53:00,NSE,68.4,68.3,68.4,BANMAH,6073
280,280,68.35,2024-05-30 13:54:00,NSE,68.35,68.3,68.35,BANMAH,42447
281,281,68.15,2024-05-30 13:55:00,NSE,68.35,68.15,68.35,BANMAH,122069
282,282,68.2,2024-05-30 13:56:00,NSE,68.25,68.1,68.2,BANMAH,25097
283,283,68.1,2024-05-30 13:57:00,NSE,68.2,68.1,68.15,BANMAH,29805
284,284,68.2,2024-05-30 13:58:00,NSE,68.2,68.1,68.15,BANMAH,17518
285,285,68.25,2024-05-30 13:59:00,NSE,68.25,68.2,68.2,BANMAH,50970
286,286,68.2,2024-05-30 14:00:00,NSE,68.25,68.15,68.25,BANMAH,34035
287,287,68.2,2024-05-30 14:01:00,NSE,68.2,68.15,68.2,BANMAH,8657
288,288,68.05,2024-05-30 14:02:00,NSE,68.2,68.05,68.2,BANMAH,11543
289,289,68.0,2024-05-30 14:03:00,NSE,68.1,68.0,68.1,BANMAH,41740
290,290,68.05,2024-05-30 14:04:00,NSE,68.1,68.0,68.0,BANMAH,11282
291,291,68.1,2024-05-30 14:05:00,NSE,68.1,68.0,68.0,BANMAH,18458
292,292,68.05,2024-05-30 14:06:00,NSE,68.1,68.05,68.1,BANMAH,6883
293,293,68.05,2024-05-30 14:07:00,NSE,68.1,68.05,68.1,BANMAH,6533
294,294,67.95,2024-05-30 14:08:00,NSE,68.05,67.95,68.05,BANMAH,34435
295,295,67.95,2024-05-30 14:09:00,NSE,68.0,67.9,68.0,BANMAH,10056
296,296,67.9,2024-05-30 14:10:00,NSE,67.95,67.9,67.95,BANMAH,22446
297,297,67.95,2024-05-30 14:11:00,NSE,68.0,67.9,67.95,BANMAH,64883
298,298,67.95,2024-05-30 14:12:00,NSE,68.0,67.95,67.95,BANMAH,20758
299,299,68.0,2024-05-30 14:13:00,NSE,68.0,67.9,67.9,BANMAH,9607
300,300,67.9,2024-05-30 14:14:00,NSE,68.0,67.9,68.0,BANMAH,75921
301,301,67.95,2024-05-30 14:15:00,NSE,68.0,67.95,67.95,BANMAH,68582
