,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,66.65,2024-04-04 09:41:00,NSE,66.7,66.65,66.65,BANMAH,48439
28,28,66.55,2024-04-04 09:42:00,NSE,66.65,66.55,66.65,BANMAH,104993
29,29,66.65,2024-04-04 09:43:00,NSE,66.65,66.5,66.55,BANMAH,198720
30,30,66.65,2024-04-04 09:44:00,NSE,66.7,66.6,66.7,BANMAH,82496
31,31,66.75,2024-04-04 09:45:00,NSE,66.75,66.6,66.6,BANMAH,154045
32,32,66.65,2024-04-04 09:46:00,NSE,66.75,66.65,66.7,BANMAH,137366
33,33,66.7,2024-04-04 09:47:00,NSE,66.75,66.7,66.7,BANMAH,95880
34,34,66.55,2024-04-04 09:48:00,NSE,66.75,66.55,66.75,BANMAH,96615
35,35,66.6,2024-04-04 09:49:00,NSE,66.6,66.55,66.55,BANMAH,79258
36,36,66.55,2024-04-04 09:50:00,NSE,66.6,66.5,66.55,BANMAH,196421
37,37,66.5,2024-04-04 09:51:00,NSE,66.55,66.45,66.55,BANMAH,76781
38,38,66.4,2024-04-04 09:52:00,NSE,66.55,66.4,66.55,BANMAH,322169
39,39,66.3,2024-04-04 09:53:00,NSE,66.5,66.3,66.4,BANMAH,475429
40,40,66.15,2024-04-04 09:54:00,NSE,66.25,66.15,66.25,BANMAH,246043
41,41,66.1,2024-04-04 09:55:00,NSE,66.15,66.05,66.15,BANMAH,183629
42,42,66.2,2024-04-04 09:56:00,NSE,66.2,66.1,66.15,BANMAH,85927
43,43,66.15,2024-04-04 09:57:00,NSE,66.25,66.15,66.15,BANMAH,223431
44,44,66.1,2024-04-04 09:58:00,NSE,66.15,66.1,66.15,BANMAH,105791
45,45,66.0,2024-04-04 09:59:00,NSE,66.15,66.0,66.1,BANMAH,241998
46,46,66.0,2024-04-04 10:00:00,NSE,66.1,66.0,66.0,BANMAH,168891
47,47,66.2,2024-04-04 10:01:00,NSE,66.2,66.05,66.05,BANMAH,65324
48,48,66.2,2024-04-04 10:02:00,NSE,66.2,66.0,66.2,BANMAH,127126
49,49,66.2,2024-04-04 10:03:00,NSE,66.2,66.05,66.15,BANMAH,60077
50,50,66.3,2024-04-04 10:04:00,NSE,66.3,66.15,66.2,BANMAH,69512
51,51,66.2,2024-04-04 10:05:00,NSE,66.3,66.15,66.2,BANMAH,104853
52,52,66.2,2024-04-04 10:06:00,NSE,66.25,66.15,66.2,BANMAH,43730
53,53,66.15,2024-04-04 10:07:00,NSE,66.25,66.1,66.25,BANMAH,177256
54,54,66.3,2024-04-04 10:08:00,NSE,66.3,66.15,66.15,BANMAH,120528
55,55,66.15,2024-04-04 10:09:00,NSE,66.2,66.05,66.2,BANMAH,107464
56,56,66.15,2024-04-04 10:10:00,NSE,66.2,66.1,66.15,BANMAH,29423
57,57,66.2,2024-04-04 10:11:00,NSE,66.25,66.15,66.2,BANMAH,13754
58,58,66.25,2024-04-04 10:12:00,NSE,66.25,66.2,66.2,BANMAH,18078
59,59,66.1,2024-04-04 10:13:00,NSE,66.25,66.0,66.25,BANMAH,259043
60,60,66.2,2024-04-04 10:14:00,NSE,66.25,66.05,66.05,BANMAH,255119
61,61,66.2,2024-04-04 10:15:00,NSE,66.25,66.2,66.2,BANMAH,25849
62,62,66.25,2024-04-04 10:16:00,NSE,66.25,66.2,66.25,BANMAH,80572
63,63,66.35,2024-04-04 10:17:00,NSE,66.35,66.25,66.25,BANMAH,77644
64,64,66.4,2024-04-04 10:18:00,NSE,66.4,66.35,66.35,BANMAH,24258
65,65,66.4,2024-04-04 10:19:00,NSE,66.45,66.3,66.3,BANMAH,51126
66,66,66.35,2024-04-04 10:20:00,NSE,66.45,66.3,66.45,BANMAH,176811
67,67,66.35,2024-04-04 10:21:00,NSE,66.4,66.3,66.4,BANMAH,37277
68,68,66.4,2024-04-04 10:22:00,NSE,66.4,66.25,66.35,BANMAH,60579
69,69,66.45,2024-04-04 10:23:00,NSE,66.45,66.3,66.3,BANMAH,130595
70,70,66.35,2024-04-04 10:24:00,NSE,66.45,66.35,66.45,BANMAH,71283
71,71,66.4,2024-04-04 10:25:00,NSE,66.45,66.4,66.45,BANMAH,47608
72,72,66.45,2024-04-04 10:26:00,NSE,66.45,66.35,66.45,BANMAH,23491
73,73,66.25,2024-04-04 10:27:00,NSE,66.45,66.25,66.45,BANMAH,65709
74,74,66.2,2024-04-04 10:28:00,NSE,66.4,66.2,66.3,BANMAH,186561
75,75,66.15,2024-04-04 10:29:00,NSE,66.3,66.15,66.2,BANMAH,22890
76,76,66.15,2024-04-04 10:30:00,NSE,66.2,66.1,66.2,BANMAH,47507
77,77,66.2,2024-04-04 10:31:00,NSE,66.2,66.1,66.15,BANMAH,15899
78,78,66.25,2024-04-04 10:32:00,NSE,66.25,66.2,66.25,BANMAH,14119
79,79,66.25,2024-04-04 10:33:00,NSE,66.25,66.2,66.25,BANMAH,60501
80,80,66.2,2024-04-04 10:34:00,NSE,66.25,66.15,66.2,BANMAH,62262
81,81,66.15,2024-04-04 10:35:00,NSE,66.2,66.1,66.2,BANMAH,140035
82,82,66.1,2024-04-04 10:36:00,NSE,66.2,66.1,66.2,BANMAH,37522
83,83,66.1,2024-04-04 10:37:00,NSE,66.2,66.1,66.2,BANMAH,11453
84,84,66.1,2024-04-04 10:38:00,NSE,66.15,66.05,66.15,BANMAH,99855
85,85,66.0,2024-04-04 10:39:00,NSE,66.15,66.0,66.1,BANMAH,236481
86,86,66.05,2024-04-04 10:40:00,NSE,66.05,65.95,65.95,BANMAH,53540
87,87,65.95,2024-04-04 10:41:00,NSE,66.0,65.9,66.0,BANMAH,77079
88,88,65.9,2024-04-04 10:42:00,NSE,65.95,65.9,65.95,BANMAH,36616
89,89,65.9,2024-04-04 10:43:00,NSE,66.0,65.9,65.95,BANMAH,130552
90,90,65.85,2024-04-04 10:44:00,NSE,66.0,65.85,65.9,BANMAH,117780
91,91,65.85,2024-04-04 10:45:00,NSE,65.85,65.8,65.85,BANMAH,81211
92,92,65.85,2024-04-04 10:46:00,NSE,65.9,65.8,65.9,BANMAH,83233
93,93,65.95,2024-04-04 10:47:00,NSE,65.95,65.85,65.85,BANMAH,56979
94,94,66.05,2024-04-04 10:48:00,NSE,66.05,65.9,65.95,BANMAH,143005
95,95,65.95,2024-04-04 10:49:00,NSE,66.05,65.95,66.0,BANMAH,15818
96,96,66.0,2024-04-04 10:50:00,NSE,66.05,65.95,65.95,BANMAH,15026
97,97,65.95,2024-04-04 10:51:00,NSE,66.0,65.85,66.0,BANMAH,79041
98,98,65.8,2024-04-04 10:52:00,NSE,65.95,65.8,65.95,BANMAH,67607
99,99,65.7,2024-04-04 10:53:00,NSE,65.8,65.7,65.75,BANMAH,249809
100,100,65.7,2024-04-04 10:54:00,NSE,65.8,65.7,65.7,BANMAH,124625
101,101,65.65,2024-04-04 10:55:00,NSE,65.65,65.6,65.65,BANMAH,339869
102,102,65.55,2024-04-04 10:56:00,NSE,65.65,65.55,65.65,BANMAH,100311
103,103,65.75,2024-04-04 10:57:00,NSE,65.75,65.55,65.55,BANMAH,73850
104,104,65.8,2024-04-04 10:58:00,NSE,65.8,65.75,65.8,BANMAH,21092
105,105,65.85,2024-04-04 10:59:00,NSE,65.85,65.75,65.8,BANMAH,20949
106,106,65.8,2024-04-04 11:00:00,NSE,65.85,65.8,65.85,BANMAH,66272
107,107,65.8,2024-04-04 11:01:00,NSE,65.8,65.75,65.8,BANMAH,26081
108,108,65.7,2024-04-04 11:02:00,NSE,65.75,65.7,65.75,BANMAH,15324
109,109,65.65,2024-04-04 11:03:00,NSE,65.75,65.65,65.75,BANMAH,52996
110,110,65.75,2024-04-04 11:04:00,NSE,65.75,65.7,65.7,BANMAH,20983
111,111,65.7,2024-04-04 11:05:00,NSE,65.75,65.65,65.75,BANMAH,16768
112,112,65.6,2024-04-04 11:06:00,NSE,65.7,65.6,65.7,BANMAH,55875
113,113,65.8,2024-04-04 11:07:00,NSE,65.8,65.65,65.65,BANMAH,40218
114,114,65.85,2024-04-04 11:08:00,NSE,65.85,65.8,65.8,BANMAH,57238
115,115,65.8,2024-04-04 11:09:00,NSE,65.8,65.7,65.8,BANMAH,101801
116,116,65.65,2024-04-04 11:10:00,NSE,65.8,65.65,65.8,BANMAH,40738
117,117,65.7,2024-04-04 11:11:00,NSE,65.7,65.6,65.7,BANMAH,24295
118,118,65.65,2024-04-04 11:12:00,NSE,65.7,65.6,65.7,BANMAH,39758
119,119,65.8,2024-04-04 11:13:00,NSE,65.8,65.65,65.65,BANMAH,56670
120,120,65.75,2024-04-04 11:14:00,NSE,65.8,65.75,65.8,BANMAH,52251
121,121,65.75,2024-04-04 11:15:00,NSE,65.8,65.75,65.8,BANMAH,23635
122,122,65.8,2024-04-04 11:16:00,NSE,65.8,65.7,65.75,BANMAH,22244
123,123,65.7,2024-04-04 11:17:00,NSE,65.75,65.65,65.7,BANMAH,71283
124,124,65.7,2024-04-04 11:18:00,NSE,65.7,65.6,65.6,BANMAH,56029
125,125,65.65,2024-04-04 11:19:00,NSE,65.7,65.6,65.7,BANMAH,127706
126,126,65.65,2024-04-04 11:20:00,NSE,65.7,65.6,65.65,BANMAH,77298
127,127,65.6,2024-04-04 11:21:00,NSE,65.7,65.6,65.65,BANMAH,20945
128,128,65.7,2024-04-04 11:22:00,NSE,65.7,65.55,65.7,BANMAH,41275
129,129,65.65,2024-04-04 11:23:00,NSE,65.7,65.65,65.65,BANMAH,8681
130,130,65.65,2024-04-04 11:24:00,NSE,65.7,65.65,65.7,BANMAH,18012
131,131,65.65,2024-04-04 11:25:00,NSE,65.7,65.65,65.7,BANMAH,15987
132,132,65.7,2024-04-04 11:26:00,NSE,65.7,65.65,65.7,BANMAH,12330
133,133,65.7,2024-04-04 11:27:00,NSE,65.75,65.65,65.65,BANMAH,28906
134,134,65.8,2024-04-04 11:28:00,NSE,65.8,65.7,65.7,BANMAH,37980
135,135,65.75,2024-04-04 11:29:00,NSE,65.8,65.7,65.7,BANMAH,32829
136,136,65.8,2024-04-04 11:30:00,NSE,65.8,65.75,65.8,BANMAH,25707
137,137,65.7,2024-04-04 11:31:00,NSE,65.8,65.7,65.75,BANMAH,59367
138,138,65.75,2024-04-04 11:32:00,NSE,65.75,65.65,65.65,BANMAH,7944
139,139,65.65,2024-04-04 11:33:00,NSE,65.75,65.6,65.7,BANMAH,76528
140,140,65.7,2024-04-04 11:34:00,NSE,65.7,65.6,65.65,BANMAH,21392
141,141,65.6,2024-04-04 11:35:00,NSE,65.7,65.6,65.65,BANMAH,39943
142,142,65.6,2024-04-04 11:36:00,NSE,65.7,65.6,65.6,BANMAH,9531
143,143,65.7,2024-04-04 11:37:00,NSE,65.7,65.6,65.7,BANMAH,16679
144,144,65.7,2024-04-04 11:38:00,NSE,65.7,65.65,65.7,BANMAH,12519
145,145,65.75,2024-04-04 11:39:00,NSE,65.75,65.7,65.7,BANMAH,38675
146,146,65.75,2024-04-04 11:40:00,NSE,65.75,65.7,65.75,BANMAH,14156
147,147,65.7,2024-04-04 11:41:00,NSE,65.75,65.65,65.75,BANMAH,22076
148,148,65.7,2024-04-04 11:42:00,NSE,65.75,65.7,65.7,BANMAH,8259
149,149,65.7,2024-04-04 11:43:00,NSE,65.75,65.7,65.7,BANMAH,14277
150,150,65.7,2024-04-04 11:44:00,NSE,65.75,65.7,65.75,BANMAH,9673
151,151,65.75,2024-04-04 11:45:00,NSE,65.75,65.65,65.65,BANMAH,38277
152,152,65.75,2024-04-04 11:46:00,NSE,65.75,65.65,65.75,BANMAH,12189
153,153,65.7,2024-04-04 11:47:00,NSE,65.75,65.65,65.75,BANMAH,24692
154,154,65.7,2024-04-04 11:48:00,NSE,65.7,65.65,65.7,BANMAH,17693
155,155,65.65,2024-04-04 11:49:00,NSE,65.75,65.65,65.7,BANMAH,103283
156,156,65.65,2024-04-04 11:50:00,NSE,65.7,65.6,65.6,BANMAH,90881
157,157,65.55,2024-04-04 11:51:00,NSE,65.65,65.55,65.65,BANMAH,37838
158,158,65.6,2024-04-04 11:52:00,NSE,65.6,65.55,65.6,BANMAH,30398
159,159,65.6,2024-04-04 11:53:00,NSE,65.6,65.6,65.6,BANMAH,4173
160,160,65.7,2024-04-04 11:54:00,NSE,65.7,65.55,65.6,BANMAH,84291
161,161,65.5,2024-04-04 11:55:00,NSE,65.7,65.5,65.7,BANMAH,69394
162,162,65.55,2024-04-04 11:56:00,NSE,65.55,65.5,65.5,BANMAH,22750
163,163,65.45,2024-04-04 11:57:00,NSE,65.55,65.45,65.55,BANMAH,281030
164,164,65.45,2024-04-04 11:58:00,NSE,65.55,65.45,65.45,BANMAH,28229
165,165,65.55,2024-04-04 11:59:00,NSE,65.55,65.5,65.5,BANMAH,23140
166,166,65.55,2024-04-04 12:00:00,NSE,65.6,65.5,65.6,BANMAH,32456
167,167,65.6,2024-04-04 12:01:00,NSE,65.6,65.5,65.55,BANMAH,37647
168,168,65.6,2024-04-04 12:02:00,NSE,65.65,65.6,65.6,BANMAH,78760
169,169,65.5,2024-04-04 12:03:00,NSE,65.65,65.5,65.65,BANMAH,33842
170,170,65.55,2024-04-04 12:04:00,NSE,65.55,65.5,65.55,BANMAH,19931
171,171,65.45,2024-04-04 12:05:00,NSE,65.6,65.45,65.55,BANMAH,88122
172,172,65.6,2024-04-04 12:06:00,NSE,65.6,65.5,65.55,BANMAH,65501
173,173,65.5,2024-04-04 12:07:00,NSE,65.6,65.5,65.6,BANMAH,7482
174,174,65.55,2024-04-04 12:08:00,NSE,65.6,65.5,65.6,BANMAH,50808
175,175,65.55,2024-04-04 12:09:00,NSE,65.55,65.5,65.55,BANMAH,22702
176,176,65.5,2024-04-04 12:10:00,NSE,65.55,65.45,65.55,BANMAH,33732
177,177,65.55,2024-04-04 12:11:00,NSE,65.55,65.45,65.5,BANMAH,114019
178,178,65.55,2024-04-04 12:12:00,NSE,65.55,65.45,65.55,BANMAH,52907
179,179,65.4,2024-04-04 12:13:00,NSE,65.5,65.4,65.5,BANMAH,51266
180,180,65.45,2024-04-04 12:14:00,NSE,65.45,65.4,65.45,BANMAH,22592
181,181,65.45,2024-04-04 12:15:00,NSE,65.45,65.35,65.45,BANMAH,55363
182,182,65.5,2024-04-04 12:16:00,NSE,65.5,65.4,65.4,BANMAH,45558
183,183,65.4,2024-04-04 12:17:00,NSE,65.5,65.4,65.5,BANMAH,40924
184,184,65.35,2024-04-04 12:18:00,NSE,65.4,65.3,65.35,BANMAH,126133
185,185,65.35,2024-04-04 12:19:00,NSE,65.4,65.3,65.4,BANMAH,32313
186,186,65.4,2024-04-04 12:20:00,NSE,65.4,65.3,65.3,BANMAH,31010
187,187,65.35,2024-04-04 12:21:00,NSE,65.4,65.35,65.4,BANMAH,31460
188,188,65.35,2024-04-04 12:22:00,NSE,65.4,65.3,65.35,BANMAH,36306
189,189,65.35,2024-04-04 12:23:00,NSE,65.35,65.3,65.35,BANMAH,12966
190,190,65.35,2024-04-04 12:24:00,NSE,65.4,65.3,65.35,BANMAH,13448
191,191,65.3,2024-04-04 12:25:00,NSE,65.35,65.3,65.3,BANMAH,21478
192,192,65.3,2024-04-04 12:26:00,NSE,65.35,65.25,65.25,BANMAH,42140
193,193,65.25,2024-04-04 12:27:00,NSE,65.3,65.2,65.3,BANMAH,298278
194,194,65.25,2024-04-04 12:28:00,NSE,65.3,65.25,65.3,BANMAH,58822
195,195,65.35,2024-04-04 12:29:00,NSE,65.4,65.25,65.25,BANMAH,60792
196,196,65.4,2024-04-04 12:30:00,NSE,65.45,65.3,65.35,BANMAH,84284
197,197,65.4,2024-04-04 12:31:00,NSE,65.4,65.35,65.4,BANMAH,26497
198,198,65.45,2024-04-04 12:32:00,NSE,65.45,65.35,65.45,BANMAH,18727
199,199,65.45,2024-04-04 12:33:00,NSE,65.45,65.4,65.45,BANMAH,19570
200,200,65.45,2024-04-04 12:34:00,NSE,65.45,65.45,65.45,BANMAH,13218
201,201,65.45,2024-04-04 12:35:00,NSE,65.45,65.4,65.45,BANMAH,29010
202,202,65.45,2024-04-04 12:36:00,NSE,65.45,65.45,65.45,BANMAH,18810
203,203,65.55,2024-04-04 12:37:00,NSE,65.55,65.45,65.45,BANMAH,78861
204,204,65.55,2024-04-04 12:38:00,NSE,65.6,65.55,65.6,BANMAH,77819
205,205,65.65,2024-04-04 12:39:00,NSE,65.65,65.5,65.55,BANMAH,35001
206,206,65.6,2024-04-04 12:40:00,NSE,65.7,65.6,65.7,BANMAH,107144
207,207,65.6,2024-04-04 12:41:00,NSE,65.65,65.6,65.6,BANMAH,24231
208,208,65.6,2024-04-04 12:42:00,NSE,65.6,65.55,65.55,BANMAH,8016
209,209,65.65,2024-04-04 12:43:00,NSE,65.65,65.6,65.6,BANMAH,80650
210,210,65.7,2024-04-04 12:44:00,NSE,65.7,65.65,65.65,BANMAH,43603
211,211,65.75,2024-04-04 12:45:00,NSE,65.75,65.75,65.75,BANMAH,62120
212,212,65.8,2024-04-04 12:46:00,NSE,65.8,65.75,65.75,BANMAH,142384
213,213,65.75,2024-04-04 12:47:00,NSE,65.8,65.75,65.8,BANMAH,41551
214,214,65.8,2024-04-04 12:48:00,NSE,65.9,65.75,65.75,BANMAH,129154
215,215,65.9,2024-04-04 12:49:00,NSE,65.9,65.85,65.9,BANMAH,19489
216,216,65.9,2024-04-04 12:50:00,NSE,65.9,65.85,65.9,BANMAH,39097
217,217,65.85,2024-04-04 12:51:00,NSE,65.9,65.8,65.9,BANMAH,10373
218,218,65.85,2024-04-04 12:52:00,NSE,65.9,65.85,65.85,BANMAH,27794
219,219,65.9,2024-04-04 12:53:00,NSE,65.9,65.85,65.9,BANMAH,14389
220,220,66.0,2024-04-04 12:54:00,NSE,66.0,65.85,65.85,BANMAH,178404
221,221,65.95,2024-04-04 12:55:00,NSE,66.0,65.95,66.0,BANMAH,65837
222,222,65.9,2024-04-04 12:56:00,NSE,65.95,65.85,65.95,BANMAH,38751
223,223,65.85,2024-04-04 12:57:00,NSE,65.95,65.85,65.85,BANMAH,11895
224,224,65.9,2024-04-04 12:58:00,NSE,65.95,65.85,65.9,BANMAH,111206
225,225,66.05,2024-04-04 12:59:00,NSE,66.1,65.85,65.9,BANMAH,165106
226,226,66.2,2024-04-04 13:00:00,NSE,66.2,66.05,66.1,BANMAH,77622
227,227,66.1,2024-04-04 13:01:00,NSE,66.25,66.1,66.25,BANMAH,90741
228,228,66.15,2024-04-04 13:02:00,NSE,66.2,66.1,66.15,BANMAH,13632
229,229,66.1,2024-04-04 13:03:00,NSE,66.15,66.05,66.15,BANMAH,46275
230,230,66.05,2024-04-04 13:04:00,NSE,66.15,66.05,66.05,BANMAH,32977
231,231,65.95,2024-04-04 13:05:00,NSE,66.05,65.95,66.0,BANMAH,51648
232,232,66.0,2024-04-04 13:06:00,NSE,66.05,65.95,66.05,BANMAH,45259
233,233,66.0,2024-04-04 13:07:00,NSE,66.0,65.9,66.0,BANMAH,117104
234,234,66.0,2024-04-04 13:08:00,NSE,66.0,65.9,65.95,BANMAH,53150
235,235,66.0,2024-04-04 13:09:00,NSE,66.05,66.0,66.0,BANMAH,37662
236,236,65.9,2024-04-04 13:10:00,NSE,66.0,65.9,66.0,BANMAH,7765
237,237,65.95,2024-04-04 13:11:00,NSE,66.0,65.9,65.95,BANMAH,20757
238,238,65.9,2024-04-04 13:12:00,NSE,65.95,65.85,65.9,BANMAH,17147
239,239,65.95,2024-04-04 13:13:00,NSE,65.95,65.85,65.85,BANMAH,19810
240,240,65.95,2024-04-04 13:14:00,NSE,65.95,65.9,65.95,BANMAH,3018
241,241,65.95,2024-04-04 13:15:00,NSE,65.95,65.9,65.9,BANMAH,15498
242,242,65.9,2024-04-04 13:16:00,NSE,65.95,65.9,65.95,BANMAH,10823
243,243,65.9,2024-04-04 13:17:00,NSE,65.9,65.9,65.9,BANMAH,10262
244,244,65.9,2024-04-04 13:18:00,NSE,65.9,65.85,65.9,BANMAH,5041
245,245,65.9,2024-04-04 13:19:00,NSE,65.95,65.85,65.9,BANMAH,22399
246,246,65.9,2024-04-04 13:20:00,NSE,65.9,65.85,65.9,BANMAH,16400
247,247,65.9,2024-04-04 13:21:00,NSE,65.9,65.8,65.8,BANMAH,22605
248,248,65.85,2024-04-04 13:22:00,NSE,65.9,65.85,65.85,BANMAH,9932
249,249,65.9,2024-04-04 13:23:00,NSE,65.9,65.85,65.9,BANMAH,17112
250,250,65.95,2024-04-04 13:24:00,NSE,65.95,65.85,65.85,BANMAH,62857
251,251,65.95,2024-04-04 13:25:00,NSE,65.95,65.95,65.95,BANMAH,7556
252,252,65.95,2024-04-04 13:26:00,NSE,65.95,65.9,65.95,BANMAH,15485
253,253,65.95,2024-04-04 13:27:00,NSE,65.95,65.95,65.95,BANMAH,15448
254,254,65.9,2024-04-04 13:28:00,NSE,65.95,65.85,65.9,BANMAH,22973
255,255,65.95,2024-04-04 13:29:00,NSE,65.95,65.85,65.9,BANMAH,4796
256,256,65.8,2024-04-04 13:30:00,NSE,65.95,65.8,65.95,BANMAH,50419
257,257,65.9,2024-04-04 13:31:00,NSE,65.9,65.8,65.8,BANMAH,15623
258,258,65.95,2024-04-04 13:32:00,NSE,65.95,65.9,65.95,BANMAH,3626
259,259,65.95,2024-04-04 13:33:00,NSE,65.95,65.9,65.95,BANMAH,16097
260,260,65.95,2024-04-04 13:34:00,NSE,65.95,65.9,65.9,BANMAH,3424
261,261,65.75,2024-04-04 13:35:00,NSE,65.95,65.75,65.95,BANMAH,122665
262,262,65.8,2024-04-04 13:36:00,NSE,65.85,65.7,65.75,BANMAH,49398
263,263,65.85,2024-04-04 13:37:00,NSE,65.85,65.85,65.85,BANMAH,5401
264,264,65.95,2024-04-04 13:38:00,NSE,65.95,65.85,65.85,BANMAH,24096
265,265,65.9,2024-04-04 13:39:00,NSE,65.95,65.85,65.95,BANMAH,19951
266,266,65.85,2024-04-04 13:40:00,NSE,65.9,65.8,65.8,BANMAH,42360
267,267,65.9,2024-04-04 13:41:00,NSE,65.9,65.8,65.85,BANMAH,19291
268,268,65.85,2024-04-04 13:42:00,NSE,65.9,65.85,65.9,BANMAH,18033
269,269,65.9,2024-04-04 13:43:00,NSE,65.9,65.8,65.9,BANMAH,10958
270,270,65.9,2024-04-04 13:44:00,NSE,65.9,65.85,65.9,BANMAH,9540
271,271,65.85,2024-04-04 13:45:00,NSE,65.9,65.8,65.85,BANMAH,55141
272,272,65.85,2024-04-04 13:46:00,NSE,65.9,65.8,65.85,BANMAH,25555
273,273,65.9,2024-04-04 13:47:00,NSE,65.9,65.8,65.85,BANMAH,33111
274,274,65.9,2024-04-04 13:48:00,NSE,65.9,65.8,65.9,BANMAH,23837
275,275,65.9,2024-04-04 13:49:00,NSE,65.9,65.8,65.8,BANMAH,14865
276,276,65.85,2024-04-04 13:50:00,NSE,65.9,65.85,65.9,BANMAH,59768
277,277,65.8,2024-04-04 13:51:00,NSE,65.85,65.8,65.85,BANMAH,116024
278,278,65.8,2024-04-04 13:52:00,NSE,65.8,65.7,65.7,BANMAH,69209
279,279,65.85,2024-04-04 13:53:00,NSE,65.85,65.8,65.8,BANMAH,1017
280,280,65.85,2024-04-04 13:54:00,NSE,65.85,65.85,65.85,BANMAH,27433
281,281,65.85,2024-04-04 13:55:00,NSE,65.85,65.8,65.85,BANMAH,6908
282,282,65.75,2024-04-04 13:56:00,NSE,65.85,65.65,65.85,BANMAH,76487
283,283,65.75,2024-04-04 13:57:00,NSE,65.75,65.65,65.75,BANMAH,10062
284,284,65.75,2024-04-04 13:58:00,NSE,65.8,65.7,65.75,BANMAH,7199
285,285,65.7,2024-04-04 13:59:00,NSE,65.8,65.7,65.8,BANMAH,44399
286,286,65.7,2024-04-04 14:00:00,NSE,65.75,65.7,65.7,BANMAH,39659
287,287,65.75,2024-04-04 14:01:00,NSE,65.75,65.7,65.7,BANMAH,69256
288,288,65.75,2024-04-04 14:02:00,NSE,65.85,65.7,65.85,BANMAH,15509
289,289,65.8,2024-04-04 14:03:00,NSE,65.85,65.8,65.8,BANMAH,16495
290,290,65.75,2024-04-04 14:04:00,NSE,65.8,65.75,65.75,BANMAH,9765
291,291,65.75,2024-04-04 14:05:00,NSE,65.8,65.75,65.75,BANMAH,2150
292,292,65.8,2024-04-04 14:06:00,NSE,65.8,65.75,65.75,BANMAH,9716
293,293,65.75,2024-04-04 14:07:00,NSE,65.75,65.7,65.75,BANMAH,60326
294,294,65.75,2024-04-04 14:08:00,NSE,65.8,65.7,65.7,BANMAH,58030
295,295,65.7,2024-04-04 14:09:00,NSE,65.75,65.7,65.7,BANMAH,24610
296,296,65.65,2024-04-04 14:10:00,NSE,65.7,65.55,65.65,BANMAH,82822
297,297,65.55,2024-04-04 14:11:00,NSE,65.65,65.55,65.55,BANMAH,109986
298,298,65.5,2024-04-04 14:12:00,NSE,65.6,65.5,65.55,BANMAH,26811
299,299,65.65,2024-04-04 14:13:00,NSE,65.65,65.5,65.5,BANMAH,119312
300,300,65.6,2024-04-04 14:14:00,NSE,65.65,65.55,65.6,BANMAH,6077
301,301,65.6,2024-04-04 14:15:00,NSE,65.6,65.55,65.6,BANMAH,10354
